v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2016 12:55,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,24.00,2.06,2.06,3,46,261.00,57.09,34.94,56.88,30.41,99.69,6.45,2.06,61440.00,0.00,,0,,
30.11.2016 12:56,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,24.00,2.06,2.06,3,46,260.75,57.09,34.94,56.91,30.44,99.81,6.47,2.06,61440.00,0.00,,0,,
30.11.2016 12:57,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,24.00,2.06,2.06,3,47,260.50,57.09,34.97,56.91,30.45,99.88,6.47,2.06,61440.00,0.00,,0,,
30.11.2016 12:58,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,24.00,2.06,2.06,3,47,260.50,57.09,34.97,56.91,30.44,100.00,6.48,2.06,61440.00,0.00,,0,,
30.11.2016 12:59,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,24.00,2.06,2.06,3,47,260.50,57.09,34.97,56.91,30.42,100.00,6.48,2.06,61440.00,0.00,,0,,
30.11.2016 13:00,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,24.00,2.06,2.06,3,47,260.25,57.12,34.96,56.91,30.44,100.00,6.50,2.06,61440.00,0.00,,0,,
30.11.2016 13:01,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,24.00,2.06,2.06,3,47,260.00,57.12,34.99,56.94,30.48,100.00,6.50,2.06,61440.00,0.00,,0,,
30.11.2016 13:02,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.06,2.06,3,47,259.75,57.12,34.99,56.94,30.47,100.00,6.52,2.06,61440.00,0.00,,0,,
30.11.2016 13:03,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,24.00,2.06,2.06,3,47,259.50,57.12,35.02,56.94,30.50,100.00,6.52,2.06,61440.00,0.00,,0,,
30.11.2016 13:04,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,24.00,2.06,2.06,3,47,259.50,57.16,35.00,56.94,30.48,100.00,6.53,2.06,61440.00,0.00,,0,,
30.11.2016 13:05,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.06,2.06,3,47,259.25,57.16,35.00,56.94,30.48,100.00,6.54,2.06,61440.00,0.00,,0,,
30.11.2016 13:06,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,24.00,2.06,2.06,3,47,259.25,57.16,35.04,56.97,30.52,100.00,6.55,2.06,61440.00,0.00,,0,,
30.11.2016 13:07,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.07,2.07,3,47,259.25,57.16,35.07,56.97,30.53,100.00,6.55,2.07,61440.00,0.00,,0,,
30.11.2016 13:08,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,24.00,2.07,2.07,3,48,259.25,57.16,35.07,56.97,30.52,100.00,6.56,2.07,61440.00,0.00,,0,,
30.11.2016 13:09,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.07,2.07,3,48,259.00,57.19,35.05,56.97,30.53,100.00,6.56,2.07,61440.00,0.00,,0,,
30.11.2016 13:10,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,24.00,2.07,2.07,3,48,259.25,57.19,35.05,56.97,30.53,100.00,6.57,2.07,61440.00,0.00,,0,,
30.11.2016 13:11,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.07,2.07,3,48,259.00,57.19,35.05,57.00,30.53,100.00,6.58,2.07,61440.00,0.00,,0,,
30.11.2016 13:12,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,24.00,2.07,2.07,3,48,259.25,57.19,35.05,57.00,30.52,100.00,6.59,2.07,61440.00,0.00,,0,,
30.11.2016 13:13,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,24.00,2.07,2.07,3,48,259.25,57.19,35.05,57.00,30.53,100.00,6.60,2.07,61440.00,0.00,,0,,
30.11.2016 13:14,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.07,2.07,3,48,259.00,57.19,35.08,57.00,30.55,100.00,6.61,2.07,61440.00,0.00,,0,,
30.11.2016 13:15,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.07,2.07,3,48,259.25,57.22,35.06,57.00,30.56,100.00,6.61,2.07,61440.00,0.00,,0,,
30.11.2016 13:16,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,24.00,2.07,2.07,3,48,259.00,57.22,35.10,57.03,30.56,100.00,6.62,2.07,61440.00,0.00,,0,,
30.11.2016 13:17,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,24.00,2.07,2.07,3,48,259.25,57.22,35.10,57.03,30.56,100.00,6.62,2.07,61440.00,0.00,,0,,
30.11.2016 13:18,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.07,2.07,3,48,259.25,57.22,35.10,57.03,30.56,100.00,6.64,2.07,61440.00,0.00,,0,,
30.11.2016 13:19,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,24.00,2.07,2.07,3,48,259.00,57.22,35.06,57.03,30.55,100.00,6.64,2.07,61440.00,0.00,,0,,
30.11.2016 13:20,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,259.00,57.22,35.06,57.03,30.55,100.00,6.65,2.07,61440.00,0.00,,0,,
30.11.2016 13:21,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,259.00,57.22,35.06,57.03,30.53,100.00,6.66,2.07,61440.00,0.00,,0,,
30.11.2016 13:22,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,259.00,57.22,35.06,57.03,30.53,100.00,6.66,2.07,61440.00,0.00,,0,,
30.11.2016 13:23,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,24.00,2.07,2.07,3,49,259.00,57.25,35.08,57.06,30.58,100.00,6.67,2.07,61440.00,0.00,,0,,
30.11.2016 13:24,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,259.00,57.25,35.11,57.06,30.58,100.00,6.68,2.07,61440.00,0.00,,0,,
30.11.2016 13:25,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,259.00,57.25,35.08,57.06,30.56,100.00,6.68,2.07,61440.00,0.00,,0,,
30.11.2016 13:26,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,24.00,2.07,2.07,3,49,258.75,57.25,35.08,57.06,30.56,100.00,6.69,2.07,61440.00,0.00,,0,,
30.11.2016 13:27,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,258.75,57.28,35.09,57.06,30.58,100.00,6.70,2.07,61440.00,0.00,,0,,
30.11.2016 13:28,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,24.00,2.07,2.07,3,49,259.00,57.28,35.09,57.06,30.59,100.00,6.71,2.07,61440.00,0.00,,0,,
30.11.2016 13:29,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,258.75,57.28,35.09,57.06,30.56,100.00,6.72,2.07,61440.00,0.00,,0,,
30.11.2016 13:30,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,259.00,57.28,35.06,57.09,30.55,100.00,6.73,2.07,61440.00,0.00,,0,,
30.11.2016 13:31,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,24.00,2.07,2.07,3,49,259.00,57.28,35.06,57.09,30.56,100.00,6.73,2.07,61440.00,0.00,,0,,
30.11.2016 13:32,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,258.75,57.28,35.06,57.09,30.55,100.00,6.74,2.07,61440.00,0.00,,0,,
30.11.2016 13:33,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,258.75,57.28,35.03,57.09,30.52,100.00,6.75,2.07,61440.00,0.00,,0,,
30.11.2016 13:34,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.07,2.07,3,49,259.00,57.28,35.06,57.09,30.52,100.00,6.76,2.07,61440.00,0.00,,0,,
30.11.2016 13:35,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,24.00,2.07,2.07,3,50,259.25,57.28,35.06,57.09,30.53,100.00,6.77,2.07,61440.00,0.00,,0,,
30.11.2016 13:36,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.07,2.07,3,50,259.00,57.31,35.04,57.09,30.53,100.00,6.77,2.07,61440.00,0.00,,0,,
30.11.2016 13:37,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,24.00,2.07,2.07,3,50,259.00,57.28,35.03,57.09,30.48,100.00,6.78,2.07,61440.00,0.00,,0,,
30.11.2016 13:38,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,24.00,2.07,2.07,3,50,259.00,57.28,34.99,57.09,30.47,100.00,6.79,2.07,61440.00,0.00,,0,,
30.11.2016 13:39,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.07,2.07,3,50,258.75,57.31,34.97,57.12,30.47,100.00,6.80,2.07,61440.00,0.00,,0,,
30.11.2016 13:40,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.07,2.07,3,50,258.75,57.31,34.97,57.12,30.45,100.00,6.80,2.07,61440.00,0.00,,0,,
30.11.2016 13:41,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.07,2.07,3,50,258.50,57.31,34.97,57.12,30.45,100.00,6.81,2.07,61440.00,0.00,,0,,
30.11.2016 13:42,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.07,2.07,3,50,258.50,57.31,34.97,57.12,30.44,100.00,6.82,2.07,61440.00,0.00,,0,,
30.11.2016 13:43,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.06,2.06,3,50,258.75,57.31,34.94,57.12,30.42,100.00,6.83,2.06,61440.00,0.00,,0,,
30.11.2016 13:44,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.06,2.06,3,50,258.50,57.31,34.94,57.12,30.42,100.00,6.83,2.06,61440.00,0.00,,0,,
30.11.2016 13:45,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.06,2.06,3,50,258.50,57.31,34.94,57.12,30.41,100.00,6.84,2.06,61440.00,0.00,,0,,
30.11.2016 13:46,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.06,2.06,3,50,258.25,57.31,34.91,57.12,30.38,100.00,6.85,2.06,61440.00,0.00,,0,,
30.11.2016 13:47,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.06,2.06,3,50,258.25,57.31,34.84,57.12,30.31,100.00,6.86,2.06,61440.00,0.00,,0,,
30.11.2016 13:48,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.06,2.06,3,50,258.25,57.31,34.84,57.12,30.28,100.00,6.87,2.06,61440.00,0.00,,0,,
30.11.2016 13:49,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.05,2.05,3,50,258.25,57.31,34.78,57.12,30.25,100.00,6.88,2.05,61440.00,0.00,,0,,
30.11.2016 13:50,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.05,2.05,3,50,258.25,57.31,34.74,57.12,30.20,100.00,6.88,2.05,61440.00,0.00,,0,,
30.11.2016 13:51,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.05,2.05,3,50,258.00,57.31,34.71,57.12,30.17,100.00,6.89,2.05,61440.00,0.00,,0,,
30.11.2016 13:52,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.05,2.05,3,50,258.25,57.31,34.68,57.12,30.14,100.00,6.90,2.05,61440.00,0.00,,0,,
30.11.2016 13:53,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.05,2.05,3,50,258.00,57.31,34.64,57.12,30.09,100.00,6.91,2.05,61440.00,0.00,,0,,
30.11.2016 13:54,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.04,2.04,3,50,257.50,57.31,34.61,57.12,30.06,100.00,6.91,2.04,61440.00,0.00,,0,,
30.11.2016 13:55,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.04,2.04,3,50,257.75,57.31,34.61,57.12,30.06,100.00,6.92,2.04,61440.00,0.00,,0,,
30.11.2016 13:56,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.04,2.04,3,50,257.75,57.31,34.54,57.12,30.02,100.00,6.93,2.04,61440.00,0.00,,0,,
30.11.2016 13:57,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.04,2.04,3,50,257.75,57.31,34.54,57.12,30.00,100.00,6.94,2.04,61440.00,0.00,,0,,
30.11.2016 13:58,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.04,2.04,3,50,257.75,57.31,34.51,57.12,29.97,100.00,6.94,2.04,61440.00,0.00,,0,,
30.11.2016 13:59,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.04,2.04,3,50,257.75,57.31,34.48,57.12,29.94,100.00,6.95,2.04,61440.00,0.00,,0,,
30.11.2016 14:00,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.04,2.04,3,50,258.00,57.31,34.48,57.12,29.94,100.00,6.95,2.04,61440.00,0.00,,0,,
30.11.2016 14:01,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.04,2.04,3,50,258.00,57.31,34.48,57.12,29.92,100.00,6.96,2.04,61440.00,0.00,,0,,
30.11.2016 14:02,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.04,2.04,3,50,258.25,57.31,34.44,57.12,29.89,100.00,6.97,2.04,61440.00,0.00,,0,,
30.11.2016 14:03,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.03,2.03,3,50,258.25,57.34,34.39,57.12,29.86,100.00,6.98,2.03,61440.00,0.00,,0,,
30.11.2016 14:04,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.03,2.03,3,50,258.50,57.34,34.39,57.16,29.84,100.00,6.98,2.03,61440.00,0.00,,0,,
30.11.2016 14:05,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.03,2.03,3,50,258.50,57.34,34.36,57.16,29.83,100.00,7.00,2.03,61440.00,0.00,,0,,
30.11.2016 14:06,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.03,2.03,3,50,258.50,57.34,34.33,57.16,29.78,100.00,7.00,2.03,61440.00,0.00,,0,,
30.11.2016 14:07,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.03,2.03,3,50,258.50,57.34,34.33,57.16,29.78,100.00,7.00,2.03,61440.00,0.00,,0,,
30.11.2016 14:08,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.03,2.03,3,50,258.50,57.34,34.29,57.16,29.77,100.00,7.02,2.03,61440.00,0.00,,0,,
30.11.2016 14:09,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.03,2.03,3,50,258.75,57.34,34.29,57.16,29.75,100.00,7.02,2.03,61440.00,0.00,,0,,
30.11.2016 14:10,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.03,2.03,3,50,258.75,57.34,34.29,57.16,29.72,100.00,7.03,2.03,61440.00,0.00,,0,,
30.11.2016 14:11,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,24.00,2.03,2.03,3,50,259.00,57.38,34.24,57.19,29.72,100.00,7.04,2.03,61440.00,0.00,,0,,
30.11.2016 14:12,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.02,2.02,3,50,259.00,57.38,34.18,57.19,29.66,100.00,7.05,2.02,61440.00,0.00,,0,,
30.11.2016 14:13,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,24.00,2.02,2.02,3,50,259.00,57.38,34.21,57.19,29.66,100.00,7.05,2.02,61440.00,0.00,,0,,
30.11.2016 14:14,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,24.00,2.02,2.02,3,50,258.75,57.38,34.18,57.19,29.64,100.00,7.06,2.02,61440.00,0.00,,0,,
30.11.2016 14:15,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,24.00,2.02,2.02,3,50,259.00,57.38,34.14,57.19,29.61,100.00,7.06,2.02,61440.00,0.00,,0,,
30.11.2016 14:16,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,25.00,2.02,2.02,3,50,259.00,57.38,34.14,57.19,29.59,100.00,7.07,2.02,61440.00,0.00,,0,,
30.11.2016 14:17,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,25.00,2.02,2.02,3,50,259.00,57.38,34.11,57.19,29.58,100.00,7.08,2.02,61440.00,0.00,,0,,
30.11.2016 14:18,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.26,25.00,2.02,2.02,3,50,259.00,57.38,34.08,57.19,29.52,100.00,7.09,2.02,61440.00,0.00,,0,,
30.11.2016 14:19,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,25.00,2.01,2.01,3,50,259.00,57.38,34.01,57.19,29.47,100.00,7.09,2.01,61440.00,0.00,,0,,
30.11.2016 14:20,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,25.00,2.01,2.01,3,50,259.00,57.38,33.98,57.19,29.42,100.00,7.10,2.01,61440.00,0.00,,0,,
30.11.2016 14:21,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,25.00,2.01,2.01,3,50,259.25,57.38,33.94,57.19,29.39,100.00,7.11,2.01,61440.00,0.00,,0,,
30.11.2016 14:22,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.26,25.00,2.01,2.01,3,50,259.25,57.38,33.91,57.22,29.36,100.00,7.12,2.01,61440.00,0.00,,0,,
30.11.2016 14:23,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,25.00,2.00,2.00,3,50,259.50,57.41,33.86,57.22,29.33,100.00,7.12,2.00,61440.00,0.00,,0,,
30.11.2016 14:24,57.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,25.00,2.00,2.00,3,50,259.25,57.41,33.86,57.22,29.33,100.00,7.13,2.00,61440.00,0.00,,0,,
30.11.2016 14:25,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.26,25.00,2.00,2.00,3,50,259.00,57.41,33.86,57.22,29.28,100.00,7.14,2.00,61440.00,0.00,,0,,
30.11.2016 14:26,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,25.00,2.00,2.00,3,50,259.25,57.41,33.79,57.22,29.25,100.00,7.14,2.00,61440.00,0.00,,0,,
30.11.2016 14:27,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.26,25.00,2.00,2.00,3,50,259.25,57.41,33.76,57.22,29.22,100.00,7.16,2.00,61440.00,0.00,,0,,
30.11.2016 14:28,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,25.00,2.00,2.00,3,50,259.25,57.41,33.74,57.22,29.19,100.00,7.16,2.00,61440.00,0.00,,0,,
30.11.2016 14:29,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,25.00,2.00,2.00,3,50,259.50,57.41,33.71,57.22,29.14,100.00,7.17,2.00,61440.00,0.00,,0,,
30.11.2016 14:30,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,25.00,1.99,1.99,3,50,259.50,57.41,33.66,57.22,29.09,100.00,7.18,1.99,61440.00,0.00,,0,,
30.11.2016 14:31,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.26,25.00,1.99,1.99,3,50,259.50,57.41,33.63,57.22,29.06,100.00,7.19,1.99,61440.00,0.00,,0,,
30.11.2016 14:32,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,25.00,1.99,1.99,3,50,259.50,57.41,33.60,57.25,29.03,100.00,7.19,1.99,61440.00,0.00,,0,,
30.11.2016 14:33,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,25.00,1.99,1.99,3,50,259.75,57.44,33.54,57.25,28.98,100.00,7.20,1.99,61440.00,0.00,,0,,
30.11.2016 14:34,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.26,25.00,1.98,1.98,3,50,259.75,57.41,33.51,57.25,28.94,100.00,7.20,1.98,61440.00,0.00,,0,,
30.11.2016 14:35,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,25.00,1.98,1.98,3,50,259.75,57.44,33.46,57.25,28.91,100.00,7.22,1.98,61440.00,0.00,,0,,
30.11.2016 14:36,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.26,25.00,1.98,1.98,3,50,259.75,57.44,33.41,57.25,28.88,100.00,7.22,1.98,61440.00,0.00,,0,,
