v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2018 12:37,55.34,234.00,1.80,0.68,1.75,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.59,0.71,34.00,0.85,0.85,4,44,322.75,55.44,14.87,55.34,13.02,92.06,12.59,0.85,0.00,18.00,,0,,
07.04.2018 12:38,55.34,231.00,1.80,0.65,1.73,52.81,52.78,4,2,1,1,0,1,55.34,-1.00,0.58,0.68,34.00,0.84,0.84,4,44,323.25,55.44,14.76,55.34,12.94,92.06,12.59,0.84,0.00,18.00,,0,,
07.04.2018 12:39,55.34,231.00,1.80,0.68,1.73,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,34.00,0.84,0.84,4,44,323.25,55.44,14.69,55.34,12.88,92.12,12.60,0.84,0.00,18.00,,0,,
07.04.2018 12:40,55.34,231.00,2.06,0.71,1.79,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.65,0.76,34.00,0.84,0.84,4,43,323.25,55.44,14.63,55.34,12.80,92.19,12.61,0.84,0.00,18.00,,0,,
07.04.2018 12:41,55.34,231.00,1.80,0.66,0.72,52.84,52.81,4,2,1,1,0,1,55.44,-1.00,0.60,0.71,34.00,0.83,0.83,4,43,323.25,55.44,14.55,55.34,12.72,92.19,12.61,0.83,0.00,18.00,,0,,
07.04.2018 12:42,55.34,231.00,2.06,0.69,1.73,52.84,52.81,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,34.00,0.83,0.83,4,43,323.00,55.44,14.47,55.34,12.65,92.25,12.62,0.83,0.00,18.00,,0,,
07.04.2018 12:43,55.34,233.00,1.80,0.69,1.81,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.63,0.74,34.00,0.82,0.82,4,43,323.00,55.44,14.43,55.34,12.57,92.31,12.62,0.82,0.00,18.00,,0,,
07.04.2018 12:44,55.34,234.00,1.80,0.66,0.67,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,34.00,0.82,0.82,4,43,322.75,55.44,14.36,55.34,12.50,92.31,12.63,0.82,0.00,18.00,,0,,
07.04.2018 12:45,55.34,234.00,2.06,0.69,1.81,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.63,0.73,34.00,0.82,0.82,4,43,322.75,55.44,14.29,55.34,12.42,92.38,12.64,0.82,0.00,18.00,,0,,
07.04.2018 12:46,55.34,235.00,1.80,0.68,1.81,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.62,0.73,34.00,0.81,0.81,4,43,322.50,55.44,14.21,55.34,12.34,92.38,12.64,0.81,0.00,18.00,,0,,
07.04.2018 12:47,55.34,234.00,1.80,0.66,0.67,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.60,0.70,34.00,0.81,0.81,4,43,322.50,55.44,14.13,55.34,12.27,92.44,12.65,0.81,0.00,18.00,,0,,
07.04.2018 12:48,55.34,234.00,1.80,0.70,1.75,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.62,0.73,34.00,0.80,0.80,4,43,322.50,55.44,14.06,55.34,12.20,92.50,12.66,0.80,0.00,18.00,,0,,
07.04.2018 12:49,55.34,235.00,1.80,0.69,1.75,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.62,0.73,34.00,0.80,0.80,4,43,322.25,55.44,13.99,55.34,12.12,92.50,12.66,0.80,0.00,18.00,,0,,
07.04.2018 12:50,55.34,234.00,1.80,0.68,1.75,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.60,0.72,34.00,0.80,0.80,4,43,322.25,55.44,13.93,55.34,12.05,92.56,12.66,0.80,0.00,18.00,,0,,
07.04.2018 12:51,55.34,232.00,1.80,0.65,1.73,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.58,0.69,34.00,0.79,0.79,4,43,322.50,55.44,13.81,55.34,11.98,92.56,12.67,0.79,0.00,18.00,,0,,
07.04.2018 12:52,55.34,231.00,1.80,0.67,1.73,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.58,0.69,34.00,0.78,0.78,4,43,322.50,55.44,13.73,55.34,11.91,92.62,12.67,0.78,0.00,18.00,,0,,
07.04.2018 12:53,55.34,229.00,5.67,1.57,4.70,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,1.49,1.58,34.00,0.78,0.78,4,42,322.50,55.44,13.64,55.34,11.84,92.69,12.68,0.78,0.00,18.00,,0,,
07.04.2018 12:54,55.34,230.00,3.34,1.04,1.91,52.72,52.72,4,2,1,1,0,1,55.44,-1.00,0.93,1.05,34.00,0.78,0.78,4,42,322.50,55.44,13.58,55.34,11.77,92.69,12.69,0.78,0.00,18.00,,0,,
07.04.2018 12:55,55.25,230.00,3.61,1.09,2.85,52.81,52.78,4,2,1,1,0,1,55.25,-1.00,1.00,1.11,33.00,0.77,0.77,4,42,322.50,55.44,13.52,55.34,11.70,92.75,12.69,0.77,0.00,18.00,,0,,
07.04.2018 12:56,55.34,231.00,2.06,0.71,1.75,52.50,52.47,4,2,1,1,0,1,55.34,-1.00,0.64,0.74,33.00,0.77,0.77,4,42,322.50,55.44,13.45,55.34,11.62,92.75,12.69,0.77,0.00,18.00,,0,,
07.04.2018 12:57,55.34,234.00,1.80,0.63,1.75,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,33.00,0.77,0.77,4,42,322.50,55.44,13.40,55.34,11.55,92.81,12.70,0.77,0.00,18.00,,0,,
07.04.2018 12:58,55.34,235.00,1.55,0.62,1.75,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.56,0.67,33.00,0.76,0.76,4,42,322.75,55.44,13.34,55.34,11.48,92.88,12.70,0.76,0.00,18.00,,0,,
07.04.2018 12:59,55.34,237.00,1.80,0.66,1.79,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.59,0.71,33.00,0.76,0.76,4,42,322.75,55.44,13.29,55.34,11.41,92.88,12.70,0.76,0.00,18.00,,0,,
07.04.2018 13:00,55.34,233.00,1.55,0.62,1.69,51.47,51.47,4,2,1,1,0,1,55.34,-1.00,0.56,0.67,33.00,0.75,0.75,4,42,323.00,55.44,13.16,55.34,11.34,92.94,12.71,0.75,0.00,18.00,,0,,
07.04.2018 13:01,55.34,234.00,1.55,0.65,1.79,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.57,0.68,33.00,0.75,0.75,4,42,323.00,55.44,13.10,55.34,11.25,92.94,12.72,0.75,0.00,18.00,,0,,
07.04.2018 13:02,55.34,240.00,1.55,0.65,1.79,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,33.00,0.75,0.75,4,42,322.75,55.44,13.11,55.34,11.18,93.00,12.72,0.75,0.00,18.00,,0,,
07.04.2018 13:03,55.34,238.00,1.80,0.70,1.79,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.60,0.72,33.00,0.74,0.74,4,42,323.00,55.44,13.03,55.34,11.11,93.00,12.73,0.74,0.00,18.00,,0,,
07.04.2018 13:04,55.34,233.00,1.80,0.68,1.73,52.88,52.84,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,33.00,0.74,0.74,4,42,323.25,55.44,12.91,55.34,11.03,93.06,12.73,0.74,0.00,18.00,,0,,
07.04.2018 13:05,55.34,231.00,1.80,0.65,1.67,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,33.00,0.73,0.73,4,42,323.50,55.44,12.81,55.34,10.95,93.06,12.73,0.73,0.00,18.00,,0,,
07.04.2018 13:06,55.34,231.00,1.80,0.68,1.73,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,33.00,0.73,0.73,4,42,323.50,55.44,12.75,55.34,10.88,93.12,12.75,0.73,0.00,18.00,,0,,
07.04.2018 13:07,55.34,231.00,1.80,0.69,1.73,52.84,52.84,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,33.00,0.72,0.72,4,42,323.50,55.44,12.68,55.34,10.81,93.19,12.75,0.72,0.00,18.00,,0,,
07.04.2018 13:08,55.34,231.00,1.55,0.63,0.66,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,33.00,0.72,0.72,4,42,323.25,55.44,12.61,55.34,10.75,93.19,12.75,0.72,0.00,18.00,,0,,
07.04.2018 13:09,55.34,231.00,1.80,0.69,1.73,52.75,52.75,4,2,1,1,0,1,55.44,-1.00,0.59,0.70,33.00,0.72,0.72,4,42,323.00,55.44,12.53,55.34,10.67,93.25,12.77,0.72,0.00,18.00,,0,,
07.04.2018 13:10,55.34,233.00,1.80,0.70,1.75,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.61,0.71,33.00,0.71,0.71,4,42,323.00,55.44,12.48,55.34,10.59,93.25,12.77,0.71,0.00,18.00,,0,,
07.04.2018 13:11,55.34,234.00,1.55,0.65,0.67,52.56,52.53,4,2,1,1,0,1,55.34,-1.00,0.56,0.67,33.00,0.71,0.71,4,42,323.00,55.44,12.44,55.34,10.52,93.31,12.78,0.71,0.00,18.00,,0,,
07.04.2018 13:12,55.34,235.00,1.80,0.69,1.75,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.61,0.72,33.00,0.71,0.71,4,42,322.75,55.44,12.36,55.34,10.45,93.31,12.78,0.71,0.00,18.00,,0,,
07.04.2018 13:13,55.34,234.00,1.80,0.69,1.81,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.63,0.73,33.00,0.70,0.70,4,41,322.75,55.44,12.29,55.34,10.36,93.38,12.78,0.70,0.00,18.00,,0,,
07.04.2018 13:14,55.34,239.00,1.80,0.69,1.85,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.62,0.73,33.00,0.70,0.70,4,41,322.50,55.44,12.28,55.34,10.30,93.38,12.80,0.70,0.00,18.00,,0,,
07.04.2018 13:15,55.34,236.00,3.86,1.18,1.85,51.31,51.31,4,2,1,1,0,1,55.34,-1.00,1.08,1.21,33.00,0.70,0.70,4,41,322.50,55.44,12.17,55.34,10.23,93.44,12.80,0.70,0.00,18.00,,0,,
07.04.2018 13:16,55.34,237.00,2.06,0.77,1.81,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.65,0.79,33.00,0.69,0.69,4,41,322.25,55.44,12.11,55.34,10.16,93.44,12.80,0.69,0.00,18.00,,0,,
07.04.2018 13:17,55.34,240.00,1.55,0.68,1.79,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.58,0.70,33.00,0.69,0.69,4,41,322.25,55.44,12.06,55.34,10.09,93.50,12.81,0.69,0.00,18.00,,0,,
07.04.2018 13:18,55.34,240.00,1.55,0.68,1.79,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.58,0.69,33.00,0.69,0.69,4,41,322.25,55.44,11.99,55.34,10.02,93.50,12.81,0.69,0.00,18.00,,0,,
07.04.2018 13:19,55.34,240.00,1.55,0.69,2.88,51.94,51.91,4,2,1,1,0,1,55.44,-1.00,0.59,0.71,33.00,0.68,0.68,4,41,322.25,55.44,11.93,55.34,9.95,93.56,12.82,0.68,0.00,18.00,,0,,
07.04.2018 13:20,55.34,240.00,1.55,0.67,2.88,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,33.00,0.68,0.68,4,41,322.25,55.44,11.87,55.34,9.88,93.56,12.83,0.68,0.00,18.00,,0,,
07.04.2018 13:21,55.34,234.00,1.55,0.65,0.67,52.56,52.53,4,2,1,1,0,1,55.34,-1.00,0.56,0.67,33.00,0.67,0.67,4,41,322.50,55.44,11.70,55.34,9.80,93.62,12.83,0.67,0.00,18.00,,0,,
07.04.2018 13:22,55.34,234.00,1.80,0.69,1.75,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.62,0.72,33.00,0.67,0.67,4,41,322.50,55.44,11.64,55.34,9.73,93.62,12.83,0.67,0.00,18.00,,0,,
07.04.2018 13:23,55.34,234.00,1.80,0.68,1.75,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.59,0.71,33.00,0.66,0.66,4,41,322.50,55.44,11.59,55.34,9.67,93.69,12.84,0.66,0.00,18.00,,0,,
07.04.2018 13:24,55.34,234.00,1.80,0.70,1.75,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,33.00,0.66,0.66,4,41,322.50,55.44,11.53,55.34,9.60,93.69,12.84,0.66,0.00,18.00,,0,,
07.04.2018 13:25,55.34,234.00,1.80,0.66,1.75,52.59,52.56,4,2,1,1,0,1,55.25,-1.00,0.58,0.69,33.00,0.65,0.65,4,41,322.50,55.44,11.45,55.34,9.52,93.75,12.84,0.65,0.00,18.00,,0,,
07.04.2018 13:26,55.34,234.00,1.55,0.67,1.75,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.58,0.69,33.00,0.65,0.65,4,40,322.75,55.44,11.38,55.34,9.46,93.75,12.85,0.65,0.00,18.00,,0,,
07.04.2018 13:27,55.34,232.00,1.80,0.67,1.79,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,33.00,0.64,0.64,4,40,322.75,55.44,11.28,55.34,9.39,93.81,12.86,0.64,0.00,18.00,,0,,
07.04.2018 13:28,55.34,231.00,1.80,0.68,1.73,52.78,52.75,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,33.00,0.64,0.64,4,40,322.75,55.44,11.16,55.34,9.30,93.81,12.86,0.64,0.00,18.00,,0,,
07.04.2018 13:29,55.34,231.00,1.80,0.67,1.73,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.58,0.68,33.00,0.63,0.63,4,40,323.25,55.44,11.09,55.34,9.25,93.81,12.86,0.63,0.00,18.00,,0,,
07.04.2018 13:30,55.34,231.00,1.80,0.69,1.73,52.47,52.44,4,2,1,1,0,1,55.25,-1.00,0.61,0.72,33.00,0.63,0.63,4,40,323.25,55.44,11.02,55.34,9.17,93.88,12.87,0.63,0.00,18.00,,0,,
07.04.2018 13:31,55.34,230.00,2.58,0.91,2.78,52.25,52.22,4,2,1,1,0,1,55.34,-1.00,0.81,0.92,33.00,0.63,0.63,4,40,323.25,55.44,10.96,55.34,9.09,93.88,12.88,0.63,0.00,18.00,,0,,
07.04.2018 13:32,55.34,232.00,3.09,1.00,2.91,51.94,51.97,4,2,1,1,0,1,55.25,-1.00,0.94,1.03,33.00,0.62,0.62,4,40,323.50,55.44,10.88,55.34,9.03,93.94,12.88,0.62,0.00,18.00,,0,,
07.04.2018 13:33,55.34,237.00,1.80,0.69,1.77,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.60,0.72,33.00,0.62,0.62,4,40,323.50,55.44,10.89,55.34,8.97,93.94,12.88,0.62,0.00,18.00,,0,,
07.04.2018 13:34,55.34,239.00,1.80,0.68,1.80,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.60,0.72,33.00,0.62,0.62,4,40,323.50,55.44,10.85,55.34,8.90,94.00,12.88,0.62,0.00,18.00,,0,,
07.04.2018 13:35,55.34,241.00,1.55,0.65,0.68,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.57,0.68,33.00,0.62,0.62,4,40,323.50,55.44,10.81,55.34,8.83,94.00,12.89,0.62,0.00,18.00,,0,,
07.04.2018 13:36,55.34,240.00,1.80,0.70,1.79,52.56,52.56,4,2,1,1,0,1,55.44,-1.00,0.60,0.72,33.00,0.61,0.61,4,40,323.75,55.44,10.73,55.34,8.75,94.06,12.89,0.61,0.00,18.00,,0,,
07.04.2018 13:37,55.34,235.00,1.55,0.67,1.75,52.53,52.53,4,2,1,1,0,1,55.25,-1.00,0.57,0.68,33.00,0.61,0.61,4,39,324.00,55.44,10.60,55.34,8.69,94.06,12.90,0.61,0.00,18.00,,0,,
07.04.2018 13:38,55.34,234.00,1.80,0.68,1.75,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,33.00,0.60,0.60,4,39,324.00,55.44,10.53,55.34,8.61,94.06,12.91,0.60,0.00,18.00,,0,,
07.04.2018 13:39,55.34,231.00,1.80,0.68,1.73,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.60,0.69,33.00,0.60,0.60,4,39,324.50,55.44,10.41,55.34,8.55,94.12,12.91,0.60,0.00,18.00,,0,,
07.04.2018 13:40,55.34,231.00,1.80,0.68,1.73,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.58,0.69,33.00,0.59,0.59,4,39,324.75,55.44,10.34,55.38,8.48,94.12,12.91,0.59,0.00,18.00,,0,,
07.04.2018 13:41,55.34,231.00,1.80,0.66,1.73,52.78,52.75,4,2,1,1,0,1,55.44,-1.00,0.58,0.69,33.00,0.59,0.59,4,39,325.25,55.44,10.29,55.38,8.41,94.19,12.91,0.59,0.00,18.00,,0,,
07.04.2018 13:42,55.34,231.00,1.80,0.69,1.73,52.81,52.78,4,2,1,1,0,1,55.25,-1.00,0.62,0.72,33.00,0.58,0.58,4,39,325.50,55.44,10.22,55.34,8.34,94.19,12.92,0.58,0.00,18.00,,0,,
07.04.2018 13:43,55.34,231.00,2.06,0.69,1.73,52.69,52.72,4,2,1,1,0,1,55.34,-1.00,0.63,0.74,33.00,0.58,0.58,4,39,325.50,55.44,10.15,55.38,8.27,94.25,12.92,0.58,0.00,18.00,,0,,
07.04.2018 13:44,55.34,231.00,1.80,0.67,1.73,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,33.00,0.58,0.58,4,39,325.75,55.44,10.08,55.38,8.20,94.25,12.92,0.58,0.00,18.00,,0,,
07.04.2018 13:45,55.34,232.00,1.80,0.68,1.75,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,33.00,0.57,0.57,4,39,326.00,55.44,10.01,55.38,8.13,94.25,12.94,0.57,0.00,18.00,,0,,
07.04.2018 13:46,55.34,235.00,1.80,0.68,1.75,51.34,51.34,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,33.00,0.57,0.57,4,39,326.00,55.44,9.96,55.38,8.06,94.31,12.94,0.57,0.00,18.00,,0,,
07.04.2018 13:47,55.34,234.00,1.80,0.68,1.74,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,33.00,0.57,0.57,4,39,326.00,55.44,9.90,55.38,8.00,94.31,12.94,0.57,0.00,18.00,,0,,
07.04.2018 13:48,55.34,234.00,1.55,0.64,1.75,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,33.00,0.56,0.56,4,38,326.00,55.44,9.84,55.38,7.93,94.38,12.95,0.56,0.00,18.00,,0,,
07.04.2018 13:49,55.34,234.00,1.80,0.68,1.75,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,33.00,0.56,0.56,4,38,326.25,55.44,9.77,55.38,7.86,94.38,12.95,0.56,0.00,18.00,,0,,
07.04.2018 13:50,55.34,234.00,1.80,0.69,1.75,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,33.00,0.56,0.56,4,38,326.50,55.44,9.71,55.38,7.79,94.38,12.95,0.56,0.00,18.00,,0,,
07.04.2018 13:51,55.34,234.00,1.55,0.67,1.81,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,33.00,0.55,0.55,4,38,326.75,55.44,9.65,55.38,7.72,94.44,12.95,0.55,0.00,18.00,,0,,
07.04.2018 13:52,55.34,234.00,1.80,0.65,1.75,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.58,0.69,33.00,0.55,0.55,4,38,326.75,55.44,9.59,55.38,7.66,94.44,12.95,0.55,0.00,18.00,,0,,
07.04.2018 13:53,55.34,234.00,1.80,0.69,1.75,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.59,0.70,33.00,0.54,0.54,4,38,326.75,55.44,9.52,55.38,7.59,94.50,12.96,0.54,0.00,18.00,,0,,
07.04.2018 13:54,55.34,234.00,1.55,0.64,1.75,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.56,0.68,33.00,0.54,0.54,4,38,326.50,55.44,9.45,55.38,7.52,94.50,12.97,0.54,0.00,18.00,,0,,
07.04.2018 13:55,55.34,234.00,1.55,0.63,1.74,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.57,0.68,33.00,0.54,0.54,4,38,326.50,55.44,9.39,55.38,7.45,94.50,12.97,0.54,0.00,18.00,,0,,
07.04.2018 13:56,55.34,234.00,1.55,0.67,1.75,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,33.00,0.53,0.53,4,38,326.50,55.44,9.33,55.38,7.39,94.56,12.97,0.53,0.00,18.00,,0,,
07.04.2018 13:57,55.34,235.00,1.55,0.69,1.75,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.58,0.70,33.00,0.53,0.53,4,38,326.75,55.44,9.27,55.38,7.32,94.56,12.98,0.53,0.00,18.00,,0,,
07.04.2018 13:58,55.34,234.00,1.80,0.69,1.75,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.59,0.70,33.00,0.53,0.53,4,38,326.50,55.44,9.20,55.38,7.26,94.56,12.98,0.53,0.00,18.00,,0,,
07.04.2018 13:59,55.34,235.00,1.55,0.68,1.81,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.58,0.69,33.00,0.52,0.52,4,38,326.75,55.44,9.13,55.38,7.20,94.62,12.98,0.52,0.00,18.00,,0,,
07.04.2018 14:00,55.34,234.00,1.80,0.68,1.75,52.38,52.34,4,2,1,1,0,1,55.25,-1.00,0.61,0.72,33.00,0.52,0.52,4,37,326.50,55.44,9.07,55.38,7.12,94.62,12.99,0.52,0.00,18.00,,0,,
07.04.2018 14:01,55.34,233.00,3.61,1.11,2.87,52.34,52.34,4,2,1,1,0,1,55.44,-1.00,1.02,1.13,33.00,0.51,0.51,4,37,326.50,55.44,9.00,55.38,7.05,94.62,12.99,0.51,0.00,18.00,,0,,
07.04.2018 14:02,55.34,234.00,2.83,0.88,2.82,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.83,0.93,33.00,0.51,0.51,4,37,326.50,55.44,8.95,55.38,7.00,94.69,13.00,0.51,0.00,18.00,,0,,
07.04.2018 14:03,55.34,235.00,1.55,0.61,0.67,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.55,0.66,33.00,0.51,0.51,4,37,326.50,55.44,8.88,55.38,6.93,94.69,13.00,0.51,0.00,18.00,,0,,
07.04.2018 14:04,55.34,233.00,1.55,0.60,0.67,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.54,0.65,33.00,0.50,0.50,4,37,326.75,55.44,8.79,55.38,6.87,94.69,13.00,0.50,0.00,18.00,,0,,
07.04.2018 14:05,55.34,231.00,1.55,0.62,0.66,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.54,0.66,33.00,0.50,0.50,4,37,327.00,55.44,8.71,55.38,6.80,94.75,13.02,0.50,0.00,18.00,,0,,
07.04.2018 14:06,55.34,231.00,1.55,0.62,0.66,52.53,52.50,4,2,1,1,0,1,55.34,-1.00,0.54,0.66,32.00,0.49,0.49,4,37,327.25,55.44,8.65,55.38,6.74,94.75,13.02,0.49,0.00,18.00,,0,,
07.04.2018 14:07,55.34,231.00,1.55,0.64,0.83,52.88,52.88,4,2,1,1,0,1,55.25,-1.00,0.55,0.66,32.00,0.49,0.49,4,37,327.25,55.44,8.59,55.38,6.68,94.75,13.02,0.49,0.00,18.00,,0,,
07.04.2018 14:08,55.34,230.00,3.09,0.99,2.53,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.88,1.00,32.00,0.49,0.49,4,37,327.25,55.44,8.51,55.38,6.62,94.81,13.03,0.49,0.00,18.00,,0,,
07.04.2018 14:09,55.34,230.00,1.80,0.67,0.96,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.57,0.69,32.00,0.48,0.48,4,37,327.25,55.44,8.46,55.38,6.55,94.81,13.03,0.48,0.00,18.00,,0,,
07.04.2018 14:10,55.34,231.00,1.55,0.65,0.81,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.55,0.66,32.00,0.48,0.48,4,37,327.25,55.44,8.40,55.38,6.49,94.81,13.03,0.48,0.00,18.00,,0,,
07.04.2018 14:11,55.34,239.00,1.80,0.68,0.75,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.58,0.69,32.00,0.48,0.48,4,37,327.25,55.44,8.44,55.38,6.43,94.88,13.04,0.48,0.00,18.00,,0,,
07.04.2018 14:12,55.34,235.00,1.80,0.67,2.54,51.38,51.38,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,32.00,0.48,0.48,4,36,327.25,55.44,8.31,55.38,6.37,94.88,13.05,0.48,0.00,18.00,,0,,
07.04.2018 14:13,55.34,238.00,3.09,1.04,1.35,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.91,1.03,32.00,0.48,0.48,4,36,327.25,55.44,8.32,55.38,6.31,94.88,13.05,0.48,0.00,18.00,,0,,
07.04.2018 14:14,55.34,240.00,1.80,0.68,0.68,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.58,0.70,32.00,0.47,0.47,4,36,327.25,55.44,8.29,55.38,6.25,94.94,13.05,0.47,0.00,18.00,,0,,
07.04.2018 14:15,55.34,240.00,1.55,0.62,0.68,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.56,0.68,32.00,0.47,0.47,4,36,327.25,55.44,8.23,55.38,6.19,94.94,13.05,0.47,0.00,18.00,,0,,
07.04.2018 14:16,55.34,240.00,1.55,0.62,0.68,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.56,0.68,32.00,0.47,0.47,4,36,327.25,55.44,8.16,55.38,6.13,94.94,13.06,0.47,0.00,18.00,,0,,
07.04.2018 14:17,55.34,241.00,1.55,0.62,0.68,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.56,0.67,32.00,0.46,0.46,4,36,327.25,55.44,8.11,55.38,6.07,95.00,13.06,0.46,0.00,18.00,,0,,
07.04.2018 14:18,55.34,239.00,1.55,0.63,0.68,52.19,52.19,4,2,1,1,0,1,55.34,-1.00,0.56,0.68,32.00,0.46,0.46,4,36,327.50,55.44,8.04,55.38,6.01,95.00,13.07,0.46,0.00,18.00,,0,,
07.04.2018 14:19,55.34,233.00,1.55,0.64,0.67,52.34,52.34,4,2,1,1,0,1,55.25,-1.00,0.56,0.67,32.00,0.45,0.45,4,36,327.75,55.44,7.90,55.38,5.96,95.00,13.08,0.45,0.00,18.00,,0,,
