v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2017 11:06,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,48.00,1.11,1.11,4,44,333.25,55.25,19.56,55.16,6.15,96.50,14.86,1.11,61440.00,46.00,,0,,
23.04.2017 11:07,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,47.00,1.09,1.09,4,44,333.75,55.25,19.08,55.16,5.32,96.50,14.88,1.09,61440.00,46.00,,0,,
23.04.2017 11:08,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,47.00,1.01,1.01,4,44,335.75,55.25,17.78,55.16,4.81,96.50,14.88,1.01,61440.00,46.00,,0,,
23.04.2017 11:09,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,47.00,0.98,0.98,4,44,336.25,55.25,17.24,55.16,4.44,96.50,14.88,0.98,61440.00,46.00,,0,,
23.04.2017 11:10,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,46.00,0.98,0.98,4,44,336.00,55.25,17.15,55.16,4.18,96.56,14.88,0.98,61440.00,46.00,,0,,
23.04.2017 11:11,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,46.00,0.97,0.97,4,44,336.00,55.25,17.10,55.16,4.00,96.56,14.88,0.97,61440.00,46.00,,0,,
23.04.2017 11:12,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,46.00,0.95,0.95,4,44,336.75,55.25,16.60,55.16,3.88,96.56,14.88,0.95,61440.00,46.00,,0,,
23.04.2017 11:13,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,45.00,0.93,0.93,4,44,337.00,55.25,16.36,55.16,3.77,96.56,14.88,0.93,61440.00,46.00,,0,,
23.04.2017 11:14,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.68,45.00,0.92,0.92,4,44,337.00,55.25,16.18,55.16,3.67,96.56,14.88,0.92,61440.00,46.00,,0,,
23.04.2017 11:15,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,45.00,0.91,0.91,4,44,337.25,55.25,15.98,55.16,3.59,96.56,14.88,0.91,61440.00,46.00,,0,,
23.04.2017 11:16,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.67,45.00,0.90,0.90,4,44,337.25,55.25,15.85,55.16,3.53,96.62,14.88,0.90,61440.00,46.00,,0,,
23.04.2017 11:17,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,44.00,0.90,0.90,4,44,337.00,55.25,15.78,55.16,3.46,96.62,14.88,0.90,61440.00,46.00,,0,,
23.04.2017 11:18,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,44.00,0.90,0.90,4,44,336.75,55.25,15.72,55.19,3.39,96.62,14.88,0.90,61440.00,46.00,,0,,
23.04.2017 11:19,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.67,44.00,0.89,0.89,4,44,336.75,55.25,15.66,55.16,3.33,96.62,14.88,0.89,61440.00,46.00,,0,,
23.04.2017 11:20,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,44.00,0.89,0.89,4,44,336.25,55.25,15.67,55.16,3.27,96.62,14.87,0.89,61440.00,46.00,,0,,
23.04.2017 11:21,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.68,44.00,0.90,0.90,4,44,336.00,55.25,15.76,55.16,3.22,96.62,14.87,0.90,61440.00,46.00,,0,,
23.04.2017 11:22,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.68,44.00,0.89,0.89,4,44,336.00,55.25,15.64,55.19,3.17,96.69,14.86,0.89,61440.00,46.00,,0,,
23.04.2017 11:23,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,44.00,0.88,0.88,4,44,336.25,55.25,15.45,55.19,3.12,96.69,14.87,0.88,61440.00,46.00,,0,,
23.04.2017 11:24,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,44.00,0.88,0.88,4,44,336.25,55.25,15.40,55.19,3.07,96.69,14.88,0.88,61440.00,46.00,,0,,
23.04.2017 11:25,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.67,43.00,0.87,0.87,4,44,336.00,55.25,15.34,55.19,3.02,96.69,14.88,0.87,61440.00,46.00,,0,,
23.04.2017 11:26,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,43.00,0.87,0.87,4,44,336.00,55.25,15.30,55.19,2.97,96.69,14.88,0.87,61440.00,46.00,,0,,
23.04.2017 11:27,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,43.00,0.87,0.87,4,44,336.00,55.25,15.25,55.19,2.92,96.69,14.87,0.87,61440.00,46.00,,0,,
23.04.2017 11:28,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.67,43.00,0.87,0.87,4,44,336.25,55.25,15.19,55.19,2.88,96.69,14.88,0.87,61440.00,46.00,,0,,
23.04.2017 11:29,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,43.00,0.86,0.86,4,44,336.50,55.25,15.14,55.19,2.83,96.75,14.88,0.86,61440.00,46.00,,0,,
23.04.2017 11:30,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,43.00,0.86,0.86,4,44,336.50,55.25,15.09,55.19,2.79,96.75,14.88,0.86,61440.00,46.00,,0,,
23.04.2017 11:31,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,43.00,0.86,0.86,4,44,336.00,55.25,15.04,55.19,2.75,96.75,14.88,0.86,61440.00,47.00,,0,,
23.04.2017 11:32,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,43.00,0.86,0.86,4,44,335.75,55.25,15.03,55.19,2.71,96.75,14.88,0.86,61440.00,47.00,,0,,
23.04.2017 11:33,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,43.00,0.85,0.85,4,44,335.75,55.25,14.98,55.19,2.68,96.75,14.88,0.85,61440.00,47.00,,0,,
23.04.2017 11:34,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.68,43.00,0.86,0.86,4,44,335.25,55.25,15.09,55.19,2.65,96.75,14.88,0.86,61440.00,47.00,,0,,
23.04.2017 11:35,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.68,43.00,0.87,0.87,4,44,334.75,55.25,15.20,55.19,2.62,96.75,14.88,0.87,61440.00,47.00,,0,,
23.04.2017 11:36,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,43.00,0.85,0.85,4,44,335.00,55.25,14.98,55.19,2.59,96.81,14.88,0.85,61440.00,47.00,,0,,
23.04.2017 11:37,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,43.00,0.86,0.86,4,44,334.50,55.25,15.13,55.19,2.55,96.81,14.88,0.86,61440.00,47.00,,0,,
23.04.2017 11:38,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,43.00,0.87,0.87,4,44,334.50,55.25,15.26,55.19,2.53,96.81,14.88,0.87,61440.00,47.00,,0,,
23.04.2017 11:39,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,43.00,0.89,0.89,4,44,333.75,55.25,15.67,55.16,2.48,96.81,14.88,0.89,61440.00,47.00,,0,,
23.04.2017 11:40,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,43.00,0.87,0.87,4,44,334.25,55.25,15.22,55.19,2.47,96.81,14.88,0.87,61440.00,47.00,,0,,
23.04.2017 11:41,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,43.00,0.84,0.84,4,44,335.00,55.25,14.73,55.19,2.44,96.81,14.88,0.84,61440.00,47.00,,0,,
23.04.2017 11:42,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,43.00,0.84,0.84,4,44,334.75,55.25,14.69,55.19,2.40,96.81,14.88,0.84,61440.00,47.00,,0,,
23.04.2017 11:43,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,43.00,0.83,0.83,4,44,334.50,55.25,14.60,55.19,2.37,96.81,14.88,0.83,61440.00,47.00,,0,,
23.04.2017 11:44,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,42.00,0.83,0.83,4,44,334.50,55.25,14.56,55.19,2.34,96.81,14.88,0.83,61440.00,47.00,,0,,
23.04.2017 11:45,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,42.00,0.81,0.81,4,44,334.75,55.25,14.26,55.19,2.32,96.88,14.88,0.81,61440.00,47.00,,0,,
23.04.2017 11:46,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,42.00,0.83,0.83,4,44,334.25,55.25,14.51,55.19,2.29,96.88,14.88,0.83,61440.00,47.00,,0,,
23.04.2017 11:47,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,2,0,1,0,1,55.19,-12.00,0.00,0.67,42.00,0.83,0.83,4,44,334.00,55.25,14.50,55.19,2.26,96.88,14.89,0.83,0.00,47.00,3,0,,
23.04.2017 11:48,55.06,216.00,1.80,0.69,0.77,51.75,51.75,4,2,3,1,0,1,55.34,-2.00,0.54,0.70,42.00,0.30,0.30,4,43,344.50,55.28,5.26,55.25,2.32,96.88,14.89,0.30,0.00,47.00,,0,,
23.04.2017 11:49,55.19,223.00,2.06,0.69,0.74,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.61,0.70,42.00,0.22,0.22,4,42,345.75,55.25,3.81,55.22,2.31,96.88,14.89,0.22,0.00,47.00,,0,,
23.04.2017 11:50,55.19,225.00,2.06,0.70,0.89,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.62,0.71,41.00,0.22,0.22,4,41,345.50,55.25,3.79,55.22,2.28,96.88,14.89,0.22,0.00,47.00,,0,,
23.04.2017 11:51,54.38,72.00,0.52,0.72,1.32,50.00,0.00,4,1,2,1,0,1,55.19,-10.00,0.18,0.76,41.00,0.71,0.71,4,41,334.50,55.25,12.50,55.16,2.05,96.88,14.89,0.71,61440.00,48.00,7,0,,
23.04.2017 11:52,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,41.00,0.89,0.89,4,41,330.75,55.25,15.57,55.16,2.11,96.88,14.89,0.89,61440.00,48.00,,0,,
23.04.2017 11:53,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,41.00,0.86,0.86,4,42,331.25,55.25,15.16,55.19,2.10,96.94,14.89,0.86,61440.00,48.00,,0,,
23.04.2017 11:54,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,0.85,0.85,4,42,331.50,55.25,14.88,55.19,2.07,96.94,14.89,0.85,61440.00,48.00,,0,,
23.04.2017 11:55,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.69,41.00,0.83,0.83,4,42,331.75,55.25,14.55,55.19,2.04,96.94,14.89,0.83,61440.00,48.00,,0,,
23.04.2017 11:56,55.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,41.00,0.86,0.86,4,42,331.25,55.25,15.02,55.16,2.03,96.94,14.89,0.86,61440.00,48.00,,0,,
23.04.2017 11:57,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,42.00,0.88,0.88,4,43,330.75,55.25,15.46,55.16,2.01,96.94,14.89,0.88,61440.00,48.00,,0,,
23.04.2017 11:58,55.19,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,42.00,0.86,0.86,4,43,331.00,55.25,15.02,55.19,2.00,96.94,14.89,0.86,61440.00,48.00,,0,,
23.04.2017 11:59,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,42.00,0.80,0.80,4,43,332.50,55.25,13.97,55.19,1.98,96.94,14.89,0.80,61440.00,48.00,,0,,
23.04.2017 12:00,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.66,42.00,0.80,0.80,4,43,332.25,55.25,14.02,55.19,1.97,96.94,14.89,0.80,61440.00,48.00,,0,,
23.04.2017 12:01,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,42.00,0.80,0.80,4,43,332.25,55.25,14.09,55.19,1.96,96.94,14.89,0.80,61440.00,48.00,,0,,
23.04.2017 12:02,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,42.00,0.80,0.80,4,43,332.50,55.25,13.97,55.19,1.93,97.00,14.90,0.80,61440.00,48.00,,0,,
23.04.2017 12:03,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,42.00,0.79,0.79,4,43,332.50,55.25,13.86,55.19,1.92,97.00,14.90,0.79,61440.00,48.00,,0,,
23.04.2017 12:04,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,42.00,0.80,0.80,4,43,332.00,55.25,14.10,55.19,1.90,97.00,14.91,0.80,61440.00,48.00,,0,,
23.04.2017 12:05,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.65,42.00,0.78,0.78,4,43,332.25,55.25,13.77,55.19,1.87,97.00,14.91,0.78,61440.00,48.00,,0,,
23.04.2017 12:06,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.66,42.00,0.79,0.79,4,43,331.75,55.25,13.94,55.19,1.86,97.00,14.91,0.79,61440.00,48.00,,0,,
23.04.2017 12:07,55.19,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.55,42.00,0.70,0.70,4,43,333.75,55.25,12.26,55.19,1.86,97.00,14.91,0.70,61440.00,48.00,,0,,
23.04.2017 12:08,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,42.00,0.67,0.67,4,43,334.00,55.25,11.77,55.19,1.84,97.00,14.91,0.67,61440.00,48.00,,0,,
23.04.2017 12:09,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.52,41.00,0.67,0.67,4,42,334.00,55.25,11.74,55.19,1.83,97.00,14.91,0.67,61440.00,48.00,,0,,
23.04.2017 12:10,55.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,41.00,0.69,0.69,4,42,333.50,55.25,12.10,55.19,1.80,97.06,14.91,0.69,61440.00,48.00,,0,,
23.04.2017 12:11,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,41.00,0.70,0.70,4,42,333.25,55.25,12.30,55.19,1.78,97.06,14.91,0.70,61440.00,48.00,,0,,
23.04.2017 12:12,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,41.00,0.69,0.69,4,42,333.75,55.25,12.14,55.19,1.76,97.06,14.91,0.69,61440.00,48.00,,0,,
23.04.2017 12:13,55.06,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.63,41.00,0.77,0.77,4,42,332.00,55.25,13.55,55.19,1.73,97.06,14.91,0.77,61440.00,48.00,,0,,
23.04.2017 12:14,55.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.65,41.00,0.79,0.79,4,42,331.75,55.25,13.86,55.19,1.72,97.06,14.91,0.79,61440.00,48.00,,0,,
23.04.2017 12:15,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.66,41.00,0.80,0.80,4,42,331.50,55.25,14.07,55.19,1.70,97.06,14.91,0.80,61440.00,48.00,,0,,
23.04.2017 12:16,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,41.00,0.80,0.80,4,42,331.25,55.25,14.11,55.19,1.69,97.06,14.91,0.80,61440.00,48.00,,0,,
23.04.2017 12:17,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,41.00,0.79,0.79,4,43,331.75,55.25,13.90,55.19,1.68,97.06,14.91,0.79,61440.00,48.00,,0,,
23.04.2017 12:18,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,41.00,0.78,0.78,4,43,332.50,55.25,13.72,55.19,1.68,97.12,14.92,0.78,61440.00,48.00,,0,,
23.04.2017 12:19,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,41.00,0.81,0.81,4,43,332.75,55.25,14.14,55.19,1.67,97.12,14.92,0.81,61440.00,48.00,,0,,
23.04.2017 12:20,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.66,41.00,0.80,0.80,4,43,333.00,55.25,14.02,55.19,1.66,97.12,14.92,0.80,61440.00,48.00,,0,,
23.04.2017 12:21,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.66,41.00,0.80,0.80,4,43,333.00,55.25,14.00,55.19,1.64,97.12,14.92,0.80,61440.00,48.00,,0,,
23.04.2017 12:22,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.66,41.00,0.80,0.80,4,43,333.00,55.25,13.98,55.19,1.65,97.12,14.92,0.80,61440.00,48.00,,0,,
23.04.2017 12:23,55.19,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,41.00,0.75,0.75,4,43,333.75,55.25,13.18,55.19,1.62,97.12,14.92,0.75,61440.00,48.00,,0,,
23.04.2017 12:24,55.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,41.00,0.73,0.73,4,43,333.75,55.25,12.90,55.19,1.61,97.12,14.93,0.73,61440.00,48.00,,0,,
23.04.2017 12:25,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,41.00,0.72,0.72,4,42,333.50,55.25,12.71,55.19,1.61,97.19,14.93,0.72,61440.00,48.00,,0,,
23.04.2017 12:26,55.19,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.58,41.00,0.71,0.71,4,42,333.50,55.25,12.54,55.19,1.60,97.19,14.94,0.71,61440.00,48.00,,0,,
23.04.2017 12:27,55.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,41.00,0.73,0.73,4,42,333.00,55.25,12.76,55.19,1.58,97.19,14.94,0.73,61440.00,48.00,,0,,
23.04.2017 12:28,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,41.00,0.75,0.75,4,42,332.25,55.25,13.25,55.19,1.57,97.19,14.94,0.75,61440.00,48.00,,0,,
23.04.2017 12:29,55.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.65,41.00,0.78,0.78,4,42,331.75,55.25,13.66,55.19,1.56,97.19,14.94,0.78,61440.00,48.00,,0,,
23.04.2017 12:30,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,41.00,0.77,0.77,4,42,331.75,55.25,13.56,55.19,1.55,97.19,14.95,0.77,61440.00,48.00,,0,,
23.04.2017 12:31,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,41.00,0.78,0.78,4,42,331.50,55.25,13.69,55.19,1.54,97.19,14.95,0.78,61440.00,48.00,,0,,
23.04.2017 12:32,55.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,41.00,0.76,0.76,4,42,331.75,55.25,13.39,55.19,1.55,97.19,14.95,0.76,61440.00,48.00,,0,,
23.04.2017 12:33,55.19,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,41.00,0.74,0.74,4,42,332.00,55.25,12.95,55.19,1.53,97.25,14.95,0.74,61440.00,48.00,,0,,
23.04.2017 12:34,55.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.62,41.00,0.75,0.75,4,42,331.75,55.25,13.08,55.19,1.52,97.25,14.96,0.75,61440.00,48.00,,0,,
23.04.2017 12:35,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.63,41.00,0.76,0.76,4,42,331.00,55.25,13.37,55.19,1.51,97.25,14.97,0.76,61440.00,48.00,,0,,
23.04.2017 12:36,55.19,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.65,41.00,0.77,0.77,4,42,330.50,55.25,13.54,55.19,1.50,97.25,14.97,0.77,61440.00,48.00,,0,,
23.04.2017 12:37,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,41.00,0.79,0.79,4,42,329.75,55.25,13.89,55.19,1.48,97.25,14.97,0.79,61440.00,48.00,,0,,
23.04.2017 12:38,55.19,3.00,0.00,0.66,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.68,41.00,0.81,0.81,4,42,329.25,55.25,14.15,55.19,1.48,97.25,14.97,0.81,61440.00,48.00,,0,,
23.04.2017 12:39,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,41.00,0.86,0.86,4,42,328.25,55.25,15.08,55.16,1.47,97.25,14.97,0.86,61440.00,48.00,,0,,
23.04.2017 12:40,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.75,41.00,0.87,0.87,4,42,327.75,55.25,15.28,55.16,1.46,97.25,14.97,0.87,61440.00,48.00,,0,,
23.04.2017 12:41,55.06,41.00,0.25,0.72,0.84,52.12,52.09,4,2,3,1,0,1,55.19,-13.00,0.06,0.75,41.00,0.82,0.82,4,42,328.75,55.28,14.42,55.19,1.48,97.31,14.97,0.82,0.00,48.00,3,0,,
23.04.2017 12:42,55.06,225.00,2.31,0.76,0.87,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,41.00,0.19,0.19,4,41,341.75,55.25,3.27,55.22,1.52,97.31,14.97,0.19,0.00,48.00,,0,,
23.04.2017 12:43,55.06,225.00,2.31,0.76,0.87,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,41.00,0.19,0.19,4,40,341.50,55.25,3.28,55.22,1.52,97.31,14.97,0.19,0.00,48.00,,0,,
23.04.2017 12:44,55.19,222.00,4.89,1.34,4.46,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,1.26,1.35,41.00,0.19,0.19,4,39,341.25,55.25,3.27,55.22,1.51,97.31,14.97,0.19,0.00,48.00,,0,,
23.04.2017 12:45,55.19,223.00,2.31,0.75,0.81,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.67,0.76,40.00,0.19,0.19,4,39,340.75,55.25,3.25,55.22,1.51,97.31,14.97,0.19,0.00,48.00,,0,,
23.04.2017 12:46,55.19,227.00,2.31,0.76,0.95,52.78,52.78,4,2,1,1,0,1,55.19,-1.00,0.68,0.77,40.00,0.19,0.19,4,38,340.25,55.25,3.31,55.22,1.50,97.31,14.97,0.19,0.00,48.00,,0,,
23.04.2017 12:47,55.25,229.00,2.31,0.77,0.89,52.78,52.75,4,2,1,1,0,1,55.25,-1.00,0.68,0.77,40.00,0.19,0.19,4,38,340.00,55.25,3.36,55.22,1.49,97.31,14.97,0.19,0.00,48.00,,0,,
23.04.2017 12:48,55.19,225.00,2.31,0.75,0.77,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.67,0.77,39.00,0.18,0.18,4,38,339.75,55.25,3.24,55.22,1.48,97.31,14.97,0.18,0.00,48.00,,0,,
