v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2016 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.04,1.04,4,38,329.25,55.53,18.12,55.41,13.40,91.69,11.56,1.04,61440.00,0.00,,0,,
02.11.2016 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,1.03,1.03,4,38,329.00,55.53,18.06,55.41,13.34,91.69,11.56,1.03,61440.00,0.00,,0,,
02.11.2016 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,1.03,1.03,4,38,328.00,55.53,18.00,55.41,13.27,91.75,11.56,1.03,61440.00,0.00,,0,,
02.11.2016 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,1.03,1.03,4,38,328.75,55.53,17.93,55.41,13.21,91.81,11.57,1.03,61440.00,0.00,,0,,
02.11.2016 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,1.02,1.02,4,38,328.75,55.53,17.86,55.41,13.15,91.81,11.58,1.02,61440.00,0.00,,0,,
02.11.2016 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.02,1.02,4,38,328.25,55.53,17.79,55.41,13.09,91.88,11.58,1.02,61440.00,0.00,,0,,
02.11.2016 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,1.02,1.02,4,38,327.75,55.53,17.74,55.41,13.02,91.88,11.58,1.02,61440.00,0.00,,0,,
02.11.2016 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,1.01,1.01,4,38,327.25,55.53,17.69,55.41,12.96,91.94,11.59,1.01,61440.00,0.00,,0,,
02.11.2016 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,1.01,1.01,4,38,327.00,55.53,17.64,55.41,12.90,92.00,11.59,1.01,61440.00,0.00,,0,,
02.11.2016 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.00,1.00,4,38,327.50,55.53,17.55,55.41,12.84,92.00,11.59,1.00,61440.00,0.00,,0,,
02.11.2016 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,1.00,1.00,4,38,327.75,55.53,17.50,55.41,12.77,92.06,11.59,1.00,61440.00,0.00,,0,,
02.11.2016 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,1.00,1.00,4,38,328.25,55.53,17.44,55.41,12.70,92.12,11.59,1.00,61440.00,0.00,,0,,
02.11.2016 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,1.00,1.00,4,38,328.00,55.53,17.38,55.41,12.64,92.12,11.60,1.00,61440.00,0.00,,0,,
02.11.2016 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.99,0.99,4,38,328.00,55.53,17.32,55.41,12.58,92.19,11.61,0.99,61440.00,0.00,,0,,
02.11.2016 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.99,0.99,4,38,327.75,55.53,17.26,55.41,12.52,92.25,11.61,0.99,61440.00,0.00,,0,,
02.11.2016 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.98,0.98,4,38,327.75,55.53,17.20,55.41,12.45,92.25,11.61,0.98,61440.00,0.00,,0,,
02.11.2016 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.98,0.98,4,38,327.50,55.53,17.13,55.41,12.38,92.31,11.61,0.98,61440.00,0.00,,0,,
02.11.2016 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.98,0.98,4,38,327.50,55.53,17.04,55.41,12.31,92.31,11.61,0.98,61440.00,0.00,,0,,
02.11.2016 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.97,0.97,4,38,327.50,55.53,16.98,55.41,12.25,92.38,11.61,0.97,61440.00,0.00,,0,,
02.11.2016 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.97,0.97,4,38,327.50,55.53,16.91,55.41,12.18,92.44,11.62,0.97,61440.00,0.00,,0,,
02.11.2016 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.96,0.96,4,38,327.50,55.53,16.85,55.41,12.12,92.44,11.62,0.96,61440.00,0.00,,0,,
02.11.2016 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.96,0.96,4,38,327.50,55.53,16.79,55.41,12.05,92.50,11.62,0.96,61440.00,0.00,,0,,
02.11.2016 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.96,0.96,4,38,327.50,55.53,16.71,55.41,11.98,92.56,11.62,0.96,61440.00,0.00,,0,,
02.11.2016 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.95,0.95,4,37,328.00,55.53,16.64,55.41,11.91,92.56,11.62,0.95,61440.00,0.00,,0,,
02.11.2016 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.95,0.95,4,38,328.00,55.53,16.57,55.41,11.85,92.62,11.62,0.95,61440.00,0.00,,0,,
02.11.2016 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.94,0.94,4,37,328.00,55.53,16.50,55.41,11.78,92.62,11.63,0.94,61440.00,0.00,,0,,
02.11.2016 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.94,0.94,4,37,325.75,55.53,16.44,55.41,11.72,92.69,11.64,0.94,61440.00,0.00,,0,,
02.11.2016 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.94,0.94,4,37,328.50,55.53,16.38,55.41,11.65,92.69,11.64,0.94,61440.00,0.00,,0,,
02.11.2016 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.93,0.93,4,37,328.00,55.53,16.32,55.41,11.58,92.75,11.64,0.93,61440.00,0.00,,0,,
02.11.2016 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.93,0.93,4,37,327.75,55.53,16.25,55.44,11.51,92.81,11.65,0.93,61440.00,0.00,,0,,
02.11.2016 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.93,0.93,4,37,326.50,55.53,16.18,55.44,11.44,92.81,11.65,0.93,61440.00,0.00,,0,,
02.11.2016 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.92,0.92,4,37,324.00,55.53,16.09,55.44,11.37,92.88,11.66,0.92,61440.00,0.00,,0,,
02.11.2016 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,30.00,0.92,0.92,4,37,320.00,55.53,16.01,55.44,11.30,92.88,11.66,0.92,61440.00,0.00,,0,,
02.11.2016 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.91,0.91,4,37,321.00,55.53,15.96,55.44,11.23,92.94,11.66,0.91,61440.00,0.00,,0,,
02.11.2016 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.91,0.91,4,37,319.50,55.53,15.88,55.44,11.16,92.94,11.66,0.91,61440.00,0.00,,0,,
02.11.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.90,0.90,4,37,318.75,55.50,15.78,55.41,11.04,93.00,11.66,0.90,61440.00,0.00,,0,,
02.11.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.89,0.89,4,37,324.25,55.50,15.62,55.41,10.88,93.06,11.66,0.89,61440.00,0.00,,0,,
02.11.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.88,0.88,4,37,327.00,55.44,15.38,55.34,10.60,93.06,11.67,0.88,61440.00,0.00,,0,,
02.11.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.87,0.87,4,37,327.75,55.44,15.28,55.34,10.49,93.12,11.67,0.87,61440.00,0.00,,0,,
02.11.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.87,0.87,4,37,324.75,55.44,15.22,55.34,10.45,93.12,11.67,0.87,61440.00,0.00,,0,,
02.11.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.87,0.87,4,37,324.50,55.44,15.17,55.34,10.38,93.19,11.67,0.87,61440.00,0.00,,0,,
02.11.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.86,0.86,4,37,326.50,55.44,15.11,55.34,10.33,93.19,11.67,0.86,61440.00,0.00,,0,,
02.11.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.86,0.86,4,37,331.50,55.44,15.08,55.34,10.27,93.25,11.68,0.86,61440.00,0.00,,0,,
02.11.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.86,0.86,4,37,333.75,55.44,15.03,55.34,10.20,93.25,11.69,0.86,61440.00,0.00,,0,,
02.11.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.85,0.85,4,37,331.25,55.44,14.96,55.34,10.14,93.31,11.69,0.85,61440.00,0.00,,0,,
02.11.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.85,0.85,4,37,333.75,55.44,14.91,55.34,10.08,93.31,11.69,0.85,61440.00,0.00,,0,,
02.11.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.85,0.85,4,38,330.25,55.44,14.84,55.34,10.02,93.38,11.69,0.85,61440.00,0.00,,0,,
02.11.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.85,0.85,4,38,331.75,55.44,14.79,55.34,9.95,93.38,11.69,0.85,61440.00,0.00,,0,,
02.11.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.84,0.84,4,38,330.75,55.44,14.72,55.34,9.88,93.44,11.69,0.84,61440.00,0.00,,0,,
02.11.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.84,0.84,4,38,333.00,55.44,14.65,55.34,9.82,93.44,11.70,0.84,61440.00,0.00,,0,,
02.11.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.83,0.83,4,38,333.00,55.44,14.59,55.34,9.75,93.50,11.70,0.83,61440.00,0.00,,0,,
02.11.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.83,0.83,4,38,335.75,55.44,14.53,55.34,9.68,93.50,11.70,0.83,61440.00,0.00,,0,,
02.11.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.83,0.83,4,38,335.75,55.44,14.46,55.34,9.62,93.56,11.70,0.83,61440.00,0.00,,0,,
02.11.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.82,0.82,4,38,335.25,55.44,14.39,55.34,9.55,93.56,11.70,0.82,61440.00,0.00,,0,,
02.11.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.82,0.82,4,38,332.00,55.44,14.30,55.34,9.49,93.62,11.70,0.82,61440.00,0.00,,0,,
02.11.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.81,0.81,4,38,335.00,55.44,14.25,55.34,9.42,93.62,11.70,0.81,61440.00,0.00,,0,,
02.11.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.81,0.81,4,38,336.75,55.44,14.21,55.34,9.36,93.69,11.71,0.81,61440.00,0.00,,0,,
02.11.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.81,0.81,4,38,336.00,55.44,14.15,55.34,9.30,93.69,11.72,0.81,61440.00,0.00,,0,,
02.11.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.81,0.81,4,38,337.25,55.44,14.10,55.34,9.23,93.69,11.72,0.81,61440.00,0.00,,0,,
02.11.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.80,0.80,4,38,336.75,55.44,14.02,55.34,9.17,93.75,11.72,0.80,61440.00,0.00,,0,,
02.11.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.80,0.80,4,38,336.00,55.44,13.95,55.34,9.10,93.75,11.72,0.80,61440.00,0.00,,0,,
02.11.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.79,0.79,4,38,337.00,55.44,13.90,55.34,9.03,93.81,11.72,0.79,61440.00,0.00,,0,,
02.11.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.79,0.79,4,38,338.25,55.44,13.85,55.34,8.97,93.81,11.72,0.79,61440.00,0.00,,0,,
02.11.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.79,0.79,4,38,340.50,55.44,13.79,55.34,8.91,93.88,11.72,0.79,61440.00,0.00,,0,,
02.11.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.78,0.78,4,38,341.00,55.44,13.72,55.34,8.84,93.88,11.73,0.78,61440.00,0.00,,0,,
02.11.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.78,0.78,4,38,341.25,55.44,13.65,55.34,8.77,93.94,11.73,0.78,61440.00,0.00,,0,,
02.11.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.78,0.78,4,38,340.00,55.44,13.59,55.34,8.71,93.94,11.73,0.78,61440.00,0.00,,0,,
02.11.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.77,0.77,4,38,340.75,55.44,13.53,55.34,8.65,93.94,11.73,0.77,61440.00,0.00,,0,,
02.11.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.77,0.77,4,38,340.50,55.44,13.46,55.34,8.59,94.00,11.73,0.77,61440.00,0.00,,0,,
02.11.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.77,0.77,4,38,340.00,55.44,13.40,55.34,8.52,94.00,11.73,0.77,61440.00,0.00,,0,,
02.11.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.76,0.76,4,38,338.00,55.44,13.33,55.34,8.45,94.06,11.73,0.76,61440.00,0.00,,0,,
02.11.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.76,0.76,4,37,336.00,55.44,13.27,55.34,8.40,94.06,11.74,0.76,61440.00,0.00,,0,,
02.11.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.76,0.76,4,37,337.25,55.44,13.22,55.34,8.33,94.12,11.75,0.76,61440.00,0.00,,0,,
02.11.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.75,0.75,4,37,336.00,55.44,13.16,55.34,8.27,94.12,11.75,0.75,61440.00,0.00,,0,,
02.11.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.75,0.75,4,37,334.50,55.44,13.09,55.34,8.21,94.12,11.75,0.75,61440.00,0.00,,0,,
02.11.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.74,0.74,4,37,336.00,55.44,13.03,55.34,8.14,94.19,11.75,0.74,61440.00,0.00,,0,,
02.11.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.74,0.74,4,37,336.00,55.44,12.97,55.34,8.09,94.19,11.75,0.74,61440.00,0.00,,0,,
02.11.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.74,0.74,4,37,337.75,55.44,12.91,55.34,8.02,94.25,11.75,0.74,61440.00,0.00,,0,,
02.11.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.73,0.73,4,37,342.75,55.44,12.85,55.34,7.96,94.25,11.75,0.73,61440.00,0.00,,0,,
02.11.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.73,0.73,4,37,341.25,55.44,12.79,55.34,7.90,94.25,11.75,0.73,61440.00,0.00,,0,,
02.11.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.73,0.73,4,37,340.75,55.44,12.73,55.34,7.84,94.31,11.75,0.73,61440.00,0.00,,0,,
02.11.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.72,0.72,4,37,341.50,55.44,12.68,55.34,7.78,94.31,11.77,0.72,61440.00,0.00,,0,,
02.11.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.72,0.72,4,37,340.75,55.44,12.61,55.34,7.71,94.38,11.77,0.72,61440.00,0.00,,0,,
02.11.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.72,0.72,4,37,340.75,55.44,12.55,55.34,7.65,94.38,11.77,0.72,61440.00,0.00,,0,,
02.11.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,30.00,0.73,0.73,4,37,341.00,55.44,12.72,55.34,7.59,94.38,11.77,0.73,61440.00,0.00,,0,,
02.11.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,0.73,0.73,4,37,339.75,55.44,12.83,55.34,7.52,94.44,11.77,0.73,61440.00,0.00,,0,,
02.11.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,30.00,0.73,0.73,4,37,338.00,55.44,12.79,55.34,7.47,94.44,11.77,0.73,61440.00,0.00,,0,,
02.11.2016 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,30.00,0.73,0.73,4,37,336.75,55.44,12.75,55.34,7.41,94.44,11.77,0.73,61440.00,0.00,,0,,
02.11.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.29,30.00,0.73,0.73,4,37,332.25,55.44,12.69,55.34,7.35,94.50,11.77,0.73,61440.00,0.00,,0,,
02.11.2016 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,30.00,0.72,0.72,4,37,335.75,55.44,12.64,55.34,7.29,94.50,11.78,0.72,61440.00,0.00,,0,,
02.11.2016 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.29,30.00,0.72,0.72,4,37,337.75,55.44,12.60,55.34,7.23,94.56,11.78,0.72,61440.00,0.00,,0,,
02.11.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.29,30.00,0.72,0.72,4,37,340.50,55.44,12.56,55.34,7.18,94.56,11.78,0.72,61440.00,0.00,,0,,
02.11.2016 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,31.00,0.71,0.71,4,37,338.50,55.44,12.50,55.34,7.12,94.56,11.78,0.71,61440.00,0.00,,0,,
02.11.2016 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,31.00,0.71,0.71,4,37,339.75,55.44,12.45,55.34,7.06,94.62,11.78,0.71,61440.00,0.00,,0,,
02.11.2016 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.69,0.69,4,37,342.75,55.44,12.00,55.34,7.02,94.62,11.78,0.69,61440.00,0.00,,0,,
02.11.2016 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.68,0.68,4,37,344.00,55.44,11.88,55.34,6.96,94.62,11.78,0.68,61440.00,0.00,,0,,
02.11.2016 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.68,0.68,4,36,344.50,55.44,11.82,55.34,6.90,94.69,11.79,0.68,61440.00,0.00,,0,,
02.11.2016 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.67,0.67,4,36,340.25,55.44,11.75,55.34,6.84,94.69,11.80,0.67,61440.00,0.00,,0,,
02.11.2016 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.67,0.67,4,36,338.00,55.44,11.70,55.34,6.79,94.69,11.80,0.67,61440.00,0.00,,0,,
02.11.2016 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.67,0.67,4,36,339.75,55.44,11.66,55.34,6.73,94.75,11.80,0.67,61440.00,0.00,,0,,
02.11.2016 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.66,0.66,4,36,338.00,55.44,11.59,55.34,6.68,94.75,11.80,0.66,61440.00,0.00,,0,,
02.11.2016 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.66,0.66,4,36,335.00,55.44,11.52,55.34,6.62,94.75,11.80,0.66,61440.00,0.00,,0,,
