v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2017 11:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,8,212.88,49.41,0.98,49.38,-3.65,68.81,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,215.88,49.41,0.99,49.38,-3.65,68.75,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,8,214.00,49.41,0.97,49.38,-3.65,68.75,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,217.12,49.41,0.96,49.38,-3.66,68.75,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,218.75,49.41,0.94,49.38,-3.67,68.75,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,8,218.62,49.41,0.96,49.38,-3.67,68.69,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,217.50,49.41,1.00,49.38,-3.65,68.69,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,217.50,49.44,1.04,49.38,-3.58,68.69,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:11,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,216.62,49.44,1.06,49.38,-3.58,68.62,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:12,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.06,0.06,3,8,216.12,49.44,1.09,49.38,-3.55,68.62,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:13,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.06,0.06,3,8,212.88,49.44,1.09,49.38,-3.53,68.62,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:14,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,8,218.75,49.44,1.02,49.38,-3.62,68.62,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:15,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,219.50,49.41,0.92,49.38,-3.69,68.56,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:16,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,8,217.88,49.41,0.86,49.34,-3.76,68.56,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 11:17,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,8,217.62,49.41,0.85,49.34,-3.79,68.56,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 11:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,218.38,49.41,0.88,49.34,-3.74,68.50,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,218.00,49.41,0.96,49.34,-3.69,68.50,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,216.62,49.41,1.00,49.38,-3.64,68.50,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:21,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,8,216.75,49.41,1.00,49.38,-3.62,68.50,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:22,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,216.12,49.41,0.97,49.38,-3.65,68.44,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:23,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,8,216.12,49.41,0.97,49.38,-3.65,68.44,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:24,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,219.00,49.41,0.97,49.38,-3.63,68.44,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:25,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,217.88,49.41,0.99,49.38,-3.65,68.38,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,8,218.00,49.41,1.00,49.38,-3.62,68.38,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,217.00,49.41,1.03,49.38,-3.60,68.38,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:28,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,216.50,49.41,1.04,49.38,-3.61,68.38,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:29,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,8,216.62,49.41,1.06,49.38,-3.56,68.31,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:30,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,213.50,49.41,1.05,49.38,-3.59,68.31,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,219.62,49.41,1.02,49.38,-3.62,68.31,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:32,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,219.62,49.41,1.01,49.38,-3.59,68.31,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,219.25,49.41,1.03,49.38,-3.62,68.25,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:34,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,219.50,49.41,1.05,49.38,-3.59,68.25,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:35,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,218.75,49.41,1.03,49.38,-3.60,68.25,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:36,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,218.62,49.41,1.02,49.34,-3.65,68.25,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:37,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,218.38,49.41,1.05,49.38,-3.59,68.19,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:38,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.06,0.06,3,9,217.50,49.41,1.10,49.38,-3.54,68.19,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:39,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.06,0.06,3,9,216.25,49.41,1.13,49.38,-3.52,68.19,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:40,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.06,0.06,3,9,220.25,49.41,1.14,49.38,-3.47,68.19,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:41,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.06,0.06,3,9,217.75,49.41,1.14,49.38,-3.51,68.12,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:42,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.06,0.06,3,9,213.38,49.41,1.11,49.38,-3.55,68.12,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:43,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,217.50,49.41,1.07,49.38,-3.58,68.12,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:44,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.06,0.06,3,9,216.75,49.41,1.08,49.38,-3.59,68.12,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:45,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,215.38,49.41,1.07,49.34,-3.58,68.06,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:46,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,218.12,49.41,1.05,49.34,-3.60,68.06,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:47,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,216.25,49.41,1.06,49.34,-3.60,68.06,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:48,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,218.25,49.41,1.06,49.34,-3.59,68.06,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:49,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,221.75,49.41,1.08,49.34,-3.58,68.00,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,221.62,49.41,1.07,49.34,-3.60,68.00,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:51,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,221.50,49.41,1.05,49.34,-3.61,68.00,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,223.50,49.41,1.08,49.34,-3.59,68.00,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:53,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.06,0.06,3,9,227.12,49.41,1.13,49.34,-3.54,67.94,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:54,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.06,0.06,3,9,230.38,49.41,1.11,49.34,-3.55,67.94,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:55,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.06,0.06,3,9,226.38,49.41,1.11,49.34,-3.55,67.94,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:56,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.06,0.06,3,9,226.75,49.41,1.09,49.34,-3.57,67.94,0.88,0.06,61440.00,0.00,,0,,
09.03.2017 11:57,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,224.50,49.41,1.06,49.34,-3.60,67.88,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:58,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,221.38,49.41,1.03,49.34,-3.63,67.88,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 11:59,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,220.75,49.41,1.03,49.34,-3.63,67.88,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 12:00,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,220.12,49.41,1.00,49.34,-3.67,67.88,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 12:01,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,219.25,49.41,0.94,49.34,-3.71,67.81,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 12:02,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,218.88,49.41,0.93,49.34,-3.72,67.81,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 12:03,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,219.12,49.41,0.92,49.34,-3.72,67.81,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 12:04,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,217.88,49.41,0.90,49.34,-3.75,67.81,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 12:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.25,49.41,0.87,49.34,-3.78,67.75,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:06,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,218.00,49.38,0.86,49.34,-3.80,67.75,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:07,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.62,49.38,0.82,49.34,-3.83,67.75,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:08,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.75,49.38,0.82,49.34,-3.82,67.69,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:09,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.88,49.38,0.83,49.34,-3.82,67.69,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:10,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,218.38,49.38,0.82,49.34,-3.82,67.69,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:11,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.62,49.38,0.78,49.31,-3.87,67.69,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:12,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.00,49.38,0.74,49.31,-3.90,67.62,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:13,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,217.25,49.38,0.74,49.31,-3.91,67.62,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:14,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.38,49.38,0.74,49.31,-3.90,67.62,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:15,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.25,49.38,0.75,49.31,-3.89,67.56,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:16,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,220.62,49.38,0.77,49.31,-3.87,67.56,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:17,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.25,49.38,0.79,49.31,-3.86,67.56,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:18,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.50,49.38,0.81,49.31,-3.84,67.50,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:19,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.50,49.38,0.80,49.31,-3.86,67.50,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:20,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,218.50,49.38,0.80,49.31,-3.85,67.50,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.75,49.38,0.81,49.31,-3.85,67.44,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:22,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,218.38,49.38,0.82,49.31,-3.83,67.44,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:23,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.12,49.38,0.79,49.31,-3.85,67.44,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:24,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.50,49.38,0.77,49.31,-3.88,67.38,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.12,49.38,0.76,49.31,-3.89,67.38,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,218.00,49.38,0.76,49.31,-3.89,67.38,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.50,49.38,0.73,49.31,-3.91,67.31,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.00,49.38,0.75,49.31,-3.89,67.31,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,218.25,49.38,0.76,49.31,-3.89,67.31,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.50,49.38,0.75,49.31,-3.89,67.25,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,218.38,49.38,0.75,49.31,-3.89,67.25,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,216.88,49.38,0.77,49.31,-3.88,67.25,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,217.62,49.38,0.77,49.31,-3.88,67.19,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.62,49.38,0.76,49.31,-3.89,67.19,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:35,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,217.88,49.38,0.77,49.31,-3.87,67.19,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:36,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,217.38,49.38,0.76,49.31,-3.88,67.12,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.38,49.38,0.75,49.31,-3.90,67.12,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.04,0.04,3,9,218.62,49.38,0.77,49.31,-3.89,67.12,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.75,49.38,0.77,49.31,-3.88,67.06,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.62,49.38,0.79,49.31,-3.86,67.06,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.22,17.00,0.04,0.04,3,9,218.00,49.38,0.83,49.31,-3.82,67.06,0.88,0.04,61440.00,0.00,,0,,
09.03.2017 12:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,218.75,49.38,0.90,49.31,-3.75,67.06,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 12:43,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.22,17.00,0.05,0.05,3,9,219.62,49.38,0.93,49.31,-3.71,67.00,0.88,0.05,61440.00,0.00,,0,,
09.03.2017 12:44,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.22,17.00,0.05,0.05,3,9,219.50,49.38,0.98,49.31,-3.66,67.00,0.88,0.05,61440.00,0.00,,0,,
