v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2018 10:59,47.09,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.25,17.00,0.04,0.04,3,7,220.38,47.16,0.92,47.09,-4.56,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:00,47.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-5.00,0.00,0.26,18.00,0.05,0.05,3,7,220.12,47.16,0.94,47.09,-4.55,0.00,5.34,0.05,61440.00,0.00,,0,,
03.12.2018 11:01,47.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.04,0.04,3,7,219.38,47.09,0.88,47.03,-4.63,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:02,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,18.00,0.04,0.04,3,7,219.00,47.06,0.85,47.00,-4.66,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:03,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,19.00,0.04,0.04,3,7,218.12,47.06,0.88,47.00,-4.63,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:04,47.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,47.00,-4.00,0.00,0.26,19.00,0.04,0.04,3,7,218.50,47.03,0.81,46.97,-4.71,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:05,46.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-5.00,0.00,0.26,19.00,0.04,0.04,3,7,217.75,47.03,0.81,46.97,-4.70,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:06,46.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.25,19.00,0.05,0.05,3,7,219.88,47.12,0.96,47.03,-4.36,0.00,5.34,0.05,61440.00,0.00,,0,,
03.12.2018 11:07,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.05,0.05,3,7,220.88,47.22,1.02,47.16,-3.98,0.00,5.34,0.05,61440.00,0.00,,0,,
03.12.2018 11:08,47.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.05,0.05,3,7,219.88,47.22,0.99,47.12,-4.02,0.00,5.34,0.05,61440.00,0.00,,0,,
03.12.2018 11:09,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,7,219.50,47.19,0.92,47.09,-4.10,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:10,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,7,218.25,47.16,0.81,47.06,-4.20,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:11,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,7,217.75,47.12,0.77,47.06,-4.23,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:12,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,7,217.38,47.12,0.77,47.06,-4.24,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:13,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,7,217.12,47.12,0.74,47.06,-4.28,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:14,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.03,0.03,3,7,215.88,47.12,0.72,47.03,-4.29,0.00,5.34,0.03,61440.00,0.00,,0,,
03.12.2018 11:15,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,7,216.12,47.12,0.72,47.03,-4.29,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:16,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,7,216.12,47.12,0.78,47.06,-4.24,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:17,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,7,216.50,47.12,0.84,47.06,-4.20,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:18,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,7,217.25,47.12,0.85,47.06,-4.18,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:19,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,7,218.25,47.16,0.90,47.09,-4.10,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:20,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.05,0.05,3,7,218.75,47.16,0.93,47.09,-4.07,0.00,5.34,0.05,61440.00,0.00,,0,,
03.12.2018 11:21,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.05,0.05,3,7,219.50,47.19,1.03,47.12,-3.98,0.00,5.33,0.05,61440.00,0.00,,0,,
03.12.2018 11:22,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.05,0.05,3,8,218.62,47.19,1.00,47.09,-4.03,0.00,5.34,0.05,61440.00,0.00,,0,,
03.12.2018 11:23,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,216.88,47.16,0.90,47.06,-4.11,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:24,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,217.12,47.12,0.88,47.06,-4.13,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:25,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,217.25,47.12,0.88,47.06,-4.15,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:26,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,216.75,47.12,0.84,47.06,-4.18,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:27,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,215.38,47.12,0.81,47.03,-4.20,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:28,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,215.38,47.12,0.79,47.03,-4.23,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:29,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,214.75,47.09,0.80,47.03,-4.23,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:30,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,215.62,47.12,0.84,47.03,-4.19,0.00,5.34,0.04,61440.00,0.00,,0,,
03.12.2018 11:31,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.05,0.05,3,8,216.62,47.16,0.93,47.09,-4.07,0.00,5.33,0.05,61440.00,0.00,,0,,
03.12.2018 11:32,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.05,0.05,3,8,216.38,47.16,0.94,47.09,-4.07,0.00,5.33,0.05,61440.00,0.00,,0,,
03.12.2018 11:33,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,215.00,47.12,0.82,47.06,-4.21,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:34,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,213.50,47.09,0.76,47.03,-4.27,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:35,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.03,0.03,3,8,213.62,47.09,0.72,47.03,-4.29,0.00,5.33,0.03,61440.00,0.00,,0,,
03.12.2018 11:36,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.03,0.03,3,8,213.75,47.12,0.72,47.03,-4.27,0.00,5.33,0.03,61440.00,0.00,,0,,
03.12.2018 11:37,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,213.38,47.12,0.74,47.06,-4.25,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:38,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,213.38,47.12,0.76,47.06,-4.24,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:39,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,213.75,47.12,0.77,47.06,-4.25,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:40,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,213.75,47.12,0.80,47.06,-4.23,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:41,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,213.88,47.12,0.83,47.06,-4.19,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:42,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,214.12,47.12,0.82,47.06,-4.20,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:43,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,213.12,47.12,0.81,47.06,-4.20,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:44,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,213.00,47.12,0.81,47.06,-4.22,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:45,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,213.00,47.12,0.82,47.06,-4.21,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:46,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,212.38,47.12,0.82,47.06,-4.20,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:47,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,212.12,47.12,0.85,47.06,-4.17,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:48,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,212.00,47.12,0.85,47.06,-4.16,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:49,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,211.38,47.12,0.82,47.06,-4.19,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:50,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,211.12,47.12,0.81,47.06,-4.21,0.00,5.33,0.04,61440.00,0.00,,0,,
03.12.2018 11:51,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,211.12,47.12,0.79,47.03,-4.24,0.00,5.33,0.04,61440.00,1.00,,0,,
03.12.2018 11:52,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,209.88,47.09,0.75,47.03,-4.27,0.00,5.33,0.04,61440.00,1.00,,0,,
03.12.2018 11:53,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.03,0.03,3,8,213.25,47.09,0.69,47.03,-4.28,0.00,5.33,0.03,61440.00,1.00,,0,,
03.12.2018 11:54,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,209.38,47.09,0.73,47.03,-4.27,0.00,5.33,0.04,61440.00,1.00,,0,,
03.12.2018 11:55,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,210.50,47.12,0.78,47.06,-4.23,0.00,5.33,0.04,61440.00,1.00,,0,,
03.12.2018 11:56,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.04,0.04,3,8,212.00,47.12,0.86,47.06,-4.18,0.00,5.33,0.04,61440.00,1.00,,0,,
03.12.2018 11:57,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.05,0.05,3,8,211.25,47.16,0.93,47.09,-4.10,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 11:58,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.05,0.05,3,8,212.12,47.16,0.95,47.09,-4.06,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 11:59,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.05,0.05,3,8,213.12,47.16,0.98,47.09,-4.05,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:00,47.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.05,0.05,3,8,212.88,47.19,1.04,47.09,-3.99,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:01,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.06,0.06,3,8,213.75,47.22,1.15,47.12,-3.88,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:02,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.06,0.06,3,9,214.75,47.25,1.24,47.16,-3.78,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:03,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.06,0.06,3,9,215.50,47.25,1.24,47.19,-3.77,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:04,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.06,0.06,3,9,214.25,47.25,1.22,47.16,-3.79,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:05,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.06,0.06,3,9,214.12,47.22,1.20,47.16,-3.82,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:06,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.06,0.06,3,9,214.50,47.22,1.16,47.16,-3.86,0.00,5.32,0.06,61440.00,1.00,,0,,
03.12.2018 12:07,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.06,0.06,3,9,214.38,47.22,1.19,47.16,-3.83,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:08,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.06,0.06,3,9,214.75,47.25,1.22,47.16,-3.79,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:09,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.06,0.06,3,9,215.50,47.28,1.32,47.19,-3.69,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:10,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.07,0.07,3,9,214.38,47.31,1.47,47.25,-3.56,0.00,5.33,0.07,61440.00,1.00,,0,,
03.12.2018 12:11,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.07,0.07,3,9,215.25,47.28,1.36,47.22,-3.66,0.00,5.33,0.07,61440.00,1.00,,0,,
03.12.2018 12:12,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.06,0.06,3,9,214.25,47.25,1.23,47.16,-3.81,0.00,5.32,0.06,61440.00,1.00,,0,,
03.12.2018 12:13,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.05,0.05,3,9,213.25,47.19,1.10,47.12,-3.94,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:14,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.05,0.05,3,9,212.12,47.16,1.00,47.09,-4.04,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:15,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.05,0.05,3,9,212.25,47.16,1.01,47.09,-4.04,0.00,5.32,0.05,61440.00,1.00,,0,,
03.12.2018 12:16,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.05,0.05,3,9,213.12,47.19,1.04,47.09,-4.00,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:17,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.05,0.05,3,9,213.62,47.19,1.05,47.09,-3.99,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:18,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.05,0.05,3,9,213.50,47.19,1.05,47.09,-3.98,0.00,5.32,0.05,61440.00,1.00,,0,,
03.12.2018 12:19,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.05,0.05,3,9,213.38,47.19,1.06,47.09,-3.98,0.00,5.32,0.05,61440.00,1.00,,0,,
03.12.2018 12:20,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.05,0.05,3,9,213.38,47.19,1.04,47.09,-3.98,0.00,5.32,0.05,61440.00,1.00,,0,,
03.12.2018 12:21,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.05,0.05,3,9,213.38,47.16,1.01,47.09,-4.02,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:22,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,20.00,0.05,0.05,3,9,213.50,47.16,1.04,47.09,-4.00,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:23,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.05,0.05,3,9,214.25,47.19,1.12,47.12,-3.93,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:24,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.07,0.07,3,9,215.75,47.25,1.39,47.19,-3.65,0.00,5.33,0.07,61440.00,1.00,,0,,
03.12.2018 12:25,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.09,0.09,3,10,218.62,47.41,1.82,47.31,-3.21,0.00,5.33,0.09,61440.00,1.00,,0,,
03.12.2018 12:26,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.08,0.08,3,10,217.12,47.38,1.74,47.31,-3.29,0.00,5.33,0.08,61440.00,1.00,,0,,
03.12.2018 12:27,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.08,0.08,3,10,216.75,47.38,1.70,47.28,-3.33,0.00,5.33,0.08,61440.00,1.00,,0,,
03.12.2018 12:28,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,20.00,0.08,0.08,3,10,216.50,47.34,1.67,47.28,-3.36,0.00,5.33,0.08,61440.00,1.00,,0,,
03.12.2018 12:29,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.08,0.08,3,10,216.25,47.38,1.70,47.31,-3.32,0.00,5.33,0.08,61440.00,1.00,,0,,
03.12.2018 12:30,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.12,0.12,3,11,220.38,47.62,2.49,47.53,-2.55,0.00,5.32,0.12,61440.00,1.00,,0,,
03.12.2018 12:31,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,20.00,0.08,0.08,3,11,217.12,47.34,1.60,47.25,-3.47,0.00,5.33,0.08,61440.00,1.00,,0,,
03.12.2018 12:32,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.07,0.07,3,11,215.88,47.28,1.43,47.22,-3.63,0.00,5.32,0.07,61440.00,1.00,,0,,
03.12.2018 12:33,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.07,0.07,3,10,215.38,47.25,1.34,47.19,-3.73,0.00,5.32,0.07,61440.00,1.00,,0,,
03.12.2018 12:34,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.06,0.06,3,10,214.62,47.22,1.21,47.12,-3.86,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:35,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.05,0.05,3,10,213.75,47.19,1.09,47.09,-3.96,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:36,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.05,0.05,3,10,214.25,47.19,1.11,47.09,-3.95,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:37,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.06,0.06,3,10,214.00,47.19,1.18,47.12,-3.88,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:38,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,20.00,0.06,0.06,3,10,213.50,47.19,1.16,47.12,-3.91,0.00,5.33,0.06,61440.00,1.00,,0,,
03.12.2018 12:39,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,20.00,0.05,0.05,3,10,213.25,47.16,1.12,47.09,-3.95,0.00,5.33,0.05,61440.00,1.00,,0,,
03.12.2018 12:40,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,20.00,0.06,0.06,3,10,213.50,47.19,1.16,47.12,-3.91,0.00,5.33,0.06,61440.00,1.00,,0,,
