v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2017 12:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.36,0.36,3,19,296.25,52.03,6.69,51.97,1.33,87.12,1.33,0.36,61440.00,0.00,,0,,
05.02.2017 12:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.36,0.36,3,19,295.50,52.03,6.70,51.94,1.35,87.19,1.34,0.36,61440.00,0.00,,0,,
05.02.2017 12:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.35,0.35,3,19,295.25,52.03,6.61,51.94,1.25,87.31,1.34,0.35,61440.00,0.00,,0,,
05.02.2017 12:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.35,0.35,3,19,294.25,52.00,6.49,51.94,1.12,87.38,1.33,0.35,61440.00,0.00,,0,,
05.02.2017 12:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.35,0.35,3,18,294.75,52.00,6.44,51.94,1.08,87.44,1.33,0.35,61440.00,0.00,,0,,
05.02.2017 12:52,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.36,0.36,3,18,294.75,52.00,6.63,51.94,1.29,87.50,1.33,0.36,61440.00,0.00,,0,,
05.02.2017 12:53,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.37,0.37,3,18,294.25,52.03,6.90,51.94,1.58,87.56,1.33,0.37,61440.00,0.00,,0,,
05.02.2017 12:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.39,0.39,3,18,294.00,52.03,7.31,51.94,2.03,87.62,1.33,0.39,61440.00,0.00,,0,,
05.02.2017 12:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.41,0.41,3,19,294.75,52.06,7.73,51.97,2.46,87.69,1.33,0.41,61440.00,0.00,,0,,
05.02.2017 12:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.43,0.43,3,19,295.50,52.09,8.08,52.00,2.82,87.69,1.33,0.43,61440.00,0.00,,0,,
05.02.2017 12:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,18.00,0.45,0.45,3,19,296.25,52.09,8.33,52.00,3.09,87.75,1.33,0.45,61440.00,0.00,,0,,
05.02.2017 12:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.46,0.46,3,19,297.00,52.12,8.55,52.03,3.31,87.81,1.33,0.46,61440.00,0.00,,0,,
05.02.2017 12:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.47,0.47,3,19,298.00,52.12,8.77,52.03,3.54,87.88,1.33,0.47,61440.00,0.00,,0,,
05.02.2017 13:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,18.00,0.48,0.48,3,19,297.00,52.16,8.88,52.06,3.65,87.94,1.33,0.48,61440.00,0.00,,0,,
05.02.2017 13:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.48,0.48,3,19,295.75,52.16,9.00,52.06,3.77,88.00,1.33,0.48,61440.00,0.00,,0,,
05.02.2017 13:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.50,0.50,3,19,298.00,52.19,9.35,52.09,4.12,88.00,1.33,0.50,61440.00,0.00,,0,,
05.02.2017 13:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.52,0.52,3,19,300.50,52.22,9.68,52.12,4.48,88.06,1.33,0.52,61440.00,0.00,,0,,
05.02.2017 13:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.53,0.53,3,19,300.50,52.25,9.88,52.12,4.68,88.12,1.33,0.53,61440.00,0.00,,0,,
05.02.2017 13:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.54,0.54,3,20,297.75,52.25,10.02,52.16,4.82,88.19,1.33,0.54,61440.00,0.00,,0,,
05.02.2017 13:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,18.00,0.54,0.54,3,20,295.50,52.28,10.08,52.16,4.89,88.19,1.33,0.54,61440.00,0.00,,0,,
05.02.2017 13:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.55,0.55,3,20,297.00,52.28,10.16,52.19,4.95,88.25,1.33,0.55,61440.00,0.00,,0,,
05.02.2017 13:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,18.00,0.53,0.53,3,20,299.00,52.28,9.83,52.19,4.59,88.31,1.33,0.53,61440.00,0.00,,0,,
05.02.2017 13:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.50,0.50,3,20,299.50,52.28,9.28,52.16,4.02,88.31,1.33,0.50,61440.00,0.00,,0,,
05.02.2017 13:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.47,0.47,3,20,298.00,52.25,8.72,52.16,3.44,88.38,1.33,0.47,61440.00,0.00,,0,,
05.02.2017 13:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.44,0.44,3,20,297.00,52.22,8.26,52.12,2.95,88.44,1.33,0.44,61440.00,0.00,,0,,
05.02.2017 13:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.43,0.43,3,19,296.50,52.22,7.99,52.12,2.68,88.50,1.33,0.43,61440.00,0.00,,0,,
05.02.2017 13:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.43,0.43,3,19,296.25,52.19,7.93,52.09,2.62,88.56,1.33,0.43,61440.00,0.00,,0,,
05.02.2017 13:14,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.43,0.43,3,19,296.50,52.19,8.01,52.09,2.71,88.56,1.33,0.43,61440.00,0.00,,0,,
05.02.2017 13:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.44,0.44,3,19,295.25,52.19,8.16,52.09,2.88,88.62,1.33,0.44,61440.00,0.00,,0,,
05.02.2017 13:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.45,0.45,3,19,296.75,52.22,8.44,52.12,3.19,88.69,1.33,0.45,61440.00,0.00,,0,,
05.02.2017 13:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.47,0.47,3,19,296.00,52.22,8.68,52.12,3.44,88.75,1.33,0.47,61440.00,0.00,,0,,
05.02.2017 13:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.48,0.48,3,19,295.25,52.25,8.86,52.16,3.62,88.81,1.33,0.48,61440.00,0.00,,0,,
05.02.2017 13:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,18.00,0.48,0.48,3,20,295.00,52.25,8.94,52.16,3.71,88.81,1.33,0.48,61440.00,0.00,,0,,
05.02.2017 13:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.48,0.48,3,20,294.75,52.25,8.89,52.16,3.64,88.88,1.33,0.48,61440.00,0.00,,0,,
05.02.2017 13:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.47,0.47,3,20,294.25,52.25,8.73,52.16,3.48,88.94,1.33,0.47,61440.00,0.00,,0,,
05.02.2017 13:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.46,0.46,3,20,293.50,52.25,8.48,52.16,3.20,89.00,1.33,0.46,61440.00,0.00,,0,,
05.02.2017 13:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.44,0.44,3,20,293.25,52.25,8.23,52.12,2.95,89.00,1.33,0.44,61440.00,0.00,,0,,
05.02.2017 13:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.43,0.43,3,20,292.00,52.22,8.03,52.12,2.73,89.06,1.33,0.43,61440.00,0.00,,0,,
05.02.2017 13:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.43,0.43,3,19,293.00,52.22,7.90,52.12,2.60,89.12,1.33,0.43,61440.00,0.00,,0,,
05.02.2017 13:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.42,0.42,3,19,297.00,52.22,7.78,52.12,2.46,89.19,1.33,0.42,61440.00,0.00,,0,,
05.02.2017 13:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.41,0.41,3,19,300.25,52.19,7.58,52.09,2.26,89.19,1.33,0.41,61440.00,0.00,,0,,
05.02.2017 13:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,18.00,0.40,0.40,3,19,302.50,52.19,7.44,52.09,2.12,89.25,1.33,0.40,61440.00,0.00,,0,,
05.02.2017 13:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,18.00,0.39,0.39,3,19,304.75,52.16,7.21,52.09,1.88,89.31,1.34,0.39,61440.00,0.00,,0,,
05.02.2017 13:30,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.37,0.37,3,19,306.25,52.16,6.92,52.06,1.59,89.38,1.34,0.37,61440.00,0.00,,0,,
05.02.2017 13:31,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,18.00,0.35,0.35,3,19,307.25,52.12,6.55,52.03,1.20,89.44,1.34,0.35,61440.00,0.00,,0,,
05.02.2017 13:32,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.33,0.33,3,18,307.25,52.09,6.14,52.03,0.79,89.44,1.34,0.33,61440.00,0.00,,0,,
05.02.2017 13:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,18.00,0.31,0.31,3,18,306.75,52.06,5.79,52.00,0.45,89.50,1.34,0.31,61440.00,0.00,,0,,
05.02.2017 13:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,18.00,0.31,0.31,3,18,306.25,52.06,5.85,51.97,0.52,89.56,1.34,0.31,61440.00,0.00,,0,,
05.02.2017 13:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.30,0.30,3,18,305.75,52.03,5.67,51.97,0.32,89.62,1.34,0.30,61440.00,0.00,,0,,
05.02.2017 13:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.29,0.29,3,18,287.50,52.03,5.46,51.94,0.06,89.62,1.34,0.29,61440.00,0.00,,0,,
05.02.2017 13:37,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.30,0.30,3,19,261.00,52.00,5.53,51.94,0.03,89.69,1.34,0.30,61440.00,0.00,,0,,
05.02.2017 13:38,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.31,0.31,3,21,224.38,52.00,5.84,51.94,0.17,89.69,1.34,0.31,61440.00,0.00,,0,,
05.02.2017 13:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.31,0.31,3,23,223.62,52.00,5.85,51.91,0.15,89.69,1.34,0.31,61440.00,0.00,,0,,
05.02.2017 13:40,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.31,0.31,3,25,224.25,51.97,5.74,51.91,0.03,89.69,1.34,0.31,61440.00,0.00,,0,,
05.02.2017 13:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.30,0.30,3,26,224.62,51.97,5.65,51.91,-0.06,89.69,1.34,0.30,61440.00,0.00,,0,,
05.02.2017 13:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.30,0.30,3,27,224.25,51.97,5.60,51.88,-0.10,89.69,1.34,0.30,61440.00,0.00,,0,,
05.02.2017 13:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.30,0.30,3,27,228.25,51.94,5.61,51.88,-0.10,89.69,1.34,0.30,61440.00,0.00,,0,,
05.02.2017 13:44,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.30,0.30,3,28,235.75,51.94,5.68,51.88,-0.04,89.69,1.34,0.30,61440.00,0.00,,0,,
05.02.2017 13:45,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.30,0.30,3,29,236.88,51.94,5.63,51.88,-0.08,89.69,1.34,0.30,61440.00,0.00,,0,,
05.02.2017 13:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.29,0.29,3,29,237.88,51.94,5.41,51.84,-0.28,89.69,1.34,0.29,61440.00,0.00,,0,,
05.02.2017 13:47,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.28,0.28,3,29,237.12,51.91,5.23,51.84,-0.47,89.69,1.34,0.28,61440.00,0.00,,0,,
05.02.2017 13:48,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.27,0.27,3,29,237.00,51.91,5.11,51.81,-0.59,89.69,1.34,0.27,61440.00,0.00,,0,,
05.02.2017 13:49,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.27,0.27,3,29,238.25,51.88,4.97,51.81,-0.71,89.69,1.34,0.27,61440.00,0.00,,0,,
05.02.2017 13:50,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.26,0.26,3,29,239.00,51.88,4.85,51.81,-0.80,89.69,1.34,0.26,61440.00,0.00,,0,,
05.02.2017 13:51,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.25,0.25,3,28,239.25,51.84,4.64,51.78,-1.01,89.69,1.34,0.25,61440.00,0.00,,0,,
05.02.2017 13:52,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.25,0.25,3,28,236.38,51.84,4.59,51.78,-1.07,89.62,1.34,0.25,61440.00,0.00,,0,,
05.02.2017 13:53,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.24,0.24,3,28,241.12,51.81,4.52,51.75,-1.09,89.62,1.34,0.24,61440.00,0.00,,0,,
05.02.2017 13:54,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.29,0.29,3,27,282.50,51.88,5.46,51.78,0.10,89.62,1.34,0.29,61440.00,0.00,,0,,
05.02.2017 13:55,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.28,0.28,3,25,285.50,51.88,5.33,51.78,-0.05,89.62,1.34,0.28,61440.00,0.00,,0,,
05.02.2017 13:56,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.26,0.26,3,24,282.75,51.84,4.94,51.78,-0.45,89.62,1.34,0.26,61440.00,0.00,,0,,
05.02.2017 13:57,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.27,0.27,3,23,281.00,51.84,5.05,51.78,-0.32,89.62,1.34,0.27,61440.00,0.00,,0,,
05.02.2017 13:58,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.28,0.28,3,23,285.50,51.84,5.17,51.78,-0.19,89.62,1.34,0.28,61440.00,0.00,,0,,
05.02.2017 13:59,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.27,0.27,3,22,281.25,51.84,5.13,51.78,-0.22,89.62,1.34,0.27,61440.00,0.00,,0,,
05.02.2017 14:00,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.27,0.27,3,22,272.25,51.84,5.02,51.75,-0.38,89.62,1.34,0.27,61440.00,0.00,,0,,
05.02.2017 14:01,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.27,0.27,3,22,272.50,51.81,5.00,51.75,-0.38,89.62,1.34,0.27,61440.00,0.00,,0,,
05.02.2017 14:02,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.26,0.26,3,22,274.25,51.81,4.80,51.75,-0.60,89.62,1.33,0.26,61440.00,0.00,,0,,
05.02.2017 14:03,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.25,0.25,3,21,275.50,51.81,4.74,51.75,-0.65,89.62,1.33,0.25,61440.00,0.00,,0,,
05.02.2017 14:04,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.25,0.25,3,21,276.00,51.78,4.65,51.72,-0.76,89.62,1.33,0.25,61440.00,0.00,,0,,
05.02.2017 14:05,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.27,18.00,0.24,0.24,3,21,276.00,51.78,4.58,51.72,-0.82,89.62,1.33,0.24,61440.00,0.00,,0,,
05.02.2017 14:06,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.26,0.26,3,21,274.25,51.78,4.82,51.72,-0.57,89.62,1.33,0.26,61440.00,0.00,,0,,
05.02.2017 14:07,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.25,0.25,3,21,275.25,51.78,4.74,51.72,-0.65,89.62,1.33,0.25,61440.00,0.00,,0,,
05.02.2017 14:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.26,0.26,3,20,274.50,51.78,4.82,51.72,-0.56,89.62,1.33,0.26,61440.00,0.00,,0,,
05.02.2017 14:09,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.28,0.28,3,21,271.00,51.78,5.16,51.72,-0.22,89.62,1.33,0.28,61440.00,0.00,,0,,
05.02.2017 14:10,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,18.00,0.28,0.28,3,21,277.75,51.78,5.21,51.72,-0.16,89.62,1.33,0.28,61440.00,0.00,,0,,
05.02.2017 14:11,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.29,0.29,3,20,287.00,51.81,5.34,51.72,-0.01,89.62,1.33,0.29,61440.00,0.00,,0,,
05.02.2017 14:12,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.29,0.29,3,20,286.50,51.81,5.47,51.72,0.12,89.62,1.33,0.29,61440.00,0.00,,0,,
05.02.2017 14:13,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.29,0.29,3,20,286.75,51.81,5.50,51.72,0.14,89.62,1.33,0.29,61440.00,0.00,,0,,
05.02.2017 14:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.28,0.28,3,20,290.00,51.81,5.18,51.72,-0.19,89.62,1.33,0.28,61440.00,0.00,,0,,
05.02.2017 14:15,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.29,0.29,3,19,286.75,51.81,5.43,51.72,0.08,89.62,1.33,0.29,61440.00,0.00,,0,,
05.02.2017 14:16,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.31,0.31,3,19,283.75,51.81,5.72,51.75,0.39,89.62,1.33,0.31,61440.00,0.00,,0,,
05.02.2017 14:17,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.32,0.32,3,19,280.75,51.84,5.94,51.75,0.60,89.69,1.33,0.32,61440.00,0.00,,0,,
05.02.2017 14:18,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.33,0.33,3,20,278.00,51.84,6.13,51.75,0.80,89.75,1.33,0.33,61440.00,0.00,,0,,
05.02.2017 14:19,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.33,0.33,3,20,279.50,51.84,6.23,51.78,0.90,89.81,1.33,0.33,61440.00,0.00,,0,,
05.02.2017 14:20,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,18.00,0.35,0.35,3,20,278.75,51.88,6.46,51.78,1.16,89.88,1.33,0.35,61440.00,0.00,,0,,
05.02.2017 14:21,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.27,18.00,0.36,0.36,3,20,277.75,51.88,6.73,51.81,1.42,89.88,1.33,0.36,61440.00,0.00,,0,,
05.02.2017 14:22,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.37,0.37,3,20,277.75,51.91,6.94,51.81,1.63,89.94,1.33,0.37,61440.00,0.00,,0,,
05.02.2017 14:23,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.38,0.38,3,20,277.25,51.91,7.16,51.84,1.85,90.00,1.33,0.38,61440.00,0.00,,0,,
05.02.2017 14:24,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.40,0.40,3,20,277.25,51.94,7.41,51.84,2.11,90.06,1.33,0.40,61440.00,0.00,,0,,
05.02.2017 14:25,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,18.00,0.40,0.40,3,20,277.25,51.97,7.51,51.88,2.21,90.06,1.33,0.40,61440.00,0.00,,0,,
05.02.2017 14:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.27,18.00,0.41,0.41,3,21,277.75,51.97,7.57,51.88,2.26,90.12,1.33,0.41,61440.00,0.00,,0,,
05.02.2017 14:27,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.27,18.00,0.41,0.41,3,21,278.00,51.97,7.70,51.91,2.39,90.19,1.33,0.41,61440.00,0.00,,0,,
05.02.2017 14:28,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.27,18.00,0.41,0.41,3,21,279.50,52.00,7.68,51.91,2.38,90.19,1.32,0.41,61440.00,0.00,,0,,
