v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2016 12:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,26.00,0.43,0.43,3,25,317.50,52.62,7.86,52.56,2.92,90.38,9.34,0.43,61440.00,0.00,,0,,
23.10.2016 12:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.40,0.40,3,25,317.25,52.59,7.29,52.53,2.30,90.44,9.34,0.40,61440.00,0.00,,0,,
23.10.2016 12:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,26.00,0.38,0.38,3,25,316.25,52.59,7.06,52.50,2.08,90.44,9.34,0.38,61440.00,0.00,,0,,
23.10.2016 12:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.40,0.40,3,25,315.25,52.59,7.37,52.50,2.43,90.50,9.34,0.40,61440.00,0.00,,0,,
23.10.2016 12:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.42,0.42,3,25,317.50,52.59,7.67,52.53,2.71,90.56,9.34,0.42,61440.00,0.00,,0,,
23.10.2016 12:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,26.00,0.37,0.37,3,25,315.00,52.56,6.88,52.50,1.89,90.56,9.34,0.37,61440.00,0.00,,0,,
23.10.2016 12:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.38,0.38,3,25,315.00,52.56,7.01,52.50,2.05,90.62,9.34,0.38,61440.00,0.00,,0,,
23.10.2016 12:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.47,0.47,3,25,321.50,52.62,8.63,52.56,3.79,90.69,9.33,0.47,61440.00,0.00,,0,,
23.10.2016 12:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.66,0.66,3,25,324.25,52.81,12.08,52.72,7.38,90.69,9.33,0.66,61440.00,0.00,,0,,
23.10.2016 12:39,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,26.00,0.69,0.69,3,26,324.75,52.91,12.68,52.81,7.90,90.69,9.33,0.69,61440.00,0.00,,0,,
23.10.2016 12:40,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.66,0.66,3,26,324.25,52.94,12.07,52.81,7.27,90.75,9.33,0.66,61440.00,0.00,,0,,
23.10.2016 12:41,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.63,0.63,3,27,320.75,52.94,11.47,52.84,6.65,90.75,9.34,0.63,61440.00,0.00,,0,,
23.10.2016 12:42,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,26.00,0.67,0.67,3,27,323.50,52.97,12.21,52.88,7.46,90.81,9.34,0.67,61440.00,0.00,,0,,
23.10.2016 12:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.72,0.72,3,27,322.25,53.06,13.13,52.97,8.38,90.81,9.34,0.72,61440.00,0.00,,0,,
23.10.2016 12:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,26.00,0.66,0.66,3,27,321.25,53.06,12.06,52.94,7.24,90.81,9.34,0.66,61440.00,0.00,,0,,
23.10.2016 12:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.69,0.69,3,27,320.75,53.09,12.58,53.00,7.83,90.88,9.34,0.69,61440.00,0.00,,0,,
23.10.2016 12:46,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.80,0.80,3,27,321.50,53.22,14.66,53.12,9.99,90.88,9.34,0.80,61440.00,0.00,,0,,
23.10.2016 12:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.85,0.85,3,28,324.00,53.31,15.41,53.19,10.70,90.94,9.34,0.85,61440.00,0.00,,0,,
23.10.2016 12:48,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,26.00,0.79,0.79,3,28,323.00,53.31,14.29,53.19,9.50,90.94,9.34,0.79,61440.00,0.00,,0,,
23.10.2016 12:49,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.67,0.67,3,28,321.50,53.25,12.13,53.12,7.27,91.00,9.34,0.67,61440.00,0.00,,0,,
23.10.2016 12:50,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.61,0.61,3,28,321.50,53.19,11.10,53.09,6.23,91.00,9.34,0.61,61440.00,0.00,,0,,
23.10.2016 12:51,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,26.00,0.59,0.59,3,28,320.50,53.19,10.85,53.09,6.00,91.00,9.34,0.59,61440.00,0.00,,0,,
23.10.2016 12:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.60,0.60,3,28,321.00,53.19,10.92,53.09,6.09,91.06,9.34,0.60,61440.00,0.00,,0,,
23.10.2016 12:53,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.60,0.60,3,28,321.25,53.19,10.91,53.09,6.08,91.06,9.34,0.60,61440.00,0.00,,0,,
23.10.2016 12:54,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.59,0.59,3,28,321.25,53.19,10.83,53.09,5.98,91.06,9.34,0.59,61440.00,0.00,,0,,
23.10.2016 12:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,26.00,0.55,0.55,3,28,320.00,53.16,9.97,53.06,5.08,91.12,9.34,0.55,61440.00,0.00,,0,,
23.10.2016 12:56,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.52,0.52,3,27,319.50,53.12,9.43,53.03,4.54,91.12,9.34,0.52,61440.00,0.00,,0,,
23.10.2016 12:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,26.00,0.49,0.49,3,27,319.00,53.09,9.00,53.00,4.09,91.19,9.34,0.49,61440.00,0.00,,0,,
23.10.2016 12:58,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.45,0.45,3,27,318.25,53.03,8.22,52.97,3.27,91.19,9.34,0.45,61440.00,0.00,,0,,
23.10.2016 12:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.41,0.41,3,27,317.50,53.00,7.52,52.91,2.56,91.25,9.34,0.41,61440.00,0.00,,0,,
23.10.2016 13:00,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,26.00,0.39,0.39,3,27,316.50,52.94,7.11,52.88,2.15,91.25,9.34,0.39,61440.00,0.00,,0,,
23.10.2016 13:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.39,0.39,3,26,318.00,52.94,7.05,52.84,2.10,91.31,9.34,0.39,61440.00,0.00,,0,,
23.10.2016 13:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.40,0.40,3,26,318.75,52.94,7.27,52.84,2.34,91.38,9.34,0.40,61440.00,0.00,,0,,
23.10.2016 13:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.39,0.39,3,26,319.00,52.91,7.20,52.84,2.26,91.38,9.34,0.39,61440.00,0.00,,0,,
23.10.2016 13:04,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,26.00,0.40,0.40,3,26,319.25,52.91,7.27,52.84,2.33,91.44,9.34,0.40,61440.00,0.00,,0,,
23.10.2016 13:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.38,0.38,3,26,318.75,52.88,6.99,52.81,2.02,91.44,9.34,0.38,61440.00,0.00,,0,,
23.10.2016 13:06,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,26.00,0.38,0.38,3,26,318.25,52.88,6.89,52.81,1.92,91.50,9.34,0.38,61440.00,0.00,,0,,
23.10.2016 13:07,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.39,0.39,3,26,318.75,52.88,7.20,52.81,2.26,91.56,9.34,0.39,61440.00,0.00,,0,,
23.10.2016 13:08,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.39,0.39,3,26,318.50,52.88,7.24,52.81,2.30,91.56,9.34,0.39,61440.00,0.00,,0,,
23.10.2016 13:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.40,0.40,3,26,318.25,52.88,7.25,52.81,2.32,91.62,9.34,0.40,61440.00,0.00,,0,,
23.10.2016 13:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,26.00,0.39,0.39,3,26,318.25,52.88,7.19,52.78,2.24,91.62,9.34,0.39,61440.00,0.00,,0,,
23.10.2016 13:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.39,0.39,3,26,318.25,52.84,7.18,52.78,2.25,91.69,9.34,0.39,61440.00,0.00,,0,,
23.10.2016 13:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.44,0.44,3,26,318.25,52.91,8.07,52.81,3.21,91.69,9.34,0.44,61440.00,0.00,,0,,
23.10.2016 13:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,26.00,0.46,0.46,3,26,319.25,52.94,8.42,52.84,3.54,91.75,9.34,0.46,61440.00,0.00,,0,,
23.10.2016 13:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.42,0.42,3,26,319.00,52.91,7.62,52.81,2.68,91.75,9.34,0.42,61440.00,0.00,,0,,
23.10.2016 13:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.41,0.41,3,26,319.25,52.88,7.50,52.81,2.57,91.81,9.34,0.41,61440.00,0.00,,0,,
23.10.2016 13:16,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.47,0.47,3,26,319.75,52.94,8.60,52.84,3.73,91.81,9.33,0.47,61440.00,0.00,,0,,
23.10.2016 13:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.49,0.49,3,26,320.25,52.97,8.94,52.88,4.07,91.88,9.33,0.49,61440.00,0.00,,0,,
23.10.2016 13:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,26.00,0.46,0.46,3,26,319.00,52.97,8.45,52.88,3.55,91.88,9.33,0.46,61440.00,0.00,,0,,
23.10.2016 13:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,26.00,0.45,0.45,3,26,319.25,52.97,8.28,52.88,3.37,91.94,9.33,0.45,61440.00,0.00,,0,,
23.10.2016 13:20,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.41,0.41,3,26,318.50,52.91,7.54,52.84,2.58,91.94,9.33,0.41,61440.00,0.00,,0,,
23.10.2016 13:21,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.40,0.40,3,26,317.50,52.91,7.39,52.84,2.46,92.00,9.33,0.40,61440.00,0.00,,0,,
23.10.2016 13:22,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,26.00,0.42,0.42,3,26,318.00,52.91,7.78,52.84,2.86,92.00,9.33,0.42,61440.00,0.00,,0,,
23.10.2016 13:23,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.41,0.41,3,26,317.50,52.91,7.51,52.84,2.57,92.06,9.33,0.41,61440.00,0.00,,0,,
23.10.2016 13:24,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.38,0.38,3,26,316.50,52.88,6.91,52.81,1.92,92.06,9.33,0.38,61440.00,0.00,,0,,
23.10.2016 13:25,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,26.00,0.36,0.36,3,26,315.75,52.84,6.55,52.78,1.57,92.12,9.34,0.36,61440.00,0.00,,0,,
23.10.2016 13:26,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.35,0.35,3,25,315.25,52.84,6.42,52.75,1.41,92.12,9.34,0.35,61440.00,0.00,,0,,
23.10.2016 13:27,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,26.00,0.36,0.36,3,25,316.25,52.81,6.59,52.75,1.60,92.19,9.34,0.36,61440.00,0.00,,0,,
23.10.2016 13:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.37,0.37,3,25,316.00,52.84,6.76,52.75,1.79,92.25,9.34,0.37,61440.00,0.00,,0,,
23.10.2016 13:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,26.00,0.36,0.36,3,25,315.75,52.81,6.61,52.75,1.62,92.25,9.34,0.36,61440.00,0.00,,0,,
23.10.2016 13:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.35,0.35,3,25,315.75,52.81,6.38,52.75,1.39,92.31,9.34,0.35,61440.00,0.00,,0,,
23.10.2016 13:31,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,26.00,0.33,0.33,3,25,313.75,52.78,6.01,52.72,1.01,92.31,9.34,0.33,61440.00,0.00,,0,,
23.10.2016 13:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,26.00,0.30,0.30,3,25,313.25,52.75,5.48,52.69,0.46,92.38,9.34,0.30,61440.00,0.00,,0,,
23.10.2016 13:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.29,0.29,3,25,312.50,52.72,5.43,52.66,0.42,92.44,9.34,0.29,61440.00,0.00,,0,,
23.10.2016 13:34,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.30,0.30,3,25,314.25,52.72,5.59,52.66,0.60,92.44,9.34,0.30,61440.00,0.00,,0,,
23.10.2016 13:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,26.00,0.30,0.30,3,25,314.25,52.72,5.60,52.66,0.61,92.50,9.34,0.30,61440.00,0.00,,0,,
23.10.2016 13:36,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.30,0.30,3,25,313.75,52.69,5.51,52.62,0.51,92.50,9.34,0.30,61440.00,0.00,,0,,
23.10.2016 13:37,52.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.30,0.30,3,24,313.50,52.69,5.53,52.62,0.51,92.56,9.34,0.30,61440.00,0.00,,0,,
23.10.2016 13:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,26.00,0.32,0.32,3,24,313.25,52.69,5.89,52.62,0.43,92.56,9.34,0.32,61440.00,0.00,,0,,
23.10.2016 13:39,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,26.00,0.35,0.35,3,24,316.25,52.69,6.45,52.62,1.00,92.62,9.34,0.35,61440.00,0.00,,0,,
23.10.2016 13:40,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,26.00,0.38,0.38,3,25,317.25,52.72,7.02,52.66,1.59,92.69,9.34,0.38,61440.00,0.00,,0,,
23.10.2016 13:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,26.00,0.38,0.38,3,25,317.00,52.72,7.04,52.66,1.57,92.69,9.34,0.38,61440.00,0.00,,0,,
23.10.2016 13:42,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,26.00,0.35,0.35,3,25,315.00,52.72,6.47,52.62,0.96,92.75,9.34,0.35,61440.00,0.00,,0,,
23.10.2016 13:43,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,26.00,0.33,0.33,3,25,314.50,52.69,6.00,52.59,0.49,92.75,9.34,0.33,61440.00,0.00,,0,,
23.10.2016 13:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,26.00,0.34,0.34,3,24,315.50,52.66,6.18,52.59,0.69,92.81,9.34,0.34,61440.00,0.00,,0,,
23.10.2016 13:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,26.00,0.34,0.34,3,24,315.50,52.69,6.32,52.59,0.83,92.81,9.34,0.34,61440.00,0.00,,0,,
23.10.2016 13:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.28,26.00,0.34,0.34,3,24,315.25,52.66,6.18,52.59,0.68,92.88,9.34,0.34,61440.00,0.00,,0,,
23.10.2016 13:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.28,26.00,0.33,0.33,3,24,315.25,52.66,6.15,52.59,0.65,92.94,9.34,0.33,61440.00,0.00,,0,,
23.10.2016 13:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,26.00,0.32,0.32,3,24,314.00,52.62,5.81,52.56,0.31,92.94,9.34,0.32,61440.00,0.00,,0,,
23.10.2016 13:49,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.28,26.00,0.31,0.31,3,24,315.00,52.62,5.63,52.56,0.13,92.94,9.34,0.31,61440.00,0.00,,0,,
23.10.2016 13:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,26.00,0.31,0.31,3,24,314.50,52.59,5.68,52.53,0.17,92.94,9.34,0.31,61440.00,0.00,,0,,
23.10.2016 13:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.31,0.31,3,24,314.50,52.62,5.66,52.56,0.47,92.94,9.34,0.31,61440.00,0.00,,0,,
23.10.2016 13:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.32,0.32,3,24,313.50,52.62,5.84,52.56,0.84,93.00,9.34,0.32,61440.00,0.00,,0,,
23.10.2016 13:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,26.00,0.33,0.33,3,24,314.75,52.62,6.16,52.56,1.18,93.00,9.34,0.33,61440.00,0.00,,0,,
23.10.2016 13:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.35,0.35,3,24,315.25,52.66,6.48,52.59,1.52,93.06,9.34,0.35,61440.00,0.00,,0,,
23.10.2016 13:55,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.35,0.35,3,24,315.75,52.66,6.47,52.59,1.50,93.06,9.34,0.35,61440.00,0.00,,0,,
23.10.2016 13:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,26.00,0.37,0.37,3,24,315.75,52.69,6.74,52.62,1.81,93.12,9.34,0.37,61440.00,0.00,,0,,
23.10.2016 13:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.37,0.37,3,24,316.25,52.69,6.85,52.62,1.91,93.12,9.34,0.37,61440.00,0.00,,0,,
23.10.2016 13:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.35,0.35,3,24,315.25,52.69,6.45,52.62,1.46,93.19,9.34,0.35,61440.00,0.00,,0,,
23.10.2016 13:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.32,0.32,3,24,314.25,52.66,5.98,52.59,0.95,93.19,9.34,0.32,61440.00,0.00,,0,,
23.10.2016 14:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,26.00,0.31,0.31,3,24,313.75,52.62,5.66,52.56,0.62,93.25,9.34,0.31,61440.00,0.00,,0,,
23.10.2016 14:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.31,0.31,3,24,314.50,52.62,5.66,52.56,0.63,93.25,9.34,0.31,61440.00,0.00,,0,,
23.10.2016 14:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.31,0.31,3,24,313.50,52.62,5.66,52.56,0.62,93.31,9.34,0.31,61440.00,0.00,,0,,
23.10.2016 14:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,26.00,0.29,0.29,3,24,312.50,52.59,5.34,52.53,0.29,93.31,9.34,0.29,61440.00,0.00,,0,,
23.10.2016 14:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.28,0.28,3,24,312.00,52.59,5.25,52.53,0.20,93.38,9.34,0.28,61440.00,0.00,,0,,
23.10.2016 14:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,26.00,0.29,0.29,3,24,312.75,52.59,5.43,52.53,0.41,93.38,9.34,0.29,61440.00,0.00,,0,,
23.10.2016 14:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.30,0.30,3,24,313.75,52.59,5.57,52.53,0.55,93.38,9.34,0.30,61440.00,0.00,,0,,
23.10.2016 14:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.33,0.33,3,24,315.25,52.62,6.09,52.56,1.13,93.44,9.34,0.33,61440.00,0.00,,0,,
23.10.2016 14:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,26.00,0.36,0.36,3,24,316.25,52.66,6.63,52.56,1.69,93.44,9.34,0.36,61440.00,0.00,,0,,
23.10.2016 14:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.25,26.00,0.36,0.36,3,24,316.25,52.66,6.65,52.59,1.71,93.50,9.34,0.36,61440.00,0.00,,0,,
23.10.2016 14:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,26.00,0.34,0.34,3,24,314.75,52.66,6.20,52.56,1.21,93.50,9.34,0.34,61440.00,0.00,,0,,
23.10.2016 14:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,26.00,0.31,0.31,3,24,312.75,52.62,5.68,52.56,0.67,93.56,9.34,0.31,61440.00,0.00,,0,,
