v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2015 11:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.08,1.08,4,34,345.50,55.78,18.78,55.66,14.12,92.06,7.34,1.08,61440.00,0.00,,0,,
03.12.2015 11:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,24.00,1.08,1.08,4,34,346.00,55.78,18.70,55.66,14.03,92.12,7.34,1.08,61440.00,0.00,,0,,
03.12.2015 11:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,1.07,1.07,4,34,346.50,55.78,18.60,55.66,13.93,92.19,7.34,1.07,61440.00,0.00,,0,,
03.12.2015 11:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.06,1.06,4,34,347.00,55.78,18.51,55.66,13.84,92.19,7.34,1.06,61440.00,0.00,,0,,
03.12.2015 11:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.06,1.06,4,34,347.25,55.78,18.43,55.66,13.75,92.25,7.35,1.06,61440.00,0.00,,0,,
03.12.2015 11:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.05,1.05,4,34,347.50,55.78,18.34,55.66,13.66,92.31,7.36,1.05,61440.00,0.00,,0,,
03.12.2015 11:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.05,1.05,4,35,347.50,55.78,18.26,55.66,13.58,92.31,7.36,1.05,61440.00,0.00,,0,,
03.12.2015 11:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.05,1.05,4,35,347.75,55.78,18.19,55.66,13.49,92.38,7.36,1.05,61440.00,0.00,,0,,
03.12.2015 11:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.04,1.04,4,35,347.75,55.78,18.09,55.66,13.41,92.44,7.36,1.04,61440.00,0.00,,0,,
03.12.2015 11:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.04,1.04,4,35,348.00,55.78,18.02,55.66,13.32,92.50,7.36,1.04,61440.00,0.00,,0,,
03.12.2015 11:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.03,1.03,4,35,348.00,55.78,17.93,55.66,13.23,92.50,7.38,1.03,61440.00,0.00,,0,,
03.12.2015 11:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,24.00,1.03,1.03,4,35,347.75,55.78,17.85,55.66,13.15,92.56,7.38,1.03,61440.00,0.00,,0,,
03.12.2015 11:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.02,1.02,4,35,347.75,55.78,17.76,55.66,13.06,92.62,7.38,1.02,61440.00,0.00,,0,,
03.12.2015 11:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.02,1.02,4,35,347.50,55.78,17.70,55.66,12.98,92.62,7.38,1.02,61440.00,0.00,,0,,
03.12.2015 11:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.01,1.01,4,35,347.25,55.78,17.63,55.66,12.91,92.69,7.38,1.01,61440.00,0.00,,0,,
03.12.2015 11:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.01,1.01,4,35,347.25,55.78,17.54,55.66,12.83,92.75,7.38,1.01,61440.00,0.00,,0,,
03.12.2015 12:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.00,1.00,4,35,347.25,55.78,17.46,55.66,12.76,92.75,7.39,1.00,61440.00,0.00,,0,,
03.12.2015 12:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,1.00,1.00,4,35,347.25,55.78,17.38,55.66,12.68,92.81,7.39,1.00,61440.00,0.00,,0,,
03.12.2015 12:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,1.00,1.00,4,35,347.00,55.78,17.30,55.66,12.60,92.81,7.39,1.00,61440.00,0.00,,0,,
03.12.2015 12:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.99,0.99,4,35,347.00,55.78,17.25,55.66,12.53,92.88,7.39,0.99,61440.00,0.00,,0,,
03.12.2015 12:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.99,0.99,4,35,347.00,55.78,17.17,55.66,12.46,92.94,7.39,0.99,61440.00,0.00,,0,,
03.12.2015 12:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.98,0.98,4,35,347.00,55.78,17.10,55.66,12.39,92.94,7.41,0.98,61440.00,0.00,,0,,
03.12.2015 12:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.98,0.98,4,35,346.75,55.78,17.02,55.66,12.32,93.00,7.41,0.98,61440.00,0.00,,0,,
03.12.2015 12:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.98,0.98,4,35,346.50,55.78,16.96,55.69,12.25,93.06,7.41,0.98,61440.00,0.00,,0,,
03.12.2015 12:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.97,0.97,4,35,346.50,55.78,16.89,55.69,12.18,93.06,7.41,0.97,61440.00,0.00,,0,,
03.12.2015 12:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.97,0.97,4,35,346.25,55.78,16.83,55.69,12.12,93.12,7.41,0.97,61440.00,0.00,,0,,
03.12.2015 12:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.96,0.96,4,35,346.25,55.78,16.76,55.69,12.05,93.19,7.41,0.96,61440.00,0.00,,0,,
03.12.2015 12:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.96,0.96,4,35,346.25,55.78,16.70,55.69,11.98,93.19,7.41,0.96,61440.00,0.00,,0,,
03.12.2015 12:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.96,0.96,4,35,346.50,55.78,16.63,55.69,11.92,93.25,7.42,0.96,61440.00,0.00,,0,,
03.12.2015 12:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,0.95,0.95,4,35,346.50,55.78,16.57,55.69,11.86,93.25,7.42,0.95,61440.00,0.00,,0,,
03.12.2015 12:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.95,0.95,4,35,346.75,55.78,16.51,55.69,11.80,93.31,7.42,0.95,61440.00,0.00,,0,,
03.12.2015 12:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,0.95,0.95,4,35,346.75,55.78,16.46,55.69,11.73,93.38,7.42,0.95,61440.00,0.00,,0,,
03.12.2015 12:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.94,0.94,4,35,347.00,55.78,16.40,55.69,11.67,93.38,7.43,0.94,61440.00,0.00,,0,,
03.12.2015 12:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.94,0.94,4,35,347.50,55.78,16.34,55.69,11.62,93.44,7.43,0.94,61440.00,0.00,,0,,
03.12.2015 12:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.94,0.94,4,35,347.75,55.78,16.29,55.69,11.56,93.44,7.44,0.94,61440.00,0.00,,0,,
03.12.2015 12:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.93,0.93,4,35,348.00,55.78,16.23,55.69,11.50,93.50,7.44,0.93,61440.00,0.00,,0,,
03.12.2015 12:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.93,0.93,4,35,348.00,55.78,16.18,55.69,11.45,93.56,7.44,0.93,61440.00,0.00,,0,,
03.12.2015 12:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.93,0.93,4,35,348.25,55.78,16.13,55.69,11.39,93.56,7.44,0.93,61440.00,0.00,,0,,
03.12.2015 12:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.92,0.92,4,35,348.50,55.78,16.07,55.69,11.34,93.62,7.45,0.92,61440.00,0.00,,0,,
03.12.2015 12:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.92,0.92,4,35,348.75,55.78,16.02,55.69,11.28,93.62,7.45,0.92,61440.00,0.00,,0,,
03.12.2015 12:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.92,0.92,4,35,349.00,55.78,15.97,55.69,11.23,93.69,7.45,0.92,61440.00,0.00,,0,,
03.12.2015 12:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.92,0.92,4,35,349.25,55.78,15.92,55.69,11.18,93.69,7.45,0.92,61440.00,0.00,,0,,
03.12.2015 12:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.91,0.91,4,35,349.25,55.78,15.86,55.69,11.12,93.75,7.45,0.91,61440.00,0.00,,0,,
03.12.2015 12:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.91,0.91,4,35,349.25,55.78,15.80,55.69,11.07,93.81,7.46,0.91,61440.00,0.00,,0,,
03.12.2015 12:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.91,0.91,4,35,349.25,55.78,15.76,55.69,11.02,93.81,7.47,0.91,61440.00,0.00,,0,,
03.12.2015 12:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.90,0.90,4,35,349.25,55.78,15.71,55.69,10.97,93.88,7.47,0.90,61440.00,0.00,,0,,
03.12.2015 12:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.90,0.90,4,35,349.50,55.78,15.65,55.69,10.92,93.88,7.47,0.90,61440.00,0.00,,0,,
03.12.2015 12:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.90,0.90,4,35,349.25,55.78,15.60,55.69,10.88,93.94,7.47,0.90,61440.00,0.00,,0,,
03.12.2015 12:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.89,0.89,4,35,349.00,55.78,15.56,55.69,10.83,93.94,7.48,0.89,61440.00,0.00,,0,,
03.12.2015 12:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.89,0.89,4,35,348.75,55.78,15.50,55.69,10.78,94.00,7.48,0.89,61440.00,0.00,,0,,
03.12.2015 12:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.89,0.89,4,35,348.50,55.78,15.46,55.69,10.73,94.00,7.48,0.89,61440.00,0.00,,0,,
03.12.2015 12:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.89,0.89,4,35,348.75,55.78,15.42,55.69,10.69,94.06,7.48,0.89,61440.00,0.00,,0,,
03.12.2015 12:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.88,0.88,4,35,348.75,55.78,15.37,55.69,10.64,94.12,7.48,0.88,61440.00,0.00,,0,,
03.12.2015 12:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.88,0.88,4,35,348.75,55.78,15.32,55.69,10.59,94.12,7.48,0.88,61440.00,0.00,,0,,
03.12.2015 12:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.88,0.88,4,35,348.75,55.78,15.28,55.69,10.55,94.19,7.49,0.88,61440.00,0.00,,0,,
03.12.2015 12:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.88,0.88,4,35,348.50,55.78,15.22,55.69,10.52,94.19,7.50,0.88,61440.00,0.00,,0,,
03.12.2015 12:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.87,0.87,4,35,348.75,55.78,15.17,55.69,10.48,94.25,7.50,0.87,61440.00,0.00,,0,,
03.12.2015 12:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.87,0.87,4,35,348.75,55.78,15.14,55.69,10.43,94.25,7.50,0.87,61440.00,0.00,,0,,
03.12.2015 12:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.87,0.87,4,35,349.00,55.78,15.10,55.69,10.39,94.31,7.50,0.87,61440.00,0.00,,0,,
03.12.2015 12:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.87,0.87,4,35,349.25,55.78,15.06,55.69,10.35,94.31,7.50,0.87,61440.00,0.00,,0,,
03.12.2015 12:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.86,0.86,4,35,349.25,55.78,15.02,55.69,10.31,94.38,7.50,0.86,61440.00,0.00,,0,,
03.12.2015 12:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.86,0.86,4,35,349.50,55.78,14.99,55.69,10.27,94.38,7.51,0.86,61440.00,0.00,,0,,
03.12.2015 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.86,0.86,4,35,349.50,55.78,14.94,55.69,10.22,94.44,7.52,0.86,61440.00,0.00,,0,,
03.12.2015 12:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.86,0.86,4,35,349.50,55.78,14.90,55.69,10.19,94.44,7.52,0.86,61440.00,0.00,,0,,
03.12.2015 12:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,35,349.75,55.78,14.86,55.69,10.16,94.50,7.52,0.85,61440.00,0.00,,0,,
03.12.2015 12:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.85,0.85,4,35,350.00,55.78,14.83,55.69,10.12,94.50,7.52,0.85,61440.00,0.00,,0,,
03.12.2015 12:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,35,350.25,55.78,14.79,55.69,10.09,94.56,7.53,0.85,61440.00,0.00,,0,,
03.12.2015 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.85,0.85,4,35,350.50,55.78,14.75,55.69,10.04,94.56,7.53,0.85,61440.00,0.00,,0,,
03.12.2015 12:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.85,0.85,4,35,350.50,55.78,14.71,55.69,10.00,94.62,7.53,0.85,61440.00,0.00,,0,,
03.12.2015 12:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.84,0.84,4,34,350.50,55.78,14.67,55.69,9.97,94.62,7.53,0.84,61440.00,0.00,,0,,
03.12.2015 12:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.84,0.84,4,34,350.50,55.78,14.64,55.69,9.94,94.69,7.54,0.84,61440.00,0.00,,0,,
03.12.2015 12:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.84,0.84,4,34,350.75,55.78,14.61,55.69,9.91,94.69,7.55,0.84,61440.00,0.00,,0,,
03.12.2015 12:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.84,0.84,4,34,350.75,55.78,14.58,55.69,9.88,94.75,7.55,0.84,61440.00,0.00,,0,,
03.12.2015 12:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.84,0.84,4,34,351.00,55.78,14.56,55.69,9.84,94.81,7.55,0.84,61440.00,0.00,,0,,
03.12.2015 12:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.84,0.84,4,34,351.00,55.78,14.54,55.69,9.80,94.81,7.55,0.84,61440.00,0.00,,0,,
03.12.2015 12:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.83,0.83,4,34,351.00,55.78,14.49,55.69,9.77,94.88,7.55,0.83,61440.00,0.00,,0,,
03.12.2015 13:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.83,0.83,4,34,351.00,55.78,14.46,55.69,9.73,94.88,7.55,0.83,61440.00,0.00,,0,,
03.12.2015 13:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.83,0.83,4,34,350.75,55.78,14.43,55.69,9.70,94.94,7.55,0.83,61440.00,0.00,,0,,
03.12.2015 13:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.83,0.83,4,34,350.50,55.78,14.40,55.69,9.66,94.94,7.56,0.83,61440.00,0.00,,0,,
03.12.2015 13:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.83,0.83,4,34,350.25,55.78,14.36,55.69,9.63,94.94,7.56,0.83,61440.00,0.00,,0,,
03.12.2015 13:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.82,0.82,4,34,349.75,55.78,14.33,55.69,9.60,95.00,7.56,0.82,61440.00,0.00,,0,,
03.12.2015 13:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.82,0.82,4,34,349.75,55.78,14.30,55.69,9.57,95.00,7.56,0.82,61440.00,0.00,,0,,
03.12.2015 13:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.82,0.82,4,34,349.75,55.78,14.26,55.69,9.54,95.06,7.57,0.82,61440.00,0.00,,0,,
03.12.2015 13:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.82,0.82,4,34,349.75,55.78,14.23,55.69,9.51,95.06,7.58,0.82,61440.00,0.00,,0,,
03.12.2015 13:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.82,0.82,4,34,349.75,55.78,14.21,55.69,9.48,95.12,7.58,0.82,61440.00,0.00,,0,,
03.12.2015 13:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.81,0.81,4,34,349.75,55.78,14.17,55.69,9.45,95.12,7.58,0.81,61440.00,0.00,,0,,
03.12.2015 13:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.81,0.81,4,34,350.00,55.78,14.15,55.69,9.43,95.19,7.58,0.81,61440.00,0.00,,0,,
03.12.2015 13:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.81,0.81,4,34,350.00,55.78,14.12,55.69,9.40,95.19,7.58,0.81,61440.00,0.00,,0,,
03.12.2015 13:12,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.81,0.81,4,34,350.00,55.78,14.09,55.69,9.37,95.25,7.59,0.81,61440.00,0.00,,0,,
03.12.2015 13:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.81,0.81,4,34,350.00,55.78,14.06,55.69,9.34,95.25,7.59,0.81,61440.00,0.00,,0,,
03.12.2015 13:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.81,0.81,4,34,350.00,55.78,14.01,55.69,9.30,95.31,7.59,0.81,61440.00,0.00,,0,,
03.12.2015 13:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.80,0.80,4,34,350.00,55.78,13.98,55.69,9.27,95.31,7.59,0.80,61440.00,0.00,,0,,
03.12.2015 13:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.80,0.80,4,34,350.00,55.78,13.96,55.69,9.24,95.38,7.59,0.80,61440.00,0.00,,0,,
03.12.2015 13:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.80,0.80,4,34,350.00,55.78,13.93,55.69,9.22,95.38,7.59,0.80,61440.00,0.00,,0,,
03.12.2015 13:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.80,0.80,4,34,350.00,55.78,13.91,55.69,9.19,95.44,7.60,0.80,61440.00,0.00,,0,,
03.12.2015 13:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.80,0.80,4,34,350.00,55.78,13.87,55.69,9.16,95.44,7.61,0.80,61440.00,0.00,,0,,
03.12.2015 13:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.80,0.80,4,34,349.75,55.78,13.85,55.69,9.13,95.50,7.61,0.80,61440.00,0.00,,0,,
03.12.2015 13:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.79,0.79,4,34,349.50,55.78,13.81,55.69,9.11,95.50,7.61,0.79,61440.00,0.00,,0,,
03.12.2015 13:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.79,0.79,4,34,349.50,55.78,13.80,55.69,9.08,95.56,7.61,0.79,61440.00,0.00,,0,,
03.12.2015 13:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.79,0.79,4,34,349.50,55.78,13.78,55.69,9.05,95.56,7.62,0.79,61440.00,0.00,,0,,
03.12.2015 13:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.79,0.79,4,34,349.50,55.78,13.76,55.69,9.03,95.56,7.62,0.79,61440.00,0.00,,0,,
03.12.2015 13:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.79,0.79,4,34,349.50,55.78,13.72,55.69,9.01,95.62,7.62,0.79,61440.00,0.00,,0,,
