v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2015 11:22,57.94,233.00,13.14,0.60,0.61,51.84,51.81,2,2,1,1,0,1,58.00,44.00,3.28,0.61,48.00,1.92,1.92,3,50,296.50,58.12,32.11,57.94,76.44,87.31,19.31,1.92,0.00,2.00,,0,,
13.08.2015 11:23,57.94,233.00,12.89,0.60,0.66,51.81,51.81,2,2,1,1,0,1,58.00,43.00,3.23,0.61,52.00,1.92,1.92,3,50,296.25,58.12,32.06,57.94,75.56,87.56,19.33,1.92,0.00,2.00,,0,,
13.08.2015 11:24,57.94,233.00,12.38,0.60,0.61,51.81,51.81,2,2,1,1,0,1,58.09,42.00,3.13,0.59,55.00,1.94,1.94,3,50,296.00,58.12,32.45,57.94,74.69,87.81,19.34,1.94,0.00,3.00,,0,,
13.08.2015 11:25,57.94,234.00,12.11,0.56,0.66,51.81,51.81,2,2,1,1,0,1,57.94,40.00,3.04,0.56,57.00,1.97,1.97,3,50,295.75,58.12,32.82,57.94,74.00,88.00,19.36,1.97,0.00,3.00,,0,,
13.08.2015 11:26,57.94,233.00,11.59,0.54,0.60,51.78,51.78,2,2,1,1,0,1,57.94,39.00,2.95,0.54,57.00,1.98,1.98,3,50,295.50,58.12,33.08,57.94,73.19,88.25,19.36,1.98,0.00,3.00,,0,,
13.08.2015 11:27,57.94,233.00,11.59,0.54,0.54,51.88,51.88,2,2,1,1,0,1,58.00,38.00,2.91,0.54,52.00,2.00,2.00,3,50,295.25,58.12,33.31,57.94,72.75,88.44,19.38,2.00,0.00,3.00,,0,,
13.08.2015 11:28,57.75,229.00,11.34,0.54,0.61,51.38,51.38,2,2,1,1,0,1,57.81,36.00,2.80,0.56,50.00,2.02,2.02,3,50,295.00,58.06,33.67,57.88,71.25,88.69,19.39,2.02,0.00,3.00,,0,,
13.08.2015 11:29,57.81,231.00,11.34,0.59,0.72,51.41,51.41,2,2,1,1,0,1,57.94,36.00,2.81,0.59,52.00,2.05,2.05,3,50,294.75,58.12,34.16,57.94,71.38,88.88,19.41,2.05,0.00,3.00,,0,,
13.08.2015 11:30,57.94,230.00,10.83,0.55,0.66,51.81,51.81,2,2,1,1,0,1,57.94,35.00,2.74,0.58,55.00,2.07,2.07,3,50,294.75,58.16,34.53,57.94,70.81,89.12,19.42,2.07,0.00,3.00,,0,,
13.08.2015 11:31,57.81,234.00,10.56,0.55,0.61,51.84,51.84,2,2,1,1,0,1,58.09,35.00,2.69,0.58,56.00,2.08,2.08,3,50,294.50,58.12,34.65,57.94,69.94,89.31,19.44,2.08,0.00,3.00,,0,,
13.08.2015 11:32,57.75,233.00,10.05,0.54,0.72,52.12,52.12,2,2,1,1,0,1,57.94,34.00,2.57,0.54,56.00,2.06,2.06,3,50,294.25,58.06,34.36,57.84,68.38,89.50,19.45,2.06,0.00,3.00,,0,,
13.08.2015 11:33,57.75,228.00,10.05,0.53,0.53,52.12,52.12,2,2,1,1,0,1,57.94,33.00,2.50,0.53,51.00,2.04,2.04,3,50,294.25,58.00,34.13,57.81,67.31,89.75,19.47,2.04,0.00,3.00,,0,,
13.08.2015 11:34,57.81,228.00,10.31,0.62,0.71,52.06,52.06,2,2,1,1,0,1,58.00,32.00,2.58,0.62,51.00,2.03,2.03,3,50,294.25,58.03,33.89,57.81,66.88,89.94,19.47,2.03,0.00,3.00,,0,,
13.08.2015 11:35,57.75,228.00,12.38,1.09,2.35,51.91,51.91,2,2,1,1,0,1,58.00,32.00,3.00,1.09,53.00,2.02,2.02,3,50,294.00,58.00,33.81,57.81,66.00,90.12,19.48,2.02,0.00,3.00,,0,,
13.08.2015 11:36,57.81,226.00,17.78,2.29,2.35,51.91,51.88,2,2,1,1,0,1,57.94,31.00,4.21,2.34,55.00,2.03,2.03,3,50,294.00,58.03,33.85,57.84,65.50,90.31,19.50,2.03,0.00,3.00,,0,,
13.08.2015 11:37,57.81,226.00,17.53,2.28,2.29,51.94,51.94,2,2,1,1,0,1,57.94,30.00,4.16,2.33,56.00,2.03,2.03,3,50,293.75,58.03,33.85,57.84,64.88,90.50,19.52,2.03,0.00,3.00,,0,,
13.08.2015 11:38,57.81,227.00,17.27,2.30,2.46,52.00,52.00,2,2,1,1,0,1,57.94,29.00,4.12,2.35,55.00,2.05,2.05,3,50,293.75,58.03,34.25,57.84,64.25,90.69,19.53,2.05,0.00,3.00,,0,,
13.08.2015 11:39,57.66,227.00,17.02,2.37,2.41,52.06,52.06,2,2,1,1,0,1,58.00,28.00,4.09,2.41,51.00,2.08,2.08,3,50,293.75,58.03,34.74,57.84,63.50,90.88,19.55,2.08,0.00,3.00,,0,,
13.08.2015 11:40,57.81,227.00,16.75,2.36,2.41,52.06,52.06,2,2,1,1,0,1,57.94,26.00,4.02,2.40,53.00,2.11,2.11,3,50,292.75,58.03,35.29,57.84,62.72,91.06,19.56,2.11,0.00,3.00,,0,,
13.08.2015 11:41,57.81,229.00,13.41,1.68,2.41,52.50,52.50,2,2,1,1,0,1,57.81,25.00,3.25,1.69,54.00,2.14,2.14,3,50,292.00,58.03,35.72,57.84,62.06,91.25,19.58,2.14,0.00,3.00,,0,,
13.08.2015 11:42,57.81,229.00,8.77,0.71,0.71,52.38,52.38,2,2,1,1,0,1,57.75,24.00,2.20,0.70,54.00,2.13,2.13,3,49,292.00,58.03,35.62,57.84,61.31,91.44,19.59,2.13,0.00,3.00,,0,,
13.08.2015 11:43,57.81,228.00,15.72,2.29,2.47,52.06,52.06,2,2,1,1,0,1,58.00,25.00,3.78,2.31,55.00,2.12,2.12,3,49,291.75,58.03,35.42,57.84,60.44,91.62,19.61,2.12,0.00,3.00,,0,,
13.08.2015 11:44,57.81,228.00,15.98,2.42,2.47,52.09,52.06,2,2,1,1,0,1,58.00,24.00,3.86,2.43,55.00,2.11,2.11,3,49,292.00,58.03,35.29,57.84,59.78,91.81,19.62,2.11,0.00,3.00,,0,,
13.08.2015 11:45,57.56,227.00,15.72,2.37,2.41,52.00,52.00,2,2,1,1,0,1,57.94,24.00,3.79,2.40,53.00,2.10,2.10,3,50,291.50,58.00,35.05,57.81,58.91,92.00,19.64,2.10,0.00,3.00,,0,,
13.08.2015 11:46,56.28,226.00,15.98,2.35,2.35,52.00,52.00,2,2,1,1,0,1,57.75,25.00,3.85,2.39,54.00,1.86,1.86,3,50,291.00,57.81,31.21,57.62,56.31,92.19,19.66,1.86,0.00,3.00,,0,,
13.08.2015 11:47,56.97,227.00,15.20,2.35,2.35,52.00,52.00,2,2,1,1,0,1,57.94,22.00,3.69,2.39,54.00,2.07,2.07,3,50,296.50,57.97,34.64,57.78,57.00,92.38,19.67,2.07,0.00,3.00,,0,,
13.08.2015 11:48,56.62,227.00,16.75,2.34,2.41,52.06,52.06,2,2,1,1,0,1,57.50,27.00,3.98,2.38,55.00,1.57,1.57,3,50,306.00,57.66,26.37,57.50,53.62,92.50,19.67,1.57,0.00,3.00,,0,,
13.08.2015 11:49,56.38,227.00,14.95,2.35,2.35,51.94,51.94,2,2,1,1,0,1,57.50,21.00,3.60,2.39,55.00,1.81,1.81,3,50,288.50,57.53,30.53,57.34,51.31,92.69,19.69,1.81,0.00,3.00,,0,,
13.08.2015 11:50,55.75,226.00,17.78,2.34,2.41,51.97,51.97,2,2,1,1,0,1,57.31,31.00,4.25,2.38,54.00,1.16,1.16,3,50,298.25,57.44,19.53,57.31,51.34,92.81,19.70,1.16,0.00,3.00,,0,,
13.08.2015 11:51,57.75,227.00,14.69,2.35,2.41,52.00,52.00,2,2,1,1,0,1,58.00,19.00,3.52,2.40,54.00,2.18,2.18,3,50,292.50,58.09,36.43,57.88,55.81,93.00,19.72,2.18,0.00,3.00,,0,,
13.08.2015 11:52,57.81,227.00,13.92,2.36,2.41,52.06,52.03,2,2,1,1,0,1,58.00,16.00,3.36,2.40,54.00,2.23,2.23,3,49,293.25,58.06,37.30,57.84,54.28,93.19,19.73,2.23,0.00,3.00,,0,,
13.08.2015 11:53,57.41,229.00,7.98,1.04,2.36,52.44,52.44,2,2,1,1,0,1,57.94,16.00,1.99,1.03,54.00,2.16,2.16,3,49,291.75,58.00,36.09,57.81,53.19,93.31,19.73,2.16,0.00,3.00,,0,,
13.08.2015 11:54,57.66,229.00,6.44,0.71,0.72,52.44,52.44,2,2,1,1,0,1,57.75,16.00,1.66,0.69,54.00,2.13,2.13,3,49,292.25,58.03,35.62,57.84,52.66,93.50,19.75,2.13,0.00,3.00,,0,,
13.08.2015 11:55,57.81,229.00,6.19,0.71,0.72,52.50,52.50,2,2,1,1,0,1,57.94,15.00,1.59,0.69,54.00,2.16,2.16,3,49,292.50,58.06,36.09,57.88,52.03,93.62,19.77,2.16,0.00,3.00,,0,,
13.08.2015 11:56,55.59,110.00,2.58,0.71,1.39,50.00,0.00,2,1,2,1,0,1,56.62,-1.00,0.68,0.69,54.00,2.19,2.19,3,49,292.25,56.88,37.41,56.66,36.44,93.75,19.77,2.19,61440.00,3.00,7,0,,
13.08.2015 11:57,55.50,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-12.00,0.00,0.67,54.00,2.16,2.16,3,49,291.75,55.75,37.62,55.56,25.59,93.88,19.78,2.16,61440.00,3.00,,0,,
13.08.2015 11:58,55.50,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.44,-11.00,0.00,0.65,53.00,2.21,2.21,3,49,291.50,55.72,38.49,55.50,26.88,93.94,19.80,2.21,61440.00,3.00,,0,,
13.08.2015 11:59,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.50,-11.00,0.00,0.65,53.00,2.20,2.20,3,49,291.25,55.66,38.40,55.47,26.92,94.00,19.81,2.20,61440.00,3.00,,0,,
13.08.2015 12:00,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.34,-11.00,0.00,0.65,52.00,2.20,2.20,3,49,291.25,55.62,38.28,55.44,26.67,94.12,19.81,2.20,61440.00,3.00,,0,,
13.08.2015 12:01,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-11.00,0.00,0.64,52.00,2.21,2.21,3,49,291.25,55.66,38.57,55.44,27.17,94.19,19.83,2.21,61440.00,3.00,,0,,
13.08.2015 12:02,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.64,52.00,2.23,2.23,3,49,290.75,55.69,38.92,55.47,27.53,94.25,19.84,2.23,61440.00,3.00,,0,,
13.08.2015 12:03,55.34,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.64,51.00,2.25,2.25,3,49,290.75,55.69,39.12,55.47,27.67,94.38,19.84,2.25,61440.00,3.00,,0,,
13.08.2015 12:04,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.50,-11.00,0.00,0.64,51.00,2.24,2.24,3,49,290.75,55.69,39.02,55.50,27.61,94.44,19.86,2.24,61440.00,3.00,,0,,
13.08.2015 12:05,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-11.00,0.00,0.65,51.00,2.23,2.23,3,49,290.75,55.69,38.85,55.47,27.17,94.50,19.86,2.23,61440.00,3.00,,0,,
13.08.2015 12:06,55.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-11.00,0.00,0.66,50.00,2.20,2.20,3,48,290.50,55.69,38.34,55.47,26.61,94.56,19.88,2.20,61440.00,3.00,,0,,
13.08.2015 12:07,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-11.00,0.00,0.64,50.00,2.18,2.18,3,48,290.25,55.69,38.00,55.47,26.58,94.69,19.89,2.18,61440.00,3.00,,0,,
13.08.2015 12:08,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.50,-11.00,0.00,0.65,50.00,2.20,2.20,3,48,290.00,55.69,38.34,55.47,26.83,94.75,19.89,2.20,61440.00,3.00,,0,,
13.08.2015 12:09,55.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-11.00,0.00,0.64,50.00,2.21,2.21,3,48,290.00,55.72,38.46,55.50,27.00,94.81,19.91,2.21,61440.00,3.00,,0,,
13.08.2015 12:10,55.50,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.63,50.00,2.19,2.19,3,48,290.25,55.72,38.18,55.53,26.98,94.94,19.92,2.19,61440.00,3.00,,0,,
13.08.2015 12:11,55.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-11.00,0.00,0.65,50.00,2.20,2.20,3,48,290.25,55.72,38.25,55.53,26.67,95.00,19.92,2.20,61440.00,3.00,,0,,
13.08.2015 12:12,55.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-11.00,0.00,0.65,49.00,2.20,2.20,3,48,290.25,55.75,38.23,55.53,26.55,95.06,19.92,2.20,61440.00,3.00,,0,,
13.08.2015 12:13,55.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.59,-11.00,0.00,0.65,49.00,2.19,2.19,3,48,290.25,55.75,38.16,55.56,26.50,95.12,19.94,2.19,61440.00,3.00,,0,,
13.08.2015 12:14,55.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.50,-11.00,0.00,0.65,49.00,2.21,2.21,3,48,290.00,55.81,38.32,55.59,26.64,95.25,19.94,2.21,61440.00,3.00,,0,,
13.08.2015 12:15,55.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.59,-11.00,0.00,0.65,49.00,2.20,2.20,3,48,289.50,55.81,38.22,55.62,26.58,95.31,19.95,2.20,61440.00,3.00,,0,,
13.08.2015 12:16,55.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.59,-11.00,0.00,0.66,49.00,2.21,2.21,3,48,289.75,55.88,38.28,55.66,26.62,95.38,19.95,2.21,61440.00,3.00,,0,,
13.08.2015 12:17,55.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.69,-11.00,0.00,0.67,49.00,2.22,2.22,3,48,289.75,55.91,38.46,55.69,26.64,95.50,19.97,2.22,61440.00,3.00,,0,,
13.08.2015 12:18,55.25,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,55.50,-12.00,0.00,0.68,49.00,2.17,2.17,3,48,287.75,55.84,37.73,55.62,25.56,95.56,19.97,2.17,61440.00,3.00,,0,,
13.08.2015 12:19,54.50,3.00,0.00,1.22,1.79,50.00,0.00,2,1,0,1,0,1,55.06,-23.00,0.00,1.23,49.00,2.23,2.23,3,48,288.75,55.31,39.08,55.09,15.91,95.62,19.98,2.23,61440.00,3.00,,0,,
13.08.2015 12:20,54.50,3.00,0.00,1.15,1.85,50.00,0.00,2,1,0,1,0,1,55.00,-22.00,0.00,1.15,50.00,2.24,2.24,3,48,289.00,55.31,39.32,55.09,17.66,95.69,20.00,2.24,61440.00,3.00,,0,,
13.08.2015 12:21,54.38,3.00,0.00,1.48,1.85,50.00,0.00,2,1,0,1,0,1,54.66,-29.00,0.00,1.51,50.00,2.25,2.25,3,48,289.25,54.91,39.68,54.69,11.03,95.69,20.00,2.25,61440.00,3.00,,0,,
13.08.2015 12:22,54.38,3.00,0.00,0.82,1.85,50.00,0.00,2,1,0,1,0,1,55.50,-16.00,0.00,0.84,51.00,2.28,2.28,3,48,289.25,55.72,39.61,55.53,24.66,95.75,20.02,2.28,61440.00,3.00,,0,,
13.08.2015 12:23,55.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,55.94,-11.00,0.00,0.65,51.00,2.28,2.28,3,48,289.00,56.22,39.33,56.00,27.80,95.81,20.02,2.28,61440.00,3.00,,0,,
13.08.2015 12:24,56.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,56.28,-11.00,0.00,0.63,50.00,2.28,2.28,3,48,288.75,56.44,39.21,56.22,28.19,95.94,20.03,2.28,61440.00,3.00,,0,,
13.08.2015 12:25,54.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.63,50.00,1.53,1.53,3,48,291.00,55.47,26.78,55.31,14.62,96.00,20.03,1.53,61440.00,3.00,,0,,
13.08.2015 12:26,54.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-11.00,0.00,0.63,50.00,0.95,0.95,3,49,285.50,54.44,16.89,54.34,5.06,96.00,20.03,0.95,61440.00,3.00,,0,,
13.08.2015 12:27,53.97,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.63,50.00,1.49,1.49,3,49,298.75,55.12,26.15,54.97,14.28,96.06,20.05,1.49,61440.00,3.00,,0,,
13.08.2015 12:28,54.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,56.38,-11.00,0.00,0.63,49.00,2.36,2.36,3,49,290.25,56.59,40.41,56.41,29.72,96.12,20.05,2.36,61440.00,3.00,,0,,
13.08.2015 12:29,56.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,56.97,-10.00,0.00,0.62,49.00,2.50,2.50,3,49,289.25,57.31,42.38,57.06,31.70,96.19,20.05,2.50,61440.00,3.00,,0,,
13.08.2015 12:30,54.75,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,55.88,-10.00,0.00,0.63,49.00,1.97,1.97,3,49,296.25,56.16,34.02,55.94,22.28,96.31,20.05,1.97,61440.00,3.00,,0,,
13.08.2015 12:31,54.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.94,-11.00,0.00,0.64,49.00,1.89,1.89,3,49,289.75,56.06,32.75,55.91,21.23,96.31,20.06,1.89,61440.00,3.00,,0,,
13.08.2015 12:32,57.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,57.41,-10.00,0.00,0.63,49.00,2.49,2.49,3,49,289.25,57.59,42.01,57.34,31.08,96.44,20.06,2.49,61440.00,3.00,,0,,
13.08.2015 12:33,54.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,56.28,-10.00,0.00,0.64,49.00,2.00,2.00,3,49,293.00,56.53,34.32,56.31,22.81,96.50,20.06,2.00,61440.00,3.00,,0,,
13.08.2015 12:34,55.94,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,57.12,-10.00,0.00,0.62,49.00,2.43,2.43,3,49,288.00,57.50,40.95,57.31,30.12,96.56,20.06,2.43,61440.00,3.00,,0,,
13.08.2015 12:35,55.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,56.62,-10.00,0.00,0.63,49.00,2.14,2.14,3,49,285.75,56.84,36.56,56.62,25.30,96.69,20.06,2.14,61440.00,3.00,,0,,
13.08.2015 12:36,56.62,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,57.31,-10.00,0.00,0.63,48.00,2.35,2.35,3,49,290.50,57.59,39.64,57.41,28.75,96.75,20.06,2.35,61440.00,3.00,,0,,
13.08.2015 12:37,57.66,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,57.81,-10.00,0.00,0.62,48.00,2.43,2.43,4,49,295.00,58.12,40.51,57.91,29.80,96.81,20.08,2.43,61440.00,3.00,,0,,
13.08.2015 12:38,57.50,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,57.94,-10.00,0.00,0.62,48.00,2.36,2.36,3,49,309.25,58.09,39.43,57.88,28.64,96.94,20.08,2.36,61440.00,3.00,,0,,
13.08.2015 12:39,54.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,56.38,-10.00,0.00,0.62,48.00,1.83,1.83,3,49,306.00,56.69,31.32,56.47,19.94,97.00,20.08,1.83,61440.00,3.00,,0,,
13.08.2015 12:40,54.66,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,55.06,-11.00,0.00,0.62,48.00,1.37,1.37,3,49,296.00,55.19,24.08,55.06,12.79,97.06,20.09,1.37,61440.00,3.00,,0,,
13.08.2015 12:41,54.56,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,56.19,-10.00,0.00,0.63,48.00,1.79,1.79,3,49,296.50,56.44,30.72,56.25,19.06,97.12,20.09,1.79,61440.00,3.00,,0,,
13.08.2015 12:42,54.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.62,48.00,1.46,1.46,3,49,302.25,55.50,25.48,55.41,14.24,97.12,20.09,1.46,61440.00,3.00,,0,,
13.08.2015 12:43,55.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,57.41,-10.00,0.00,0.62,48.00,2.16,2.16,4,49,315.75,57.66,36.28,57.47,25.58,97.19,20.09,2.16,61440.00,3.00,,0,,
13.08.2015 12:44,56.44,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,57.75,-10.00,0.00,0.63,48.00,2.20,2.20,3,49,317.00,57.94,36.79,57.75,25.66,97.31,20.09,2.20,61440.00,3.00,,0,,
13.08.2015 12:45,52.75,3.00,0.00,1.12,4.83,50.00,0.00,2,1,0,1,0,1,54.50,-20.00,0.00,1.11,48.00,1.07,1.07,3,49,294.25,54.69,19.05,54.53,-2.52,97.31,20.09,1.07,61440.00,3.00,,0,,
13.08.2015 12:46,53.38,3.00,0.00,1.55,1.73,50.00,0.00,2,1,0,1,0,1,54.12,-29.00,0.00,1.51,49.00,1.83,1.83,3,49,301.25,54.41,32.58,54.22,3.68,97.31,20.09,1.83,61440.00,3.00,,0,,
13.08.2015 12:47,54.06,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.63,49.00,1.22,1.22,3,49,293.25,54.66,21.61,54.53,9.78,97.31,20.09,1.22,61440.00,3.00,,0,,
13.08.2015 12:48,53.88,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,56.12,-10.00,0.00,0.63,49.00,1.92,1.92,4,49,297.25,56.28,33.16,56.19,22.12,97.38,20.11,1.92,61440.00,3.00,,0,,
13.08.2015 12:49,55.00,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,57.31,-10.00,0.00,0.61,49.00,1.98,1.98,3,49,324.75,57.59,33.27,57.34,22.25,97.44,20.11,1.98,61440.00,3.00,,0,,
13.08.2015 12:50,55.19,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,57.50,-10.00,0.00,0.61,49.00,2.08,2.08,4,49,321.25,57.75,35.00,57.62,24.44,97.50,20.11,2.08,61440.00,3.00,,0,,
13.08.2015 12:51,54.56,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,56.56,-10.00,0.00,0.63,49.00,1.63,1.63,3,50,308.25,56.66,27.99,56.50,16.33,97.56,20.11,1.63,61440.00,3.00,,0,,
13.08.2015 12:52,54.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.50,-11.00,0.00,0.63,49.00,0.93,0.93,3,50,297.75,54.62,16.51,54.53,4.38,97.62,20.11,0.93,61440.00,3.00,,0,,
13.08.2015 12:53,54.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.65,48.00,0.67,0.67,3,50,293.50,54.16,11.96,54.06,-0.47,97.62,20.11,0.67,61440.00,3.00,,0,,
13.08.2015 12:54,53.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.63,48.00,0.60,0.60,3,50,294.75,54.00,10.71,53.94,-1.57,97.62,20.11,0.60,61440.00,3.00,,0,,
13.08.2015 12:55,53.88,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.60,48.00,0.58,0.58,3,50,296.00,53.94,10.39,53.84,-1.36,97.62,20.11,0.58,61440.00,3.00,,0,,
13.08.2015 12:56,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.60,48.00,0.63,0.63,3,50,297.25,53.91,11.38,53.84,-0.30,97.62,20.11,0.63,61440.00,3.00,,0,,
13.08.2015 12:57,53.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.61,48.00,0.65,0.65,3,49,299.75,53.91,11.75,53.81,0.01,97.62,20.11,0.65,61440.00,3.00,,0,,
13.08.2015 12:58,53.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.61,48.00,0.64,0.64,3,49,301.75,53.84,11.57,53.78,-0.56,97.62,20.11,0.64,61440.00,3.00,,0,,
13.08.2015 12:59,53.81,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.63,47.00,0.75,0.75,3,49,306.75,53.91,13.58,53.84,1.55,97.62,20.11,0.75,61440.00,3.00,,0,,
13.08.2015 13:00,53.88,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,0.00,0.62,47.00,0.98,0.98,3,49,291.25,54.16,17.62,54.06,5.89,97.62,20.11,0.98,61440.00,3.00,,0,,
13.08.2015 13:01,53.97,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.62,47.00,0.88,0.88,3,49,305.75,54.06,15.81,54.00,4.24,97.62,20.09,0.88,61440.00,3.00,,0,,
13.08.2015 13:02,54.06,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.62,47.00,1.53,1.53,3,49,315.00,55.84,26.65,55.69,14.67,97.69,20.09,1.53,61440.00,3.00,,0,,
13.08.2015 13:03,53.88,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.64,47.00,0.78,0.78,3,49,299.25,54.03,13.99,53.94,1.66,97.69,20.09,0.78,61440.00,3.00,,0,,
13.08.2015 13:04,53.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.63,47.00,0.69,0.69,3,49,301.50,53.91,12.34,53.81,-0.06,97.69,20.09,0.69,61440.00,3.00,,0,,
