v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2016 11:59,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,26.00,0.91,0.91,3,30,329.00,55.09,15.96,54.97,11.69,95.12,8.50,0.91,61440.00,0.00,,0,,
23.05.2016 12:00,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,26.00,0.91,0.91,3,30,329.25,55.12,16.00,55.00,11.73,95.19,8.50,0.91,61440.00,0.00,,0,,
23.05.2016 12:01,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,26.00,0.92,0.92,3,30,330.00,55.16,16.13,55.06,11.90,95.19,8.50,0.92,61440.00,0.00,,0,,
23.05.2016 12:02,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,26.00,0.96,0.96,3,30,329.75,55.25,16.81,55.12,12.61,95.25,8.50,0.96,61440.00,0.00,,0,,
23.05.2016 12:03,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,26.00,0.96,0.96,3,30,328.25,55.31,16.86,55.19,12.66,95.25,8.50,0.96,61440.00,0.00,,0,,
23.05.2016 12:04,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,26.00,0.89,0.89,3,30,338.25,55.22,15.56,55.09,11.24,95.31,8.50,0.89,61440.00,0.00,,0,,
23.05.2016 12:05,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,26.00,0.98,0.98,3,31,331.75,55.38,17.18,55.25,12.98,95.38,8.50,0.98,61440.00,0.00,,0,,
23.05.2016 12:06,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,26.00,0.98,0.98,3,30,329.00,55.41,17.13,55.31,12.92,95.38,8.50,0.98,61440.00,0.00,,0,,
23.05.2016 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,26.00,0.99,0.99,3,30,329.00,55.47,17.24,55.34,13.05,95.44,8.50,0.99,61440.00,0.00,,0,,
23.05.2016 12:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,1.02,1.02,3,31,330.00,55.56,17.80,55.44,13.66,95.50,8.52,1.02,61440.00,0.00,,0,,
23.05.2016 12:09,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,26.00,0.98,0.98,3,31,335.75,55.53,17.08,55.41,12.83,95.50,8.52,0.98,61440.00,0.00,,0,,
23.05.2016 12:10,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,26.00,0.91,0.91,3,31,346.00,55.44,16.00,55.31,11.66,95.56,8.52,0.91,61440.00,0.00,,0,,
23.05.2016 12:11,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.94,0.94,3,31,340.25,55.50,16.39,55.38,12.09,95.62,8.52,0.94,61440.00,0.00,,0,,
23.05.2016 12:12,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.94,0.94,3,31,337.50,55.50,16.50,55.41,12.23,95.62,8.52,0.94,61440.00,0.00,,0,,
23.05.2016 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,26.00,0.93,0.93,3,31,338.25,55.50,16.30,55.41,12.02,95.69,8.52,0.93,61440.00,0.00,,0,,
23.05.2016 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,26.00,0.97,0.97,3,31,335.75,55.59,16.95,55.47,12.73,95.69,8.52,0.97,61440.00,0.00,,0,,
23.05.2016 12:15,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.92,0.92,3,31,337.25,55.53,16.04,55.44,11.73,95.75,8.52,0.92,61440.00,0.00,,0,,
23.05.2016 12:16,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,26.00,0.87,0.87,3,31,347.75,55.47,15.28,55.34,10.95,95.81,8.52,0.87,61440.00,0.00,,0,,
23.05.2016 12:17,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,26.00,0.91,0.91,3,32,346.50,55.50,15.82,55.41,11.48,95.81,8.52,0.91,61440.00,0.00,,0,,
23.05.2016 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.88,0.88,3,32,349.25,55.47,15.34,55.38,10.99,95.88,8.53,0.88,61440.00,0.00,,0,,
23.05.2016 12:19,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,26.00,0.87,0.87,3,32,339.25,55.47,15.13,55.34,10.83,95.88,8.53,0.87,61440.00,0.00,,0,,
23.05.2016 12:20,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,26.00,0.95,0.95,3,32,332.75,55.59,16.49,55.50,12.27,95.94,8.53,0.95,61440.00,0.00,,0,,
23.05.2016 12:21,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,26.00,0.96,0.96,3,32,340.25,55.66,16.71,55.56,12.46,96.00,8.53,0.96,61440.00,0.00,,0,,
23.05.2016 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.24,26.00,0.98,0.98,3,32,336.00,55.75,16.99,55.62,12.75,96.00,8.53,0.98,61440.00,0.00,,0,,
23.05.2016 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,26.00,0.91,0.91,3,32,342.00,55.62,15.83,55.53,11.52,96.06,8.53,0.91,61440.00,0.00,,0,,
23.05.2016 12:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.92,0.92,3,32,341.25,55.69,16.11,55.56,11.83,96.06,8.53,0.92,61440.00,0.00,,0,,
23.05.2016 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,26.00,0.88,0.88,3,32,346.25,55.62,15.42,55.50,11.09,96.12,8.54,0.88,61440.00,0.00,,0,,
23.05.2016 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,0.89,0.89,3,32,347.50,55.62,15.51,55.50,11.22,96.19,8.54,0.89,61440.00,0.00,,0,,
23.05.2016 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.96,0.96,4,32,343.50,55.78,16.71,55.66,12.50,96.19,8.55,0.96,61440.00,0.00,,0,,
23.05.2016 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.91,0.91,4,32,353.75,55.72,15.79,55.59,11.44,96.25,8.55,0.91,61440.00,0.00,,0,,
23.05.2016 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.90,0.90,4,32,355.00,55.69,15.62,55.59,11.30,96.25,8.55,0.90,61440.00,0.00,,0,,
23.05.2016 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.89,0.89,4,33,355.25,55.69,15.53,55.56,11.20,96.31,8.55,0.89,61440.00,0.00,,0,,
23.05.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.89,0.89,4,33,356.00,55.69,15.44,55.56,11.10,96.31,8.55,0.89,61440.00,0.00,,0,,
23.05.2016 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.88,0.88,4,33,355.75,55.69,15.36,55.59,11.04,96.38,8.55,0.88,61440.00,0.00,,0,,
23.05.2016 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.88,0.88,4,33,354.25,55.69,15.28,55.56,10.95,96.44,8.55,0.88,61440.00,0.00,,0,,
23.05.2016 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.86,0.86,3,33,353.00,55.66,14.95,55.56,10.59,96.44,8.55,0.86,61440.00,0.00,,0,,
23.05.2016 12:35,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,26.00,0.85,0.85,3,33,340.75,55.62,14.76,55.53,10.46,96.50,8.56,0.85,61440.00,0.00,,0,,
23.05.2016 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.90,0.90,3,33,348.50,55.75,15.61,55.66,11.26,96.50,8.56,0.90,61440.00,0.00,,0,,
23.05.2016 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.82,0.82,3,33,354.75,55.62,14.36,55.50,9.96,96.56,8.56,0.82,61440.00,0.00,,0,,
23.05.2016 12:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,26.00,0.79,0.79,3,33,354.75,55.56,13.73,55.44,9.37,96.56,8.56,0.79,61440.00,0.00,,0,,
23.05.2016 12:39,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,26.00,0.76,0.76,3,33,357.00,55.50,13.36,55.38,9.02,96.62,8.56,0.76,61440.00,0.00,,0,,
23.05.2016 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.88,0.88,3,33,350.50,55.69,15.26,55.59,10.96,96.62,8.56,0.88,61440.00,0.00,,0,,
23.05.2016 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.90,0.90,4,33,351.25,55.78,15.58,55.66,11.27,96.69,8.56,0.90,61440.00,0.00,,0,,
23.05.2016 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.85,0.85,4,33,356.25,55.69,14.77,55.59,10.45,96.69,8.56,0.85,61440.00,0.00,,0,,
23.05.2016 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.84,0.84,4,33,355.50,55.69,14.68,55.59,10.36,96.75,8.57,0.84,61440.00,0.00,,0,,
23.05.2016 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.84,0.84,4,33,355.25,55.69,14.63,55.59,10.30,96.75,8.57,0.84,61440.00,0.00,,0,,
23.05.2016 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.84,0.84,4,33,353.75,55.69,14.55,55.59,10.23,96.81,8.58,0.84,61440.00,0.00,,0,,
23.05.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.83,0.83,4,33,357.00,55.69,14.51,55.59,10.17,96.81,8.58,0.83,61440.00,0.00,,0,,
23.05.2016 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.83,0.83,4,33,358.25,55.69,14.46,55.59,10.12,96.88,8.58,0.83,61440.00,0.00,,0,,
23.05.2016 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.83,0.83,4,33,359.75,55.69,14.40,55.59,10.04,96.88,8.58,0.83,61440.00,0.00,,0,,
23.05.2016 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.82,0.82,4,33,362.00,55.69,14.34,55.59,9.98,96.94,8.58,0.82,61440.00,0.00,,0,,
23.05.2016 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.82,0.82,4,33,362.75,55.69,14.28,55.59,9.92,96.94,8.58,0.82,61440.00,0.00,,0,,
23.05.2016 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.82,0.82,4,33,361.75,55.69,14.23,55.59,9.87,97.00,8.58,0.82,61440.00,0.00,,0,,
23.05.2016 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.81,0.81,4,33,361.75,55.69,14.18,55.59,9.82,97.00,8.58,0.81,61440.00,0.00,,0,,
23.05.2016 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.81,0.81,4,33,361.75,55.69,14.14,55.59,9.77,97.06,8.58,0.81,61440.00,0.00,,0,,
23.05.2016 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.81,0.81,4,33,362.50,55.69,14.11,55.59,9.73,97.06,8.58,0.81,61440.00,0.00,,0,,
23.05.2016 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.81,0.81,4,33,363.00,55.69,14.03,55.59,9.66,97.12,8.59,0.81,61440.00,0.00,,0,,
23.05.2016 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.80,0.80,4,33,365.25,55.69,14.01,55.59,9.63,97.12,8.59,0.80,61440.00,0.00,,0,,
23.05.2016 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.80,0.80,4,33,364.50,55.69,13.95,55.59,9.58,97.19,8.59,0.80,61440.00,0.00,,0,,
23.05.2016 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.80,0.80,4,33,364.25,55.69,13.89,55.59,9.52,97.19,8.59,0.80,61440.00,0.00,,0,,
23.05.2016 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.80,0.80,4,33,367.25,55.69,13.85,55.59,9.48,97.25,8.59,0.80,61440.00,0.00,,0,,
23.05.2016 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.79,0.79,4,33,367.00,55.69,13.81,55.59,9.43,97.25,8.59,0.79,61440.00,0.00,,0,,
23.05.2016 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.79,0.79,4,33,367.25,55.69,13.77,55.59,9.40,97.31,8.59,0.79,61440.00,0.00,,0,,
23.05.2016 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.79,0.79,4,33,367.75,55.69,13.74,55.59,9.35,97.31,8.59,0.79,61440.00,0.00,,0,,
23.05.2016 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.79,0.79,4,33,369.00,55.69,13.68,55.59,9.30,97.38,8.59,0.79,61440.00,0.00,,0,,
23.05.2016 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.78,0.78,4,33,370.00,55.69,13.64,55.59,9.26,97.38,8.59,0.78,61440.00,0.00,,0,,
23.05.2016 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.78,0.78,4,33,370.75,55.69,13.63,55.59,9.23,97.44,8.59,0.78,61440.00,0.00,,0,,
23.05.2016 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.78,0.78,4,33,370.75,55.69,13.58,55.59,9.19,97.44,8.61,0.78,61440.00,0.00,,0,,
23.05.2016 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.78,0.78,4,33,372.00,55.69,13.55,55.59,9.13,97.50,8.61,0.78,61440.00,0.00,,0,,
23.05.2016 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.78,0.78,4,33,372.25,55.69,13.51,55.59,9.09,97.50,8.61,0.78,61440.00,0.00,,0,,
23.05.2016 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.77,0.77,4,33,372.75,55.69,13.46,55.59,9.05,97.56,8.61,0.77,61440.00,0.00,,0,,
23.05.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.77,0.77,4,33,371.50,55.69,13.42,55.59,9.01,97.56,8.61,0.77,61440.00,0.00,,0,,
23.05.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.77,0.77,4,33,370.75,55.69,13.39,55.59,8.97,97.62,8.61,0.77,61440.00,0.00,,0,,
23.05.2016 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.77,0.77,4,33,370.00,55.69,13.35,55.59,8.93,97.62,8.61,0.77,61440.00,0.00,,0,,
23.05.2016 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.76,0.76,4,33,369.75,55.69,13.32,55.59,8.89,97.62,8.61,0.76,61440.00,0.00,,0,,
23.05.2016 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.76,0.76,4,33,370.25,55.69,13.29,55.59,8.86,97.69,8.61,0.76,61440.00,0.00,,0,,
23.05.2016 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.76,0.76,4,33,371.00,55.69,13.24,55.59,8.83,97.69,8.62,0.76,61440.00,0.00,,0,,
23.05.2016 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.76,0.76,4,33,371.50,55.69,13.20,55.59,8.79,97.75,8.62,0.76,61440.00,0.00,,0,,
23.05.2016 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.75,0.75,4,33,371.75,55.69,13.15,55.59,8.74,97.75,8.62,0.75,61440.00,0.00,,0,,
23.05.2016 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.75,0.75,4,33,372.50,55.69,13.11,55.59,8.70,97.81,8.62,0.75,61440.00,0.00,,0,,
23.05.2016 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.75,0.75,4,33,372.75,55.69,13.06,55.59,8.66,97.81,8.62,0.75,61440.00,0.00,,0,,
23.05.2016 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.75,0.75,4,33,372.75,55.69,13.03,55.59,8.62,97.88,8.62,0.75,61440.00,0.00,,0,,
23.05.2016 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.75,0.75,4,33,371.75,55.69,12.99,55.59,8.59,97.88,8.62,0.75,61440.00,0.00,,0,,
23.05.2016 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.74,0.74,4,33,371.50,55.69,12.96,55.59,8.55,97.88,8.62,0.74,61440.00,0.00,,0,,
23.05.2016 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.74,0.74,4,33,371.00,55.69,12.93,55.59,8.52,97.94,8.62,0.74,61440.00,0.00,,0,,
23.05.2016 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.74,0.74,4,33,370.75,55.69,12.89,55.59,8.48,97.94,8.62,0.74,61440.00,0.00,,0,,
23.05.2016 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.74,0.74,4,33,371.00,55.69,12.85,55.59,8.45,98.00,8.62,0.74,61440.00,0.00,,0,,
23.05.2016 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.74,0.74,4,33,372.00,55.69,12.83,55.59,8.41,98.00,8.63,0.74,61440.00,0.00,,0,,
23.05.2016 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.73,0.73,4,33,371.50,55.69,12.80,55.59,8.38,98.06,8.64,0.73,61440.00,0.00,,0,,
23.05.2016 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.73,0.73,4,33,371.00,55.69,12.76,55.59,8.34,98.06,8.64,0.73,61440.00,0.00,,0,,
23.05.2016 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.73,0.73,4,33,371.00,55.69,12.74,55.59,8.30,98.06,8.64,0.73,61440.00,0.00,,0,,
23.05.2016 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.73,0.73,4,33,371.50,55.69,12.71,55.59,8.27,98.12,8.64,0.73,61440.00,0.00,,0,,
23.05.2016 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.73,0.73,4,33,371.75,55.69,12.66,55.59,8.23,98.12,8.64,0.73,61440.00,0.00,,0,,
23.05.2016 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.72,0.72,4,33,372.00,55.69,12.62,55.59,8.19,98.19,8.64,0.72,61440.00,0.00,,0,,
23.05.2016 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.72,0.72,4,33,371.25,55.69,12.60,55.59,8.15,98.19,8.64,0.72,61440.00,0.00,,0,,
23.05.2016 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.72,0.72,4,33,370.00,55.69,12.56,55.59,8.12,98.19,8.64,0.72,61440.00,0.00,,0,,
23.05.2016 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.72,0.72,4,33,369.75,55.69,12.51,55.59,8.09,98.25,8.64,0.72,61440.00,0.00,,0,,
23.05.2016 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.72,0.72,4,33,369.25,55.69,12.47,55.59,8.05,98.25,8.66,0.72,61440.00,0.00,,0,,
23.05.2016 13:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.71,0.71,4,33,368.50,55.69,12.43,55.59,8.02,98.31,8.66,0.71,61440.00,0.00,,0,,
23.05.2016 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.71,0.71,4,33,367.75,55.69,12.40,55.59,7.98,98.31,8.66,0.71,61440.00,0.00,,0,,
23.05.2016 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.71,0.71,4,33,368.00,55.69,12.37,55.59,7.94,98.31,8.66,0.71,61440.00,0.00,,0,,
23.05.2016 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.71,0.71,4,33,367.50,55.69,12.33,55.59,7.91,98.38,8.66,0.71,61440.00,0.00,,0,,
