v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2017 11:24,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.72,46.00,0.45,0.45,3,39,324.00,52.56,8.33,52.50,-5.67,91.31,19.47,0.45,61440.00,131.00,,0,,
25.07.2017 11:25,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.72,46.00,0.40,0.40,3,38,323.25,52.53,7.47,52.47,-6.48,91.25,19.47,0.40,61440.00,131.00,,0,,
25.07.2017 11:26,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.72,46.00,0.49,0.49,3,38,328.25,52.56,8.98,52.47,-4.89,91.25,19.47,0.49,61440.00,131.00,,0,,
25.07.2017 11:27,52.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.71,46.00,0.53,0.53,3,38,327.25,52.59,9.84,52.50,-3.82,91.25,19.47,0.53,61440.00,131.00,,0,,
25.07.2017 11:28,52.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.71,46.00,0.53,0.53,3,39,326.75,52.59,9.82,52.50,-3.89,91.25,19.47,0.53,61440.00,131.00,,0,,
25.07.2017 11:29,52.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.71,46.00,0.48,0.48,3,39,326.00,52.56,8.92,52.47,-4.85,91.19,19.47,0.48,61440.00,131.00,,0,,
25.07.2017 11:30,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.72,46.00,0.44,0.44,3,38,325.00,52.50,8.16,52.44,-5.88,91.19,19.47,0.44,61440.00,131.00,,0,,
25.07.2017 11:31,52.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.71,46.00,0.44,0.44,3,38,325.50,52.50,8.12,52.41,-5.62,91.19,19.47,0.44,61440.00,131.00,,0,,
25.07.2017 11:32,52.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.71,46.00,0.49,0.49,3,38,326.50,52.50,9.08,52.44,-4.55,91.12,19.47,0.49,61440.00,131.00,,0,,
25.07.2017 11:33,50.69,3.00,0.00,1.76,4.95,50.00,0.00,4,1,0,1,0,1,51.81,-34.00,0.00,1.71,47.00,0.50,0.50,3,38,319.25,51.91,9.34,51.81,-24.88,91.12,19.47,0.50,61440.00,131.00,,0,,
25.07.2017 11:34,52.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,47.00,0.53,0.53,3,38,320.50,52.38,9.81,52.31,-4.01,91.06,19.45,0.53,61440.00,131.00,,0,,
25.07.2017 11:35,52.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,47.00,0.51,0.51,3,38,328.25,52.41,9.36,52.34,-4.54,91.06,19.45,0.51,61440.00,131.00,,0,,
25.07.2017 11:36,52.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.71,47.00,0.65,0.65,3,39,332.00,52.53,11.91,52.44,-1.60,91.00,19.45,0.65,61440.00,131.00,,0,,
25.07.2017 11:37,52.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.71,47.00,0.85,0.85,3,39,322.25,52.72,15.73,52.62,2.23,91.06,19.45,0.85,61440.00,131.00,,0,,
25.07.2017 11:38,52.59,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,47.00,0.79,0.79,3,39,328.50,52.72,14.51,52.62,0.68,91.06,19.45,0.79,61440.00,131.00,,0,,
25.07.2017 11:39,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.71,47.00,0.71,0.71,3,40,328.00,52.69,13.10,52.59,-0.52,91.06,19.45,0.71,61440.00,131.00,,0,,
25.07.2017 11:40,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.71,47.00,0.72,0.72,3,40,328.00,52.72,13.21,52.62,-0.37,91.06,19.45,0.72,61440.00,131.00,,0,,
25.07.2017 11:41,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.71,47.00,0.63,0.63,3,40,326.50,52.66,11.56,52.56,-2.11,91.06,19.45,0.63,61440.00,131.00,,0,,
25.07.2017 11:42,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.71,47.00,0.64,0.64,3,40,327.50,52.66,11.80,52.56,-1.75,91.06,19.45,0.64,61440.00,131.00,,0,,
25.07.2017 11:43,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,47.00,0.57,0.57,3,40,327.00,52.59,10.56,52.53,-2.80,91.06,19.45,0.57,61440.00,131.00,,0,,
25.07.2017 11:44,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,47.00,0.59,0.59,3,40,328.50,52.59,10.84,52.53,-2.47,91.06,19.45,0.59,61440.00,131.00,,0,,
25.07.2017 11:45,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.69,47.00,0.63,0.63,3,40,330.25,52.62,11.66,52.53,-1.60,91.06,19.45,0.63,61440.00,131.00,,0,,
25.07.2017 11:46,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,47.00,0.95,0.95,3,40,321.00,52.88,17.40,52.75,4.54,91.06,19.45,0.95,61440.00,131.00,,0,,
25.07.2017 11:47,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.68,46.00,1.11,1.11,3,40,301.25,53.09,20.29,52.94,7.34,91.06,19.45,1.11,61440.00,131.00,,0,,
25.07.2017 11:48,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,46.00,0.83,0.83,3,40,300.25,52.91,15.28,52.81,2.25,91.12,19.45,0.83,61440.00,131.00,,0,,
25.07.2017 11:49,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,46.00,0.75,0.75,3,40,299.25,52.84,13.70,52.75,0.63,91.19,19.47,0.75,61440.00,131.00,,0,,
25.07.2017 11:50,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,46.00,0.69,0.69,3,40,299.00,52.78,12.67,52.72,-0.61,91.19,19.47,0.69,61440.00,131.00,,0,,
25.07.2017 11:51,52.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.71,46.00,0.71,0.71,3,40,308.50,52.78,13.00,52.69,-0.57,91.19,19.47,0.71,61440.00,131.00,,0,,
25.07.2017 11:52,52.59,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.70,46.00,0.55,0.55,3,40,305.75,52.66,10.17,52.59,-3.49,91.19,19.47,0.55,61440.00,131.00,,0,,
25.07.2017 11:53,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,46.00,0.55,0.55,3,40,312.75,52.62,10.18,52.56,-3.18,91.12,19.47,0.55,61440.00,131.00,,0,,
25.07.2017 11:54,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.69,46.00,0.59,0.59,3,40,310.75,52.66,10.84,52.56,-2.49,91.12,19.47,0.59,61440.00,131.00,,0,,
25.07.2017 11:55,52.59,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.70,46.00,0.67,0.67,3,40,329.25,52.69,12.39,52.59,-1.03,91.12,19.47,0.67,61440.00,132.00,,0,,
25.07.2017 11:56,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.71,46.00,1.04,1.04,3,40,309.75,52.97,18.96,52.84,5.70,91.12,19.47,1.04,61440.00,132.00,,0,,
25.07.2017 11:57,52.84,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,46.00,1.00,1.00,3,40,299.25,53.03,18.34,52.91,5.04,91.19,19.47,1.00,61440.00,132.00,,0,,
25.07.2017 11:58,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.69,46.00,0.78,0.78,3,40,298.00,52.88,14.24,52.78,0.97,91.19,19.47,0.78,61440.00,132.00,,0,,
25.07.2017 11:59,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,46.00,0.77,0.77,3,40,298.75,52.88,14.18,52.78,0.95,91.25,19.47,0.77,61440.00,132.00,,0,,
25.07.2017 12:00,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,46.00,0.71,0.71,3,40,297.25,52.84,13.12,52.75,-0.03,91.25,19.47,0.71,61440.00,132.00,,0,,
25.07.2017 12:01,52.59,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.71,46.00,0.60,0.60,3,40,296.25,52.72,11.08,52.62,-2.49,91.25,19.45,0.60,61440.00,132.00,,0,,
25.07.2017 12:02,52.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.71,46.00,0.56,0.56,3,40,297.50,52.66,10.28,52.56,-3.34,91.25,19.45,0.56,61440.00,132.00,,0,,
25.07.2017 12:03,52.59,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.66,46.00,0.81,0.81,3,40,291.50,52.81,14.82,52.75,2.41,91.25,19.45,0.81,61440.00,132.00,,0,,
25.07.2017 12:04,52.94,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.59,46.00,1.08,1.08,3,40,297.00,53.16,19.80,53.03,8.43,91.31,19.45,1.08,61440.00,132.00,,0,,
25.07.2017 12:05,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.65,46.00,1.05,1.05,3,40,297.50,53.16,19.09,53.03,6.62,91.31,19.45,1.05,61440.00,132.00,,0,,
25.07.2017 12:06,52.94,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.59,46.00,0.80,0.80,3,40,296.75,53.03,14.55,52.94,2.96,91.38,19.45,0.80,61440.00,132.00,,0,,
25.07.2017 12:07,52.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.59,46.00,0.71,0.71,3,40,299.75,52.97,13.00,52.88,1.60,91.38,19.45,0.71,61440.00,132.00,,0,,
25.07.2017 12:08,52.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.58,46.00,0.84,0.84,3,40,300.50,53.06,15.43,52.97,4.13,91.44,19.45,0.84,61440.00,132.00,,0,,
25.07.2017 12:09,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.58,46.00,1.21,1.21,3,40,298.75,53.38,21.92,53.25,10.97,91.44,19.45,1.21,61440.00,132.00,,0,,
25.07.2017 12:10,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.58,46.00,0.99,0.99,3,40,298.00,53.28,18.05,53.16,6.82,91.50,19.45,0.99,61440.00,132.00,,0,,
25.07.2017 12:11,53.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,46.00,0.94,0.94,3,40,296.75,53.25,17.13,53.16,5.89,91.50,19.45,0.94,61440.00,132.00,,0,,
25.07.2017 12:12,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,46.00,0.85,0.85,3,40,296.25,53.19,15.46,53.09,4.12,91.50,19.45,0.85,61440.00,132.00,,0,,
25.07.2017 12:13,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.58,46.00,0.81,0.81,3,40,295.75,53.16,14.78,53.06,3.50,91.56,19.44,0.81,61440.00,132.00,,0,,
25.07.2017 12:14,53.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.58,46.00,1.03,1.03,3,40,295.25,53.34,18.68,53.22,7.76,91.56,19.44,1.03,61440.00,132.00,,0,,
25.07.2017 12:15,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.56,45.00,0.85,0.85,3,40,296.50,53.25,15.56,53.16,4.68,91.62,19.44,0.85,61440.00,132.00,,0,,
25.07.2017 12:16,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.56,45.00,0.84,0.84,3,40,295.75,53.25,15.31,53.12,4.48,91.62,19.44,0.84,61440.00,132.00,,0,,
25.07.2017 12:17,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.56,45.00,0.75,0.75,3,40,295.25,53.16,13.73,53.09,2.79,91.69,19.44,0.75,61440.00,132.00,,0,,
25.07.2017 12:18,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.56,45.00,0.67,0.67,3,40,294.75,53.09,12.28,53.00,1.33,91.69,19.44,0.67,61440.00,132.00,,0,,
25.07.2017 12:19,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.56,45.00,0.72,0.72,3,41,295.00,53.09,13.08,53.03,2.22,91.75,19.44,0.72,61440.00,132.00,,0,,
25.07.2017 12:20,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.56,45.00,0.77,0.77,3,41,297.25,53.16,14.06,53.06,3.19,91.75,19.44,0.77,61440.00,132.00,,0,,
25.07.2017 12:21,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.56,45.00,0.63,0.63,3,41,294.75,53.03,11.55,52.97,0.42,91.81,19.44,0.63,61440.00,132.00,,0,,
25.07.2017 12:22,52.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.57,45.00,0.53,0.53,3,41,294.25,52.94,9.79,52.84,-1.56,91.81,19.44,0.53,61440.00,132.00,,0,,
25.07.2017 12:23,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.57,45.00,0.56,0.56,3,41,294.25,52.91,10.18,52.81,-1.08,91.81,19.42,0.56,61440.00,132.00,,0,,
25.07.2017 12:24,52.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.56,45.00,0.55,0.55,3,41,297.25,52.91,10.02,52.81,-1.06,91.81,19.44,0.55,61440.00,132.00,,0,,
25.07.2017 12:25,52.75,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.60,45.00,0.55,0.55,3,41,296.25,52.84,10.14,52.75,-1.80,91.81,19.42,0.55,61440.00,132.00,,0,,
25.07.2017 12:26,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,45.00,0.55,0.55,3,41,296.50,52.81,10.04,52.72,-2.12,91.81,19.42,0.55,61440.00,132.00,,0,,
25.07.2017 12:27,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.62,45.00,0.60,0.60,3,41,297.50,52.84,10.99,52.75,-1.08,91.75,19.42,0.60,61440.00,132.00,,0,,
25.07.2017 12:28,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,45.00,0.57,0.57,3,41,297.00,52.81,10.56,52.72,-1.80,91.75,19.42,0.57,61440.00,132.00,,0,,
25.07.2017 12:29,52.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,45.00,0.57,0.57,3,41,303.00,52.78,10.52,52.69,-1.74,91.75,19.42,0.57,61440.00,132.00,,0,,
25.07.2017 12:30,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,45.00,0.72,0.72,3,41,296.50,52.88,13.24,52.78,1.27,91.75,19.42,0.72,61440.00,132.00,,0,,
25.07.2017 12:31,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.62,45.00,0.89,0.89,3,41,307.75,53.03,16.32,52.94,4.46,91.81,19.42,0.89,61440.00,132.00,,0,,
25.07.2017 12:32,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.62,45.00,0.80,0.80,3,41,299.00,53.00,14.58,52.91,2.58,91.81,19.42,0.80,61440.00,132.00,,0,,
25.07.2017 12:33,52.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,45.00,0.76,0.76,3,41,299.25,52.97,13.97,52.91,1.83,91.88,19.42,0.76,61440.00,132.00,,0,,
25.07.2017 12:34,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,45.00,0.85,0.85,3,41,300.25,53.06,15.48,52.97,3.41,91.88,19.42,0.85,61440.00,132.00,,0,,
25.07.2017 12:35,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.58,45.00,0.86,0.86,3,41,300.50,53.12,15.62,53.03,4.31,91.94,19.41,0.86,61440.00,132.00,,0,,
25.07.2017 12:36,53.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.60,45.00,0.79,0.79,3,41,299.25,53.09,14.39,52.97,2.75,91.94,19.41,0.79,61440.00,132.00,,0,,
25.07.2017 12:37,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.62,45.00,0.72,0.72,3,41,299.50,53.00,13.13,52.91,0.95,92.00,19.41,0.72,61440.00,132.00,,0,,
25.07.2017 12:38,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.64,45.00,0.73,0.73,3,41,300.25,53.00,13.45,52.91,1.01,92.00,19.41,0.73,61440.00,132.00,,0,,
25.07.2017 12:39,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.64,45.00,0.76,0.76,3,41,300.00,53.00,13.90,52.91,1.42,92.06,19.41,0.76,61440.00,132.00,,0,,
25.07.2017 12:40,52.75,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.67,45.00,0.64,0.64,3,41,299.00,52.88,11.65,52.78,-1.50,92.06,19.41,0.64,61440.00,132.00,,0,,
25.07.2017 12:41,52.59,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.70,45.00,0.51,0.51,3,41,308.00,52.72,9.47,52.66,-4.34,92.06,19.41,0.51,61440.00,132.00,,0,,
25.07.2017 12:42,52.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.74,45.00,0.51,0.51,3,41,309.50,52.66,9.39,52.56,-5.23,92.06,19.41,0.51,61440.00,133.00,,0,,
25.07.2017 12:43,52.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,45.00,0.64,0.64,3,41,322.25,52.72,11.71,52.62,-2.45,92.06,19.41,0.64,61440.00,133.00,,0,,
25.07.2017 12:44,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,45.00,0.74,0.74,3,41,329.75,52.78,13.59,52.69,-0.55,92.06,19.41,0.74,61440.00,133.00,,0,,
25.07.2017 12:45,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.72,45.00,0.72,0.72,3,41,328.75,52.78,13.18,52.69,-0.99,92.06,19.41,0.72,61440.00,133.00,,0,,
25.07.2017 12:46,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,45.00,0.65,0.65,3,42,319.50,52.72,12.02,52.62,-2.13,92.06,19.41,0.65,61440.00,133.00,,0,,
25.07.2017 12:47,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,45.00,0.63,0.63,3,41,302.25,52.69,11.52,52.62,-1.88,92.00,19.41,0.63,61440.00,133.00,,0,,
25.07.2017 12:48,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,45.00,0.76,0.76,3,41,299.50,52.78,13.96,52.69,0.71,92.06,19.39,0.76,61440.00,133.00,,0,,
25.07.2017 12:49,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,45.00,0.81,0.81,3,41,303.00,52.88,14.94,52.75,1.76,92.06,19.39,0.81,61440.00,133.00,,0,,
25.07.2017 12:50,52.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.68,45.00,0.85,0.85,3,41,301.25,52.91,15.51,52.81,2.31,92.12,19.39,0.85,61440.00,133.00,,0,,
25.07.2017 12:51,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,45.00,0.80,0.80,3,41,302.75,52.91,14.73,52.78,1.49,92.12,19.39,0.80,61440.00,133.00,,0,,
25.07.2017 12:52,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,45.00,0.77,0.77,3,41,300.50,52.88,14.11,52.78,0.83,92.19,19.39,0.77,61440.00,133.00,,0,,
25.07.2017 12:53,52.84,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,45.00,0.84,0.84,3,41,300.25,52.94,15.38,52.81,2.14,92.19,19.39,0.84,61440.00,133.00,,0,,
25.07.2017 12:54,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,45.00,1.07,1.07,3,41,308.25,53.12,19.49,53.00,6.42,92.25,19.39,1.07,61440.00,133.00,,0,,
25.07.2017 12:55,52.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.73,45.00,1.04,1.04,3,41,300.75,53.16,18.93,53.03,4.84,92.25,19.39,1.04,61440.00,133.00,,0,,
25.07.2017 12:56,52.84,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.71,46.00,0.84,0.84,3,41,304.75,53.00,15.40,52.91,1.64,92.31,19.39,0.84,61440.00,133.00,,0,,
25.07.2017 12:57,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,46.00,1.41,1.41,3,41,301.75,53.53,25.59,53.41,12.92,92.31,19.39,1.41,61440.00,133.00,,0,,
25.07.2017 12:58,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,46.00,1.29,1.29,3,41,304.75,53.62,23.35,53.47,9.75,92.38,19.39,1.29,61440.00,133.00,,0,,
25.07.2017 12:59,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.66,46.00,0.79,0.79,3,41,305.25,53.12,14.36,53.03,1.55,92.38,19.39,0.79,61440.00,133.00,,0,,
25.07.2017 13:00,53.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.64,46.00,1.04,1.04,3,41,298.00,53.34,18.86,53.22,6.61,92.44,19.41,1.04,61440.00,133.00,,0,,
25.07.2017 13:01,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,45.00,0.89,0.89,3,41,299.25,53.25,16.19,53.12,3.54,92.44,19.41,0.89,61440.00,133.00,,0,,
25.07.2017 13:02,53.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.61,45.00,0.81,0.81,3,41,299.75,53.16,14.85,53.06,3.01,92.44,19.41,0.81,61440.00,133.00,,0,,
25.07.2017 13:03,52.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.60,45.00,1.55,1.55,4,41,324.50,54.03,27.88,53.88,16.81,92.50,19.42,1.55,61440.00,133.00,,0,,
25.07.2017 13:04,53.28,149.00,1.55,0.58,0.81,51.97,51.97,4,2,3,1,0,1,54.56,-1.00,0.52,0.62,45.00,1.33,1.33,3,42,328.00,54.50,23.74,54.38,21.66,92.56,19.42,1.33,0.00,133.00,3,0,,
25.07.2017 13:05,54.56,235.00,4.12,0.65,0.82,52.06,52.06,4,2,1,1,0,1,54.91,10.00,1.16,0.65,45.00,0.85,0.85,3,42,295.50,54.81,14.97,54.72,24.44,92.62,19.42,0.85,0.00,133.00,,0,,
