v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2016 12:25,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.56,0.56,4,31,366.00,55.69,9.80,55.62,5.32,99.69,9.05,0.56,61440.00,0.00,,0,,
22.05.2016 12:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.56,0.56,4,31,363.75,55.69,9.74,55.62,5.28,99.75,9.05,0.56,61440.00,0.00,,0,,
22.05.2016 12:27,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.56,0.56,4,31,362.25,55.69,9.70,55.62,5.24,99.75,9.05,0.56,61440.00,0.00,,0,,
22.05.2016 12:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.55,0.55,4,31,364.75,55.69,9.66,55.62,5.20,99.75,9.05,0.55,61440.00,0.00,,0,,
22.05.2016 12:29,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.55,0.55,4,31,365.00,55.69,9.62,55.62,5.16,99.75,9.05,0.55,61440.00,0.00,,0,,
22.05.2016 12:30,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.55,0.55,4,31,364.50,55.69,9.59,55.62,5.12,99.81,9.05,0.55,61440.00,0.00,,0,,
22.05.2016 12:31,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.55,0.55,4,31,363.25,55.69,9.55,55.62,5.08,99.81,9.05,0.55,61440.00,0.00,,0,,
22.05.2016 12:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,356.00,55.69,9.48,55.62,5.04,99.81,9.06,0.54,61440.00,0.00,,0,,
22.05.2016 12:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.54,0.54,4,30,350.25,55.69,9.43,55.62,5.00,99.81,9.06,0.54,61440.00,0.00,,0,,
22.05.2016 12:34,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,361.00,55.69,9.43,55.62,4.95,99.88,9.06,0.54,61440.00,0.00,,0,,
22.05.2016 12:35,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,366.75,55.69,9.41,55.62,4.91,99.88,9.06,0.54,61440.00,0.00,,0,,
22.05.2016 12:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.54,0.54,4,30,364.25,55.69,9.35,55.62,4.88,99.88,9.06,0.54,61440.00,0.00,,0,,
22.05.2016 12:37,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.53,0.53,4,30,362.75,55.69,9.30,55.62,4.84,99.88,9.06,0.53,61440.00,0.00,,0,,
22.05.2016 12:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,358.00,55.69,9.26,55.62,4.80,99.94,9.06,0.53,61440.00,0.00,,0,,
22.05.2016 12:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.53,0.53,4,30,358.75,55.69,9.23,55.62,4.76,99.94,9.06,0.53,61440.00,0.00,,0,,
22.05.2016 12:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.53,0.53,4,30,354.00,55.69,9.18,55.62,4.71,99.94,9.06,0.53,61440.00,0.00,,0,,
22.05.2016 12:41,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,346.75,55.69,9.11,55.62,4.68,99.94,9.07,0.52,61440.00,0.00,,0,,
22.05.2016 12:42,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,352.00,55.69,9.10,55.62,4.64,100.00,9.08,0.52,61440.00,0.00,,0,,
22.05.2016 12:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.52,0.52,4,30,352.25,55.69,9.06,55.62,4.61,100.00,9.08,0.52,61440.00,0.00,,0,,
22.05.2016 12:44,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,351.25,55.69,9.02,55.62,4.56,100.00,9.08,0.52,61440.00,0.00,,0,,
22.05.2016 12:45,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.52,0.52,4,30,352.25,55.69,8.98,55.62,4.52,100.00,9.08,0.52,61440.00,0.00,,0,,
22.05.2016 12:46,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.51,0.51,4,30,354.25,55.69,8.96,55.62,4.49,100.00,9.08,0.51,61440.00,0.00,,0,,
22.05.2016 12:47,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.51,0.51,4,30,357.25,55.69,8.93,55.62,4.45,100.00,9.08,0.51,61440.00,0.00,,0,,
22.05.2016 12:48,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.51,0.51,4,30,360.50,55.69,8.89,55.62,4.41,100.00,9.08,0.51,61440.00,0.00,,0,,
22.05.2016 12:49,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.51,0.51,4,30,367.75,55.69,8.88,55.62,4.38,100.00,9.08,0.51,61440.00,0.00,,0,,
22.05.2016 12:50,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.51,0.51,4,30,369.50,55.69,8.84,55.62,4.34,100.00,9.09,0.51,61440.00,0.00,,0,,
22.05.2016 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.50,0.50,4,30,365.00,55.69,8.79,55.62,4.30,100.00,9.09,0.50,61440.00,0.00,,0,,
22.05.2016 12:52,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.50,0.50,4,30,368.75,55.69,8.75,55.62,4.27,100.00,9.09,0.50,61440.00,0.00,,0,,
22.05.2016 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.50,0.50,4,30,368.75,55.69,8.73,55.62,4.23,100.00,9.09,0.50,61440.00,0.00,,0,,
22.05.2016 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.50,0.50,4,30,367.00,55.69,8.69,55.62,4.19,100.00,9.09,0.50,61440.00,0.00,,0,,
22.05.2016 12:55,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.50,0.50,4,29,369.50,55.69,8.66,55.62,4.16,100.00,9.09,0.50,61440.00,0.00,,0,,
22.05.2016 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.50,0.50,4,29,365.00,55.69,8.63,55.62,4.12,100.00,9.09,0.50,61440.00,0.00,,0,,
22.05.2016 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.49,0.49,4,29,365.00,55.69,8.59,55.62,4.09,100.00,9.09,0.49,61440.00,0.00,,0,,
22.05.2016 12:58,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.49,0.49,4,29,369.50,55.69,8.54,55.62,4.05,100.00,9.09,0.49,61440.00,0.00,,0,,
22.05.2016 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.49,0.49,4,29,374.00,55.69,8.51,55.62,4.02,100.00,9.09,0.49,61440.00,0.00,,0,,
22.05.2016 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.49,0.49,4,29,370.00,55.69,8.48,55.62,3.98,100.00,9.09,0.49,61440.00,0.00,,0,,
22.05.2016 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.48,0.48,4,29,361.00,55.69,8.42,55.62,3.94,100.00,9.09,0.48,61440.00,0.00,,0,,
22.05.2016 13:02,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.48,0.48,4,29,368.75,55.69,8.42,55.62,3.91,100.00,9.09,0.48,61440.00,0.00,,0,,
22.05.2016 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.48,0.48,4,29,363.00,55.69,8.36,55.62,3.87,100.00,9.10,0.48,61440.00,0.00,,0,,
22.05.2016 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.48,0.48,4,29,359.75,55.69,8.32,55.62,3.84,100.00,9.11,0.48,61440.00,0.00,,0,,
22.05.2016 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,357.00,55.69,8.43,55.62,3.80,100.00,9.11,0.48,61440.00,0.00,,0,,
22.05.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,355.25,55.69,8.47,55.62,3.77,100.00,9.11,0.49,61440.00,0.00,,0,,
22.05.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,360.75,55.69,8.47,55.62,3.73,100.00,9.11,0.49,61440.00,0.00,,0,,
22.05.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,364.50,55.69,8.45,55.62,3.70,100.00,9.11,0.48,61440.00,0.00,,0,,
22.05.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,366.50,55.69,8.42,55.62,3.67,100.00,9.11,0.48,61440.00,0.00,,0,,
22.05.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,369.75,55.69,8.40,55.62,3.64,100.00,9.11,0.48,61440.00,0.00,,0,,
22.05.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,369.00,55.69,8.38,55.62,3.60,100.00,9.11,0.48,61440.00,0.00,,0,,
22.05.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,370.00,55.69,8.34,55.62,3.57,100.00,9.11,0.48,61440.00,0.00,,0,,
22.05.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,368.25,55.69,8.31,55.62,3.54,100.00,9.11,0.48,61440.00,0.00,,0,,
22.05.2016 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.47,0.47,4,29,367.50,55.69,8.11,55.62,3.51,100.00,9.11,0.47,61440.00,0.00,,0,,
22.05.2016 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.46,0.46,4,29,366.25,55.69,7.99,55.62,3.48,100.00,9.11,0.46,61440.00,0.00,,0,,
22.05.2016 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.46,0.46,4,29,362.00,55.69,7.95,55.62,3.44,100.00,9.12,0.46,61440.00,0.00,,0,,
22.05.2016 13:17,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.45,0.45,4,29,362.00,55.69,7.91,55.62,3.41,100.00,9.12,0.45,61440.00,0.00,,0,,
22.05.2016 13:18,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.45,0.45,4,29,363.50,55.69,7.88,55.62,3.38,100.00,9.12,0.45,61440.00,0.00,,0,,
22.05.2016 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.45,0.45,4,29,361.75,55.69,7.86,55.62,3.35,100.00,9.12,0.45,61440.00,0.00,,0,,
22.05.2016 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.45,0.45,4,28,363.00,55.69,7.82,55.62,3.32,100.00,9.12,0.45,61440.00,0.00,,0,,
22.05.2016 13:21,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.45,0.45,4,28,362.75,55.69,7.80,55.62,3.29,100.00,9.12,0.45,61440.00,0.00,,0,,
22.05.2016 13:22,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.44,0.44,4,28,363.50,55.69,7.75,55.62,3.26,100.00,9.12,0.44,61440.00,0.00,,0,,
22.05.2016 13:23,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.44,0.44,4,28,361.00,55.69,7.72,55.62,3.23,100.00,9.12,0.44,61440.00,0.00,,0,,
22.05.2016 13:24,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.44,0.44,4,28,367.25,55.69,7.71,55.62,3.20,100.00,9.14,0.44,61440.00,0.00,,0,,
22.05.2016 13:25,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.44,0.44,4,28,368.25,55.69,7.69,55.62,3.17,100.00,9.13,0.44,61440.00,0.00,,0,,
22.05.2016 13:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.44,0.44,4,28,366.00,55.69,7.66,55.62,3.14,100.00,9.13,0.44,61440.00,0.00,,0,,
22.05.2016 13:27,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.44,0.44,4,28,365.75,55.69,7.62,55.62,3.11,100.00,9.14,0.44,61440.00,0.00,,0,,
22.05.2016 13:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.44,0.44,4,28,366.25,55.69,7.59,55.62,3.08,100.00,9.14,0.44,61440.00,0.00,,0,,
22.05.2016 13:29,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.43,0.43,4,28,360.25,55.69,7.54,55.62,3.05,100.00,9.14,0.43,61440.00,0.00,,0,,
22.05.2016 13:30,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,359.25,55.69,7.52,55.62,3.03,100.00,9.14,0.43,61440.00,0.00,,0,,
22.05.2016 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,370.00,55.69,7.51,55.62,3.00,100.00,9.14,0.43,61440.00,0.00,,0,,
22.05.2016 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,370.00,55.69,7.48,55.62,2.97,100.00,9.14,0.43,61440.00,0.00,,0,,
22.05.2016 13:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.43,0.43,4,28,369.25,55.69,7.45,55.62,2.94,100.00,9.14,0.43,61440.00,0.00,,0,,
22.05.2016 13:34,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.43,0.43,4,28,367.50,55.69,7.42,55.62,2.92,100.00,9.14,0.43,61440.00,0.00,,0,,
22.05.2016 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.42,0.42,4,28,366.50,55.69,7.39,55.62,2.89,100.00,9.14,0.42,61440.00,0.00,,0,,
22.05.2016 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,28,363.75,55.69,7.38,55.62,2.86,100.00,9.14,0.42,61440.00,0.00,,0,,
22.05.2016 13:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.42,0.42,4,28,366.75,55.69,7.34,55.62,2.84,100.00,9.14,0.42,61440.00,0.00,,0,,
22.05.2016 13:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.42,0.42,4,28,364.75,55.69,7.30,55.62,2.81,100.00,9.14,0.42,61440.00,0.00,,0,,
22.05.2016 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.42,0.42,4,28,363.25,55.69,7.28,55.62,2.78,100.00,9.14,0.42,61440.00,0.00,,0,,
22.05.2016 13:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.42,0.42,4,28,355.75,55.69,7.25,55.62,2.76,100.00,9.14,0.42,61440.00,0.00,,0,,
22.05.2016 13:41,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.42,0.42,4,28,365.00,55.69,7.23,55.62,2.73,100.00,9.15,0.42,61440.00,0.00,,0,,
22.05.2016 13:42,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.41,0.41,4,28,368.75,55.69,7.21,55.62,2.71,100.00,9.16,0.41,61440.00,0.00,,0,,
22.05.2016 13:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,364.75,55.69,7.19,55.62,2.68,100.00,9.16,0.41,61440.00,0.00,,0,,
22.05.2016 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,357.50,55.69,7.14,55.62,2.66,100.00,9.16,0.41,61440.00,0.00,,0,,
22.05.2016 13:45,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.41,0.41,4,27,351.00,55.69,7.08,55.62,2.63,100.00,9.16,0.41,61440.00,0.00,,0,,
22.05.2016 13:46,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.41,0.41,4,27,350.75,55.69,7.07,55.62,2.61,100.00,9.16,0.41,61440.00,0.00,,0,,
22.05.2016 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.41,0.41,4,27,353.25,55.69,7.07,55.62,2.58,100.00,9.16,0.41,61440.00,0.00,,0,,
22.05.2016 13:48,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,357.25,55.69,7.05,55.62,2.56,100.00,9.16,0.40,61440.00,0.00,,0,,
22.05.2016 13:49,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,359.50,55.69,7.04,55.62,2.54,100.00,9.16,0.40,61440.00,0.00,,0,,
22.05.2016 13:50,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,362.00,55.69,7.02,55.62,2.51,100.00,9.16,0.40,61440.00,0.00,,0,,
22.05.2016 13:51,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.40,0.40,4,27,362.00,55.69,7.00,55.62,2.49,100.00,9.16,0.40,61440.00,0.00,,0,,
22.05.2016 13:52,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,364.50,55.69,6.99,55.62,2.47,100.00,9.16,0.40,61440.00,0.00,,0,,
22.05.2016 13:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,369.25,55.69,6.98,55.62,2.45,100.00,9.16,0.40,61440.00,0.00,,0,,
22.05.2016 13:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.40,0.40,4,27,370.50,55.69,6.96,55.62,2.42,100.00,9.16,0.40,61440.00,0.00,,0,,
22.05.2016 13:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,373.25,55.69,6.95,55.62,2.40,100.00,9.16,0.40,61440.00,0.00,,0,,
22.05.2016 13:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,373.75,55.69,6.93,55.62,2.38,100.00,9.16,0.40,61440.00,0.00,,0,,
22.05.2016 13:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.40,0.40,4,27,370.75,55.69,6.91,55.62,2.36,100.00,9.16,0.40,61440.00,0.00,,0,,
22.05.2016 13:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.39,0.39,4,27,368.50,55.69,6.87,55.62,2.34,100.00,9.16,0.39,61440.00,0.00,,0,,
22.05.2016 13:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,369.25,55.69,6.86,55.62,2.31,100.00,9.16,0.39,61440.00,0.00,,0,,
22.05.2016 14:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.39,0.39,4,27,378.00,55.69,6.85,55.62,2.29,100.00,9.17,0.39,61440.00,0.00,,0,,
22.05.2016 14:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,374.50,55.69,6.80,55.62,2.27,100.00,9.17,0.39,61440.00,0.00,,0,,
22.05.2016 14:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,364.00,55.69,6.76,55.62,2.25,100.00,9.17,0.39,61440.00,0.00,,0,,
22.05.2016 14:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,27.00,0.39,0.39,4,27,374.00,55.69,6.77,55.62,2.23,100.00,9.17,0.39,61440.00,0.00,,0,,
22.05.2016 14:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,364.00,55.69,6.73,55.62,2.21,100.00,9.17,0.39,61440.00,0.00,,0,,
22.05.2016 14:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,27.00,0.39,0.39,4,27,364.25,55.69,6.72,55.62,2.19,100.00,9.17,0.39,61440.00,0.00,,0,,
22.05.2016 14:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.38,0.38,4,27,363.00,55.69,6.68,55.62,2.17,100.00,9.17,0.38,61440.00,0.00,,0,,
