v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.11.2016 11:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.75,1.75,3,29,280.50,52.81,32.05,52.59,27.22,61.62,6.89,1.75,61440.00,0.00,,0,,
17.11.2016 11:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.67,1.67,3,29,275.00,52.75,30.62,52.56,25.72,61.72,6.89,1.67,61440.00,0.00,,0,,
17.11.2016 11:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.67,1.67,3,30,274.75,52.78,30.62,52.59,25.70,61.81,6.90,1.67,61440.00,0.00,,0,,
17.11.2016 11:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.70,1.70,3,30,279.50,52.84,31.28,52.66,26.44,61.91,6.91,1.70,61440.00,0.00,,0,,
17.11.2016 11:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.47,1.47,3,30,277.75,52.66,27.16,52.50,22.06,62.00,6.91,1.47,61440.00,0.00,,0,,
17.11.2016 11:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,24.00,1.13,1.13,3,30,277.00,52.34,21.01,52.22,15.88,62.12,6.92,1.13,61440.00,0.00,,0,,
17.11.2016 11:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,24.00,1.04,1.04,3,30,276.00,52.22,19.28,52.09,14.21,62.28,6.92,1.04,61440.00,0.00,,0,,
17.11.2016 11:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,1.28,1.28,3,30,275.25,52.41,23.66,52.25,18.77,62.41,6.93,1.28,61440.00,0.00,,0,,
17.11.2016 11:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,24.00,1.28,1.28,3,30,280.00,52.44,23.70,52.28,18.69,62.53,6.94,1.28,61440.00,0.00,,0,,
17.11.2016 11:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,24.00,1.20,1.20,3,30,278.50,52.38,22.23,52.22,17.22,62.66,6.94,1.20,61440.00,0.00,,0,,
17.11.2016 11:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,1.28,1.28,3,30,279.75,52.44,23.68,52.28,18.80,62.78,6.94,1.28,61440.00,0.00,,0,,
17.11.2016 11:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,1.42,1.42,3,30,272.25,52.59,26.15,52.41,21.28,62.91,6.95,1.42,61440.00,0.00,,0,,
17.11.2016 11:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,24.00,1.25,1.25,3,30,280.25,52.47,23.18,52.31,18.14,63.00,6.95,1.25,61440.00,0.00,,0,,
17.11.2016 11:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,24.00,1.15,1.15,3,30,280.75,52.38,21.29,52.22,16.23,63.12,6.95,1.15,61440.00,0.00,,0,,
17.11.2016 11:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,24.00,1.10,1.10,3,30,280.00,52.31,20.43,52.19,15.34,63.28,6.96,1.10,61440.00,0.00,,0,,
17.11.2016 11:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,24.00,1.11,1.11,3,30,277.25,52.31,20.52,52.19,15.47,63.41,6.97,1.11,61440.00,0.00,,0,,
17.11.2016 11:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,24.00,1.02,1.02,3,30,280.50,52.22,18.88,52.09,13.71,63.53,6.97,1.02,61440.00,0.00,,0,,
17.11.2016 11:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,24.00,0.95,0.95,3,30,281.00,52.16,17.73,52.06,12.55,63.69,6.97,0.95,61440.00,0.00,,0,,
17.11.2016 11:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,24.00,0.96,0.96,3,30,281.00,52.16,17.90,52.03,12.76,63.81,6.97,0.96,61440.00,0.00,,0,,
17.11.2016 11:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-5.00,0.00,0.26,24.00,0.97,0.97,3,30,280.25,52.16,18.13,52.06,13.01,63.97,6.98,0.97,61440.00,0.00,,0,,
17.11.2016 11:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-5.00,0.00,0.26,24.00,0.94,0.94,3,30,282.25,52.16,17.54,52.03,12.38,64.12,6.98,0.94,61440.00,0.00,,0,,
17.11.2016 11:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,24.00,1.04,1.04,3,30,276.75,52.22,19.37,52.09,14.39,64.25,6.98,1.04,61440.00,0.00,,0,,
17.11.2016 11:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,24.00,1.09,1.09,3,30,281.25,52.28,20.15,52.16,15.10,64.38,6.98,1.09,61440.00,0.00,,0,,
17.11.2016 11:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,24.00,0.98,0.98,3,30,282.75,52.19,18.25,52.06,13.04,64.50,6.98,0.98,61440.00,0.00,,0,,
17.11.2016 11:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,24.00,0.94,0.94,3,30,283.00,52.16,17.49,52.03,12.37,64.62,6.99,0.94,61440.00,0.00,,0,,
17.11.2016 11:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,24.00,0.96,0.96,3,30,284.00,52.16,17.89,52.06,12.76,64.81,7.00,0.96,61440.00,0.00,,0,,
17.11.2016 11:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,24.00,1.13,1.13,3,30,283.00,52.31,21.02,52.19,16.11,64.94,7.00,1.13,61440.00,0.00,,0,,
17.11.2016 11:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.40,1.40,3,30,278.75,52.59,25.81,52.44,21.00,65.00,7.00,1.40,61440.00,0.00,,0,,
17.11.2016 11:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.41,1.41,3,30,282.25,52.62,26.05,52.47,21.20,65.12,7.00,1.41,61440.00,0.00,,0,,
17.11.2016 11:59,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.47,1.47,3,30,282.75,52.72,27.01,52.56,22.06,65.19,7.00,1.47,61440.00,0.00,,0,,
17.11.2016 12:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.34,1.34,3,30,279.75,52.62,24.73,52.47,19.83,65.31,7.00,1.34,61440.00,0.00,,0,,
17.11.2016 12:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,24.00,1.32,1.32,3,30,283.00,52.62,24.32,52.47,19.39,65.44,7.00,1.32,61440.00,0.00,,0,,
17.11.2016 12:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.30,1.30,3,30,279.25,52.62,23.96,52.47,19.02,65.50,7.00,1.30,61440.00,0.00,,0,,
17.11.2016 12:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,24.00,1.39,1.39,3,30,278.00,52.72,25.66,52.56,20.84,65.62,7.01,1.39,61440.00,0.00,,0,,
17.11.2016 12:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,24.00,1.43,1.43,3,31,283.50,52.75,26.29,52.59,21.41,65.69,7.02,1.43,61440.00,0.00,,0,,
17.11.2016 12:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,24.00,1.44,1.44,3,31,279.50,52.78,26.53,52.62,21.69,65.81,7.02,1.44,61440.00,0.00,,0,,
17.11.2016 12:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,24.00,1.61,1.61,3,31,273.50,52.97,29.56,52.78,24.81,65.88,7.02,1.61,61440.00,0.00,,0,,
17.11.2016 12:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,24.00,1.71,1.71,3,31,270.50,53.09,31.26,52.91,26.44,66.00,7.02,1.71,61440.00,0.00,,0,,
17.11.2016 12:08,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,24.00,1.69,1.69,3,31,272.00,53.09,30.94,52.94,26.14,66.06,7.03,1.69,61440.00,0.00,,0,,
17.11.2016 12:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,24.00,1.78,1.78,3,32,277.75,53.22,32.38,53.03,27.62,66.12,7.03,1.78,61440.00,0.00,,0,,
17.11.2016 12:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,24.00,1.70,1.70,3,32,278.75,53.19,31.08,53.00,26.19,66.25,7.03,1.70,61440.00,0.00,,0,,
17.11.2016 12:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,24.00,1.47,1.47,3,32,276.75,52.97,26.88,52.81,21.98,66.31,7.04,1.47,61440.00,0.00,,0,,
17.11.2016 12:12,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,24.00,1.79,1.79,3,32,266.25,53.25,32.59,53.06,27.84,66.38,7.05,1.79,61440.00,0.00,,0,,
17.11.2016 12:13,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,24.00,2.09,2.09,3,32,257.75,53.59,37.82,53.38,33.09,66.50,7.05,2.09,61440.00,0.00,,0,,
17.11.2016 12:14,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,24.00,2.15,2.15,3,32,256.00,53.72,38.86,53.50,34.00,66.62,7.05,2.15,61440.00,0.00,,0,,
17.11.2016 12:15,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,24.00,2.20,2.20,3,33,257.00,53.81,39.68,53.56,34.84,66.69,7.06,2.20,61440.00,0.00,,0,,
17.11.2016 12:16,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,24.00,2.17,2.17,3,33,253.25,53.81,39.04,53.56,34.12,66.81,7.06,2.17,61440.00,0.00,,0,,
17.11.2016 12:17,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,24.00,2.09,2.09,3,33,253.38,53.75,37.75,53.53,32.84,66.94,7.07,2.09,61440.00,0.00,,0,,
17.11.2016 12:18,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,24.00,2.05,2.05,3,33,250.38,53.72,36.96,53.50,32.06,67.06,7.08,2.05,61440.00,0.00,,0,,
17.11.2016 12:19,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,24.00,2.06,2.06,3,33,259.75,53.75,37.15,53.53,32.28,67.12,7.09,2.06,61440.00,0.00,,0,,
17.11.2016 12:20,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,24.00,2.11,2.11,3,33,256.25,53.81,38.06,53.59,33.19,67.25,7.09,2.11,61440.00,0.00,,0,,
17.11.2016 12:21,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,24.00,2.21,2.21,3,34,246.62,53.94,39.80,53.69,34.88,67.38,7.10,2.21,61440.00,0.00,,0,,
17.11.2016 12:22,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,24.00,2.14,2.14,3,34,247.75,53.91,38.59,53.69,33.66,67.44,7.11,2.14,61440.00,0.00,,0,,
17.11.2016 12:23,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,24.00,2.10,2.10,3,34,247.88,53.88,37.80,53.66,32.88,67.56,7.12,2.10,61440.00,0.00,,0,,
17.11.2016 12:24,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,24.00,2.20,2.20,3,35,246.25,53.97,39.49,53.75,34.56,67.69,7.13,2.20,61440.00,0.00,,0,,
17.11.2016 12:25,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,24.00,2.06,2.06,3,35,249.25,53.88,37.06,53.66,32.09,67.81,7.14,2.06,61440.00,0.00,,0,,
17.11.2016 12:26,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,24.00,1.96,1.96,3,34,265.75,53.75,35.37,53.56,30.47,67.88,7.15,1.96,61440.00,0.00,,0,,
17.11.2016 12:27,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.26,24.00,2.04,2.04,3,34,266.50,53.84,36.80,53.62,32.03,68.00,7.16,2.04,61440.00,0.00,,0,,
17.11.2016 12:28,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,24.00,2.12,2.12,3,34,263.25,53.94,38.04,53.72,33.25,68.12,7.17,2.12,61440.00,0.00,,0,,
17.11.2016 12:29,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,24.00,2.12,2.12,3,34,261.50,53.97,38.16,53.75,33.38,68.19,7.18,2.12,61440.00,0.00,,0,,
17.11.2016 12:30,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,24.00,2.15,2.15,3,34,260.75,54.03,38.64,53.81,33.88,68.31,7.19,2.15,61440.00,0.00,,0,,
17.11.2016 12:31,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,24.00,2.19,2.19,3,34,259.75,54.06,39.25,53.84,34.50,68.44,7.19,2.19,61440.00,0.00,,0,,
17.11.2016 12:32,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,24.00,2.18,2.18,3,35,259.00,54.09,39.02,53.84,34.22,68.50,7.20,2.18,61440.00,0.00,,0,,
17.11.2016 12:33,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,24.00,2.15,2.15,3,35,259.25,54.06,38.58,53.84,33.78,68.62,7.21,2.15,61440.00,0.00,,0,,
17.11.2016 12:34,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,25.00,2.12,2.12,3,35,258.50,54.03,38.04,53.84,33.22,68.75,7.22,2.12,61440.00,0.00,,0,,
17.11.2016 12:35,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,25.00,2.04,2.04,3,35,259.00,53.97,36.72,53.78,31.84,68.88,7.23,2.04,61440.00,0.00,,0,,
17.11.2016 12:36,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,25.00,1.98,1.98,3,35,245.12,53.91,35.67,53.72,30.81,68.94,7.24,1.98,61440.00,0.00,,0,,
17.11.2016 12:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,25.00,2.12,2.12,3,36,241.62,54.03,38.01,53.81,33.16,69.06,7.25,2.12,61440.00,0.00,,0,,
17.11.2016 12:38,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,25.00,2.18,2.18,3,37,242.50,54.12,39.03,53.91,34.12,69.19,7.27,2.18,61440.00,0.00,,0,,
17.11.2016 12:39,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,25.00,2.19,2.19,3,37,240.88,54.16,39.29,53.94,34.38,69.25,7.27,2.19,61440.00,0.00,,0,,
17.11.2016 12:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,25.00,2.23,2.23,3,38,241.38,54.22,39.87,54.00,34.94,69.38,7.28,2.23,61440.00,0.00,,0,,
17.11.2016 12:41,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,25.00,2.15,2.15,3,38,241.38,54.16,38.59,53.94,33.66,69.50,7.29,2.15,61440.00,0.00,,0,,
17.11.2016 12:42,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,25.00,2.16,2.16,3,38,241.75,54.16,38.62,53.94,33.72,69.62,7.30,2.16,61440.00,0.00,,0,,
17.11.2016 12:43,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,25.00,2.14,2.14,3,38,241.62,54.16,38.34,53.94,33.44,69.69,7.31,2.14,61440.00,0.00,,0,,
17.11.2016 12:44,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,25.00,2.21,2.21,3,38,241.88,54.22,39.48,54.00,34.59,69.81,7.31,2.21,61440.00,0.00,,0,,
17.11.2016 12:45,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,25.00,2.22,2.22,3,39,242.12,54.25,39.67,54.03,34.75,69.94,7.32,2.22,61440.00,0.00,,0,,
17.11.2016 12:46,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,25.00,2.24,2.24,3,39,241.38,54.28,39.96,54.06,35.06,70.06,7.33,2.24,61440.00,0.00,,0,,
17.11.2016 12:47,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,25.00,2.07,2.07,3,39,243.12,54.12,37.03,53.91,32.06,70.12,7.34,2.07,61440.00,0.00,,0,,
17.11.2016 12:48,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,25.00,1.97,1.97,3,39,247.50,54.03,35.40,53.81,30.50,70.25,7.35,1.97,61440.00,0.00,,0,,
17.11.2016 12:49,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,25.00,1.97,1.97,3,38,244.62,54.00,35.43,53.81,30.56,70.31,7.36,1.97,61440.00,0.00,,0,,
17.11.2016 12:50,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.26,25.00,1.96,1.96,3,38,259.25,54.00,35.28,53.81,30.50,70.44,7.36,1.96,61440.00,0.00,,0,,
17.11.2016 12:51,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,25.00,2.11,2.11,3,38,249.38,54.12,37.80,53.94,33.00,70.56,7.38,2.11,61440.00,0.00,,0,,
17.11.2016 12:52,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,25.00,2.18,2.18,3,39,244.62,54.22,38.93,54.00,34.06,70.62,7.38,2.18,61440.00,0.00,,0,,
17.11.2016 12:53,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,25.00,2.13,2.13,3,39,245.25,54.19,38.14,53.97,33.28,70.75,7.39,2.13,61440.00,0.00,,0,,
17.11.2016 12:54,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,25.00,2.09,2.09,3,39,250.00,54.16,37.36,53.94,32.50,70.88,7.40,2.09,61440.00,0.00,,0,,
17.11.2016 12:55,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,25.00,2.06,2.06,3,38,263.25,54.12,36.93,53.91,32.12,70.94,7.41,2.06,61440.00,0.00,,0,,
17.11.2016 12:56,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,25.00,2.03,2.03,3,38,263.50,54.09,36.46,53.91,31.67,71.06,7.42,2.03,61440.00,0.00,,0,,
17.11.2016 12:57,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,25.00,2.07,2.07,3,38,263.25,54.12,37.14,53.94,32.38,71.19,7.42,2.07,61440.00,0.00,,0,,
17.11.2016 12:58,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,25.00,2.13,2.13,3,38,262.75,54.19,38.21,54.00,33.47,71.25,7.43,2.13,61440.00,0.00,,0,,
17.11.2016 12:59,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,25.00,2.19,2.19,3,38,262.25,54.25,39.15,54.03,34.44,71.38,7.44,2.19,61440.00,0.00,,0,,
17.11.2016 13:00,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.26,25.00,2.22,2.22,3,38,262.00,54.31,39.70,54.09,34.97,71.50,7.45,2.22,61440.00,0.00,,0,,
17.11.2016 13:01,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,25.00,2.26,2.26,3,38,261.50,54.34,40.27,54.12,35.53,71.62,7.45,2.26,61440.00,0.00,,0,,
17.11.2016 13:02,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.26,25.00,2.21,2.21,3,38,261.25,54.31,39.45,54.09,34.66,71.75,7.47,2.21,61440.00,0.00,,0,,
17.11.2016 13:03,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,25.00,2.04,2.04,3,38,257.00,54.16,36.59,53.94,31.81,71.81,7.47,2.04,61440.00,0.00,,0,,
17.11.2016 13:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,25.00,2.16,2.16,3,39,246.50,54.25,38.66,54.03,33.81,71.94,7.48,2.16,61440.00,0.00,,0,,
17.11.2016 13:05,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,25.00,2.13,2.13,3,39,246.12,54.22,38.16,54.00,33.28,72.06,7.49,2.13,61440.00,0.00,,0,,
17.11.2016 13:06,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.26,25.00,2.06,2.06,3,39,248.12,54.16,36.87,53.94,32.06,72.12,7.50,2.06,61440.00,0.00,,0,,
17.11.2016 13:07,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,25.00,2.09,2.09,3,39,248.50,54.16,37.43,53.94,32.62,72.25,7.51,2.09,61440.00,0.00,,0,,
17.11.2016 13:08,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,25.00,2.14,2.14,3,39,257.25,54.22,38.37,54.00,33.59,72.38,7.52,2.14,61440.00,0.00,,0,,
17.11.2016 13:09,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,25.00,2.18,2.18,3,39,263.75,54.25,39.04,54.03,34.31,72.44,7.52,2.18,61440.00,0.00,,0,,
17.11.2016 13:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,25.00,2.21,2.21,3,38,263.75,54.28,39.47,54.06,34.75,72.56,7.53,2.21,61440.00,0.00,,0,,
17.11.2016 13:11,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,25.00,2.18,2.18,3,38,264.25,54.25,39.01,54.03,34.25,72.69,7.54,2.18,61440.00,0.00,,0,,
