v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2018 11:48,53.28,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.58,0.58,3,29,307.50,53.38,10.61,53.25,6.10,88.19,10.08,0.58,61440.00,0.00,,0,,
13.06.2018 11:49,53.28,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.61,0.61,3,29,308.50,53.38,11.03,53.28,6.55,88.19,10.08,0.61,61440.00,0.00,,0,,
13.06.2018 11:50,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.61,0.61,3,29,308.50,53.41,11.09,53.31,6.59,88.25,10.08,0.61,61440.00,0.00,,0,,
13.06.2018 11:51,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.60,0.60,3,29,308.50,53.41,10.88,53.28,6.37,88.31,10.08,0.60,61440.00,0.00,,0,,
13.06.2018 11:52,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.62,0.62,3,30,309.25,53.44,11.31,53.31,6.84,88.31,10.08,0.62,61440.00,0.00,,0,,
13.06.2018 11:53,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.65,0.65,3,30,309.75,53.47,11.71,53.34,7.24,88.38,10.08,0.65,61440.00,0.00,,0,,
13.06.2018 11:54,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.60,0.60,3,30,309.00,53.44,10.89,53.34,6.37,88.38,10.08,0.60,61440.00,0.00,,0,,
13.06.2018 11:55,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.58,0.58,3,30,309.00,53.41,10.54,53.31,6.00,88.44,10.08,0.58,61440.00,0.00,,0,,
13.06.2018 11:56,53.38,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.58,0.58,3,30,309.75,53.41,10.48,53.31,5.95,88.44,10.08,0.58,61440.00,0.00,,0,,
13.06.2018 11:57,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.60,0.60,3,30,311.50,53.44,10.95,53.34,6.45,88.50,10.08,0.60,61440.00,0.00,,0,,
13.06.2018 11:58,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.59,0.59,3,30,311.50,53.44,10.79,53.34,6.27,88.50,10.09,0.59,61440.00,0.00,,0,,
13.06.2018 11:59,53.38,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.59,0.59,3,30,312.25,53.44,10.67,53.34,6.17,88.56,10.08,0.59,61440.00,0.00,,0,,
13.06.2018 12:00,53.38,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.61,0.61,3,30,313.50,53.47,11.09,53.38,6.62,88.62,10.08,0.61,61440.00,0.00,,0,,
13.06.2018 12:01,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,27.00,0.60,0.60,3,30,315.50,53.47,10.80,53.34,6.27,88.62,10.09,0.60,61440.00,0.00,,0,,
13.06.2018 12:02,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.59,0.59,3,30,323.75,53.44,10.69,53.34,6.13,88.69,10.08,0.59,61440.00,0.00,,0,,
13.06.2018 12:03,53.28,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,27.00,0.56,0.56,3,30,326.75,53.44,10.15,53.34,5.61,88.69,10.08,0.56,61440.00,0.00,,0,,
13.06.2018 12:04,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,27.00,0.57,0.57,3,29,330.25,53.44,10.41,53.34,5.88,88.75,10.08,0.57,61440.00,0.00,,0,,
13.06.2018 12:05,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.61,0.61,3,29,331.00,53.47,11.02,53.38,6.53,88.75,10.09,0.61,61440.00,0.00,,0,,
13.06.2018 12:06,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.63,0.63,3,30,331.50,53.50,11.41,53.41,6.93,88.81,10.09,0.63,61440.00,0.00,,0,,
13.06.2018 12:07,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,27.00,0.62,0.62,3,30,333.75,53.50,11.25,53.41,6.74,88.81,10.09,0.62,61440.00,0.00,,0,,
13.06.2018 12:08,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.64,0.64,3,30,338.25,53.53,11.57,53.44,7.08,88.88,10.09,0.64,61440.00,0.00,,0,,
13.06.2018 12:09,53.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.65,0.65,3,30,335.25,53.56,11.82,53.47,7.39,88.88,10.09,0.65,61440.00,0.00,,0,,
13.06.2018 12:10,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,27.00,0.68,0.68,3,30,308.50,53.62,12.31,53.50,7.94,88.94,10.09,0.68,61440.00,0.00,,0,,
13.06.2018 12:11,53.53,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,27.00,0.70,0.70,3,30,299.50,53.66,12.74,53.56,8.40,88.94,10.09,0.70,61440.00,0.00,,0,,
13.06.2018 12:12,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.73,0.73,3,30,300.00,53.72,13.13,53.59,8.84,89.00,10.09,0.73,61440.00,0.00,,0,,
13.06.2018 12:13,53.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.72,0.72,3,30,299.75,53.72,13.01,53.62,8.65,89.00,10.09,0.72,61440.00,0.00,,0,,
13.06.2018 12:14,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,27.00,0.72,0.72,3,30,298.75,53.75,13.03,53.62,8.71,89.00,10.09,0.72,61440.00,0.00,,0,,
13.06.2018 12:15,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.73,0.73,3,30,299.50,53.78,13.22,53.66,8.88,89.06,10.09,0.73,61440.00,0.00,,0,,
13.06.2018 12:16,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.62,0.62,3,30,298.00,53.69,11.16,53.56,6.65,89.06,10.09,0.62,61440.00,0.00,,0,,
13.06.2018 12:17,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,27.00,0.57,0.57,3,30,297.25,53.62,10.33,53.53,5.81,89.12,10.09,0.57,61440.00,0.00,,0,,
13.06.2018 12:18,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.57,0.57,3,30,299.00,53.59,10.38,53.50,5.88,89.12,10.09,0.57,61440.00,0.00,,0,,
13.06.2018 12:19,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,27.00,0.59,0.59,3,30,298.25,53.62,10.69,53.53,6.20,89.19,10.09,0.59,61440.00,0.00,,0,,
13.06.2018 12:20,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,27.00,0.60,0.60,3,30,298.50,53.62,10.82,53.53,6.36,89.19,10.09,0.60,61440.00,0.00,,0,,
13.06.2018 12:21,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.64,0.64,3,30,300.00,53.66,11.55,53.56,7.14,89.25,10.09,0.64,61440.00,0.00,,0,,
13.06.2018 12:22,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.74,0.74,3,30,301.00,53.78,13.36,53.69,9.05,89.25,10.09,0.74,61440.00,0.00,,0,,
13.06.2018 12:23,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,27.00,0.77,0.77,3,30,300.50,53.84,13.94,53.75,9.60,89.31,10.09,0.77,61440.00,0.00,,0,,
13.06.2018 12:24,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,27.00,0.79,0.79,3,30,302.25,53.91,14.22,53.78,9.91,89.31,10.09,0.79,61440.00,0.00,,0,,
13.06.2018 12:25,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,27.00,0.94,0.94,3,30,305.25,54.09,16.93,54.00,12.70,89.38,10.09,0.94,61440.00,0.00,,0,,
13.06.2018 12:26,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,27.00,0.88,0.88,3,30,306.25,54.09,15.69,53.97,11.34,89.38,10.09,0.88,61440.00,0.00,,0,,
13.06.2018 12:27,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,0.84,0.84,3,30,307.00,54.06,15.06,53.97,10.69,89.44,10.09,0.84,61440.00,0.00,,0,,
13.06.2018 12:28,53.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,27.00,0.78,0.78,3,30,299.25,54.03,14.01,53.94,9.56,89.44,10.09,0.78,61440.00,0.00,,0,,
13.06.2018 12:29,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,27.00,0.66,0.66,3,30,298.00,53.91,11.96,53.81,7.48,89.50,10.09,0.66,61440.00,0.00,,0,,
13.06.2018 12:30,53.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,27.00,0.64,0.64,3,30,298.25,53.88,11.51,53.78,7.04,89.50,10.09,0.64,61440.00,0.00,,0,,
13.06.2018 12:31,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,27.00,0.68,0.68,3,30,298.75,53.88,12.25,53.78,7.84,89.56,10.09,0.68,61440.00,0.00,,0,,
13.06.2018 12:32,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,27.00,0.75,0.75,3,30,302.50,53.97,13.44,53.88,9.06,89.56,10.09,0.75,61440.00,0.00,,0,,
13.06.2018 12:33,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,27.00,0.70,0.70,3,30,300.50,53.94,12.54,53.84,8.11,89.62,10.09,0.70,61440.00,0.00,,0,,
13.06.2018 12:34,53.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,27.00,0.70,0.70,3,30,297.00,53.94,12.58,53.84,8.20,89.62,10.09,0.70,61440.00,0.00,,0,,
13.06.2018 12:35,53.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,27.00,0.75,0.75,3,30,298.00,54.00,13.52,53.91,9.16,89.62,10.11,0.75,61440.00,0.00,,0,,
13.06.2018 12:36,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,27.00,0.76,0.76,3,30,299.50,54.03,13.57,53.91,9.21,89.69,10.09,0.76,61440.00,0.00,,0,,
13.06.2018 12:37,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,0.79,0.79,3,30,300.50,54.06,14.21,53.97,9.85,89.69,10.09,0.79,61440.00,0.00,,0,,
13.06.2018 12:38,53.97,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,27.00,0.81,0.81,3,30,299.25,54.12,14.52,54.00,10.20,89.75,10.10,0.81,61440.00,0.00,,0,,
13.06.2018 12:39,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,27.00,0.85,0.85,3,30,299.50,54.19,15.23,54.09,10.91,89.75,10.10,0.85,61440.00,0.00,,0,,
13.06.2018 12:40,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,0.78,0.78,3,30,298.50,54.12,13.97,54.03,9.57,89.81,10.11,0.78,61440.00,0.00,,0,,
13.06.2018 12:41,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,27.00,0.80,0.80,3,30,298.50,54.16,14.39,54.06,10.05,89.81,10.11,0.80,61440.00,0.00,,0,,
13.06.2018 12:42,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,0.78,0.78,3,30,297.75,54.16,13.98,54.06,9.59,89.88,10.11,0.78,61440.00,0.00,,0,,
13.06.2018 12:43,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,0.71,0.71,3,30,298.00,54.09,12.77,54.00,8.36,89.88,10.11,0.71,61440.00,0.00,,0,,
13.06.2018 12:44,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,27.00,0.85,0.85,3,30,299.00,54.25,15.22,54.12,11.01,89.94,10.11,0.85,61440.00,0.00,,0,,
13.06.2018 12:45,54.12,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,27.00,0.87,0.87,3,30,298.25,54.31,15.52,54.19,11.21,89.94,10.11,0.87,61440.00,0.00,,0,,
13.06.2018 12:46,54.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,0.76,0.76,3,30,296.75,54.19,13.64,54.09,9.23,90.00,10.11,0.76,61440.00,0.00,,0,,
13.06.2018 12:47,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,27.00,0.67,0.67,3,30,296.75,54.09,12.00,54.00,7.51,90.00,10.11,0.67,61440.00,0.00,,0,,
13.06.2018 12:48,53.88,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,27.00,0.56,0.56,3,30,295.00,53.97,9.99,53.88,5.40,90.06,10.11,0.56,61440.00,0.00,,0,,
13.06.2018 12:49,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,27.00,0.52,0.52,3,30,294.00,53.88,9.37,53.78,4.76,90.06,10.11,0.52,61440.00,0.00,,0,,
13.06.2018 12:50,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.49,0.49,3,30,295.00,53.81,8.88,53.72,4.30,90.12,10.11,0.49,61440.00,0.00,,0,,
13.06.2018 12:51,53.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,27.00,0.54,0.54,3,31,296.75,53.84,9.64,53.75,5.11,90.12,10.12,0.54,61440.00,0.00,,0,,
13.06.2018 12:52,53.81,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,27.00,0.53,0.53,3,31,295.75,53.81,9.49,53.72,4.94,90.19,10.12,0.53,61440.00,0.00,,0,,
13.06.2018 12:53,53.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.24,27.00,0.54,0.54,3,31,295.75,53.81,9.74,53.72,5.20,90.19,10.12,0.54,61440.00,0.00,,0,,
13.06.2018 12:54,53.69,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.51,0.51,3,31,295.25,53.78,9.12,53.69,4.53,90.25,10.12,0.51,61440.00,0.00,,0,,
13.06.2018 12:55,53.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,27.00,0.49,0.49,3,31,294.75,53.75,8.93,53.66,4.35,90.25,10.12,0.49,61440.00,0.00,,0,,
13.06.2018 12:56,53.62,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,27.00,0.48,0.48,3,31,294.75,53.72,8.58,53.62,3.96,90.31,10.12,0.48,61440.00,0.00,,0,,
13.06.2018 12:57,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,27.00,0.46,0.46,3,31,294.75,53.69,8.28,53.59,3.67,90.38,10.12,0.46,61440.00,0.00,,0,,
13.06.2018 12:58,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,27.00,0.45,0.45,3,30,294.00,53.66,8.06,53.56,3.44,90.38,10.12,0.45,61440.00,0.00,,0,,
13.06.2018 12:59,53.62,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.49,0.49,3,30,295.25,53.69,8.77,53.59,4.20,90.44,10.12,0.49,61440.00,0.00,,0,,
13.06.2018 13:00,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,27.00,0.46,0.46,3,30,295.50,53.66,8.34,53.56,3.71,90.44,10.12,0.46,61440.00,0.00,,0,,
13.06.2018 13:01,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.41,0.41,3,30,293.50,53.59,7.45,53.50,2.79,90.50,10.12,0.41,61440.00,0.00,,0,,
13.06.2018 13:02,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,27.00,0.41,0.41,3,30,293.50,53.56,7.35,53.47,2.71,90.50,10.12,0.41,61440.00,0.00,,0,,
13.06.2018 13:03,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,27.00,0.40,0.40,3,30,293.75,53.53,7.32,53.47,2.66,90.56,10.12,0.40,61440.00,0.00,,0,,
13.06.2018 13:04,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,27.00,0.37,0.37,3,30,292.50,53.50,6.68,53.41,2.02,90.62,10.12,0.37,61440.00,0.00,,0,,
13.06.2018 13:05,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.37,0.37,3,30,293.00,53.47,6.75,53.41,2.13,90.62,10.12,0.37,61440.00,0.00,,0,,
13.06.2018 13:06,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,27.00,0.38,0.38,3,30,293.75,53.47,6.96,53.38,2.34,90.69,10.12,0.38,61440.00,0.00,,0,,
13.06.2018 13:07,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.40,0.40,3,30,294.25,53.47,7.17,53.38,2.54,90.75,10.12,0.40,61440.00,0.00,,0,,
13.06.2018 13:08,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.46,0.46,3,30,295.00,53.53,8.28,53.44,3.75,90.75,10.11,0.46,61440.00,0.00,,0,,
13.06.2018 13:09,53.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.51,0.51,3,30,297.00,53.59,9.26,53.50,4.74,90.81,10.12,0.51,61440.00,0.00,,0,,
13.06.2018 13:10,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.45,0.45,3,30,295.50,53.56,8.19,53.47,3.58,90.81,10.12,0.45,61440.00,0.00,,0,,
13.06.2018 13:11,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.41,0.41,3,30,294.25,53.50,7.45,53.41,2.82,90.88,10.12,0.41,61440.00,0.00,,0,,
13.06.2018 13:12,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,27.00,0.42,0.42,3,30,294.25,53.50,7.67,53.41,3.06,90.94,10.11,0.42,61440.00,0.00,,0,,
13.06.2018 13:13,53.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.43,0.43,3,30,295.50,53.50,7.76,53.41,3.15,90.94,10.12,0.43,61440.00,0.00,,0,,
13.06.2018 13:14,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.42,0.42,3,30,294.75,53.50,7.57,53.41,2.94,91.00,10.11,0.42,61440.00,0.00,,0,,
13.06.2018 13:15,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.38,0.38,3,30,293.50,53.44,6.94,53.34,2.26,91.00,10.12,0.38,61440.00,0.00,,0,,
13.06.2018 13:16,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.39,0.39,3,30,295.00,53.44,7.08,53.34,2.44,91.06,10.12,0.39,61440.00,0.00,,0,,
13.06.2018 13:17,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.43,0.43,3,30,296.00,53.47,7.87,53.38,3.28,91.06,10.11,0.43,61440.00,0.00,,0,,
13.06.2018 13:18,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.43,0.43,3,30,295.00,53.47,7.80,53.38,3.19,91.12,10.11,0.43,61440.00,0.00,,0,,
13.06.2018 13:19,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.44,0.44,3,30,296.00,53.47,7.94,53.41,3.35,91.19,10.12,0.44,61440.00,0.00,,0,,
13.06.2018 13:20,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.41,0.41,3,30,293.75,53.47,7.46,53.38,2.82,91.19,10.11,0.41,61440.00,0.00,,0,,
13.06.2018 13:21,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.40,0.40,3,30,294.75,53.44,7.33,53.34,2.70,91.25,10.12,0.40,61440.00,0.00,,0,,
13.06.2018 13:22,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.45,0.45,3,30,296.00,53.47,8.07,53.41,3.50,91.25,10.12,0.45,61440.00,0.00,,0,,
13.06.2018 13:23,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.48,0.48,3,30,297.25,53.53,8.72,53.44,4.18,91.31,10.11,0.48,61440.00,0.00,,0,,
13.06.2018 13:24,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,28.00,0.49,0.49,3,30,297.00,53.56,8.90,53.47,4.34,91.31,10.11,0.49,61440.00,0.00,,0,,
13.06.2018 13:25,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.46,0.46,3,30,297.00,53.53,8.36,53.44,3.78,91.38,10.11,0.46,61440.00,0.00,,0,,
13.06.2018 13:26,53.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.49,0.49,3,30,297.50,53.56,8.92,53.47,4.38,91.38,10.11,0.49,61440.00,0.00,,0,,
13.06.2018 13:27,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.49,0.49,3,30,297.25,53.56,8.82,53.47,4.25,91.44,10.11,0.49,61440.00,0.00,,0,,
13.06.2018 13:28,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.24,28.00,0.51,0.51,3,30,298.25,53.59,9.17,53.50,4.66,91.44,10.12,0.51,61440.00,0.00,,0,,
13.06.2018 13:29,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,28.00,0.55,0.55,3,30,299.25,53.66,9.97,53.56,5.50,91.44,10.11,0.55,61440.00,0.00,,0,,
