v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2016 11:36,55.25,234.00,2.06,0.73,0.90,52.09,52.09,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,33.00,1.16,1.16,4,46,371.75,55.44,20.25,55.31,18.28,90.81,11.95,1.16,0.00,8.00,,0,,
30.04.2016 11:37,55.25,235.00,2.06,0.72,0.80,51.56,51.56,4,2,1,1,0,1,55.34,-1.00,0.62,0.72,33.00,1.15,1.15,4,46,364.00,55.44,20.16,55.31,18.25,90.88,11.95,1.15,0.00,8.00,,0,,
30.04.2016 11:38,55.25,234.00,2.06,0.73,0.92,52.72,52.72,4,1,1,1,0,1,55.25,-1.00,0.64,0.73,33.00,1.15,1.15,4,46,360.00,55.44,20.09,55.31,18.19,90.94,11.95,1.15,61440.00,8.00,7,0,,
30.04.2016 11:39,54.75,27.00,0.25,0.75,1.30,50.00,0.00,4,1,2,1,0,1,55.19,-13.00,0.05,0.75,33.00,1.73,1.73,4,46,350.00,55.41,30.23,55.25,17.30,91.00,11.95,1.73,61440.00,8.00,,0,,
30.04.2016 11:40,54.91,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,33.00,1.80,1.80,4,46,347.50,55.44,31.47,55.25,17.59,91.06,11.95,1.80,61440.00,8.00,,0,,
30.04.2016 11:41,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,34.00,1.78,1.78,4,46,360.75,55.44,31.06,55.28,17.53,91.12,11.95,1.78,61440.00,8.00,,0,,
30.04.2016 11:42,54.50,3.00,0.00,0.88,1.85,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.89,34.00,1.87,1.87,3,46,355.25,55.41,32.77,55.22,16.20,91.12,11.97,1.87,61440.00,8.00,,0,,
30.04.2016 11:43,54.50,3.00,0.00,1.30,1.90,50.00,0.00,4,1,0,1,0,1,55.06,-24.00,0.00,1.29,35.00,2.21,2.21,3,46,325.00,55.34,38.75,55.12,14.58,91.19,11.96,2.21,61440.00,8.00,,0,,
30.04.2016 11:44,54.56,3.00,0.00,1.30,1.90,50.00,0.00,4,1,0,1,0,1,55.06,-24.00,0.00,1.28,36.00,2.32,2.32,3,45,335.50,55.44,40.67,55.22,16.73,91.25,11.96,2.32,61440.00,8.00,,0,,
30.04.2016 11:45,54.56,3.00,0.00,1.29,1.85,50.00,0.00,4,1,0,1,0,1,55.19,-24.00,0.00,1.28,36.00,2.27,2.27,4,45,347.25,55.41,39.66,55.19,15.88,91.31,11.97,2.27,61440.00,8.00,,0,,
30.04.2016 11:46,54.66,3.00,0.00,1.11,1.85,50.00,0.00,4,1,0,1,0,1,55.06,-21.00,0.00,1.11,37.00,2.10,2.10,4,45,350.00,55.41,36.79,55.19,16.22,91.38,11.97,2.10,61440.00,8.00,,0,,
30.04.2016 11:47,54.75,3.00,0.00,1.21,1.79,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.20,37.00,2.26,2.26,4,45,344.75,55.47,39.45,55.22,16.42,91.44,11.97,2.26,61440.00,8.00,,0,,
30.04.2016 11:48,54.22,3.00,0.00,1.18,1.91,50.00,0.00,4,1,0,1,0,1,54.91,-22.00,0.00,1.16,38.00,1.92,1.92,4,45,315.50,55.16,33.71,54.97,12.14,91.44,11.98,1.92,61440.00,8.00,,0,,
30.04.2016 11:49,54.56,3.00,0.00,0.90,1.85,50.00,0.00,4,1,0,1,0,1,55.25,-17.00,0.00,0.90,38.00,1.97,1.97,3,45,347.75,55.44,34.53,55.25,17.48,91.50,11.98,1.97,61440.00,8.00,,0,,
30.04.2016 11:50,54.12,3.00,0.00,1.26,1.85,50.00,0.00,4,1,0,1,0,1,54.66,-23.00,0.00,1.25,38.00,1.81,1.81,3,44,311.75,54.94,31.88,54.78,8.34,91.56,12.00,1.81,61440.00,8.00,,0,,
30.04.2016 11:51,54.12,3.00,0.00,0.84,1.85,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.85,38.00,1.84,1.84,4,44,341.25,55.28,32.32,55.12,16.59,91.56,12.00,1.84,61440.00,8.00,,0,,
30.04.2016 11:52,55.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,38.00,1.66,1.66,3,45,330.50,55.28,29.04,55.12,16.00,91.62,12.01,1.66,61440.00,8.00,,0,,
30.04.2016 11:53,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,38.00,1.62,1.62,4,45,312.25,55.22,28.39,55.09,15.42,91.69,12.02,1.62,61440.00,8.00,,0,,
30.04.2016 11:54,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,38.00,1.81,1.81,4,45,354.50,55.50,31.64,55.31,18.73,91.75,12.02,1.81,61440.00,8.00,,0,,
30.04.2016 11:55,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,38.00,1.74,1.74,4,45,365.00,55.44,30.38,55.28,17.62,91.81,12.02,1.74,61440.00,8.00,,0,,
30.04.2016 11:56,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,38.00,1.72,1.72,4,46,358.00,55.44,30.09,55.28,17.39,91.88,12.02,1.72,61440.00,8.00,,0,,
30.04.2016 11:57,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,38.00,1.64,1.64,4,46,335.50,55.38,28.79,55.22,16.14,91.88,12.02,1.64,61440.00,8.00,,0,,
30.04.2016 11:58,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,38.00,1.75,1.75,3,46,353.50,55.50,30.52,55.34,17.92,91.94,12.02,1.75,61440.00,8.00,,0,,
30.04.2016 11:59,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.68,37.00,1.60,1.60,4,46,332.75,55.34,28.12,55.22,15.54,92.00,12.02,1.60,61440.00,8.00,,0,,
30.04.2016 12:00,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,37.00,1.69,1.69,4,46,364.25,55.44,29.65,55.28,16.84,92.06,12.02,1.69,61440.00,8.00,,0,,
30.04.2016 12:01,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,37.00,1.65,1.65,3,46,363.00,55.41,28.93,55.25,15.84,92.12,12.02,1.65,61440.00,8.00,,0,,
30.04.2016 12:02,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,37.00,1.65,1.65,4,46,332.00,55.41,28.88,55.28,16.73,92.12,12.02,1.65,61440.00,8.00,,0,,
30.04.2016 12:03,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,37.00,1.66,1.66,4,46,354.75,55.44,29.12,55.28,16.66,92.19,12.02,1.66,61440.00,8.00,,0,,
30.04.2016 12:04,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,37.00,1.47,1.47,3,47,335.25,55.25,25.79,55.09,13.11,92.25,12.02,1.47,61440.00,8.00,,0,,
30.04.2016 12:05,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,37.00,1.16,1.16,3,46,312.75,54.84,20.47,54.72,7.68,92.31,12.02,1.16,61440.00,8.00,,0,,
30.04.2016 12:06,54.22,3.00,0.00,1.02,1.79,50.00,0.00,4,1,0,1,0,1,54.56,-20.00,0.00,1.05,37.00,1.56,1.56,3,46,322.75,54.84,27.67,54.69,7.75,92.31,12.02,1.56,61440.00,8.00,,0,,
30.04.2016 12:07,53.69,3.00,0.00,1.26,1.85,50.00,0.00,4,1,0,1,0,1,54.31,-24.00,0.00,1.28,38.00,1.33,1.33,3,45,318.00,54.41,23.68,54.28,-0.48,92.31,12.02,1.33,61440.00,8.00,,0,,
30.04.2016 12:08,53.81,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.78,38.00,1.27,1.27,3,45,319.25,54.62,22.47,54.50,7.81,92.31,12.03,1.27,61440.00,8.00,,0,,
30.04.2016 12:09,53.81,3.00,0.00,1.21,1.85,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,0.00,1.22,38.00,1.37,1.37,3,45,320.50,54.34,24.46,54.22,1.50,92.38,12.03,1.37,61440.00,8.00,,0,,
30.04.2016 12:10,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,38.00,1.38,1.38,3,45,318.75,54.75,24.53,54.59,11.33,92.38,12.03,1.38,61440.00,8.00,,0,,
30.04.2016 12:11,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,38.00,1.73,1.73,3,45,332.50,55.22,30.38,55.06,17.42,92.44,12.03,1.73,61440.00,8.00,,0,,
30.04.2016 12:12,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,38.00,1.72,1.72,4,45,321.50,55.28,30.24,55.12,17.34,92.44,12.04,1.72,61440.00,8.00,,0,,
30.04.2016 12:13,52.75,3.00,0.00,0.85,4.93,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.84,38.00,1.50,1.50,3,45,336.75,54.97,26.56,54.81,9.63,92.50,12.05,1.50,61440.00,8.00,,0,,
30.04.2016 12:14,53.97,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,54.12,-33.00,0.00,1.74,39.00,1.69,1.69,3,45,318.50,54.25,30.16,54.06,-3.54,92.50,12.05,1.69,61440.00,8.00,,0,,
30.04.2016 12:15,54.12,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,39.00,1.82,1.82,4,45,323.00,55.16,31.94,55.00,18.47,92.56,12.04,1.82,61440.00,8.00,,0,,
30.04.2016 12:16,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,39.00,1.86,1.86,4,45,347.25,55.50,32.55,55.31,19.52,92.62,12.03,1.86,61440.00,8.00,,0,,
30.04.2016 12:17,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,39.00,1.78,1.78,4,46,368.75,55.44,31.17,55.28,18.08,92.69,12.04,1.78,61440.00,8.00,,0,,
30.04.2016 12:18,54.81,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,39.00,1.59,1.59,3,46,345.25,55.25,27.88,55.09,14.67,92.69,12.05,1.59,61440.00,8.00,,0,,
30.04.2016 12:19,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,38.00,1.37,1.37,3,46,317.25,54.97,24.19,54.84,11.21,92.75,12.05,1.37,61440.00,8.00,,0,,
30.04.2016 12:20,55.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,38.00,1.72,1.72,4,46,342.50,55.44,30.04,55.25,17.27,92.81,12.05,1.72,61440.00,8.00,,0,,
30.04.2016 12:21,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.68,38.00,1.61,1.61,3,46,352.00,55.34,28.19,55.19,15.34,92.88,12.05,1.61,61440.00,8.00,,0,,
30.04.2016 12:22,54.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,38.00,1.31,1.31,3,46,314.25,54.94,23.05,54.81,9.95,92.88,12.05,1.31,61440.00,8.00,,0,,
30.04.2016 12:23,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,38.00,1.36,1.36,3,45,318.75,54.97,23.99,54.84,11.12,92.94,12.05,1.36,61440.00,8.00,,0,,
30.04.2016 12:24,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,38.00,1.50,1.50,3,45,319.75,55.12,26.33,55.00,13.67,92.94,12.05,1.50,61440.00,8.00,,0,,
30.04.2016 12:25,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.69,38.00,1.62,1.62,3,45,319.25,55.31,28.34,55.16,15.68,93.00,12.05,1.62,61440.00,8.00,,0,,
30.04.2016 12:26,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,38.00,1.72,1.72,4,45,355.00,55.50,30.01,55.34,17.30,93.06,12.05,1.72,61440.00,8.00,,0,,
30.04.2016 12:27,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,38.00,1.61,1.61,3,46,356.25,55.38,28.21,55.22,15.44,93.12,12.06,1.61,61440.00,8.00,,0,,
30.04.2016 12:28,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,38.00,1.20,1.20,3,46,315.50,54.88,21.13,54.75,8.12,93.12,12.06,1.20,61440.00,8.00,,0,,
30.04.2016 12:29,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,38.00,1.20,1.20,3,45,317.25,54.81,21.19,54.69,8.18,93.19,12.06,1.20,61440.00,8.00,,0,,
30.04.2016 12:30,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,37.00,1.26,1.26,3,45,318.75,54.81,22.31,54.69,8.92,93.19,12.06,1.26,61440.00,8.00,,0,,
30.04.2016 12:31,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,37.00,1.26,1.26,3,45,319.75,54.81,22.38,54.69,9.04,93.25,12.07,1.26,61440.00,8.00,,0,,
30.04.2016 12:32,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,37.00,1.29,1.29,3,45,320.75,54.84,22.80,54.69,9.66,93.25,12.08,1.29,61440.00,8.00,,0,,
30.04.2016 12:33,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,37.00,1.31,1.31,3,45,322.75,54.84,23.09,54.72,9.99,93.31,12.08,1.31,61440.00,8.00,,0,,
30.04.2016 12:34,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,37.00,1.29,1.29,3,45,324.25,54.84,22.87,54.72,10.09,93.31,12.07,1.29,61440.00,8.00,,0,,
30.04.2016 12:35,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,37.00,1.06,1.06,3,45,321.25,54.59,18.76,54.50,6.09,93.31,12.06,1.06,61440.00,8.00,,0,,
30.04.2016 12:36,54.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,37.00,1.07,1.07,3,44,322.75,54.59,18.95,54.47,6.58,93.38,12.06,1.07,61440.00,8.00,,0,,
30.04.2016 12:37,54.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,37.00,1.19,1.19,3,44,326.75,54.69,21.08,54.59,8.94,93.38,12.06,1.19,61440.00,8.00,,0,,
30.04.2016 12:38,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,37.00,1.51,1.51,3,44,333.75,55.16,26.50,55.00,14.52,93.44,12.06,1.51,61440.00,8.00,,0,,
30.04.2016 12:39,54.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,37.00,1.33,1.33,3,44,328.00,54.97,23.51,54.84,11.42,93.44,12.06,1.33,61440.00,8.00,,0,,
30.04.2016 12:40,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,37.00,1.28,1.28,3,44,322.50,54.88,22.56,54.75,10.42,93.50,12.08,1.28,61440.00,8.00,,0,,
30.04.2016 12:41,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,37.00,1.35,1.35,3,44,324.00,54.97,23.83,54.84,11.79,93.50,12.08,1.35,61440.00,8.00,,0,,
30.04.2016 12:42,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,37.00,1.27,1.27,3,44,322.75,54.91,22.38,54.78,10.12,93.56,12.08,1.27,61440.00,8.00,,0,,
30.04.2016 12:43,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,37.00,1.24,1.24,3,44,322.75,54.88,21.94,54.75,10.22,93.62,12.08,1.24,61440.00,8.00,,0,,
30.04.2016 12:44,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,37.00,1.31,1.31,3,44,323.00,55.00,23.04,54.88,12.03,93.62,12.09,1.31,61440.00,8.00,,0,,
30.04.2016 12:45,54.91,98.00,0.52,0.58,0.71,51.22,51.22,4,2,3,1,0,1,55.25,-7.00,0.18,0.61,37.00,1.29,1.29,4,44,331.25,55.28,22.62,55.16,14.55,93.69,12.09,1.29,0.00,8.00,3,0,,
30.04.2016 12:46,55.34,234.00,1.80,0.60,0.73,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.56,0.63,37.00,1.03,1.03,4,44,358.50,55.44,18.04,55.34,16.08,93.69,12.09,1.03,0.00,8.00,,0,,
30.04.2016 12:47,55.34,229.00,1.80,0.59,0.70,51.56,51.56,4,2,1,1,0,1,55.50,-1.00,0.55,0.62,36.00,1.00,1.00,4,44,358.75,55.44,17.57,55.34,15.66,93.75,12.09,1.00,0.00,8.00,,0,,
30.04.2016 12:48,55.34,233.00,1.80,0.60,0.78,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.55,0.63,36.00,0.99,0.99,4,45,362.50,55.44,17.28,55.34,15.31,93.81,12.09,0.99,0.00,8.00,,0,,
30.04.2016 12:49,55.34,236.00,1.80,0.61,0.67,52.12,52.09,4,2,1,1,0,1,55.50,-1.00,0.55,0.63,35.00,0.98,0.98,4,45,364.00,55.44,17.08,55.34,15.04,93.88,12.09,0.98,0.00,8.00,,0,,
30.04.2016 12:50,55.34,236.00,1.80,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.55,0.63,35.00,0.96,0.96,4,45,363.00,55.44,16.86,55.34,14.81,93.94,12.09,0.96,0.00,8.00,,0,,
30.04.2016 12:51,55.34,236.00,1.80,0.61,0.73,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.55,0.63,35.00,0.95,0.95,4,45,361.50,55.44,16.65,55.34,14.60,93.94,12.09,0.95,0.00,8.00,,0,,
30.04.2016 12:52,55.34,230.00,1.80,0.59,0.67,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.55,0.62,34.00,0.94,0.94,4,45,363.25,55.44,16.40,55.34,14.41,94.00,12.09,0.94,0.00,8.00,,0,,
30.04.2016 12:53,55.34,231.00,1.80,0.60,0.66,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.55,0.62,34.00,0.92,0.92,4,45,364.00,55.44,16.18,55.34,14.23,94.06,12.09,0.92,0.00,8.00,,0,,
30.04.2016 12:54,54.81,230.00,1.80,0.60,0.88,49.97,38.38,4,1,2,1,0,1,55.34,-1.00,0.54,0.62,34.00,0.92,0.92,3,45,363.00,55.44,16.05,55.34,13.83,94.06,12.08,0.92,61440.00,8.00,7,0,,
30.04.2016 12:55,54.91,6.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,34.00,1.42,1.42,3,44,350.00,55.41,24.86,55.28,13.38,94.12,12.08,1.42,61440.00,8.00,,0,,
30.04.2016 12:56,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,34.00,1.21,1.21,3,44,321.75,55.09,21.22,54.97,9.62,94.19,12.08,1.21,61440.00,8.00,,0,,
30.04.2016 12:57,54.91,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,34.00,1.19,1.19,3,44,321.75,55.06,21.02,54.94,10.03,94.19,12.08,1.19,61440.00,8.00,,0,,
30.04.2016 12:58,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,34.00,1.20,1.20,3,43,322.50,55.03,21.07,54.94,10.09,94.25,12.08,1.20,61440.00,8.00,,0,,
30.04.2016 12:59,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,35.00,1.16,1.16,3,43,322.75,54.97,20.47,54.84,9.09,94.25,12.08,1.16,61440.00,8.00,,0,,
30.04.2016 13:00,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,35.00,1.14,1.14,3,43,323.25,54.91,20.12,54.78,8.73,94.31,12.08,1.14,61440.00,8.00,,0,,
30.04.2016 13:01,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,35.00,1.14,1.14,3,43,323.75,54.91,20.19,54.78,8.96,94.31,12.08,1.14,61440.00,8.00,,0,,
30.04.2016 13:02,54.38,3.00,0.00,0.61,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,35.00,1.15,1.15,3,43,323.75,54.88,20.27,54.75,8.55,94.31,12.08,1.15,61440.00,8.00,,0,,
30.04.2016 13:03,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,35.00,1.19,1.19,3,43,325.00,54.78,21.08,54.66,7.57,94.38,12.08,1.19,61440.00,8.00,,0,,
30.04.2016 13:04,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,35.00,1.29,1.29,3,43,324.75,54.88,22.75,54.75,9.13,94.38,12.08,1.29,61440.00,8.00,,0,,
30.04.2016 13:05,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.74,35.00,1.32,1.32,3,43,324.25,54.94,23.26,54.81,9.72,94.44,12.08,1.32,61440.00,8.00,,0,,
30.04.2016 13:06,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,35.00,1.39,1.39,3,43,325.25,55.06,24.55,54.94,11.09,94.44,12.08,1.39,61440.00,8.00,,0,,
30.04.2016 13:07,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,36.00,1.54,1.54,4,43,324.50,55.44,27.00,55.28,13.80,94.50,12.08,1.54,61440.00,8.00,,0,,
30.04.2016 13:08,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,36.00,1.52,1.52,4,43,344.25,55.47,26.56,55.31,13.34,94.56,12.09,1.52,61440.00,8.00,,0,,
30.04.2016 13:09,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,36.00,1.50,1.50,4,43,360.75,55.44,26.23,55.28,12.98,94.56,12.09,1.50,61440.00,8.00,,0,,
30.04.2016 13:10,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,36.00,1.49,1.49,4,44,366.25,55.44,26.04,55.28,12.74,94.62,12.09,1.49,61440.00,8.00,,0,,
30.04.2016 13:11,55.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,36.00,1.51,1.51,4,44,365.50,55.44,26.37,55.28,12.52,94.69,12.09,1.51,61440.00,8.00,,0,,
30.04.2016 13:12,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,36.00,1.50,1.50,4,44,364.25,55.44,26.21,55.28,12.24,94.69,12.09,1.50,61440.00,8.00,,0,,
30.04.2016 13:13,55.06,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,36.00,1.48,1.48,4,44,340.00,55.44,25.85,55.31,12.28,94.75,12.09,1.48,61440.00,8.00,,0,,
30.04.2016 13:14,55.25,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,36.00,1.50,1.50,4,44,362.00,55.44,26.21,55.28,11.99,94.75,12.09,1.50,61440.00,8.00,,0,,
30.04.2016 13:15,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,36.00,1.52,1.52,3,44,353.00,55.44,26.57,55.28,11.87,94.81,12.09,1.52,61440.00,8.00,,0,,
30.04.2016 13:16,55.00,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.79,36.00,1.38,1.38,3,44,317.00,55.22,24.17,55.09,9.81,94.81,12.09,1.38,61440.00,8.00,,0,,
30.04.2016 13:17,54.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.79,37.00,1.33,1.33,3,44,317.25,55.09,23.38,54.97,8.93,94.88,12.09,1.33,61440.00,8.00,,0,,
30.04.2016 13:18,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.79,37.00,1.45,1.45,3,43,319.00,55.31,25.50,55.19,11.30,94.88,12.09,1.45,61440.00,8.00,,0,,
