v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2016 12:47,52.84,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.57,47.00,0.30,0.30,3,44,305.00,52.88,5.51,52.84,-5.80,89.00,20.14,0.30,61440.00,25.00,,0,,
18.08.2016 12:48,52.84,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.60,47.00,0.33,0.33,3,43,307.25,52.88,6.06,52.81,-5.81,89.00,20.14,0.33,61440.00,25.00,,0,,
18.08.2016 12:49,52.84,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.61,47.00,0.34,0.34,3,43,309.50,52.84,6.30,52.81,-5.71,89.00,20.14,0.34,61440.00,25.00,,0,,
18.08.2016 12:50,52.84,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.60,47.00,0.38,0.38,3,43,309.50,52.88,6.90,52.81,-5.07,89.00,20.14,0.38,61440.00,25.00,,0,,
18.08.2016 12:51,52.84,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.84,-11.00,0.00,0.60,47.00,0.35,0.35,3,43,308.50,52.84,6.40,52.78,-5.56,88.94,20.14,0.35,61440.00,25.00,,0,,
18.08.2016 12:52,52.75,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,0.00,0.60,47.00,0.32,0.32,3,43,308.50,52.81,5.88,52.75,-6.11,88.94,20.14,0.32,61440.00,25.00,,0,,
18.08.2016 12:53,52.75,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.60,47.00,0.31,0.31,3,43,307.75,52.78,5.72,52.72,-6.26,88.94,20.12,0.31,61440.00,25.00,,0,,
18.08.2016 12:54,52.75,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.60,46.00,0.33,0.33,3,42,307.25,52.78,5.99,52.72,-5.97,88.88,20.12,0.33,61440.00,25.00,,0,,
18.08.2016 12:55,52.75,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.59,46.00,0.34,0.34,3,42,309.50,52.78,6.28,52.72,-5.43,88.88,20.12,0.34,61440.00,25.00,,0,,
18.08.2016 12:56,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.56,46.00,0.38,0.38,3,42,310.25,52.81,7.05,52.75,-4.04,88.88,20.12,0.38,61440.00,25.00,,0,,
18.08.2016 12:57,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.56,46.00,0.41,0.41,3,42,310.50,52.81,7.61,52.75,-3.44,88.88,20.12,0.41,61440.00,25.00,,0,,
18.08.2016 12:58,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.56,46.00,0.43,0.43,3,42,311.00,52.84,7.93,52.75,-3.14,88.81,20.12,0.43,61440.00,25.00,,0,,
18.08.2016 12:59,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.54,46.00,0.46,0.46,3,42,312.00,52.84,8.47,52.78,-2.32,88.81,20.12,0.46,61440.00,25.00,,0,,
18.08.2016 13:00,52.59,3.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,0.00,0.69,46.00,0.51,0.51,3,42,314.25,52.81,9.29,52.75,-4.22,88.81,20.12,0.51,61440.00,25.00,,0,,
18.08.2016 13:01,52.59,3.00,0.00,0.65,1.13,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,0.00,0.67,46.00,0.56,0.56,3,43,314.75,52.84,10.37,52.75,-2.54,88.81,20.12,0.56,61440.00,25.00,,0,,
18.08.2016 13:02,52.84,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-10.00,0.00,0.55,46.00,0.60,0.60,3,43,314.25,52.94,11.05,52.84,0.21,88.81,20.12,0.60,61440.00,25.00,,0,,
18.08.2016 13:03,52.94,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-9.00,0.00,0.54,46.00,0.59,0.59,3,43,314.00,52.94,10.87,52.88,0.11,88.81,20.12,0.59,61440.00,25.00,,0,,
18.08.2016 13:04,52.94,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.51,46.00,0.57,0.57,3,43,313.25,52.97,10.43,52.88,0.23,88.81,20.11,0.57,61440.00,25.00,,0,,
18.08.2016 13:05,52.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.51,46.00,0.55,0.55,3,43,312.75,52.97,10.07,52.88,-0.14,88.81,20.11,0.55,61440.00,25.00,,0,,
18.08.2016 13:06,52.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.51,46.00,0.54,0.54,3,43,312.25,52.94,9.91,52.88,-0.31,88.81,20.11,0.54,61440.00,25.00,,0,,
18.08.2016 13:07,52.84,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.94,-9.00,0.00,0.54,46.00,0.52,0.52,3,43,311.75,52.94,9.56,52.84,-1.14,88.81,20.11,0.52,61440.00,25.00,,0,,
18.08.2016 13:08,52.84,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.55,46.00,0.50,0.50,3,43,311.00,52.91,9.20,52.81,-1.71,88.81,20.11,0.50,61440.00,25.00,,0,,
18.08.2016 13:09,52.84,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.54,46.00,0.49,0.49,3,43,310.75,52.88,8.94,52.81,-1.83,88.81,20.11,0.49,61440.00,25.00,,0,,
18.08.2016 13:10,52.84,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.54,46.00,0.47,0.47,3,43,310.25,52.84,8.63,52.78,-2.17,88.81,20.11,0.47,61440.00,25.00,,0,,
18.08.2016 13:11,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.54,46.00,0.45,0.45,3,42,310.50,52.84,8.32,52.75,-2.49,88.81,20.11,0.45,61440.00,25.00,,0,,
18.08.2016 13:12,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.54,46.00,0.45,0.45,3,42,310.25,52.81,8.28,52.75,-2.53,88.81,20.11,0.45,61440.00,25.00,,0,,
18.08.2016 13:13,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.55,46.00,0.48,0.48,3,42,310.75,52.81,8.75,52.75,-2.25,88.81,20.11,0.48,61440.00,25.00,,0,,
18.08.2016 13:14,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-9.00,0.00,0.55,46.00,0.51,0.51,3,42,312.00,52.84,9.29,52.75,-1.58,88.75,20.09,0.51,61440.00,25.00,,0,,
18.08.2016 13:15,52.84,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.84,-10.00,0.00,0.54,46.00,0.50,0.50,3,42,311.75,52.84,9.19,52.75,-1.50,88.75,20.09,0.50,61440.00,25.00,,0,,
18.08.2016 13:16,52.75,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.53,46.00,0.46,0.46,3,42,311.00,52.81,8.52,52.75,-2.14,88.75,20.09,0.46,61440.00,25.00,,0,,
18.08.2016 13:17,52.75,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.54,46.00,0.42,0.42,3,42,310.00,52.78,7.70,52.72,-3.08,88.75,20.09,0.42,61440.00,25.00,,0,,
18.08.2016 13:18,52.69,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.54,46.00,0.40,0.40,3,42,309.00,52.75,7.27,52.69,-3.54,88.75,20.09,0.40,61440.00,25.00,,0,,
18.08.2016 13:19,52.69,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.54,46.00,0.40,0.40,3,41,309.75,52.72,7.36,52.66,-3.49,88.75,20.09,0.40,61440.00,25.00,,0,,
18.08.2016 13:20,52.69,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.54,46.00,0.41,0.41,3,41,309.75,52.72,7.46,52.66,-3.42,88.75,20.09,0.41,61440.00,25.00,,0,,
18.08.2016 13:21,52.69,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-9.00,0.00,0.53,45.00,0.38,0.38,3,41,308.75,52.69,7.02,52.62,-3.70,88.69,20.09,0.38,61440.00,25.00,,0,,
18.08.2016 13:22,52.59,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.53,45.00,0.34,0.34,3,41,308.50,52.66,6.33,52.59,-4.41,88.69,20.09,0.34,61440.00,25.00,,0,,
18.08.2016 13:23,52.59,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.53,45.00,0.32,0.32,3,41,307.00,52.62,5.94,52.56,-4.82,88.69,20.09,0.32,61440.00,25.00,,0,,
18.08.2016 13:24,52.59,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.53,45.00,0.33,0.33,3,41,307.25,52.62,6.06,52.56,-4.67,88.69,20.09,0.33,61440.00,25.00,,0,,
18.08.2016 13:25,52.59,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.54,45.00,0.35,0.35,3,40,308.25,52.62,6.48,52.56,-4.50,88.62,20.09,0.35,61440.00,25.00,,0,,
18.08.2016 13:26,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.55,45.00,0.37,0.37,3,40,309.00,52.62,6.82,52.53,-4.19,88.62,20.09,0.37,61440.00,25.00,,0,,
18.08.2016 13:27,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.54,45.00,0.38,0.38,3,40,309.50,52.59,6.94,52.53,-4.00,88.62,20.09,0.38,61440.00,25.00,,0,,
18.08.2016 13:28,52.50,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.58,45.00,0.37,0.37,3,40,309.25,52.59,6.84,52.53,-4.72,88.62,20.09,0.37,61440.00,25.00,,0,,
18.08.2016 13:29,52.50,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.60,45.00,0.36,0.36,3,40,309.25,52.53,6.58,52.47,-5.41,88.56,20.09,0.36,61440.00,25.00,,0,,
18.08.2016 13:30,52.50,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.59,45.00,0.35,0.35,3,40,308.75,52.53,6.43,52.47,-5.45,88.56,20.09,0.35,61440.00,25.00,,0,,
18.08.2016 13:31,52.50,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.59,45.00,0.35,0.35,3,40,308.75,52.53,6.51,52.47,-5.32,88.56,20.09,0.35,61440.00,25.00,,0,,
18.08.2016 13:32,52.50,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.59,45.00,0.36,0.36,3,40,308.75,52.50,6.56,52.44,-5.23,88.56,20.09,0.36,61440.00,25.00,,0,,
18.08.2016 13:33,52.44,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.61,45.00,0.35,0.35,3,40,308.75,52.50,6.51,52.44,-5.61,88.50,20.09,0.35,61440.00,25.00,,0,,
18.08.2016 13:34,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-11.00,0.00,0.62,45.00,0.35,0.35,3,40,308.50,52.47,6.44,52.41,-6.02,88.50,20.08,0.35,61440.00,25.00,,0,,
18.08.2016 13:35,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.62,45.00,0.35,0.35,3,40,308.75,52.44,6.50,52.38,-5.92,88.50,20.08,0.35,61440.00,25.00,,0,,
18.08.2016 13:36,52.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.63,45.00,0.37,0.37,3,40,309.75,52.44,6.76,52.38,-5.92,88.44,20.08,0.37,61440.00,25.00,,0,,
18.08.2016 13:37,52.44,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-11.00,0.00,0.60,45.00,0.40,0.40,3,40,311.50,52.47,7.31,52.41,-4.69,88.44,20.08,0.40,61440.00,25.00,,0,,
18.08.2016 13:38,52.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.60,45.00,0.45,0.45,3,40,312.50,52.50,8.29,52.44,-3.56,88.44,20.08,0.45,61440.00,25.00,,0,,
18.08.2016 13:39,52.50,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.58,45.00,0.51,0.51,3,40,313.00,52.56,9.47,52.47,-2.10,88.44,20.08,0.51,61440.00,25.00,,0,,
18.08.2016 13:40,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.58,45.00,0.54,0.54,3,40,314.75,52.59,10.02,52.50,-1.37,88.44,20.08,0.54,61440.00,25.00,,0,,
18.08.2016 13:41,52.59,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.58,45.00,0.58,0.58,3,40,315.50,52.62,10.73,52.56,-0.64,88.44,20.08,0.58,61440.00,25.00,,0,,
18.08.2016 13:42,52.59,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.58,45.00,0.64,0.64,3,41,317.00,52.69,11.79,52.59,0.38,88.44,20.08,0.64,61440.00,25.00,,0,,
18.08.2016 13:43,52.44,3.00,0.00,0.58,0.95,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.62,45.00,0.67,0.67,3,41,316.50,52.69,12.31,52.59,0.11,88.44,20.06,0.67,61440.00,25.00,,0,,
18.08.2016 13:44,52.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.63,45.00,0.66,0.66,3,41,316.25,52.69,12.08,52.59,-0.24,88.44,20.06,0.66,61440.00,25.00,,0,,
18.08.2016 13:45,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.61,45.00,0.65,0.65,3,41,315.50,52.72,11.99,52.62,0.12,88.44,20.06,0.65,61440.00,25.00,,0,,
18.08.2016 13:46,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.61,45.00,0.65,0.65,3,41,315.25,52.72,11.98,52.62,0.06,88.44,20.06,0.65,61440.00,25.00,,0,,
18.08.2016 13:47,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.60,45.00,0.61,0.61,3,41,314.00,52.69,11.15,52.62,-0.79,88.44,20.06,0.61,61440.00,25.00,,0,,
18.08.2016 13:48,52.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.60,45.00,0.56,0.56,3,41,313.00,52.66,10.24,52.56,-1.73,88.44,20.06,0.56,61440.00,25.00,,0,,
18.08.2016 13:49,52.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,0.00,0.62,45.00,0.52,0.52,3,41,312.50,52.62,9.66,52.53,-2.59,88.44,20.06,0.52,61440.00,25.00,,0,,
18.08.2016 13:50,52.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.61,45.00,0.47,0.47,3,41,311.75,52.56,8.74,52.50,-3.40,88.44,20.06,0.47,61440.00,25.00,,0,,
18.08.2016 13:51,52.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.60,45.00,0.41,0.41,3,41,310.00,52.53,7.60,52.44,-4.43,88.44,20.06,0.41,61440.00,25.00,,0,,
18.08.2016 13:52,52.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.58,45.00,0.38,0.38,3,40,309.00,52.50,6.93,52.41,-4.68,88.44,20.06,0.38,61440.00,25.00,,0,,
18.08.2016 13:53,52.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.58,45.00,0.35,0.35,3,40,308.25,52.44,6.39,52.38,-5.38,88.38,20.06,0.35,61440.00,25.00,,0,,
18.08.2016 13:54,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.58,45.00,0.33,0.33,3,40,307.75,52.41,6.14,52.34,-5.56,88.38,20.06,0.33,61440.00,25.00,,0,,
18.08.2016 13:55,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.57,45.00,0.35,0.35,3,40,310.00,52.41,6.51,52.34,-4.94,88.38,20.05,0.35,61440.00,25.00,,0,,
18.08.2016 13:56,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.57,45.00,0.40,0.40,3,39,314.00,52.44,7.41,52.38,-3.97,88.38,20.05,0.40,61440.00,25.00,,0,,
18.08.2016 13:57,52.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.57,45.00,0.46,0.46,3,40,315.00,52.47,8.58,52.41,-2.77,88.31,20.05,0.46,61440.00,25.00,,0,,
18.08.2016 13:58,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.57,45.00,0.52,0.52,3,40,314.75,52.53,9.53,52.44,-1.76,88.31,20.05,0.52,61440.00,25.00,,0,,
18.08.2016 13:59,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.57,45.00,0.55,0.55,3,40,315.50,52.56,10.12,52.47,-1.14,88.31,20.05,0.55,61440.00,25.00,,0,,
18.08.2016 14:00,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.57,45.00,0.63,0.63,3,40,317.75,52.62,11.64,52.53,0.49,88.31,20.05,0.63,61440.00,25.00,,0,,
18.08.2016 14:01,52.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.57,45.00,0.87,0.87,3,41,319.25,52.78,16.03,52.69,5.03,88.38,20.05,0.87,61440.00,25.00,,0,,
18.08.2016 14:02,52.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.58,45.00,0.93,0.93,3,41,319.75,52.88,17.06,52.78,5.77,88.38,20.05,0.93,61440.00,25.00,,0,,
18.08.2016 14:03,51.06,3.00,0.00,1.18,4.77,50.00,0.00,2,1,0,1,0,1,52.44,-23.00,0.00,1.17,45.00,0.79,0.79,3,41,316.50,52.50,14.60,52.41,-9.55,88.44,20.05,0.79,61440.00,25.00,,0,,
18.08.2016 14:04,52.00,3.00,0.00,1.31,1.67,50.00,0.00,2,1,0,1,0,1,52.16,-26.00,0.00,1.29,46.00,0.73,0.73,3,41,316.00,52.25,13.62,52.16,-12.36,88.38,20.05,0.73,61440.00,25.00,,0,,
18.08.2016 14:05,52.31,3.00,0.00,0.57,0.95,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.60,46.00,0.77,0.77,3,42,316.50,52.62,14.16,52.53,2.34,88.44,20.05,0.77,61440.00,25.00,,0,,
18.08.2016 14:06,52.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,0.00,0.62,46.00,0.77,0.77,3,42,316.75,52.69,14.26,52.56,2.13,88.44,20.05,0.77,61440.00,25.00,,0,,
18.08.2016 14:07,52.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.62,46.00,0.75,0.75,3,42,316.25,52.69,13.90,52.59,1.84,88.50,20.05,0.75,61440.00,25.00,,0,,
18.08.2016 14:08,52.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,0.00,0.62,46.00,0.74,0.74,3,42,317.00,52.72,13.58,52.59,1.31,88.56,20.03,0.74,61440.00,25.00,,0,,
18.08.2016 14:09,52.59,3.00,0.00,0.65,1.49,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.68,46.00,0.71,0.71,3,42,316.25,52.66,12.99,52.56,-0.49,88.62,20.03,0.71,61440.00,25.00,,0,,
18.08.2016 14:10,52.44,3.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,52.59,-16.00,0.00,0.84,46.00,0.74,0.74,3,42,316.00,52.59,13.70,52.50,-2.60,88.62,20.03,0.74,61440.00,25.00,,0,,
18.08.2016 14:11,52.44,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,0.00,0.89,46.00,0.74,0.74,3,42,315.25,52.53,13.60,52.44,-3.69,88.62,20.03,0.74,61440.00,25.00,,0,,
18.08.2016 14:12,52.44,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,0.00,0.90,46.00,0.68,0.68,3,42,317.75,52.47,12.51,52.38,-4.97,88.56,20.03,0.68,61440.00,25.00,,0,,
18.08.2016 14:13,52.31,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-17.00,0.00,0.89,46.00,0.59,0.59,3,42,316.50,52.38,11.00,52.31,-6.41,88.56,20.03,0.59,61440.00,25.00,,0,,
18.08.2016 14:14,52.25,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.88,46.00,0.53,0.53,3,42,315.25,52.31,9.78,52.22,-7.53,88.56,20.03,0.53,61440.00,25.00,,0,,
18.08.2016 14:15,52.16,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.88,47.00,0.50,0.50,3,41,314.50,52.25,9.27,52.19,-8.06,88.50,20.03,0.50,61440.00,25.00,,0,,
18.08.2016 14:16,52.16,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.89,47.00,0.49,0.49,3,41,314.50,52.22,9.10,52.12,-8.43,88.50,20.03,0.49,61440.00,25.00,,0,,
18.08.2016 14:17,52.16,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,52.06,-17.00,0.00,0.88,47.00,0.49,0.49,3,41,314.50,52.19,9.14,52.12,-8.20,88.44,20.03,0.49,61440.00,25.00,,0,,
18.08.2016 14:18,52.16,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.06,-17.00,0.00,0.87,47.00,0.51,0.51,3,41,315.00,52.19,9.42,52.09,-7.66,88.44,20.03,0.51,61440.00,25.00,,0,,
18.08.2016 14:19,52.16,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.85,47.00,0.50,0.50,3,41,315.25,52.19,9.33,52.09,-7.36,88.44,20.03,0.50,61440.00,25.00,,0,,
18.08.2016 14:20,52.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.00,-17.00,0.00,0.86,47.00,0.47,0.47,3,41,314.75,52.12,8.68,52.06,-8.28,88.38,20.03,0.47,61440.00,25.00,,0,,
18.08.2016 14:21,52.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.06,-17.00,0.00,0.87,47.00,0.44,0.44,3,41,313.75,52.09,8.16,52.03,-8.95,88.38,20.03,0.44,61440.00,25.00,,0,,
18.08.2016 14:22,52.00,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.86,47.00,0.43,0.43,3,40,313.75,52.06,8.07,52.00,-8.88,88.31,20.03,0.43,61440.00,25.00,,0,,
18.08.2016 14:23,52.00,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-17.00,0.00,0.85,47.00,0.43,0.43,3,40,313.75,52.06,8.10,52.00,-8.55,88.31,20.03,0.43,61440.00,25.00,,0,,
18.08.2016 14:24,52.00,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.84,47.00,0.45,0.45,3,40,314.25,52.06,8.32,52.00,-8.23,88.25,20.03,0.45,61440.00,25.00,,0,,
18.08.2016 14:25,52.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-17.00,0.00,0.85,47.00,0.48,0.48,3,40,314.75,52.06,9.01,52.00,-7.73,88.25,20.03,0.48,61440.00,25.00,,0,,
18.08.2016 14:26,52.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.84,47.00,0.57,0.57,3,40,317.00,52.12,10.59,52.03,-5.87,88.25,20.03,0.57,61440.00,26.00,,0,,
18.08.2016 14:27,52.16,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.82,47.00,0.64,0.64,3,41,317.25,52.19,11.86,52.09,-4.22,88.19,20.02,0.64,61440.00,26.00,,0,,
18.08.2016 14:28,52.06,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.83,47.00,0.60,0.60,3,41,316.50,52.19,11.24,52.09,-5.09,88.19,20.02,0.60,61440.00,26.00,,0,,
