v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2016 12:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.09,1.09,4,31,329.25,55.78,18.88,55.66,14.59,95.25,8.13,1.09,61440.00,0.00,,0,,
14.05.2016 12:45,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.08,1.08,4,31,331.00,55.78,18.73,55.66,14.45,95.25,8.14,1.08,61440.00,0.00,,0,,
14.05.2016 12:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,1.07,1.07,4,31,345.50,55.78,18.65,55.66,14.30,95.31,8.14,1.07,61440.00,0.00,,0,,
14.05.2016 12:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.06,1.06,4,31,345.50,55.78,18.51,55.66,14.16,95.38,8.14,1.06,61440.00,0.00,,0,,
14.05.2016 12:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.06,1.06,4,31,346.25,55.78,18.39,55.66,14.03,95.38,8.14,1.06,61440.00,0.00,,0,,
14.05.2016 12:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.05,1.05,4,32,345.50,55.78,18.27,55.66,13.90,95.44,8.15,1.05,61440.00,0.00,,0,,
14.05.2016 12:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,25.00,1.04,1.04,4,32,353.00,55.78,18.17,55.66,13.77,95.50,8.16,1.04,61440.00,0.00,,0,,
14.05.2016 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,25.00,1.04,1.04,4,32,360.00,55.78,18.09,55.66,13.65,95.56,8.16,1.04,61440.00,0.00,,0,,
14.05.2016 12:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,25.00,1.03,1.03,4,32,360.75,55.78,17.98,55.66,13.52,95.56,8.16,1.03,61440.00,0.00,,0,,
14.05.2016 12:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,1.03,1.03,4,32,361.50,55.78,17.86,55.66,13.41,95.62,8.16,1.03,61440.00,0.00,,0,,
14.05.2016 12:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,1.02,1.02,4,33,362.25,55.78,17.75,55.66,13.30,95.69,8.16,1.02,61440.00,0.00,,0,,
14.05.2016 12:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,1.01,1.01,4,33,361.25,55.78,17.64,55.66,13.19,95.69,8.17,1.01,61440.00,0.00,,0,,
14.05.2016 12:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,1.01,1.01,4,33,360.75,55.78,17.54,55.66,13.09,95.75,8.17,1.01,61440.00,0.00,,0,,
14.05.2016 12:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,1.00,1.00,4,33,361.00,55.78,17.42,55.66,12.98,95.81,8.17,1.00,61440.00,0.00,,0,,
14.05.2016 12:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,1.00,1.00,4,33,361.25,55.78,17.32,55.66,12.88,95.81,8.17,1.00,61440.00,0.00,,0,,
14.05.2016 12:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.99,0.99,4,33,362.00,55.78,17.24,55.66,12.78,95.88,8.17,0.99,61440.00,0.00,,0,,
14.05.2016 13:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.99,0.99,4,33,361.75,55.78,17.15,55.66,12.69,95.94,8.18,0.99,61440.00,0.00,,0,,
14.05.2016 13:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.98,0.98,4,33,361.50,55.78,17.05,55.66,12.59,95.94,8.19,0.98,61440.00,0.00,,0,,
14.05.2016 13:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.98,0.98,4,34,361.00,55.78,16.97,55.66,12.50,96.00,8.19,0.98,61440.00,0.00,,0,,
14.05.2016 13:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.97,0.97,4,34,360.25,55.78,16.88,55.66,12.41,96.06,8.19,0.97,61440.00,0.00,,0,,
14.05.2016 13:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.97,0.97,4,34,360.00,55.78,16.79,55.66,12.33,96.06,8.19,0.97,61440.00,0.00,,0,,
14.05.2016 13:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.96,0.96,4,34,360.75,55.78,16.72,55.66,12.24,96.12,8.20,0.96,61440.00,0.00,,0,,
14.05.2016 13:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.96,0.96,4,34,361.50,55.78,16.63,55.66,12.15,96.12,8.20,0.96,61440.00,0.00,,0,,
14.05.2016 13:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.95,0.95,4,34,362.25,55.78,16.57,55.66,12.09,96.19,8.20,0.95,61440.00,0.00,,0,,
14.05.2016 13:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.95,0.95,4,34,361.25,55.78,16.48,55.66,12.00,96.25,8.20,0.95,61440.00,0.00,,0,,
14.05.2016 13:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.94,0.94,4,34,360.50,55.78,16.40,55.66,11.92,96.25,8.20,0.94,61440.00,0.00,,0,,
14.05.2016 13:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.94,0.94,4,34,360.25,55.78,16.34,55.69,11.85,96.31,8.20,0.94,61440.00,0.00,,0,,
14.05.2016 13:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.94,0.94,4,34,360.00,55.78,16.27,55.69,11.78,96.31,8.20,0.94,61440.00,0.00,,0,,
14.05.2016 13:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.93,0.93,4,34,359.50,55.78,16.18,55.69,11.70,96.38,8.20,0.93,61440.00,0.00,,0,,
14.05.2016 13:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.92,0.92,4,34,360.75,55.78,16.06,55.66,11.58,96.44,8.21,0.92,61440.00,0.00,,0,,
14.05.2016 13:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.92,0.92,4,34,360.00,55.78,16.00,55.66,11.53,96.44,8.22,0.92,61440.00,0.00,,0,,
14.05.2016 13:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.92,0.92,4,34,357.25,55.78,15.93,55.69,11.48,96.50,8.22,0.92,61440.00,0.00,,0,,
14.05.2016 13:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.91,0.91,4,34,355.00,55.78,15.85,55.69,11.40,96.50,8.22,0.91,61440.00,0.00,,0,,
14.05.2016 13:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.91,0.91,4,34,353.75,55.78,15.78,55.69,11.33,96.56,8.22,0.91,61440.00,0.00,,0,,
14.05.2016 13:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.90,0.90,4,34,354.75,55.78,15.73,55.69,11.27,96.62,8.22,0.90,61440.00,0.00,,0,,
14.05.2016 13:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.90,0.90,4,34,356.50,55.78,15.62,55.69,11.19,96.62,8.23,0.90,61440.00,0.00,,0,,
14.05.2016 13:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.90,0.90,4,34,358.50,55.78,15.57,55.69,11.13,96.69,8.23,0.90,61440.00,0.00,,0,,
14.05.2016 13:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.89,0.89,4,34,360.00,55.78,15.50,55.69,11.06,96.69,8.23,0.89,61440.00,0.00,,0,,
14.05.2016 13:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.89,0.89,4,34,361.50,55.78,15.46,55.69,11.01,96.75,8.23,0.89,61440.00,0.00,,0,,
14.05.2016 13:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.89,0.89,4,34,364.50,55.78,15.39,55.69,10.95,96.75,8.23,0.89,61440.00,0.00,,0,,
14.05.2016 13:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.88,0.88,4,34,365.50,55.78,15.33,55.69,10.88,96.81,8.23,0.88,61440.00,0.00,,0,,
14.05.2016 13:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.88,0.88,4,34,366.50,55.78,15.29,55.69,10.84,96.81,8.23,0.88,61440.00,0.00,,0,,
14.05.2016 13:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.88,0.88,4,34,367.75,55.78,15.22,55.69,10.76,96.88,8.23,0.88,61440.00,0.00,,0,,
14.05.2016 13:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.87,0.87,4,34,367.50,55.78,15.16,55.69,10.69,96.94,8.24,0.87,61440.00,0.00,,0,,
14.05.2016 13:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.87,0.87,4,34,367.50,55.78,15.11,55.69,10.65,96.94,8.25,0.87,61440.00,0.00,,0,,
14.05.2016 13:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.87,0.87,4,34,368.75,55.78,15.08,55.69,10.61,97.00,8.25,0.87,61440.00,0.00,,0,,
14.05.2016 13:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.86,0.86,4,34,367.50,55.78,15.00,55.69,10.55,97.00,8.25,0.86,61440.00,0.00,,0,,
14.05.2016 13:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.86,0.86,4,34,364.25,55.78,14.94,55.69,10.48,97.06,8.25,0.86,61440.00,0.00,,0,,
14.05.2016 13:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.86,0.86,4,34,362.75,55.78,14.88,55.69,10.44,97.06,8.25,0.86,61440.00,0.00,,0,,
14.05.2016 13:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.85,0.85,4,34,363.25,55.78,14.83,55.69,10.38,97.12,8.25,0.85,61440.00,0.00,,0,,
14.05.2016 13:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.85,0.85,4,34,363.00,55.78,14.79,55.69,10.33,97.12,8.25,0.85,61440.00,0.00,,0,,
14.05.2016 13:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.85,0.85,4,34,362.25,55.78,14.73,55.69,10.27,97.19,8.26,0.85,61440.00,0.00,,0,,
14.05.2016 13:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.84,0.84,4,34,362.00,55.78,14.67,55.69,10.21,97.19,8.26,0.84,61440.00,0.00,,0,,
14.05.2016 13:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.84,0.84,4,34,361.25,55.78,14.62,55.69,10.16,97.25,8.27,0.84,61440.00,0.00,,0,,
14.05.2016 13:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.84,0.84,4,34,359.25,55.78,14.58,55.69,10.12,97.25,8.27,0.84,61440.00,0.00,,0,,
14.05.2016 13:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.83,0.83,4,34,357.25,55.78,14.51,55.69,10.07,97.31,8.27,0.83,61440.00,0.00,,0,,
14.05.2016 13:40,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.83,0.83,4,34,356.50,55.78,14.46,55.69,10.02,97.31,8.27,0.83,61440.00,0.00,,0,,
14.05.2016 13:41,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.83,0.83,4,34,355.50,55.78,14.41,55.69,9.96,97.38,8.27,0.83,61440.00,0.00,,0,,
14.05.2016 13:42,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.83,0.83,4,34,355.25,55.78,14.36,55.69,9.92,97.38,8.27,0.83,61440.00,0.00,,0,,
14.05.2016 13:43,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.82,0.82,4,34,354.50,55.78,14.31,55.69,9.87,97.44,8.28,0.82,61440.00,0.00,,0,,
14.05.2016 13:44,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.82,0.82,4,34,354.00,55.78,14.26,55.69,9.82,97.44,8.28,0.82,61440.00,0.00,,0,,
14.05.2016 13:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.82,0.82,4,34,354.00,55.78,14.22,55.69,9.77,97.50,8.28,0.82,61440.00,0.00,,0,,
14.05.2016 13:46,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.82,0.82,4,34,353.25,55.78,14.18,55.69,9.72,97.50,8.28,0.82,61440.00,0.00,,0,,
14.05.2016 13:47,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.81,0.81,4,34,353.50,55.78,14.13,55.69,9.69,97.56,8.28,0.81,61440.00,0.00,,0,,
14.05.2016 13:48,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.81,0.81,4,34,353.75,55.78,14.09,55.69,9.64,97.56,8.28,0.81,61440.00,0.00,,0,,
14.05.2016 13:49,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.81,0.81,4,34,355.00,55.78,14.04,55.69,9.59,97.62,8.28,0.81,61440.00,0.00,,0,,
14.05.2016 13:50,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.80,0.80,4,34,355.75,55.78,13.98,55.69,9.55,97.62,8.30,0.80,61440.00,0.00,,0,,
14.05.2016 13:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.80,0.80,4,34,356.75,55.78,13.96,55.69,9.51,97.69,8.30,0.80,61440.00,0.00,,0,,
14.05.2016 13:52,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.80,0.80,4,34,356.25,55.78,13.92,55.69,9.46,97.69,8.30,0.80,61440.00,0.00,,0,,
14.05.2016 13:53,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.80,0.80,4,34,356.75,55.78,13.87,55.69,9.41,97.75,8.30,0.80,61440.00,0.00,,0,,
14.05.2016 13:54,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.80,0.80,4,34,357.75,55.78,13.83,55.69,9.37,97.75,8.30,0.80,61440.00,0.00,,0,,
14.05.2016 13:55,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.79,0.79,4,34,360.00,55.78,13.80,55.69,9.32,97.81,8.30,0.79,61440.00,0.00,,0,,
14.05.2016 13:56,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.79,0.79,4,34,361.25,55.78,13.76,55.69,9.27,97.81,8.30,0.79,61440.00,0.00,,0,,
14.05.2016 13:57,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.79,0.79,4,34,358.75,55.78,13.70,55.69,9.23,97.88,8.30,0.79,61440.00,0.00,,0,,
14.05.2016 13:58,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.79,0.79,4,34,361.00,55.78,13.66,55.69,9.20,97.88,8.31,0.79,61440.00,0.00,,0,,
14.05.2016 13:59,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.78,0.78,4,34,360.00,55.78,13.61,55.69,9.15,97.94,8.31,0.78,61440.00,0.00,,0,,
14.05.2016 14:00,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.78,0.78,4,34,359.25,55.78,13.58,55.69,9.11,97.94,8.31,0.78,61440.00,0.00,,0,,
14.05.2016 14:01,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.78,0.78,4,34,360.75,55.78,13.55,55.69,9.06,98.00,8.31,0.78,61440.00,0.00,,0,,
14.05.2016 14:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.78,0.78,4,34,362.75,55.78,13.50,55.69,9.02,98.00,8.31,0.78,61440.00,0.00,,0,,
14.05.2016 14:03,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.77,0.77,4,34,363.75,55.78,13.47,55.69,8.98,98.00,8.31,0.77,61440.00,0.00,,0,,
14.05.2016 14:04,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.77,0.77,4,34,366.50,55.78,13.44,55.69,8.94,98.06,8.31,0.77,61440.00,0.00,,0,,
14.05.2016 14:05,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.77,0.77,4,34,371.00,55.78,13.39,55.69,8.89,98.06,8.32,0.77,61440.00,0.00,,0,,
14.05.2016 14:06,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.77,0.77,4,34,365.75,55.78,13.32,55.69,8.85,98.12,8.32,0.77,61440.00,0.00,,0,,
14.05.2016 14:07,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.76,0.76,4,34,361.75,55.78,13.28,55.69,8.80,98.12,8.33,0.76,61440.00,0.00,,0,,
14.05.2016 14:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.76,0.76,4,34,363.00,55.78,13.24,55.69,8.77,98.19,8.33,0.76,61440.00,0.00,,0,,
14.05.2016 14:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.76,0.76,4,34,366.25,55.78,13.23,55.69,8.73,98.19,8.33,0.76,61440.00,0.00,,0,,
14.05.2016 14:10,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,26.00,0.76,0.76,4,34,367.25,55.78,13.19,55.69,8.68,98.25,8.33,0.76,61440.00,0.00,,0,,
14.05.2016 14:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.24,26.00,0.76,0.76,4,34,364.75,55.78,13.14,55.69,8.64,98.25,8.33,0.76,61440.00,0.00,,0,,
14.05.2016 14:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.75,0.75,4,34,361.50,55.75,12.98,55.66,8.48,98.25,8.33,0.75,61440.00,0.00,,0,,
14.05.2016 14:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.74,0.74,4,34,362.75,55.72,12.84,55.62,8.34,98.31,8.34,0.74,61440.00,0.00,,0,,
14.05.2016 14:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.73,0.73,4,33,362.75,55.69,12.70,55.59,8.20,98.31,8.34,0.73,61440.00,0.00,,0,,
14.05.2016 14:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.73,0.73,4,33,362.00,55.69,12.68,55.59,8.18,98.38,8.34,0.73,61440.00,0.00,,0,,
14.05.2016 14:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.73,0.73,4,33,364.75,55.69,12.67,55.59,8.16,98.38,8.34,0.73,61440.00,0.00,,0,,
14.05.2016 14:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.73,0.73,4,33,364.75,55.69,12.64,55.59,8.13,98.44,8.34,0.73,61440.00,0.00,,0,,
14.05.2016 14:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.72,0.72,4,33,362.25,55.69,12.60,55.59,8.10,98.44,8.34,0.72,61440.00,0.00,,0,,
14.05.2016 14:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.72,0.72,4,33,361.00,55.69,12.57,55.59,8.06,98.44,8.34,0.72,61440.00,0.00,,0,,
14.05.2016 14:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.72,0.72,4,33,360.75,55.69,12.55,55.59,8.03,98.50,8.35,0.72,61440.00,0.00,,0,,
14.05.2016 14:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.72,0.72,4,33,362.25,55.69,12.52,55.59,8.00,98.50,8.36,0.72,61440.00,0.00,,0,,
14.05.2016 14:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.72,0.72,4,33,363.50,55.69,12.48,55.59,7.96,98.56,8.36,0.72,61440.00,0.00,,0,,
14.05.2016 14:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.71,0.71,4,33,365.25,55.69,12.44,55.59,7.93,98.56,8.36,0.71,61440.00,0.00,,0,,
14.05.2016 14:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.71,0.71,4,33,364.25,55.69,12.39,55.59,7.89,98.56,8.36,0.71,61440.00,0.00,,0,,
14.05.2016 14:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.71,0.71,4,33,361.00,55.69,12.35,55.59,7.86,98.62,8.36,0.71,61440.00,0.00,,0,,
