v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2016 11:29,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,47.00,0.50,0.50,3,39,303.25,51.94,9.28,51.88,-4.13,81.62,19.16,0.50,61440.00,7.00,,0,,
26.07.2016 11:30,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,47.00,0.51,0.51,3,39,304.00,51.97,9.45,51.88,-3.95,81.62,19.16,0.51,61440.00,7.00,,0,,
26.07.2016 11:31,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,47.00,0.52,0.52,3,39,305.75,51.97,9.79,51.88,-3.72,81.62,19.16,0.52,61440.00,7.00,,0,,
26.07.2016 11:32,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,47.00,0.61,0.61,3,39,308.50,52.03,11.41,51.94,-2.09,81.62,19.16,0.61,61440.00,7.00,,0,,
26.07.2016 11:33,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,47.00,0.96,0.96,3,40,307.25,52.25,17.73,52.16,3.83,81.62,19.16,0.96,61440.00,7.00,,0,,
26.07.2016 11:34,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,47.00,0.61,0.61,3,40,305.00,52.09,11.40,52.00,-2.77,81.69,19.14,0.61,61440.00,7.00,,0,,
26.07.2016 11:35,52.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,46.00,0.61,0.61,3,40,304.75,52.06,11.35,51.97,-2.68,81.69,19.14,0.61,61440.00,7.00,,0,,
26.07.2016 11:36,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,46.00,0.64,0.64,3,40,304.75,52.09,11.96,52.00,-1.95,81.69,19.14,0.64,61440.00,7.00,,0,,
26.07.2016 11:37,52.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,46.00,0.62,0.62,3,40,304.25,52.06,11.58,51.97,-2.63,81.62,19.14,0.62,61440.00,7.00,,0,,
26.07.2016 11:38,52.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,46.00,0.56,0.56,3,40,302.50,52.03,10.41,51.94,-3.55,81.62,19.14,0.56,61440.00,7.00,,0,,
26.07.2016 11:39,52.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,46.00,0.54,0.54,3,40,301.50,52.00,10.07,51.91,-3.77,81.62,19.14,0.54,61440.00,7.00,,0,,
26.07.2016 11:40,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,46.00,0.57,0.57,3,40,303.00,52.00,10.60,51.94,-3.34,81.62,19.16,0.57,61440.00,7.00,,0,,
26.07.2016 11:41,52.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,46.00,0.57,0.57,3,40,303.00,52.03,10.69,51.94,-2.92,81.62,19.16,0.57,61440.00,7.00,,0,,
26.07.2016 11:42,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,46.00,0.59,0.59,3,40,303.50,52.03,11.08,51.94,-2.46,81.62,19.16,0.59,61440.00,7.00,,0,,
26.07.2016 11:43,52.00,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.70,46.00,0.60,0.60,3,40,303.75,52.03,11.10,51.94,-2.59,81.56,19.14,0.60,61440.00,7.00,,0,,
26.07.2016 11:44,51.91,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,46.00,0.57,0.57,3,40,303.50,51.97,10.66,51.88,-4.49,81.56,19.14,0.57,61440.00,7.00,,0,,
26.07.2016 11:45,51.91,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.79,46.00,0.57,0.57,3,40,302.25,51.94,10.61,51.84,-4.79,81.56,19.14,0.57,61440.00,7.00,,0,,
26.07.2016 11:46,51.81,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.85,46.00,0.59,0.59,3,40,303.75,51.91,11.08,51.81,-5.56,81.56,19.14,0.59,61440.00,7.00,,0,,
26.07.2016 11:47,51.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.87,46.00,0.60,0.60,3,40,304.25,51.88,11.14,51.78,-5.99,81.50,19.14,0.60,61440.00,7.00,,0,,
26.07.2016 11:48,51.62,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,46.00,0.55,0.55,3,40,302.25,51.81,10.37,51.72,-6.98,81.50,19.14,0.55,61440.00,7.00,,0,,
26.07.2016 11:49,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,46.00,0.48,0.48,3,40,301.00,51.75,9.02,51.66,-8.17,81.50,19.14,0.48,61440.00,7.00,,0,,
26.07.2016 11:50,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,46.00,0.45,0.45,3,40,300.50,51.69,8.44,51.62,-8.51,81.44,19.14,0.45,61440.00,7.00,,0,,
26.07.2016 11:51,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,46.00,0.44,0.44,3,40,299.75,51.66,8.25,51.59,-8.58,81.44,19.14,0.44,61440.00,7.00,,0,,
26.07.2016 11:52,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,46.00,0.43,0.43,3,39,299.50,51.62,8.05,51.56,-8.86,81.38,19.14,0.43,61440.00,7.00,,0,,
26.07.2016 11:53,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,46.00,0.43,0.43,3,39,300.00,51.62,8.00,51.53,-8.90,81.38,19.14,0.43,61440.00,7.00,,0,,
26.07.2016 11:54,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,46.00,0.42,0.42,3,39,300.50,51.56,7.91,51.50,-9.71,81.31,19.14,0.42,61440.00,7.00,,0,,
26.07.2016 11:55,51.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,46.00,0.44,0.44,3,39,300.25,51.59,8.20,51.50,-8.51,81.31,19.14,0.44,61440.00,7.00,,0,,
26.07.2016 11:56,51.47,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,46.00,0.39,0.39,3,39,299.75,51.56,7.38,51.50,-9.05,81.25,19.14,0.39,61440.00,7.00,,0,,
26.07.2016 11:57,51.47,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,46.00,0.41,0.41,3,39,301.75,51.56,7.74,51.47,-8.85,81.25,19.12,0.41,61440.00,7.00,,0,,
26.07.2016 11:58,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,46.00,0.45,0.45,3,39,302.00,51.56,8.38,51.47,-8.39,81.19,19.12,0.45,61440.00,7.00,,0,,
26.07.2016 11:59,51.47,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,46.00,0.48,0.48,3,39,303.25,51.56,9.00,51.50,-7.63,81.19,19.12,0.48,61440.00,7.00,,0,,
26.07.2016 12:00,51.56,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,46.00,0.51,0.51,3,39,304.75,51.59,9.54,51.53,-6.76,81.19,19.12,0.51,61440.00,7.00,,0,,
26.07.2016 12:01,51.56,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.81,46.00,0.55,0.55,3,39,305.00,51.62,10.33,51.56,-5.64,81.12,19.12,0.55,61440.00,7.00,,0,,
26.07.2016 12:02,51.62,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.78,46.00,0.59,0.59,3,39,306.00,51.69,10.99,51.59,-4.34,81.12,19.12,0.59,61440.00,7.00,,0,,
26.07.2016 12:03,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.76,46.00,0.61,0.61,3,40,305.75,51.72,11.37,51.62,-3.60,81.12,19.12,0.61,61440.00,7.00,,0,,
26.07.2016 12:04,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,46.00,0.62,0.62,3,40,306.00,51.75,11.65,51.66,-3.54,81.12,19.12,0.62,61440.00,7.00,,0,,
26.07.2016 12:05,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,46.00,0.63,0.63,3,40,306.00,51.72,11.87,51.62,-4.51,81.06,19.12,0.63,61440.00,8.00,,0,,
26.07.2016 12:06,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.86,46.00,0.64,0.64,3,40,306.00,51.72,12.00,51.62,-4.83,81.06,19.12,0.64,61440.00,8.00,,0,,
26.07.2016 12:07,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,46.00,0.63,0.63,3,40,305.50,51.69,11.74,51.59,-5.37,81.06,19.12,0.63,61440.00,8.00,,0,,
26.07.2016 12:08,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,46.00,0.61,0.61,3,40,305.00,51.69,11.45,51.59,-5.08,81.06,19.12,0.61,61440.00,8.00,,0,,
26.07.2016 12:09,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,46.00,0.56,0.56,3,40,303.25,51.62,10.60,51.56,-6.07,81.00,19.12,0.56,61440.00,8.00,,0,,
26.07.2016 12:10,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,46.00,0.53,0.53,3,40,302.25,51.59,9.91,51.50,-7.09,81.00,19.11,0.53,61440.00,8.00,,0,,
26.07.2016 12:11,51.47,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,46.00,0.51,0.51,3,40,301.75,51.56,9.54,51.50,-6.88,80.94,19.11,0.51,61440.00,8.00,,0,,
26.07.2016 12:12,51.47,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.80,46.00,0.49,0.49,3,40,302.00,51.56,9.31,51.50,-6.45,80.94,19.11,0.49,61440.00,8.00,,0,,
26.07.2016 12:13,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,46.00,0.49,0.49,3,40,301.75,51.59,9.30,51.50,-5.53,80.94,19.11,0.49,61440.00,8.00,,0,,
26.07.2016 12:14,51.47,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,46.00,0.46,0.46,3,40,300.25,51.56,8.65,51.47,-6.70,80.88,19.11,0.46,61440.00,8.00,,0,,
26.07.2016 12:15,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,46.00,0.44,0.44,3,39,300.00,51.53,8.25,51.47,-6.59,80.88,19.11,0.44,61440.00,8.00,,0,,
26.07.2016 12:16,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,46.00,0.43,0.43,3,39,300.25,51.53,8.09,51.44,-6.85,80.88,19.11,0.43,61440.00,8.00,,0,,
26.07.2016 12:17,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,46.00,0.44,0.44,3,39,301.00,51.50,8.32,51.44,-6.81,80.81,19.11,0.44,61440.00,8.00,,0,,
26.07.2016 12:18,51.22,3.00,0.00,0.84,1.36,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,46.00,0.48,0.48,3,39,304.50,51.47,9.04,51.38,-8.72,80.81,19.11,0.48,61440.00,8.00,,0,,
26.07.2016 12:19,51.22,3.00,0.00,0.80,1.36,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,46.00,0.55,0.55,3,39,306.00,51.50,10.36,51.41,-6.75,80.81,19.11,0.55,61440.00,8.00,,0,,
26.07.2016 12:20,51.47,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,46.00,0.67,0.67,3,39,304.75,51.59,12.59,51.50,-3.54,80.75,19.11,0.67,61440.00,8.00,,0,,
26.07.2016 12:21,51.56,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,46.00,0.83,0.83,3,40,305.75,51.72,15.50,51.62,-0.69,80.75,19.11,0.83,61440.00,8.00,,0,,
26.07.2016 12:22,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,46.00,1.10,1.10,3,40,305.75,52.00,20.49,51.88,5.59,80.81,19.11,1.10,61440.00,8.00,,0,,
26.07.2016 12:23,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,46.00,1.21,1.21,3,40,307.75,52.16,22.52,52.00,7.44,80.88,19.11,1.21,61440.00,8.00,,0,,
26.07.2016 12:24,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,46.00,1.08,1.08,3,40,306.25,52.16,20.18,52.00,4.95,80.94,19.09,1.08,61440.00,8.00,,0,,
26.07.2016 12:25,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,46.00,1.14,1.14,3,40,309.00,52.22,21.13,52.09,6.08,81.06,19.09,1.14,61440.00,8.00,,0,,
26.07.2016 12:26,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,46.00,1.24,1.24,3,40,307.25,52.34,23.06,52.19,8.05,81.12,19.09,1.24,61440.00,8.00,,0,,
26.07.2016 12:27,51.38,3.00,0.00,1.14,2.78,50.00,0.00,4,1,0,1,0,1,52.06,-22.00,0.00,1.09,46.00,1.08,1.08,3,40,306.50,52.12,20.08,51.97,-2.01,81.19,19.09,1.08,61440.00,8.00,,0,,
26.07.2016 12:28,50.38,3.00,0.00,1.53,4.99,50.00,0.00,4,1,0,1,0,1,52.00,-30.00,0.00,1.50,47.00,1.58,1.58,3,40,300.00,52.16,29.46,51.94,-0.97,81.19,19.09,1.58,61440.00,9.00,,0,,
26.07.2016 12:29,51.47,3.00,0.00,1.83,1.91,50.00,0.00,4,1,0,1,0,1,51.56,-37.00,0.00,1.79,48.00,1.33,1.33,3,41,304.00,51.78,24.88,51.62,-11.27,81.19,19.09,1.33,61440.00,9.00,,0,,
26.07.2016 12:30,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,48.00,1.09,1.09,3,41,300.75,52.16,20.25,52.00,5.06,81.19,19.11,1.09,61440.00,9.00,,0,,
26.07.2016 12:31,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,48.00,1.01,1.01,3,41,301.00,52.16,18.82,52.03,3.55,81.25,19.11,1.01,61440.00,9.00,,0,,
26.07.2016 12:32,51.31,3.00,0.00,0.78,2.69,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.79,48.00,1.01,1.01,3,41,301.00,52.19,18.80,52.06,3.20,81.38,19.11,1.01,61440.00,9.00,,0,,
26.07.2016 12:33,51.38,3.00,0.00,0.92,2.68,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,47.00,1.10,1.10,3,41,303.00,52.19,20.47,52.06,2.49,81.44,19.11,1.10,61440.00,9.00,,0,,
26.07.2016 12:34,51.47,3.00,0.00,1.05,2.69,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.02,48.00,1.07,1.07,3,41,301.75,52.12,19.95,51.97,-0.70,81.50,19.11,1.07,61440.00,9.00,,0,,
26.07.2016 12:35,52.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.76,48.00,0.92,0.92,3,41,300.50,52.19,17.13,52.06,2.26,81.56,19.11,0.92,61440.00,9.00,,0,,
26.07.2016 12:36,52.06,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.74,47.00,0.89,0.89,3,41,300.50,52.19,16.55,52.06,2.12,81.62,19.11,0.89,61440.00,9.00,,0,,
26.07.2016 12:37,52.16,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,47.00,0.89,0.89,3,41,300.75,52.25,16.46,52.12,3.87,81.69,19.12,0.89,61440.00,9.00,,0,,
26.07.2016 12:38,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,47.00,0.89,0.89,3,41,300.75,52.28,16.51,52.16,4.00,81.81,19.12,0.89,61440.00,9.00,,0,,
26.07.2016 12:39,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,47.00,0.87,0.87,3,41,300.50,52.28,16.17,52.19,3.66,81.88,19.12,0.87,61440.00,9.00,,0,,
26.07.2016 12:40,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,47.00,0.89,0.89,3,41,302.25,52.34,16.49,52.22,4.29,81.94,19.12,0.89,61440.00,9.00,,0,,
26.07.2016 12:41,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,47.00,1.31,1.31,3,41,301.75,52.62,24.14,52.47,12.38,82.06,19.12,1.31,61440.00,9.00,,0,,
26.07.2016 12:42,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,46.00,1.18,1.18,3,41,304.25,52.66,21.75,52.50,8.98,82.06,19.12,1.18,61440.00,9.00,,0,,
26.07.2016 12:43,52.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.65,46.00,0.93,0.93,3,41,300.75,52.50,17.19,52.38,4.25,82.19,19.12,0.93,61440.00,9.00,,0,,
26.07.2016 12:44,52.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,46.00,0.82,0.82,3,41,301.75,52.44,15.24,52.31,2.18,82.25,19.12,0.82,61440.00,9.00,,0,,
26.07.2016 12:45,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.66,46.00,0.70,0.70,3,41,299.25,52.34,12.89,52.22,-0.27,82.31,19.12,0.70,61440.00,9.00,,0,,
26.07.2016 12:46,52.16,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,46.00,0.62,0.62,3,42,299.00,52.25,11.42,52.16,-1.61,82.31,19.12,0.62,61440.00,9.00,,0,,
26.07.2016 12:47,52.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.66,46.00,0.58,0.58,3,42,298.00,52.19,10.75,52.09,-2.48,82.31,19.12,0.58,61440.00,9.00,,0,,
26.07.2016 12:48,52.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,46.00,0.57,0.57,3,42,298.25,52.16,10.58,52.06,-2.70,82.31,19.12,0.57,61440.00,9.00,,0,,
26.07.2016 12:49,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,46.00,0.57,0.57,3,42,298.25,52.12,10.63,52.03,-2.74,82.31,19.12,0.57,61440.00,9.00,,0,,
26.07.2016 12:50,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.65,46.00,0.63,0.63,3,42,299.50,52.12,11.70,52.03,-1.25,82.25,19.12,0.63,61440.00,9.00,,0,,
26.07.2016 12:51,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.65,46.00,0.76,0.76,3,42,303.25,52.22,14.14,52.12,1.36,82.31,19.12,0.76,61440.00,9.00,,0,,
26.07.2016 12:52,52.16,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,46.00,0.90,0.90,3,42,303.50,52.31,16.70,52.22,4.01,82.38,19.12,0.90,61440.00,9.00,,0,,
26.07.2016 12:53,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.65,45.00,0.98,0.98,3,42,303.75,52.41,18.18,52.31,5.57,82.44,19.12,0.98,61440.00,9.00,,0,,
26.07.2016 12:54,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,45.00,1.02,1.02,3,41,303.25,52.50,18.76,52.38,6.19,82.56,19.12,1.02,61440.00,9.00,,0,,
26.07.2016 12:55,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,45.00,1.07,1.07,3,41,304.00,52.56,19.66,52.44,7.14,82.62,19.12,1.07,61440.00,9.00,,0,,
26.07.2016 12:56,52.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.65,45.00,1.25,1.25,3,41,305.00,52.72,23.00,52.59,10.67,82.62,19.12,1.25,61440.00,9.00,,0,,
26.07.2016 12:57,52.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,45.00,1.70,1.70,3,42,304.50,53.09,30.99,52.91,18.89,82.69,19.12,1.70,61440.00,9.00,,0,,
26.07.2016 12:58,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.64,45.00,1.80,1.80,3,42,300.50,53.31,32.69,53.09,20.78,82.75,19.12,1.80,61440.00,9.00,,0,,
26.07.2016 12:59,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,45.00,2.41,2.41,3,42,297.25,53.84,43.49,53.59,31.70,82.81,19.12,2.41,61440.00,9.00,,0,,
26.07.2016 13:00,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.62,45.00,2.34,2.34,3,42,294.25,54.00,42.03,53.75,30.52,82.94,19.12,2.34,61440.00,9.00,,0,,
26.07.2016 13:01,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.61,45.00,2.33,2.33,3,42,292.25,54.12,41.79,53.91,30.50,83.00,19.12,2.33,61440.00,9.00,,0,,
26.07.2016 13:02,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.61,45.00,2.12,2.12,3,42,289.50,54.12,37.98,53.91,26.28,83.12,19.12,2.12,61440.00,9.00,,0,,
26.07.2016 13:03,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.62,45.00,1.30,1.30,3,42,292.00,53.62,23.53,53.47,11.63,83.19,19.12,1.30,61440.00,9.00,,0,,
26.07.2016 13:04,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.61,45.00,0.88,0.88,3,42,288.75,53.31,16.10,53.19,4.09,83.25,19.14,0.88,61440.00,9.00,,0,,
26.07.2016 13:05,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.61,45.00,0.73,0.73,3,42,288.50,53.12,13.42,53.03,1.46,83.31,19.14,0.73,61440.00,9.00,,0,,
26.07.2016 13:06,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.61,45.00,0.69,0.69,3,42,289.75,53.00,12.55,52.94,0.51,83.38,19.14,0.69,61440.00,9.00,,0,,
26.07.2016 13:07,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.61,45.00,0.64,0.64,3,42,291.00,52.94,11.68,52.84,-0.35,83.44,19.14,0.64,61440.00,9.00,,0,,
26.07.2016 13:08,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,45.00,0.62,0.62,3,42,292.50,52.84,11.32,52.78,-0.91,83.44,19.14,0.62,61440.00,9.00,,0,,
26.07.2016 13:09,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.67,45.00,0.62,0.62,3,43,293.50,52.78,11.40,52.69,-1.83,83.44,19.14,0.62,61440.00,9.00,,0,,
26.07.2016 13:10,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.72,45.00,0.61,0.61,3,43,294.25,52.69,11.22,52.59,-3.12,83.38,19.16,0.61,61440.00,9.00,,0,,
