v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2017 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.97,0.97,4,36,328.75,55.53,16.90,55.41,12.18,96.00,11.14,0.97,61440.00,0.00,,0,,
25.09.2017 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.96,0.96,4,36,328.75,55.53,16.84,55.44,12.12,96.06,11.14,0.96,61440.00,0.00,,0,,
25.09.2017 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.96,0.96,4,36,329.00,55.53,16.78,55.44,12.06,96.06,11.14,0.96,61440.00,0.00,,0,,
25.09.2017 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.96,0.96,4,36,328.75,55.53,16.72,55.44,12.00,96.12,11.15,0.96,61440.00,0.00,,0,,
25.09.2017 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.95,0.95,4,36,328.25,55.53,16.67,55.44,11.94,96.19,11.16,0.95,61440.00,0.00,,0,,
25.09.2017 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.95,0.95,4,36,326.25,55.53,16.59,55.44,11.88,96.19,11.16,0.95,61440.00,0.00,,0,,
25.09.2017 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.95,0.95,4,36,327.50,55.53,16.53,55.44,11.81,96.25,11.16,0.95,61440.00,0.00,,0,,
25.09.2017 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.94,0.94,4,36,328.00,55.53,16.47,55.44,11.75,96.25,11.16,0.94,61440.00,0.00,,0,,
25.09.2017 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.94,0.94,4,36,326.75,55.53,16.40,55.44,11.69,96.31,11.16,0.94,61440.00,0.00,,0,,
25.09.2017 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.94,0.94,4,36,326.50,55.53,16.34,55.44,11.62,96.31,11.16,0.94,61440.00,0.00,,0,,
25.09.2017 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.93,0.93,4,36,329.00,55.53,16.31,55.44,11.56,96.38,11.17,0.93,61440.00,0.00,,0,,
25.09.2017 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.93,0.93,4,36,328.50,55.53,16.24,55.44,11.50,96.44,11.17,0.93,61440.00,0.00,,0,,
25.09.2017 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.93,0.93,4,36,328.00,55.53,16.16,55.44,11.44,96.44,11.17,0.93,61440.00,0.00,,0,,
25.09.2017 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.92,0.92,4,36,329.50,55.53,16.11,55.44,11.38,96.50,11.17,0.92,61440.00,0.00,,0,,
25.09.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.92,0.92,4,36,329.50,55.53,16.06,55.44,11.31,96.50,11.18,0.92,61440.00,0.00,,0,,
25.09.2017 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.92,0.92,4,36,329.25,55.53,15.99,55.44,11.25,96.56,11.18,0.92,61440.00,0.00,,0,,
25.09.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,329.25,55.53,15.93,55.44,11.19,96.56,11.19,0.91,61440.00,0.00,,0,,
25.09.2017 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.91,0.91,4,36,328.50,55.53,15.87,55.44,11.12,96.62,11.19,0.91,61440.00,0.00,,0,,
25.09.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.91,0.91,4,36,329.25,55.53,15.81,55.44,11.06,96.69,11.19,0.91,61440.00,0.00,,0,,
25.09.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.90,0.90,4,36,331.50,55.53,15.75,55.44,11.00,96.69,11.19,0.90,61440.00,0.00,,0,,
25.09.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.90,0.90,4,36,328.75,55.53,15.67,55.44,10.94,96.75,11.19,0.90,61440.00,0.00,,0,,
25.09.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,326.75,55.53,15.61,55.44,10.88,96.75,11.20,0.89,61440.00,0.00,,0,,
25.09.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,328.75,55.53,15.57,55.44,10.81,96.81,11.20,0.89,61440.00,0.00,,0,,
25.09.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.89,0.89,4,36,327.25,55.53,15.50,55.44,10.75,96.81,11.20,0.89,61440.00,0.00,,0,,
25.09.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,329.25,55.53,15.45,55.44,10.69,96.88,11.20,0.88,61440.00,0.00,,0,,
25.09.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,330.25,55.53,15.40,55.44,10.62,96.88,11.20,0.88,61440.00,0.00,,0,,
25.09.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.88,0.88,4,36,334.00,55.53,15.34,55.44,10.55,96.94,11.20,0.88,61440.00,0.00,,0,,
25.09.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,333.75,55.53,15.28,55.44,10.49,96.94,11.20,0.87,61440.00,0.00,,0,,
25.09.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.87,0.87,4,36,334.75,55.53,15.22,55.44,10.44,97.00,11.20,0.87,61440.00,0.00,,0,,
25.09.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.87,0.87,4,36,334.75,55.53,15.16,55.44,10.38,97.06,11.21,0.87,61440.00,0.00,,0,,
25.09.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.86,0.86,4,36,336.00,55.53,15.11,55.44,10.30,97.06,11.22,0.86,61440.00,0.00,,0,,
25.09.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.86,0.86,4,36,336.75,55.53,15.05,55.44,10.24,97.12,11.22,0.86,61440.00,0.00,,0,,
25.09.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.86,0.86,4,36,336.75,55.53,14.97,55.44,10.18,97.12,11.22,0.86,61440.00,0.00,,0,,
25.09.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,335.75,55.53,14.91,55.44,10.12,97.19,11.22,0.85,61440.00,0.00,,0,,
25.09.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,36,337.00,55.53,14.84,55.44,10.05,97.19,11.22,0.85,61440.00,0.00,,0,,
25.09.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.85,0.85,4,36,335.75,55.53,14.77,55.44,9.99,97.25,11.23,0.85,61440.00,0.00,,0,,
25.09.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,334.75,55.53,14.72,55.44,9.93,97.25,11.23,0.84,61440.00,0.00,,0,,
25.09.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.84,0.84,4,36,334.00,55.53,14.65,55.44,9.87,97.31,11.23,0.84,61440.00,0.00,,0,,
25.09.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,36,333.50,55.53,14.58,55.44,9.80,97.31,11.23,0.83,61440.00,0.00,,0,,
25.09.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.83,0.83,4,36,333.00,55.53,14.51,55.44,9.74,97.38,11.23,0.83,61440.00,0.00,,0,,
25.09.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,36,333.25,55.53,14.46,55.44,9.69,97.38,11.23,0.83,61440.00,0.00,,0,,
25.09.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.82,0.82,4,36,333.00,55.53,14.40,55.44,9.62,97.44,11.23,0.82,61440.00,0.00,,0,,
25.09.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.82,0.82,4,36,333.25,55.53,14.34,55.44,9.56,97.44,11.23,0.82,61440.00,0.00,,0,,
25.09.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,36,332.00,55.53,14.28,55.44,9.51,97.44,11.25,0.82,61440.00,0.00,,0,,
25.09.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.81,0.81,4,36,331.75,55.53,14.21,55.44,9.45,97.50,11.25,0.81,61440.00,0.00,,0,,
25.09.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,332.50,55.53,14.15,55.44,9.38,97.50,11.25,0.81,61440.00,0.00,,0,,
25.09.2017 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,332.00,55.53,14.10,55.44,9.33,97.56,11.25,0.81,61440.00,0.00,,0,,
25.09.2017 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.80,0.80,4,36,332.00,55.53,14.05,55.44,9.27,97.56,11.25,0.80,61440.00,0.00,,0,,
25.09.2017 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.80,0.80,4,36,332.50,55.53,14.00,55.44,9.20,97.62,11.25,0.80,61440.00,0.00,,0,,
25.09.2017 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.80,0.80,4,36,328.50,55.53,13.92,55.44,9.15,97.62,11.25,0.80,61440.00,0.00,,0,,
25.09.2017 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,334.25,55.53,13.87,55.44,9.09,97.69,11.26,0.79,61440.00,0.00,,0,,
25.09.2017 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.79,0.79,4,36,333.50,55.53,13.82,55.44,9.03,97.69,11.27,0.79,61440.00,0.00,,0,,
25.09.2017 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,333.75,55.53,13.77,55.44,8.98,97.75,11.27,0.79,61440.00,0.00,,0,,
25.09.2017 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.78,0.78,4,36,332.25,55.53,13.71,55.44,8.91,97.75,11.27,0.78,61440.00,0.00,,0,,
25.09.2017 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,331.50,55.53,13.64,55.44,8.86,97.81,11.27,0.78,61440.00,0.00,,0,,
25.09.2017 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,331.50,55.53,13.60,55.44,8.80,97.81,11.27,0.78,61440.00,0.00,,0,,
25.09.2017 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,331.50,55.53,13.54,55.44,8.74,97.81,11.27,0.77,61440.00,0.00,,0,,
25.09.2017 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.77,0.77,4,36,330.75,55.53,13.48,55.44,8.69,97.88,11.27,0.77,61440.00,0.00,,0,,
25.09.2017 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,327.50,55.53,13.41,55.44,8.63,97.88,11.27,0.77,61440.00,0.00,,0,,
25.09.2017 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,329.75,55.53,13.37,55.44,8.58,97.94,11.28,0.77,61440.00,0.00,,0,,
25.09.2017 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.76,0.76,4,36,330.50,55.53,13.31,55.44,8.53,97.94,11.28,0.76,61440.00,0.00,,0,,
25.09.2017 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.76,0.76,4,36,329.25,55.53,13.25,55.44,8.47,98.00,11.28,0.76,61440.00,0.00,,0,,
25.09.2017 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.75,0.75,4,36,325.00,55.53,13.17,55.44,8.41,98.00,11.28,0.75,61440.00,0.00,,0,,
25.09.2017 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.75,0.75,4,36,331.00,55.53,13.14,55.44,8.35,98.00,11.28,0.75,61440.00,0.00,,0,,
25.09.2017 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.75,0.75,4,36,331.50,55.53,13.09,55.44,8.30,98.06,11.28,0.75,61440.00,0.00,,0,,
25.09.2017 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.75,0.75,4,36,332.00,55.53,13.06,55.44,8.25,98.06,11.30,0.75,61440.00,0.00,,0,,
25.09.2017 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.74,0.74,4,36,332.25,55.53,13.00,55.44,8.20,98.12,11.30,0.74,61440.00,0.00,,0,,
25.09.2017 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.74,0.74,4,36,331.75,55.53,12.94,55.44,8.14,98.12,11.30,0.74,61440.00,0.00,,0,,
25.09.2017 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.74,0.74,4,36,331.25,55.53,12.88,55.44,8.09,98.12,11.30,0.74,61440.00,0.00,,0,,
25.09.2017 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.73,0.73,4,36,330.50,55.53,12.82,55.44,8.04,98.19,11.30,0.73,61440.00,0.00,,0,,
25.09.2017 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.73,0.73,4,36,330.25,55.53,12.76,55.44,7.98,98.19,11.30,0.73,61440.00,0.00,,0,,
25.09.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.73,0.73,4,36,329.00,55.53,12.71,55.44,7.93,98.25,11.30,0.73,61440.00,0.00,,0,,
25.09.2017 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.73,0.73,4,36,329.50,55.53,12.67,55.44,7.88,98.25,11.30,0.73,61440.00,0.00,,0,,
25.09.2017 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.72,0.72,4,36,329.25,55.53,12.61,55.44,7.83,98.25,11.30,0.72,61440.00,0.00,,0,,
25.09.2017 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.72,0.72,4,36,329.50,55.53,12.55,55.44,7.79,98.31,11.31,0.72,61440.00,0.00,,0,,
25.09.2017 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.72,0.72,4,36,329.00,55.53,12.51,55.44,7.73,98.31,11.31,0.72,61440.00,0.00,,0,,
25.09.2017 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.71,0.71,4,36,328.75,55.53,12.47,55.44,7.68,98.38,11.31,0.71,61440.00,0.00,,0,,
25.09.2017 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.71,0.71,4,36,327.50,55.53,12.42,55.44,7.63,98.38,11.31,0.71,61440.00,0.00,,0,,
25.09.2017 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.71,0.71,4,35,326.25,55.53,12.37,55.44,7.58,98.38,11.31,0.71,61440.00,0.00,,0,,
25.09.2017 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.70,0.70,4,35,326.50,55.53,12.31,55.44,7.53,98.44,11.31,0.70,61440.00,0.00,,0,,
25.09.2017 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.70,0.70,4,35,322.50,55.53,12.24,55.44,7.48,98.44,11.32,0.70,61440.00,0.00,,0,,
25.09.2017 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.70,0.70,4,35,322.75,55.53,12.19,55.44,7.43,98.44,11.33,0.70,61440.00,0.00,,0,,
25.09.2017 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.70,0.70,4,35,324.00,55.53,12.15,55.44,7.39,98.50,11.33,0.70,61440.00,0.00,,0,,
25.09.2017 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.69,0.69,4,35,325.50,55.53,12.11,55.44,7.34,98.50,11.33,0.69,61440.00,0.00,,0,,
25.09.2017 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.69,0.69,4,35,326.25,55.53,12.07,55.44,7.29,98.56,11.33,0.69,61440.00,0.00,,0,,
25.09.2017 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.69,0.69,4,35,325.25,55.53,12.02,55.44,7.25,98.56,11.33,0.69,61440.00,0.00,,0,,
25.09.2017 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.69,0.69,4,35,326.75,55.53,11.98,55.44,7.20,98.56,11.34,0.69,61440.00,0.00,,0,,
25.09.2017 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.68,0.68,4,35,329.50,55.53,11.94,55.44,7.16,98.62,11.34,0.68,61440.00,0.00,,0,,
25.09.2017 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.68,0.68,4,35,330.00,55.53,11.89,55.44,7.11,98.62,11.34,0.68,61440.00,0.00,,0,,
25.09.2017 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.68,0.68,4,35,328.50,55.53,11.85,55.44,7.07,98.62,11.34,0.68,61440.00,0.00,,0,,
25.09.2017 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.68,0.68,4,35,328.00,55.53,11.80,55.44,7.02,98.69,11.34,0.68,61440.00,0.00,,0,,
25.09.2017 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.67,0.67,4,35,326.75,55.53,11.75,55.44,6.97,98.69,11.34,0.67,61440.00,0.00,,0,,
25.09.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.67,0.67,4,35,329.00,55.53,11.73,55.44,6.93,98.69,11.34,0.67,61440.00,0.00,,0,,
25.09.2017 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.67,0.67,4,35,334.75,55.53,11.70,55.44,6.89,98.75,11.34,0.67,61440.00,0.00,,0,,
25.09.2017 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.67,0.67,4,35,337.25,55.53,11.67,55.44,6.85,98.75,11.34,0.67,61440.00,0.00,,0,,
25.09.2017 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.67,0.67,4,35,337.25,55.53,11.63,55.44,6.80,98.75,11.35,0.67,61440.00,0.00,,0,,
25.09.2017 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.66,0.66,4,35,334.50,55.53,11.56,55.44,6.76,98.81,11.36,0.66,61440.00,0.00,,0,,
25.09.2017 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.66,0.66,4,35,332.00,55.53,11.51,55.44,6.72,98.81,11.36,0.66,61440.00,0.00,,0,,
25.09.2017 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.66,0.66,4,35,332.00,55.53,11.48,55.44,6.68,98.81,11.36,0.66,61440.00,0.00,,0,,
25.09.2017 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.66,0.66,4,35,335.75,55.53,11.46,55.44,6.64,98.88,11.36,0.66,61440.00,0.00,,0,,
25.09.2017 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.65,0.65,4,34,336.25,55.53,11.41,55.44,6.59,98.88,11.36,0.65,61440.00,0.00,,0,,
25.09.2017 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.65,0.65,4,34,334.75,55.53,11.38,55.44,6.55,98.88,11.37,0.65,61440.00,0.00,,0,,
