v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 11:45,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.73,48.00,1.10,1.10,3,49,249.38,54.22,19.67,54.16,6.34,93.00,22.64,1.10,61440.00,1915.00,,0,,
31.07.2018 11:46,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.73,48.00,1.18,1.18,3,49,245.75,54.31,21.02,54.25,7.79,93.06,22.64,1.18,61440.00,1915.00,,0,,
31.07.2018 11:47,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.73,48.00,1.14,1.14,3,49,250.25,54.25,20.31,54.19,7.00,93.06,22.64,1.14,61440.00,1918.00,,0,,
31.07.2018 11:48,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.73,48.00,1.37,1.37,4,49,265.25,54.56,24.32,54.50,11.20,93.06,22.64,1.37,61440.00,1919.00,,0,,
31.07.2018 11:49,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.73,48.00,1.31,1.31,3,49,281.25,54.59,23.34,54.53,10.12,93.12,22.66,1.31,61440.00,1920.00,,0,,
31.07.2018 11:50,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.73,48.00,0.99,0.99,3,49,247.38,54.09,17.83,54.03,4.38,93.12,22.66,0.99,61440.00,1920.00,,0,,
31.07.2018 11:51,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.73,48.00,1.01,1.01,3,49,250.88,54.06,18.08,54.03,4.74,93.19,22.66,1.01,61440.00,1921.00,,0,,
31.07.2018 11:52,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.73,48.00,1.41,1.41,4,49,275.00,54.66,25.01,54.56,11.98,93.19,22.66,1.41,61440.00,1921.00,,0,,
31.07.2018 11:53,54.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.73,48.00,1.32,1.32,3,49,263.75,54.59,23.42,54.53,10.35,93.25,22.66,1.32,61440.00,1921.00,,0,,
31.07.2018 11:54,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,48.00,1.19,1.19,3,50,250.25,54.44,21.25,54.38,8.21,93.25,22.66,1.19,61440.00,1921.00,,0,,
31.07.2018 11:55,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,48.00,1.17,1.17,3,49,250.38,54.41,20.86,54.34,7.96,93.25,22.66,1.17,61440.00,1921.00,,0,,
31.07.2018 11:56,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.73,48.00,1.29,1.29,3,50,248.50,54.59,22.97,54.50,9.79,93.31,22.64,1.29,61440.00,1921.00,,0,,
31.07.2018 11:57,54.06,66.00,0.25,0.70,0.95,52.12,52.12,4,2,3,1,0,1,54.66,-11.00,0.13,0.73,48.00,1.15,1.15,4,49,250.88,54.53,20.39,54.50,9.58,93.31,22.66,1.15,0.00,1921.00,3,0,,
31.07.2018 11:58,54.75,231.00,2.06,0.72,0.90,51.84,51.81,4,2,1,1,0,1,54.75,-1.00,0.65,0.77,48.00,0.75,0.75,4,49,321.50,54.75,13.25,54.75,11.62,93.38,22.66,0.75,0.00,1921.00,,0,,
31.07.2018 11:59,54.75,240.00,2.06,0.74,0.75,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.66,0.78,47.00,0.74,0.74,4,49,333.25,54.75,13.04,54.72,11.27,93.38,22.66,0.74,0.00,1921.00,,0,,
31.07.2018 12:00,54.75,239.00,2.06,0.74,0.75,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.66,0.78,47.00,0.72,0.72,4,49,340.25,54.75,12.81,54.72,11.03,93.44,22.67,0.72,0.00,1921.00,,0,,
31.07.2018 12:01,54.75,240.00,2.06,0.74,0.81,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.66,0.78,47.00,0.71,0.71,4,49,329.00,54.75,12.54,54.72,10.80,93.44,22.67,0.71,0.00,1921.00,,0,,
31.07.2018 12:02,54.75,238.00,2.06,0.74,0.81,51.31,51.31,4,2,1,1,0,1,54.75,-1.00,0.66,0.78,46.00,0.70,0.70,4,49,318.50,54.75,12.38,54.72,10.68,93.50,22.67,0.70,0.00,1921.00,,0,,
31.07.2018 12:03,54.75,232.00,6.19,1.72,4.78,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,1.60,1.72,46.00,0.69,0.69,4,49,321.50,54.75,12.22,54.75,10.60,93.50,22.67,0.69,0.00,1921.00,,0,,
31.07.2018 12:04,54.75,239.00,2.06,0.74,0.74,51.78,51.78,4,2,1,1,0,1,54.75,-1.00,0.65,0.77,45.00,0.69,0.69,4,48,317.25,54.75,12.23,54.75,10.52,93.56,22.67,0.69,0.00,1921.00,,0,,
31.07.2018 12:05,54.75,239.00,1.80,0.74,0.81,51.84,51.84,4,2,1,1,0,1,54.75,-1.00,0.64,0.76,45.00,0.68,0.68,4,48,316.75,54.75,12.13,54.75,10.41,93.56,22.67,0.68,0.00,1921.00,,0,,
31.07.2018 12:06,54.75,235.00,1.80,0.73,0.75,51.44,51.44,4,2,1,1,0,1,54.66,-1.00,0.63,0.75,45.00,0.68,0.68,4,48,310.25,54.75,11.97,54.75,10.33,93.62,22.67,0.68,0.00,1921.00,,0,,
31.07.2018 12:07,54.75,233.00,2.06,0.72,0.86,52.69,52.69,4,1,1,1,0,1,54.66,-1.00,0.63,0.75,44.00,0.67,0.67,3,48,306.25,54.75,11.85,54.75,10.25,93.62,22.67,0.67,24576.00,1921.00,7,0,,
31.07.2018 12:08,53.19,46.00,0.00,0.66,1.28,50.00,0.00,4,1,2,1,0,1,54.12,-11.00,0.11,0.70,44.00,0.80,0.80,3,48,269.50,54.06,14.41,54.03,3.16,93.69,22.67,0.80,61440.00,1921.00,,0,,
31.07.2018 12:09,52.25,3.00,0.00,0.72,2.79,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.76,45.00,0.85,0.85,3,47,254.62,53.88,15.33,53.81,0.37,93.69,22.67,0.85,61440.00,1927.00,,0,,
31.07.2018 12:10,51.81,3.00,0.00,2.11,2.91,50.00,0.00,4,1,0,1,0,1,52.31,-43.00,0.00,2.13,45.00,0.84,0.84,3,47,255.00,52.47,15.54,52.41,-27.02,93.62,22.66,0.84,61440.00,1938.00,,0,,
31.07.2018 12:11,51.62,3.00,0.00,1.56,2.85,50.00,0.00,4,1,0,1,0,1,52.69,-31.00,0.00,1.59,43.00,0.84,0.84,3,47,256.75,52.62,15.52,52.56,-16.58,93.56,22.66,0.84,61440.00,1946.00,,0,,
31.07.2018 12:12,52.31,3.00,0.00,0.81,1.78,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.85,43.00,0.91,0.91,3,47,257.25,53.31,16.62,53.28,0.53,93.56,22.66,0.91,61440.00,1949.00,,0,,
31.07.2018 12:13,52.59,3.00,0.00,0.68,1.78,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,44.00,0.97,0.97,3,47,256.50,53.62,17.59,53.59,4.21,93.56,22.66,0.97,61440.00,1949.00,,0,,
31.07.2018 12:14,52.69,3.00,0.00,0.67,1.78,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.72,44.00,0.96,0.96,3,47,256.25,53.69,17.34,53.66,3.68,93.56,22.66,0.96,61440.00,1949.00,,0,,
31.07.2018 12:15,52.69,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.73,45.00,0.95,0.95,3,47,256.50,53.69,17.13,53.66,3.93,93.62,22.66,0.95,61440.00,1950.00,,0,,
31.07.2018 12:16,52.69,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.73,45.00,0.96,0.96,3,47,256.75,53.69,17.36,53.62,3.56,93.62,22.66,0.96,61440.00,1950.00,,0,,
31.07.2018 12:17,52.75,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.71,45.00,1.12,1.12,3,47,257.50,53.94,20.13,53.88,7.29,93.62,22.66,1.12,61440.00,1950.00,,0,,
31.07.2018 12:18,53.44,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.73,46.00,1.60,1.60,3,47,266.50,54.72,28.37,54.59,15.26,93.69,22.66,1.60,61440.00,1950.00,,0,,
31.07.2018 12:19,52.75,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,46.00,0.89,0.89,3,47,257.50,53.81,15.97,53.75,2.89,93.69,22.66,0.89,61440.00,1950.00,,0,,
31.07.2018 12:20,52.75,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,46.00,0.80,0.80,3,47,254.88,53.66,14.49,53.66,1.97,93.69,22.66,0.80,61440.00,1951.00,,0,,
31.07.2018 12:21,52.59,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,46.00,0.75,0.75,3,48,255.12,53.53,13.57,53.50,0.14,93.75,22.64,0.75,61440.00,1952.00,,0,,
31.07.2018 12:22,52.59,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,46.00,0.74,0.74,3,48,256.25,53.53,13.45,53.50,0.54,93.75,22.64,0.74,61440.00,1952.00,,0,,
31.07.2018 12:23,52.69,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,46.00,0.93,0.93,3,47,261.00,53.75,16.77,53.72,3.97,93.81,22.64,0.93,61440.00,1952.00,,0,,
31.07.2018 12:24,52.75,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,46.00,0.88,0.88,3,47,257.25,53.69,15.87,53.66,3.06,93.81,22.64,0.88,61440.00,1953.00,,0,,
31.07.2018 12:25,52.69,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,46.00,0.88,0.88,3,47,257.50,53.72,15.84,53.69,3.39,93.81,22.64,0.88,61440.00,1955.00,,0,,
31.07.2018 12:26,52.69,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,46.00,0.87,0.87,3,47,258.00,53.69,15.66,53.62,2.69,93.81,22.64,0.87,61440.00,1955.00,,0,,
31.07.2018 12:27,52.69,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,46.00,0.87,0.87,3,47,258.25,53.66,15.67,53.62,2.56,93.88,22.64,0.87,61440.00,1956.00,,0,,
31.07.2018 12:28,52.69,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,46.00,0.84,0.84,3,47,258.50,53.66,15.27,53.62,2.62,93.88,22.64,0.84,61440.00,1957.00,,0,,
31.07.2018 12:29,52.69,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,46.00,0.81,0.81,3,47,258.50,53.59,14.74,53.56,2.05,93.88,22.64,0.81,61440.00,1957.00,,0,,
31.07.2018 12:30,52.69,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,46.00,0.84,0.84,3,47,259.25,53.62,15.27,53.59,2.50,93.94,22.62,0.84,61440.00,1958.00,,0,,
31.07.2018 12:31,52.69,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,46.00,0.91,0.91,3,47,257.75,53.72,16.49,53.69,3.84,93.94,22.62,0.91,61440.00,1958.00,,0,,
31.07.2018 12:32,52.59,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,46.00,0.83,0.83,3,46,258.25,53.62,15.09,53.59,2.30,93.94,22.62,0.83,61440.00,1959.00,,0,,
31.07.2018 12:33,52.59,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,46.00,0.82,0.82,3,47,259.75,53.59,14.82,53.56,1.87,93.94,22.62,0.82,61440.00,1962.00,,0,,
31.07.2018 12:34,52.59,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,46.00,0.83,0.83,3,46,259.75,53.59,15.04,53.56,2.11,94.00,22.62,0.83,61440.00,1962.00,,0,,
31.07.2018 12:35,52.69,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.67,46.00,0.84,0.84,3,46,259.75,53.62,15.22,53.59,2.75,94.00,22.62,0.84,61440.00,1962.00,,0,,
31.07.2018 12:36,52.59,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,46.00,0.80,0.80,3,46,259.75,53.53,14.46,53.50,1.73,94.00,22.62,0.80,61440.00,1963.00,,0,,
31.07.2018 12:37,52.50,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,46.00,0.77,0.77,3,46,259.75,53.47,13.94,53.41,0.31,94.06,22.62,0.77,61440.00,1964.00,,0,,
31.07.2018 12:38,52.69,3.00,0.00,0.66,1.78,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,46.00,0.84,0.84,3,46,262.50,53.59,15.29,53.56,2.57,94.06,22.62,0.84,61440.00,1964.00,,0,,
31.07.2018 12:39,52.75,3.00,0.00,0.67,1.78,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.72,46.00,1.13,1.13,3,46,268.25,53.97,20.27,53.91,6.97,94.06,22.62,1.13,61440.00,1964.00,,0,,
31.07.2018 12:40,52.69,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,47.00,0.96,0.96,3,46,259.00,53.72,17.26,53.69,3.82,94.06,22.62,0.96,61440.00,1966.00,,0,,
31.07.2018 12:41,51.81,3.00,0.00,1.37,2.85,50.00,0.00,4,1,0,1,0,1,53.00,-28.00,0.00,1.40,47.00,1.03,1.03,3,46,260.75,53.12,18.85,53.06,-8.36,94.06,22.62,1.03,61440.00,1971.00,,0,,
31.07.2018 12:42,52.94,3.00,0.00,0.80,1.36,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.83,45.00,1.09,1.09,3,46,259.75,53.59,19.73,53.53,4.32,94.06,22.61,1.09,61440.00,1971.00,,0,,
31.07.2018 12:43,53.19,3.00,0.00,0.76,1.36,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.80,44.00,1.21,1.21,3,46,254.50,53.91,21.86,53.84,7.20,94.06,22.61,1.21,61440.00,1972.00,,0,,
31.07.2018 12:44,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,45.00,1.61,1.61,3,47,289.25,54.75,28.51,54.66,16.06,94.12,22.61,1.61,61440.00,1974.00,,0,,
31.07.2018 12:45,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,1.52,1.52,4,47,315.25,54.75,26.96,54.66,14.41,94.19,22.61,1.52,61440.00,1976.00,,0,,
31.07.2018 12:46,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,45.00,1.25,1.25,3,47,273.25,54.41,22.27,54.31,9.45,94.19,22.61,1.25,61440.00,1978.00,,0,,
31.07.2018 12:47,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,46.00,1.37,1.37,4,47,268.50,54.59,24.33,54.50,11.78,94.25,22.61,1.37,61440.00,1978.00,,0,,
31.07.2018 12:48,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,1.39,1.39,3,48,283.75,54.69,24.68,54.62,12.11,94.25,22.61,1.39,61440.00,1979.00,,0,,
31.07.2018 12:49,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,46.00,1.29,1.29,3,48,265.25,54.53,22.90,54.47,10.24,94.31,22.62,1.29,61440.00,1980.00,,0,,
31.07.2018 12:50,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.39,1.39,4,48,319.75,54.75,24.67,54.66,12.05,94.31,22.62,1.39,61440.00,1980.00,,0,,
31.07.2018 12:51,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.37,1.37,3,48,317.00,54.75,24.22,54.66,11.59,94.38,22.62,1.37,61440.00,1980.00,,0,,
31.07.2018 12:52,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.29,1.29,3,48,276.00,54.66,22.84,54.56,10.26,94.44,22.62,1.29,61440.00,1982.00,,0,,
31.07.2018 12:53,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.70,46.00,1.29,1.29,3,48,253.88,54.69,22.83,54.59,10.20,94.44,22.62,1.29,61440.00,1984.00,,0,,
31.07.2018 12:54,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.70,46.00,1.16,1.16,3,48,259.00,54.47,20.59,54.41,7.97,94.44,22.62,1.16,61440.00,1986.00,,0,,
31.07.2018 12:55,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.11,1.11,3,48,256.75,54.38,19.74,54.31,7.01,94.50,22.62,1.11,61440.00,1988.00,,0,,
31.07.2018 12:56,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.37,1.37,4,48,297.75,54.78,24.29,54.72,11.77,94.50,22.62,1.37,61440.00,1988.00,,0,,
31.07.2018 12:57,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,46.00,1.04,1.04,3,49,290.75,54.34,18.65,54.28,5.69,94.56,22.62,1.04,61440.00,1988.00,,0,,
31.07.2018 12:58,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,46.00,0.78,0.78,3,49,244.12,53.88,14.08,53.84,1.11,94.56,22.62,0.78,61440.00,1988.00,,0,,
31.07.2018 12:59,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.69,46.00,0.80,0.80,3,49,246.50,53.84,14.50,53.81,1.67,94.62,22.62,0.80,61440.00,1990.00,,0,,
31.07.2018 13:00,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.69,46.00,0.81,0.81,3,49,247.62,53.81,14.65,53.78,1.80,94.62,22.62,0.81,61440.00,1991.00,,0,,
31.07.2018 13:01,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,46.00,0.77,0.77,3,48,248.38,53.72,13.97,53.69,1.06,94.62,22.61,0.77,61440.00,1992.00,,0,,
31.07.2018 13:02,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.69,46.00,0.79,0.79,3,48,251.38,53.72,14.18,53.69,1.32,94.69,22.61,0.79,61440.00,1993.00,,0,,
31.07.2018 13:03,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.69,46.00,1.29,1.29,4,48,269.25,54.47,22.94,54.41,10.59,94.69,22.61,1.29,61440.00,1994.00,,0,,
31.07.2018 13:04,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,1.41,1.41,4,48,322.00,54.75,25.00,54.66,12.21,94.75,22.61,1.41,61440.00,1994.00,,0,,
31.07.2018 13:05,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,46.00,1.37,1.37,4,49,315.00,54.75,24.22,54.66,11.41,94.75,22.62,1.37,61440.00,1994.00,,0,,
31.07.2018 13:06,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,46.00,1.21,1.21,3,49,286.50,54.56,21.60,54.47,8.60,94.81,22.62,1.21,61440.00,1995.00,,0,,
31.07.2018 13:07,54.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,46.00,0.98,0.98,3,48,245.50,54.16,17.61,54.09,4.52,94.81,22.61,0.98,61440.00,1995.00,,0,,
31.07.2018 13:08,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.71,46.00,0.82,0.82,3,48,245.12,53.88,14.82,53.84,1.51,94.81,22.61,0.82,61440.00,1995.00,,0,,
31.07.2018 13:09,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,46.00,0.69,0.69,3,49,246.38,53.62,12.53,53.59,-0.94,94.81,22.61,0.69,61440.00,1995.00,,0,,
31.07.2018 13:10,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.71,46.00,0.61,0.61,3,49,247.25,53.44,11.12,53.41,-2.46,94.81,22.61,0.61,61440.00,1996.00,,0,,
31.07.2018 13:11,53.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,46.00,0.65,0.65,3,50,251.12,53.44,11.86,53.44,-1.16,94.81,22.61,0.65,61440.00,1996.00,,0,,
31.07.2018 13:12,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.67,46.00,1.01,1.01,3,49,253.12,53.97,18.20,53.94,5.86,94.81,22.61,1.01,61440.00,1997.00,,0,,
31.07.2018 13:13,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.68,46.00,1.09,1.09,4,48,250.38,54.19,19.56,54.12,7.26,94.88,22.61,1.09,61440.00,1997.00,,0,,
31.07.2018 13:14,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,1.42,1.42,3,48,312.25,54.81,25.21,54.72,13.25,94.88,22.61,1.42,61440.00,1997.00,,0,,
31.07.2018 13:15,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.65,46.00,1.07,1.07,3,49,280.75,54.31,19.17,54.28,7.25,94.94,22.61,1.07,61440.00,1998.00,,0,,
31.07.2018 13:16,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,46.00,1.24,1.24,4,48,252.62,54.62,22.01,54.56,10.16,94.94,22.61,1.24,61440.00,1999.00,,0,,
31.07.2018 13:17,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,46.00,1.29,1.29,4,48,316.25,54.78,22.84,54.69,10.90,95.00,22.59,1.29,61440.00,2000.00,,0,,
31.07.2018 13:18,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,46.00,1.26,1.26,4,49,329.00,54.75,22.25,54.69,10.29,95.00,22.59,1.26,61440.00,2002.00,,0,,
31.07.2018 13:19,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,46.00,1.23,1.23,3,49,321.50,54.75,21.85,54.69,9.90,95.06,22.59,1.23,61440.00,2002.00,,0,,
31.07.2018 13:20,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,46.00,1.11,1.11,3,49,260.00,54.53,19.75,54.50,7.82,95.06,22.59,1.11,61440.00,2004.00,,0,,
31.07.2018 13:21,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,1.26,1.26,4,49,308.00,54.81,22.35,54.75,10.46,95.06,22.59,1.26,61440.00,2004.00,,0,,
31.07.2018 13:22,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.65,46.00,1.15,1.15,4,49,250.50,54.62,20.34,54.56,8.47,95.12,22.59,1.15,61440.00,2005.00,,0,,
31.07.2018 13:23,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,46.00,1.14,1.14,3,49,265.75,54.62,20.20,54.56,7.90,95.12,22.61,1.14,61440.00,2005.00,,0,,
31.07.2018 13:24,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,46.00,0.93,0.93,3,49,245.00,54.22,16.66,54.19,4.37,95.12,22.61,0.93,61440.00,2005.00,,0,,
31.07.2018 13:25,54.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.65,46.00,0.91,0.91,3,49,246.38,54.19,16.31,54.16,4.21,95.19,22.61,0.91,61440.00,2005.00,,0,,
31.07.2018 13:26,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.65,46.00,1.11,1.11,4,49,249.62,54.50,19.78,54.44,7.97,95.19,22.61,1.11,61440.00,2005.00,,0,,
