v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.10.2017 12:44,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,2.04,2.04,3,44,250.50,54.59,36.19,54.38,31.66,65.56,10.54,2.04,61440.00,0.00,,0,,
24.10.2017 12:45,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.92,1.92,3,43,254.88,54.50,34.24,54.31,29.67,65.69,10.55,1.92,61440.00,0.00,,0,,
24.10.2017 12:46,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.98,1.98,3,44,250.75,54.53,35.18,54.31,30.62,65.75,10.55,1.98,61440.00,0.00,,0,,
24.10.2017 12:47,54.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,1.99,1.99,3,44,249.25,54.53,35.37,54.31,30.84,65.88,10.56,1.99,61440.00,0.00,,0,,
24.10.2017 12:48,54.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,2.04,2.04,3,44,249.62,54.56,36.22,54.38,31.72,65.94,10.56,2.04,61440.00,0.00,,0,,
24.10.2017 12:49,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.13,2.13,3,45,247.88,54.66,37.85,54.44,33.34,66.06,10.57,2.13,61440.00,0.00,,0,,
24.10.2017 12:50,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,2.17,2.17,3,45,246.75,54.69,38.49,54.47,33.97,66.12,10.58,2.17,61440.00,0.00,,0,,
24.10.2017 12:51,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,2.22,2.22,3,45,247.38,54.72,39.30,54.50,34.72,66.25,10.58,2.22,61440.00,0.00,,0,,
24.10.2017 12:52,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.15,2.15,3,45,247.75,54.69,38.11,54.47,33.56,66.38,10.59,2.15,61440.00,0.00,,0,,
24.10.2017 12:53,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,2.15,2.15,3,45,246.75,54.69,38.07,54.47,33.56,66.50,10.59,2.15,61440.00,0.00,,0,,
24.10.2017 12:54,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.20,2.20,3,45,247.75,54.72,38.95,54.50,34.38,66.56,10.60,2.20,61440.00,0.00,,0,,
24.10.2017 12:55,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,2.15,2.15,3,45,249.00,54.69,38.18,54.47,33.62,66.69,10.61,2.15,61440.00,0.00,,0,,
24.10.2017 12:56,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.14,2.14,3,45,249.50,54.69,37.97,54.47,33.41,66.81,10.62,2.14,61440.00,0.00,,0,,
24.10.2017 12:57,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,2.19,2.19,3,45,249.12,54.72,38.81,54.50,34.25,66.88,10.62,2.19,61440.00,0.00,,0,,
24.10.2017 12:58,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.22,2.22,3,45,249.00,54.75,39.31,54.53,34.75,67.00,10.63,2.22,61440.00,0.00,,0,,
24.10.2017 12:59,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.19,2.19,3,45,247.25,54.72,38.88,54.53,34.28,67.12,10.64,2.19,61440.00,0.00,,0,,
24.10.2017 13:00,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,2.18,2.18,3,45,247.25,54.72,38.57,54.50,33.97,67.25,10.64,2.18,61440.00,0.00,,0,,
24.10.2017 13:01,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.17,2.17,3,45,247.25,54.72,38.54,54.50,34.00,67.31,10.66,2.17,61440.00,0.00,,0,,
24.10.2017 13:02,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,2.24,2.24,3,46,246.50,54.78,39.70,54.56,35.16,67.44,10.66,2.24,61440.00,0.00,,0,,
24.10.2017 13:03,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,2.27,2.27,3,46,246.50,54.78,40.12,54.56,35.56,67.56,10.66,2.27,61440.00,0.00,,0,,
24.10.2017 13:04,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,2.24,2.24,3,46,247.00,54.78,39.60,54.56,35.00,67.69,10.67,2.24,61440.00,0.00,,0,,
24.10.2017 13:05,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.22,2.22,3,46,246.62,54.75,39.27,54.53,34.69,67.75,10.68,2.22,61440.00,0.00,,0,,
24.10.2017 13:06,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,2.21,2.21,3,46,246.38,54.75,39.07,54.53,34.47,67.88,10.69,2.21,61440.00,0.00,,0,,
24.10.2017 13:07,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.21,2.21,3,46,246.12,54.75,39.10,54.53,34.53,68.00,10.70,2.21,61440.00,0.00,,0,,
24.10.2017 13:08,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.16,2.16,3,46,246.38,54.72,38.26,54.50,33.62,68.12,10.70,2.16,61440.00,0.00,,0,,
24.10.2017 13:09,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,1.97,1.97,3,45,245.62,54.56,35.05,54.38,30.38,68.19,10.71,1.97,61440.00,0.00,,0,,
24.10.2017 13:10,54.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,1.95,1.95,3,45,247.12,54.53,34.76,54.31,30.22,68.31,10.72,1.95,61440.00,0.00,,0,,
24.10.2017 13:11,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,2.03,2.03,3,46,247.88,54.56,36.01,54.38,31.44,68.38,10.72,2.03,61440.00,0.00,,0,,
24.10.2017 13:12,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.96,1.96,3,46,249.50,54.50,34.85,54.31,30.23,68.50,10.73,1.96,61440.00,0.00,,0,,
24.10.2017 13:13,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,1.92,1.92,3,46,248.12,54.47,34.12,54.28,29.56,68.56,10.73,1.92,61440.00,0.00,,0,,
24.10.2017 13:14,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,2.07,2.07,3,46,247.75,54.59,36.78,54.38,32.25,68.69,10.74,2.07,61440.00,0.00,,0,,
24.10.2017 13:15,54.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,2.04,2.04,3,46,247.38,54.56,36.18,54.38,31.59,68.75,10.75,2.04,61440.00,0.00,,0,,
24.10.2017 13:16,54.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.97,1.97,3,46,248.50,54.50,35.07,54.31,30.50,68.88,10.75,1.97,61440.00,0.00,,0,,
24.10.2017 13:17,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.90,1.90,3,46,247.88,54.47,33.90,54.28,29.28,69.00,10.77,1.90,61440.00,0.00,,0,,
24.10.2017 13:18,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,1.95,1.95,3,46,249.88,54.47,34.64,54.28,30.09,69.06,10.77,1.95,61440.00,0.00,,0,,
24.10.2017 13:19,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.88,1.88,3,47,250.88,54.44,33.44,54.25,28.84,69.19,10.77,1.88,61440.00,0.00,,0,,
24.10.2017 13:20,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.87,1.87,3,47,252.38,54.41,33.25,54.22,28.69,69.25,10.78,1.87,61440.00,0.00,,0,,
24.10.2017 13:21,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.84,1.84,3,47,251.50,54.41,32.89,54.22,28.30,69.31,10.78,1.84,61440.00,0.00,,0,,
24.10.2017 13:22,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,1.86,1.86,3,47,253.25,54.38,33.15,54.22,28.61,69.44,10.80,1.86,61440.00,0.00,,0,,
24.10.2017 13:23,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.88,1.88,3,47,253.50,54.41,33.45,54.22,28.88,69.50,10.80,1.88,61440.00,0.00,,0,,
24.10.2017 13:24,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.90,1.90,3,47,251.88,54.44,33.83,54.25,29.28,69.62,10.80,1.90,61440.00,0.00,,0,,
24.10.2017 13:25,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,1.87,1.87,3,48,253.00,54.41,33.39,54.22,28.81,69.69,10.81,1.87,61440.00,0.00,,0,,
24.10.2017 13:26,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.88,1.88,3,48,250.62,54.41,33.52,54.22,28.97,69.81,10.81,1.88,61440.00,0.00,,0,,
24.10.2017 13:27,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.74,1.74,3,48,251.88,54.31,31.05,54.16,26.38,69.88,10.81,1.74,61440.00,0.00,,0,,
24.10.2017 13:28,54.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,1.75,1.75,3,48,251.62,54.31,31.32,54.12,26.75,69.94,10.83,1.75,61440.00,0.00,,0,,
24.10.2017 13:29,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,1.87,1.87,3,48,253.12,54.38,33.41,54.22,28.92,70.06,10.83,1.87,61440.00,0.00,,0,,
24.10.2017 13:30,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.86,1.86,3,48,253.25,54.38,33.13,54.22,28.56,70.12,10.84,1.86,61440.00,0.00,,0,,
24.10.2017 13:31,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,1.81,1.81,3,48,254.38,54.34,32.25,54.19,27.66,70.25,10.84,1.81,61440.00,0.00,,0,,
24.10.2017 13:32,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.85,1.85,3,48,254.12,54.38,33.08,54.22,28.58,70.31,10.84,1.85,61440.00,0.00,,0,,
24.10.2017 13:33,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,1.87,1.87,3,48,256.00,54.41,33.32,54.22,28.75,70.38,10.84,1.87,61440.00,0.00,,0,,
24.10.2017 13:34,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,1.86,1.86,3,48,272.50,54.41,33.20,54.22,28.69,70.50,10.84,1.86,61440.00,0.00,,0,,
24.10.2017 13:35,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.80,1.80,3,48,272.50,54.34,32.09,54.19,27.53,70.56,10.86,1.80,61440.00,0.00,,0,,
24.10.2017 13:36,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.85,1.85,3,48,271.25,54.38,32.93,54.22,28.38,70.69,10.86,1.85,61440.00,0.00,,0,,
24.10.2017 13:37,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,28.00,1.83,1.83,3,48,255.50,54.38,32.68,54.22,28.19,70.75,10.86,1.83,61440.00,0.00,,0,,
24.10.2017 13:38,54.22,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,1.91,1.91,3,48,252.88,54.44,34.07,54.25,29.55,70.88,10.86,1.91,61440.00,0.00,,0,,
24.10.2017 13:39,54.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.94,1.94,3,48,250.75,54.47,34.54,54.28,30.05,70.94,10.87,1.94,61440.00,0.00,,0,,
24.10.2017 13:40,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,28.00,1.86,1.86,3,48,252.38,54.44,33.11,54.25,28.53,71.06,10.88,1.86,61440.00,0.00,,0,,
24.10.2017 13:41,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.91,1.91,3,48,250.00,54.47,34.03,54.28,29.53,71.12,10.88,1.91,61440.00,0.00,,0,,
24.10.2017 13:42,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.97,1.97,3,48,250.38,54.50,35.01,54.31,30.48,71.25,10.88,1.97,61440.00,0.00,,0,,
24.10.2017 13:43,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,28.00,1.92,1.92,3,49,251.38,54.47,34.12,54.31,29.52,71.31,10.89,1.92,61440.00,0.00,,0,,
24.10.2017 13:44,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,1.99,1.99,3,49,248.88,54.53,35.45,54.34,30.95,71.44,10.89,1.99,61440.00,0.00,,0,,
24.10.2017 13:45,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.05,2.05,3,49,248.88,54.59,36.37,54.41,31.86,71.50,10.89,2.05,61440.00,0.00,,0,,
24.10.2017 13:46,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.17,2.17,3,49,246.25,54.72,38.54,54.50,34.03,71.62,10.91,2.17,61440.00,0.00,,0,,
24.10.2017 13:47,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,2.25,2.25,3,49,246.88,54.81,39.75,54.59,35.12,71.75,10.91,2.25,61440.00,0.00,,0,,
24.10.2017 13:48,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.06,2.06,3,49,247.00,54.66,36.50,54.47,31.83,71.81,10.91,2.06,61440.00,0.00,,0,,
24.10.2017 13:49,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,28.00,1.96,1.96,3,48,248.12,54.59,34.91,54.38,30.31,71.94,10.91,1.96,61440.00,0.00,,0,,
24.10.2017 13:50,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.97,1.97,3,48,247.88,54.56,35.03,54.38,30.47,72.00,10.92,1.97,61440.00,0.00,,0,,
24.10.2017 13:51,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.04,2.04,3,48,246.50,54.62,36.17,54.44,31.61,72.12,10.93,2.04,61440.00,0.00,,0,,
24.10.2017 13:52,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.07,2.07,3,48,246.38,54.66,36.78,54.47,32.22,72.19,10.94,2.07,61440.00,0.00,,0,,
24.10.2017 13:53,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,2.00,2.00,3,48,248.25,54.62,35.55,54.41,30.95,72.31,10.94,2.00,61440.00,0.00,,0,,
24.10.2017 13:54,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,28.00,1.86,1.86,3,47,249.50,54.50,33.11,54.31,28.45,72.44,10.95,1.86,61440.00,0.00,,0,,
24.10.2017 13:55,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.74,1.74,3,47,249.12,54.38,30.97,54.22,26.30,72.50,10.95,1.74,61440.00,0.00,,0,,
24.10.2017 13:56,54.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,28.00,1.63,1.63,3,48,266.25,54.28,29.18,54.12,24.59,72.56,10.95,1.63,61440.00,0.00,,0,,
24.10.2017 13:57,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,28.00,1.84,1.84,3,48,250.50,54.44,32.87,54.25,28.47,72.69,10.97,1.84,61440.00,0.00,,0,,
24.10.2017 13:58,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,2.10,2.10,3,48,247.88,54.66,37.33,54.47,32.84,72.75,10.97,2.10,61440.00,0.00,,0,,
24.10.2017 13:59,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,28.00,2.09,2.09,3,48,256.50,54.69,37.03,54.47,32.47,72.88,10.98,2.09,61440.00,0.00,,0,,
24.10.2017 14:00,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.11,2.11,3,47,267.75,54.72,37.43,54.50,32.97,72.94,10.98,2.11,61440.00,0.00,,0,,
24.10.2017 14:01,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.13,2.13,3,47,256.50,54.75,37.82,54.53,33.28,73.06,10.98,2.13,61440.00,0.00,,0,,
24.10.2017 14:02,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,2.14,2.14,3,47,246.62,54.75,37.86,54.56,33.31,73.19,10.98,2.14,61440.00,0.00,,0,,
24.10.2017 14:03,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.07,2.07,3,47,247.00,54.72,36.74,54.50,32.16,73.25,11.00,2.07,61440.00,0.00,,0,,
24.10.2017 14:04,54.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.05,2.05,3,47,246.88,54.69,36.38,54.50,31.70,73.38,11.00,2.05,61440.00,0.00,,0,,
24.10.2017 14:05,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,2.00,2.00,3,47,249.38,54.66,35.53,54.47,31.02,73.50,11.02,2.00,61440.00,0.00,,0,,
24.10.2017 14:06,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.10,2.10,3,47,245.62,54.72,37.15,54.53,32.59,73.56,11.02,2.10,61440.00,0.00,,0,,
24.10.2017 14:07,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.07,2.07,3,47,244.88,54.72,36.77,54.53,32.22,73.69,11.02,2.07,61440.00,0.00,,0,,
24.10.2017 14:08,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.08,2.08,3,47,245.00,54.72,36.80,54.53,32.25,73.75,11.03,2.08,61440.00,0.00,,0,,
24.10.2017 14:09,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,2.10,2.10,3,47,244.88,54.75,37.13,54.53,32.59,73.88,11.03,2.10,61440.00,0.00,,0,,
24.10.2017 14:10,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.09,2.09,3,47,245.38,54.75,37.09,54.56,32.50,74.00,11.03,2.09,61440.00,0.00,,0,,
24.10.2017 14:11,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.05,2.05,3,47,245.38,54.72,36.39,54.53,31.81,74.06,11.05,2.05,61440.00,0.00,,0,,
24.10.2017 14:12,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,2.01,2.01,3,47,245.62,54.69,35.72,54.50,31.08,74.19,11.05,2.01,61440.00,0.00,,0,,
24.10.2017 14:13,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,1.95,1.95,3,47,246.75,54.62,34.58,54.44,29.97,74.25,11.05,1.95,61440.00,0.00,,0,,
24.10.2017 14:14,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,1.94,1.94,3,47,246.38,54.62,34.47,54.44,29.92,74.38,11.06,1.94,61440.00,0.00,,0,,
24.10.2017 14:15,54.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,28.00,1.94,1.94,3,48,246.12,54.62,34.51,54.44,29.94,74.44,11.06,1.94,61440.00,0.00,,0,,
24.10.2017 14:16,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.25,28.00,1.97,1.97,3,48,246.00,54.62,34.96,54.44,30.39,74.56,11.08,1.97,61440.00,0.00,,0,,
24.10.2017 14:17,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.02,2.02,3,48,245.88,54.69,35.75,54.50,31.22,74.62,11.08,2.02,61440.00,0.00,,0,,
24.10.2017 14:18,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,2.03,2.03,3,48,244.62,54.72,36.04,54.50,31.52,74.75,11.08,2.03,61440.00,0.00,,0,,
24.10.2017 14:19,54.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.06,2.06,3,48,245.00,54.75,36.58,54.53,32.03,74.88,11.09,2.06,61440.00,0.00,,0,,
24.10.2017 14:20,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,2.04,2.04,3,48,245.38,54.72,36.22,54.53,31.64,74.94,11.09,2.04,61440.00,0.00,,0,,
24.10.2017 14:21,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,2.02,2.02,3,48,244.25,54.72,35.80,54.53,31.23,75.06,11.10,2.02,61440.00,0.00,,0,,
24.10.2017 14:22,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.05,2.05,3,48,244.62,54.75,36.33,54.53,31.80,75.12,11.11,2.05,61440.00,0.00,,0,,
24.10.2017 14:23,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.25,28.00,1.99,1.99,3,48,245.25,54.69,35.28,54.50,30.67,75.25,11.11,1.99,61440.00,0.00,,0,,
24.10.2017 14:24,54.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,28.00,1.98,1.98,3,48,243.50,54.69,35.13,54.50,30.58,75.31,11.12,1.98,61440.00,0.00,,0,,
24.10.2017 14:25,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,28.00,2.01,2.01,3,48,246.75,54.72,35.63,54.53,31.08,75.44,11.12,2.01,61440.00,0.00,,0,,
