v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2016 11:03,53.44,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,53.62,-31.00,0.00,1.60,45.00,2.13,2.13,3,44,304.00,53.88,38.44,53.66,7.66,84.94,15.83,2.13,61440.00,10.00,,0,,
06.05.2016 11:04,53.62,3.00,0.00,1.60,1.61,50.00,0.00,4,1,0,1,0,1,53.62,-30.00,0.00,1.59,46.00,2.15,2.15,3,44,301.75,53.88,38.75,53.66,8.11,85.00,15.83,2.15,61440.00,10.00,,0,,
06.05.2016 11:05,53.62,3.00,0.00,1.58,1.61,50.00,0.00,4,1,0,1,0,1,53.69,-31.00,0.00,1.58,46.00,2.17,2.17,3,44,301.50,53.88,39.03,53.66,8.69,85.06,15.83,2.17,61440.00,10.00,,0,,
06.05.2016 11:06,53.62,3.00,0.00,1.55,1.61,50.00,0.00,4,1,0,1,0,1,53.62,-30.00,0.00,1.57,47.00,2.18,2.18,3,44,301.25,53.88,39.21,53.66,9.09,85.06,15.83,2.18,61440.00,10.00,,0,,
06.05.2016 11:07,53.62,3.00,0.00,1.04,1.61,50.00,0.00,4,1,0,1,0,1,54.22,-20.00,0.00,1.05,47.00,2.17,2.17,3,44,302.25,54.47,38.71,54.25,18.94,85.12,15.83,2.17,61440.00,10.00,,0,,
06.05.2016 11:08,53.19,3.00,0.00,1.54,1.61,50.00,0.00,4,1,0,1,0,1,53.69,-30.00,0.00,1.57,47.00,2.14,2.14,3,44,303.50,53.88,38.58,53.69,8.44,85.19,15.83,2.14,61440.00,10.00,,0,,
06.05.2016 11:09,53.12,3.00,0.00,1.54,1.61,50.00,0.00,4,1,0,1,0,1,53.53,-30.00,0.00,1.56,47.00,2.15,2.15,3,44,302.75,53.88,38.68,53.66,8.77,85.25,15.83,2.15,61440.00,10.00,,0,,
06.05.2016 11:10,53.53,3.00,0.00,1.58,1.61,50.00,0.00,4,1,0,1,0,1,53.69,-31.00,0.00,1.59,47.00,2.20,2.20,3,44,301.75,53.88,39.60,53.66,9.27,85.25,15.83,2.20,61440.00,10.00,,0,,
06.05.2016 11:11,53.53,3.00,0.00,1.19,1.55,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,0.00,1.20,48.00,2.22,2.22,3,44,301.00,54.31,39.63,54.09,16.91,85.31,15.83,2.22,61440.00,10.00,,0,,
06.05.2016 11:12,53.69,3.00,0.00,1.24,1.55,50.00,0.00,4,1,0,1,0,1,54.06,-23.00,0.00,1.24,48.00,2.23,2.23,3,44,301.00,54.31,39.77,54.09,16.47,85.38,15.83,2.23,61440.00,10.00,,0,,
06.05.2016 11:13,53.81,3.00,0.00,1.25,1.55,50.00,0.00,4,1,0,1,0,1,54.06,-24.00,0.00,1.25,48.00,2.24,2.24,3,44,301.75,54.31,39.97,54.09,16.52,85.38,15.83,2.24,61440.00,10.00,,0,,
06.05.2016 11:14,53.81,3.00,0.00,0.81,1.55,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.83,48.00,2.24,2.24,4,44,303.50,54.88,39.57,54.66,24.22,85.44,15.83,2.24,61440.00,10.00,,0,,
06.05.2016 11:15,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,47.00,2.11,2.11,4,44,324.50,55.19,37.14,54.97,27.95,85.56,15.83,2.11,61440.00,10.00,,0,,
06.05.2016 11:16,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,47.00,2.08,2.08,4,44,326.75,55.19,36.59,54.97,27.36,85.62,15.83,2.08,61440.00,10.00,,0,,
06.05.2016 11:17,54.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,46.00,2.05,2.05,4,44,327.50,55.16,36.03,54.97,26.84,85.69,15.83,2.05,61440.00,10.00,,0,,
06.05.2016 11:18,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,46.00,2.04,2.04,4,44,329.25,55.19,35.81,55.00,26.59,85.81,15.84,2.04,61440.00,10.00,,0,,
06.05.2016 11:19,55.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,45.00,2.01,2.01,4,45,330.50,55.19,35.39,54.97,26.19,85.88,15.84,2.01,61440.00,10.00,,0,,
06.05.2016 11:20,55.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,45.00,2.02,2.02,4,45,330.00,55.19,35.46,54.97,25.89,85.94,15.84,2.02,61440.00,10.00,,0,,
06.05.2016 11:21,55.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,44.00,2.01,2.01,4,45,330.25,55.19,35.36,54.97,25.67,86.06,15.84,2.01,61440.00,10.00,,0,,
06.05.2016 11:22,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,44.00,1.99,1.99,4,45,331.50,55.19,34.93,55.00,25.47,86.12,15.84,1.99,61440.00,10.00,,0,,
06.05.2016 11:23,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,44.00,1.98,1.98,4,46,332.50,55.19,34.74,55.00,25.28,86.19,15.84,1.98,61440.00,10.00,,0,,
06.05.2016 11:24,55.00,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,43.00,1.98,1.98,4,46,332.75,55.19,34.72,55.00,25.08,86.25,15.84,1.98,61440.00,10.00,,0,,
06.05.2016 11:25,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,43.00,1.96,1.96,4,47,333.75,55.19,34.41,55.00,24.94,86.38,15.84,1.96,61440.00,10.00,,0,,
06.05.2016 11:26,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,43.00,1.95,1.95,4,47,333.25,55.19,34.19,55.00,24.81,86.44,15.84,1.95,61440.00,10.00,,0,,
06.05.2016 11:27,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,43.00,1.94,1.94,4,47,334.25,55.19,34.05,55.00,24.62,86.50,15.84,1.94,61440.00,10.00,,0,,
06.05.2016 11:28,54.66,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,1.93,1.93,4,48,334.00,55.19,33.92,55.00,24.55,86.56,15.84,1.93,61440.00,10.00,,0,,
06.05.2016 11:29,54.56,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,1.91,1.91,4,48,334.00,55.16,33.64,54.97,24.23,86.62,15.84,1.91,61440.00,10.00,,0,,
06.05.2016 11:30,54.66,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,42.00,1.92,1.92,4,48,333.50,55.19,33.75,55.00,24.28,86.75,15.84,1.92,61440.00,10.00,,0,,
06.05.2016 11:31,54.81,3.00,0.00,0.52,0.78,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,42.00,1.92,1.92,4,48,334.25,55.19,33.80,55.00,24.06,86.81,15.84,1.92,61440.00,10.00,,0,,
06.05.2016 11:32,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,42.00,1.93,1.93,4,49,334.00,55.19,33.88,55.00,23.94,86.88,15.84,1.93,61440.00,10.00,,0,,
06.05.2016 11:33,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.54,42.00,1.91,1.91,4,49,334.50,55.19,33.63,55.00,23.91,86.94,15.84,1.91,61440.00,10.00,,0,,
06.05.2016 11:34,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,42.00,1.91,1.91,4,49,334.25,55.19,33.52,55.00,23.69,87.00,15.84,1.91,61440.00,10.00,,0,,
06.05.2016 11:35,54.91,3.00,0.00,0.56,1.25,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,41.00,1.93,1.93,4,49,333.50,55.16,34.00,55.00,23.53,87.06,15.84,1.93,61440.00,10.00,,0,,
06.05.2016 11:36,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,41.00,2.06,2.06,4,49,327.75,55.19,36.18,54.97,23.28,87.19,15.84,2.06,61440.00,10.00,,0,,
06.05.2016 11:37,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,41.00,2.04,2.04,4,49,329.75,55.19,35.84,54.97,23.34,87.25,15.84,2.04,61440.00,10.00,,0,,
06.05.2016 11:38,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,41.00,2.03,2.03,4,48,330.25,55.16,35.76,54.97,23.08,87.31,15.84,2.03,61440.00,10.00,,0,,
06.05.2016 11:39,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,41.00,2.05,2.05,4,48,330.50,55.19,36.11,55.00,23.16,87.38,15.84,2.05,61440.00,10.00,,0,,
06.05.2016 11:40,54.66,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,41.00,2.04,2.04,4,48,331.25,55.19,35.84,54.97,23.02,87.44,15.84,2.04,61440.00,10.00,,0,,
06.05.2016 11:41,55.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.76,42.00,2.08,2.08,4,48,329.25,55.19,36.49,54.97,22.86,87.50,15.84,2.08,61440.00,10.00,,0,,
06.05.2016 11:42,55.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,42.00,2.07,2.07,4,47,329.25,55.19,36.42,54.97,22.77,87.56,15.85,2.07,61440.00,10.00,,0,,
06.05.2016 11:43,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,42.00,2.08,2.08,4,47,328.75,55.19,36.49,54.97,22.66,87.62,15.86,2.08,61440.00,10.00,,0,,
06.05.2016 11:44,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,42.00,2.08,2.08,4,47,328.75,55.19,36.53,54.97,22.58,87.75,15.86,2.08,61440.00,10.00,,0,,
06.05.2016 11:45,54.91,21.00,0.00,0.77,0.83,52.44,52.09,4,2,0,1,0,1,55.00,-14.00,0.00,0.77,42.00,2.06,2.06,4,47,329.50,55.19,36.29,55.00,22.69,87.81,15.86,2.06,0.00,10.00,3,0,,
06.05.2016 11:46,54.91,231.00,2.58,0.83,0.89,51.69,51.69,4,2,3,1,0,1,55.19,0.00,0.73,0.81,42.00,1.40,1.40,4,47,349.75,55.19,24.56,55.06,23.09,87.88,15.86,1.40,0.00,10.00,,0,,
06.05.2016 11:47,55.00,229.00,2.58,0.83,0.88,51.41,51.38,4,2,1,1,0,1,55.00,-1.00,0.73,0.82,41.00,1.38,1.38,4,47,350.00,55.19,24.32,55.03,22.91,87.94,15.86,1.38,0.00,10.00,,0,,
06.05.2016 11:48,55.00,234.00,2.58,0.85,1.04,52.69,52.66,4,2,1,1,0,1,55.19,-1.00,0.74,0.84,41.00,1.38,1.38,4,48,349.75,55.19,24.27,55.03,22.78,88.00,15.86,1.38,0.00,10.00,,0,,
06.05.2016 11:49,54.38,224.00,2.58,0.83,1.31,50.00,0.00,4,1,2,1,0,1,55.19,-1.00,0.69,0.82,40.00,1.41,1.41,4,48,348.50,55.16,24.71,55.03,22.27,88.06,15.87,1.41,61440.00,10.00,7,0,,
06.05.2016 11:50,54.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.85,40.00,2.13,2.13,4,48,326.00,55.19,37.49,54.97,22.19,88.12,15.86,2.13,61440.00,10.00,,0,,
06.05.2016 11:51,54.66,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.86,40.00,2.13,2.13,4,48,326.00,55.19,37.45,54.97,22.11,88.19,15.87,2.13,61440.00,10.00,,0,,
06.05.2016 11:52,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.83,41.00,2.10,2.10,4,47,327.75,55.19,36.94,54.97,22.02,88.25,15.88,2.10,61440.00,10.00,,0,,
06.05.2016 11:53,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.83,41.00,2.10,2.10,4,47,328.00,55.19,36.87,54.97,21.94,88.31,15.88,2.10,61440.00,10.00,,0,,
06.05.2016 11:54,54.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.83,41.00,2.09,2.09,3,47,327.25,55.19,36.77,54.97,21.81,88.44,15.88,2.09,61440.00,10.00,,0,,
06.05.2016 11:55,54.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.83,41.00,2.09,2.09,4,47,327.50,55.19,36.70,54.97,21.69,88.50,15.88,2.09,61440.00,10.00,,0,,
06.05.2016 11:56,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.84,41.00,2.09,2.09,4,47,327.75,55.19,36.80,54.97,21.62,88.56,15.88,2.09,61440.00,10.00,,0,,
06.05.2016 11:57,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.83,41.00,2.08,2.08,4,47,328.00,55.19,36.49,54.97,21.59,88.62,15.88,2.08,61440.00,10.00,,0,,
06.05.2016 11:58,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.83,41.00,2.07,2.07,4,47,328.25,55.19,36.42,54.97,21.50,88.69,15.89,2.07,61440.00,10.00,,0,,
06.05.2016 11:59,55.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.81,41.00,2.05,2.05,4,47,328.50,55.19,36.08,54.97,21.47,88.75,15.89,2.05,61440.00,10.00,,0,,
06.05.2016 12:00,54.56,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,42.00,2.00,2.00,4,47,329.75,55.19,35.22,55.00,21.38,88.81,15.89,2.00,61440.00,10.00,,0,,
06.05.2016 12:01,55.00,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,42.00,1.99,1.99,4,47,330.25,55.19,35.05,55.00,21.33,88.88,15.90,1.99,61440.00,10.00,,0,,
06.05.2016 12:02,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,42.00,1.93,1.93,4,47,332.00,55.19,33.99,55.00,21.30,88.94,15.91,1.93,61440.00,10.00,,0,,
06.05.2016 12:03,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,41.00,1.93,1.93,4,48,332.00,55.19,33.87,55.00,21.23,89.00,15.91,1.93,61440.00,10.00,,0,,
06.05.2016 12:04,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,41.00,1.92,1.92,4,48,332.00,55.19,33.78,55.00,21.16,89.06,15.91,1.92,61440.00,10.00,,0,,
06.05.2016 12:05,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,41.00,1.91,1.91,4,48,332.00,55.19,33.63,55.00,21.05,89.12,15.92,1.91,61440.00,10.00,,0,,
06.05.2016 12:06,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.70,41.00,1.90,1.90,4,49,331.75,55.19,33.44,55.00,21.00,89.19,15.92,1.90,61440.00,10.00,,0,,
06.05.2016 12:07,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,41.00,1.92,1.92,4,49,331.50,55.19,33.68,55.00,20.91,89.25,15.92,1.92,61440.00,10.00,,0,,
06.05.2016 12:08,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,41.00,1.90,1.90,4,49,332.00,55.19,33.44,55.00,20.83,89.31,15.92,1.90,61440.00,10.00,,0,,
06.05.2016 12:09,54.91,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.76,41.00,1.95,1.95,3,49,330.50,55.19,34.24,55.00,20.70,89.38,15.92,1.95,61440.00,10.00,,0,,
06.05.2016 12:10,54.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,41.00,1.95,1.95,4,50,329.00,55.19,34.29,55.00,20.69,89.44,15.92,1.95,61440.00,10.00,,0,,
06.05.2016 12:11,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,41.00,1.96,1.96,4,50,330.00,55.19,34.41,55.00,20.53,89.50,15.94,1.96,61440.00,10.00,,0,,
06.05.2016 12:12,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,41.00,1.95,1.95,3,50,330.25,55.19,34.31,55.00,20.48,89.56,15.94,1.95,61440.00,10.00,,0,,
06.05.2016 12:13,54.56,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,41.00,1.93,1.93,4,50,330.25,55.19,34.00,55.00,20.50,89.62,15.94,1.93,61440.00,10.00,,0,,
06.05.2016 12:14,54.66,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,41.00,1.94,1.94,4,50,330.75,55.19,34.05,55.00,20.25,89.69,15.94,1.94,61440.00,10.00,,0,,
06.05.2016 12:15,54.56,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,41.00,1.93,1.93,4,50,331.50,55.19,33.88,55.00,20.31,89.75,15.94,1.93,61440.00,10.00,,0,,
06.05.2016 12:16,54.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,41.00,1.92,1.92,4,50,332.00,55.19,33.81,55.00,20.12,89.81,15.94,1.92,61440.00,10.00,,0,,
06.05.2016 12:17,54.56,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,41.00,1.92,1.92,4,50,332.50,55.19,33.71,55.00,20.17,89.88,15.94,1.92,61440.00,10.00,,0,,
06.05.2016 12:18,54.91,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,41.00,1.94,1.94,4,50,332.25,55.19,34.09,55.00,20.06,89.94,15.94,1.94,61440.00,10.00,,0,,
06.05.2016 12:19,55.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.81,41.00,1.96,1.96,4,50,331.75,55.19,34.50,55.00,19.94,90.00,15.94,1.96,61440.00,10.00,,0,,
06.05.2016 12:20,55.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.80,42.00,1.96,1.96,4,50,332.25,55.19,34.38,55.00,19.89,90.06,15.94,1.96,61440.00,10.00,,0,,
06.05.2016 12:21,55.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.81,42.00,1.96,1.96,4,50,332.25,55.19,34.45,55.00,19.81,90.12,15.94,1.96,61440.00,10.00,,0,,
06.05.2016 12:22,55.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.80,42.00,1.95,1.95,4,50,332.50,55.19,34.26,55.00,19.77,90.19,15.94,1.95,61440.00,10.00,,0,,
06.05.2016 12:23,55.00,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,42.00,1.92,1.92,4,50,333.00,55.19,33.66,55.00,19.75,90.25,15.94,1.92,61440.00,10.00,,0,,
06.05.2016 12:24,54.66,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,42.00,1.89,1.89,4,50,333.00,55.19,33.28,55.00,19.73,90.31,15.94,1.89,61440.00,10.00,,0,,
06.05.2016 12:25,54.66,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,42.00,1.89,1.89,4,50,332.50,55.19,33.20,55.00,19.58,90.38,15.95,1.89,61440.00,10.00,,0,,
06.05.2016 12:26,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,42.00,1.88,1.88,4,50,332.75,55.19,33.13,55.00,19.55,90.44,15.95,1.88,61440.00,10.00,,0,,
06.05.2016 12:27,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,42.00,1.89,1.89,4,50,332.25,55.19,33.28,55.00,19.47,90.50,15.95,1.89,61440.00,10.00,,0,,
06.05.2016 12:28,54.75,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,42.00,1.89,1.89,4,50,332.00,55.19,33.20,55.00,19.41,90.56,15.95,1.89,61440.00,10.00,,0,,
06.05.2016 12:29,54.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,42.00,1.88,1.88,4,50,332.75,55.19,33.08,55.00,19.42,90.62,15.95,1.88,61440.00,10.00,,0,,
06.05.2016 12:30,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,42.00,1.87,1.87,4,50,333.25,55.19,32.84,55.00,19.28,90.69,15.95,1.87,61440.00,10.00,,0,,
06.05.2016 12:31,54.75,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,42.00,1.88,1.88,4,50,332.75,55.19,33.08,55.00,19.19,90.75,15.94,1.88,61440.00,10.00,,0,,
06.05.2016 12:32,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.79,42.00,1.90,1.90,4,50,332.25,55.19,33.47,55.00,19.16,90.81,15.94,1.90,61440.00,10.00,,0,,
06.05.2016 12:33,54.66,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.79,42.00,1.90,1.90,4,50,332.25,55.19,33.45,55.00,18.98,90.81,15.94,1.90,61440.00,10.00,,0,,
06.05.2016 12:34,55.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.80,42.00,1.90,1.90,4,50,332.75,55.19,33.37,55.00,19.00,90.88,15.94,1.90,61440.00,10.00,,0,,
06.05.2016 12:35,54.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.79,42.00,1.89,1.89,4,50,332.25,55.19,33.26,55.00,19.02,90.94,15.94,1.89,61440.00,10.00,,0,,
06.05.2016 12:36,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.75,42.00,1.85,1.85,4,50,333.75,55.19,32.56,55.00,18.88,91.00,15.94,1.85,61440.00,10.00,,0,,
06.05.2016 12:37,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.75,42.00,1.84,1.84,4,50,334.50,55.19,32.36,55.00,18.83,91.06,15.94,1.84,61440.00,10.00,,0,,
06.05.2016 12:38,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,42.00,1.82,1.82,3,50,335.25,55.19,32.06,55.00,18.78,91.12,15.94,1.82,61440.00,10.00,,0,,
06.05.2016 12:39,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,42.00,1.82,1.82,4,50,335.75,55.19,31.99,55.00,18.72,91.19,15.94,1.82,61440.00,10.00,,0,,
06.05.2016 12:40,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,42.00,1.81,1.81,4,50,335.50,55.19,31.89,55.00,18.55,91.25,15.94,1.81,61440.00,10.00,,0,,
06.05.2016 12:41,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,41.00,1.82,1.82,4,50,336.50,55.19,31.93,55.00,18.64,91.31,15.94,1.82,61440.00,10.00,,0,,
06.05.2016 12:42,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,41.00,1.81,1.81,4,50,336.50,55.19,31.86,55.00,18.58,91.38,15.94,1.81,61440.00,10.00,,0,,
06.05.2016 12:43,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,41.00,1.81,1.81,4,50,336.50,55.19,31.79,55.00,18.50,91.44,15.94,1.81,61440.00,10.00,,0,,
06.05.2016 12:44,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.74,41.00,1.80,1.80,4,50,335.75,55.19,31.70,55.00,18.52,91.50,15.94,1.80,61440.00,10.00,,0,,
06.05.2016 12:45,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,41.00,1.80,1.80,4,50,336.50,55.19,31.58,55.00,18.39,91.50,15.94,1.80,61440.00,10.00,,0,,
