v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2017 11:25,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,17.00,0.35,0.35,3,14,333.25,51.94,6.55,51.84,1.16,89.75,1.83,0.35,61440.00,0.00,,0,,
04.03.2017 11:26,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,17.00,0.34,0.34,3,14,332.00,51.94,6.35,51.84,0.88,89.81,1.83,0.34,61440.00,0.00,,0,,
04.03.2017 11:27,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.28,17.00,0.29,0.29,3,14,330.00,51.88,5.51,51.81,-0.02,89.88,1.83,0.29,61440.00,0.00,,0,,
04.03.2017 11:28,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,17.00,0.31,0.31,3,14,329.50,51.88,5.74,51.81,0.29,89.88,1.83,0.31,61440.00,0.00,,0,,
04.03.2017 11:29,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,17.00,0.31,0.31,3,14,332.75,51.91,5.87,51.81,0.42,89.94,1.81,0.31,61440.00,0.00,,0,,
04.03.2017 11:30,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.27,17.00,0.31,0.31,3,14,331.25,51.88,5.79,51.81,0.36,89.94,1.82,0.31,61440.00,0.00,,0,,
04.03.2017 11:31,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.28,17.00,0.30,0.30,3,14,331.50,51.88,5.64,51.81,0.17,90.00,1.82,0.30,61440.00,0.00,,0,,
04.03.2017 11:32,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.28,17.00,0.30,0.30,3,14,330.75,51.88,5.67,51.78,0.21,90.00,1.81,0.30,61440.00,0.00,,0,,
04.03.2017 11:33,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.27,17.00,0.32,0.32,3,14,332.50,51.88,5.94,51.81,0.53,90.00,1.81,0.32,61440.00,0.00,,0,,
04.03.2017 11:34,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.28,17.00,0.31,0.31,3,14,331.50,51.88,5.88,51.81,0.39,90.06,1.81,0.31,61440.00,0.00,,0,,
04.03.2017 11:35,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.28,17.00,0.30,0.30,3,14,332.25,51.88,5.59,51.78,0.06,90.06,1.81,0.30,61440.00,0.00,,0,,
04.03.2017 11:36,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.28,17.00,0.29,0.29,3,14,330.50,51.84,5.47,51.78,-0.05,90.06,1.81,0.29,61440.00,0.00,,0,,
04.03.2017 11:37,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.28,17.00,0.29,0.29,3,14,331.75,51.84,5.51,51.78,0.02,90.06,1.81,0.29,61440.00,0.00,,0,,
04.03.2017 11:38,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.28,17.00,0.31,0.31,3,14,333.00,51.88,5.88,51.78,0.39,90.12,1.81,0.31,61440.00,0.00,,0,,
04.03.2017 11:39,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.28,17.00,0.30,0.30,3,14,330.50,51.84,5.67,51.78,0.18,90.12,1.81,0.30,61440.00,0.00,,0,,
04.03.2017 11:40,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.28,17.00,0.29,0.29,3,14,331.50,51.84,5.45,51.75,-0.08,90.12,1.81,0.29,61440.00,0.00,,0,,
04.03.2017 11:41,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.28,17.00,0.27,0.27,3,14,329.25,51.81,5.09,51.75,-0.43,90.12,1.81,0.27,61440.00,0.00,,0,,
04.03.2017 11:42,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,17.00,0.25,0.25,3,14,327.25,51.78,4.67,51.72,-0.89,90.12,1.80,0.25,61440.00,0.00,,0,,
04.03.2017 11:43,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,17.00,0.23,0.23,3,14,326.50,51.75,4.38,51.69,-1.21,90.12,1.80,0.23,61440.00,0.00,,0,,
04.03.2017 11:44,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,17.00,0.23,0.23,3,14,325.25,51.75,4.32,51.69,-1.23,90.12,1.80,0.23,61440.00,0.00,,0,,
04.03.2017 11:45,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.27,17.00,0.23,0.23,3,14,326.50,51.75,4.36,51.66,-1.12,90.12,1.80,0.23,61440.00,0.00,,0,,
04.03.2017 11:46,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,17.00,0.22,0.22,3,13,325.75,51.72,4.09,51.66,-1.39,90.12,1.80,0.22,61440.00,0.00,,0,,
04.03.2017 11:47,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,17.00,0.21,0.21,3,13,325.50,51.69,3.92,51.62,-1.59,90.12,1.80,0.21,61440.00,0.00,,0,,
04.03.2017 11:48,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,17.00,0.20,0.20,3,13,323.75,51.69,3.84,51.62,-1.68,90.12,1.79,0.20,61440.00,0.00,,0,,
04.03.2017 11:49,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,17.00,0.22,0.22,3,13,326.75,51.69,4.11,51.62,-1.41,90.12,1.78,0.22,61440.00,0.00,,0,,
04.03.2017 11:50,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,17.00,0.22,0.22,3,13,325.00,51.66,4.04,51.59,-1.50,90.12,1.78,0.22,61440.00,0.00,,0,,
04.03.2017 11:51,51.62,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,17.00,0.21,0.21,3,13,326.50,51.69,3.98,51.62,-0.80,90.12,1.78,0.21,61440.00,0.00,,0,,
04.03.2017 11:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.20,0.20,3,13,322.75,51.69,3.71,51.62,-0.76,90.12,1.78,0.20,61440.00,0.00,,0,,
04.03.2017 11:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.19,0.19,3,13,323.00,51.69,3.50,51.59,-1.01,90.06,1.78,0.19,61440.00,0.00,,0,,
04.03.2017 11:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,17.00,0.18,0.18,3,13,322.00,51.66,3.45,51.59,-1.09,90.06,1.78,0.18,61440.00,0.00,,0,,
04.03.2017 11:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.19,0.19,3,13,324.25,51.66,3.49,51.59,-1.02,90.06,1.78,0.19,61440.00,0.00,,0,,
04.03.2017 11:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.19,0.19,3,13,322.50,51.66,3.50,51.59,-1.02,90.06,1.78,0.19,61440.00,0.00,,0,,
04.03.2017 11:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.19,0.19,3,13,323.50,51.66,3.48,51.59,-1.00,90.06,1.78,0.19,61440.00,0.00,,0,,
04.03.2017 11:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.20,0.20,3,13,322.00,51.66,3.74,51.59,-0.78,90.06,1.77,0.20,61440.00,0.00,,0,,
04.03.2017 11:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.21,0.21,3,13,326.50,51.66,3.88,51.59,-0.53,90.06,1.77,0.21,61440.00,0.00,,0,,
04.03.2017 12:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,17.00,0.22,0.22,3,13,324.25,51.66,4.04,51.59,-0.44,90.06,1.77,0.22,61440.00,0.00,,0,,
04.03.2017 12:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.21,0.21,3,13,325.75,51.66,3.97,51.59,-0.54,90.06,1.77,0.21,61440.00,0.00,,0,,
04.03.2017 12:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.21,0.21,3,13,326.75,51.66,3.89,51.59,-0.59,90.06,1.77,0.21,61440.00,0.00,,0,,
04.03.2017 12:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,17.00,0.24,0.24,3,13,329.25,51.69,4.42,51.62,-0.03,90.06,1.77,0.24,61440.00,0.00,,0,,
04.03.2017 12:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.26,0.26,3,13,328.50,51.72,4.82,51.62,0.41,90.06,1.77,0.26,61440.00,0.00,,0,,
04.03.2017 12:05,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.28,0.28,3,13,331.00,51.75,5.27,51.66,0.87,90.12,1.76,0.28,61440.00,0.00,,0,,
04.03.2017 12:06,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.30,0.30,3,13,333.25,51.75,5.60,51.69,1.21,90.19,1.76,0.30,61440.00,0.00,,0,,
04.03.2017 12:07,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.30,0.30,3,13,331.75,51.78,5.60,51.69,1.21,90.25,1.76,0.30,61440.00,0.00,,0,,
04.03.2017 12:08,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.31,0.31,3,13,333.25,51.81,5.89,51.72,1.51,90.25,1.75,0.31,61440.00,0.00,,0,,
04.03.2017 12:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,17.00,0.35,0.35,3,13,333.25,51.84,6.50,51.75,2.13,90.31,1.75,0.35,61440.00,0.00,,0,,
04.03.2017 12:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.30,0.30,3,13,332.00,51.81,5.63,51.75,1.21,90.38,1.75,0.30,61440.00,0.00,,0,,
04.03.2017 12:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.27,0.27,3,13,329.25,51.81,5.13,51.72,0.75,90.44,1.75,0.27,61440.00,0.00,,0,,
04.03.2017 12:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.26,0.26,3,13,328.25,51.78,4.91,51.72,0.49,90.44,1.75,0.26,61440.00,0.00,,0,,
04.03.2017 12:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.24,0.24,3,13,330.25,51.75,4.49,51.69,-0.01,90.50,1.75,0.24,61440.00,0.00,,0,,
04.03.2017 12:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.23,17.00,0.21,0.21,3,13,326.25,51.72,3.90,51.66,-0.63,90.50,1.75,0.21,61440.00,0.00,,0,,
04.03.2017 12:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.19,0.19,3,13,321.75,51.69,3.48,51.62,-1.00,90.50,1.75,0.19,61440.00,0.00,,0,,
04.03.2017 12:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,17.00,0.18,0.18,3,13,321.25,51.69,3.34,51.62,-1.10,90.50,1.75,0.18,61440.00,0.00,,0,,
04.03.2017 12:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.17,0.17,3,12,319.50,51.66,3.22,51.59,-1.27,90.44,1.75,0.17,61440.00,0.00,,0,,
04.03.2017 12:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.19,0.19,3,12,324.25,51.66,3.53,51.59,-0.95,90.44,1.75,0.19,61440.00,0.00,,0,,
04.03.2017 12:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,17.00,0.22,0.22,3,12,327.75,51.69,4.10,51.62,-0.37,90.44,1.75,0.22,61440.00,0.00,,0,,
04.03.2017 12:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,17.00,0.21,0.21,3,12,325.75,51.69,4.02,51.62,-0.47,90.44,1.74,0.21,61440.00,0.00,,0,,
04.03.2017 12:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.21,0.21,3,12,325.00,51.66,3.86,51.59,-0.62,90.44,1.73,0.21,61440.00,0.00,,0,,
04.03.2017 12:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,17.00,0.21,0.21,3,12,326.50,51.66,3.91,51.59,-0.50,90.44,1.73,0.21,61440.00,0.00,,0,,
04.03.2017 12:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.23,0.23,3,12,329.25,51.69,4.32,51.62,-0.03,90.44,1.73,0.23,61440.00,0.00,,0,,
04.03.2017 12:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.22,17.00,0.25,0.25,3,12,329.50,51.72,4.70,51.62,0.36,90.44,1.73,0.25,61440.00,0.00,,0,,
04.03.2017 12:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.32,0.32,3,13,333.50,51.78,5.92,51.69,1.61,90.50,1.73,0.32,61440.00,0.00,,0,,
04.03.2017 12:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.36,0.36,3,13,335.25,51.81,6.74,51.75,2.37,90.56,1.73,0.36,61440.00,0.00,,0,,
04.03.2017 12:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,17.00,0.33,0.33,3,13,334.75,51.84,6.26,51.75,1.88,90.56,1.73,0.33,61440.00,0.00,,0,,
04.03.2017 12:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.31,0.31,3,13,332.75,51.81,5.75,51.75,1.33,90.62,1.73,0.31,61440.00,0.00,,0,,
04.03.2017 12:29,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.30,0.30,3,13,331.00,51.81,5.60,51.75,1.24,90.69,1.73,0.30,61440.00,0.00,,0,,
04.03.2017 12:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.33,0.33,3,13,334.00,51.84,6.22,51.78,1.90,90.75,1.73,0.33,61440.00,0.00,,0,,
04.03.2017 12:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,17.00,0.35,0.35,3,13,335.25,51.88,6.55,51.81,2.21,90.75,1.73,0.35,61440.00,0.00,,0,,
04.03.2017 12:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.33,0.33,3,13,331.50,51.88,6.21,51.78,1.87,90.81,1.73,0.33,61440.00,0.00,,0,,
04.03.2017 12:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.33,0.33,3,13,333.25,51.88,6.21,51.81,1.84,90.88,1.73,0.33,61440.00,0.00,,0,,
04.03.2017 12:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,17.00,0.31,0.31,3,13,332.75,51.88,5.72,51.78,1.32,90.88,1.73,0.31,61440.00,0.00,,0,,
04.03.2017 12:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.31,0.31,3,13,333.50,51.88,5.71,51.78,1.29,90.94,1.73,0.31,61440.00,0.00,,0,,
04.03.2017 12:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,17.00,0.28,0.28,3,13,331.25,51.84,5.18,51.78,0.78,91.00,1.73,0.28,61440.00,0.00,,0,,
04.03.2017 12:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.22,17.00,0.26,0.26,3,13,329.00,51.84,4.82,51.75,0.39,91.00,1.73,0.26,61440.00,0.00,,0,,
04.03.2017 12:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,17.00,0.25,0.25,3,13,327.25,51.81,4.69,51.75,0.21,91.06,1.73,0.25,61440.00,0.00,,0,,
04.03.2017 12:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.22,17.00,0.24,0.24,3,13,327.25,51.81,4.50,51.72,0.02,91.06,1.73,0.24,61440.00,0.00,,0,,
04.03.2017 12:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.22,17.00,0.22,0.22,3,13,326.75,51.78,4.21,51.72,-0.22,91.06,1.73,0.22,61440.00,0.00,,0,,
04.03.2017 12:41,51.62,3.00,0.00,0.23,0.53,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,17.00,0.22,0.22,3,13,328.50,51.75,4.21,51.66,-1.10,91.06,1.72,0.22,61440.00,0.00,,0,,
04.03.2017 12:42,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,17.00,0.27,0.27,3,13,326.75,51.75,5.02,51.69,-0.42,91.06,1.72,0.27,61440.00,0.00,,0,,
04.03.2017 12:43,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,17.00,0.32,0.32,3,13,333.75,51.78,6.08,51.72,0.65,91.06,1.72,0.32,61440.00,0.00,,0,,
04.03.2017 12:44,51.81,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.28,17.00,0.38,0.38,3,13,333.75,51.84,7.02,51.75,1.57,91.12,1.72,0.38,61440.00,0.00,,0,,
04.03.2017 12:45,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.28,17.00,0.35,0.35,3,13,333.50,51.84,6.51,51.75,1.11,91.12,1.72,0.35,61440.00,0.00,,0,,
04.03.2017 12:46,51.81,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.28,17.00,0.32,0.32,3,13,332.50,51.81,6.05,51.75,0.63,91.19,1.72,0.32,61440.00,0.00,,0,,
04.03.2017 12:47,51.81,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.30,17.00,0.37,0.37,3,13,335.75,51.84,6.96,51.75,1.16,91.25,1.72,0.37,61440.00,0.00,,0,,
04.03.2017 12:48,51.81,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.30,17.00,0.42,0.42,3,14,335.00,51.91,7.79,51.81,1.99,91.25,1.72,0.42,61440.00,0.00,,0,,
04.03.2017 12:49,51.81,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.30,17.00,0.44,0.44,3,14,337.75,51.94,8.23,51.84,2.42,91.31,1.72,0.44,61440.00,0.00,,0,,
04.03.2017 12:50,51.81,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.31,17.00,0.42,0.42,3,14,335.00,51.94,7.92,51.84,1.99,91.38,1.72,0.42,61440.00,0.00,,0,,
04.03.2017 12:51,51.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.30,17.00,0.32,0.32,3,14,329.75,51.84,5.97,51.75,-0.02,91.38,1.72,0.32,61440.00,0.00,,0,,
04.03.2017 12:52,51.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.30,17.00,0.29,0.29,3,14,329.75,51.81,5.35,51.72,-0.62,91.38,1.72,0.29,61440.00,0.00,,0,,
04.03.2017 12:53,51.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,17.00,0.27,0.27,3,14,329.50,51.78,5.09,51.69,-0.91,91.38,1.72,0.27,61440.00,0.00,,0,,
04.03.2017 12:54,51.75,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,17.00,0.26,0.26,3,14,328.50,51.75,4.93,51.69,-1.04,91.38,1.72,0.26,61440.00,0.00,,0,,
04.03.2017 12:55,51.75,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,17.00,0.27,0.27,3,13,329.25,51.75,5.10,51.66,-0.86,91.38,1.72,0.27,61440.00,0.00,,0,,
04.03.2017 12:56,51.62,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,17.00,0.28,0.28,3,13,330.75,51.75,5.32,51.66,-0.62,91.38,1.72,0.28,61440.00,0.00,,0,,
04.03.2017 12:57,51.75,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,17.00,0.32,0.32,3,14,332.75,51.78,5.92,51.69,0.02,91.38,1.72,0.32,61440.00,0.00,,0,,
04.03.2017 12:58,51.56,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,17.00,0.33,0.33,3,14,332.00,51.78,6.23,51.72,0.38,91.38,1.72,0.33,61440.00,0.00,,0,,
04.03.2017 12:59,51.81,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.30,17.00,0.39,0.39,3,14,333.75,51.84,7.24,51.75,1.37,91.44,1.72,0.39,61440.00,0.00,,0,,
04.03.2017 13:00,51.81,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.81,-5.00,0.00,0.30,17.00,0.38,0.38,3,14,333.75,51.84,7.10,51.75,1.26,91.44,1.72,0.38,61440.00,0.00,,0,,
04.03.2017 13:01,51.75,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,17.00,0.31,0.31,3,14,331.25,51.81,5.89,51.72,-0.06,91.50,1.72,0.31,61440.00,0.00,,0,,
04.03.2017 13:02,51.62,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,18.00,0.25,0.25,3,14,328.00,51.72,4.74,51.66,-1.24,91.50,1.72,0.25,61440.00,0.00,,0,,
04.03.2017 13:03,51.62,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.30,18.00,0.24,0.24,3,14,328.50,51.72,4.55,51.62,-1.42,91.50,1.72,0.24,61440.00,0.00,,0,,
04.03.2017 13:04,51.62,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,18.00,0.28,0.28,3,13,329.50,51.72,5.20,51.66,-0.76,91.50,1.72,0.28,61440.00,0.00,,0,,
04.03.2017 13:05,51.62,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.30,18.00,0.29,0.29,3,14,331.50,51.72,5.39,51.66,-0.49,91.50,1.72,0.29,61440.00,0.00,,0,,
04.03.2017 13:06,51.62,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.30,18.00,0.30,0.30,3,14,332.25,51.75,5.69,51.66,-0.19,91.50,1.72,0.30,61440.00,0.00,,0,,
