v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.01.2017 12:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,1.00,1.00,4,29,335.50,56.22,17.25,56.09,12.37,93.56,2.20,1.00,61440.00,0.00,,0,,
23.01.2017 12:55,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,1.00,1.00,4,29,335.25,56.22,17.19,56.09,12.30,93.56,2.20,1.00,61440.00,0.00,,0,,
23.01.2017 12:56,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.99,0.99,4,29,334.50,56.22,17.12,56.09,12.23,93.62,2.21,0.99,61440.00,0.00,,0,,
23.01.2017 12:57,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.99,0.99,4,29,335.25,56.22,17.06,56.09,12.17,93.69,2.20,0.99,61440.00,0.00,,0,,
23.01.2017 12:58,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.99,0.99,4,29,336.25,56.22,17.00,56.09,12.10,93.69,2.21,0.99,61440.00,0.00,,0,,
23.01.2017 12:59,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.98,0.98,4,29,337.50,56.22,16.94,56.09,12.05,93.75,2.22,0.98,61440.00,0.00,,0,,
23.01.2017 13:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.98,0.98,4,29,338.25,56.22,16.88,56.09,11.98,93.81,2.22,0.98,61440.00,0.00,,0,,
23.01.2017 13:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.98,0.98,4,29,338.50,56.22,16.82,56.09,11.92,93.81,2.22,0.98,61440.00,0.00,,0,,
23.01.2017 13:02,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.97,0.97,4,29,338.50,56.22,16.77,56.09,11.86,93.88,2.22,0.97,61440.00,0.00,,0,,
23.01.2017 13:03,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.26,19.00,0.97,0.97,4,29,338.25,56.22,16.71,56.09,11.80,93.88,2.22,0.97,61440.00,0.00,,0,,
23.01.2017 13:04,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.26,19.00,0.96,0.96,4,29,338.25,56.19,16.58,56.09,11.66,93.94,2.22,0.96,61440.00,0.00,,0,,
23.01.2017 13:05,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.95,0.95,4,29,338.75,56.16,16.46,56.06,11.54,94.00,2.23,0.95,61440.00,0.00,,0,,
23.01.2017 13:06,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.94,0.94,4,29,338.75,56.12,16.30,56.03,11.37,94.00,2.23,0.94,61440.00,0.00,,0,,
23.01.2017 13:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.94,0.94,4,29,338.50,56.12,16.19,56.03,11.27,94.06,2.23,0.94,61440.00,0.00,,0,,
23.01.2017 13:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.93,0.93,4,29,337.75,56.12,16.14,56.03,11.20,94.06,2.23,0.93,61440.00,0.00,,0,,
23.01.2017 13:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.93,0.93,4,29,338.00,56.12,16.08,56.03,11.14,94.12,2.24,0.93,61440.00,0.00,,0,,
23.01.2017 13:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.93,0.93,4,29,338.75,56.12,16.03,56.03,11.09,94.19,2.25,0.93,61440.00,0.00,,0,,
23.01.2017 13:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.92,0.92,4,29,337.75,56.12,15.97,56.03,11.03,94.19,2.25,0.92,61440.00,0.00,,0,,
23.01.2017 13:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.92,0.92,4,29,338.75,56.12,15.92,56.03,10.98,94.25,2.25,0.92,61440.00,0.00,,0,,
23.01.2017 13:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.92,0.92,4,29,339.00,56.12,15.87,56.03,10.92,94.25,2.25,0.92,61440.00,0.00,,0,,
23.01.2017 13:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.92,0.92,4,29,339.50,56.12,15.81,56.03,10.88,94.31,2.25,0.92,61440.00,0.00,,0,,
23.01.2017 13:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.91,0.91,4,29,339.50,56.12,15.76,56.03,10.82,94.31,2.25,0.91,61440.00,0.00,,0,,
23.01.2017 13:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.91,0.91,4,29,340.00,56.12,15.72,56.03,10.77,94.38,2.26,0.91,61440.00,0.00,,0,,
23.01.2017 13:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.91,0.91,4,29,339.50,56.12,15.69,56.03,10.72,94.44,2.26,0.91,61440.00,0.00,,0,,
23.01.2017 13:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.90,0.90,4,29,339.75,56.12,15.64,56.03,10.67,94.44,2.27,0.90,61440.00,0.00,,0,,
23.01.2017 13:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.90,0.90,4,29,339.75,56.12,15.59,56.03,10.62,94.50,2.27,0.90,61440.00,0.00,,0,,
23.01.2017 13:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.90,0.90,4,29,339.75,56.12,15.54,56.03,10.57,94.50,2.27,0.90,61440.00,0.00,,0,,
23.01.2017 13:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.90,0.90,4,29,339.50,56.12,15.48,56.03,10.52,94.56,2.27,0.90,61440.00,0.00,,0,,
23.01.2017 13:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.89,0.89,4,29,339.50,56.12,15.44,56.03,10.47,94.56,2.27,0.89,61440.00,0.00,,0,,
23.01.2017 13:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.89,0.89,4,29,339.75,56.12,15.40,56.03,10.42,94.62,2.28,0.89,61440.00,0.00,,0,,
23.01.2017 13:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.89,0.89,4,29,339.75,56.12,15.34,56.03,10.38,94.62,2.28,0.89,61440.00,0.00,,0,,
23.01.2017 13:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.89,0.89,4,29,339.50,56.12,15.30,56.03,10.33,94.69,2.28,0.89,61440.00,0.00,,0,,
23.01.2017 13:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.88,0.88,4,29,339.50,56.12,15.25,56.03,10.27,94.75,2.28,0.88,61440.00,0.00,,0,,
23.01.2017 13:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.88,0.88,4,29,339.50,56.12,15.21,56.03,10.23,94.75,2.29,0.88,61440.00,0.00,,0,,
23.01.2017 13:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.88,0.88,4,29,339.50,56.12,15.16,56.03,10.18,94.81,2.29,0.88,61440.00,0.00,,0,,
23.01.2017 13:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.87,0.87,4,29,338.75,56.12,15.11,56.03,10.13,94.81,2.30,0.87,61440.00,0.00,,0,,
23.01.2017 13:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.87,0.87,4,29,337.50,56.12,15.05,56.03,10.09,94.88,2.30,0.87,61440.00,0.00,,0,,
23.01.2017 13:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.87,0.87,4,29,337.00,56.12,15.00,56.03,10.04,94.88,2.30,0.87,61440.00,0.00,,0,,
23.01.2017 13:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,19.00,0.87,0.87,4,29,337.00,56.12,14.96,56.03,9.99,94.94,2.30,0.87,61440.00,0.00,,0,,
23.01.2017 13:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.86,0.86,4,29,337.25,56.12,14.92,56.03,9.95,94.94,2.30,0.86,61440.00,0.00,,0,,
23.01.2017 13:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.86,0.86,4,29,338.00,56.12,14.86,56.03,9.90,95.00,2.30,0.86,61440.00,0.00,,0,,
23.01.2017 13:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.86,0.86,4,29,338.75,56.12,14.81,56.03,9.84,95.00,2.30,0.86,61440.00,0.00,,0,,
23.01.2017 13:36,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.85,0.85,4,29,339.25,56.12,14.75,56.03,9.80,95.06,2.31,0.85,61440.00,0.00,,0,,
23.01.2017 13:37,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.85,0.85,4,29,339.00,56.12,14.71,56.03,9.76,95.06,2.31,0.85,61440.00,0.00,,0,,
23.01.2017 13:38,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.85,0.85,4,29,339.75,56.12,14.67,56.03,9.71,95.12,2.31,0.85,61440.00,0.00,,0,,
23.01.2017 13:39,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,19.00,0.85,0.85,4,29,340.75,56.12,14.61,56.03,9.66,95.12,2.31,0.85,61440.00,0.00,,0,,
23.01.2017 13:40,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,19.00,0.84,0.84,4,29,341.25,56.12,14.56,56.03,9.62,95.19,2.31,0.84,61440.00,0.00,,0,,
23.01.2017 13:41,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.84,0.84,4,29,340.50,56.12,14.51,56.03,9.57,95.19,2.31,0.84,61440.00,0.00,,0,,
23.01.2017 13:42,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.84,0.84,4,29,341.25,56.12,14.47,56.03,9.52,95.25,2.31,0.84,61440.00,0.00,,0,,
23.01.2017 13:43,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.84,0.84,4,29,342.25,56.12,14.44,56.03,9.48,95.25,2.32,0.84,61440.00,0.00,,0,,
23.01.2017 13:44,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.83,0.83,4,29,342.25,56.12,14.40,56.03,9.45,95.31,2.32,0.83,61440.00,0.00,,0,,
23.01.2017 13:45,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.83,0.83,4,29,342.00,56.12,14.35,56.03,9.40,95.31,2.33,0.83,61440.00,0.00,,0,,
23.01.2017 13:46,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.83,0.83,4,29,341.50,56.12,14.31,56.03,9.35,95.38,2.33,0.83,61440.00,0.00,,0,,
23.01.2017 13:47,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.83,0.83,4,29,341.75,56.12,14.27,56.03,9.31,95.38,2.33,0.83,61440.00,0.00,,0,,
23.01.2017 13:48,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.82,0.82,4,29,342.50,56.12,14.24,56.03,9.27,95.44,2.33,0.82,61440.00,0.00,,0,,
23.01.2017 13:49,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.82,0.82,4,29,342.75,56.12,14.19,56.03,9.21,95.44,2.33,0.82,61440.00,0.00,,0,,
23.01.2017 13:50,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.82,0.82,4,29,343.25,56.12,14.14,56.03,9.18,95.50,2.33,0.82,61440.00,0.00,,0,,
23.01.2017 13:51,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.82,0.82,4,29,343.25,56.12,14.11,56.03,9.14,95.50,2.34,0.82,61440.00,0.00,,0,,
23.01.2017 13:52,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.81,0.81,4,29,342.50,56.12,14.06,56.03,9.09,95.56,2.34,0.81,61440.00,0.00,,0,,
23.01.2017 13:53,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.81,0.81,4,29,342.00,56.12,14.01,56.03,9.05,95.56,2.34,0.81,61440.00,0.00,,0,,
23.01.2017 13:54,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.81,0.81,4,29,341.25,56.12,13.97,56.03,9.01,95.62,2.34,0.81,61440.00,0.00,,0,,
23.01.2017 13:55,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.81,0.81,4,29,340.75,56.12,13.93,56.03,8.97,95.62,2.34,0.81,61440.00,0.00,,0,,
23.01.2017 13:56,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.80,0.80,4,29,341.00,56.12,13.89,56.03,8.93,95.69,2.34,0.80,61440.00,0.00,,0,,
23.01.2017 13:57,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,340.75,56.12,13.85,56.03,8.89,95.69,2.34,0.80,61440.00,0.00,,0,,
23.01.2017 13:58,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.80,0.80,4,29,340.00,56.12,13.80,56.03,8.85,95.75,2.35,0.80,61440.00,0.00,,0,,
23.01.2017 13:59,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.80,0.80,4,29,338.75,56.12,13.76,56.03,8.82,95.75,2.36,0.80,61440.00,0.00,,0,,
23.01.2017 14:00,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.79,0.79,4,29,338.00,56.12,13.70,56.03,8.77,95.75,2.36,0.79,61440.00,0.00,,0,,
23.01.2017 14:01,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.79,0.79,4,28,339.50,56.12,13.68,56.03,8.73,95.81,2.36,0.79,61440.00,0.00,,0,,
23.01.2017 14:02,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.79,0.79,4,28,340.25,56.12,13.65,56.03,8.70,95.81,2.36,0.79,61440.00,0.00,,0,,
23.01.2017 14:03,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.79,0.79,4,28,340.25,56.12,13.60,56.03,8.66,95.88,2.36,0.79,61440.00,0.00,,0,,
23.01.2017 14:04,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.78,0.78,4,28,341.25,56.12,13.56,56.03,8.62,95.88,2.36,0.78,61440.00,0.00,,0,,
23.01.2017 14:05,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.78,0.78,4,28,342.00,56.12,13.53,56.03,8.59,95.94,2.36,0.78,61440.00,0.00,,0,,
23.01.2017 14:06,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.78,0.78,4,28,341.25,56.12,13.49,56.03,8.55,95.94,2.37,0.78,61440.00,0.00,,0,,
23.01.2017 14:07,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.78,0.78,4,28,341.25,56.12,13.46,56.03,8.51,96.00,2.38,0.78,61440.00,0.00,,0,,
23.01.2017 14:08,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.78,0.78,4,28,341.50,56.12,13.42,56.03,8.47,96.00,2.38,0.78,61440.00,0.00,,0,,
23.01.2017 14:09,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.77,0.77,4,28,341.75,56.12,13.38,56.03,8.43,96.06,2.38,0.77,61440.00,0.00,,0,,
23.01.2017 14:10,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.77,0.77,4,28,342.00,56.12,13.36,56.03,8.40,96.06,2.38,0.77,61440.00,0.00,,0,,
23.01.2017 14:11,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.77,0.77,4,28,341.75,56.12,13.32,56.03,8.36,96.06,2.38,0.77,61440.00,0.00,,0,,
23.01.2017 14:12,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.77,0.77,4,28,341.50,56.12,13.27,56.03,8.32,96.12,2.38,0.77,61440.00,0.00,,0,,
23.01.2017 14:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.77,0.77,4,28,339.00,56.12,13.23,56.03,8.29,96.12,2.38,0.77,61440.00,0.00,,0,,
23.01.2017 14:14,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.76,0.76,4,28,339.50,56.12,13.20,56.03,8.24,96.19,2.39,0.76,61440.00,0.00,,0,,
23.01.2017 14:15,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.76,0.76,4,28,340.25,56.12,13.18,56.03,8.21,96.19,2.39,0.76,61440.00,0.00,,0,,
23.01.2017 14:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.76,0.76,4,28,341.75,56.12,13.14,56.03,8.18,96.25,2.39,0.76,61440.00,0.00,,0,,
23.01.2017 14:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.76,0.76,4,28,340.50,56.12,13.11,56.03,8.15,96.25,2.39,0.76,61440.00,0.00,,0,,
23.01.2017 14:18,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.76,0.76,4,28,339.75,56.12,13.07,56.03,8.11,96.25,2.39,0.76,61440.00,0.00,,0,,
23.01.2017 14:19,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.75,0.75,4,28,341.25,56.12,13.03,56.03,8.07,96.31,2.39,0.75,61440.00,0.00,,0,,
23.01.2017 14:20,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.75,0.75,4,28,343.25,56.12,13.00,56.03,8.04,96.31,2.40,0.75,61440.00,0.00,,0,,
23.01.2017 14:21,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.75,0.75,4,28,343.50,56.12,12.96,56.03,8.00,96.38,2.40,0.75,61440.00,0.00,,0,,
23.01.2017 14:22,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.75,0.75,4,28,343.75,56.12,12.92,56.03,7.96,96.38,2.41,0.75,61440.00,0.00,,0,,
23.01.2017 14:23,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.75,0.75,4,28,344.00,56.12,12.89,56.03,7.93,96.44,2.41,0.75,61440.00,0.00,,0,,
23.01.2017 14:24,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.74,0.74,4,28,344.00,56.12,12.86,56.03,7.90,96.44,2.41,0.74,61440.00,0.00,,0,,
23.01.2017 14:25,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.74,0.74,4,28,343.50,56.12,12.84,56.03,7.87,96.44,2.41,0.74,61440.00,0.00,,0,,
23.01.2017 14:26,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.74,0.74,4,28,342.75,56.12,12.80,56.03,7.84,96.50,2.41,0.74,61440.00,0.00,,0,,
23.01.2017 14:27,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.74,0.74,4,28,342.75,56.12,12.77,56.03,7.80,96.50,2.41,0.74,61440.00,0.00,,0,,
23.01.2017 14:28,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.74,0.74,4,28,342.25,56.12,12.73,56.03,7.77,96.56,2.41,0.74,61440.00,0.00,,0,,
23.01.2017 14:29,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.73,0.73,4,28,340.50,56.12,12.70,56.03,7.73,96.56,2.42,0.73,61440.00,0.00,,0,,
23.01.2017 14:30,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.73,0.73,4,27,339.50,56.12,12.68,56.03,7.71,96.56,2.42,0.73,61440.00,0.00,,0,,
23.01.2017 14:31,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.73,0.73,4,27,333.75,56.12,12.62,56.03,7.67,96.62,2.42,0.73,61440.00,0.00,,0,,
23.01.2017 14:32,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.26,20.00,0.73,0.73,4,27,334.00,56.12,12.59,56.03,7.64,96.62,2.42,0.73,61440.00,0.00,,0,,
23.01.2017 14:33,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.73,0.73,4,27,336.50,56.12,12.57,56.03,7.61,96.69,2.42,0.73,61440.00,0.00,,0,,
23.01.2017 14:34,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.26,20.00,0.73,0.73,4,27,339.50,56.12,12.54,56.03,7.58,96.69,2.42,0.73,61440.00,0.00,,0,,
23.01.2017 14:35,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.26,20.00,0.72,0.72,4,27,343.50,56.12,12.51,56.03,7.55,96.69,2.43,0.72,61440.00,0.00,,0,,
