v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2016 11:23,54.75,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.58,42.00,1.94,1.94,3,47,291.25,54.94,34.24,54.75,23.84,82.69,16.31,1.94,61440.00,21.00,,0,,
01.07.2016 11:24,54.75,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,1.95,1.95,3,47,291.25,54.97,34.36,54.78,23.86,82.75,16.31,1.95,61440.00,21.00,,0,,
01.07.2016 11:25,54.56,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.95,1.95,3,48,291.50,55.00,34.36,54.81,23.91,82.88,16.31,1.95,61440.00,21.00,,0,,
01.07.2016 11:26,54.56,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,1.95,1.95,3,48,291.00,55.00,34.41,54.81,23.84,82.94,16.31,1.95,61440.00,21.00,,0,,
01.07.2016 11:27,54.75,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,1.97,1.97,3,48,291.00,55.03,34.67,54.84,24.23,83.00,16.33,1.97,61440.00,21.00,,0,,
01.07.2016 11:28,54.38,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,1.95,1.95,3,48,288.25,55.06,34.29,54.84,23.78,83.06,16.33,1.95,61440.00,21.00,,0,,
01.07.2016 11:29,54.91,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,2.00,2.00,3,48,290.00,55.09,35.18,54.91,24.70,83.12,16.33,2.00,61440.00,21.00,,0,,
01.07.2016 11:30,54.75,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,2.00,2.00,3,48,290.00,55.12,35.23,54.94,24.73,83.25,16.33,2.00,61440.00,21.00,,0,,
01.07.2016 11:31,54.56,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-9.00,0.00,0.59,42.00,2.00,2.00,3,47,289.25,55.16,35.12,54.94,24.80,83.31,16.33,2.00,61440.00,21.00,,0,,
01.07.2016 11:32,54.75,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,2.01,2.01,3,47,289.25,55.19,35.36,54.97,24.91,83.38,16.33,2.01,61440.00,21.00,,0,,
01.07.2016 11:33,54.81,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.59,42.00,2.02,2.02,3,47,288.25,55.19,35.43,55.00,24.91,83.44,16.33,2.02,61440.00,21.00,,0,,
01.07.2016 11:34,54.66,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.59,42.00,2.00,2.00,3,47,288.25,55.22,35.17,55.00,24.67,83.50,16.33,2.00,61440.00,21.00,,0,,
01.07.2016 11:35,55.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,2.02,2.02,3,46,288.25,55.25,35.52,55.03,25.02,83.62,16.34,2.02,61440.00,21.00,,0,,
01.07.2016 11:36,55.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,2.04,2.04,3,46,288.25,55.28,35.74,55.06,25.19,83.69,16.34,2.04,61440.00,21.00,,0,,
01.07.2016 11:37,54.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.60,42.00,2.04,2.04,3,46,287.75,55.28,35.71,55.09,25.11,83.75,16.34,2.04,61440.00,21.00,,0,,
01.07.2016 11:38,55.06,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.60,42.00,2.05,2.05,3,46,287.75,55.31,35.90,55.12,25.34,83.81,16.34,2.05,61440.00,21.00,,0,,
01.07.2016 11:39,55.19,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.60,42.00,2.05,2.05,3,46,287.50,55.34,35.88,55.12,25.34,83.94,16.34,2.05,61440.00,21.00,,0,,
01.07.2016 11:40,55.19,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.59,42.00,2.05,2.05,3,46,287.25,55.34,35.94,55.16,25.44,84.00,16.34,2.05,61440.00,21.00,,0,,
01.07.2016 11:41,55.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.60,42.00,2.05,2.05,3,46,287.75,55.38,35.99,55.16,25.41,84.06,16.34,2.05,61440.00,21.00,,0,,
01.07.2016 11:42,55.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.06,-10.00,0.00,0.59,42.00,2.05,2.05,3,46,286.75,55.41,35.87,55.19,25.45,84.12,16.34,2.05,61440.00,21.00,,0,,
01.07.2016 11:43,55.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.60,42.00,2.06,2.06,3,46,286.75,55.41,36.07,55.22,25.50,84.25,16.36,2.06,61440.00,21.00,,0,,
01.07.2016 11:44,55.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.60,42.00,2.07,2.07,3,46,286.25,55.44,36.16,55.22,25.69,84.31,16.36,2.07,61440.00,21.00,,0,,
01.07.2016 11:45,55.25,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.59,42.00,2.07,2.07,3,46,286.00,55.47,36.17,55.25,25.73,84.38,16.36,2.07,61440.00,21.00,,0,,
01.07.2016 11:46,55.25,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.59,42.00,2.08,2.08,3,46,286.25,55.47,36.31,55.28,25.88,84.44,16.36,2.08,61440.00,21.00,,0,,
01.07.2016 11:47,55.25,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-10.00,0.00,0.60,42.00,2.08,2.08,3,46,286.25,55.50,36.39,55.28,25.94,84.56,16.36,2.08,61440.00,21.00,,0,,
01.07.2016 11:48,55.25,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-10.00,0.00,0.59,42.00,2.09,2.09,3,46,286.75,55.53,36.44,55.31,26.00,84.62,16.36,2.09,61440.00,21.00,,0,,
01.07.2016 11:49,55.19,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.59,42.00,2.09,2.09,3,46,286.75,55.56,36.52,55.34,26.12,84.69,16.36,2.09,61440.00,21.00,,0,,
01.07.2016 11:50,55.25,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.59,42.00,2.10,2.10,3,46,286.25,55.56,36.62,55.38,26.23,84.75,16.38,2.10,61440.00,21.00,,0,,
01.07.2016 11:51,55.34,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.59,42.00,2.11,2.11,3,46,285.75,55.59,36.74,55.38,26.36,84.88,16.38,2.11,61440.00,21.00,,0,,
01.07.2016 11:52,55.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.59,41.00,2.11,2.11,3,46,285.75,55.62,36.78,55.41,26.42,84.94,16.38,2.11,61440.00,21.00,,0,,
01.07.2016 11:53,55.25,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.59,41.00,2.11,2.11,3,46,287.25,55.62,36.72,55.44,26.38,85.00,16.38,2.11,61440.00,21.00,,0,,
01.07.2016 11:54,55.34,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.59,41.00,2.11,2.11,3,46,286.50,55.66,36.83,55.44,26.52,85.12,16.38,2.11,61440.00,21.00,,0,,
01.07.2016 11:55,55.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.59,41.00,2.12,2.12,3,46,286.25,55.69,36.91,55.47,26.56,85.19,16.39,2.12,61440.00,21.00,,0,,
01.07.2016 11:56,55.25,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.60,41.00,2.12,2.12,3,46,286.50,55.69,36.84,55.47,26.31,85.25,16.39,2.12,61440.00,21.00,,0,,
01.07.2016 11:57,55.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.60,41.00,2.13,2.13,3,46,285.75,55.72,37.10,55.50,26.52,85.31,16.39,2.13,61440.00,21.00,,0,,
01.07.2016 11:58,55.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.44,-10.00,0.00,0.60,41.00,2.13,2.13,3,46,285.75,55.72,37.16,55.53,26.58,85.44,16.39,2.13,61440.00,21.00,,0,,
01.07.2016 11:59,55.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.60,41.00,2.14,2.14,3,46,286.00,55.75,37.28,55.53,26.70,85.50,16.39,2.14,61440.00,21.00,,0,,
01.07.2016 12:00,55.34,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.60,41.00,2.14,2.14,3,46,287.00,55.75,37.28,55.56,26.66,85.56,16.39,2.14,61440.00,21.00,,0,,
01.07.2016 12:01,55.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.50,-10.00,0.00,0.60,41.00,2.15,2.15,3,46,285.75,55.78,37.39,55.59,26.83,85.69,16.41,2.15,61440.00,21.00,,0,,
01.07.2016 12:02,55.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.61,41.00,2.15,2.15,3,46,285.50,55.81,37.41,55.59,26.72,85.75,16.41,2.15,61440.00,21.00,,0,,
01.07.2016 12:03,55.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.62,41.00,2.15,2.15,3,46,285.00,55.81,37.44,55.59,26.64,85.81,16.41,2.15,61440.00,21.00,,0,,
01.07.2016 12:04,55.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-10.00,0.00,0.60,41.00,2.15,2.15,3,46,284.75,55.84,37.42,55.62,26.88,85.94,16.41,2.15,61440.00,21.00,,0,,
01.07.2016 12:05,55.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.60,41.00,2.16,2.16,3,46,284.50,55.84,37.45,55.66,26.89,86.00,16.41,2.16,61440.00,21.00,,0,,
01.07.2016 12:06,55.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.60,41.00,2.16,2.16,3,46,284.25,55.88,37.47,55.66,26.91,86.06,16.42,2.16,61440.00,21.00,,0,,
01.07.2016 12:07,55.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.60,41.00,2.16,2.16,3,46,284.25,55.88,37.50,55.69,26.97,86.12,16.42,2.16,61440.00,21.00,,0,,
01.07.2016 12:08,55.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.60,41.00,2.16,2.16,3,46,284.00,55.91,37.51,55.69,27.00,86.25,16.42,2.16,61440.00,21.00,,0,,
01.07.2016 12:09,55.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-9.00,0.00,0.60,41.00,2.17,2.17,3,46,283.75,55.94,37.59,55.72,27.06,86.31,16.42,2.17,61440.00,21.00,,0,,
01.07.2016 12:10,55.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.60,41.00,2.17,2.17,3,46,283.50,55.94,37.63,55.72,27.11,86.38,16.42,2.17,61440.00,21.00,,0,,
01.07.2016 12:11,55.34,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.60,41.00,2.15,2.15,3,46,283.75,55.94,37.22,55.72,26.80,86.50,16.44,2.15,61440.00,21.00,,0,,
01.07.2016 12:12,55.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.59,41.00,2.16,2.16,3,46,281.75,55.97,37.47,55.78,27.20,86.56,16.44,2.16,61440.00,21.00,,0,,
01.07.2016 12:13,55.75,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.59,41.00,2.18,2.18,3,46,283.25,56.00,37.69,55.81,27.34,86.62,16.44,2.18,61440.00,21.00,,0,,
01.07.2016 12:14,55.75,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-9.00,0.00,0.59,41.00,2.18,2.18,3,46,283.00,56.03,37.70,55.81,27.45,86.75,16.44,2.18,61440.00,21.00,,0,,
01.07.2016 12:15,55.59,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.88,-10.00,0.00,0.59,41.00,2.18,2.18,3,46,282.75,56.06,37.71,55.84,27.45,86.81,16.44,2.18,61440.00,21.00,,0,,
01.07.2016 12:16,55.88,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-9.00,0.00,0.59,41.00,2.19,2.19,3,46,282.75,56.09,37.86,55.88,27.61,86.88,16.45,2.19,61440.00,21.00,,0,,
01.07.2016 12:17,55.88,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.94,-10.00,0.00,0.59,41.00,2.19,2.19,3,46,282.50,56.12,37.91,55.91,27.67,87.00,16.45,2.19,61440.00,21.00,,0,,
01.07.2016 12:18,55.94,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.88,-9.00,0.00,0.59,41.00,2.20,2.20,3,46,281.75,56.16,37.95,55.94,27.72,87.06,16.45,2.20,61440.00,21.00,,0,,
01.07.2016 12:19,55.94,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,55.94,-10.00,0.00,0.59,41.00,2.20,2.20,3,46,281.50,56.16,38.02,55.94,27.78,87.12,16.45,2.20,61440.00,21.00,,0,,
01.07.2016 12:20,55.94,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.94,-9.00,0.00,0.59,41.00,2.21,2.21,3,46,281.25,56.19,38.07,55.97,27.81,87.25,16.47,2.21,61440.00,21.00,,0,,
01.07.2016 12:21,55.94,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.03,-10.00,0.00,0.59,41.00,2.20,2.20,3,46,281.00,56.22,37.98,56.00,27.73,87.31,16.47,2.20,61440.00,21.00,,0,,
01.07.2016 12:22,56.03,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,55.94,-9.00,0.00,0.59,41.00,2.20,2.20,3,46,281.00,56.22,37.95,56.00,27.69,87.44,16.47,2.20,61440.00,21.00,,0,,
01.07.2016 12:23,55.88,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,55.94,-9.00,0.00,0.59,41.00,2.19,2.19,3,46,279.75,56.25,37.82,56.03,27.61,87.50,16.47,2.19,61440.00,21.00,,0,,
01.07.2016 12:24,55.88,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.12,-10.00,0.00,0.59,41.00,2.20,2.20,3,46,279.00,56.25,37.89,56.06,27.64,87.56,16.48,2.20,61440.00,21.00,,0,,
01.07.2016 12:25,56.12,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.03,-9.00,0.00,0.59,41.00,2.21,2.21,3,46,280.00,56.31,37.98,56.09,27.73,87.69,16.48,2.21,61440.00,21.00,,0,,
01.07.2016 12:26,56.03,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.03,-9.00,0.00,0.59,41.00,2.21,2.21,3,46,279.75,56.34,38.06,56.12,27.83,87.75,16.48,2.21,61440.00,21.00,,0,,
01.07.2016 12:27,55.75,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.19,-10.00,0.00,0.59,41.00,2.20,2.20,3,46,281.50,56.34,37.83,56.12,27.59,87.81,16.48,2.20,61440.00,21.00,,0,,
01.07.2016 12:28,56.19,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.28,-10.00,0.00,0.59,41.00,2.23,2.23,3,47,279.50,56.44,38.40,56.22,28.19,87.94,16.48,2.23,61440.00,21.00,,0,,
01.07.2016 12:29,56.03,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.19,-9.00,0.00,0.59,41.00,2.24,2.24,3,47,279.75,56.50,38.46,56.25,28.20,88.00,16.50,2.24,61440.00,21.00,,0,,
01.07.2016 12:30,56.28,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.38,-10.00,0.00,0.59,41.00,2.25,2.25,3,47,279.75,56.53,38.57,56.31,28.39,88.06,16.50,2.25,61440.00,21.00,,0,,
01.07.2016 12:31,55.94,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,56.28,-9.00,0.00,0.59,41.00,2.25,2.25,3,47,278.00,56.59,38.56,56.38,28.33,88.19,16.50,2.25,61440.00,21.00,,0,,
01.07.2016 12:32,56.12,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.28,-9.00,0.00,0.59,41.00,2.26,2.26,3,47,279.50,56.62,38.74,56.41,28.58,88.25,16.50,2.26,61440.00,21.00,,0,,
01.07.2016 12:33,56.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.56,-10.00,0.00,0.59,41.00,2.29,2.29,3,47,280.25,56.75,39.09,56.50,28.91,88.38,16.52,2.29,61440.00,21.00,,0,,
01.07.2016 12:34,55.94,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,56.38,-9.00,0.00,0.59,41.00,2.25,2.25,3,47,279.75,56.72,38.45,56.47,28.17,88.44,16.52,2.25,61440.00,21.00,,0,,
01.07.2016 12:35,55.94,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.56,-9.00,0.00,0.59,41.00,2.30,2.30,3,47,278.50,56.84,39.26,56.59,29.16,88.50,16.52,2.30,61440.00,21.00,,0,,
01.07.2016 12:36,56.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.81,-10.00,0.00,0.59,41.00,2.34,2.34,3,47,280.00,57.00,39.85,56.78,29.75,88.62,16.52,2.34,61440.00,21.00,,0,,
01.07.2016 12:37,56.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.81,-10.00,0.00,0.59,41.00,2.33,2.33,3,47,280.50,57.00,39.59,56.78,29.48,88.69,16.53,2.33,61440.00,21.00,,0,,
01.07.2016 12:38,56.72,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,56.62,-9.00,0.00,0.59,41.00,2.29,2.29,3,47,279.75,56.97,39.01,56.72,28.89,88.81,16.53,2.29,61440.00,21.00,,0,,
01.07.2016 12:39,56.72,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.62,-9.00,0.00,0.59,41.00,2.28,2.28,3,47,279.75,56.97,38.78,56.72,28.64,88.88,16.53,2.28,61440.00,21.00,,0,,
01.07.2016 12:40,56.72,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,56.81,-10.00,0.00,0.59,41.00,2.28,2.28,3,47,280.00,57.00,38.79,56.78,28.64,88.94,16.53,2.28,61440.00,21.00,,0,,
01.07.2016 12:41,56.81,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.72,-9.00,0.00,0.59,41.00,2.28,2.28,3,47,280.00,57.03,38.80,56.81,28.64,89.06,16.55,2.28,61440.00,21.00,,0,,
01.07.2016 12:42,56.81,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.88,-10.00,0.00,0.59,41.00,2.28,2.28,3,47,279.75,57.06,38.68,56.84,28.56,89.12,16.55,2.28,61440.00,21.00,,0,,
01.07.2016 12:43,56.56,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.81,-9.00,0.00,0.59,41.00,2.27,2.27,3,47,279.50,57.09,38.56,56.84,28.48,89.25,16.55,2.27,61440.00,21.00,,0,,
01.07.2016 12:44,56.88,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.97,-9.00,0.00,0.58,41.00,2.28,2.28,3,47,280.00,57.16,38.68,56.94,28.64,89.31,16.55,2.28,61440.00,21.00,,0,,
01.07.2016 12:45,56.97,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,56.88,-9.00,0.00,0.57,41.00,2.28,2.28,3,47,280.25,57.19,38.63,56.97,28.70,89.38,16.56,2.28,61440.00,21.00,,0,,
01.07.2016 12:46,56.19,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,56.97,-10.00,0.00,0.58,41.00,2.24,2.24,3,47,279.25,57.12,38.07,56.91,28.08,89.50,16.56,2.24,61440.00,21.00,,0,,
01.07.2016 12:47,57.06,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,56.97,-9.00,0.00,0.58,41.00,2.28,2.28,3,47,280.25,57.28,38.60,57.06,28.67,89.56,16.56,2.28,61440.00,21.00,,0,,
01.07.2016 12:48,56.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,57.06,-9.00,0.00,0.57,41.00,2.28,2.28,3,47,280.25,57.31,38.54,57.09,28.72,89.69,16.58,2.28,61440.00,21.00,,0,,
01.07.2016 12:49,57.12,3.00,0.00,0.50,0.59,50.00,0.00,2,1,0,1,0,1,57.25,-8.00,0.00,0.53,41.00,2.28,2.28,3,47,280.50,57.47,38.54,57.25,29.42,89.75,16.58,2.28,61440.00,21.00,,0,,
01.07.2016 12:50,57.12,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,57.41,-7.00,0.00,0.46,41.00,2.28,2.28,3,47,282.00,57.69,38.36,57.47,30.31,89.81,16.58,2.28,61440.00,21.00,,0,,
01.07.2016 12:51,57.41,3.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,0,1,57.50,-8.00,0.00,0.48,41.00,2.30,2.30,3,47,280.25,57.72,38.60,57.50,30.12,89.94,16.59,2.30,61440.00,21.00,,0,,
01.07.2016 12:52,57.50,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,57.50,-7.00,0.00,0.47,41.00,2.30,2.30,3,48,280.00,57.84,38.65,57.62,30.42,90.00,16.59,2.30,61440.00,21.00,,0,,
01.07.2016 12:53,57.66,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,57.75,-7.00,0.00,0.46,41.00,2.31,2.31,3,48,280.00,57.94,38.62,57.72,30.55,90.12,16.61,2.31,61440.00,21.00,,0,,
01.07.2016 12:54,57.66,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,57.75,-7.00,0.00,0.46,41.00,2.31,2.31,4,48,279.75,58.03,38.59,57.78,30.27,90.19,16.61,2.31,61440.00,21.00,,0,,
01.07.2016 12:55,55.00,180.00,0.77,0.47,0.65,51.62,51.59,4,2,3,1,0,1,55.19,-3.00,0.30,0.50,41.00,0.46,0.46,4,48,352.00,55.22,8.16,55.16,4.04,90.25,16.61,0.46,0.00,21.00,3,0,,
01.07.2016 12:56,55.06,230.00,1.03,0.48,0.54,51.72,51.72,4,2,1,1,0,1,55.06,-1.00,0.42,0.51,41.00,0.62,0.62,4,48,348.25,55.16,10.91,55.09,9.18,90.31,16.61,0.62,0.00,21.00,,0,,
01.07.2016 12:57,55.06,230.00,1.28,0.50,0.54,51.78,51.78,4,2,1,1,0,1,55.06,-1.00,0.43,0.52,40.00,0.74,0.74,4,48,345.25,55.19,13.07,55.09,11.40,90.31,16.62,0.74,0.00,21.00,,0,,
01.07.2016 12:58,55.06,230.00,1.28,0.51,0.54,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.43,0.52,40.00,0.81,0.81,4,48,343.25,55.19,14.27,55.09,12.62,90.38,16.62,0.81,0.00,21.00,,0,,
01.07.2016 12:59,55.06,235.00,1.28,0.55,0.67,52.38,52.38,4,2,1,1,0,1,55.19,-1.00,0.45,0.56,40.00,0.86,0.86,4,49,342.00,55.19,15.07,55.06,13.34,90.44,16.62,0.86,0.00,21.00,,0,,
01.07.2016 13:00,55.06,235.00,1.03,0.53,0.55,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.44,0.54,39.00,0.89,0.89,4,49,341.00,55.19,15.57,55.09,13.80,90.44,16.62,0.89,0.00,21.00,,0,,
01.07.2016 13:01,55.06,235.00,1.03,0.50,0.55,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.43,0.54,39.00,0.90,0.90,4,49,340.50,55.19,15.83,55.06,14.09,90.50,16.62,0.90,0.00,21.00,,0,,
01.07.2016 13:02,55.06,236.00,1.28,0.53,0.55,52.38,52.34,4,2,1,1,0,1,55.00,-1.00,0.45,0.55,39.00,0.91,0.91,4,49,340.25,55.19,16.02,55.06,14.26,90.56,16.62,0.91,0.00,21.00,,0,,
01.07.2016 13:03,55.06,235.00,1.28,0.55,0.60,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.46,0.56,39.00,0.92,0.92,4,49,340.25,55.19,16.14,55.06,14.38,90.56,16.64,0.92,0.00,21.00,,0,,
01.07.2016 13:04,55.06,235.00,1.28,0.55,0.61,52.34,52.34,4,2,1,1,0,1,55.06,-1.00,0.45,0.55,38.00,0.92,0.92,4,49,340.00,55.19,16.21,55.06,14.45,90.62,16.64,0.92,0.00,21.00,,0,,
01.07.2016 13:05,55.06,235.00,1.28,0.55,0.55,52.28,52.28,4,2,1,1,0,1,55.00,-1.00,0.45,0.55,38.00,0.93,0.93,4,49,340.00,55.19,16.27,55.06,14.48,90.69,16.64,0.93,0.00,21.00,,0,,
