v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.10.2015 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.76,0.76,4,35,336.00,55.59,13.25,55.50,8.56,95.00,9.79,0.76,61440.00,0.00,,0,,
20.10.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.76,0.76,4,35,335.75,55.59,13.20,55.50,8.52,95.00,9.80,0.76,61440.00,0.00,,0,,
20.10.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,35,335.75,55.59,13.16,55.50,8.48,95.06,9.80,0.75,61440.00,0.00,,0,,
20.10.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.75,0.75,4,35,335.75,55.59,13.12,55.50,8.43,95.06,9.80,0.75,61440.00,0.00,,0,,
20.10.2015 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,35,336.00,55.59,13.08,55.50,8.39,95.06,9.80,0.75,61440.00,0.00,,0,,
20.10.2015 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.75,0.75,4,35,336.00,55.59,13.03,55.50,8.34,95.12,9.80,0.75,61440.00,0.00,,0,,
20.10.2015 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,35,336.00,55.59,12.98,55.50,8.30,95.12,9.80,0.74,61440.00,0.00,,0,,
20.10.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.74,0.74,4,35,336.00,55.59,12.92,55.50,8.25,95.19,9.80,0.74,61440.00,0.00,,0,,
20.10.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.74,0.74,4,35,336.00,55.59,12.89,55.50,8.21,95.19,9.81,0.74,61440.00,0.00,,0,,
20.10.2015 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,35,336.00,55.59,12.85,55.50,8.17,95.19,9.81,0.74,61440.00,0.00,,0,,
20.10.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.73,0.73,4,35,335.75,55.59,12.80,55.50,8.12,95.25,9.81,0.73,61440.00,0.00,,0,,
20.10.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,35,335.75,55.59,12.76,55.50,8.09,95.25,9.81,0.73,61440.00,0.00,,0,,
20.10.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.73,0.73,4,35,335.75,55.59,12.72,55.50,8.05,95.31,9.81,0.73,61440.00,0.00,,0,,
20.10.2015 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,35,335.50,55.59,12.68,55.50,8.00,95.31,9.81,0.73,61440.00,0.00,,0,,
20.10.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.72,0.72,4,34,335.50,55.59,12.63,55.50,7.95,95.38,9.83,0.72,61440.00,0.00,,0,,
20.10.2015 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,335.25,55.59,12.58,55.50,7.91,95.38,9.83,0.72,61440.00,0.00,,0,,
20.10.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.72,0.72,4,34,335.50,55.59,12.54,55.50,7.87,95.38,9.83,0.72,61440.00,0.00,,0,,
20.10.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,335.50,55.59,12.51,55.50,7.83,95.44,9.83,0.72,61440.00,0.00,,0,,
20.10.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,335.50,55.59,12.47,55.50,7.79,95.44,9.83,0.71,61440.00,0.00,,0,,
20.10.2015 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.71,0.71,4,34,335.50,55.59,12.43,55.53,7.75,95.44,9.83,0.71,61440.00,0.00,,0,,
20.10.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,335.25,55.59,12.39,55.53,7.71,95.50,9.83,0.71,61440.00,0.00,,0,,
20.10.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,335.25,55.59,12.36,55.53,7.67,95.50,9.84,0.71,61440.00,0.00,,0,,
20.10.2015 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,335.25,55.59,12.32,55.50,7.62,95.56,9.84,0.71,61440.00,0.00,,0,,
20.10.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.70,0.70,4,34,335.25,55.59,12.29,55.50,7.58,95.56,9.84,0.70,61440.00,0.00,,0,,
20.10.2015 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,335.25,55.59,12.24,55.50,7.55,95.56,9.84,0.70,61440.00,0.00,,0,,
20.10.2015 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,335.25,55.59,12.20,55.50,7.51,95.62,9.84,0.70,61440.00,0.00,,0,,
20.10.2015 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.70,0.70,4,34,335.25,55.59,12.16,55.53,7.47,95.62,9.84,0.70,61440.00,0.00,,0,,
20.10.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,335.25,55.59,12.12,55.53,7.43,95.69,9.85,0.69,61440.00,0.00,,0,,
20.10.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,335.00,55.59,12.07,55.53,7.39,95.69,9.86,0.69,61440.00,0.00,,0,,
20.10.2015 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,335.25,55.59,12.03,55.53,7.36,95.69,9.86,0.69,61440.00,0.00,,0,,
20.10.2015 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,335.25,55.59,12.01,55.50,7.31,95.75,9.86,0.69,61440.00,0.00,,0,,
20.10.2015 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,335.25,55.59,11.97,55.50,7.27,95.75,9.86,0.69,61440.00,0.00,,0,,
20.10.2015 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,334.50,55.59,11.93,55.53,7.24,95.75,9.86,0.68,61440.00,0.00,,0,,
20.10.2015 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,332.75,55.59,11.88,55.53,7.20,95.81,9.86,0.68,61440.00,0.00,,0,,
20.10.2015 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,336.25,55.59,11.85,55.53,7.17,95.81,9.86,0.68,61440.00,0.00,,0,,
20.10.2015 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,336.25,55.59,11.81,55.53,7.12,95.81,9.88,0.68,61440.00,0.00,,0,,
20.10.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,336.25,55.59,11.77,55.53,7.09,95.88,9.88,0.67,61440.00,0.00,,0,,
20.10.2015 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,336.25,55.59,11.72,55.53,7.05,95.88,9.88,0.67,61440.00,0.00,,0,,
20.10.2015 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,336.00,55.59,11.69,55.53,7.02,95.94,9.88,0.67,61440.00,0.00,,0,,
20.10.2015 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,34,335.75,55.59,11.65,55.53,6.98,95.94,9.88,0.67,61440.00,0.00,,0,,
20.10.2015 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,335.50,55.59,11.62,55.53,6.95,95.94,9.88,0.67,61440.00,0.00,,0,,
20.10.2015 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,335.25,55.59,11.59,55.53,6.91,96.00,9.88,0.66,61440.00,0.00,,0,,
20.10.2015 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,335.25,55.59,11.54,55.53,6.88,96.00,9.88,0.66,61440.00,0.00,,0,,
20.10.2015 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,335.50,55.59,11.52,55.53,6.84,96.00,9.89,0.66,61440.00,0.00,,0,,
20.10.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,334.75,55.59,11.48,55.53,6.80,96.06,9.89,0.66,61440.00,0.00,,0,,
20.10.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,335.50,55.59,11.46,55.53,6.77,96.06,9.89,0.66,61440.00,0.00,,0,,
20.10.2015 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,335.50,55.59,11.42,55.53,6.74,96.06,9.89,0.65,61440.00,0.00,,0,,
20.10.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,335.50,55.59,11.38,55.53,6.70,96.12,9.89,0.65,61440.00,0.00,,0,,
20.10.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,335.25,55.59,11.36,55.53,6.66,96.12,9.89,0.65,61440.00,0.00,,0,,
20.10.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,335.25,55.59,11.32,55.53,6.63,96.12,9.91,0.65,61440.00,0.00,,0,,
20.10.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,335.50,55.59,11.29,55.53,6.60,96.19,9.91,0.65,61440.00,0.00,,0,,
20.10.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,335.25,55.59,11.25,55.53,6.57,96.19,9.91,0.65,61440.00,0.00,,0,,
20.10.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,335.00,55.59,11.23,55.53,6.54,96.19,9.91,0.64,61440.00,0.00,,0,,
20.10.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,335.00,55.59,11.19,55.53,6.50,96.25,9.91,0.64,61440.00,0.00,,0,,
20.10.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,335.00,55.59,11.14,55.53,6.47,96.25,9.91,0.64,61440.00,0.00,,0,,
20.10.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,334.75,55.59,11.11,55.53,6.44,96.25,9.91,0.64,61440.00,0.00,,0,,
20.10.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,334.75,55.59,11.08,55.53,6.41,96.31,9.91,0.63,61440.00,0.00,,0,,
20.10.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,334.50,55.59,11.05,55.53,6.38,96.31,9.92,0.63,61440.00,0.00,,0,,
20.10.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,334.75,55.59,11.02,55.53,6.34,96.31,9.92,0.63,61440.00,0.00,,0,,
20.10.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,334.25,55.59,10.98,55.53,6.31,96.38,9.92,0.63,61440.00,0.00,,0,,
20.10.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,334.00,55.59,10.96,55.53,6.28,96.38,9.92,0.63,61440.00,0.00,,0,,
20.10.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,334.75,55.59,10.92,55.53,6.25,96.38,9.92,0.63,61440.00,0.00,,0,,
20.10.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,334.75,55.59,10.91,55.53,6.21,96.44,9.92,0.62,61440.00,0.00,,0,,
20.10.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,334.75,55.59,10.88,55.53,6.18,96.44,9.93,0.62,61440.00,0.00,,0,,
20.10.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,334.50,55.59,10.85,55.53,6.16,96.44,9.94,0.62,61440.00,0.00,,0,,
20.10.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,334.25,55.59,10.81,55.53,6.12,96.44,9.94,0.62,61440.00,0.00,,0,,
20.10.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,335.00,55.59,10.79,55.53,6.10,96.50,9.94,0.62,61440.00,0.00,,0,,
20.10.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,334.75,55.59,10.77,55.53,6.07,96.50,9.94,0.62,61440.00,0.00,,0,,
20.10.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,334.25,55.59,10.73,55.53,6.04,96.50,9.94,0.62,61440.00,0.00,,0,,
20.10.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,33,334.50,55.59,10.70,55.53,6.01,96.56,9.95,0.61,61440.00,0.00,,0,,
20.10.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,334.75,55.59,10.67,55.53,5.98,96.56,9.95,0.61,61440.00,0.00,,0,,
20.10.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,334.50,55.59,10.64,55.53,5.95,96.56,9.95,0.61,61440.00,0.00,,0,,
20.10.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,335.00,55.59,10.61,55.53,5.92,96.62,9.95,0.61,61440.00,0.00,,0,,
20.10.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,334.50,55.59,10.58,55.53,5.89,96.62,9.95,0.61,61440.00,0.00,,0,,
20.10.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,334.50,55.59,10.55,55.53,5.87,96.62,9.95,0.60,61440.00,0.00,,0,,
20.10.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,32,334.50,55.59,10.51,55.53,5.84,96.62,9.95,0.60,61440.00,0.00,,0,,
20.10.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,334.50,55.59,10.49,55.53,5.81,96.69,9.95,0.60,61440.00,0.00,,0,,
20.10.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,333.75,55.59,10.46,55.53,5.79,96.69,9.95,0.60,61440.00,0.00,,0,,
20.10.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,32,333.50,55.59,10.44,55.53,5.76,96.69,9.96,0.60,61440.00,0.00,,0,,
20.10.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,334.25,55.59,10.41,55.53,5.73,96.75,9.97,0.60,61440.00,0.00,,0,,
20.10.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,334.25,55.59,10.39,55.53,5.70,96.75,9.97,0.60,61440.00,0.00,,0,,
20.10.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,334.25,55.59,10.37,55.53,5.68,96.75,9.97,0.59,61440.00,0.00,,0,,
20.10.2015 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,332.75,55.59,10.33,55.53,5.65,96.75,9.97,0.59,61440.00,0.00,,0,,
20.10.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,333.25,55.59,10.30,55.53,5.62,96.81,9.97,0.59,61440.00,0.00,,0,,
20.10.2015 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,334.25,55.59,10.27,55.53,5.60,96.81,9.97,0.59,61440.00,0.00,,0,,
20.10.2015 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,335.00,55.59,10.26,55.53,5.57,96.81,9.98,0.59,61440.00,0.00,,0,,
20.10.2015 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,335.75,55.59,10.24,55.53,5.55,96.88,9.98,0.59,61440.00,0.00,,0,,
20.10.2015 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,336.50,55.59,10.21,55.53,5.52,96.88,9.98,0.59,61440.00,0.00,,0,,
20.10.2015 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,335.50,55.59,10.18,55.53,5.50,96.88,9.98,0.58,61440.00,0.00,,0,,
20.10.2015 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,335.50,55.59,10.16,55.53,5.47,96.88,9.98,0.58,61440.00,0.00,,0,,
20.10.2015 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,336.00,55.59,10.14,55.53,5.45,96.94,9.98,0.58,61440.00,0.00,,0,,
20.10.2015 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,336.50,55.59,10.10,55.53,5.43,96.94,9.99,0.58,61440.00,0.00,,0,,
20.10.2015 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,335.75,55.59,10.08,55.53,5.40,96.94,10.00,0.58,61440.00,0.00,,0,,
20.10.2015 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,336.00,55.59,10.06,55.53,5.38,97.00,10.00,0.58,61440.00,0.00,,0,,
20.10.2015 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,335.50,55.59,10.04,55.53,5.35,97.00,10.00,0.58,61440.00,0.00,,0,,
20.10.2015 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,336.25,55.59,10.01,55.53,5.33,97.00,10.00,0.57,61440.00,0.00,,0,,
20.10.2015 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,336.00,55.59,9.98,55.53,5.30,97.00,10.00,0.57,61440.00,0.00,,0,,
20.10.2015 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,335.50,55.59,9.96,55.53,5.29,97.06,10.00,0.57,61440.00,0.00,,0,,
20.10.2015 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,335.75,55.59,9.93,55.53,5.26,97.06,10.00,0.57,61440.00,0.00,,0,,
20.10.2015 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,334.75,55.59,9.92,55.53,5.24,97.06,10.01,0.57,61440.00,0.00,,0,,
20.10.2015 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,335.00,55.59,9.90,55.53,5.22,97.06,10.02,0.57,61440.00,0.00,,0,,
20.10.2015 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,336.50,55.59,9.87,55.53,5.20,97.12,10.02,0.57,61440.00,0.00,,0,,
