v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2017 12:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.29,0.29,3,22,318.75,51.16,5.49,51.09,0.31,81.19,10.10,0.29,61440.00,0.00,,0,,
19.09.2017 12:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.30,0.30,3,22,319.00,51.16,5.68,51.09,0.53,81.25,10.10,0.30,61440.00,0.00,,0,,
19.09.2017 12:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.31,0.31,3,22,319.25,51.19,5.83,51.09,0.69,81.31,10.10,0.31,61440.00,0.00,,0,,
19.09.2017 12:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.30,0.30,3,22,319.00,51.16,5.66,51.09,0.49,81.38,10.10,0.30,61440.00,0.00,,0,,
19.09.2017 13:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.28,0.28,3,22,318.75,51.16,5.40,51.09,0.21,81.44,10.11,0.28,61440.00,0.00,,0,,
19.09.2017 13:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.27,0.27,3,22,318.25,51.16,5.19,51.09,-0.02,81.44,10.10,0.27,61440.00,0.00,,0,,
19.09.2017 13:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.27,0.27,3,22,318.25,51.16,5.15,51.06,-0.06,81.44,10.11,0.27,61440.00,0.00,,0,,
19.09.2017 13:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.27,0.27,3,22,318.25,51.12,5.04,51.06,-0.17,81.44,10.11,0.27,61440.00,0.00,,0,,
19.09.2017 13:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.26,0.26,3,22,317.75,51.12,4.90,51.06,-0.33,81.44,10.10,0.26,61440.00,0.00,,0,,
19.09.2017 13:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.26,0.26,3,22,318.00,51.12,5.01,51.06,-0.20,81.44,10.10,0.26,61440.00,0.00,,0,,
19.09.2017 13:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.28,0.28,3,22,318.50,51.12,5.23,51.06,0.04,81.44,10.10,0.28,61440.00,0.00,,0,,
19.09.2017 13:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.29,0.29,3,22,320.00,51.16,5.59,51.09,0.43,81.50,10.10,0.29,61440.00,0.00,,0,,
19.09.2017 13:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.31,0.31,3,22,320.50,51.19,5.83,51.09,0.67,81.56,10.09,0.31,61440.00,0.00,,0,,
19.09.2017 13:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.32,0.32,3,22,320.50,51.19,6.10,51.12,0.96,81.62,10.09,0.32,61440.00,0.00,,0,,
19.09.2017 13:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.32,0.32,3,22,320.25,51.22,6.09,51.12,0.97,81.75,10.09,0.32,61440.00,0.00,,0,,
19.09.2017 13:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.32,0.32,3,22,320.25,51.22,5.99,51.12,0.86,81.81,10.09,0.32,61440.00,0.00,,0,,
19.09.2017 13:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.32,0.32,3,22,320.25,51.22,5.97,51.16,0.84,81.88,10.09,0.32,61440.00,0.00,,0,,
19.09.2017 13:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.32,0.32,3,22,320.50,51.22,6.13,51.16,0.99,82.00,10.09,0.32,61440.00,0.00,,0,,
19.09.2017 13:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.35,0.35,3,22,322.00,51.25,6.56,51.19,1.46,82.06,10.09,0.35,61440.00,0.00,,0,,
19.09.2017 13:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,27.00,0.36,0.36,3,22,323.00,51.28,6.88,51.22,1.78,82.19,10.09,0.36,61440.00,0.00,,0,,
19.09.2017 13:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.37,0.37,3,23,323.50,51.31,6.99,51.22,1.89,82.25,10.09,0.37,61440.00,0.00,,0,,
19.09.2017 13:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,27.00,0.34,0.34,3,23,322.75,51.28,6.50,51.22,1.35,82.31,10.09,0.34,61440.00,0.00,,0,,
19.09.2017 13:18,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,27.00,0.32,0.32,3,23,322.25,51.28,6.04,51.22,0.88,82.44,10.09,0.32,61440.00,0.00,,0,,
19.09.2017 13:19,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.30,0.30,3,23,321.00,51.25,5.61,51.19,0.42,82.50,10.09,0.30,61440.00,0.00,,0,,
19.09.2017 13:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.28,0.28,3,22,320.75,51.25,5.23,51.19,0.03,82.56,10.09,0.28,61440.00,0.00,,0,,
19.09.2017 13:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.27,0.27,3,22,320.50,51.22,5.04,51.16,-0.17,82.56,10.09,0.27,61440.00,0.00,,0,,
19.09.2017 13:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.27,0.27,3,22,321.00,51.22,5.05,51.16,-0.13,82.56,10.09,0.27,61440.00,0.00,,0,,
19.09.2017 13:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.27,0.27,3,22,320.75,51.22,5.06,51.16,-0.13,82.56,10.09,0.27,61440.00,0.00,,0,,
19.09.2017 13:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.28,0.28,3,22,322.25,51.22,5.21,51.16,0.04,82.56,10.09,0.28,61440.00,0.00,,0,,
19.09.2017 13:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.29,0.29,3,22,323.50,51.22,5.58,51.16,0.43,82.56,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 13:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.31,0.31,3,22,323.75,51.25,5.82,51.19,0.69,82.62,10.09,0.31,61440.00,0.00,,0,,
19.09.2017 13:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.29,0.29,3,22,323.75,51.25,5.58,51.19,0.43,82.75,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 13:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.28,0.28,3,22,323.25,51.22,5.28,51.16,0.10,82.75,10.09,0.28,61440.00,0.00,,0,,
19.09.2017 13:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.27,0.27,3,22,322.75,51.22,5.15,51.16,-0.05,82.75,10.09,0.27,61440.00,0.00,,0,,
19.09.2017 13:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.25,0.25,3,22,320.25,51.19,4.80,51.12,-0.43,82.75,10.09,0.25,61440.00,0.00,,0,,
19.09.2017 13:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,27.00,0.25,0.25,3,22,320.00,51.19,4.68,51.12,-0.53,82.75,10.09,0.25,61440.00,0.00,,0,,
19.09.2017 13:32,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,27.00,0.32,0.32,3,22,318.50,51.25,6.13,51.19,1.04,82.75,10.09,0.32,61440.00,0.00,,0,,
19.09.2017 13:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,27.00,0.44,0.44,3,23,283.50,51.38,8.34,51.28,3.22,82.88,10.09,0.44,61440.00,0.00,,0,,
19.09.2017 13:34,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,27.00,0.43,0.43,3,24,284.00,51.41,8.02,51.31,2.87,82.94,10.09,0.43,61440.00,0.00,,0,,
19.09.2017 13:35,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,27.00,0.38,0.38,3,24,283.00,51.38,7.20,51.28,2.03,83.00,10.09,0.38,61440.00,0.00,,0,,
19.09.2017 13:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,27.00,0.40,0.40,3,24,283.00,51.41,7.62,51.31,2.50,83.06,10.09,0.40,61440.00,0.00,,0,,
19.09.2017 13:37,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,27.00,0.44,0.44,3,24,283.75,51.47,8.32,51.38,3.23,83.19,10.09,0.44,61440.00,0.00,,0,,
19.09.2017 13:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.51,0.51,3,25,281.00,51.53,9.58,51.44,4.53,83.25,10.09,0.51,61440.00,0.00,,0,,
19.09.2017 13:39,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.52,0.52,3,25,284.00,51.59,9.79,51.47,4.70,83.31,10.09,0.52,61440.00,0.00,,0,,
19.09.2017 13:40,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.48,0.48,3,25,283.25,51.59,9.10,51.50,3.97,83.38,10.09,0.48,61440.00,0.00,,0,,
19.09.2017 13:41,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.45,0.45,3,25,282.50,51.59,8.50,51.50,3.36,83.44,10.09,0.45,61440.00,0.00,,0,,
19.09.2017 13:42,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.43,0.43,3,25,288.50,51.59,8.16,51.50,3.01,83.56,10.09,0.43,61440.00,0.00,,0,,
19.09.2017 13:43,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.45,0.45,3,25,296.75,51.59,8.47,51.53,3.36,83.62,10.09,0.45,61440.00,0.00,,0,,
19.09.2017 13:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.52,0.52,3,25,298.25,51.69,9.78,51.59,4.75,83.69,10.09,0.52,61440.00,0.00,,0,,
19.09.2017 13:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.48,0.48,3,25,300.00,51.69,9.05,51.59,3.91,83.75,10.09,0.48,61440.00,0.00,,0,,
19.09.2017 13:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.44,0.44,3,25,310.00,51.66,8.25,51.59,3.13,83.81,10.09,0.44,61440.00,0.00,,0,,
19.09.2017 13:47,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.49,0.49,3,25,319.75,51.72,9.18,51.62,4.15,83.94,10.09,0.49,61440.00,0.00,,0,,
19.09.2017 13:48,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.48,0.48,3,25,321.00,51.72,9.00,51.66,3.89,84.00,10.09,0.48,61440.00,0.00,,0,,
19.09.2017 13:49,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.46,0.46,3,25,320.75,51.72,8.54,51.66,3.42,84.06,10.09,0.46,61440.00,0.00,,0,,
19.09.2017 13:50,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.45,0.45,3,25,320.75,51.72,8.38,51.66,3.28,84.12,10.09,0.45,61440.00,0.00,,0,,
19.09.2017 13:51,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.49,0.49,3,25,322.25,51.78,9.16,51.69,4.11,84.19,10.09,0.49,61440.00,0.00,,0,,
19.09.2017 13:52,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.48,0.48,3,25,322.00,51.78,9.06,51.72,3.97,84.25,10.09,0.48,61440.00,0.00,,0,,
19.09.2017 13:53,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.45,0.45,3,25,320.75,51.78,8.35,51.69,3.23,84.31,10.09,0.45,61440.00,0.00,,0,,
19.09.2017 13:54,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.43,0.43,3,25,321.00,51.78,8.05,51.69,2.93,84.38,10.09,0.43,61440.00,0.00,,0,,
19.09.2017 13:55,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.44,0.44,3,25,321.25,51.78,8.32,51.72,3.22,84.50,10.09,0.44,61440.00,0.00,,0,,
19.09.2017 13:56,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.43,0.43,3,25,321.50,51.81,8.13,51.72,3.01,84.56,10.09,0.43,61440.00,0.00,,0,,
19.09.2017 13:57,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.41,0.41,3,25,320.50,51.78,7.68,51.72,2.53,84.62,10.09,0.41,61440.00,0.00,,0,,
19.09.2017 13:58,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.39,0.39,3,25,319.75,51.78,7.26,51.69,2.11,84.69,10.09,0.39,61440.00,0.00,,0,,
19.09.2017 13:59,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.36,0.36,3,25,319.75,51.75,6.80,51.69,1.62,84.75,10.09,0.36,61440.00,0.00,,0,,
19.09.2017 14:00,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.33,0.33,3,25,319.50,51.72,6.28,51.66,1.11,84.88,10.09,0.33,61440.00,0.00,,0,,
19.09.2017 14:01,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.33,0.33,3,25,319.75,51.72,6.10,51.66,0.92,84.94,10.09,0.33,61440.00,0.00,,0,,
19.09.2017 14:02,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.32,0.32,3,24,319.75,51.69,5.96,51.62,0.79,85.00,10.10,0.32,61440.00,0.00,,0,,
19.09.2017 14:03,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.32,0.32,3,24,320.50,51.69,6.03,51.62,0.89,85.06,10.09,0.32,61440.00,0.00,,0,,
19.09.2017 14:04,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.33,0.33,3,24,320.75,51.69,6.12,51.62,0.96,85.19,10.09,0.33,61440.00,0.00,,0,,
19.09.2017 14:05,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.32,0.32,3,24,320.75,51.69,6.07,51.62,0.92,85.25,10.09,0.32,61440.00,0.00,,0,,
19.09.2017 14:06,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.34,0.34,3,24,320.75,51.69,6.35,51.62,1.21,85.31,10.09,0.34,61440.00,0.00,,0,,
19.09.2017 14:07,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.33,0.33,3,24,320.25,51.69,6.11,51.62,0.95,85.38,10.09,0.33,61440.00,0.00,,0,,
19.09.2017 14:08,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.31,0.31,3,24,320.00,51.66,5.84,51.59,0.67,85.50,10.09,0.31,61440.00,0.00,,0,,
19.09.2017 14:09,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.31,0.31,3,24,320.25,51.66,5.74,51.59,0.55,85.56,10.09,0.31,61440.00,0.00,,0,,
19.09.2017 14:10,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.31,0.31,3,24,320.50,51.66,5.88,51.59,0.72,85.62,10.09,0.31,61440.00,0.00,,0,,
19.09.2017 14:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.32,0.32,3,24,320.75,51.66,5.95,51.59,0.78,85.69,10.09,0.32,61440.00,0.00,,0,,
19.09.2017 14:12,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.30,0.30,3,24,320.00,51.66,5.59,51.56,0.39,85.75,10.09,0.30,61440.00,0.00,,0,,
19.09.2017 14:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.29,0.29,3,24,319.50,51.62,5.39,51.56,0.18,85.81,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 14:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,27.00,0.29,0.29,3,24,319.75,51.62,5.36,51.56,0.15,85.81,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 14:15,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.30,0.30,3,24,320.25,51.62,5.60,51.56,0.39,85.81,10.09,0.30,61440.00,0.00,,0,,
19.09.2017 14:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.28,0.28,3,24,319.50,51.59,5.32,51.53,0.10,85.88,10.09,0.28,61440.00,0.00,,0,,
19.09.2017 14:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.28,0.28,3,24,319.25,51.59,5.24,51.53,0.04,85.88,10.09,0.28,61440.00,0.00,,0,,
19.09.2017 14:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.26,0.26,3,24,318.75,51.56,4.93,51.50,-0.31,85.88,10.09,0.26,61440.00,0.00,,0,,
19.09.2017 14:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.25,0.25,3,23,318.50,51.56,4.76,51.50,-0.47,85.88,10.09,0.25,61440.00,0.00,,0,,
19.09.2017 14:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.26,0.26,3,23,319.50,51.56,4.92,51.50,-0.30,85.88,10.09,0.26,61440.00,0.00,,0,,
19.09.2017 14:21,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.29,0.29,3,23,320.75,51.56,5.47,51.50,0.29,85.88,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 14:22,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.29,0.29,3,23,320.25,51.56,5.50,51.50,0.30,85.94,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 14:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.29,0.29,3,23,320.25,51.56,5.38,51.50,0.19,86.00,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 14:24,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.29,0.29,3,23,321.00,51.56,5.53,51.50,0.36,86.00,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 14:25,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,27.00,0.29,0.29,3,23,321.00,51.56,5.45,51.50,0.26,86.06,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 14:26,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.26,0.26,3,23,319.50,51.53,4.91,51.47,-0.33,86.06,10.09,0.26,61440.00,0.00,,0,,
19.09.2017 14:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,27.00,0.24,0.24,3,23,318.25,51.50,4.58,51.44,-0.69,86.06,10.09,0.24,61440.00,0.00,,0,,
19.09.2017 14:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.23,0.23,3,23,317.75,51.50,4.37,51.44,-0.88,86.06,10.09,0.23,61440.00,0.00,,0,,
19.09.2017 14:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,27.00,0.24,0.24,3,23,318.00,51.47,4.50,51.44,-0.75,86.06,10.09,0.24,61440.00,0.00,,0,,
19.09.2017 14:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.27,0.27,3,23,320.00,51.50,5.08,51.44,-0.12,86.06,10.09,0.27,61440.00,0.00,,0,,
19.09.2017 14:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.27,0.27,3,23,319.75,51.50,5.12,51.44,-0.06,86.06,10.09,0.27,61440.00,0.00,,0,,
19.09.2017 14:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,27.00,0.29,0.29,3,23,320.75,51.50,5.40,51.44,0.24,86.06,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 14:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,27.00,0.30,0.30,3,23,321.50,51.53,5.67,51.47,0.51,86.12,10.09,0.30,61440.00,0.00,,0,,
19.09.2017 14:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.29,0.29,3,23,320.25,51.53,5.37,51.44,0.20,86.19,10.09,0.29,61440.00,0.00,,0,,
19.09.2017 14:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.28,0.28,3,23,319.75,51.50,5.34,51.44,0.15,86.19,10.09,0.28,61440.00,0.00,,0,,
19.09.2017 14:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.26,27.00,0.28,0.28,3,23,319.75,51.50,5.25,51.44,0.06,86.19,10.09,0.28,61440.00,0.00,,0,,
19.09.2017 14:37,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,27.00,0.29,0.29,3,23,320.75,51.50,5.39,51.44,0.22,86.19,10.09,0.29,61440.00,0.00,,0,,
