v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2017 11:49,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.73,49.00,0.40,0.40,3,44,284.50,53.38,7.29,53.31,-6.86,92.19,19.33,0.40,61440.00,121.00,,0,,
21.07.2017 11:50,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.73,49.00,0.27,0.27,3,44,278.75,53.22,4.89,53.16,-9.28,92.19,19.33,0.27,61440.00,121.00,,0,,
21.07.2017 11:51,53.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.73,49.00,0.27,0.27,3,43,279.50,53.16,4.89,53.09,-9.38,92.12,19.33,0.27,61440.00,121.00,,0,,
21.07.2017 11:52,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.77,49.00,0.28,0.28,3,43,281.00,53.09,5.17,53.03,-9.84,92.12,19.33,0.28,61440.00,121.00,,0,,
21.07.2017 11:53,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.77,49.00,0.27,0.27,3,43,280.75,53.03,4.94,52.97,-10.05,92.06,19.33,0.27,61440.00,121.00,,0,,
21.07.2017 11:54,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.77,49.00,0.33,0.33,3,43,288.25,53.03,5.95,52.97,-8.91,92.06,19.33,0.33,61440.00,121.00,,0,,
21.07.2017 11:55,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.77,49.00,0.40,0.40,3,42,287.75,53.06,7.29,53.00,-7.53,92.00,19.33,0.40,61440.00,121.00,,0,,
21.07.2017 11:56,53.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.77,49.00,0.52,0.52,3,43,292.75,53.12,9.41,53.06,-5.23,92.00,19.33,0.52,61440.00,121.00,,0,,
21.07.2017 11:57,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.77,49.00,0.87,0.87,3,42,290.50,53.38,15.89,53.28,1.48,92.00,19.33,0.87,61440.00,121.00,,0,,
21.07.2017 11:58,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-14.00,0.00,0.77,49.00,1.07,1.07,3,42,298.25,53.59,19.30,53.47,5.03,92.00,19.33,1.07,61440.00,121.00,,0,,
21.07.2017 11:59,53.44,199.00,2.58,0.76,0.89,52.50,52.50,4,2,3,1,0,1,54.38,0.00,0.77,0.78,49.00,1.12,1.12,3,42,290.75,54.44,19.92,54.34,20.34,92.06,19.33,1.12,0.00,121.00,3,0,,
21.07.2017 12:00,54.56,232.00,4.12,0.78,0.99,52.31,52.31,4,2,1,1,0,1,54.56,6.00,1.14,0.79,48.00,0.78,0.78,3,42,291.75,54.69,13.75,54.59,20.17,92.12,19.33,0.78,0.00,121.00,,0,,
21.07.2017 12:01,54.66,232.00,4.64,0.78,0.85,51.38,51.38,4,2,1,1,0,1,54.81,9.00,1.30,0.79,48.00,0.53,0.53,3,42,289.50,54.78,9.35,54.72,18.72,92.19,19.33,0.53,0.00,121.00,,0,,
21.07.2017 12:02,54.75,232.00,4.64,0.78,0.79,51.38,51.38,4,2,1,1,0,1,54.91,9.00,1.26,0.78,48.00,0.47,0.47,3,43,289.25,54.84,8.24,54.78,16.91,92.25,19.34,0.47,0.00,121.00,,0,,
21.07.2017 12:03,54.75,239.00,4.12,0.80,0.90,51.88,51.88,4,2,1,1,0,1,54.81,7.00,1.19,0.79,48.00,0.46,0.46,3,43,289.75,54.81,8.20,54.75,15.27,92.25,19.34,0.46,0.00,121.00,,0,,
21.07.2017 12:04,54.75,238.00,3.34,0.71,0.81,51.88,51.88,4,2,1,1,0,1,54.75,5.00,1.00,0.70,47.00,0.50,0.50,3,43,290.25,54.81,8.92,54.75,14.22,92.31,19.34,0.50,0.00,121.00,,0,,
21.07.2017 12:05,54.75,239.00,3.34,0.68,0.74,51.88,51.88,4,2,1,1,0,1,54.75,6.00,1.00,0.66,47.00,0.42,0.42,3,43,290.25,54.78,7.52,54.75,13.23,92.38,19.34,0.42,0.00,121.00,,0,,
21.07.2017 12:06,54.75,239.00,3.86,0.68,0.68,51.81,51.81,4,2,1,1,0,1,54.81,8.00,1.09,0.66,47.00,0.31,0.31,3,43,285.75,54.78,5.54,54.75,12.88,92.38,19.34,0.31,0.00,121.00,,0,,
21.07.2017 12:07,54.75,239.00,3.86,0.68,0.74,51.88,51.88,4,2,1,1,0,1,54.75,8.00,1.11,0.67,47.00,0.28,0.28,3,43,284.50,54.78,4.92,54.75,12.46,92.44,19.34,0.28,0.00,121.00,,0,,
21.07.2017 12:08,54.75,239.00,3.86,0.68,0.68,51.88,51.88,4,2,1,1,0,1,54.75,7.00,1.09,0.66,47.00,0.27,0.27,3,42,284.25,54.78,4.77,54.75,12.16,92.50,19.34,0.27,0.00,121.00,,0,,
21.07.2017 12:09,54.75,236.00,4.38,0.78,4.95,51.88,51.84,4,2,1,1,0,1,54.81,8.00,1.19,0.76,46.00,0.26,0.26,3,42,283.50,54.78,4.66,54.75,11.91,92.50,19.34,0.26,0.00,121.00,,0,,
21.07.2017 12:10,54.75,231.00,7.22,1.49,1.95,51.50,51.47,4,2,1,1,0,1,54.75,7.00,1.88,1.49,46.00,0.28,0.28,3,42,285.00,54.81,5.02,54.75,11.81,92.56,19.34,0.28,0.00,121.00,,0,,
21.07.2017 12:11,54.66,235.00,3.34,0.62,0.78,52.06,52.03,4,2,1,1,0,1,54.91,6.00,0.98,0.64,46.00,0.32,0.32,3,42,299.50,54.81,5.70,54.75,11.61,92.56,19.34,0.32,0.00,121.00,,0,,
21.07.2017 12:12,54.75,236.00,3.09,0.62,0.67,52.03,52.03,4,2,1,1,0,1,54.81,5.00,0.91,0.65,46.00,0.39,0.39,3,42,297.75,54.81,6.96,54.75,11.41,92.62,19.34,0.39,0.00,121.00,,0,,
21.07.2017 12:13,54.66,236.00,2.83,0.62,0.67,52.06,52.03,4,2,1,1,0,1,54.91,3.00,0.83,0.65,46.00,0.46,0.46,3,42,297.50,54.81,8.17,54.75,11.24,92.62,19.34,0.46,0.00,121.00,,0,,
21.07.2017 12:14,54.75,236.00,2.83,0.62,0.67,52.03,52.03,4,2,1,1,0,1,54.91,3.00,0.82,0.64,46.00,0.46,0.46,3,42,291.50,54.81,8.15,54.75,11.09,92.69,19.36,0.46,0.00,121.00,,0,,
21.07.2017 12:15,54.75,236.00,2.58,0.61,0.67,51.94,51.94,4,2,1,1,0,1,54.91,2.00,0.76,0.63,45.00,0.50,0.50,3,42,293.25,54.81,8.88,54.75,11.01,92.75,19.36,0.50,0.00,121.00,,0,,
21.07.2017 12:16,54.66,236.00,2.58,0.61,0.67,52.00,52.00,4,2,1,1,0,1,54.75,3.00,0.79,0.63,45.00,0.46,0.46,3,42,292.25,54.81,8.21,54.75,10.74,92.75,19.36,0.46,0.00,121.00,,0,,
21.07.2017 12:17,54.66,234.00,2.83,0.60,0.67,51.50,51.50,4,2,1,1,0,1,54.75,4.00,0.85,0.62,45.00,0.37,0.37,3,42,289.00,54.75,6.53,54.69,10.30,92.81,19.36,0.37,0.00,121.00,,0,,
21.07.2017 12:18,54.75,236.00,3.09,0.61,0.80,51.94,51.94,4,2,1,1,0,1,54.75,6.00,0.94,0.63,45.00,0.31,0.31,3,42,286.75,54.81,5.56,54.75,10.73,92.81,19.36,0.31,0.00,121.00,,0,,
21.07.2017 12:19,54.75,239.00,3.34,0.59,0.68,51.88,51.88,4,2,1,1,0,1,54.75,6.00,0.96,0.62,44.00,0.27,0.27,3,42,285.00,54.78,4.75,54.75,10.62,92.88,19.36,0.27,0.00,121.00,,0,,
21.07.2017 12:20,54.75,240.00,2.83,0.55,0.62,51.75,51.75,4,2,1,1,0,1,54.81,5.00,0.89,0.58,44.00,0.30,0.30,3,42,286.50,54.81,5.37,54.75,10.56,92.88,19.36,0.30,0.00,121.00,,0,,
21.07.2017 12:21,54.75,238.00,2.58,0.56,0.68,51.88,51.88,4,2,1,1,0,1,54.75,4.00,0.82,0.59,44.00,0.37,0.37,3,42,293.75,54.81,6.52,54.78,10.44,92.94,19.34,0.37,0.00,121.00,,0,,
21.07.2017 12:22,53.88,175.00,1.80,0.56,0.73,50.00,0.00,4,1,2,1,0,1,54.50,-1.00,0.57,0.58,44.00,0.37,0.37,3,42,290.00,54.56,6.56,54.50,5.38,92.94,19.34,0.37,61440.00,121.00,7,0,,
21.07.2017 12:23,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.60,44.00,0.38,0.38,3,42,290.75,53.81,6.83,53.75,-4.81,92.94,19.36,0.38,61440.00,121.00,,0,,
21.07.2017 12:24,53.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,44.00,0.40,0.40,3,41,291.00,53.66,7.20,53.59,-4.29,92.94,19.34,0.40,61440.00,121.00,,0,,
21.07.2017 12:25,53.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.57,45.00,0.42,0.42,3,41,291.50,53.59,7.55,53.53,-3.54,92.88,19.34,0.42,61440.00,121.00,,0,,
21.07.2017 12:26,53.44,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.58,45.00,0.42,0.42,3,41,291.50,53.50,7.53,53.44,-3.77,92.88,19.34,0.42,61440.00,121.00,,0,,
21.07.2017 12:27,53.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.62,45.00,0.45,0.45,3,41,291.25,53.44,8.24,53.38,-3.94,92.88,19.34,0.45,61440.00,121.00,,0,,
21.07.2017 12:28,53.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.63,45.00,0.49,0.49,3,41,293.50,53.44,8.93,53.34,-3.30,92.88,19.34,0.49,61440.00,121.00,,0,,
21.07.2017 12:29,53.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,45.00,0.47,0.47,3,41,293.25,53.38,8.60,53.31,-3.65,92.88,19.34,0.47,61440.00,121.00,,0,,
21.07.2017 12:30,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,45.00,0.53,0.53,3,41,293.25,53.41,9.64,53.31,-2.53,92.88,19.34,0.53,61440.00,121.00,,0,,
21.07.2017 12:31,53.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.63,45.00,0.55,0.55,3,41,294.00,53.41,10.03,53.31,-2.15,92.81,19.34,0.55,61440.00,121.00,,0,,
21.07.2017 12:32,53.28,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.62,45.00,0.47,0.47,3,41,292.25,53.31,8.52,53.25,-3.74,92.81,19.34,0.47,61440.00,122.00,,0,,
21.07.2017 12:33,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.62,45.00,0.45,0.45,3,41,290.50,53.28,8.10,53.19,-4.02,92.81,19.34,0.45,61440.00,122.00,,0,,
21.07.2017 12:34,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.62,45.00,0.56,0.56,3,41,292.00,53.34,10.26,53.25,-1.64,92.81,19.34,0.56,61440.00,122.00,,0,,
21.07.2017 12:35,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,45.00,0.77,0.77,3,41,294.25,53.50,13.93,53.41,2.17,92.81,19.34,0.77,61440.00,122.00,,0,,
21.07.2017 12:36,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.58,45.00,0.98,0.98,3,41,291.25,53.75,17.61,53.66,6.84,92.88,19.34,0.98,61440.00,122.00,,0,,
21.07.2017 12:37,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.58,45.00,1.07,1.07,3,41,300.00,54.00,19.17,53.88,8.15,92.88,19.36,1.07,61440.00,122.00,,0,,
21.07.2017 12:38,53.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.58,45.00,0.92,0.92,3,41,294.00,53.84,16.61,53.75,5.82,92.88,19.36,0.92,61440.00,122.00,,0,,
21.07.2017 12:39,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.58,45.00,1.30,1.30,3,41,290.25,54.44,23.16,54.31,12.47,92.94,19.36,1.30,61440.00,122.00,,0,,
21.07.2017 12:40,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.58,45.00,1.21,1.21,4,41,293.50,54.56,21.56,54.41,10.66,92.94,19.36,1.21,61440.00,122.00,,0,,
21.07.2017 12:41,53.97,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,45.00,1.12,1.12,3,41,321.00,54.53,19.99,54.41,8.92,93.00,19.38,1.12,61440.00,122.00,,0,,
21.07.2017 12:42,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.59,45.00,1.02,1.02,3,41,283.00,54.28,18.31,54.16,7.16,93.00,19.38,1.02,61440.00,122.00,,0,,
21.07.2017 12:43,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.59,45.00,0.93,0.93,3,41,290.75,54.09,16.67,54.00,5.51,93.06,19.38,0.93,61440.00,122.00,,0,,
21.07.2017 12:44,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,45.00,1.37,1.37,4,41,345.00,55.00,24.13,54.88,13.16,93.06,19.38,1.37,61440.00,122.00,,0,,
21.07.2017 12:45,54.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,45.00,1.26,1.26,3,42,354.25,55.00,22.25,54.88,11.87,93.12,19.39,1.26,61440.00,122.00,,0,,
21.07.2017 12:46,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,1.16,1.16,3,42,342.25,54.91,20.56,54.78,10.57,93.12,19.39,1.16,61440.00,122.00,,0,,
21.07.2017 12:47,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.55,45.00,0.79,0.79,3,42,293.75,54.25,14.10,54.16,3.43,93.19,19.39,0.79,61440.00,122.00,,0,,
21.07.2017 12:48,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.56,45.00,0.79,0.79,3,42,281.50,54.06,14.20,53.97,3.54,93.19,19.39,0.79,61440.00,122.00,,0,,
21.07.2017 12:49,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.56,45.00,1.00,1.00,3,42,286.75,54.31,17.88,54.22,7.46,93.25,19.41,1.00,61440.00,122.00,,0,,
21.07.2017 12:50,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.56,45.00,1.05,1.05,3,42,334.00,54.62,18.71,54.47,7.92,93.25,19.39,1.05,61440.00,122.00,,0,,
21.07.2017 12:51,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,45.00,1.15,1.15,4,42,295.25,54.69,20.42,54.59,10.03,93.25,19.41,1.15,61440.00,122.00,,0,,
21.07.2017 12:52,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.56,45.00,1.15,1.15,3,42,332.75,54.78,20.42,54.66,9.98,93.31,19.41,1.15,61440.00,122.00,,0,,
21.07.2017 12:53,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.56,45.00,1.12,1.12,4,42,282.50,54.66,19.95,54.59,9.88,93.31,19.41,1.12,61440.00,122.00,,0,,
21.07.2017 12:54,54.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.14,1.14,3,42,354.50,55.00,20.17,54.84,9.74,93.38,19.41,1.14,61440.00,122.00,,0,,
21.07.2017 12:55,53.97,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,1.13,1.13,4,42,340.25,54.91,19.94,54.81,10.47,93.38,19.41,1.13,61440.00,122.00,,0,,
21.07.2017 12:56,54.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,45.00,1.04,1.04,3,43,335.75,54.84,18.45,54.75,8.88,93.44,19.41,1.04,61440.00,122.00,,0,,
21.07.2017 12:57,54.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,45.00,0.99,0.99,4,43,306.75,54.72,17.62,54.62,8.36,93.44,19.41,0.99,61440.00,122.00,,0,,
21.07.2017 12:58,54.12,3.00,0.00,0.48,1.14,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,45.00,1.07,1.07,3,43,319.50,54.94,18.83,54.81,9.23,93.50,19.41,1.07,61440.00,122.00,,0,,
21.07.2017 12:59,54.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.63,45.00,0.81,0.81,3,43,277.25,54.22,14.43,54.12,2.78,93.50,19.41,0.81,61440.00,122.00,,0,,
21.07.2017 13:00,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,45.00,1.00,1.00,3,42,275.00,54.31,17.77,54.22,5.70,93.56,19.41,1.00,61440.00,122.00,,0,,
21.07.2017 13:01,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.66,45.00,0.82,0.82,3,42,285.00,54.09,14.72,54.00,2.41,93.56,19.41,0.82,61440.00,122.00,,0,,
21.07.2017 13:02,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.25,1.25,4,42,305.00,54.78,22.22,54.66,10.30,93.56,19.42,1.25,61440.00,122.00,,0,,
21.07.2017 13:03,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,45.00,1.28,1.28,4,43,353.25,55.00,22.54,54.88,10.69,93.62,19.42,1.28,61440.00,122.00,,0,,
21.07.2017 13:04,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,45.00,1.24,1.24,4,43,348.00,55.00,21.87,54.88,10.09,93.62,19.42,1.24,61440.00,122.00,,0,,
21.07.2017 13:05,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.21,1.21,4,43,349.75,55.00,21.41,54.88,9.76,93.69,19.42,1.21,61440.00,122.00,,0,,
21.07.2017 13:06,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,45.00,1.19,1.19,4,44,348.25,55.00,20.94,54.88,9.48,93.69,19.42,1.19,61440.00,122.00,,0,,
21.07.2017 13:07,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.19,1.19,4,44,346.00,55.00,20.98,54.88,9.29,93.75,19.42,1.19,61440.00,122.00,,0,,
21.07.2017 13:08,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,1.21,1.21,4,44,344.00,55.00,21.32,54.88,9.10,93.75,19.42,1.21,61440.00,122.00,,0,,
21.07.2017 13:09,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,45.00,1.19,1.19,4,44,342.75,55.00,20.94,54.88,8.95,93.81,19.42,1.19,61440.00,122.00,,0,,
21.07.2017 13:10,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.12,1.12,3,44,338.25,54.94,19.83,54.78,7.69,93.81,19.42,1.12,61440.00,122.00,,0,,
21.07.2017 13:11,54.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.16,1.16,3,44,317.25,54.91,20.50,54.81,8.59,93.81,19.42,1.16,61440.00,122.00,,0,,
21.07.2017 13:12,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,45.00,1.02,1.02,4,44,322.00,54.72,18.13,54.59,5.92,93.88,19.42,1.02,61440.00,122.00,,0,,
21.07.2017 13:13,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,45.00,1.25,1.25,4,44,324.75,55.09,21.92,54.97,9.71,93.88,19.42,1.25,61440.00,122.00,,0,,
21.07.2017 13:14,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,1.18,1.18,4,44,344.00,55.00,20.86,54.88,8.68,93.94,19.42,1.18,61440.00,122.00,,0,,
21.07.2017 13:15,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,1.17,1.17,3,44,343.50,55.00,20.68,54.88,8.50,93.94,19.42,1.17,61440.00,122.00,,0,,
21.07.2017 13:16,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,1.10,1.10,3,44,312.75,54.88,19.45,54.75,7.24,94.00,19.42,1.10,61440.00,122.00,,0,,
21.07.2017 13:17,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.66,45.00,0.99,0.99,3,44,287.50,54.59,17.60,54.50,5.40,94.00,19.42,0.99,61440.00,122.00,,0,,
21.07.2017 13:18,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,45.00,1.00,1.00,3,44,305.50,54.72,17.81,54.62,5.71,94.00,19.42,1.00,61440.00,122.00,,0,,
21.07.2017 13:19,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.19,1.19,3,44,298.75,55.03,20.93,54.91,8.70,94.06,19.44,1.19,61440.00,122.00,,0,,
21.07.2017 13:20,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,45.00,1.06,1.06,3,44,302.25,54.72,18.83,54.62,6.79,94.06,19.44,1.06,61440.00,123.00,,0,,
21.07.2017 13:21,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,45.00,1.11,1.11,3,44,320.75,54.88,19.54,54.75,7.22,94.06,19.44,1.11,61440.00,123.00,,0,,
21.07.2017 13:22,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,45.00,1.02,1.02,4,44,295.50,54.66,18.08,54.53,5.97,94.12,19.44,1.02,61440.00,123.00,,0,,
21.07.2017 13:23,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.15,1.15,4,44,292.00,55.00,20.27,54.88,8.12,94.12,19.44,1.15,61440.00,123.00,,0,,
21.07.2017 13:24,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.66,45.00,0.97,0.97,3,44,297.25,54.66,17.27,54.53,5.07,94.19,19.44,0.97,61440.00,123.00,,0,,
21.07.2017 13:25,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,45.00,1.00,1.00,3,44,289.00,54.59,17.74,54.50,5.55,94.19,19.44,1.00,61440.00,123.00,,0,,
21.07.2017 13:26,54.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.66,45.00,0.98,0.98,3,44,268.75,54.47,17.54,54.38,5.53,94.19,19.44,0.98,61440.00,123.00,,0,,
21.07.2017 13:27,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.68,45.00,0.95,0.95,3,43,273.50,54.41,16.90,54.28,4.45,94.19,19.44,0.95,61440.00,123.00,,0,,
21.07.2017 13:28,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.68,45.00,0.95,0.95,3,43,276.75,54.38,17.00,54.25,4.48,94.25,19.44,0.95,61440.00,123.00,,0,,
21.07.2017 13:29,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.67,45.00,0.93,0.93,3,43,282.25,54.41,16.53,54.28,4.00,94.25,19.44,0.93,61440.00,123.00,,0,,
21.07.2017 13:30,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.68,45.00,0.63,0.63,3,43,280.75,53.84,11.28,53.78,-1.58,94.25,19.45,0.63,61440.00,123.00,,0,,
21.07.2017 13:31,53.53,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.77,45.00,0.61,0.61,3,44,282.50,53.66,11.02,53.56,-3.61,94.25,19.45,0.61,61440.00,123.00,,0,,
