v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2016 12:13,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,39.00,1.49,1.49,3,40,336.00,55.28,26.18,55.12,14.12,89.88,13.05,1.49,61440.00,7.00,,0,,
16.04.2016 12:14,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,39.00,1.53,1.53,3,39,322.75,55.31,26.90,55.16,14.80,89.94,13.05,1.53,61440.00,7.00,,0,,
16.04.2016 12:15,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.66,39.00,1.53,1.53,3,39,321.00,55.38,26.82,55.22,14.71,89.94,13.05,1.53,61440.00,7.00,,0,,
16.04.2016 12:16,55.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.65,38.00,1.38,1.38,3,39,320.50,55.16,24.28,55.03,12.29,90.00,13.06,1.38,16384.00,7.00,3,0,,
16.04.2016 12:17,54.91,211.00,1.28,0.65,0.81,50.88,50.88,4,2,3,1,0,1,55.44,-2.00,0.46,0.66,38.00,1.11,1.11,4,39,345.50,55.47,19.43,55.34,15.71,90.06,13.06,1.11,0.00,7.00,,0,,
16.04.2016 12:18,55.34,233.00,4.89,1.38,4.86,50.69,50.69,4,2,1,1,0,1,55.44,-1.00,1.28,1.37,38.00,0.98,0.98,4,40,358.75,55.44,17.20,55.31,15.35,90.12,13.06,0.98,0.00,7.00,,0,,
16.04.2016 12:19,55.34,232.00,6.44,1.74,1.87,50.91,50.91,4,2,1,1,0,1,55.44,-1.00,1.65,1.74,38.00,0.96,0.96,4,40,353.75,55.44,16.87,55.34,15.09,90.12,13.06,0.96,0.00,7.00,,0,,
16.04.2016 12:20,55.34,235.00,1.80,0.71,1.80,51.78,51.75,4,2,1,1,0,1,55.50,-1.00,0.62,0.72,37.00,0.95,0.95,4,40,358.75,55.44,16.70,55.34,14.82,90.19,13.06,0.95,0.00,7.00,,0,,
16.04.2016 12:21,55.34,239.00,1.55,0.64,0.74,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.55,0.66,37.00,0.95,0.95,4,41,363.00,55.44,16.57,55.34,14.61,90.25,13.06,0.95,0.00,7.00,,0,,
16.04.2016 12:22,55.34,238.00,1.55,0.65,0.74,51.25,51.25,4,2,1,1,0,1,55.34,-1.00,0.55,0.66,36.00,0.94,0.94,4,41,364.50,55.44,16.36,55.34,14.41,90.25,13.06,0.94,0.00,7.00,,0,,
16.04.2016 12:23,55.34,235.00,1.55,0.64,0.81,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,36.00,0.92,0.92,4,41,365.50,55.44,16.07,55.34,14.23,90.31,13.06,0.92,0.00,7.00,,0,,
16.04.2016 12:24,55.34,239.00,1.80,0.67,0.68,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,36.00,0.92,0.92,4,41,369.75,55.44,16.02,55.34,14.06,90.38,13.06,0.92,0.00,7.00,,0,,
16.04.2016 12:25,55.34,240.00,1.80,0.67,0.69,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,36.00,0.91,0.91,4,41,371.25,55.44,15.90,55.34,13.93,90.44,13.06,0.91,0.00,7.00,,0,,
16.04.2016 12:26,54.81,131.00,0.77,0.62,1.29,50.00,0.00,4,1,2,1,0,1,55.34,-5.00,0.30,0.64,35.00,1.14,1.14,3,41,360.25,55.41,19.90,55.28,13.23,90.44,13.08,1.14,61440.00,7.00,7,0,,
16.04.2016 12:27,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,35.00,1.40,1.40,3,40,320.25,55.41,24.59,55.28,13.16,90.50,13.08,1.40,61440.00,7.00,,0,,
16.04.2016 12:28,55.00,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,36.00,1.31,1.31,3,40,321.75,55.25,22.94,55.09,11.28,90.56,13.08,1.31,61440.00,7.00,,0,,
16.04.2016 12:29,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,36.00,1.20,1.20,3,40,320.75,55.06,21.07,54.94,9.62,90.56,13.08,1.20,61440.00,7.00,,0,,
16.04.2016 12:30,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,36.00,1.20,1.20,3,40,321.75,55.03,21.09,54.91,9.70,90.56,13.08,1.20,61440.00,7.00,,0,,
16.04.2016 12:31,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,36.00,1.23,1.23,3,40,322.50,55.06,21.71,54.94,10.12,90.62,13.08,1.23,61440.00,7.00,,0,,
16.04.2016 12:32,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,36.00,1.24,1.24,3,40,322.00,55.06,21.81,54.94,10.41,90.62,13.07,1.24,61440.00,7.00,,0,,
16.04.2016 12:33,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,37.00,1.34,1.34,3,40,322.00,55.28,23.60,55.12,12.44,90.69,13.07,1.34,61440.00,7.00,,0,,
16.04.2016 12:34,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,37.00,1.44,1.44,4,40,327.25,55.50,25.16,55.38,13.88,90.75,13.07,1.44,61440.00,7.00,,0,,
16.04.2016 12:35,55.19,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,37.00,1.42,1.42,3,40,332.00,55.41,24.84,55.25,12.81,90.75,13.07,1.42,61440.00,7.00,,0,,
16.04.2016 12:36,55.00,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,37.00,1.31,1.31,3,40,322.00,55.22,22.97,55.06,10.59,90.81,13.08,1.31,61440.00,7.00,,0,,
16.04.2016 12:37,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,37.00,1.47,1.47,4,40,335.50,55.44,25.80,55.28,12.91,90.88,13.08,1.47,61440.00,7.00,,0,,
16.04.2016 12:38,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,37.00,1.46,1.46,4,40,350.25,55.44,25.61,55.28,12.57,90.88,13.07,1.46,61440.00,7.00,,0,,
16.04.2016 12:39,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,37.00,1.46,1.46,4,41,341.75,55.44,25.49,55.28,12.41,90.94,13.06,1.46,61440.00,7.00,,0,,
16.04.2016 12:40,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.73,37.00,1.44,1.44,3,41,336.25,55.38,25.20,55.22,11.70,90.94,13.06,1.44,61440.00,7.00,,0,,
16.04.2016 12:41,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,37.00,1.33,1.33,3,41,320.50,55.19,23.45,55.03,9.91,91.00,13.05,1.33,61440.00,7.00,,0,,
16.04.2016 12:42,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,38.00,1.32,1.32,3,40,321.00,55.12,23.15,55.00,9.65,91.00,13.05,1.32,61440.00,7.00,,0,,
16.04.2016 12:43,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,38.00,1.29,1.29,3,40,321.00,55.09,22.66,54.94,9.38,91.06,13.05,1.29,61440.00,7.00,,0,,
16.04.2016 12:44,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,38.00,1.38,1.38,3,40,321.25,55.25,24.21,55.12,11.16,91.06,13.04,1.38,61440.00,7.00,,0,,
16.04.2016 12:45,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,38.00,1.41,1.41,3,40,320.75,55.47,24.57,55.31,12.22,91.12,13.03,1.41,61440.00,7.00,,0,,
16.04.2016 12:46,55.06,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,38.00,1.34,1.34,3,40,320.75,55.28,23.53,55.16,10.61,91.19,13.03,1.34,61440.00,7.00,,0,,
16.04.2016 12:47,55.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.73,38.00,1.32,1.32,3,40,320.75,55.16,23.13,55.03,9.63,91.19,13.03,1.32,61440.00,7.00,,0,,
16.04.2016 12:48,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,38.00,1.36,1.36,3,40,321.50,55.25,23.87,55.12,10.55,91.25,13.03,1.36,61440.00,7.00,,0,,
16.04.2016 12:49,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,1.43,1.43,3,40,322.75,55.44,24.95,55.31,11.66,91.25,13.03,1.43,61440.00,7.00,,0,,
16.04.2016 12:50,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,38.00,1.34,1.34,3,41,322.75,55.28,23.60,55.12,10.24,91.31,13.03,1.34,61440.00,7.00,,0,,
16.04.2016 12:51,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.42,1.42,4,41,335.25,55.50,24.88,55.38,11.77,91.31,13.03,1.42,61440.00,7.00,,0,,
16.04.2016 12:52,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,38.00,1.36,1.36,3,41,345.75,55.38,23.74,55.22,10.49,91.38,13.03,1.36,61440.00,7.00,,0,,
16.04.2016 12:53,54.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,38.00,1.21,1.21,3,41,319.00,55.06,21.37,54.94,8.08,91.38,13.03,1.21,61440.00,7.00,,0,,
16.04.2016 12:54,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.73,38.00,1.25,1.25,3,41,321.50,55.06,22.05,54.94,8.50,91.44,13.03,1.25,61440.00,7.00,,0,,
16.04.2016 12:55,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.73,38.00,1.37,1.37,3,41,321.00,55.34,24.07,55.22,10.77,91.44,13.03,1.37,61440.00,7.00,,0,,
16.04.2016 12:56,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,1.40,1.40,3,41,320.50,55.47,24.45,55.31,11.09,91.50,13.04,1.40,61440.00,7.00,,0,,
16.04.2016 12:57,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,38.00,1.40,1.40,4,41,329.50,55.47,24.45,55.34,10.89,91.50,13.05,1.40,61440.00,7.00,,0,,
16.04.2016 12:58,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,1.37,1.37,4,41,366.25,55.44,24.02,55.28,10.53,91.56,13.05,1.37,61440.00,7.00,,0,,
16.04.2016 12:59,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,1.35,1.35,4,42,354.75,55.44,23.68,55.28,10.38,91.56,13.05,1.35,61440.00,7.00,,0,,
16.04.2016 13:00,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,1.34,1.34,4,42,329.25,55.44,23.49,55.28,10.21,91.62,13.05,1.34,61440.00,7.00,,0,,
16.04.2016 13:01,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,1.35,1.35,4,42,339.25,55.44,23.68,55.31,10.18,91.62,13.05,1.35,61440.00,7.00,,0,,
16.04.2016 13:02,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,1.34,1.34,4,42,361.50,55.44,23.51,55.28,10.02,91.69,13.04,1.34,61440.00,7.00,,0,,
16.04.2016 13:03,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.33,1.33,3,42,346.00,55.44,23.26,55.31,9.90,91.69,13.04,1.33,61440.00,7.00,,0,,
16.04.2016 13:04,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,38.00,1.26,1.26,3,42,320.25,55.28,22.10,55.12,8.68,91.75,13.05,1.26,61440.00,7.00,,0,,
16.04.2016 13:05,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.73,38.00,1.31,1.31,3,42,319.75,55.38,22.97,55.25,9.67,91.75,13.05,1.31,61440.00,7.00,,0,,
16.04.2016 13:06,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,38.00,1.32,1.32,4,42,328.75,55.50,23.09,55.34,9.77,91.81,13.05,1.32,61440.00,7.00,,0,,
16.04.2016 13:07,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,1.30,1.30,4,42,321.75,55.44,22.83,55.31,9.52,91.81,13.04,1.30,61440.00,7.00,,0,,
16.04.2016 13:08,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,38.00,1.31,1.31,4,42,348.75,55.44,22.86,55.31,9.38,91.88,13.05,1.31,61440.00,7.00,,0,,
16.04.2016 13:09,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,1.30,1.30,4,42,351.75,55.44,22.76,55.31,9.27,91.88,13.05,1.30,61440.00,7.00,,0,,
16.04.2016 13:10,55.19,55.00,0.25,0.73,0.95,51.34,51.34,4,2,3,1,0,1,55.34,-11.00,0.10,0.73,38.00,1.20,1.20,4,42,347.75,55.47,21.04,55.31,9.21,91.88,13.05,1.20,0.00,7.00,3,0,,
16.04.2016 13:11,55.34,241.00,2.31,0.81,0.82,51.69,51.66,4,2,1,1,0,1,55.34,-1.00,0.68,0.82,38.00,0.65,0.65,4,42,372.50,55.44,11.35,55.34,9.31,91.94,13.05,0.65,0.00,7.00,,0,,
16.04.2016 13:12,55.34,240.00,2.06,0.81,0.81,51.72,51.72,4,2,1,1,0,1,55.25,-1.00,0.67,0.81,38.00,0.64,0.64,4,42,373.75,55.44,11.24,55.34,9.19,91.94,13.05,0.64,0.00,7.00,,0,,
16.04.2016 13:13,55.34,240.00,2.31,0.81,0.81,51.72,51.72,4,2,1,1,0,1,55.34,-1.00,0.67,0.81,38.00,0.64,0.64,4,41,380.50,55.44,11.12,55.38,9.07,92.00,13.05,0.64,0.00,7.00,,0,,
16.04.2016 13:14,55.34,240.00,2.06,0.81,0.81,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.66,0.80,37.00,0.63,0.63,4,41,368.75,55.44,10.97,55.38,8.95,92.00,13.05,0.63,0.00,7.00,,0,,
16.04.2016 13:15,55.34,240.00,2.31,0.81,0.81,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.67,0.81,37.00,0.62,0.62,4,41,368.25,55.44,10.88,55.38,8.84,92.06,13.05,0.62,0.00,7.00,,0,,
16.04.2016 13:16,55.34,239.00,2.06,0.81,0.81,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.66,0.80,36.00,0.62,0.62,4,41,368.00,55.44,10.76,55.38,8.73,92.06,13.05,0.62,0.00,7.00,,0,,
16.04.2016 13:17,55.34,239.00,2.31,0.81,0.81,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.67,0.81,36.00,0.61,0.61,4,41,369.50,55.44,10.66,55.38,8.62,92.12,13.05,0.61,0.00,7.00,,0,,
16.04.2016 13:18,55.34,239.00,2.06,0.81,0.81,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.65,0.79,36.00,0.61,0.61,4,40,384.00,55.44,10.59,55.38,8.52,92.12,13.05,0.61,0.00,7.00,,0,,
16.04.2016 13:19,55.34,239.00,2.31,0.81,0.87,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.67,0.81,35.00,0.60,0.60,4,40,366.75,55.44,10.44,55.38,8.41,92.12,13.05,0.60,0.00,7.00,,0,,
16.04.2016 13:20,55.34,235.00,2.31,0.80,0.85,52.12,52.09,4,2,1,1,0,1,55.50,-1.00,0.66,0.79,35.00,0.59,0.59,4,40,366.75,55.44,10.27,55.38,8.31,92.19,13.06,0.59,0.00,7.00,,0,,
16.04.2016 13:21,55.34,235.00,2.31,0.79,0.79,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.65,0.79,35.00,0.58,0.58,4,40,374.50,55.44,10.19,55.38,8.21,92.19,13.06,0.58,0.00,7.00,,0,,
16.04.2016 13:22,55.34,235.00,2.06,0.79,0.79,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.65,0.78,35.00,0.58,0.58,4,40,372.00,55.44,10.07,55.38,8.12,92.25,13.07,0.58,0.00,7.00,,0,,
16.04.2016 13:23,55.34,235.00,2.06,0.79,0.79,52.09,52.06,4,2,1,1,0,1,55.50,-1.00,0.64,0.78,35.00,0.57,0.57,4,40,363.50,55.44,9.96,55.38,8.02,92.25,13.08,0.57,0.00,7.00,,0,,
16.04.2016 13:24,55.34,235.00,2.31,0.79,0.79,52.12,52.09,4,2,1,1,0,1,55.50,-1.00,0.66,0.79,35.00,0.57,0.57,4,39,366.00,55.44,9.89,55.38,7.91,92.25,13.08,0.57,0.00,7.00,,0,,
16.04.2016 13:25,55.34,235.00,2.31,0.79,0.85,52.09,52.06,4,2,1,1,0,1,55.50,-1.00,0.65,0.79,34.00,0.56,0.56,4,39,369.75,55.44,9.81,55.38,7.82,92.31,13.09,0.56,0.00,7.00,,0,,
16.04.2016 13:26,55.34,234.00,2.31,0.79,0.79,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.65,0.79,34.00,0.56,0.56,4,39,373.75,55.44,9.72,55.38,7.72,92.31,13.09,0.56,0.00,7.00,,0,,
16.04.2016 13:27,55.34,235.00,2.31,0.79,0.79,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.66,0.79,34.00,0.55,0.55,4,39,378.50,55.44,9.65,55.38,7.62,92.38,13.09,0.55,0.00,7.00,,0,,
16.04.2016 13:28,55.34,234.00,2.06,0.79,0.85,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.65,0.78,34.00,0.54,0.54,4,39,366.00,55.44,9.51,55.38,7.52,92.38,13.09,0.54,0.00,7.00,,0,,
16.04.2016 13:29,55.34,234.00,2.06,0.79,0.79,51.97,51.97,4,2,1,1,0,1,55.44,-1.00,0.64,0.77,34.00,0.54,0.54,4,39,367.00,55.44,9.41,55.38,7.44,92.38,13.09,0.54,0.00,7.00,,0,,
16.04.2016 13:30,55.34,233.00,2.06,0.78,0.98,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.65,0.77,34.00,0.53,0.53,4,39,369.75,55.44,9.31,55.38,7.34,92.44,13.09,0.53,0.00,7.00,,0,,
16.04.2016 13:31,55.34,235.00,2.31,0.78,0.86,51.25,51.25,4,2,1,1,0,1,55.25,-1.00,0.65,0.78,34.00,0.53,0.53,4,38,368.50,55.44,9.26,55.38,7.25,92.44,13.09,0.53,0.00,7.00,,0,,
16.04.2016 13:32,55.34,236.00,2.06,0.79,0.99,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.65,0.79,34.00,0.53,0.53,4,38,369.75,55.44,9.19,55.38,7.15,92.44,13.08,0.53,0.00,7.00,,0,,
16.04.2016 13:33,55.34,237.00,2.06,0.80,0.81,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.65,0.78,33.00,0.52,0.52,4,38,372.75,55.44,9.13,55.38,7.06,92.50,13.08,0.52,0.00,7.00,,0,,
16.04.2016 13:34,55.34,233.00,2.06,0.79,0.79,52.03,52.00,4,2,1,1,0,1,55.44,-1.00,0.64,0.77,33.00,0.51,0.51,4,38,378.25,55.44,9.00,55.38,6.98,92.50,13.08,0.51,0.00,7.00,,0,,
16.04.2016 13:35,55.34,234.00,2.31,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.65,0.78,33.00,0.51,0.51,4,38,371.00,55.44,8.87,55.38,6.88,92.56,13.07,0.51,0.00,7.00,,0,,
16.04.2016 13:36,55.34,234.00,2.06,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.64,0.77,33.00,0.50,0.50,4,38,371.50,55.44,8.80,55.38,6.79,92.56,13.06,0.50,0.00,7.00,,0,,
16.04.2016 13:37,55.34,234.00,2.31,0.79,0.79,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.65,0.78,33.00,0.50,0.50,4,38,371.50,55.44,8.71,55.38,6.70,92.56,13.06,0.50,0.00,7.00,,0,,
16.04.2016 13:38,55.34,235.00,2.06,0.79,0.86,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.65,0.78,33.00,0.49,0.49,4,38,370.25,55.44,8.64,55.38,6.62,92.62,13.06,0.49,0.00,7.00,,0,,
16.04.2016 13:39,55.34,239.00,2.06,0.80,0.87,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.66,0.80,33.00,0.49,0.49,4,37,371.00,55.44,8.63,55.38,6.54,92.62,13.06,0.49,0.00,7.00,,0,,
16.04.2016 13:40,55.34,235.00,2.06,0.79,0.81,51.38,51.38,4,2,1,1,0,1,55.25,-1.00,0.66,0.79,33.00,0.48,0.48,4,37,371.00,55.44,8.48,55.38,6.45,92.62,13.06,0.48,0.00,7.00,,0,,
16.04.2016 13:41,55.34,238.00,2.31,0.80,0.92,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.67,0.80,33.00,0.48,0.48,4,37,372.00,55.44,8.46,55.38,6.37,92.62,13.06,0.48,0.00,7.00,,0,,
16.04.2016 13:42,55.34,240.00,2.31,0.81,0.81,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.67,0.81,33.00,0.48,0.48,4,37,375.00,55.44,8.42,55.38,6.28,92.69,13.07,0.48,0.00,7.00,,0,,
16.04.2016 13:43,55.34,240.00,2.31,0.81,0.81,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.67,0.81,33.00,0.48,0.48,4,37,380.75,55.44,8.33,55.38,6.20,92.69,13.07,0.48,0.00,7.00,,0,,
16.04.2016 13:44,55.34,240.00,2.06,0.81,0.81,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.66,0.80,33.00,0.47,0.47,4,37,375.25,55.44,8.24,55.38,6.12,92.69,13.08,0.47,0.00,7.00,,0,,
16.04.2016 13:45,55.34,239.00,2.06,0.80,0.81,51.38,51.38,4,2,1,1,0,1,55.34,-1.00,0.65,0.79,33.00,0.47,0.47,4,37,373.50,55.44,8.15,55.38,6.04,92.75,13.07,0.47,0.00,7.00,,0,,
16.04.2016 13:46,55.34,235.00,2.06,0.79,0.93,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.66,0.79,32.00,0.46,0.46,4,37,374.75,55.44,8.02,55.38,5.96,92.75,13.06,0.46,0.00,7.00,,0,,
16.04.2016 13:47,55.34,240.00,2.31,0.81,0.81,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.66,0.80,32.00,0.46,0.46,4,37,375.75,55.44,8.03,55.38,5.88,92.75,13.06,0.46,0.00,7.00,,0,,
16.04.2016 13:48,55.34,240.00,2.31,0.81,0.81,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.67,0.81,32.00,0.45,0.45,4,36,375.75,55.44,7.94,55.38,5.80,92.81,13.06,0.45,0.00,7.00,,0,,
16.04.2016 13:49,55.34,239.00,2.06,0.81,0.86,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.65,0.79,32.00,0.45,0.45,4,36,375.00,55.44,7.86,55.38,5.72,92.81,13.05,0.45,0.00,7.00,,0,,
16.04.2016 13:50,55.34,239.00,2.31,0.81,0.87,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.68,0.81,32.00,0.44,0.44,4,36,376.50,55.44,7.77,55.38,5.65,92.81,13.05,0.44,0.00,7.00,,0,,
16.04.2016 13:51,55.34,235.00,2.31,0.84,0.87,51.25,51.25,4,2,1,1,0,1,55.50,-1.00,0.71,0.83,32.00,0.44,0.44,4,36,374.25,55.44,7.63,55.38,5.57,92.81,13.05,0.44,0.00,7.00,,0,,
16.04.2016 13:52,55.34,238.00,2.31,0.86,0.94,51.72,51.69,4,2,1,1,0,1,55.25,-1.00,0.71,0.84,32.00,0.44,0.44,4,36,374.75,55.44,7.62,55.38,5.50,92.88,13.05,0.44,0.00,7.00,,0,,
16.04.2016 13:53,55.34,239.00,2.58,0.89,0.93,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.73,0.87,32.00,0.43,0.43,4,36,375.25,55.44,7.56,55.38,5.43,92.88,13.05,0.43,0.00,7.00,,0,,
16.04.2016 13:54,55.34,240.00,2.31,0.87,0.94,51.78,51.75,4,2,1,1,0,1,55.34,-1.00,0.71,0.85,32.00,0.43,0.43,4,36,373.25,55.44,7.49,55.38,5.35,92.88,13.05,0.43,0.00,7.00,,0,,
16.04.2016 13:55,55.34,236.00,2.31,0.83,0.87,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.68,0.81,32.00,0.42,0.42,4,36,372.75,55.44,7.36,55.38,5.28,92.94,13.05,0.42,0.00,7.00,,0,,
