v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.01.2018 11:19,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.16,0.16,3,8,324.25,50.97,3.03,50.91,-0.14,82.06,1.30,0.16,61440.00,0.00,,0,,
17.01.2018 11:20,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.15,0.15,3,8,323.00,50.97,2.91,50.91,-0.28,82.06,1.30,0.15,61440.00,0.00,,0,,
17.01.2018 11:21,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,17.00,0.16,0.16,3,8,328.00,50.97,3.03,50.91,-0.15,82.06,1.30,0.16,61440.00,0.00,,0,,
17.01.2018 11:22,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.17,0.17,3,8,327.25,51.00,3.27,50.94,0.11,82.06,1.30,0.17,61440.00,0.00,,0,,
17.01.2018 11:23,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.19,0.19,3,8,328.00,51.03,3.54,50.94,0.38,82.06,1.30,0.19,61440.00,0.00,,0,,
17.01.2018 11:24,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.18,0.18,3,8,325.00,51.03,3.48,50.97,0.31,82.12,1.30,0.18,61440.00,0.00,,0,,
17.01.2018 11:25,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.18,0.18,3,8,326.75,51.03,3.44,50.97,0.26,82.12,1.30,0.18,61440.00,0.00,,0,,
17.01.2018 11:26,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.18,0.18,3,8,327.00,51.03,3.43,50.97,0.26,82.19,1.30,0.18,61440.00,0.00,,0,,
17.01.2018 11:27,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.18,0.18,3,8,327.50,51.03,3.50,50.97,0.33,82.19,1.30,0.18,61440.00,0.00,,0,,
17.01.2018 11:28,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.20,0.20,3,8,326.75,51.06,3.72,51.00,0.57,82.25,1.30,0.20,61440.00,0.00,,0,,
17.01.2018 11:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.18,0.18,3,8,329.00,51.06,3.42,50.97,0.25,82.25,1.30,0.18,61440.00,0.00,,0,,
17.01.2018 11:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.18,0.18,3,8,327.25,51.06,3.46,50.97,0.31,82.31,1.30,0.18,61440.00,0.00,,0,,
17.01.2018 11:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.18,0.18,3,9,327.25,51.06,3.45,51.00,0.27,82.31,1.30,0.18,61440.00,0.00,,0,,
17.01.2018 11:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.15,0.15,3,9,323.50,51.03,2.94,50.97,-0.26,82.31,1.30,0.15,61440.00,0.00,,0,,
17.01.2018 11:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.16,0.16,3,8,323.50,51.03,3.06,50.97,-0.12,82.31,1.30,0.16,61440.00,0.00,,0,,
17.01.2018 11:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.17,0.17,3,9,325.25,51.03,3.21,50.97,0.04,82.31,1.30,0.17,61440.00,0.00,,0,,
17.01.2018 11:35,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.20,0.20,3,9,327.25,51.06,3.71,51.00,0.56,82.38,1.30,0.20,61440.00,0.00,,0,,
17.01.2018 11:36,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.23,0.23,3,9,331.75,51.12,4.41,51.03,1.28,82.44,1.30,0.23,61440.00,0.00,,0,,
17.01.2018 11:37,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.23,0.23,3,9,329.00,51.12,4.28,51.06,1.13,82.50,1.30,0.23,61440.00,0.00,,0,,
17.01.2018 11:38,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.20,0.20,3,9,330.00,51.12,3.82,51.03,0.64,82.56,1.30,0.20,61440.00,0.00,,0,,
17.01.2018 11:39,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.19,0.19,3,9,328.50,51.09,3.65,51.03,0.47,82.56,1.30,0.19,61440.00,0.00,,0,,
17.01.2018 11:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.15,0.15,3,9,321.75,51.06,2.90,51.00,-0.31,82.62,1.30,0.15,61440.00,0.00,,0,,
17.01.2018 11:41,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.15,0.15,3,9,320.50,51.06,2.90,50.97,-0.31,82.62,1.30,0.15,61440.00,0.00,,0,,
17.01.2018 11:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.17,0.17,3,9,322.00,51.06,3.16,51.00,-0.02,82.62,1.30,0.17,61440.00,0.00,,0,,
17.01.2018 11:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.17,0.17,3,9,323.50,51.06,3.22,51.00,0.03,82.62,1.30,0.17,61440.00,0.00,,0,,
17.01.2018 11:44,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.20,0.20,3,9,327.25,51.09,3.75,51.03,0.59,82.62,1.30,0.20,61440.00,0.00,,0,,
17.01.2018 11:45,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.21,0.21,3,9,327.75,51.12,3.98,51.06,0.84,82.69,1.30,0.21,61440.00,0.00,,0,,
17.01.2018 11:46,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.21,0.21,3,9,330.50,51.12,4.04,51.06,0.87,82.75,1.30,0.21,61440.00,0.00,,0,,
17.01.2018 11:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.19,0.19,3,9,327.25,51.12,3.56,51.03,0.36,82.81,1.30,0.19,61440.00,0.00,,0,,
17.01.2018 11:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.16,0.16,3,9,327.50,51.09,3.00,51.00,-0.20,82.81,1.30,0.16,61440.00,0.00,,0,,
17.01.2018 11:49,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.16,0.16,3,9,323.25,51.06,2.97,51.00,-0.24,82.81,1.30,0.16,61440.00,0.00,,0,,
17.01.2018 11:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,17.00,0.16,0.16,3,9,322.50,51.06,3.06,51.00,-0.14,82.81,1.30,0.16,61440.00,0.00,,0,,
17.01.2018 11:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.17,0.17,3,9,327.50,51.09,3.22,51.00,0.04,82.81,1.30,0.17,61440.00,0.00,,0,,
17.01.2018 11:52,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.20,0.20,3,9,328.50,51.12,3.71,51.03,0.55,82.88,1.30,0.20,61440.00,0.00,,0,,
17.01.2018 11:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.21,0.21,3,9,326.00,51.12,3.92,51.06,0.76,82.94,1.30,0.21,61440.00,0.00,,0,,
17.01.2018 11:54,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.21,0.21,3,9,327.25,51.16,3.93,51.06,0.77,83.00,1.30,0.21,61440.00,0.00,,0,,
17.01.2018 11:55,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.20,0.20,3,9,327.75,51.16,3.78,51.06,0.61,83.06,1.29,0.20,61440.00,0.00,,0,,
17.01.2018 11:56,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.19,0.19,3,9,326.75,51.12,3.62,51.06,0.44,83.12,1.29,0.19,61440.00,0.00,,0,,
17.01.2018 11:57,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.19,0.19,3,9,326.50,51.12,3.58,51.06,0.41,83.19,1.29,0.19,61440.00,0.00,,0,,
17.01.2018 11:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.19,0.19,3,9,326.75,51.16,3.65,51.06,0.48,83.25,1.30,0.19,61440.00,0.00,,0,,
17.01.2018 11:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.19,0.19,3,9,327.50,51.12,3.51,51.06,0.33,83.31,1.29,0.19,61440.00,0.00,,0,,
17.01.2018 12:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.19,0.19,3,9,325.00,51.16,3.57,51.06,0.39,83.31,1.29,0.19,61440.00,0.00,,0,,
17.01.2018 12:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.17,0.17,3,9,325.00,51.12,3.31,51.06,0.11,83.38,1.28,0.17,61440.00,0.00,,0,,
17.01.2018 12:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.17,0.17,3,9,324.25,51.12,3.18,51.03,-0.01,83.38,1.28,0.17,61440.00,0.00,,0,,
17.01.2018 12:03,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.19,0.19,3,9,328.00,51.16,3.63,51.06,0.47,83.38,1.29,0.19,61440.00,0.00,,0,,
17.01.2018 12:04,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.22,0.22,3,10,331.25,51.19,4.12,51.09,0.97,83.44,1.29,0.22,61440.00,0.00,,0,,
17.01.2018 12:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.20,0.20,3,10,327.75,51.16,3.87,51.09,0.70,83.50,1.29,0.20,61440.00,0.00,,0,,
17.01.2018 12:06,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.20,0.20,3,10,326.25,51.16,3.82,51.09,0.65,83.56,1.29,0.20,61440.00,0.00,,0,,
17.01.2018 12:07,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.19,0.19,3,10,329.50,51.16,3.60,51.09,0.41,83.62,1.28,0.19,61440.00,0.00,,0,,
17.01.2018 12:08,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.18,0.18,3,10,326.50,51.16,3.50,51.09,0.31,83.69,1.28,0.18,61440.00,0.00,,0,,
17.01.2018 12:09,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.18,0.18,3,10,325.75,51.16,3.40,51.09,0.21,83.69,1.28,0.18,61440.00,0.00,,0,,
17.01.2018 12:10,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.19,0.19,3,10,327.25,51.16,3.52,51.09,0.36,83.75,1.28,0.19,61440.00,0.00,,0,,
17.01.2018 12:11,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.22,0.22,3,10,333.50,51.19,4.11,51.12,0.96,83.81,1.28,0.22,61440.00,0.00,,0,,
17.01.2018 12:12,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,17.00,0.20,0.20,3,10,328.00,51.19,3.76,51.09,0.60,83.88,1.28,0.20,61440.00,0.00,,0,,
17.01.2018 12:13,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.19,0.19,3,10,328.75,51.19,3.69,51.09,0.52,83.94,1.28,0.19,61440.00,0.00,,0,,
17.01.2018 12:14,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.21,0.21,3,10,328.00,51.19,3.91,51.12,0.76,84.00,1.28,0.21,61440.00,0.00,,0,,
17.01.2018 12:15,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.23,0.23,3,10,331.25,51.22,4.40,51.16,1.26,84.06,1.28,0.23,61440.00,0.00,,0,,
17.01.2018 12:16,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.22,0.22,3,10,329.25,51.22,4.20,51.16,1.03,84.12,1.28,0.22,61440.00,0.00,,0,,
17.01.2018 12:17,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.19,0.19,3,10,328.00,51.19,3.67,51.12,0.47,84.19,1.28,0.19,61440.00,0.00,,0,,
17.01.2018 12:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.21,0.21,3,10,328.25,51.22,3.91,51.12,0.75,84.25,1.28,0.21,61440.00,0.00,,0,,
17.01.2018 12:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.22,0.22,3,10,330.00,51.22,4.13,51.16,0.98,84.31,1.28,0.22,61440.00,0.00,,0,,
17.01.2018 12:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.22,0.22,3,10,331.00,51.25,4.20,51.16,1.02,84.44,1.28,0.22,61440.00,0.00,,0,,
17.01.2018 12:21,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.20,0.20,3,10,328.50,51.22,3.78,51.16,0.60,84.50,1.28,0.20,61440.00,0.00,,0,,
17.01.2018 12:22,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.22,0.22,3,10,331.25,51.25,4.11,51.16,0.94,84.56,1.28,0.22,61440.00,0.00,,0,,
17.01.2018 12:23,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.21,0.21,3,10,329.25,51.22,3.89,51.16,0.69,84.62,1.28,0.21,61440.00,0.00,,0,,
17.01.2018 12:24,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.19,0.19,3,10,326.00,51.22,3.61,51.16,0.42,84.69,1.28,0.19,61440.00,0.00,,0,,
17.01.2018 12:25,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.20,0.20,3,10,325.00,51.22,3.84,51.16,0.66,84.75,1.28,0.20,61440.00,0.00,,0,,
17.01.2018 12:26,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.20,0.20,3,10,328.00,51.22,3.85,51.16,0.67,84.81,1.28,0.20,61440.00,0.00,,0,,
17.01.2018 12:27,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.21,0.21,3,10,326.00,51.25,3.89,51.16,0.72,84.88,1.28,0.21,61440.00,0.00,,0,,
17.01.2018 12:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,17.00,0.24,0.24,3,10,332.25,51.28,4.57,51.19,1.45,85.00,1.28,0.24,61440.00,0.00,,0,,
17.01.2018 12:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.29,0.29,3,11,333.75,51.34,5.55,51.25,2.45,85.06,1.28,0.29,61440.00,0.00,,0,,
17.01.2018 12:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.30,0.30,3,11,334.25,51.34,5.70,51.28,2.55,85.12,1.28,0.30,61440.00,0.00,,0,,
17.01.2018 12:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.29,0.29,3,11,335.75,51.34,5.43,51.28,2.28,85.19,1.28,0.29,61440.00,0.00,,0,,
17.01.2018 12:32,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.29,0.29,3,11,333.00,51.38,5.43,51.28,2.29,85.25,1.28,0.29,61440.00,0.00,,0,,
17.01.2018 12:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.27,0.27,3,11,333.25,51.38,5.12,51.28,1.95,85.31,1.28,0.27,61440.00,0.00,,0,,
17.01.2018 12:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.26,0.26,3,11,334.75,51.34,4.97,51.28,1.81,85.38,1.28,0.26,61440.00,0.00,,0,,
17.01.2018 12:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.23,0.23,3,11,330.50,51.34,4.44,51.25,1.24,85.50,1.28,0.23,61440.00,0.00,,0,,
17.01.2018 12:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.21,0.21,3,11,327.75,51.31,3.97,51.25,0.78,85.56,1.28,0.21,61440.00,0.00,,0,,
17.01.2018 12:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,17.00,0.26,0.26,3,11,334.00,51.34,4.83,51.28,1.71,85.62,1.28,0.26,61440.00,0.00,,0,,
17.01.2018 12:38,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.31,0.31,3,11,335.00,51.41,5.86,51.34,2.76,85.69,1.28,0.31,61440.00,0.00,,0,,
17.01.2018 12:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.29,0.29,3,11,332.25,51.41,5.55,51.34,2.40,85.75,1.28,0.29,61440.00,0.00,,0,,
17.01.2018 12:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.24,0.24,3,11,331.00,51.38,4.53,51.28,1.33,85.81,1.28,0.24,61440.00,0.00,,0,,
17.01.2018 12:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.24,0.24,3,11,330.50,51.38,4.56,51.28,1.39,85.94,1.28,0.24,61440.00,0.00,,0,,
17.01.2018 12:42,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.27,0.27,3,11,331.25,51.41,5.14,51.31,1.99,86.00,1.28,0.27,61440.00,0.00,,0,,
17.01.2018 12:43,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.26,0.26,3,11,331.50,51.41,4.92,51.31,1.76,86.06,1.28,0.26,61440.00,0.00,,0,,
17.01.2018 12:44,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.29,0.29,3,11,335.50,51.44,5.55,51.34,2.44,86.12,1.28,0.29,61440.00,0.00,,0,,
17.01.2018 12:45,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.31,0.31,3,12,335.50,51.47,5.76,51.38,2.63,86.19,1.28,0.31,61440.00,0.00,,0,,
17.01.2018 12:46,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.29,0.29,3,12,333.00,51.47,5.40,51.38,2.23,86.25,1.28,0.29,61440.00,0.00,,0,,
17.01.2018 12:47,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.25,0.25,3,12,332.25,51.44,4.62,51.34,1.43,86.31,1.28,0.25,61440.00,0.00,,0,,
17.01.2018 12:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.24,0.24,3,12,328.50,51.41,4.48,51.34,1.30,86.38,1.28,0.24,61440.00,0.00,,0,,
17.01.2018 12:49,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.22,0.22,3,12,329.00,51.41,4.22,51.31,1.03,86.44,1.28,0.22,61440.00,0.00,,0,,
17.01.2018 12:50,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.23,0.23,3,11,329.00,51.41,4.34,51.34,1.17,86.50,1.28,0.23,61440.00,0.00,,0,,
17.01.2018 12:51,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.23,0.23,3,11,330.75,51.41,4.26,51.31,1.05,86.62,1.28,0.23,61440.00,0.00,,0,,
17.01.2018 12:52,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.24,0.24,3,11,332.25,51.41,4.53,51.34,1.36,86.69,1.28,0.24,61440.00,0.00,,0,,
17.01.2018 12:53,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.27,0.27,3,12,333.50,51.44,5.06,51.38,1.92,86.75,1.28,0.27,61440.00,0.00,,0,,
17.01.2018 12:54,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.26,0.26,3,12,332.50,51.44,4.89,51.38,1.72,86.81,1.28,0.26,61440.00,0.00,,0,,
17.01.2018 12:55,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.24,0.24,3,12,329.75,51.44,4.45,51.34,1.26,86.88,1.28,0.24,61440.00,0.00,,0,,
17.01.2018 12:56,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,17.00,0.23,0.23,3,12,328.25,51.44,4.40,51.34,1.23,86.94,1.28,0.23,61440.00,0.00,,0,,
17.01.2018 12:57,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.23,0.23,3,12,329.75,51.44,4.33,51.34,1.14,87.00,1.28,0.23,61440.00,0.00,,0,,
17.01.2018 12:58,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,17.00,0.22,0.22,3,12,329.50,51.41,4.10,51.34,0.92,87.06,1.28,0.22,61440.00,0.00,,0,,
17.01.2018 12:59,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.27,0.27,3,12,333.50,51.47,5.12,51.38,2.00,87.12,1.28,0.27,61440.00,0.00,,0,,
17.01.2018 13:00,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,17.00,0.27,0.27,3,12,335.25,51.47,5.12,51.41,1.97,87.19,1.28,0.27,61440.00,0.00,,0,,
