v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2016 12:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.48,0.48,3,39,221.12,51.03,9.14,50.97,3.61,62.25,8.48,0.48,61440.00,0.00,,0,,
08.11.2016 12:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,26.00,0.48,0.48,3,39,221.25,51.03,9.08,50.97,3.53,62.41,8.48,0.48,61440.00,0.00,,0,,
08.11.2016 12:57,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.48,0.48,3,39,221.75,51.03,9.05,50.97,3.51,62.56,8.48,0.48,61440.00,0.00,,0,,
08.11.2016 12:58,50.94,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.28,26.00,0.48,0.48,3,39,233.88,51.03,9.03,50.94,3.29,62.69,8.48,0.48,61440.00,0.00,,0,,
08.11.2016 12:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,26.00,0.48,0.48,3,39,236.12,51.00,9.10,50.94,3.16,62.84,8.48,0.48,61440.00,0.00,,0,,
08.11.2016 13:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,26.00,0.48,0.48,3,39,236.12,51.03,9.15,50.94,3.21,62.97,8.48,0.48,61440.00,0.00,,0,,
08.11.2016 13:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.29,26.00,0.48,0.48,3,39,236.12,51.03,9.15,50.94,3.20,63.12,8.48,0.48,61440.00,0.00,,0,,
08.11.2016 13:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.29,26.00,0.47,0.47,3,38,236.12,51.00,9.03,50.94,3.04,63.25,8.48,0.47,61440.00,0.00,,0,,
08.11.2016 13:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.29,26.00,0.47,0.47,3,38,236.12,51.00,8.89,50.94,2.88,63.41,8.48,0.47,61440.00,0.00,,0,,
08.11.2016 13:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.29,26.00,0.46,0.46,3,38,236.12,51.00,8.83,50.94,2.81,63.53,8.48,0.46,61440.00,0.00,,0,,
08.11.2016 13:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.29,26.00,0.46,0.46,3,39,236.12,51.00,8.78,50.94,2.75,63.66,8.48,0.46,61440.00,0.00,,0,,
08.11.2016 13:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.29,26.00,0.46,0.46,3,39,236.25,51.00,8.69,50.94,2.65,63.81,8.48,0.46,61440.00,0.00,,0,,
08.11.2016 13:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.29,26.00,0.45,0.45,3,39,236.25,51.00,8.58,50.91,2.52,63.94,8.48,0.45,61440.00,0.00,,0,,
08.11.2016 13:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.29,26.00,0.45,0.45,3,39,236.38,50.97,8.54,50.91,2.46,64.06,8.48,0.45,61440.00,0.00,,0,,
08.11.2016 13:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.45,0.45,3,39,236.38,51.00,8.48,50.94,2.94,64.19,8.48,0.45,61440.00,0.00,,0,,
08.11.2016 13:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.44,0.44,3,39,236.50,51.00,8.42,50.94,2.87,64.31,8.48,0.44,61440.00,0.00,,0,,
08.11.2016 13:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.44,0.44,3,39,236.50,51.00,8.35,50.94,2.79,64.44,8.48,0.44,61440.00,0.00,,0,,
08.11.2016 13:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.43,0.43,3,39,236.50,51.00,8.24,50.94,2.65,64.56,8.48,0.43,61440.00,0.00,,0,,
08.11.2016 13:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.42,0.42,3,39,236.50,50.97,8.05,50.91,2.44,64.75,8.48,0.42,61440.00,0.00,,0,,
08.11.2016 13:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.41,0.41,3,40,236.38,50.97,7.83,50.91,2.18,64.88,8.48,0.41,61440.00,0.00,,0,,
08.11.2016 13:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.40,0.40,3,40,236.38,50.97,7.66,50.91,2.00,65.00,8.48,0.40,61440.00,0.00,,0,,
08.11.2016 13:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.40,0.40,3,41,236.38,50.94,7.62,50.88,1.96,65.12,8.48,0.40,61440.00,0.00,,0,,
08.11.2016 13:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.40,0.40,3,41,236.38,50.94,7.63,50.88,1.97,65.25,8.48,0.40,61440.00,0.00,,0,,
08.11.2016 13:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.40,0.40,3,41,236.50,50.94,7.63,50.88,1.99,65.31,8.48,0.40,61440.00,0.00,,0,,
08.11.2016 13:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.40,0.40,3,41,236.62,50.94,7.63,50.88,1.98,65.44,8.48,0.40,61440.00,0.00,,0,,
08.11.2016 13:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.40,0.40,3,41,237.00,50.94,7.67,50.88,2.03,65.56,8.48,0.40,61440.00,0.00,,0,,
08.11.2016 13:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.41,0.41,3,41,237.25,50.94,7.76,50.88,2.13,65.69,8.48,0.41,61440.00,0.00,,0,,
08.11.2016 13:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.41,0.41,3,41,237.50,50.94,7.80,50.88,2.17,65.81,8.48,0.41,61440.00,0.00,,0,,
08.11.2016 13:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.41,0.41,3,41,237.88,50.94,7.73,50.88,2.09,65.94,8.48,0.41,61440.00,0.00,,0,,
08.11.2016 13:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.40,0.40,3,41,240.75,50.94,7.64,50.88,2.00,66.06,8.48,0.40,61440.00,0.00,,0,,
08.11.2016 13:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.41,0.41,3,41,251.00,50.94,7.82,50.88,2.26,66.19,8.48,0.41,61440.00,0.00,,0,,
08.11.2016 13:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.41,0.41,3,41,251.50,50.94,7.88,50.88,2.33,66.25,8.48,0.41,61440.00,0.00,,0,,
08.11.2016 13:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.42,0.42,3,40,251.88,50.97,8.08,50.91,2.59,66.38,8.48,0.42,61440.00,0.00,,0,,
08.11.2016 13:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.44,0.44,3,40,252.50,50.97,8.34,50.91,2.88,66.50,8.48,0.44,61440.00,0.00,,0,,
08.11.2016 13:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.44,0.44,3,39,252.88,51.00,8.46,50.94,3.04,66.62,8.48,0.44,61440.00,0.00,,0,,
08.11.2016 13:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.45,0.45,3,39,252.88,51.00,8.47,50.94,3.03,66.75,8.48,0.45,61440.00,0.00,,0,,
08.11.2016 13:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.44,0.44,3,39,252.75,51.00,8.32,50.94,2.85,66.88,8.48,0.44,61440.00,0.00,,0,,
08.11.2016 13:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.42,0.42,3,39,252.62,51.00,8.08,50.94,2.55,67.00,8.48,0.42,61440.00,0.00,,0,,
08.11.2016 13:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.41,0.41,3,39,252.38,50.97,7.81,50.91,2.24,67.12,8.48,0.41,61440.00,0.00,,0,,
08.11.2016 13:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.40,0.40,3,39,252.12,50.97,7.62,50.91,2.04,67.19,8.48,0.40,61440.00,0.00,,0,,
08.11.2016 13:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.40,0.40,3,39,252.00,50.97,7.54,50.91,1.96,67.31,8.48,0.40,61440.00,0.00,,0,,
08.11.2016 13:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.39,0.39,3,39,252.00,50.97,7.49,50.91,1.91,67.44,8.48,0.39,61440.00,0.00,,0,,
08.11.2016 13:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.39,0.39,3,39,251.75,50.94,7.43,50.91,1.82,67.56,8.48,0.39,61440.00,0.00,,0,,
08.11.2016 13:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.39,0.39,3,39,251.62,50.94,7.37,50.88,1.76,67.69,8.48,0.39,61440.00,0.00,,0,,
08.11.2016 13:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.38,0.38,3,39,251.38,50.94,7.26,50.88,1.65,67.75,8.48,0.38,61440.00,0.00,,0,,
08.11.2016 13:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.38,0.38,3,39,251.38,50.94,7.19,50.88,1.58,67.88,8.48,0.38,61440.00,0.00,,0,,
08.11.2016 13:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.37,0.37,3,39,251.12,50.94,7.13,50.88,1.50,68.00,8.48,0.37,61440.00,0.00,,0,,
08.11.2016 13:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.37,0.37,3,39,251.00,50.91,7.09,50.88,1.48,68.06,8.48,0.37,61440.00,0.00,,0,,
08.11.2016 13:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.38,0.38,3,39,251.50,50.94,7.22,50.88,1.62,68.19,8.48,0.38,61440.00,0.00,,0,,
08.11.2016 13:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.40,0.40,3,39,252.00,50.94,7.52,50.88,1.97,68.31,8.48,0.40,61440.00,0.00,,0,,
08.11.2016 13:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.41,0.41,3,39,252.62,50.94,7.73,50.88,2.19,68.38,8.48,0.41,61440.00,0.00,,0,,
08.11.2016 13:46,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.41,0.41,3,39,252.88,50.94,7.78,50.88,2.24,68.50,8.48,0.41,61440.00,0.00,,0,,
08.11.2016 13:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.26,26.00,0.42,0.42,3,39,253.38,50.97,7.91,50.91,2.41,68.62,8.48,0.42,61440.00,0.00,,0,,
08.11.2016 13:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-5.00,0.00,0.26,26.00,0.44,0.44,3,39,253.75,50.97,8.28,50.91,2.84,68.69,8.48,0.44,61440.00,0.00,,0,,
08.11.2016 13:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,26.00,0.47,0.47,3,38,254.12,51.03,8.91,50.97,3.57,68.81,8.48,0.47,61440.00,0.00,,0,,
08.11.2016 13:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.50,0.50,3,38,254.50,51.06,9.54,51.00,4.26,68.94,8.48,0.50,61440.00,0.00,,0,,
08.11.2016 13:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.51,0.51,3,37,254.62,51.09,9.70,51.03,4.43,69.00,8.48,0.51,61440.00,0.00,,0,,
08.11.2016 13:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,26.00,0.49,0.49,3,37,254.38,51.09,9.27,51.03,3.94,69.12,8.48,0.49,61440.00,0.00,,0,,
08.11.2016 13:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.47,0.47,3,37,254.38,51.09,8.83,51.03,3.43,69.25,8.48,0.47,61440.00,0.00,,0,,
08.11.2016 13:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.26,26.00,0.45,0.45,3,37,254.75,51.06,8.59,51.00,3.17,69.38,8.48,0.45,61440.00,0.00,,0,,
08.11.2016 13:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-5.00,0.00,0.26,26.00,0.46,0.46,3,37,255.12,51.09,8.75,51.03,3.35,69.50,8.48,0.46,61440.00,0.00,,0,,
08.11.2016 13:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.47,0.47,3,37,255.75,51.09,8.97,51.03,3.62,69.62,8.48,0.47,61440.00,0.00,,0,,
08.11.2016 13:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.48,0.48,3,36,255.88,51.12,9.06,51.06,3.70,69.75,8.48,0.48,61440.00,0.00,,0,,
08.11.2016 13:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.47,0.47,3,36,255.88,51.12,8.94,51.06,3.59,69.88,8.48,0.47,61440.00,0.00,,0,,
08.11.2016 13:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,26.00,0.50,0.50,3,36,257.00,51.16,9.43,51.09,4.14,70.00,8.48,0.50,61440.00,0.00,,0,,
08.11.2016 14:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,26.00,0.50,0.50,3,36,258.00,51.16,9.52,51.09,4.25,70.12,8.48,0.50,61440.00,0.00,,0,,
08.11.2016 14:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.51,0.51,3,35,259.00,51.19,9.71,51.12,4.48,70.25,8.48,0.51,61440.00,0.00,,0,,
08.11.2016 14:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.58,0.58,3,35,260.50,51.25,11.07,51.19,6.01,70.38,8.48,0.58,61440.00,0.00,,0,,
08.11.2016 14:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,26.00,0.97,0.97,3,34,244.12,51.59,18.31,51.47,13.41,70.50,8.48,0.97,61440.00,0.00,,0,,
08.11.2016 14:04,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-5.00,0.00,0.26,26.00,0.80,0.80,3,33,243.12,51.56,15.07,51.47,9.94,70.62,8.48,0.80,61440.00,0.00,,0,,
08.11.2016 14:05,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.26,26.00,0.79,0.79,3,33,250.50,51.59,14.95,51.50,9.92,70.69,8.48,0.79,61440.00,0.00,,0,,
08.11.2016 14:06,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,0.00,0.26,26.00,1.04,1.04,3,33,255.12,51.81,19.54,51.72,14.76,70.81,8.48,1.04,61440.00,0.00,,0,,
08.11.2016 14:07,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,26.00,1.17,1.17,3,33,253.25,52.03,21.76,51.88,16.84,70.94,8.48,1.17,61440.00,0.00,,0,,
08.11.2016 14:08,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,1.41,1.41,3,32,249.12,52.28,26.18,52.12,21.44,71.00,8.48,1.41,61440.00,0.00,,0,,
08.11.2016 14:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,1.60,1.60,3,33,247.00,52.56,29.56,52.38,24.66,71.06,8.48,1.60,61440.00,0.00,,0,,
08.11.2016 14:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,1.14,1.14,3,33,247.75,52.31,21.10,52.19,15.99,71.12,8.50,1.14,61440.00,0.00,,0,,
08.11.2016 14:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,26.00,1.06,1.06,3,33,246.25,52.28,19.60,52.16,14.65,71.25,8.50,1.06,61440.00,0.00,,0,,
08.11.2016 14:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,1.09,1.09,3,33,240.88,52.31,20.19,52.19,15.23,71.31,8.50,1.09,61440.00,0.00,,0,,
08.11.2016 14:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,1.38,1.38,3,33,244.50,52.56,25.48,52.41,20.67,71.44,8.50,1.38,61440.00,0.00,,0,,
08.11.2016 14:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,1.32,1.32,3,33,244.00,52.59,24.26,52.44,19.39,71.50,8.51,1.32,61440.00,0.00,,0,,
08.11.2016 14:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,1.29,1.29,3,33,243.88,52.62,23.72,52.47,18.66,71.56,8.51,1.29,61440.00,0.00,,0,,
08.11.2016 14:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,1.26,1.26,3,33,217.38,52.62,23.26,52.47,18.39,71.62,8.52,1.26,61440.00,0.00,,0,,
08.11.2016 14:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,1.41,1.41,3,35,209.12,52.78,25.95,52.59,20.84,71.69,8.52,1.41,61440.00,0.00,,0,,
08.11.2016 14:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,1.31,1.31,3,36,208.50,52.75,24.08,52.59,18.94,71.75,8.52,1.31,61440.00,0.00,,0,,
08.11.2016 14:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,1.20,1.20,3,36,209.38,52.66,22.02,52.53,16.94,71.88,8.52,1.20,61440.00,0.00,,0,,
08.11.2016 14:20,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,1.49,1.49,3,36,217.62,52.91,27.30,52.72,22.42,71.94,8.53,1.49,61440.00,0.00,,0,,
08.11.2016 14:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,1.44,1.44,3,36,235.25,52.94,26.32,52.78,21.33,72.00,8.53,1.44,61440.00,0.00,,0,,
08.11.2016 14:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,1.41,1.41,3,36,236.88,52.97,25.90,52.81,20.78,72.06,8.53,1.41,61440.00,0.00,,0,,
08.11.2016 14:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,1.04,1.04,3,35,238.50,52.69,19.09,52.56,14.03,72.12,8.53,1.04,61440.00,0.00,,0,,
08.11.2016 14:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.90,0.90,3,35,239.25,52.56,16.53,52.44,11.41,72.25,8.53,0.90,61440.00,0.00,,0,,
08.11.2016 14:25,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.89,0.89,3,35,240.12,52.53,16.47,52.41,11.39,72.38,8.53,0.89,61440.00,0.00,,0,,
08.11.2016 14:26,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.90,0.90,3,35,240.12,52.50,16.67,52.41,11.69,72.44,8.55,0.90,61440.00,0.00,,0,,
08.11.2016 14:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,1.40,1.40,3,34,237.62,52.88,25.73,52.72,21.06,72.56,8.55,1.40,61440.00,0.00,,0,,
08.11.2016 14:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,1.29,1.29,3,34,238.75,52.88,23.58,52.75,18.52,72.62,8.55,1.29,61440.00,0.00,,0,,
08.11.2016 14:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,1.13,1.13,3,34,238.00,52.78,20.78,52.66,15.91,72.69,8.56,1.13,61440.00,0.00,,0,,
08.11.2016 14:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,1.12,1.12,3,34,239.25,52.78,20.53,52.66,15.38,72.75,8.56,1.12,61440.00,0.00,,0,,
08.11.2016 14:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.80,0.80,3,35,239.62,52.53,14.77,52.44,9.66,72.88,8.56,0.80,61440.00,0.00,,0,,
08.11.2016 14:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.96,0.96,3,35,239.38,52.59,17.71,52.50,12.82,72.94,8.58,0.96,61440.00,0.00,,0,,
08.11.2016 14:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.99,0.99,3,34,240.25,52.66,18.24,52.53,13.20,73.06,8.58,0.99,61440.00,0.00,,0,,
08.11.2016 14:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.76,0.76,3,34,241.00,52.47,14.07,52.38,8.87,73.12,8.58,0.76,61440.00,0.00,,0,,
08.11.2016 14:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.67,0.67,3,35,241.00,52.38,12.43,52.28,7.22,73.25,8.58,0.67,61440.00,0.00,,0,,
08.11.2016 14:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.71,0.71,3,35,241.88,52.38,13.21,52.28,8.06,73.38,8.58,0.71,61440.00,0.00,,0,,
