v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2018 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.86,0.86,4,37,337.50,55.44,15.05,55.34,10.28,97.31,11.96,0.86,61440.00,0.00,,0,,
23.06.2018 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.86,0.86,4,37,337.25,55.44,15.02,55.34,10.26,97.31,11.96,0.86,61440.00,0.00,,0,,
23.06.2018 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.86,0.86,4,37,337.00,55.44,14.99,55.34,10.23,97.38,11.96,0.86,61440.00,0.00,,0,,
23.06.2018 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.86,0.86,4,37,337.25,55.44,14.97,55.34,10.20,97.38,11.97,0.86,61440.00,0.00,,0,,
23.06.2018 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.85,0.85,4,37,337.25,55.44,14.93,55.34,10.17,97.44,11.96,0.85,61440.00,0.00,,0,,
23.06.2018 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,30.00,0.85,0.85,4,37,336.50,55.44,14.90,55.34,10.14,97.44,11.97,0.85,61440.00,0.00,,0,,
23.06.2018 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.85,0.85,4,37,336.50,55.44,14.87,55.34,10.12,97.50,11.97,0.85,61440.00,0.00,,0,,
23.06.2018 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.85,0.85,4,37,336.75,55.44,14.84,55.34,10.09,97.50,11.97,0.85,61440.00,0.00,,0,,
23.06.2018 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.85,0.85,4,37,337.25,55.44,14.81,55.34,10.05,97.56,11.97,0.85,61440.00,0.00,,0,,
23.06.2018 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.84,0.84,4,37,337.75,55.44,14.76,55.34,10.02,97.56,11.97,0.84,61440.00,0.00,,0,,
23.06.2018 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.84,0.84,4,37,338.00,55.44,14.73,55.34,9.99,97.62,11.97,0.84,61440.00,0.00,,0,,
23.06.2018 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.84,0.84,4,37,337.75,55.44,14.71,55.34,9.96,97.62,11.97,0.84,61440.00,0.00,,0,,
23.06.2018 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.84,0.84,4,37,337.50,55.44,14.66,55.34,9.93,97.69,11.97,0.84,61440.00,0.00,,0,,
23.06.2018 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.84,0.84,4,37,337.75,55.44,14.63,55.34,9.90,97.69,11.97,0.84,61440.00,0.00,,0,,
23.06.2018 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.83,0.83,4,37,338.25,55.44,14.59,55.34,9.87,97.75,11.98,0.83,61440.00,0.00,,0,,
23.06.2018 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.83,0.83,4,37,338.50,55.44,14.57,55.34,9.83,97.75,11.98,0.83,61440.00,0.00,,0,,
23.06.2018 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.83,0.83,4,37,338.00,55.44,14.53,55.34,9.80,97.81,11.98,0.83,61440.00,0.00,,0,,
23.06.2018 12:16,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.82,0.82,4,37,337.75,55.44,14.39,55.34,9.78,97.81,11.98,0.82,61440.00,0.00,,0,,
23.06.2018 12:17,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.81,0.81,4,37,338.00,55.44,14.12,55.34,9.75,97.88,11.98,0.81,61440.00,0.00,,0,,
23.06.2018 12:18,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.80,0.80,4,37,337.50,55.44,14.06,55.34,9.71,97.88,11.98,0.80,61440.00,0.00,,0,,
23.06.2018 12:19,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.80,0.80,4,37,337.25,55.44,14.04,55.34,9.68,97.94,11.98,0.80,61440.00,0.00,,0,,
23.06.2018 12:20,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.80,0.80,4,37,337.25,55.44,13.99,55.34,9.64,97.94,11.98,0.80,61440.00,0.00,,0,,
23.06.2018 12:21,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.80,0.80,4,37,337.50,55.44,13.95,55.34,9.60,98.00,11.98,0.80,61440.00,0.00,,0,,
23.06.2018 12:22,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.80,0.80,4,37,337.50,55.44,13.92,55.34,9.57,98.00,11.98,0.80,61440.00,0.00,,0,,
23.06.2018 12:23,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.79,0.79,4,37,337.50,55.44,13.90,55.34,9.53,98.06,11.98,0.79,61440.00,0.00,,0,,
23.06.2018 12:24,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.79,0.79,4,37,337.50,55.44,13.87,55.34,9.49,98.06,11.98,0.79,61440.00,0.00,,0,,
23.06.2018 12:25,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.79,0.79,4,37,337.00,55.44,13.83,55.34,9.45,98.12,11.99,0.79,61440.00,0.00,,0,,
23.06.2018 12:26,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.79,0.79,4,37,336.25,55.44,13.78,55.34,9.41,98.12,12.00,0.79,61440.00,0.00,,0,,
23.06.2018 12:27,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.79,0.79,4,37,335.75,55.44,13.75,55.34,9.38,98.19,12.00,0.79,61440.00,0.00,,0,,
23.06.2018 12:28,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.78,0.78,4,37,335.75,55.44,13.70,55.34,9.34,98.19,12.00,0.78,61440.00,0.00,,0,,
23.06.2018 12:29,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.78,0.78,4,37,336.25,55.44,13.66,55.34,9.30,98.19,12.00,0.78,61440.00,0.00,,0,,
23.06.2018 12:30,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.78,0.78,4,37,336.25,55.44,13.63,55.34,9.27,98.25,12.00,0.78,61440.00,0.00,,0,,
23.06.2018 12:31,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.78,0.78,4,37,336.50,55.44,13.59,55.34,9.23,98.25,12.00,0.78,61440.00,0.00,,0,,
23.06.2018 12:32,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.77,0.77,4,37,336.00,55.44,13.55,55.34,9.20,98.31,12.00,0.77,61440.00,0.00,,0,,
23.06.2018 12:33,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.77,0.77,4,37,336.00,55.44,13.52,55.34,9.16,98.31,12.01,0.77,61440.00,0.00,,0,,
23.06.2018 12:34,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.78,0.78,4,37,336.75,55.44,13.58,55.34,9.10,98.38,12.01,0.78,61440.00,0.00,,0,,
23.06.2018 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.79,0.79,4,37,337.25,55.44,13.81,55.34,9.05,98.38,12.02,0.79,61440.00,0.00,,0,,
23.06.2018 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.79,0.79,4,37,337.50,55.44,13.78,55.34,9.02,98.44,12.02,0.79,61440.00,0.00,,0,,
23.06.2018 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.79,0.79,4,37,337.50,55.44,13.75,55.34,8.98,98.44,12.02,0.79,61440.00,0.00,,0,,
23.06.2018 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.78,0.78,4,37,337.25,55.44,13.71,55.34,8.95,98.50,12.02,0.78,61440.00,0.00,,0,,
23.06.2018 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.78,0.78,4,37,336.75,55.44,13.67,55.34,8.91,98.50,12.02,0.78,61440.00,0.00,,0,,
23.06.2018 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.78,0.78,4,37,337.00,55.44,13.64,55.34,8.87,98.50,12.02,0.78,61440.00,0.00,,0,,
23.06.2018 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.78,0.78,4,37,337.75,55.44,13.59,55.34,8.83,98.56,12.02,0.78,61440.00,0.00,,0,,
23.06.2018 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,338.50,55.44,13.55,55.34,8.79,98.56,12.02,0.77,61440.00,0.00,,0,,
23.06.2018 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.77,0.77,4,37,338.75,55.44,13.53,55.34,8.75,98.62,12.02,0.77,61440.00,0.00,,0,,
23.06.2018 12:44,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,338.00,55.44,13.39,55.34,8.71,98.62,12.02,0.77,61440.00,0.00,,0,,
23.06.2018 12:45,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.75,0.75,4,37,338.75,55.44,13.05,55.34,8.66,98.69,12.02,0.75,61440.00,0.00,,0,,
23.06.2018 12:46,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.74,0.74,4,36,339.25,55.44,13.01,55.34,8.63,98.69,12.02,0.74,61440.00,0.00,,0,,
23.06.2018 12:47,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.74,0.74,4,36,338.75,55.44,12.96,55.34,8.59,98.69,12.02,0.74,61440.00,0.00,,0,,
23.06.2018 12:48,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.74,0.74,4,36,338.50,55.44,12.92,55.34,8.55,98.75,12.02,0.74,61440.00,0.00,,0,,
23.06.2018 12:49,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.74,0.74,4,36,338.00,55.44,12.88,55.34,8.51,98.75,12.02,0.74,61440.00,0.00,,0,,
23.06.2018 12:50,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.73,0.73,4,36,338.00,55.44,12.84,55.34,8.47,98.81,12.03,0.73,61440.00,0.00,,0,,
23.06.2018 12:51,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.73,0.73,4,36,338.75,55.44,12.81,55.34,8.43,98.81,12.03,0.73,61440.00,0.00,,0,,
23.06.2018 12:52,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.73,0.73,4,36,338.50,55.44,12.76,55.34,8.39,98.88,12.03,0.73,61440.00,0.00,,0,,
23.06.2018 12:53,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.73,0.73,4,36,338.25,55.44,12.72,55.34,8.34,98.88,12.03,0.73,61440.00,0.00,,0,,
23.06.2018 12:54,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.72,0.72,4,36,338.50,55.44,12.67,55.34,8.29,98.88,12.03,0.72,61440.00,0.00,,0,,
23.06.2018 12:55,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.72,0.72,4,36,339.50,55.44,12.63,55.34,8.26,98.94,12.03,0.72,61440.00,0.00,,0,,
23.06.2018 12:56,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.72,0.72,4,36,340.00,55.44,12.58,55.34,8.21,98.94,12.03,0.72,61440.00,0.00,,0,,
23.06.2018 12:57,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.72,0.72,4,36,340.25,55.44,12.53,55.34,8.16,99.00,12.03,0.72,61440.00,0.00,,0,,
23.06.2018 12:58,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.71,0.71,4,36,339.75,55.44,12.50,55.34,8.12,99.00,12.03,0.71,61440.00,0.00,,0,,
23.06.2018 12:59,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.71,0.71,4,36,339.50,55.44,12.45,55.34,8.09,99.00,12.03,0.71,61440.00,0.00,,0,,
23.06.2018 13:00,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.71,0.71,4,36,340.50,55.44,12.41,55.34,8.05,99.06,12.04,0.71,61440.00,0.00,,0,,
23.06.2018 13:01,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.71,0.71,4,36,340.50,55.44,12.38,55.34,8.01,99.06,12.04,0.71,61440.00,0.00,,0,,
23.06.2018 13:02,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.71,0.71,4,36,340.50,55.44,12.35,55.34,7.96,99.12,12.05,0.71,61440.00,0.00,,0,,
23.06.2018 13:03,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.70,0.70,4,36,340.75,55.44,12.29,55.34,7.91,99.12,12.05,0.70,61440.00,0.00,,0,,
23.06.2018 13:04,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.70,0.70,4,36,341.50,55.44,12.24,55.34,7.87,99.12,12.05,0.70,61440.00,0.00,,0,,
23.06.2018 13:05,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.70,0.70,4,36,342.00,55.44,12.21,55.34,7.83,99.19,12.05,0.70,61440.00,0.00,,0,,
23.06.2018 13:06,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.70,0.70,4,36,342.25,55.44,12.17,55.34,7.79,99.19,12.05,0.70,61440.00,0.00,,0,,
23.06.2018 13:07,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.69,0.69,4,36,342.00,55.44,12.12,55.34,7.75,99.25,12.05,0.69,61440.00,0.00,,0,,
23.06.2018 13:08,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.69,0.69,4,36,341.25,55.44,12.07,55.34,7.71,99.25,12.05,0.69,61440.00,0.00,,0,,
23.06.2018 13:09,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.69,0.69,4,36,341.25,55.44,12.03,55.34,7.66,99.25,12.05,0.69,61440.00,0.00,,0,,
23.06.2018 13:10,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.68,0.68,4,36,342.25,55.44,11.97,55.34,7.61,99.31,12.05,0.68,61440.00,0.00,,0,,
23.06.2018 13:11,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.68,0.68,4,36,342.25,55.44,11.94,55.34,7.57,99.31,12.05,0.68,61440.00,0.00,,0,,
23.06.2018 13:12,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.68,0.68,4,36,343.00,55.44,11.90,55.34,7.54,99.38,12.05,0.68,61440.00,0.00,,0,,
23.06.2018 13:13,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.68,0.68,4,35,344.00,55.44,11.86,55.34,7.49,99.38,12.06,0.68,61440.00,0.00,,0,,
23.06.2018 13:14,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.68,0.68,4,35,344.50,55.44,11.82,55.34,7.44,99.38,12.06,0.68,61440.00,0.00,,0,,
23.06.2018 13:15,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.67,0.67,4,35,344.25,55.44,11.78,55.34,7.40,99.44,12.06,0.67,61440.00,0.00,,0,,
23.06.2018 13:16,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.67,0.67,4,35,344.50,55.44,11.74,55.34,7.36,99.44,12.06,0.67,61440.00,0.00,,0,,
23.06.2018 13:17,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.67,0.67,4,35,344.75,55.44,11.71,55.34,7.32,99.44,12.06,0.67,61440.00,0.00,,0,,
23.06.2018 13:18,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.67,0.67,4,35,345.00,55.44,11.66,55.34,7.28,99.50,12.06,0.67,61440.00,0.00,,0,,
23.06.2018 13:19,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.66,0.66,4,35,345.00,55.44,11.62,55.34,7.23,99.50,12.06,0.66,61440.00,0.00,,0,,
23.06.2018 13:20,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.66,0.66,4,35,346.00,55.44,11.57,55.34,7.19,99.50,12.06,0.66,61440.00,0.00,,0,,
23.06.2018 13:21,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.66,0.66,4,35,346.25,55.44,11.53,55.34,7.15,99.56,12.06,0.66,61440.00,0.00,,0,,
23.06.2018 13:22,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.66,0.66,4,35,346.00,55.44,11.51,55.34,7.11,99.56,12.06,0.66,61440.00,0.00,,0,,
23.06.2018 13:23,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.66,0.66,4,35,345.75,55.44,11.47,55.34,7.07,99.62,12.06,0.66,61440.00,0.00,,0,,
23.06.2018 13:24,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.65,0.65,4,35,345.25,55.44,11.42,55.34,7.02,99.62,12.06,0.65,61440.00,0.00,,0,,
23.06.2018 13:25,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.65,0.65,4,35,345.00,55.44,11.39,55.34,6.98,99.62,12.06,0.65,61440.00,0.00,,0,,
23.06.2018 13:26,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.65,0.65,4,35,344.50,55.44,11.34,55.34,6.94,99.69,12.06,0.65,61440.00,0.00,,0,,
23.06.2018 13:27,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.65,0.65,4,35,344.75,55.44,11.29,55.34,6.90,99.69,12.06,0.65,61440.00,0.00,,0,,
23.06.2018 13:28,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.64,0.64,4,35,345.50,55.44,11.25,55.34,6.85,99.69,12.07,0.64,61440.00,0.00,,0,,
23.06.2018 13:29,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.64,0.64,4,35,346.25,55.44,11.22,55.34,6.81,99.75,12.08,0.64,61440.00,0.00,,0,,
23.06.2018 13:30,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.64,0.64,4,35,346.00,55.44,11.17,55.34,6.77,99.75,12.07,0.64,61440.00,0.00,,0,,
23.06.2018 13:31,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.64,0.64,4,35,345.75,55.44,11.14,55.34,6.73,99.75,12.07,0.64,61440.00,0.00,,0,,
23.06.2018 13:32,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.63,0.63,4,35,345.75,55.44,11.11,55.34,6.69,99.81,12.08,0.63,61440.00,0.00,,0,,
23.06.2018 13:33,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.63,0.63,4,35,346.75,55.44,11.05,55.34,6.65,99.81,12.08,0.63,61440.00,0.00,,0,,
23.06.2018 13:34,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.63,0.63,4,35,347.25,55.44,11.01,55.34,6.61,99.81,12.08,0.63,61440.00,0.00,,0,,
23.06.2018 13:35,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.63,0.63,4,35,347.50,55.44,10.96,55.34,6.56,99.88,12.08,0.63,61440.00,0.00,,0,,
23.06.2018 13:36,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.62,0.62,4,35,348.00,55.44,10.91,55.34,6.52,99.88,12.08,0.62,61440.00,0.00,,0,,
23.06.2018 13:37,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.62,0.62,4,35,348.00,55.44,10.88,55.34,6.48,99.88,12.08,0.62,61440.00,0.00,,0,,
23.06.2018 13:38,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.62,0.62,4,34,348.00,55.44,10.83,55.34,6.44,99.94,12.08,0.62,61440.00,0.00,,0,,
23.06.2018 13:39,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.62,0.62,4,34,347.75,55.44,10.79,55.34,6.40,99.94,12.08,0.62,61440.00,0.00,,0,,
23.06.2018 13:40,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.61,0.61,4,34,347.50,55.44,10.76,55.34,6.36,99.94,12.08,0.61,61440.00,0.00,,0,,
