v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2016 12:45,55.34,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,37.00,0.93,0.93,4,42,357.50,55.44,16.29,55.31,4.52,94.69,12.78,0.93,61440.00,7.00,,0,,
12.04.2016 12:46,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,37.00,0.96,0.96,4,42,355.50,55.44,16.88,55.31,4.45,94.69,12.78,0.96,61440.00,7.00,,0,,
12.04.2016 12:47,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,0.94,0.94,4,42,356.00,55.44,16.36,55.31,4.40,94.69,12.78,0.94,61440.00,7.00,,0,,
12.04.2016 12:48,55.25,50.00,0.25,0.61,0.75,48.09,48.09,4,2,3,1,0,1,55.34,-9.00,0.07,0.64,37.00,0.86,0.86,4,42,357.00,55.44,14.97,55.34,4.30,94.75,12.80,0.86,0.00,7.00,3,0,,
12.04.2016 12:49,55.25,235.00,1.80,0.67,0.74,50.69,50.66,4,2,1,1,0,1,55.50,-1.00,0.58,0.66,37.00,0.36,0.36,4,41,364.75,55.44,6.36,55.38,4.40,94.75,12.80,0.36,0.00,7.00,,0,,
12.04.2016 12:50,55.34,235.00,1.80,0.66,0.67,50.59,50.59,4,2,1,1,0,1,55.44,-1.00,0.57,0.65,37.00,0.36,0.36,4,40,365.50,55.44,6.30,55.38,4.30,94.75,12.80,0.36,0.00,7.00,,0,,
12.04.2016 12:51,55.34,240.00,1.80,0.68,0.79,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,0.57,0.66,37.00,0.36,0.36,4,39,365.75,55.44,6.30,55.38,4.23,94.75,12.80,0.36,0.00,7.00,,0,,
12.04.2016 12:52,55.34,237.00,1.80,0.67,0.73,51.00,51.00,4,2,1,1,0,1,55.34,-1.00,0.58,0.66,36.00,0.35,0.35,4,39,366.50,55.44,6.21,55.38,4.16,94.75,12.80,0.35,0.00,7.00,,0,,
12.04.2016 12:53,55.34,237.00,2.06,0.67,0.79,51.69,51.69,4,2,1,1,0,1,55.44,-1.00,0.58,0.66,36.00,0.35,0.35,4,38,367.25,55.44,6.13,55.38,4.12,94.81,12.80,0.35,0.00,7.00,,0,,
12.04.2016 12:54,55.34,241.00,2.31,0.81,2.94,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.73,0.81,35.00,0.35,0.35,4,38,367.50,55.44,6.13,55.38,4.05,94.81,12.80,0.35,0.00,7.00,,0,,
12.04.2016 12:55,55.34,240.00,2.31,0.78,0.81,51.69,51.69,4,2,1,1,0,1,55.34,-1.00,0.70,0.79,35.00,0.35,0.35,4,38,367.50,55.44,6.07,55.38,3.99,94.81,12.80,0.35,0.00,7.00,,0,,
12.04.2016 12:56,55.34,241.00,2.31,0.82,0.93,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.73,0.82,35.00,0.34,0.34,4,38,367.75,55.44,6.01,55.38,3.93,94.81,12.80,0.34,0.00,7.00,,0,,
12.04.2016 12:57,55.34,239.00,2.31,0.80,0.87,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.71,0.79,35.00,0.34,0.34,4,37,367.75,55.44,5.93,55.38,3.87,94.81,12.80,0.34,0.00,7.00,,0,,
12.04.2016 12:58,55.34,232.00,2.31,0.81,0.89,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.71,0.79,35.00,0.33,0.33,4,37,368.25,55.44,5.78,55.38,3.82,94.88,12.80,0.33,0.00,7.00,,0,,
12.04.2016 12:59,55.34,230.00,2.31,0.77,0.84,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,34.00,0.33,0.33,4,37,369.00,55.44,5.72,55.38,3.77,94.88,12.80,0.33,0.00,7.00,,0,,
12.04.2016 13:00,55.34,231.00,2.31,0.77,0.84,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.69,0.77,34.00,0.32,0.32,4,37,368.75,55.44,5.65,55.38,3.72,94.88,12.80,0.32,0.00,7.00,,0,,
12.04.2016 13:01,55.34,231.00,2.31,0.73,0.78,52.69,52.66,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,34.00,0.32,0.32,4,36,368.00,55.44,5.61,55.38,3.67,94.88,12.80,0.32,0.00,7.00,,0,,
12.04.2016 13:02,55.34,231.00,2.31,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,34.00,0.32,0.32,4,36,366.75,55.44,5.56,55.38,3.62,94.88,12.81,0.32,0.00,7.00,,0,,
12.04.2016 13:03,55.34,230.00,2.31,0.75,0.84,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,34.00,0.31,0.31,4,36,366.00,55.44,5.51,55.38,3.57,94.88,12.81,0.31,0.00,7.00,,0,,
12.04.2016 13:04,55.34,229.00,2.31,0.74,0.78,52.47,52.47,4,2,1,1,0,1,55.34,-1.00,0.66,0.74,34.00,0.31,0.31,4,36,365.50,55.44,5.44,55.38,3.52,94.94,12.83,0.31,0.00,7.00,,0,,
12.04.2016 13:05,55.34,229.00,2.31,0.76,0.83,52.47,52.44,4,2,1,1,0,1,55.50,-1.00,0.68,0.77,34.00,0.31,0.31,4,36,365.75,55.44,5.40,55.38,3.47,94.94,12.83,0.31,0.00,7.00,,0,,
12.04.2016 13:06,55.34,230.00,2.31,0.74,0.78,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,34.00,0.31,0.31,4,36,364.75,55.44,5.36,55.38,3.43,94.94,12.83,0.31,0.00,7.00,,0,,
12.04.2016 13:07,55.34,229.00,2.31,0.73,0.78,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.66,0.74,33.00,0.30,0.30,4,35,360.75,55.44,5.31,55.38,3.38,94.94,12.83,0.30,0.00,7.00,,0,,
12.04.2016 13:08,55.34,230.00,2.31,0.71,0.78,52.69,52.66,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,33.00,0.30,0.30,4,35,352.00,55.44,5.26,55.38,3.34,94.94,12.84,0.30,0.00,7.00,,0,,
12.04.2016 13:09,55.34,231.00,2.31,0.73,0.78,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.66,0.74,33.00,0.30,0.30,4,35,354.50,55.44,5.22,55.38,3.29,95.00,12.84,0.30,0.00,7.00,,0,,
12.04.2016 13:10,55.34,232.00,2.31,0.77,0.86,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.69,0.77,33.00,0.30,0.30,4,35,366.75,55.44,5.21,55.38,3.25,95.00,12.84,0.30,0.00,7.00,,0,,
12.04.2016 13:11,55.34,236.00,2.06,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.67,0.75,33.00,0.30,0.30,4,35,363.75,55.44,5.22,55.38,3.21,95.00,12.83,0.30,0.00,7.00,,0,,
12.04.2016 13:12,55.34,231.00,2.06,0.71,0.80,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,33.00,0.29,0.29,4,35,359.25,55.44,5.09,55.38,3.17,95.00,12.83,0.29,0.00,7.00,,0,,
12.04.2016 13:13,55.34,237.00,2.31,0.74,0.85,52.00,51.97,4,2,1,1,0,1,55.44,-1.00,0.67,0.76,33.00,0.29,0.29,4,35,367.50,55.44,5.14,55.38,3.12,95.00,12.83,0.29,0.00,7.00,,0,,
12.04.2016 13:14,55.34,237.00,2.31,0.75,0.86,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.68,0.77,33.00,0.29,0.29,4,34,363.50,55.44,5.11,55.38,3.09,95.06,12.82,0.29,0.00,7.00,,0,,
12.04.2016 13:15,55.34,237.00,2.31,0.75,0.80,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.68,0.77,33.00,0.29,0.29,4,34,364.25,55.44,5.08,55.38,3.05,95.06,12.82,0.29,0.00,7.00,,0,,
12.04.2016 13:16,55.34,237.00,2.31,0.74,0.80,52.00,51.97,4,2,1,1,0,1,55.44,-1.00,0.67,0.76,33.00,0.29,0.29,4,34,367.50,55.44,5.05,55.38,3.02,95.06,12.81,0.29,0.00,7.00,,0,,
12.04.2016 13:17,55.34,237.00,2.31,0.79,0.86,52.72,52.72,4,2,1,1,0,1,55.50,-1.00,0.70,0.79,33.00,0.29,0.29,4,34,373.50,55.44,5.03,55.38,2.97,95.06,12.83,0.29,0.00,7.00,,0,,
12.04.2016 13:18,54.81,118.00,1.28,0.75,0.90,50.00,0.00,4,1,2,1,0,1,55.44,-7.00,0.33,0.76,33.00,0.65,0.65,4,34,366.50,55.41,11.34,55.31,2.82,95.06,12.83,0.65,61440.00,7.00,7,0,,
12.04.2016 13:19,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,33.00,0.95,0.95,4,35,371.25,55.44,16.63,55.31,2.84,95.12,12.83,0.95,61440.00,7.00,,0,,
12.04.2016 13:20,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,34.00,0.93,0.93,4,36,361.50,55.44,16.22,55.31,2.80,95.12,12.83,0.93,61440.00,7.00,,0,,
12.04.2016 13:21,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,34.00,0.92,0.92,4,37,364.75,55.44,16.09,55.31,2.77,95.12,12.83,0.92,61440.00,7.00,,0,,
12.04.2016 13:22,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,35.00,0.94,0.94,4,37,352.25,55.44,16.38,55.31,2.73,95.12,12.83,0.94,61440.00,7.00,,0,,
12.04.2016 13:23,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,35.00,0.94,0.94,4,38,348.00,55.44,16.51,55.31,2.70,95.19,12.83,0.94,61440.00,7.00,,0,,
12.04.2016 13:24,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,35.00,0.96,0.96,4,38,357.50,55.44,16.75,55.31,2.66,95.19,12.83,0.96,61440.00,7.00,,0,,
12.04.2016 13:25,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,36.00,0.93,0.93,4,38,360.50,55.44,16.32,55.31,2.64,95.19,12.84,0.93,61440.00,7.00,,0,,
12.04.2016 13:26,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,36.00,0.91,0.91,4,38,341.50,55.44,15.95,55.31,2.60,95.19,12.84,0.91,61440.00,7.00,,0,,
12.04.2016 13:27,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,36.00,0.90,0.90,4,38,335.25,55.44,15.72,55.31,2.58,95.25,12.84,0.90,61440.00,7.00,,0,,
12.04.2016 13:28,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,36.00,0.90,0.90,4,38,342.00,55.44,15.81,55.31,2.55,95.25,12.84,0.90,61440.00,7.00,,0,,
12.04.2016 13:29,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,36.00,0.90,0.90,4,38,360.50,55.44,15.67,55.31,2.51,95.25,12.83,0.90,61440.00,7.00,,0,,
12.04.2016 13:30,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,37.00,0.89,0.89,4,39,352.00,55.44,15.56,55.31,2.49,95.25,12.83,0.89,61440.00,7.00,,0,,
12.04.2016 13:31,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,37.00,0.91,0.91,4,39,357.50,55.44,15.87,55.31,2.47,95.25,12.83,0.91,61440.00,7.00,,0,,
12.04.2016 13:32,55.25,185.00,1.55,0.72,0.84,52.50,52.50,4,2,3,1,0,1,55.44,-4.00,0.48,0.73,37.00,0.45,0.45,4,38,370.75,55.44,7.79,55.38,2.47,95.31,12.83,0.45,0.00,7.00,3,0,,
12.04.2016 13:33,55.34,235.00,2.06,0.74,0.86,51.41,51.41,4,2,1,1,0,1,55.34,-1.00,0.66,0.74,37.00,0.26,0.26,4,37,375.50,55.44,4.51,55.38,2.50,95.31,12.83,0.26,0.00,7.00,,0,,
12.04.2016 13:34,55.34,232.00,2.06,0.72,0.86,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.66,0.74,36.00,0.25,0.25,4,36,373.25,55.44,4.42,55.38,2.47,95.31,12.83,0.25,0.00,7.00,,0,,
12.04.2016 13:35,55.34,235.00,6.70,1.83,4.99,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,1.77,1.83,36.00,0.25,0.25,4,36,374.25,55.44,4.43,55.38,2.44,95.31,12.83,0.25,0.00,7.00,,0,,
12.04.2016 13:36,55.34,236.00,2.31,0.76,1.94,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,35.00,0.25,0.25,4,35,374.25,55.44,4.43,55.38,2.42,95.38,12.83,0.25,0.00,7.00,,0,,
12.04.2016 13:37,55.34,236.00,2.31,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,35.00,0.25,0.25,4,35,372.50,55.44,4.40,55.38,2.39,95.38,12.82,0.25,0.00,7.00,,0,,
12.04.2016 13:38,55.34,236.00,2.06,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.65,0.74,35.00,0.25,0.25,4,35,371.75,55.44,4.37,55.38,2.37,95.38,12.81,0.25,0.00,7.00,,0,,
12.04.2016 13:39,55.34,234.00,2.06,0.72,0.80,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.65,0.73,35.00,0.25,0.25,4,34,371.00,55.44,4.31,55.38,2.35,95.38,12.81,0.25,0.00,7.00,,0,,
12.04.2016 13:40,55.34,231.00,2.31,0.72,0.78,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,34.00,0.24,0.24,4,34,373.75,55.44,4.25,55.38,2.33,95.44,12.80,0.24,0.00,7.00,,0,,
12.04.2016 13:41,55.34,230.00,2.06,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.65,0.72,34.00,0.24,0.24,4,34,375.25,55.44,4.23,55.38,2.30,95.44,12.80,0.24,0.00,7.00,,0,,
12.04.2016 13:42,55.34,231.00,2.06,0.71,0.78,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,34.00,0.24,0.24,4,34,374.25,55.44,4.22,55.38,2.28,95.44,12.80,0.24,0.00,7.00,,0,,
12.04.2016 13:43,55.34,231.00,2.31,0.71,0.78,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.66,0.74,34.00,0.24,0.24,4,34,373.75,55.44,4.19,55.38,2.26,95.44,12.80,0.24,0.00,7.00,,0,,
12.04.2016 13:44,55.34,230.00,2.31,0.71,0.83,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.66,0.73,34.00,0.24,0.24,4,33,374.25,55.44,4.18,55.38,2.24,95.44,12.79,0.24,0.00,7.00,,0,,
12.04.2016 13:45,55.34,231.00,2.06,0.71,0.84,51.38,51.38,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,34.00,0.24,0.24,4,33,374.50,55.44,4.17,55.38,2.22,95.50,12.78,0.24,0.00,7.00,,0,,
12.04.2016 13:46,55.34,231.00,2.06,0.72,0.91,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,34.00,0.24,0.24,4,33,375.50,55.44,4.15,55.38,2.20,95.50,12.78,0.24,0.00,7.00,,0,,
12.04.2016 13:47,55.34,237.00,2.31,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.67,0.75,33.00,0.24,0.24,4,33,375.00,55.44,4.22,55.38,2.18,95.50,12.78,0.24,0.00,7.00,,0,,
12.04.2016 13:48,55.34,236.00,2.31,0.73,0.80,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.66,0.75,33.00,0.24,0.24,4,33,375.00,55.44,4.20,55.38,2.17,95.50,12.78,0.24,0.00,7.00,,0,,
12.04.2016 13:49,55.34,236.00,2.31,0.73,0.79,51.88,51.84,4,2,1,1,0,1,55.44,-1.00,0.66,0.75,33.00,0.24,0.24,4,33,375.75,55.44,4.18,55.38,2.15,95.56,12.78,0.24,0.00,7.00,,0,,
12.04.2016 13:50,55.34,234.00,2.31,0.76,0.85,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.68,0.76,33.00,0.24,0.24,4,33,376.75,55.44,4.12,55.38,2.13,95.56,12.78,0.24,0.00,7.00,,0,,
12.04.2016 13:51,55.34,230.00,2.58,0.77,0.83,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,33.00,0.23,0.23,4,32,376.00,55.44,4.06,55.38,2.11,95.56,12.78,0.23,0.00,7.00,,0,,
12.04.2016 13:52,55.34,230.00,2.58,0.77,0.84,52.62,52.59,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,33.00,0.23,0.23,4,32,377.25,55.44,4.04,55.38,2.10,95.56,12.78,0.23,0.00,7.00,,0,,
12.04.2016 13:53,55.34,231.00,2.58,0.77,0.84,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.70,0.78,33.00,0.23,0.23,4,32,378.00,55.44,4.03,55.38,2.08,95.62,12.78,0.23,0.00,7.00,,0,,
12.04.2016 13:54,55.34,231.00,2.83,0.89,2.59,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.79,0.88,33.00,0.23,0.23,4,32,376.25,55.44,4.00,55.38,2.06,95.62,12.78,0.23,0.00,7.00,,0,,
12.04.2016 13:55,55.34,230.00,2.31,0.72,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.66,0.73,33.00,0.23,0.23,4,32,374.25,55.44,3.99,55.38,2.05,95.62,12.78,0.23,0.00,7.00,,0,,
12.04.2016 13:56,55.34,231.00,2.31,0.72,0.78,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.66,0.73,33.00,0.23,0.23,4,32,374.50,55.44,3.97,55.38,2.03,95.62,12.77,0.23,0.00,7.00,,0,,
12.04.2016 13:57,55.34,231.00,2.31,0.72,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.66,0.73,33.00,0.23,0.23,4,32,374.75,55.44,3.96,55.38,2.02,95.62,12.77,0.23,0.00,7.00,,0,,
12.04.2016 13:58,55.34,231.00,2.31,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.66,0.73,33.00,0.23,0.23,4,32,376.00,55.44,3.94,55.38,2.00,95.69,12.77,0.23,0.00,7.00,,0,,
12.04.2016 13:59,55.34,230.00,2.31,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,33.00,0.22,0.22,4,32,376.25,55.44,3.93,55.38,1.99,95.69,12.77,0.22,0.00,7.00,,0,,
12.04.2016 14:00,55.34,231.00,2.06,0.71,0.86,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.64,0.72,32.00,0.22,0.22,4,31,375.25,55.44,3.92,55.38,1.97,95.69,12.77,0.22,0.00,7.00,,0,,
12.04.2016 14:01,55.34,237.00,2.31,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.67,0.75,32.00,0.23,0.23,4,31,375.50,55.44,3.99,55.38,1.96,95.69,12.77,0.23,0.00,7.00,,0,,
12.04.2016 14:02,55.34,237.00,2.06,0.73,0.80,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.66,0.75,32.00,0.23,0.23,4,31,377.25,55.44,3.98,55.38,1.95,95.75,12.77,0.23,0.00,7.00,,0,,
12.04.2016 14:03,55.34,236.00,2.31,0.73,0.80,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.66,0.75,32.00,0.23,0.23,4,31,378.00,55.44,3.96,55.38,1.93,95.75,12.77,0.23,0.00,7.00,,0,,
12.04.2016 14:04,55.34,236.00,2.31,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.66,0.74,32.00,0.22,0.22,4,31,377.25,55.44,3.94,55.38,1.92,95.75,12.77,0.22,0.00,7.00,,0,,
12.04.2016 14:05,55.34,230.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.65,0.72,32.00,0.22,0.22,4,31,377.00,55.44,3.86,55.38,1.91,95.75,12.76,0.22,0.00,7.00,,0,,
12.04.2016 14:06,55.34,230.00,2.06,0.71,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.65,0.72,32.00,0.22,0.22,4,31,379.00,55.44,3.84,55.38,1.89,95.81,12.75,0.22,0.00,7.00,,0,,
12.04.2016 14:07,55.34,230.00,2.31,0.75,0.84,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,32.00,0.22,0.22,4,31,379.00,55.44,3.82,55.38,1.88,95.81,12.75,0.22,0.00,7.00,,0,,
12.04.2016 14:08,55.34,230.00,2.31,0.73,0.83,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.66,0.74,32.00,0.22,0.22,4,31,377.75,55.44,3.81,55.38,1.87,95.81,12.75,0.22,0.00,7.00,,0,,
12.04.2016 14:09,55.34,231.00,2.31,0.74,0.78,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.67,0.74,32.00,0.22,0.22,4,31,379.25,55.44,3.79,55.38,1.86,95.81,12.75,0.22,0.00,7.00,,0,,
12.04.2016 14:10,55.34,231.00,2.31,0.77,0.90,52.06,52.03,4,2,1,1,0,1,55.34,-1.00,0.67,0.76,32.00,0.22,0.22,4,31,382.50,55.44,3.78,55.38,1.85,95.88,12.75,0.22,0.00,7.00,,0,,
12.04.2016 14:11,55.34,237.00,2.31,0.77,0.80,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.68,0.76,32.00,0.22,0.22,4,31,384.00,55.44,3.87,55.38,1.83,95.88,12.74,0.22,0.00,7.00,,0,,
12.04.2016 14:12,55.34,236.00,2.31,0.74,0.80,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,32.00,0.22,0.22,4,30,376.75,55.44,3.85,55.38,1.83,95.88,12.73,0.22,0.00,7.00,,0,,
12.04.2016 14:13,55.34,236.00,2.31,0.78,0.79,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.68,0.77,32.00,0.22,0.22,4,30,377.75,55.44,3.84,55.38,1.81,95.88,12.73,0.22,0.00,7.00,,0,,
12.04.2016 14:14,55.34,233.00,2.31,0.76,0.79,52.41,52.41,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,32.00,0.22,0.22,4,30,382.50,55.44,3.79,55.38,1.80,95.88,12.73,0.22,0.00,7.00,,0,,
12.04.2016 14:15,55.34,229.00,2.31,0.71,0.83,52.44,52.41,4,2,1,1,0,1,55.50,-1.00,0.64,0.72,32.00,0.21,0.21,4,30,376.50,55.44,3.72,55.38,1.80,95.94,12.73,0.21,0.00,7.00,,0,,
12.04.2016 14:16,55.34,229.00,2.31,0.74,0.83,52.41,52.38,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,32.00,0.21,0.21,4,30,376.75,55.44,3.71,55.38,1.78,95.94,12.73,0.21,0.00,7.00,,0,,
12.04.2016 14:17,55.34,230.00,2.31,0.76,0.90,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.68,0.76,32.00,0.21,0.21,4,30,375.00,55.44,3.70,55.38,1.78,95.94,12.73,0.21,0.00,7.00,,0,,
12.04.2016 14:18,55.34,229.00,2.58,0.77,0.83,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,32.00,0.21,0.21,4,30,377.25,55.44,3.70,55.38,1.77,95.94,12.73,0.21,0.00,7.00,,0,,
12.04.2016 14:19,55.34,229.00,3.09,0.91,3.79,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.82,0.90,32.00,0.21,0.21,4,30,376.75,55.44,3.68,55.38,1.76,96.00,12.73,0.21,0.00,7.00,,0,,
12.04.2016 14:20,55.34,229.00,2.31,0.77,1.35,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.69,0.77,32.00,0.21,0.21,4,30,375.00,55.44,3.67,55.38,1.75,96.00,12.72,0.21,0.00,7.00,,0,,
12.04.2016 14:21,55.34,229.00,2.31,0.73,0.83,52.41,52.41,4,2,1,1,0,1,55.34,-1.00,0.67,0.75,32.00,0.21,0.21,4,30,374.25,55.44,3.67,55.38,1.74,96.00,12.72,0.21,0.00,7.00,,0,,
12.04.2016 14:22,55.34,230.00,2.58,0.79,0.84,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.71,0.79,32.00,0.21,0.21,4,30,376.00,55.44,3.67,55.38,1.73,96.00,12.72,0.21,0.00,7.00,,0,,
12.04.2016 14:23,55.34,230.00,2.58,0.79,0.83,52.62,52.59,4,2,1,1,0,1,55.34,-1.00,0.71,0.78,32.00,0.21,0.21,4,30,383.25,55.44,3.67,55.38,1.72,96.00,12.72,0.21,0.00,7.00,,0,,
12.04.2016 14:24,55.34,230.00,2.31,0.75,0.83,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.67,0.75,32.00,0.21,0.21,4,30,375.00,55.44,3.65,55.38,1.71,96.06,12.72,0.21,0.00,7.00,,0,,
12.04.2016 14:25,55.34,230.00,6.95,1.83,4.80,51.41,51.38,4,2,1,1,0,1,55.44,-1.00,1.76,1.84,32.00,0.21,0.21,4,30,379.00,55.44,3.65,55.38,1.71,96.06,12.72,0.21,0.00,7.00,,0,,
12.04.2016 14:26,55.34,235.00,3.34,1.01,1.90,51.97,51.97,4,2,1,1,0,1,55.50,-1.00,0.93,1.01,32.00,0.20,0.20,4,29,373.75,55.44,3.50,55.38,1.69,96.06,12.72,0.20,0.00,7.00,,0,,
12.04.2016 14:27,55.34,237.00,2.83,0.92,0.98,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,0.84,0.92,32.00,0.20,0.20,4,29,371.25,55.44,3.45,55.38,1.69,96.06,12.72,0.20,0.00,7.00,,0,,
