v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2017 11:49,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.25,23.00,2.05,2.05,3,35,280.75,55.12,36.02,54.94,31.66,74.88,6.17,2.05,61440.00,0.00,,0,,
28.11.2017 11:50,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,23.00,2.05,2.05,3,35,281.00,55.16,36.07,54.97,31.70,75.00,6.18,2.05,61440.00,0.00,,0,,
28.11.2017 11:51,54.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,23.00,2.06,2.06,3,35,281.75,55.16,36.17,54.97,31.80,75.06,6.19,2.06,61440.00,0.00,,0,,
28.11.2017 11:52,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.25,23.00,2.06,2.06,3,35,282.25,55.19,36.25,55.00,31.86,75.19,6.19,2.06,61440.00,0.00,,0,,
28.11.2017 11:53,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,23.00,2.07,2.07,3,35,282.50,55.22,36.30,55.03,31.95,75.31,6.20,2.07,61440.00,0.00,,0,,
28.11.2017 11:54,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.25,23.00,2.07,2.07,3,35,282.75,55.22,36.40,55.03,32.03,75.38,6.20,2.07,61440.00,0.00,,0,,
28.11.2017 11:55,55.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,23.00,2.08,2.08,3,35,282.75,55.25,36.55,55.06,32.19,75.50,6.21,2.08,61440.00,0.00,,0,,
28.11.2017 11:56,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.25,23.00,2.09,2.09,3,35,282.75,55.28,36.67,55.09,32.31,75.62,6.22,2.09,61440.00,0.00,,0,,
28.11.2017 11:57,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,23.00,2.09,2.09,3,35,282.75,55.31,36.68,55.12,32.34,75.69,6.23,2.09,61440.00,0.00,,0,,
28.11.2017 11:58,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.25,23.00,2.10,2.10,3,35,282.50,55.31,36.85,55.12,32.50,75.81,6.23,2.10,61440.00,0.00,,0,,
28.11.2017 11:59,55.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,23.00,2.11,2.11,3,35,283.00,55.34,36.90,55.16,32.56,75.94,6.25,2.11,61440.00,0.00,,0,,
28.11.2017 12:00,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,23.00,2.11,2.11,3,35,283.50,55.38,36.92,55.16,32.56,76.00,6.25,2.11,61440.00,0.00,,0,,
28.11.2017 12:01,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.25,23.00,2.11,2.11,3,35,284.00,55.38,36.88,55.19,32.53,76.12,6.26,2.11,61440.00,0.00,,0,,
28.11.2017 12:02,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,23.00,2.11,2.11,3,35,284.25,55.38,36.95,55.19,32.56,76.25,6.27,2.11,61440.00,0.00,,0,,
28.11.2017 12:03,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,23.00,2.12,2.12,3,35,284.50,55.41,37.07,55.22,32.72,76.31,6.27,2.12,61440.00,0.00,,0,,
28.11.2017 12:04,55.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.25,23.00,2.12,2.12,3,35,285.00,55.44,37.18,55.25,32.84,76.44,6.28,2.12,61440.00,0.00,,0,,
28.11.2017 12:05,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,23.00,2.13,2.13,3,35,285.25,55.47,37.26,55.25,32.94,76.56,6.29,2.13,61440.00,0.00,,0,,
28.11.2017 12:06,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,23.00,2.13,2.13,3,35,285.00,55.47,37.19,55.28,32.88,76.62,6.30,2.13,61440.00,0.00,,0,,
28.11.2017 12:07,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.25,23.00,2.13,2.13,3,35,285.00,55.47,37.23,55.28,32.88,76.75,6.30,2.13,61440.00,0.00,,0,,
28.11.2017 12:08,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,23.00,2.13,2.13,3,35,284.75,55.50,37.24,55.28,32.91,76.88,6.31,2.13,61440.00,0.00,,0,,
28.11.2017 12:09,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.25,23.00,2.13,2.13,3,35,285.25,55.50,37.21,55.31,32.88,76.94,6.32,2.13,61440.00,0.00,,0,,
28.11.2017 12:10,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,23.00,2.13,2.13,3,35,285.00,55.50,37.24,55.31,32.91,77.06,6.33,2.13,61440.00,0.00,,0,,
28.11.2017 12:11,55.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,23.00,2.13,2.13,3,35,285.00,55.50,37.24,55.31,32.88,77.19,6.33,2.13,61440.00,0.00,,0,,
28.11.2017 12:12,55.34,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,23.00,2.13,2.13,3,35,285.00,55.53,37.29,55.34,32.94,77.25,6.34,2.13,61440.00,0.00,,0,,
28.11.2017 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.25,23.00,2.14,2.14,3,35,285.00,55.53,37.36,55.34,33.00,77.38,6.34,2.14,61440.00,0.00,,0,,
28.11.2017 12:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,23.00,2.14,2.14,3,35,285.00,55.56,37.40,55.34,33.09,77.50,6.36,2.14,61440.00,0.00,,0,,
28.11.2017 12:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,23.00,2.15,2.15,3,35,285.25,55.56,37.51,55.38,33.19,77.62,6.36,2.15,61440.00,0.00,,0,,
28.11.2017 12:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,23.00,2.16,2.16,3,35,285.25,55.59,37.62,55.41,33.28,77.69,6.37,2.16,61440.00,0.00,,0,,
28.11.2017 12:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,23.00,2.16,2.16,3,35,285.75,55.59,37.72,55.41,33.41,77.81,6.38,2.16,61440.00,0.00,,0,,
28.11.2017 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,23.00,2.17,2.17,3,35,286.25,55.62,37.77,55.44,33.47,77.94,6.39,2.17,61440.00,0.00,,0,,
28.11.2017 12:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,23.00,2.17,2.17,3,35,286.00,55.62,37.81,55.44,33.47,78.00,6.39,2.17,61440.00,0.00,,0,,
28.11.2017 12:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,23.00,2.17,2.17,3,35,285.25,55.66,37.78,55.44,33.47,78.12,6.40,2.17,61440.00,0.00,,0,,
28.11.2017 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,23.00,2.17,2.17,3,35,285.25,55.66,37.82,55.47,33.50,78.25,6.41,2.17,61440.00,0.00,,0,,
28.11.2017 12:22,55.34,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,23.00,2.16,2.16,3,35,285.25,55.66,37.58,55.44,33.22,78.38,6.42,2.16,61440.00,0.00,,0,,
28.11.2017 12:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.25,23.00,2.17,2.17,3,35,285.00,55.66,37.75,55.47,33.44,78.44,6.42,2.17,61440.00,0.00,,0,,
28.11.2017 12:24,55.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,23.00,2.09,2.09,3,35,286.00,55.56,36.55,55.38,32.12,78.56,6.43,2.09,61440.00,0.00,,0,,
28.11.2017 12:25,55.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.25,23.00,1.92,1.92,3,35,286.75,55.34,33.67,55.16,29.17,78.69,6.44,1.92,61440.00,0.00,,0,,
28.11.2017 12:26,55.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.25,23.00,1.97,1.97,3,35,276.50,55.34,34.56,55.16,30.27,78.75,6.45,1.97,61440.00,0.00,,0,,
28.11.2017 12:27,55.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.25,23.00,2.10,2.10,3,36,274.50,55.53,36.74,55.34,32.38,78.88,6.45,2.10,61440.00,0.00,,0,,
28.11.2017 12:28,55.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.25,23.00,2.11,2.11,3,36,276.75,55.56,36.79,55.34,32.44,78.94,6.46,2.11,61440.00,0.00,,0,,
28.11.2017 12:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,23.00,2.21,2.21,3,36,264.25,55.72,38.46,55.50,34.09,79.06,6.47,2.21,61440.00,0.00,,0,,
28.11.2017 12:30,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-4.00,0.00,0.25,23.00,2.23,2.23,3,36,265.25,55.78,38.75,55.56,34.38,79.19,6.47,2.23,61440.00,0.00,,0,,
28.11.2017 12:31,55.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,23.00,2.25,2.25,3,36,265.00,55.81,39.04,55.59,34.69,79.31,6.48,2.25,61440.00,0.00,,0,,
28.11.2017 12:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,23.00,2.26,2.26,3,36,265.00,55.84,39.32,55.66,34.94,79.38,6.49,2.26,61440.00,0.00,,0,,
28.11.2017 12:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,2.28,2.28,3,36,264.50,55.91,39.61,55.69,35.28,79.50,6.50,2.28,61440.00,0.00,,0,,
28.11.2017 12:34,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,23.00,2.30,2.30,3,36,263.75,55.94,39.90,55.75,35.53,79.62,6.51,2.30,61440.00,0.00,,0,,
28.11.2017 12:35,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,2.32,2.32,3,37,263.25,56.00,40.16,55.78,35.78,79.75,6.52,2.32,61440.00,0.00,,0,,
28.11.2017 12:36,55.34,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,2.28,2.28,3,37,263.25,55.94,39.49,55.72,34.94,79.88,6.52,2.28,61440.00,0.00,,0,,
28.11.2017 12:37,55.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,23.00,2.19,2.19,3,37,265.25,55.78,38.07,55.59,33.69,79.94,6.53,2.19,61440.00,0.00,,0,,
28.11.2017 12:38,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,2.37,2.37,3,37,267.00,56.06,40.92,55.84,36.47,80.06,6.54,2.37,61440.00,0.00,,0,,
28.11.2017 12:39,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,2.38,2.38,3,37,280.00,56.12,41.11,55.91,36.72,80.19,6.55,2.38,61440.00,0.00,,0,,
28.11.2017 12:40,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.35,2.35,3,37,279.75,56.09,40.70,55.88,36.28,80.31,6.56,2.35,61440.00,0.00,,0,,
28.11.2017 12:41,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,23.00,2.33,2.33,3,37,280.25,56.06,40.25,55.84,35.88,80.44,6.56,2.33,61440.00,0.00,,0,,
28.11.2017 12:42,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.32,2.32,3,37,280.25,56.03,40.10,55.81,35.69,80.56,6.57,2.32,61440.00,0.00,,0,,
28.11.2017 12:43,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,2.31,2.31,3,37,280.25,56.03,40.03,55.81,35.62,80.69,6.58,2.31,61440.00,0.00,,0,,
28.11.2017 12:44,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.32,2.32,3,37,280.50,56.03,40.13,55.84,35.72,80.75,6.59,2.32,61440.00,0.00,,0,,
28.11.2017 12:45,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,2.30,2.30,3,37,280.50,56.03,39.90,55.81,35.47,80.88,6.59,2.30,61440.00,0.00,,0,,
28.11.2017 12:46,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,2.30,2.30,3,37,281.25,56.03,39.90,55.81,35.50,81.00,6.61,2.30,61440.00,0.00,,0,,
28.11.2017 12:47,55.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,23.00,2.18,2.18,3,37,282.50,55.88,37.91,55.66,33.28,81.12,6.61,2.18,61440.00,0.00,,0,,
28.11.2017 12:48,54.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,23.00,2.14,2.14,3,37,269.00,55.75,37.31,55.56,33.00,81.19,6.62,2.14,61440.00,0.00,,0,,
28.11.2017 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,2.29,2.29,3,37,270.75,55.97,39.67,55.75,35.19,81.31,6.63,2.29,61440.00,0.00,,0,,
28.11.2017 12:50,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,23.00,2.34,2.34,3,37,267.00,56.09,40.53,55.88,36.12,81.44,6.64,2.34,61440.00,0.00,,0,,
28.11.2017 12:51,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,23.00,2.36,2.36,3,37,264.25,56.12,40.81,55.91,36.41,81.56,6.64,2.36,61440.00,0.00,,0,,
28.11.2017 12:52,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.36,2.36,3,38,264.50,56.12,40.71,55.91,36.28,81.69,6.66,2.36,61440.00,0.00,,0,,
28.11.2017 12:53,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,23.00,2.34,2.34,3,38,264.00,56.12,40.51,55.91,36.09,81.81,6.66,2.34,61440.00,0.00,,0,,
28.11.2017 12:54,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,23.00,2.34,2.34,3,38,263.75,56.12,40.47,55.91,36.03,81.94,6.67,2.34,61440.00,0.00,,0,,
28.11.2017 12:55,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,23.00,2.34,2.34,3,38,263.75,56.12,40.37,55.91,35.97,82.00,6.68,2.34,61440.00,0.00,,0,,
28.11.2017 12:56,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,2.33,2.33,3,38,263.50,56.12,40.24,55.91,35.81,82.12,6.69,2.33,61440.00,0.00,,0,,
28.11.2017 12:57,55.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,2.27,2.27,3,38,264.00,56.03,39.36,55.81,34.88,82.25,6.70,2.27,61440.00,0.00,,0,,
28.11.2017 12:58,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.30,2.30,3,38,262.75,56.06,39.74,55.84,35.31,82.38,6.70,2.30,61440.00,0.00,,0,,
28.11.2017 12:59,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,23.00,2.30,2.30,3,38,263.75,56.09,39.85,55.88,35.44,82.50,6.71,2.30,61440.00,0.00,,0,,
28.11.2017 13:00,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,2.30,2.30,3,38,264.00,56.06,39.77,55.88,35.34,82.62,6.72,2.30,61440.00,0.00,,0,,
28.11.2017 13:01,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.29,2.29,3,38,264.00,56.06,39.54,55.84,35.09,82.69,6.73,2.29,61440.00,0.00,,0,,
28.11.2017 13:02,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.27,2.27,3,38,263.75,56.03,39.32,55.84,34.88,82.81,6.73,2.27,61440.00,0.00,,0,,
28.11.2017 13:03,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,2.27,2.27,3,38,263.50,56.03,39.22,55.81,34.81,82.94,6.74,2.27,61440.00,0.00,,0,,
28.11.2017 13:04,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.26,2.26,3,38,263.25,56.03,39.15,55.81,34.72,83.06,6.75,2.26,61440.00,0.00,,0,,
28.11.2017 13:05,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,2.26,2.26,3,38,263.25,56.00,39.07,55.81,34.62,83.12,6.76,2.26,61440.00,0.00,,0,,
28.11.2017 13:06,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,2.25,2.25,3,38,262.75,56.00,38.97,55.81,34.50,83.25,6.77,2.25,61440.00,0.00,,0,,
28.11.2017 13:07,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,2.23,2.23,3,38,262.25,55.97,38.66,55.78,34.19,83.38,6.77,2.23,61440.00,0.00,,0,,
28.11.2017 13:08,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,2.25,2.25,3,38,263.00,56.00,38.91,55.81,34.47,83.50,6.78,2.25,61440.00,0.00,,0,,
28.11.2017 13:09,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,23.00,2.25,2.25,3,38,263.00,56.00,38.91,55.81,34.47,83.62,6.79,2.25,61440.00,0.00,,0,,
28.11.2017 13:10,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.25,2.25,3,38,263.25,56.03,38.92,55.81,34.50,83.69,6.80,2.25,61440.00,0.00,,0,,
28.11.2017 13:11,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.25,2.25,3,39,263.25,56.03,38.92,55.81,34.50,83.81,6.80,2.25,61440.00,0.00,,0,,
28.11.2017 13:12,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,23.00,2.25,2.25,3,39,263.00,56.03,38.92,55.84,34.50,83.94,6.81,2.25,61440.00,0.00,,0,,
28.11.2017 13:13,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,2.25,2.25,3,39,262.50,56.03,38.88,55.84,34.47,84.06,6.82,2.25,61440.00,0.00,,0,,
28.11.2017 13:14,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.25,2.25,3,39,262.25,56.03,38.92,55.84,34.50,84.12,6.83,2.25,61440.00,0.00,,0,,
28.11.2017 13:15,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,23.00,2.25,2.25,3,39,262.00,56.06,38.96,55.84,34.56,84.25,6.83,2.25,61440.00,0.00,,0,,
28.11.2017 13:16,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,23.00,2.26,2.26,3,39,262.50,56.09,39.11,55.88,34.72,84.38,6.84,2.26,61440.00,0.00,,0,,
28.11.2017 13:17,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,23.00,2.27,2.27,3,39,262.25,56.09,39.21,55.91,34.81,84.50,6.85,2.27,61440.00,0.00,,0,,
28.11.2017 13:18,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.28,2.28,3,39,262.25,56.12,39.33,55.91,34.91,84.62,6.86,2.28,61440.00,0.00,,0,,
28.11.2017 13:19,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.28,2.28,3,39,262.25,56.12,39.39,55.94,34.97,84.69,6.86,2.28,61440.00,0.00,,0,,
28.11.2017 13:20,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.28,2.28,3,39,262.25,56.16,39.44,55.94,35.03,84.81,6.88,2.28,61440.00,0.00,,0,,
28.11.2017 13:21,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.28,2.28,3,39,262.50,56.16,39.37,55.94,35.00,84.94,6.88,2.28,61440.00,0.00,,0,,
28.11.2017 13:22,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.28,2.28,3,39,262.25,56.16,39.37,55.94,34.97,85.06,6.89,2.28,61440.00,0.00,,0,,
28.11.2017 13:23,55.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.29,2.29,3,39,262.75,56.19,39.45,55.97,35.06,85.12,6.89,2.29,61440.00,0.00,,0,,
28.11.2017 13:24,55.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.30,2.30,3,39,262.50,56.22,39.70,56.00,35.34,85.25,6.91,2.30,61440.00,0.00,,0,,
28.11.2017 13:25,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.28,2.28,3,39,263.00,56.19,39.38,55.97,34.97,85.38,6.91,2.28,61440.00,0.00,,0,,
28.11.2017 13:26,55.88,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.27,2.27,3,39,263.75,56.16,39.24,55.97,34.84,85.50,6.92,2.27,61440.00,0.00,,0,,
28.11.2017 13:27,55.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.30,2.30,3,39,263.50,56.22,39.66,56.00,35.25,85.62,6.93,2.30,61440.00,0.00,,0,,
28.11.2017 13:28,55.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.30,2.30,3,39,263.25,56.22,39.70,56.03,35.28,85.75,6.94,2.30,61440.00,0.00,,0,,
28.11.2017 13:29,55.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,24.00,2.31,2.31,3,40,263.75,56.25,39.78,56.03,35.38,85.81,6.94,2.31,61440.00,0.00,,0,,
28.11.2017 13:30,55.94,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.27,2.27,3,39,263.50,56.19,39.11,55.97,34.69,85.94,6.95,2.27,61440.00,0.00,,0,,
