v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.12.2017 11:00,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.13,0.13,3,8,318.25,48.06,2.64,48.00,-2.84,16.11,1.81,0.13,61440.00,0.00,,0,,
11.12.2017 11:01,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.14,0.14,3,8,318.75,48.06,2.79,48.00,-2.71,16.11,1.81,0.14,61440.00,0.00,,0,,
11.12.2017 11:02,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.14,0.14,3,8,318.50,48.09,2.92,48.03,-2.62,16.09,1.81,0.14,61440.00,0.00,,0,,
11.12.2017 11:03,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.15,0.15,3,8,318.00,48.09,2.92,48.03,-2.60,16.08,1.81,0.15,61440.00,0.00,,0,,
11.12.2017 11:04,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.13,0.13,3,8,318.00,48.06,2.72,48.00,-2.82,16.08,1.81,0.13,61440.00,0.00,,0,,
11.12.2017 11:05,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.15,0.15,3,8,319.25,48.09,2.99,48.03,-2.53,16.06,1.81,0.15,61440.00,0.00,,0,,
11.12.2017 11:06,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.15,0.15,3,8,318.75,48.09,3.10,48.03,-2.40,16.05,1.81,0.15,61440.00,0.00,,0,,
11.12.2017 11:07,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.16,0.16,3,8,319.00,48.09,3.13,48.03,-2.38,16.05,1.81,0.16,61440.00,0.00,,0,,
11.12.2017 11:08,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.15,0.15,3,8,319.00,48.09,3.08,48.03,-2.44,16.03,1.81,0.15,61440.00,0.00,,0,,
11.12.2017 11:09,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.15,0.15,3,8,317.75,48.09,3.07,48.03,-2.46,16.03,1.81,0.15,61440.00,0.00,,0,,
11.12.2017 11:10,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.16,0.16,3,8,318.75,48.09,3.16,48.03,-2.33,16.02,1.80,0.16,61440.00,0.00,,0,,
11.12.2017 11:11,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.15,0.15,3,8,317.00,48.09,3.11,48.03,-2.38,16.02,1.79,0.15,61440.00,0.00,,0,,
11.12.2017 11:12,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.15,0.15,3,8,319.00,48.12,3.12,48.06,-2.37,16.00,1.78,0.15,61440.00,0.00,,0,,
11.12.2017 11:13,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.16,0.16,3,8,318.00,48.12,3.19,48.06,-2.30,15.99,1.78,0.16,61440.00,0.00,,0,,
11.12.2017 11:14,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.16,0.16,3,8,318.25,48.12,3.25,48.06,-2.22,15.98,1.77,0.16,61440.00,0.00,,0,,
11.12.2017 11:15,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.17,0.17,3,9,320.75,48.12,3.44,48.06,-2.04,15.98,1.77,0.17,61440.00,0.00,,0,,
11.12.2017 11:16,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.26,18.00,0.17,0.17,3,9,318.75,48.12,3.43,48.06,-2.06,15.98,1.77,0.17,61440.00,0.00,,0,,
11.12.2017 11:17,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.16,0.16,3,9,318.50,48.12,3.20,48.06,-2.30,15.98,1.77,0.16,61440.00,0.00,,0,,
11.12.2017 11:18,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.15,0.15,3,9,316.00,48.12,3.05,48.06,-2.47,15.98,1.77,0.15,61440.00,0.00,,0,,
11.12.2017 11:19,48.03,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.28,18.00,0.15,0.15,3,9,317.50,48.09,3.06,48.03,-2.72,15.97,1.77,0.15,61440.00,0.00,,0,,
11.12.2017 11:20,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.29,18.00,0.15,0.15,3,9,317.75,48.09,3.11,48.03,-2.91,15.96,1.77,0.15,61440.00,0.00,,0,,
11.12.2017 11:21,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.29,18.00,0.15,0.15,3,9,317.50,48.06,3.02,48.00,-3.00,15.95,1.77,0.15,61440.00,0.00,,0,,
11.12.2017 11:22,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.29,18.00,0.16,0.16,3,9,317.75,48.06,3.15,48.03,-2.89,15.94,1.77,0.16,61440.00,0.00,,0,,
11.12.2017 11:23,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.29,18.00,0.15,0.15,3,9,318.50,48.06,2.99,48.00,-3.07,15.92,1.77,0.15,61440.00,0.00,,0,,
11.12.2017 11:24,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,47.94,-5.00,0.00,0.29,18.00,0.14,0.14,3,9,316.50,48.03,2.78,47.97,-3.34,15.91,1.76,0.14,61440.00,0.00,,0,,
11.12.2017 11:25,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.29,18.00,0.14,0.14,3,9,316.50,48.06,2.88,48.00,-3.18,15.90,1.76,0.14,61440.00,0.00,,0,,
11.12.2017 11:26,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.29,18.00,0.15,0.15,3,9,317.25,48.06,3.02,48.00,-3.08,15.89,1.75,0.15,61440.00,0.00,,0,,
11.12.2017 11:27,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.29,18.00,0.15,0.15,3,9,317.25,48.06,3.06,48.00,-3.01,15.88,1.75,0.15,61440.00,0.00,,0,,
11.12.2017 11:28,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-5.00,0.00,0.28,18.00,0.15,0.15,3,9,317.00,48.06,3.10,48.00,-2.79,15.87,1.75,0.15,61440.00,0.00,,0,,
11.12.2017 11:29,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.16,0.16,3,9,319.25,48.09,3.16,48.03,-2.34,15.86,1.75,0.16,61440.00,0.00,,0,,
11.12.2017 11:30,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.15,0.15,3,9,317.75,48.09,2.93,48.03,-2.61,15.85,1.74,0.15,61440.00,0.00,,0,,
11.12.2017 11:31,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.14,0.14,3,9,317.25,48.06,2.75,48.00,-2.78,15.84,1.75,0.14,61440.00,0.00,,0,,
11.12.2017 11:32,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.14,0.14,3,9,317.00,48.06,2.91,48.03,-2.60,15.83,1.75,0.14,61440.00,0.00,,0,,
11.12.2017 11:33,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.15,0.15,3,9,318.50,48.09,3.11,48.03,-2.37,15.82,1.75,0.15,61440.00,0.00,,0,,
11.12.2017 11:34,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.16,0.16,3,9,318.50,48.09,3.14,48.03,-2.35,15.81,1.75,0.16,61440.00,0.00,,0,,
11.12.2017 11:35,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.15,0.15,3,9,317.75,48.09,2.95,48.03,-2.56,15.80,1.74,0.15,61440.00,0.00,,0,,
11.12.2017 11:36,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.14,0.14,3,9,317.75,48.06,2.76,48.00,-2.77,15.79,1.73,0.14,61440.00,0.00,,0,,
11.12.2017 11:37,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.14,0.14,3,9,317.25,48.06,2.88,48.03,-2.68,15.78,1.73,0.14,61440.00,0.00,,0,,
11.12.2017 11:38,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.14,0.14,3,9,317.75,48.09,2.90,48.03,-2.62,15.77,1.73,0.14,61440.00,0.00,,0,,
11.12.2017 11:39,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.14,0.14,3,9,317.75,48.09,2.85,48.03,-2.64,15.77,1.73,0.14,61440.00,0.00,,0,,
11.12.2017 11:40,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.14,0.14,3,9,316.75,48.09,2.89,48.03,-2.61,15.75,1.73,0.14,61440.00,0.00,,0,,
11.12.2017 11:41,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.15,0.15,3,9,318.00,48.09,2.96,48.03,-2.57,15.74,1.74,0.15,61440.00,0.00,,0,,
11.12.2017 11:42,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.14,0.14,3,9,316.25,48.09,2.92,48.03,-2.57,15.73,1.73,0.14,61440.00,0.00,,0,,
11.12.2017 11:43,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.14,0.14,3,9,317.00,48.06,2.86,48.03,-2.65,15.73,1.74,0.14,61440.00,0.00,,0,,
11.12.2017 11:44,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.14,0.14,3,9,316.75,48.09,2.88,48.03,-2.62,15.71,1.75,0.14,61440.00,0.00,,0,,
11.12.2017 11:45,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.15,0.15,3,9,318.25,48.09,3.00,48.03,-2.50,15.70,1.75,0.15,61440.00,0.00,,0,,
11.12.2017 11:46,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.15,0.15,3,9,317.25,48.09,3.02,48.03,-2.55,15.70,1.75,0.15,61440.00,0.00,,0,,
11.12.2017 11:47,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.14,0.14,3,9,315.50,48.06,2.85,48.00,-2.73,15.69,1.75,0.14,61440.00,0.00,,0,,
11.12.2017 11:48,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.14,0.14,3,9,316.75,48.06,2.82,48.00,-2.71,15.67,1.75,0.14,61440.00,0.00,,0,,
11.12.2017 11:49,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.15,0.15,3,9,315.75,48.09,2.99,48.03,-2.54,15.66,1.75,0.15,61440.00,0.00,,0,,
11.12.2017 11:50,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.15,0.15,3,9,317.00,48.09,3.05,48.03,-2.49,15.66,1.75,0.15,61440.00,0.00,,0,,
11.12.2017 11:51,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.16,0.16,3,9,317.75,48.09,3.24,48.03,-2.27,15.65,1.74,0.16,61440.00,0.00,,0,,
11.12.2017 11:52,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.16,0.16,3,9,318.50,48.09,3.14,48.03,-2.35,15.64,1.74,0.16,61440.00,0.00,,0,,
11.12.2017 11:53,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.16,0.16,3,9,316.75,48.09,3.18,48.03,-2.33,15.63,1.74,0.16,61440.00,0.00,,0,,
11.12.2017 11:54,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.17,0.17,3,9,317.00,48.12,3.35,48.06,-2.13,15.62,1.75,0.17,61440.00,0.00,,0,,
11.12.2017 11:55,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.16,0.16,3,9,317.75,48.12,3.30,48.06,-2.21,15.62,1.75,0.16,61440.00,0.00,,0,,
11.12.2017 11:56,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.17,0.17,3,9,318.00,48.12,3.51,48.06,-1.98,15.62,1.75,0.17,61440.00,0.00,,0,,
11.12.2017 11:57,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.17,0.17,3,10,319.00,48.12,3.47,48.06,-2.00,15.62,1.75,0.17,61440.00,0.00,,0,,
11.12.2017 11:58,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.26,18.00,0.18,0.18,3,10,321.25,48.12,3.56,48.06,-1.90,15.62,1.75,0.18,61440.00,0.00,,0,,
11.12.2017 11:59,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.26,18.00,0.18,0.18,3,10,319.50,48.16,3.60,48.09,-1.93,15.63,1.75,0.18,61440.00,0.00,,0,,
11.12.2017 12:00,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-5.00,0.00,0.26,18.00,0.17,0.17,3,10,316.75,48.12,3.36,48.06,-2.14,15.63,1.75,0.17,61440.00,0.00,,0,,
11.12.2017 12:01,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.26,18.00,0.17,0.17,3,10,320.00,48.12,3.49,48.06,-1.98,15.63,1.75,0.17,61440.00,0.00,,0,,
11.12.2017 12:02,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.26,18.00,0.18,0.18,3,10,320.00,48.16,3.60,48.09,-1.87,15.64,1.75,0.18,61440.00,0.00,,0,,
11.12.2017 12:03,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.26,18.00,0.18,0.18,3,10,319.75,48.16,3.72,48.09,-1.72,15.65,1.75,0.18,61440.00,0.00,,0,,
11.12.2017 12:04,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.26,18.00,0.19,0.19,3,10,319.50,48.16,3.75,48.09,-1.75,15.66,1.75,0.19,61440.00,0.00,,0,,
11.12.2017 12:05,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.26,18.00,0.19,0.19,3,10,318.75,48.19,3.82,48.09,-1.62,15.67,1.75,0.19,61440.00,0.00,,0,,
11.12.2017 12:06,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.26,18.00,0.20,0.20,3,10,320.00,48.19,4.01,48.12,-1.46,15.69,1.76,0.20,61440.00,0.00,,0,,
11.12.2017 12:07,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.26,18.00,0.20,0.20,3,10,323.00,48.19,4.01,48.12,-1.43,15.71,1.76,0.20,61440.00,0.00,,0,,
11.12.2017 12:08,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.26,18.00,0.20,0.20,3,10,320.50,48.19,4.02,48.12,-1.44,15.73,1.77,0.20,61440.00,0.00,,0,,
11.12.2017 12:09,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.26,18.00,0.20,0.20,3,10,319.50,48.19,3.98,48.12,-1.50,15.75,1.77,0.20,61440.00,0.00,,0,,
11.12.2017 12:10,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-5.00,0.00,0.26,18.00,0.19,0.19,3,10,319.00,48.19,3.86,48.12,-1.59,15.77,1.77,0.19,61440.00,0.00,,0,,
11.12.2017 12:11,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.26,18.00,0.20,0.20,3,10,323.00,48.19,3.95,48.12,-1.51,15.79,1.77,0.20,61440.00,0.00,,0,,
11.12.2017 12:12,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.26,18.00,0.21,0.21,3,10,322.00,48.22,4.22,48.16,-1.20,15.82,1.77,0.21,61440.00,0.00,,0,,
11.12.2017 12:13,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,18.00,0.22,0.22,3,10,325.75,48.25,4.34,48.16,-1.09,15.84,1.77,0.22,61440.00,0.00,,0,,
11.12.2017 12:14,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,18.00,0.23,0.23,3,10,323.00,48.25,4.54,48.19,-0.89,15.88,1.78,0.23,61440.00,0.00,,0,,
11.12.2017 12:15,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,18.00,0.23,0.23,3,11,325.25,48.28,4.61,48.19,-0.81,15.92,1.78,0.23,61440.00,0.00,,0,,
11.12.2017 12:16,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,18.00,0.23,0.23,3,11,326.00,48.28,4.57,48.22,-0.87,15.97,1.78,0.23,61440.00,0.00,,0,,
11.12.2017 12:17,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,18.00,0.23,0.23,3,11,327.25,48.28,4.68,48.22,-0.74,16.02,1.78,0.23,61440.00,0.00,,0,,
11.12.2017 12:18,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,18.00,0.25,0.25,3,11,327.25,48.31,4.92,48.25,-0.49,16.06,1.77,0.25,61440.00,0.00,,0,,
11.12.2017 12:19,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,18.00,0.24,0.24,3,11,328.25,48.31,4.83,48.25,-0.59,16.11,1.77,0.24,61440.00,0.00,,0,,
11.12.2017 12:20,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,18.00,0.25,0.25,3,11,327.75,48.31,4.92,48.25,-0.50,16.17,1.77,0.25,61440.00,0.00,,0,,
11.12.2017 12:21,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,18.00,0.26,0.26,3,11,327.25,48.34,5.14,48.28,-0.27,16.22,1.77,0.26,61440.00,0.00,,0,,
11.12.2017 12:22,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,18.00,0.25,0.25,3,11,325.50,48.34,5.05,48.28,-0.40,16.23,1.78,0.25,61440.00,0.00,,0,,
11.12.2017 12:23,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,18.00,0.24,0.24,3,11,327.75,48.34,4.91,48.28,-0.53,16.30,1.78,0.24,61440.00,0.00,,0,,
11.12.2017 12:24,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,18.00,0.25,0.25,3,11,327.75,48.34,4.92,48.28,-0.52,16.36,1.79,0.25,61440.00,0.00,,0,,
11.12.2017 12:25,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,18.00,0.25,0.25,3,11,327.25,48.34,4.95,48.28,-0.47,16.44,1.80,0.25,61440.00,0.00,,0,,
11.12.2017 12:26,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,18.00,0.24,0.24,3,11,328.00,48.34,4.89,48.28,-0.52,16.50,1.80,0.24,61440.00,0.00,,0,,
11.12.2017 12:27,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,18.00,0.25,0.25,3,11,327.50,48.38,5.01,48.31,-0.40,16.56,1.81,0.25,61440.00,0.00,,0,,
11.12.2017 12:28,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,18.00,0.24,0.24,3,11,327.25,48.38,4.82,48.28,-0.60,16.62,1.81,0.24,61440.00,0.00,,0,,
11.12.2017 12:29,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,18.00,0.25,0.25,3,11,327.00,48.38,4.93,48.31,-0.51,16.69,1.81,0.25,61440.00,0.00,,0,,
11.12.2017 12:30,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,18.00,0.26,0.26,3,11,328.75,48.38,5.28,48.31,-0.18,16.73,1.81,0.26,61440.00,0.00,,0,,
11.12.2017 12:31,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,18.00,0.28,0.28,3,12,328.25,48.44,5.60,48.34,0.20,16.75,1.81,0.28,61440.00,0.00,,0,,
11.12.2017 12:32,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,18.00,0.28,0.28,3,12,328.50,48.44,5.70,48.38,0.31,16.75,1.83,0.28,61440.00,0.00,,0,,
11.12.2017 12:33,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,18.00,0.28,0.28,3,12,328.75,48.44,5.62,48.38,0.20,16.75,1.83,0.28,61440.00,0.00,,0,,
11.12.2017 12:34,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,18.00,0.29,0.29,3,12,330.50,48.47,5.71,48.38,0.31,16.75,1.83,0.29,61440.00,0.00,,0,,
11.12.2017 12:35,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,18.00,0.30,0.30,3,12,329.75,48.47,5.95,48.41,0.57,16.75,1.84,0.30,61440.00,0.00,,0,,
11.12.2017 12:36,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,18.00,0.29,0.29,3,12,330.00,48.50,5.85,48.41,0.48,16.75,1.84,0.29,61440.00,0.00,,0,,
11.12.2017 12:37,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,18.00,0.29,0.29,3,12,330.50,48.50,5.83,48.44,0.43,16.75,1.84,0.29,61440.00,0.00,,0,,
11.12.2017 12:38,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,18.00,0.30,0.30,3,12,330.75,48.50,6.07,48.44,0.62,16.75,1.85,0.30,61440.00,0.00,,0,,
11.12.2017 12:39,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,18.00,0.31,0.31,3,12,330.25,48.53,6.29,48.47,0.90,16.75,1.86,0.31,61440.00,0.00,,0,,
11.12.2017 12:40,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,18.00,0.31,0.31,3,12,329.75,48.56,6.27,48.47,0.91,16.77,1.86,0.31,61440.00,0.00,,0,,
11.12.2017 12:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,18.00,0.31,0.31,3,13,330.25,48.56,6.11,48.47,0.75,16.77,1.86,0.31,61440.00,0.00,,0,,
