v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.09.2018 12:19,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.62,0.62,4,38,332.25,55.00,11.01,55.00,6.59,92.00,17.95,0.62,61440.00,0.00,,0,,
10.09.2018 12:20,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.62,0.62,4,38,332.00,55.00,10.99,55.00,6.58,92.06,17.95,0.62,61440.00,0.00,,0,,
10.09.2018 12:21,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.62,0.62,4,38,331.50,55.00,10.98,55.00,6.58,92.06,17.95,0.62,61440.00,0.00,,0,,
10.09.2018 12:22,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.62,0.62,4,38,330.75,55.00,11.01,55.00,6.61,92.06,17.95,0.62,61440.00,0.00,,0,,
10.09.2018 12:23,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.62,0.62,4,38,330.25,55.00,10.96,55.00,6.56,92.12,17.95,0.62,61440.00,0.00,,0,,
10.09.2018 12:24,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.62,0.62,4,38,330.25,55.00,10.94,55.00,6.54,92.12,17.95,0.62,61440.00,0.00,,0,,
10.09.2018 12:25,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.62,0.62,4,38,330.00,55.00,10.93,55.00,6.54,92.12,17.97,0.62,61440.00,0.00,,0,,
10.09.2018 12:26,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.62,0.62,4,38,329.75,55.00,10.88,55.00,6.50,92.19,17.97,0.62,61440.00,0.00,,0,,
10.09.2018 12:27,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.62,0.62,4,38,328.75,55.00,10.87,55.00,6.47,92.19,17.97,0.62,61440.00,0.00,,0,,
10.09.2018 12:28,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.61,0.61,4,38,328.75,55.00,10.83,55.00,6.43,92.19,17.97,0.61,61440.00,0.00,,0,,
10.09.2018 12:29,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.61,0.61,4,38,329.00,55.00,10.79,55.00,6.39,92.25,17.97,0.61,61440.00,0.00,,0,,
10.09.2018 12:30,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.61,0.61,4,38,328.75,55.00,10.79,55.00,6.40,92.25,17.97,0.61,61440.00,0.00,,0,,
10.09.2018 12:31,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.61,0.61,4,38,328.00,55.00,10.80,55.00,6.41,92.25,17.97,0.61,61440.00,0.00,,0,,
10.09.2018 12:32,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.61,0.61,4,38,327.50,55.00,10.76,55.00,6.38,92.31,17.98,0.61,61440.00,0.00,,0,,
10.09.2018 12:33,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.61,0.61,4,38,324.50,55.00,10.73,55.00,6.35,92.31,17.98,0.61,61440.00,0.00,,0,,
10.09.2018 12:34,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.61,0.61,4,38,319.25,55.00,10.73,55.00,6.36,92.31,17.98,0.61,61440.00,0.00,,0,,
10.09.2018 12:35,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.61,0.61,4,38,323.00,55.00,10.75,55.00,6.38,92.31,17.98,0.61,61440.00,0.00,,0,,
10.09.2018 12:36,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.61,0.61,4,38,329.75,55.00,10.76,55.00,6.37,92.38,17.98,0.61,61440.00,0.00,,0,,
10.09.2018 12:37,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.61,0.61,4,38,327.25,55.00,10.78,55.00,6.39,92.38,17.98,0.61,61440.00,0.00,,0,,
10.09.2018 12:38,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.60,0.60,4,38,316.25,55.00,10.66,54.97,6.30,92.38,17.98,0.60,61440.00,0.00,,0,,
10.09.2018 12:39,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.62,0.62,4,38,316.25,55.00,10.97,55.00,6.58,92.44,18.00,0.62,61440.00,0.00,,0,,
10.09.2018 12:40,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.59,0.59,3,38,296.50,54.97,10.45,54.97,6.09,92.44,18.00,0.59,61440.00,0.00,,0,,
10.09.2018 12:41,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.23,35.00,0.61,0.61,4,39,280.00,55.03,10.81,55.03,6.45,92.44,18.00,0.61,61440.00,0.00,,0,,
10.09.2018 12:42,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.59,0.59,4,39,334.50,55.00,10.43,55.00,6.01,92.50,18.00,0.59,61440.00,0.00,,0,,
10.09.2018 12:43,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.59,0.59,4,38,332.75,55.00,10.44,55.00,6.02,92.50,18.00,0.59,61440.00,0.00,,0,,
10.09.2018 12:44,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.59,0.59,4,38,341.00,55.00,10.42,55.00,5.98,92.50,18.00,0.59,61440.00,0.00,,0,,
10.09.2018 12:45,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.59,0.59,4,38,330.50,55.00,10.34,55.00,5.94,92.50,18.00,0.59,61440.00,0.00,,0,,
10.09.2018 12:46,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.59,0.59,4,38,342.50,55.00,10.33,55.00,5.88,92.56,18.00,0.59,61440.00,0.00,,0,,
10.09.2018 12:47,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.58,0.58,4,38,337.50,55.00,10.32,55.00,5.88,92.56,18.02,0.58,61440.00,0.00,,0,,
10.09.2018 12:48,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.58,0.58,4,38,323.00,55.00,10.26,55.00,5.88,92.56,18.02,0.58,61440.00,0.00,,0,,
10.09.2018 12:49,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.58,0.58,4,38,319.75,55.00,10.23,55.00,5.84,92.62,18.02,0.58,61440.00,0.00,,0,,
10.09.2018 12:50,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.58,0.58,4,38,337.00,55.00,10.28,55.00,5.84,92.62,18.02,0.58,61440.00,0.00,,0,,
10.09.2018 12:51,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.58,0.58,4,37,343.25,55.00,10.26,55.00,5.80,92.62,18.02,0.58,61440.00,0.00,,0,,
10.09.2018 12:52,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.58,0.58,4,37,317.75,55.00,10.16,55.00,5.78,92.62,18.02,0.58,61440.00,0.00,,0,,
10.09.2018 12:53,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.58,0.58,4,37,332.75,55.00,10.18,55.00,5.75,92.69,18.02,0.58,61440.00,0.00,,0,,
10.09.2018 12:54,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.57,0.57,4,37,311.00,55.00,10.08,55.00,5.73,92.69,18.02,0.57,61440.00,0.00,,0,,
10.09.2018 12:55,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.58,0.58,4,37,331.25,55.00,10.14,55.00,5.73,92.69,18.02,0.58,61440.00,0.00,,0,,
10.09.2018 12:56,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.57,0.57,4,37,316.00,55.00,10.07,55.00,5.70,92.75,18.02,0.57,61440.00,0.00,,0,,
10.09.2018 12:57,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.58,0.58,4,37,350.75,55.00,10.16,55.00,5.68,92.75,18.02,0.58,61440.00,0.00,,0,,
10.09.2018 12:58,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.57,0.57,4,37,350.50,55.00,10.12,55.00,5.65,92.75,18.02,0.57,61440.00,0.00,,0,,
10.09.2018 12:59,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.57,0.57,4,37,347.25,55.00,10.08,55.00,5.62,92.75,18.02,0.57,61440.00,0.00,,0,,
10.09.2018 13:00,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.57,0.57,4,37,344.00,55.00,10.07,55.00,5.63,92.81,18.03,0.57,61440.00,0.00,,0,,
10.09.2018 13:01,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.57,0.57,4,37,341.75,55.00,10.06,55.00,5.62,92.81,18.03,0.57,61440.00,0.00,,0,,
10.09.2018 13:02,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.57,0.57,4,37,339.50,55.00,10.01,55.00,5.57,92.81,18.03,0.57,61440.00,0.00,,0,,
10.09.2018 13:03,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.57,0.57,4,37,329.25,55.00,9.97,55.00,5.56,92.81,18.03,0.57,61440.00,0.00,,0,,
10.09.2018 13:04,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.57,0.57,4,37,332.25,55.00,9.98,55.00,5.55,92.88,18.03,0.57,61440.00,0.00,,0,,
10.09.2018 13:05,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.57,0.57,4,37,337.75,55.00,9.98,55.00,5.53,92.88,18.03,0.57,61440.00,0.00,,0,,
10.09.2018 13:06,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.56,0.56,4,37,338.00,55.00,9.93,55.00,5.48,92.88,18.03,0.56,61440.00,0.00,,0,,
10.09.2018 13:07,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.56,0.56,4,37,339.25,55.00,9.89,55.00,5.44,92.94,18.03,0.56,61440.00,0.00,,0,,
10.09.2018 13:08,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.56,0.56,4,37,339.00,55.00,9.88,55.00,5.43,92.94,18.03,0.56,61440.00,0.00,,0,,
10.09.2018 13:09,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.56,0.56,4,37,338.00,55.00,9.85,55.00,5.40,92.94,18.05,0.56,61440.00,0.00,,0,,
10.09.2018 13:10,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.56,0.56,4,37,337.50,55.00,9.83,55.00,5.38,92.94,18.05,0.56,61440.00,0.00,,0,,
10.09.2018 13:11,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.56,0.56,4,37,337.75,55.00,9.81,55.00,5.37,93.00,18.05,0.56,61440.00,0.00,,0,,
10.09.2018 13:12,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.56,0.56,4,37,337.00,55.00,9.80,55.00,5.36,93.00,18.05,0.56,61440.00,0.00,,0,,
10.09.2018 13:13,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.55,0.55,4,37,336.25,55.00,9.77,55.00,5.34,93.00,18.05,0.55,61440.00,0.00,,0,,
10.09.2018 13:14,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.55,0.55,4,37,335.50,55.00,9.76,55.00,5.34,93.00,18.05,0.55,61440.00,0.00,,0,,
10.09.2018 13:15,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.55,0.55,4,37,334.75,55.00,9.74,55.00,5.32,93.06,18.05,0.55,61440.00,0.00,,0,,
10.09.2018 13:16,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.55,0.55,4,37,333.75,55.00,9.75,55.00,5.33,93.06,18.05,0.55,61440.00,0.00,,0,,
10.09.2018 13:17,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.55,0.55,4,37,333.25,55.00,9.76,55.00,5.34,93.06,18.05,0.55,61440.00,0.00,,0,,
10.09.2018 13:18,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.55,0.55,4,37,333.00,55.00,9.77,55.00,5.36,93.06,18.05,0.55,61440.00,0.00,,0,,
10.09.2018 13:19,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.55,0.55,4,37,332.50,55.00,9.74,55.00,5.33,93.12,18.06,0.55,61440.00,0.00,,0,,
10.09.2018 13:20,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.55,0.55,4,37,331.75,55.00,9.73,55.00,5.32,93.12,18.06,0.55,61440.00,0.00,,0,,
10.09.2018 13:21,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.55,0.55,4,37,331.25,55.00,9.71,55.00,5.29,93.12,18.06,0.55,61440.00,0.00,,0,,
10.09.2018 13:22,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.55,0.55,4,37,331.00,55.00,9.69,55.00,5.28,93.12,18.06,0.55,61440.00,0.00,,0,,
10.09.2018 13:23,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.55,0.55,4,37,330.25,55.00,9.66,55.00,5.25,93.19,18.06,0.55,61440.00,0.00,,0,,
10.09.2018 13:24,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.55,0.55,4,36,329.75,55.00,9.64,55.00,5.24,93.19,18.06,0.55,61440.00,0.00,,0,,
10.09.2018 13:25,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.55,0.55,4,36,329.25,55.00,9.64,55.00,5.23,93.19,18.08,0.55,61440.00,0.00,,0,,
10.09.2018 13:26,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.55,0.55,4,36,328.75,55.00,9.62,55.00,5.23,93.19,18.08,0.55,61440.00,0.00,,0,,
10.09.2018 13:27,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.55,0.55,4,36,328.25,55.00,9.64,55.00,5.25,93.25,18.08,0.55,61440.00,0.00,,0,,
10.09.2018 13:28,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.55,0.55,4,36,328.25,55.00,9.67,55.00,5.29,93.25,18.08,0.55,61440.00,0.00,,0,,
10.09.2018 13:29,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.55,0.55,4,36,328.50,55.00,9.62,55.00,5.23,93.25,18.08,0.55,61440.00,0.00,,0,,
10.09.2018 13:30,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.54,0.54,4,36,328.50,55.00,9.58,55.00,5.19,93.25,18.09,0.54,61440.00,0.00,,0,,
10.09.2018 13:31,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.54,0.54,4,36,328.50,55.00,9.57,55.00,5.18,93.31,18.09,0.54,61440.00,0.00,,0,,
10.09.2018 13:32,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.54,0.54,4,36,328.75,55.00,9.55,55.00,5.16,93.31,18.09,0.54,61440.00,0.00,,0,,
10.09.2018 13:33,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.54,0.54,4,36,328.75,55.00,9.56,55.00,5.16,93.31,18.09,0.54,61440.00,0.00,,0,,
10.09.2018 13:34,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.54,0.54,4,36,328.50,55.00,9.56,55.00,5.17,93.31,18.09,0.54,61440.00,0.00,,0,,
10.09.2018 13:35,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.54,0.54,4,36,328.25,55.00,9.55,55.00,5.16,93.38,18.09,0.54,61440.00,0.00,,0,,
10.09.2018 13:36,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.54,0.54,4,36,328.25,55.00,9.54,55.00,5.14,93.38,18.11,0.54,61440.00,0.00,,0,,
10.09.2018 13:37,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.54,0.54,4,36,328.00,55.00,9.51,55.00,5.11,93.38,18.11,0.54,61440.00,0.00,,0,,
10.09.2018 13:38,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.54,0.54,4,36,327.75,55.00,9.49,55.00,5.09,93.38,18.11,0.54,61440.00,0.00,,0,,
10.09.2018 13:39,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,35.00,0.54,0.54,4,36,327.25,55.00,9.49,55.00,5.09,93.44,18.11,0.54,61440.00,0.00,,0,,
10.09.2018 13:40,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.54,0.54,4,36,326.75,55.00,9.46,55.00,5.05,93.44,18.11,0.54,61440.00,0.00,,0,,
10.09.2018 13:41,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.54,0.54,4,36,326.75,55.00,9.45,55.00,5.05,93.44,18.11,0.54,61440.00,0.00,,0,,
10.09.2018 13:42,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.54,0.54,4,36,326.50,55.00,9.45,55.00,5.05,93.44,18.12,0.54,61440.00,0.00,,0,,
10.09.2018 13:43,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.54,0.54,4,36,326.50,55.00,9.46,55.00,5.06,93.50,18.12,0.54,61440.00,0.00,,0,,
10.09.2018 13:44,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.23,35.00,0.54,0.54,4,36,326.25,55.00,9.45,55.00,5.05,93.50,18.12,0.54,61440.00,0.00,,0,,
10.09.2018 13:45,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.54,0.54,4,36,326.25,55.00,9.44,55.00,5.04,93.50,18.12,0.54,61440.00,0.00,,0,,
10.09.2018 13:46,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.53,0.53,4,36,326.50,55.00,9.42,55.00,5.03,93.50,18.12,0.53,61440.00,0.00,,0,,
10.09.2018 13:47,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.53,0.53,4,36,326.75,55.00,9.41,55.00,5.02,93.56,18.12,0.53,61440.00,0.00,,0,,
10.09.2018 13:48,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.53,0.53,4,36,327.00,55.00,9.41,55.00,5.01,93.56,18.12,0.53,61440.00,0.00,,0,,
10.09.2018 13:49,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.53,0.53,4,36,327.50,55.00,9.39,55.00,5.00,93.56,18.14,0.53,61440.00,0.00,,0,,
10.09.2018 13:50,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.53,0.53,4,36,328.00,55.00,9.40,55.00,4.99,93.56,18.14,0.53,61440.00,0.00,,0,,
10.09.2018 13:51,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.23,35.00,0.53,0.53,4,36,329.25,55.00,9.40,55.00,5.00,93.62,18.14,0.53,61440.00,0.00,,0,,
10.09.2018 13:52,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.53,0.53,4,36,330.00,55.00,9.39,55.00,4.99,93.62,18.14,0.53,61440.00,0.00,,0,,
10.09.2018 13:53,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.53,0.53,4,36,329.50,55.00,9.40,55.00,5.00,93.62,18.14,0.53,61440.00,0.00,,0,,
10.09.2018 13:54,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.53,0.53,4,36,329.25,55.00,9.42,55.00,5.03,93.62,18.14,0.53,61440.00,0.00,,0,,
10.09.2018 13:55,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,35.00,0.54,0.54,4,36,329.75,55.00,9.45,55.00,5.05,93.69,18.14,0.54,61440.00,0.00,,0,,
10.09.2018 13:56,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.54,0.54,4,36,330.25,55.00,9.46,55.00,5.06,93.69,18.14,0.54,61440.00,0.00,,0,,
10.09.2018 13:57,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.54,0.54,4,36,331.00,55.00,9.44,55.00,5.04,93.69,18.16,0.54,61440.00,0.00,,0,,
10.09.2018 13:58,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.54,0.54,4,36,332.00,55.00,9.45,55.00,5.04,93.69,18.16,0.54,61440.00,0.00,,0,,
10.09.2018 13:59,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.23,35.00,0.54,0.54,4,36,332.75,55.00,9.50,55.00,5.09,93.69,18.16,0.54,61440.00,0.00,,0,,
10.09.2018 14:00,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,35.00,0.54,0.54,4,36,333.25,55.00,9.50,55.00,5.09,93.75,18.16,0.54,61440.00,0.00,,0,,
