v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2016 11:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,338.75,55.53,11.84,55.44,7.44,99.50,10.66,0.68,61440.00,1.00,,0,,
10.06.2016 11:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.68,0.68,4,34,338.25,55.53,11.81,55.44,7.41,99.56,10.66,0.68,61440.00,1.00,,0,,
10.06.2016 11:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.67,0.67,4,34,338.00,55.53,11.78,55.44,7.38,99.56,10.66,0.67,61440.00,1.00,,0,,
10.06.2016 11:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.67,0.67,4,34,337.50,55.53,11.74,55.44,7.34,99.56,10.67,0.67,61440.00,1.00,,0,,
10.06.2016 11:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.67,0.67,4,34,337.25,55.53,11.71,55.44,7.32,99.62,10.67,0.67,61440.00,1.00,,0,,
10.06.2016 11:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.67,0.67,4,34,337.00,55.53,11.68,55.44,7.29,99.62,10.67,0.67,61440.00,1.00,,0,,
10.06.2016 11:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.67,0.67,4,34,336.25,55.53,11.64,55.44,7.25,99.62,10.67,0.67,61440.00,1.00,,0,,
10.06.2016 11:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.67,0.67,4,34,336.25,55.53,11.62,55.44,7.22,99.69,10.67,0.67,61440.00,1.00,,0,,
10.06.2016 11:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.66,0.66,4,34,336.00,55.53,11.58,55.44,7.19,99.69,10.67,0.66,61440.00,1.00,,0,,
10.06.2016 11:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.66,0.66,4,34,335.75,55.53,11.56,55.44,7.16,99.75,10.67,0.66,61440.00,1.00,,0,,
10.06.2016 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.66,0.66,4,34,335.50,55.53,11.52,55.44,7.13,99.75,10.67,0.66,61440.00,1.00,,0,,
10.06.2016 11:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.66,0.66,4,34,335.50,55.53,11.49,55.44,7.09,99.75,10.67,0.66,61440.00,1.00,,0,,
10.06.2016 11:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.66,0.66,4,34,335.50,55.53,11.46,55.44,7.07,99.81,10.67,0.66,61440.00,1.00,,0,,
10.06.2016 12:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.65,0.65,4,34,335.25,55.53,11.43,55.44,7.03,99.81,10.67,0.65,61440.00,1.00,,0,,
10.06.2016 12:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.65,0.65,4,34,335.00,55.53,11.39,55.44,7.00,99.81,10.67,0.65,61440.00,1.00,,0,,
10.06.2016 12:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.65,0.65,4,33,335.25,55.53,11.35,55.44,6.96,99.88,10.68,0.65,61440.00,1.00,,0,,
10.06.2016 12:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.65,0.65,4,33,335.50,55.53,11.33,55.44,6.93,99.88,10.67,0.65,61440.00,1.00,,0,,
10.06.2016 12:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.65,0.65,4,33,335.75,55.53,11.28,55.44,6.89,99.88,10.68,0.65,61440.00,1.00,,0,,
10.06.2016 12:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.65,0.65,4,33,335.75,55.53,11.27,55.44,6.87,99.94,10.69,0.65,61440.00,1.00,,0,,
10.06.2016 12:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,335.75,55.53,11.24,55.44,6.84,99.94,10.69,0.64,61440.00,1.00,,0,,
10.06.2016 12:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.64,0.64,4,33,335.75,55.53,11.21,55.44,6.80,99.94,10.69,0.64,61440.00,1.00,,0,,
10.06.2016 12:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,335.50,55.53,11.18,55.44,6.77,100.00,10.69,0.64,61440.00,1.00,,0,,
10.06.2016 12:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,335.50,55.53,11.15,55.44,6.74,100.00,10.69,0.64,61440.00,1.00,,0,,
10.06.2016 12:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,28.00,0.64,0.64,4,33,335.75,55.53,11.10,55.44,6.70,100.00,10.69,0.64,61440.00,1.00,,0,,
10.06.2016 12:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.64,0.64,4,33,335.75,55.53,11.10,55.44,6.66,100.00,10.69,0.64,61440.00,1.00,,0,,
10.06.2016 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,335.75,55.53,11.26,55.44,6.62,100.00,10.69,0.64,61440.00,1.00,,0,,
10.06.2016 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,336.00,55.53,11.24,55.44,6.59,100.00,10.69,0.64,61440.00,1.00,,0,,
10.06.2016 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,336.00,55.53,11.22,55.44,6.56,100.00,10.69,0.64,61440.00,1.00,,0,,
10.06.2016 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,33,335.75,55.53,11.19,55.44,6.52,100.00,10.70,0.64,61440.00,1.00,,0,,
10.06.2016 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.64,0.64,4,33,335.50,55.53,11.16,55.44,6.49,100.00,10.70,0.64,61440.00,1.00,,0,,
10.06.2016 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.64,0.64,4,33,335.50,55.53,11.11,55.44,6.46,100.00,10.70,0.64,61440.00,1.00,,0,,
10.06.2016 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,33,335.50,55.53,11.07,55.44,6.42,100.00,10.70,0.63,61440.00,1.00,,0,,
10.06.2016 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,33,335.50,55.53,11.03,55.44,6.38,100.00,10.70,0.63,61440.00,1.00,,0,,
10.06.2016 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,33,335.50,55.53,10.99,55.44,6.35,100.00,10.70,0.63,61440.00,1.00,,0,,
10.06.2016 12:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.61,0.61,4,33,336.00,55.53,10.73,55.44,6.32,100.00,10.70,0.61,61440.00,1.00,,0,,
10.06.2016 12:22,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.61,0.61,4,33,336.00,55.53,10.69,55.44,6.28,100.00,10.70,0.61,61440.00,1.00,,0,,
10.06.2016 12:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.61,0.61,4,33,336.50,55.53,10.65,55.44,6.25,100.00,10.70,0.61,61440.00,1.00,,0,,
10.06.2016 12:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.61,0.61,4,33,336.50,55.53,10.62,55.44,6.21,100.00,10.70,0.61,61440.00,1.00,,0,,
10.06.2016 12:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.61,0.61,4,33,336.75,55.53,10.58,55.44,6.17,100.00,10.70,0.61,61440.00,1.00,,0,,
10.06.2016 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.60,0.60,4,33,336.75,55.53,10.55,55.44,6.13,100.00,10.70,0.60,61440.00,1.00,,0,,
10.06.2016 12:27,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.60,0.60,4,33,336.75,55.53,10.51,55.44,6.09,100.00,10.70,0.60,61440.00,1.00,,0,,
10.06.2016 12:28,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.60,0.60,4,33,336.75,55.53,10.47,55.44,6.05,100.00,10.71,0.60,61440.00,1.00,,0,,
10.06.2016 12:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.60,0.60,4,33,336.75,55.53,10.43,55.44,6.02,100.00,10.71,0.60,61440.00,1.00,,0,,
10.06.2016 12:30,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.59,0.59,4,33,336.75,55.53,10.39,55.44,5.98,100.00,10.71,0.59,61440.00,1.00,,0,,
10.06.2016 12:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.59,0.59,4,33,336.75,55.53,10.35,55.44,5.94,100.00,10.72,0.59,61440.00,1.00,,0,,
10.06.2016 12:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.59,0.59,4,33,336.75,55.53,10.32,55.44,5.91,100.00,10.72,0.59,61440.00,1.00,,0,,
10.06.2016 12:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.59,0.59,4,33,336.50,55.53,10.29,55.44,5.87,100.00,10.72,0.59,61440.00,1.00,,0,,
10.06.2016 12:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.59,0.59,4,32,336.50,55.53,10.23,55.44,5.83,100.00,10.72,0.59,61440.00,1.00,,0,,
10.06.2016 12:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.58,0.58,4,32,336.25,55.53,10.20,55.44,5.79,100.00,10.72,0.58,61440.00,1.00,,0,,
10.06.2016 12:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.58,0.58,4,32,336.25,55.53,10.17,55.44,5.75,100.00,10.72,0.58,61440.00,1.00,,0,,
10.06.2016 12:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.58,0.58,4,32,335.75,55.53,10.13,55.44,5.71,100.00,10.72,0.58,61440.00,1.00,,0,,
10.06.2016 12:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.58,0.58,4,32,335.75,55.53,10.09,55.44,5.68,100.00,10.72,0.58,61440.00,1.00,,0,,
10.06.2016 12:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.58,0.58,4,32,335.75,55.53,10.05,55.44,5.63,100.00,10.72,0.58,61440.00,1.00,,0,,
10.06.2016 12:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.57,0.57,4,32,335.75,55.53,10.00,55.44,5.59,100.00,10.72,0.57,61440.00,1.00,,0,,
10.06.2016 12:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.57,0.57,4,32,335.75,55.53,9.96,55.44,5.55,100.00,10.72,0.57,61440.00,1.00,,0,,
10.06.2016 12:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.57,0.57,4,32,335.50,55.53,9.92,55.44,5.52,100.00,10.72,0.57,61440.00,1.00,,0,,
10.06.2016 12:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.57,0.57,4,32,335.50,55.53,9.89,55.44,5.48,100.00,10.72,0.57,61440.00,1.00,,0,,
10.06.2016 12:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.56,0.56,4,32,335.25,55.53,9.83,55.44,5.44,100.00,10.72,0.56,61440.00,1.00,,0,,
10.06.2016 12:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.56,0.56,4,32,335.00,55.53,9.83,55.44,5.39,100.00,10.73,0.56,61440.00,1.00,,0,,
10.06.2016 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.57,0.57,4,32,334.75,55.53,10.00,55.44,5.36,100.00,10.73,0.57,61440.00,1.00,,0,,
10.06.2016 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.57,0.57,4,32,335.00,55.53,9.96,55.44,5.32,100.00,10.73,0.57,61440.00,1.00,,0,,
10.06.2016 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.57,0.57,4,32,334.75,55.53,9.94,55.44,5.27,100.00,10.73,0.57,61440.00,1.00,,0,,
10.06.2016 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.57,0.57,4,32,334.50,55.53,9.90,55.44,5.23,100.00,10.73,0.57,61440.00,1.00,,0,,
10.06.2016 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.56,0.56,4,32,334.50,55.53,9.87,55.44,5.19,100.00,10.73,0.56,61440.00,1.00,,0,,
10.06.2016 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.56,0.56,4,32,334.50,55.53,9.82,55.44,5.16,100.00,10.73,0.56,61440.00,1.00,,0,,
10.06.2016 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.56,0.56,4,32,334.25,55.53,9.77,55.44,5.11,100.00,10.73,0.56,61440.00,1.00,,0,,
10.06.2016 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.56,0.56,4,32,333.75,55.53,9.74,55.44,5.07,100.00,10.73,0.56,61440.00,1.00,,0,,
10.06.2016 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.56,0.56,4,32,333.50,55.53,9.71,55.44,5.04,100.00,10.73,0.56,61440.00,1.00,,0,,
10.06.2016 12:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,333.50,55.53,9.44,55.44,5.00,100.00,10.73,0.54,61440.00,1.00,,0,,
10.06.2016 12:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,333.00,55.53,9.36,55.44,4.96,100.00,10.73,0.54,61440.00,1.00,,0,,
10.06.2016 12:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.53,0.53,4,32,332.75,55.53,9.32,55.44,4.92,100.00,10.73,0.53,61440.00,1.00,,0,,
10.06.2016 12:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.53,0.53,4,32,332.25,55.53,9.29,55.44,4.88,100.00,10.73,0.53,61440.00,1.00,,0,,
10.06.2016 12:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.53,0.53,4,32,332.00,55.53,9.25,55.44,4.84,100.00,10.73,0.53,61440.00,1.00,,0,,
10.06.2016 13:00,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.53,0.53,4,32,331.75,55.53,9.21,55.44,4.80,100.00,10.74,0.53,61440.00,1.00,,0,,
10.06.2016 13:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.53,0.53,4,31,331.50,55.53,9.18,55.44,4.76,100.00,10.74,0.53,61440.00,1.00,,0,,
10.06.2016 13:02,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,331.25,55.53,9.13,55.44,4.72,100.00,10.75,0.52,61440.00,1.00,,0,,
10.06.2016 13:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,331.00,55.53,9.07,55.44,4.68,100.00,10.75,0.52,61440.00,1.00,,0,,
10.06.2016 13:04,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.52,0.52,4,31,330.75,55.53,9.04,55.44,4.64,100.00,10.75,0.52,61440.00,1.00,,0,,
10.06.2016 13:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,330.75,55.53,8.99,55.44,4.60,100.00,10.75,0.51,61440.00,1.00,,0,,
10.06.2016 13:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.51,0.51,4,31,330.50,55.53,8.95,55.44,4.56,100.00,10.75,0.51,61440.00,1.00,,0,,
10.06.2016 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,330.50,55.53,8.91,55.44,4.52,100.00,10.75,0.51,61440.00,1.00,,0,,
10.06.2016 13:08,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,330.50,55.53,8.86,55.44,4.48,100.00,10.75,0.51,61440.00,1.00,,0,,
10.06.2016 13:09,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,330.50,55.53,8.84,55.44,4.44,100.00,10.75,0.51,61440.00,1.00,,0,,
10.06.2016 13:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.50,0.50,4,31,330.50,55.53,8.81,55.44,4.40,100.00,10.75,0.50,61440.00,1.00,,0,,
10.06.2016 13:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,330.50,55.53,8.77,55.44,4.36,100.00,10.75,0.50,61440.00,1.00,,0,,
10.06.2016 13:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,330.25,55.53,8.73,55.44,4.32,100.00,10.75,0.50,61440.00,1.00,,0,,
10.06.2016 13:13,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.50,0.50,4,31,330.25,55.53,8.70,55.44,4.29,100.00,10.75,0.50,61440.00,1.00,,0,,
10.06.2016 13:14,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,330.50,55.53,8.65,55.44,4.25,100.00,10.75,0.50,61440.00,1.00,,0,,
10.06.2016 13:15,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.49,0.49,4,31,330.50,55.53,8.61,55.44,4.21,100.00,10.75,0.49,61440.00,1.00,,0,,
10.06.2016 13:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,330.50,55.53,8.58,55.44,4.17,100.00,10.75,0.49,61440.00,1.00,,0,,
10.06.2016 13:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,330.50,55.53,8.55,55.44,4.13,100.00,10.76,0.49,61440.00,1.00,,0,,
10.06.2016 13:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,330.25,55.53,8.51,55.44,4.09,100.00,10.76,0.49,61440.00,1.00,,0,,
10.06.2016 13:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.49,0.49,4,31,330.25,55.53,8.47,55.44,4.05,100.00,10.76,0.49,61440.00,1.00,,0,,
10.06.2016 13:20,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.48,0.48,4,31,331.00,55.53,8.45,55.44,4.02,100.00,10.77,0.48,61440.00,1.00,,0,,
10.06.2016 13:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,31,331.50,55.53,8.41,55.44,3.98,100.00,10.77,0.48,61440.00,1.00,,0,,
10.06.2016 13:22,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.48,0.48,4,31,332.00,55.53,8.37,55.44,3.95,100.00,10.77,0.48,61440.00,1.00,,0,,
10.06.2016 13:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,332.25,55.53,8.34,55.44,3.91,100.00,10.77,0.48,61440.00,1.00,,0,,
10.06.2016 13:24,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.48,0.48,4,30,332.75,55.53,8.30,55.44,3.87,100.00,10.77,0.48,61440.00,1.00,,0,,
10.06.2016 13:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,333.00,55.53,8.26,55.44,3.83,100.00,10.77,0.47,61440.00,1.00,,0,,
10.06.2016 13:26,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,333.25,55.53,8.23,55.44,3.80,100.00,10.77,0.47,61440.00,1.00,,0,,
10.06.2016 13:27,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,333.25,55.53,8.19,55.44,3.76,100.00,10.77,0.47,61440.00,1.00,,0,,
10.06.2016 13:28,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.47,0.47,4,30,334.00,55.53,8.17,55.44,3.72,100.00,10.77,0.47,61440.00,1.00,,0,,
