v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.01.2017 11:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,18.00,0.17,0.17,3,22,216.75,48.59,3.30,48.53,-1.58,29.52,1.91,0.17,61440.00,0.00,,0,,
14.01.2017 11:38,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.17,0.17,3,22,218.38,48.62,3.48,48.56,-1.41,29.55,1.91,0.17,61440.00,0.00,,0,,
14.01.2017 11:39,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.18,0.18,3,23,218.62,48.62,3.59,48.56,-1.31,29.58,1.91,0.18,61440.00,0.00,,0,,
14.01.2017 11:40,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.17,0.17,3,23,217.62,48.62,3.44,48.56,-1.47,29.61,1.91,0.17,61440.00,0.00,,0,,
14.01.2017 11:41,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.17,0.17,3,23,217.62,48.62,3.40,48.56,-1.50,29.64,1.91,0.17,61440.00,0.00,,0,,
14.01.2017 11:42,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,18.00,0.17,0.17,3,23,218.25,48.59,3.37,48.56,-1.53,29.67,1.91,0.17,61440.00,0.00,,0,,
14.01.2017 11:43,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.19,0.19,3,23,218.88,48.62,3.78,48.56,-1.12,29.70,1.91,0.19,61440.00,0.00,,0,,
14.01.2017 11:44,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.20,0.20,3,24,218.50,48.66,3.92,48.59,-1.00,29.75,1.91,0.20,61440.00,0.00,,0,,
14.01.2017 11:45,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.18,0.18,3,24,217.75,48.62,3.61,48.56,-1.31,29.78,1.91,0.18,61440.00,0.00,,0,,
14.01.2017 11:46,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,18.00,0.18,0.18,3,24,221.75,48.62,3.63,48.56,-1.26,29.83,1.91,0.18,61440.00,0.00,,0,,
14.01.2017 11:47,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.18,0.18,3,24,225.75,48.62,3.51,48.56,-1.35,29.86,1.91,0.18,61440.00,0.00,,0,,
14.01.2017 11:48,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.16,0.16,3,23,225.00,48.62,3.21,48.56,-1.64,29.89,1.91,0.16,61440.00,0.00,,0,,
14.01.2017 11:49,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.16,0.16,3,23,223.75,48.59,3.11,48.53,-1.75,29.92,1.91,0.16,61440.00,0.00,,0,,
14.01.2017 11:50,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,18.00,0.16,0.16,3,23,225.25,48.59,3.28,48.56,-1.55,29.94,1.91,0.16,61440.00,0.00,,0,,
14.01.2017 11:51,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.19,0.19,3,23,226.25,48.62,3.73,48.56,-1.11,29.97,1.91,0.19,61440.00,0.00,,0,,
14.01.2017 11:52,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.19,0.19,3,23,226.75,48.66,3.84,48.59,-1.00,30.02,1.91,0.19,61440.00,0.00,,0,,
14.01.2017 11:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.20,0.20,3,23,226.75,48.66,3.96,48.59,-0.88,30.06,1.91,0.20,61440.00,0.00,,0,,
14.01.2017 11:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.19,0.19,3,23,226.38,48.66,3.86,48.59,-0.98,30.09,1.91,0.19,61440.00,0.00,,0,,
14.01.2017 11:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.20,0.20,3,24,226.75,48.69,3.94,48.62,-0.90,30.14,1.90,0.20,61440.00,0.00,,0,,
14.01.2017 11:56,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.17,0.17,3,23,225.75,48.66,3.41,48.59,-1.45,30.19,1.91,0.17,61440.00,0.00,,0,,
14.01.2017 11:57,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.17,0.17,3,23,225.88,48.62,3.42,48.56,-1.42,30.22,1.91,0.17,61440.00,0.00,,0,,
14.01.2017 11:58,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.18,0.18,3,23,227.25,48.66,3.60,48.59,-1.24,30.25,1.91,0.18,61440.00,0.00,,0,,
14.01.2017 11:59,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,18.00,0.17,0.17,3,23,226.62,48.62,3.36,48.56,-1.49,30.28,1.91,0.17,61440.00,0.00,,0,,
14.01.2017 12:00,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.16,0.16,3,23,226.38,48.62,3.28,48.56,-1.55,30.31,1.91,0.16,61440.00,0.00,,0,,
14.01.2017 12:01,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.20,0.20,3,23,227.88,48.66,4.02,48.59,-0.80,30.34,1.91,0.20,61440.00,0.00,,0,,
14.01.2017 12:02,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.20,0.20,3,23,228.00,48.69,3.95,48.62,-0.89,30.39,1.91,0.20,61440.00,0.00,,0,,
14.01.2017 12:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.20,0.20,3,24,228.12,48.69,3.92,48.62,-0.92,30.44,1.91,0.20,61440.00,0.00,,0,,
14.01.2017 12:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.19,0.19,3,24,227.62,48.66,3.74,48.59,-1.12,30.48,1.91,0.19,61440.00,0.00,,0,,
14.01.2017 12:05,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.18,0.18,3,24,227.38,48.66,3.68,48.59,-1.17,30.53,1.91,0.18,61440.00,0.00,,0,,
14.01.2017 12:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.17,0.17,3,23,226.88,48.66,3.46,48.59,-1.40,30.56,1.91,0.17,61440.00,0.00,,0,,
14.01.2017 12:07,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,18.00,0.14,0.14,3,23,225.38,48.62,2.88,48.56,-1.99,30.59,1.91,0.14,61440.00,0.00,,0,,
14.01.2017 12:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.14,0.14,3,23,225.12,48.59,2.70,48.53,-2.14,30.61,1.91,0.14,61440.00,0.00,,0,,
14.01.2017 12:09,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.15,0.15,3,22,226.12,48.59,2.97,48.53,-1.86,30.62,1.91,0.15,61440.00,0.00,,0,,
14.01.2017 12:10,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.16,0.16,3,23,227.12,48.62,3.28,48.56,-1.55,30.64,1.91,0.16,61440.00,0.00,,0,,
14.01.2017 12:11,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.19,0.19,3,23,228.12,48.66,3.74,48.59,-1.07,30.67,1.91,0.19,61440.00,0.00,,0,,
14.01.2017 12:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.20,0.20,3,23,228.50,48.66,3.98,48.59,-0.86,30.72,1.91,0.20,61440.00,0.00,,0,,
14.01.2017 12:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.18,0.18,3,23,227.88,48.66,3.67,48.59,-1.18,30.75,1.91,0.18,61440.00,0.00,,0,,
14.01.2017 12:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.18,0.18,3,23,227.75,48.66,3.55,48.59,-1.29,30.78,1.91,0.18,61440.00,0.00,,0,,
14.01.2017 12:15,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.17,0.17,3,23,226.88,48.62,3.31,48.56,-1.54,30.81,1.91,0.17,61440.00,0.00,,0,,
14.01.2017 12:16,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,18.00,0.16,0.16,3,23,226.25,48.62,3.18,48.56,-1.68,30.84,1.91,0.16,61440.00,0.00,,0,,
14.01.2017 12:17,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.14,0.14,3,23,224.75,48.59,2.76,48.53,-2.10,30.86,1.90,0.14,61440.00,0.00,,0,,
14.01.2017 12:18,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.14,0.14,3,22,225.12,48.59,2.81,48.53,-2.02,30.88,1.90,0.14,61440.00,0.00,,0,,
14.01.2017 12:19,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.13,0.13,3,22,225.25,48.56,2.68,48.53,-2.15,30.88,1.91,0.13,61440.00,0.00,,0,,
14.01.2017 12:20,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.13,0.13,3,22,224.62,48.56,2.67,48.50,-2.15,30.89,1.91,0.13,61440.00,0.00,,0,,
14.01.2017 12:21,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.14,0.14,3,22,225.88,48.56,2.82,48.53,-2.02,30.89,1.90,0.14,61440.00,0.00,,0,,
14.01.2017 12:22,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.17,0.17,3,22,227.50,48.59,3.35,48.53,-1.47,30.91,1.89,0.17,61440.00,0.00,,0,,
14.01.2017 12:23,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.16,0.16,3,22,227.50,48.59,3.22,48.56,-1.63,30.92,1.90,0.16,61440.00,0.00,,0,,
14.01.2017 12:24,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-4.00,0.00,0.22,18.00,0.16,0.16,3,22,227.38,48.59,3.11,48.53,-1.71,30.94,1.90,0.16,61440.00,0.00,,0,,
14.01.2017 12:25,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.15,0.15,3,22,227.50,48.59,3.06,48.53,-1.77,30.95,1.89,0.15,61440.00,0.00,,0,,
14.01.2017 12:26,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.15,0.15,3,22,227.12,48.56,2.91,48.53,-1.90,30.97,1.89,0.15,61440.00,0.00,,0,,
14.01.2017 12:27,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.18,0.18,3,22,229.38,48.62,3.67,48.56,-1.14,30.98,1.89,0.18,61440.00,0.00,,0,,
14.01.2017 12:28,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.17,0.17,3,23,228.62,48.62,3.43,48.56,-1.40,31.00,1.89,0.17,61440.00,0.00,,0,,
14.01.2017 12:29,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.22,0.22,3,23,223.88,48.66,4.34,48.59,-0.50,31.03,1.89,0.22,61440.00,0.00,,0,,
14.01.2017 12:30,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.21,0.21,3,24,204.75,48.69,4.15,48.62,-0.78,31.05,1.89,0.21,61440.00,0.00,,0,,
14.01.2017 12:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.15,0.15,3,24,210.88,48.62,2.96,48.56,-1.89,31.08,1.89,0.15,61440.00,0.00,,0,,
14.01.2017 12:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.56,-3.00,0.00,0.22,18.00,0.18,0.18,3,23,214.12,48.62,3.65,48.56,-1.17,31.09,1.89,0.18,61440.00,0.00,,0,,
14.01.2017 12:33,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.21,0.21,3,24,233.00,48.69,4.20,48.62,-0.62,31.12,1.89,0.21,61440.00,0.00,,0,,
14.01.2017 12:34,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.17,0.17,3,23,237.88,48.66,3.40,48.59,-1.37,31.16,1.89,0.17,61440.00,0.00,,0,,
14.01.2017 12:35,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.18,0.18,3,23,237.50,48.66,3.58,48.59,-1.22,31.19,1.89,0.18,61440.00,0.00,,0,,
14.01.2017 12:36,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.18,0.18,3,22,237.50,48.66,3.53,48.59,-1.26,31.22,1.89,0.18,61440.00,0.00,,0,,
14.01.2017 12:37,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.17,0.17,3,22,237.50,48.66,3.48,48.59,-1.32,31.23,1.89,0.17,61440.00,0.00,,0,,
14.01.2017 12:38,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.18,0.18,3,22,237.38,48.66,3.51,48.59,-1.26,31.27,1.89,0.18,61440.00,0.00,,0,,
14.01.2017 12:39,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.17,0.17,3,22,231.75,48.62,3.46,48.59,-1.33,31.30,1.89,0.17,61440.00,0.00,,0,,
14.01.2017 12:40,48.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.19,0.19,3,22,238.00,48.66,3.82,48.59,-0.95,31.33,1.89,0.19,61440.00,0.00,,0,,
14.01.2017 12:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.21,0.21,3,22,238.62,48.69,4.12,48.62,-0.64,31.36,1.89,0.21,61440.00,0.00,,0,,
14.01.2017 12:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.22,18.00,0.22,0.22,3,22,239.38,48.72,4.43,48.66,-0.33,31.41,1.89,0.22,61440.00,0.00,,0,,
14.01.2017 12:43,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,18.00,0.23,0.23,3,23,239.38,48.72,4.48,48.66,-0.29,31.42,1.89,0.23,61440.00,0.00,,0,,
14.01.2017 12:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.62,-3.00,0.00,0.22,18.00,0.21,0.21,3,23,238.75,48.72,4.12,48.66,-0.67,31.47,1.89,0.21,61440.00,0.00,,0,,
14.01.2017 12:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,18.00,0.23,0.23,3,23,239.12,48.75,4.65,48.69,-0.08,31.50,1.89,0.23,61440.00,0.00,,0,,
14.01.2017 12:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.25,0.25,3,23,240.00,48.78,4.99,48.72,0.24,31.50,1.89,0.25,61440.00,0.00,,0,,
14.01.2017 12:47,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,18.00,0.23,0.23,3,23,239.88,48.78,4.65,48.72,-0.11,31.50,1.89,0.23,61440.00,0.00,,0,,
14.01.2017 12:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-3.00,0.00,0.22,18.00,0.22,0.22,3,23,238.75,48.75,4.33,48.69,-0.43,31.53,1.89,0.22,61440.00,0.00,,0,,
14.01.2017 12:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,18.00,0.22,0.22,3,23,238.75,48.75,4.32,48.69,-0.46,31.59,1.89,0.22,61440.00,0.00,,0,,
14.01.2017 12:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,18.00,0.21,0.21,3,23,238.38,48.75,4.08,48.69,-0.72,31.66,1.89,0.21,61440.00,0.00,,0,,
14.01.2017 12:51,48.56,3.00,0.00,0.20,0.41,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.23,18.00,0.18,0.18,3,23,238.25,48.72,3.65,48.66,-1.46,31.70,1.89,0.18,61440.00,0.00,,0,,
14.01.2017 12:52,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-5.00,0.00,0.28,18.00,0.23,0.23,3,23,229.88,48.69,4.57,48.62,-1.43,31.73,1.89,0.23,61440.00,0.00,,0,,
14.01.2017 12:53,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.28,18.00,0.26,0.26,3,25,222.38,48.72,5.11,48.66,-1.00,31.78,1.89,0.26,61440.00,0.00,,0,,
14.01.2017 12:54,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-5.00,0.00,0.28,18.00,0.23,0.23,3,26,222.12,48.69,4.62,48.62,-1.46,31.81,1.89,0.23,61440.00,0.00,,0,,
14.01.2017 12:55,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.27,18.00,0.29,0.29,3,26,225.25,48.75,5.73,48.69,-0.31,31.84,1.89,0.29,61440.00,0.00,,0,,
14.01.2017 12:56,48.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.81,-5.00,0.00,0.28,19.00,0.29,0.29,3,27,235.62,48.78,5.80,48.69,-0.16,31.86,1.89,0.29,61440.00,0.00,,0,,
14.01.2017 12:57,48.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.28,19.00,0.28,0.28,3,26,235.88,48.78,5.65,48.69,-0.29,31.91,1.89,0.28,61440.00,0.00,,0,,
14.01.2017 12:58,48.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.81,-5.00,0.00,0.28,19.00,0.30,0.30,3,26,235.75,48.78,5.91,48.72,-0.04,31.91,1.89,0.30,61440.00,0.00,,0,,
14.01.2017 12:59,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.27,19.00,0.26,0.26,3,26,235.00,48.75,5.19,48.69,-0.78,31.94,1.89,0.26,61440.00,0.00,,0,,
14.01.2017 13:00,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.27,19.00,0.23,0.23,3,26,234.62,48.72,4.52,48.66,-1.43,31.98,1.89,0.23,61440.00,0.00,,0,,
14.01.2017 13:01,48.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-5.00,0.00,0.28,19.00,0.26,0.26,3,26,235.50,48.75,5.14,48.66,-0.78,32.03,1.89,0.26,61440.00,0.00,,0,,
14.01.2017 13:02,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-5.00,0.00,0.27,19.00,0.24,0.24,3,26,235.12,48.72,4.88,48.66,-1.11,32.06,1.89,0.24,61440.00,0.00,,0,,
14.01.2017 13:03,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.27,19.00,0.23,0.23,3,26,238.00,48.72,4.60,48.62,-1.33,32.09,1.89,0.23,61440.00,0.00,,0,,
14.01.2017 13:04,48.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.27,19.00,0.26,0.26,3,25,237.50,48.72,5.09,48.66,-0.83,32.12,1.89,0.26,61440.00,0.00,,0,,
14.01.2017 13:05,48.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.81,-5.00,0.00,0.27,19.00,0.30,0.30,3,26,241.75,48.78,5.95,48.72,0.07,32.19,1.89,0.30,61440.00,0.00,,0,,
14.01.2017 13:06,48.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.27,19.00,0.29,0.29,3,26,235.25,48.78,5.78,48.72,-0.18,32.19,1.89,0.29,61440.00,0.00,,0,,
14.01.2017 13:07,48.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.27,19.00,0.26,0.26,3,26,235.12,48.75,5.25,48.69,-0.72,32.25,1.89,0.26,61440.00,0.00,,0,,
14.01.2017 13:08,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.81,-5.00,0.00,0.27,19.00,0.24,0.24,3,26,235.00,48.72,4.72,48.66,-1.25,32.28,1.89,0.24,61440.00,0.00,,0,,
14.01.2017 13:09,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-5.00,0.00,0.27,19.00,0.22,0.22,3,26,233.62,48.69,4.38,48.62,-1.57,32.31,1.89,0.22,61440.00,0.00,,0,,
14.01.2017 13:10,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.27,19.00,0.22,0.22,3,26,234.88,48.69,4.46,48.62,-1.46,32.34,1.89,0.22,61440.00,0.00,,0,,
14.01.2017 13:11,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.27,19.00,0.24,0.24,3,26,236.38,48.72,4.80,48.66,-1.11,32.41,1.89,0.24,61440.00,0.00,,0,,
14.01.2017 13:12,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-5.00,0.00,0.27,19.00,0.22,0.22,3,26,235.00,48.69,4.41,48.62,-1.50,32.44,1.89,0.22,61440.00,0.00,,0,,
14.01.2017 13:13,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.62,-4.00,0.00,0.27,19.00,0.24,0.24,3,25,234.50,48.69,4.72,48.62,-1.17,32.47,1.89,0.24,61440.00,0.00,,0,,
14.01.2017 13:14,48.72,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,48.81,-5.00,0.00,0.27,19.00,0.26,0.26,3,26,234.88,48.75,5.27,48.66,-0.61,32.50,1.89,0.26,61440.00,0.00,,0,,
14.01.2017 13:15,48.72,3.00,0.00,0.22,0.24,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.26,19.00,0.25,0.25,3,26,235.25,48.75,5.02,48.69,-0.61,32.53,1.89,0.25,61440.00,0.00,,0,,
14.01.2017 13:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-4.00,0.00,0.22,19.00,0.23,0.23,3,26,234.12,48.78,4.67,48.72,-0.16,32.56,1.89,0.23,61440.00,0.00,,0,,
14.01.2017 13:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.81,-4.00,0.00,0.22,19.00,0.23,0.23,3,26,234.25,48.78,4.62,48.72,-0.21,32.56,1.89,0.23,61440.00,0.00,,0,,
14.01.2017 13:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,48.72,-3.00,0.00,0.22,19.00,0.24,0.24,3,26,235.88,48.78,4.76,48.72,-0.05,32.56,1.89,0.24,61440.00,0.00,,0,,
