v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2017 12:55,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,19.00,0.76,0.76,3,33,334.00,53.88,13.64,53.78,8.58,91.69,2.23,0.76,61440.00,0.00,,0,,
02.02.2017 12:56,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,19.00,0.82,0.82,3,33,333.75,53.94,14.70,53.84,9.72,91.75,2.23,0.82,61440.00,0.00,,0,,
02.02.2017 12:57,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.93,0.93,3,33,336.00,54.06,16.72,53.97,11.79,91.75,2.23,0.93,61440.00,0.00,,0,,
02.02.2017 12:58,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,19.00,1.02,1.02,3,33,337.00,54.19,18.34,54.06,13.38,91.81,2.22,1.02,61440.00,0.00,,0,,
02.02.2017 12:59,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.98,0.98,3,33,334.25,54.19,17.50,54.06,12.42,91.88,2.22,0.98,61440.00,0.00,,0,,
02.02.2017 13:00,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.81,0.81,3,33,337.25,54.00,14.56,53.91,9.36,91.88,2.22,0.81,61440.00,0.00,,0,,
02.02.2017 13:01,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,19.00,0.81,0.81,3,33,334.25,54.00,14.59,53.88,9.51,91.94,2.22,0.81,61440.00,0.00,,0,,
02.02.2017 13:02,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.27,19.00,0.95,0.95,3,33,335.25,54.12,17.01,54.00,12.01,91.94,2.22,0.95,61440.00,0.00,,0,,
02.02.2017 13:03,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.84,0.84,3,33,333.00,54.03,15.13,53.91,9.97,92.00,2.21,0.84,61440.00,0.00,,0,,
02.02.2017 13:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.88,0.88,3,33,333.75,54.06,15.84,53.94,10.75,92.00,2.20,0.88,61440.00,0.00,,0,,
02.02.2017 13:05,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,19.00,1.25,1.25,3,32,335.50,54.47,22.26,54.34,17.52,92.06,2.20,1.25,61440.00,0.00,,0,,
02.02.2017 13:06,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,19.00,1.42,1.42,3,32,331.75,54.81,25.16,54.66,20.11,92.12,2.20,1.42,61440.00,0.00,,0,,
02.02.2017 13:07,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,19.00,1.10,1.10,3,32,334.25,54.44,19.66,54.31,14.50,92.19,2.20,1.10,61440.00,0.00,,0,,
02.02.2017 13:08,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,1.21,1.21,3,32,335.25,54.53,21.44,54.44,16.58,92.25,2.20,1.21,61440.00,0.00,,0,,
02.02.2017 13:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.27,19.00,2.40,2.40,3,32,331.50,56.75,40.96,56.56,36.38,92.31,2.20,2.40,61440.00,0.00,,0,,
02.02.2017 13:10,56.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.27,19.00,2.68,2.68,3,32,329.00,57.59,45.13,57.34,40.47,92.44,2.20,2.68,61440.00,0.00,,0,,
02.02.2017 13:11,55.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.27,19.00,2.28,2.28,3,31,330.75,57.09,38.76,56.84,33.41,92.56,2.20,2.28,61440.00,0.00,,0,,
02.02.2017 13:12,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.27,19.00,1.17,1.17,3,31,314.00,55.09,20.65,54.97,15.58,92.62,2.20,1.17,61440.00,0.00,,0,,
02.02.2017 13:13,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.27,19.00,0.97,0.97,3,31,329.00,54.75,17.22,54.62,12.09,92.69,2.21,0.97,61440.00,0.00,,0,,
02.02.2017 13:14,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,19.00,1.03,1.03,3,32,333.75,54.69,18.29,54.56,13.35,92.75,2.21,1.03,61440.00,0.00,,0,,
02.02.2017 13:15,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.27,19.00,1.73,1.73,3,32,326.50,55.62,30.09,55.50,25.44,92.81,2.22,1.73,61440.00,0.00,,0,,
02.02.2017 13:16,55.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.27,19.00,1.92,1.92,3,31,319.25,56.22,33.09,56.00,27.84,92.88,2.22,1.92,61440.00,0.00,,0,,
02.02.2017 13:17,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,19.00,1.25,1.25,3,31,327.50,55.06,22.09,54.94,17.19,92.94,2.23,1.25,61440.00,0.00,,0,,
02.02.2017 13:18,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.27,19.00,1.90,1.90,3,32,314.00,56.09,32.86,55.91,28.09,93.06,2.23,1.90,61440.00,0.00,,0,,
02.02.2017 13:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.27,19.00,2.43,2.43,3,31,323.00,57.38,41.01,57.16,36.22,93.12,2.23,2.43,61440.00,0.00,,0,,
02.02.2017 13:20,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.27,19.00,1.05,1.05,3,31,324.50,55.06,18.44,54.94,13.21,93.25,2.24,1.05,61440.00,0.00,,0,,
02.02.2017 13:21,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-3.00,0.00,0.27,19.00,0.81,0.81,3,32,329.00,54.62,14.41,54.53,9.35,93.25,2.25,0.81,61440.00,0.00,,0,,
02.02.2017 13:22,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,19.00,1.13,1.13,3,32,328.75,54.84,20.04,54.72,15.16,93.31,2.25,1.13,61440.00,0.00,,0,,
02.02.2017 13:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.27,19.00,1.79,1.79,3,32,327.25,55.88,31.01,55.72,26.42,93.38,2.25,1.79,61440.00,0.00,,0,,
02.02.2017 13:24,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.27,19.00,2.77,2.77,3,32,328.00,58.16,46.13,57.91,41.34,93.50,2.26,2.77,61440.00,0.00,,0,,
02.02.2017 13:25,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.27,20.00,1.90,1.90,3,31,322.25,56.53,32.64,56.31,27.47,93.62,2.27,1.90,61440.00,0.00,,0,,
02.02.2017 13:26,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-3.00,0.00,0.27,20.00,1.00,1.00,3,31,326.00,55.03,17.55,54.91,12.35,93.69,2.27,1.00,61440.00,0.00,,0,,
02.02.2017 13:27,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.27,20.00,0.96,0.96,3,32,329.50,54.81,16.96,54.72,12.03,93.69,2.28,0.96,61440.00,0.00,,0,,
02.02.2017 13:28,54.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.27,19.00,1.82,1.82,3,32,329.75,56.03,31.53,55.88,26.88,93.75,2.28,1.82,61440.00,0.00,,0,,
02.02.2017 13:29,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.27,20.00,1.20,1.20,3,31,316.75,55.12,21.14,55.00,16.08,93.81,2.28,1.20,61440.00,0.00,,0,,
02.02.2017 13:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.27,19.00,1.32,1.32,3,32,333.00,55.22,23.23,55.09,18.36,93.88,2.29,1.32,61440.00,0.00,,0,,
02.02.2017 13:31,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.27,19.00,1.42,1.42,3,32,328.50,55.41,24.82,55.25,19.67,93.94,2.30,1.42,61440.00,0.00,,0,,
02.02.2017 13:32,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,19.00,0.88,0.88,3,32,330.50,54.66,15.53,54.53,10.34,94.00,2.30,0.88,61440.00,0.00,,0,,
02.02.2017 13:33,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.27,19.00,0.72,0.72,3,32,330.75,54.38,12.88,54.28,7.70,94.06,2.30,0.72,61440.00,0.00,,0,,
02.02.2017 13:34,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,19.00,0.86,0.86,3,32,332.75,54.41,15.38,54.31,10.33,94.06,2.31,0.86,61440.00,0.00,,0,,
02.02.2017 13:35,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,19.00,1.03,1.03,3,32,336.00,54.56,18.37,54.44,13.52,94.12,2.30,1.03,61440.00,0.00,,0,,
02.02.2017 13:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,19.00,1.31,1.31,3,32,326.25,54.97,23.18,54.84,18.06,94.19,2.31,1.31,61440.00,0.00,,0,,
02.02.2017 13:37,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.27,19.00,1.43,1.43,3,32,333.75,55.25,25.08,55.09,20.06,94.25,2.31,1.43,61440.00,0.00,,0,,
02.02.2017 13:38,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,0.78,0.78,3,32,329.50,54.38,13.88,54.28,8.70,94.25,2.31,0.78,61440.00,0.00,,0,,
02.02.2017 13:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.60,0.60,3,32,327.00,54.09,10.69,54.03,5.43,94.31,2.31,0.60,61440.00,0.00,,0,,
02.02.2017 13:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.70,0.70,3,32,329.25,54.12,12.47,54.03,7.36,94.31,2.31,0.70,61440.00,0.00,,0,,
02.02.2017 13:41,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.66,0.66,3,32,333.50,54.03,11.93,53.94,6.78,94.31,2.31,0.66,61440.00,0.00,,0,,
02.02.2017 13:42,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,19.00,0.95,0.95,3,32,333.25,54.31,16.91,54.19,11.77,94.38,2.31,0.95,61440.00,0.00,,0,,
02.02.2017 13:43,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.62,0.62,3,32,330.25,53.97,11.17,53.88,5.86,94.38,2.31,0.62,61440.00,0.00,,0,,
02.02.2017 13:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,19.00,0.66,0.66,3,31,335.00,53.94,11.84,53.84,6.65,94.44,2.31,0.66,61440.00,0.00,,0,,
02.02.2017 13:45,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,19.00,0.92,0.92,3,31,332.00,54.19,16.40,54.06,11.41,94.44,2.31,0.92,61440.00,0.00,,0,,
02.02.2017 13:46,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,19.00,1.31,1.31,3,31,325.50,54.69,23.21,54.59,18.69,94.50,2.31,1.31,61440.00,0.00,,0,,
02.02.2017 13:47,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.27,19.00,1.90,1.90,3,31,334.75,56.09,32.93,55.88,27.81,94.56,2.31,1.90,61440.00,0.00,,0,,
02.02.2017 13:48,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,19.00,1.30,1.30,3,31,335.25,55.00,22.91,54.88,17.84,94.62,2.31,1.30,61440.00,0.00,,0,,
02.02.2017 13:49,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.27,19.00,0.70,0.70,3,31,328.25,54.25,12.43,54.16,7.16,94.69,2.31,0.70,61440.00,0.00,,0,,
02.02.2017 13:50,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.56,0.56,3,31,327.25,54.00,9.99,53.94,4.78,94.69,2.31,0.56,61440.00,0.00,,0,,
02.02.2017 13:51,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.65,0.65,3,31,331.25,54.00,11.74,53.91,6.62,94.75,2.31,0.65,61440.00,0.00,,0,,
02.02.2017 13:52,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.77,0.77,3,31,332.75,54.09,13.82,54.00,8.73,94.75,2.31,0.77,61440.00,0.00,,0,,
02.02.2017 13:53,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.27,19.00,0.93,0.93,3,31,333.25,54.25,16.66,54.12,11.67,94.81,2.31,0.93,61440.00,0.00,,0,,
02.02.2017 13:54,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,19.00,0.88,0.88,3,31,332.50,54.22,15.71,54.09,10.55,94.81,2.31,0.88,61440.00,0.00,,0,,
02.02.2017 13:55,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.82,0.82,3,31,332.50,54.16,14.73,54.03,9.55,94.88,2.31,0.82,61440.00,0.00,,0,,
02.02.2017 13:56,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.75,0.75,3,31,332.25,54.06,13.42,53.94,8.27,94.88,2.31,0.75,61440.00,0.00,,0,,
02.02.2017 13:57,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,19.00,1.03,1.03,3,31,331.25,54.34,18.30,54.22,13.52,94.94,2.31,1.03,61440.00,0.00,,0,,
02.02.2017 13:58,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.27,19.00,2.41,2.41,3,31,334.50,57.16,40.94,57.00,36.38,95.00,2.31,2.41,61440.00,0.00,,0,,
02.02.2017 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.27,19.00,2.40,2.40,3,31,330.00,57.62,40.44,57.38,35.50,95.12,2.31,2.40,61440.00,0.00,,0,,
02.02.2017 14:00,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.27,19.00,1.97,1.97,3,30,326.50,56.66,33.71,56.47,28.67,95.25,2.31,1.97,61440.00,0.00,,0,,
02.02.2017 14:01,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,19.00,0.86,0.86,3,30,330.25,54.78,15.22,54.66,9.91,95.31,2.32,0.86,61440.00,0.00,,0,,
02.02.2017 14:02,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,19.00,0.70,0.70,3,31,328.50,54.44,12.39,54.34,7.22,95.31,2.33,0.70,61440.00,0.00,,0,,
02.02.2017 14:03,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.27,19.00,0.81,0.81,3,31,327.25,54.41,14.43,54.31,9.34,95.31,2.33,0.81,61440.00,0.00,,0,,
02.02.2017 14:04,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.27,19.00,0.77,0.77,3,31,329.25,54.31,13.73,54.22,8.49,95.38,2.33,0.77,61440.00,0.00,,0,,
02.02.2017 14:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.61,0.61,3,31,327.50,54.09,10.94,54.00,5.61,95.38,2.33,0.61,61440.00,0.00,,0,,
02.02.2017 14:06,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.53,0.53,3,30,328.00,53.94,9.57,53.84,4.24,95.44,2.33,0.53,61440.00,0.00,,0,,
02.02.2017 14:07,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,19.00,0.53,0.53,3,30,328.25,53.84,9.47,53.78,4.18,95.44,2.33,0.53,61440.00,0.00,,0,,
02.02.2017 14:08,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,19.00,0.58,0.58,3,30,330.50,53.84,10.36,53.75,5.12,95.44,2.34,0.58,61440.00,0.00,,0,,
02.02.2017 14:09,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,19.00,0.58,0.58,3,29,329.75,53.81,10.48,53.72,5.25,95.44,2.34,0.58,61440.00,0.00,,0,,
02.02.2017 14:10,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.91,0.91,3,30,335.00,54.12,16.38,54.03,11.41,95.50,2.34,0.91,61440.00,0.00,,0,,
02.02.2017 14:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.27,19.00,1.25,1.25,3,30,336.75,54.62,22.28,54.53,17.56,95.50,2.34,1.25,61440.00,0.00,,0,,
02.02.2017 14:12,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.27,19.00,1.15,1.15,3,30,336.50,54.62,20.50,54.50,15.16,95.56,2.34,1.15,61440.00,0.00,,0,,
02.02.2017 14:13,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.27,19.00,0.78,0.78,3,30,332.50,54.19,14.04,54.09,8.63,95.62,2.34,0.78,61440.00,0.00,,0,,
02.02.2017 14:14,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,19.00,0.54,0.54,3,30,330.75,53.88,9.81,53.81,4.53,95.62,2.34,0.54,61440.00,0.00,,0,,
02.02.2017 14:15,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.68,0.68,3,30,332.75,53.97,12.19,53.88,7.08,95.69,2.34,0.68,61440.00,0.00,,0,,
02.02.2017 14:16,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.70,0.70,3,30,333.25,53.97,12.62,53.88,7.42,95.69,2.34,0.70,61440.00,0.00,,0,,
02.02.2017 14:17,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,19.00,0.66,0.66,3,30,332.50,53.91,11.91,53.81,6.75,95.69,2.34,0.66,61440.00,0.00,,0,,
02.02.2017 14:18,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,19.00,0.65,0.65,3,30,332.50,53.88,11.73,53.78,6.54,95.75,2.34,0.65,61440.00,0.00,,0,,
02.02.2017 14:19,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.70,0.70,3,30,332.75,53.94,12.67,53.81,7.53,95.75,2.34,0.70,61440.00,0.00,,0,,
02.02.2017 14:20,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,19.00,0.52,0.52,3,29,330.75,53.72,9.37,53.66,4.09,95.75,2.34,0.52,61440.00,0.00,,0,,
02.02.2017 14:21,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,19.00,0.49,0.49,3,29,330.00,53.66,8.93,53.59,3.67,95.81,2.34,0.49,61440.00,0.00,,0,,
02.02.2017 14:22,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,19.00,0.58,0.58,3,29,330.25,53.72,10.47,53.62,5.28,95.81,2.34,0.58,61440.00,0.00,,0,,
02.02.2017 14:23,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,19.00,0.70,0.70,3,29,331.00,53.84,12.69,53.75,7.56,95.81,2.34,0.70,61440.00,0.00,,0,,
02.02.2017 14:24,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,19.00,0.70,0.70,3,29,332.50,53.84,12.56,53.75,7.39,95.88,2.34,0.70,61440.00,0.00,,0,,
02.02.2017 14:25,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.27,19.00,0.85,0.85,3,29,335.00,54.00,15.30,53.91,10.29,95.88,2.34,0.85,61440.00,0.00,,0,,
02.02.2017 14:26,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.81,-4.00,0.00,0.27,19.00,1.51,1.51,3,29,329.00,55.06,26.58,54.94,21.83,95.94,2.34,1.51,61440.00,0.00,,0,,
02.02.2017 14:27,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.27,19.00,1.10,1.10,3,29,332.50,54.62,19.53,54.50,14.05,96.00,2.34,1.10,61440.00,0.00,,0,,
02.02.2017 14:28,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.27,19.00,0.90,0.90,3,29,335.75,54.28,16.11,54.16,10.95,96.00,2.34,0.90,61440.00,0.00,,0,,
02.02.2017 14:29,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.67,0.67,3,29,331.75,54.03,12.03,53.94,6.66,96.06,2.34,0.67,61440.00,0.00,,0,,
02.02.2017 14:30,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.63,0.63,3,29,332.25,53.91,11.28,53.81,5.96,96.06,2.34,0.63,61440.00,0.00,,0,,
02.02.2017 14:31,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,19.00,0.62,0.62,3,29,332.50,53.88,11.09,53.78,5.77,96.12,2.34,0.62,61440.00,0.00,,0,,
02.02.2017 14:32,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.27,19.00,0.60,0.60,3,29,329.00,53.81,10.82,53.72,5.51,96.12,2.34,0.60,61440.00,0.00,,0,,
02.02.2017 14:33,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.27,19.00,0.61,0.61,3,29,332.75,53.81,11.07,53.72,5.75,96.12,2.34,0.61,61440.00,0.00,,0,,
02.02.2017 14:34,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,19.00,0.60,0.60,3,28,333.50,53.75,10.80,53.69,5.46,96.12,2.34,0.60,61440.00,0.00,,0,,
02.02.2017 14:35,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.27,19.00,0.68,0.68,3,28,334.75,53.84,12.30,53.75,7.06,96.19,2.34,0.68,61440.00,0.00,,0,,
02.02.2017 14:36,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.27,19.00,0.89,0.89,3,29,332.75,54.06,15.95,53.97,10.93,96.19,2.33,0.89,61440.00,0.00,,0,,
