v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2016 11:12,53.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.69,46.00,1.62,1.62,3,46,267.00,53.69,29.29,53.50,16.64,81.12,19.75,1.62,61440.00,18.00,,0,,
19.08.2016 11:13,52.50,3.00,0.00,1.50,2.44,50.00,0.00,4,1,0,1,0,1,53.00,-30.00,0.00,1.53,47.00,1.62,1.62,3,46,267.00,53.25,29.49,53.06,-0.69,81.12,19.75,1.62,61440.00,18.00,,0,,
19.08.2016 11:14,52.25,3.00,0.00,2.40,2.44,50.00,0.00,4,1,0,1,0,1,52.31,-49.00,0.00,2.44,48.00,1.62,1.62,3,47,266.25,52.53,29.88,52.34,-18.30,81.12,19.75,1.62,61440.00,18.00,,0,,
19.08.2016 11:15,52.06,3.00,0.00,2.39,2.43,50.00,0.00,4,1,0,1,0,1,52.06,-50.00,0.00,2.43,50.00,1.61,1.61,3,47,266.50,52.31,29.88,52.12,-18.47,81.06,19.75,1.61,61440.00,18.00,,0,,
19.08.2016 11:16,51.91,3.00,0.00,2.39,2.44,50.00,0.00,4,1,0,1,0,1,52.00,-50.00,0.00,2.44,52.00,1.64,1.64,3,47,264.75,52.16,30.57,51.97,-17.91,81.00,19.77,1.64,61440.00,18.00,,0,,
19.08.2016 11:17,51.81,3.00,0.00,2.38,2.44,50.00,0.00,4,1,0,1,0,1,51.75,-50.00,0.00,2.43,53.00,1.66,1.66,3,47,265.75,52.03,30.90,51.88,-17.70,80.94,19.77,1.66,61440.00,18.00,,0,,
19.08.2016 11:18,51.75,3.00,0.00,2.38,2.44,50.00,0.00,4,1,0,1,0,1,51.75,-50.00,0.00,2.44,55.00,1.66,1.66,3,47,265.50,51.94,30.95,51.75,-17.69,80.88,19.77,1.66,61440.00,18.00,,0,,
19.08.2016 11:19,51.56,3.00,0.00,2.29,2.43,50.00,0.00,4,1,0,1,0,1,51.56,-49.00,0.00,2.35,56.00,1.63,1.63,3,47,265.50,51.84,30.55,51.69,-15.88,80.81,19.77,1.63,61440.00,18.00,,0,,
19.08.2016 11:20,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,55.00,1.62,1.62,3,47,265.25,52.72,29.77,52.56,16.73,80.81,19.77,1.62,61440.00,18.00,,0,,
19.08.2016 11:21,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.69,49.00,1.61,1.61,3,47,261.00,52.94,29.53,52.75,16.55,80.88,19.77,1.61,61440.00,18.00,,0,,
19.08.2016 11:22,51.91,3.00,0.00,1.45,2.43,50.00,0.00,4,1,0,1,0,1,52.50,-30.00,0.00,1.49,49.00,1.62,1.62,3,47,265.75,52.66,29.75,52.47,0.21,80.88,19.77,1.62,61440.00,18.00,,0,,
19.08.2016 11:23,51.91,3.00,0.00,0.80,2.43,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.84,50.00,1.61,1.61,3,48,265.75,52.88,29.54,52.72,14.02,80.88,19.77,1.61,61440.00,18.00,,0,,
19.08.2016 11:24,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,50.00,1.55,1.55,3,48,282.00,53.06,28.40,52.91,15.42,80.94,19.77,1.55,61440.00,18.00,,0,,
19.08.2016 11:25,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,50.00,1.65,1.65,3,48,264.50,53.22,30.01,53.06,17.17,81.00,19.77,1.65,61440.00,18.00,,0,,
19.08.2016 11:26,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,49.00,1.58,1.58,3,48,266.00,53.28,28.69,53.09,15.75,81.06,19.77,1.58,61440.00,18.00,,0,,
19.08.2016 11:27,52.44,3.00,0.00,0.82,2.73,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.82,49.00,1.54,1.54,3,48,264.75,53.25,28.14,53.06,12.41,81.06,19.77,1.54,61440.00,18.00,,0,,
19.08.2016 11:28,52.25,3.00,0.00,1.25,2.44,50.00,0.00,4,1,0,1,0,1,52.84,-25.00,0.00,1.28,49.00,1.55,1.55,3,48,285.25,53.03,28.37,52.84,2.85,81.12,19.77,1.55,61440.00,18.00,,0,,
19.08.2016 11:29,52.16,3.00,0.00,0.91,2.43,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,0.96,50.00,1.61,1.61,3,48,277.50,53.12,29.40,52.97,11.60,81.12,19.78,1.61,61440.00,18.00,,0,,
19.08.2016 11:30,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,50.00,1.61,1.61,3,48,265.50,53.38,29.30,53.22,16.45,81.19,19.78,1.61,61440.00,18.00,,0,,
19.08.2016 11:31,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,49.00,1.61,1.61,3,48,266.25,53.44,29.23,53.28,16.53,81.25,19.78,1.61,61440.00,18.00,,0,,
19.08.2016 11:32,52.59,3.00,0.00,0.72,2.43,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.76,49.00,1.67,1.67,3,48,262.75,53.50,30.28,53.31,15.78,81.31,19.78,1.67,61440.00,18.00,,0,,
19.08.2016 11:33,52.44,3.00,0.00,1.36,2.44,50.00,0.00,4,1,0,1,0,1,52.94,-27.00,0.00,1.40,49.00,1.72,1.72,3,48,264.50,53.16,31.31,53.00,4.36,81.31,19.78,1.72,61440.00,18.00,,0,,
19.08.2016 11:34,52.25,3.00,0.00,2.38,2.44,50.00,0.00,4,1,0,1,0,1,52.44,-48.00,0.00,2.42,51.00,1.76,1.76,3,49,264.25,52.53,32.44,52.34,-15.42,81.31,19.78,1.76,61440.00,18.00,,0,,
19.08.2016 11:35,52.06,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,52.06,-49.00,0.00,2.42,52.00,1.77,1.77,3,49,262.75,52.34,32.79,52.16,-15.24,81.25,19.78,1.77,61440.00,18.00,,0,,
19.08.2016 11:36,51.91,3.00,0.00,2.39,2.43,50.00,0.00,4,1,0,1,0,1,51.91,-50.00,0.00,2.43,54.00,1.75,1.75,3,49,264.25,52.19,32.45,51.97,-16.05,81.19,19.78,1.75,61440.00,18.00,,0,,
19.08.2016 11:37,51.81,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,51.91,-50.00,0.00,2.43,55.00,1.72,1.72,3,49,259.25,52.03,32.11,51.84,-16.45,81.12,19.78,1.72,61440.00,18.00,,0,,
19.08.2016 11:38,51.62,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,51.62,-50.00,0.00,2.45,56.00,1.74,1.74,3,49,260.00,51.91,32.47,51.72,-16.70,81.06,19.78,1.74,61440.00,18.00,,0,,
19.08.2016 11:39,51.56,3.00,0.00,2.40,2.44,50.00,0.00,4,1,0,1,0,1,51.62,-50.00,0.00,2.44,53.00,1.77,1.77,3,49,262.00,51.84,33.05,51.66,-15.82,81.00,19.78,1.77,61440.00,18.00,,0,,
19.08.2016 11:40,51.47,3.00,0.00,2.39,2.43,50.00,0.00,4,1,0,1,0,1,51.47,-50.00,0.00,2.43,52.00,1.76,1.76,3,49,261.25,51.75,32.97,51.56,-15.88,81.00,19.78,1.76,61440.00,18.00,,0,,
19.08.2016 11:41,51.47,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,51.47,-51.00,0.00,2.44,54.00,1.75,1.75,3,50,261.75,51.69,32.86,51.50,-16.05,80.94,19.78,1.75,61440.00,18.00,,0,,
19.08.2016 11:42,51.38,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,51.31,-51.00,0.00,2.43,55.00,1.77,1.77,3,50,261.75,51.62,33.30,51.44,-15.63,80.88,19.78,1.77,61440.00,18.00,,0,,
19.08.2016 11:43,51.31,3.00,0.00,2.06,2.43,50.00,0.00,4,1,0,1,0,1,51.56,-44.00,0.00,2.11,56.00,1.77,1.77,3,50,260.75,51.72,33.19,51.53,-8.63,80.81,19.78,1.77,61440.00,18.00,,0,,
19.08.2016 11:44,51.56,3.00,0.00,0.78,2.38,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.78,52.00,1.75,1.75,3,50,261.75,52.53,32.39,52.34,17.16,80.81,19.80,1.75,61440.00,18.00,,0,,
19.08.2016 11:45,52.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.65,49.00,1.77,1.77,3,50,260.25,52.81,32.45,52.62,20.28,80.88,19.80,1.77,61440.00,18.00,,0,,
19.08.2016 11:46,52.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.64,49.00,1.77,1.77,3,50,260.00,53.00,32.48,52.81,20.50,80.94,19.80,1.77,61440.00,18.00,,0,,
19.08.2016 11:47,52.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.64,49.00,1.79,1.79,3,50,259.50,53.16,32.75,52.97,20.80,81.00,19.80,1.79,61440.00,18.00,,0,,
19.08.2016 11:48,53.00,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.65,49.00,1.78,1.78,3,50,258.75,53.25,32.34,53.06,20.27,81.06,19.80,1.78,61440.00,18.00,,0,,
19.08.2016 11:49,53.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.65,49.00,1.67,1.67,3,50,263.25,53.31,30.44,53.12,18.41,81.12,19.80,1.67,61440.00,18.00,,0,,
19.08.2016 11:50,53.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,49.00,1.72,1.72,3,50,259.00,53.41,31.20,53.22,19.22,81.19,19.80,1.72,61440.00,18.00,,0,,
19.08.2016 11:51,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.65,49.00,1.70,1.70,3,50,274.25,53.47,30.77,53.28,18.50,81.25,19.80,1.70,61440.00,19.00,,0,,
19.08.2016 11:52,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.66,49.00,1.68,1.68,3,50,288.75,53.53,30.40,53.34,18.34,81.31,19.80,1.68,61440.00,19.00,,0,,
19.08.2016 11:53,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,49.00,1.76,1.76,3,50,285.00,53.62,31.81,53.44,19.77,81.38,19.80,1.76,61440.00,19.00,,0,,
19.08.2016 11:54,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.65,48.00,1.74,1.74,3,50,274.75,53.69,31.37,53.50,19.33,81.44,19.80,1.74,61440.00,19.00,,0,,
19.08.2016 11:55,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.65,48.00,1.61,1.61,3,50,257.25,53.62,29.08,53.47,16.94,81.50,19.81,1.61,61440.00,19.00,,0,,
19.08.2016 11:56,53.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,48.00,1.71,1.71,3,50,257.00,53.72,30.84,53.56,18.88,81.50,19.81,1.71,61440.00,19.00,,0,,
19.08.2016 11:57,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,48.00,1.77,1.77,3,50,260.25,53.81,31.98,53.62,19.97,81.56,19.81,1.77,61440.00,19.00,,0,,
19.08.2016 11:58,53.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,48.00,1.80,1.80,3,50,261.25,53.88,32.42,53.69,20.59,81.62,19.81,1.80,61440.00,19.00,,0,,
19.08.2016 11:59,53.62,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.66,48.00,1.83,1.83,3,50,259.75,53.94,32.84,53.72,20.83,81.69,19.81,1.83,61440.00,19.00,,0,,
19.08.2016 12:00,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.68,48.00,1.79,1.79,3,50,261.25,53.91,32.26,53.72,19.70,81.75,19.81,1.79,61440.00,19.00,,0,,
19.08.2016 12:01,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.69,48.00,1.86,1.86,3,50,260.75,53.97,33.47,53.78,20.81,81.81,19.81,1.86,61440.00,19.00,,0,,
19.08.2016 12:02,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.71,48.00,1.86,1.86,3,50,260.75,54.00,33.47,53.81,20.47,81.88,19.80,1.86,61440.00,19.00,,0,,
19.08.2016 12:03,53.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.72,48.00,1.87,1.87,3,50,260.75,54.03,33.61,53.84,20.48,81.94,19.80,1.87,61440.00,19.00,,0,,
19.08.2016 12:04,53.88,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.72,48.00,1.86,1.86,3,50,260.75,54.03,33.42,53.84,20.30,82.00,19.80,1.86,61440.00,19.00,,0,,
19.08.2016 12:05,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.75,48.00,1.86,1.86,3,50,260.25,54.03,33.45,53.84,19.70,82.06,19.80,1.86,61440.00,19.00,,0,,
19.08.2016 12:06,53.88,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.78,47.00,1.88,1.88,3,50,260.75,54.03,33.66,53.84,19.39,82.12,19.80,1.88,61440.00,19.00,,0,,
19.08.2016 12:07,53.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.81,48.00,1.87,1.87,3,50,260.75,54.03,33.54,53.84,18.64,82.19,19.80,1.87,61440.00,19.00,,0,,
19.08.2016 12:08,53.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.82,48.00,1.88,1.88,3,50,261.50,54.03,33.82,53.84,18.81,82.25,19.80,1.88,61440.00,19.00,,0,,
19.08.2016 12:09,53.81,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.78,48.00,1.88,1.88,3,50,261.25,54.06,33.75,53.88,19.44,82.31,19.80,1.88,61440.00,19.00,,0,,
19.08.2016 12:10,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.76,48.00,1.88,1.88,3,50,261.25,54.09,33.76,53.91,19.84,82.38,19.81,1.88,61440.00,19.00,,0,,
19.08.2016 12:11,53.88,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.80,48.00,1.87,1.87,3,50,260.25,54.06,33.50,53.88,18.78,82.44,19.81,1.87,61440.00,19.00,,0,,
19.08.2016 12:12,53.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.80,48.00,1.70,1.70,3,50,262.00,53.97,30.47,53.78,15.49,82.50,19.81,1.70,61440.00,19.00,,0,,
19.08.2016 12:13,53.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.81,48.00,1.80,1.80,3,50,261.50,54.00,32.29,53.81,17.44,82.50,19.81,1.80,61440.00,19.00,,0,,
19.08.2016 12:14,53.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.81,48.00,1.82,1.82,3,50,256.50,54.03,32.59,53.84,17.89,82.56,19.81,1.82,61440.00,19.00,,0,,
19.08.2016 12:15,53.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.80,48.00,1.99,1.99,3,50,260.25,54.16,35.56,53.97,20.92,82.62,19.81,1.99,61440.00,19.00,,0,,
19.08.2016 12:16,53.97,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,48.00,2.01,2.01,3,50,259.75,54.25,35.90,54.03,22.17,82.69,19.81,2.01,61440.00,19.00,,0,,
19.08.2016 12:17,54.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.65,48.00,1.91,1.91,3,50,260.25,54.28,34.12,54.06,22.06,82.75,19.81,1.91,61440.00,19.00,,0,,
19.08.2016 12:18,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,47.00,1.58,1.58,3,50,259.25,54.06,28.37,53.91,16.22,82.81,19.83,1.58,61440.00,19.00,,0,,
19.08.2016 12:19,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.65,47.00,1.55,1.55,3,50,256.75,54.00,27.77,53.84,15.45,82.88,19.83,1.55,61440.00,19.00,,0,,
19.08.2016 12:20,53.88,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.65,47.00,1.66,1.66,3,50,261.00,54.06,29.77,53.91,17.59,82.94,19.83,1.66,61440.00,19.00,,0,,
19.08.2016 12:21,53.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,47.00,1.61,1.61,3,50,258.25,54.06,28.82,53.88,16.70,83.00,19.83,1.61,61440.00,19.00,,0,,
19.08.2016 12:22,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,47.00,1.61,1.61,3,50,260.00,54.06,28.95,53.91,16.88,83.00,19.83,1.61,61440.00,19.00,,0,,
19.08.2016 12:23,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,47.00,1.35,1.35,3,50,258.25,53.91,24.34,53.75,12.10,83.06,19.83,1.35,61440.00,19.00,,0,,
19.08.2016 12:24,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,47.00,1.59,1.59,3,50,262.75,54.00,28.61,53.84,16.62,83.12,19.83,1.59,61440.00,19.00,,0,,
19.08.2016 12:25,53.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,47.00,1.70,1.70,3,50,269.75,54.12,30.38,53.94,18.23,83.19,19.83,1.70,61440.00,19.00,,0,,
19.08.2016 12:26,53.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.63,47.00,1.68,1.68,3,50,265.50,54.12,30.03,53.94,18.23,83.25,19.83,1.68,61440.00,19.00,,0,,
19.08.2016 12:27,53.00,3.00,0.00,1.87,2.38,50.00,0.00,4,1,0,1,0,1,53.28,-37.00,0.00,1.92,47.00,1.92,1.92,3,50,261.25,53.56,34.80,53.34,-3.26,83.25,19.83,1.92,61440.00,20.00,,0,,
19.08.2016 12:28,52.94,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,53.00,-47.00,0.00,2.37,49.00,2.09,2.09,3,50,260.00,53.19,38.11,52.97,-8.35,83.25,19.83,2.09,61440.00,20.00,,0,,
19.08.2016 12:29,52.75,3.00,0.00,2.31,2.32,50.00,0.00,4,1,0,1,0,1,52.75,-47.00,0.00,2.35,51.00,2.10,2.10,3,50,260.00,53.06,38.31,52.84,-8.05,83.19,19.83,2.10,61440.00,20.00,,0,,
19.08.2016 12:30,52.69,3.00,0.00,1.83,2.31,50.00,0.00,4,1,0,1,0,1,53.00,-37.00,0.00,1.87,52.00,2.02,2.02,3,50,259.00,53.16,36.85,52.97,0.51,83.19,19.83,2.02,61440.00,20.00,,0,,
19.08.2016 12:31,53.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,53.00,1.89,1.89,3,50,256.75,53.88,34.09,53.69,21.86,83.25,19.83,1.89,61440.00,20.00,,0,,
19.08.2016 12:32,52.75,3.00,0.00,1.70,2.38,50.00,0.00,4,1,0,1,0,1,53.19,-34.00,0.00,1.74,52.00,1.92,1.92,3,50,259.25,53.41,34.92,53.19,-0.01,83.25,19.83,1.92,61440.00,20.00,,0,,
19.08.2016 12:33,52.59,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,52.75,-47.00,0.00,2.37,53.00,1.92,1.92,3,50,255.00,52.91,35.24,52.69,-11.59,83.25,19.83,1.92,61440.00,20.00,,0,,
19.08.2016 12:34,52.50,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,52.50,-47.00,0.00,2.37,55.00,1.91,1.91,3,50,258.75,52.75,35.14,52.56,-11.84,83.19,19.84,1.91,61440.00,20.00,,0,,
19.08.2016 12:35,52.31,3.00,0.00,2.31,2.38,50.00,0.00,4,1,0,1,0,1,52.50,-48.00,0.00,2.37,56.00,1.89,1.89,3,50,254.38,52.66,34.88,52.44,-12.22,83.12,19.84,1.89,61440.00,20.00,,0,,
19.08.2016 12:36,52.31,3.00,0.00,1.65,2.38,50.00,0.00,4,1,0,1,0,1,52.69,-33.00,0.00,1.70,54.00,1.99,1.99,3,50,256.00,52.97,36.46,52.78,3.43,83.12,19.84,1.99,61440.00,20.00,,0,,
19.08.2016 12:37,52.44,3.00,0.00,1.85,2.38,50.00,0.00,4,1,0,1,0,1,52.84,-38.00,0.00,1.90,50.00,1.99,1.99,3,50,258.25,53.00,36.35,52.78,-1.83,83.12,19.84,1.99,61440.00,20.00,,0,,
19.08.2016 12:38,52.44,3.00,0.00,0.68,2.31,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.72,51.00,2.00,2.00,3,50,251.00,53.62,36.09,53.44,23.02,83.19,19.84,2.00,61440.00,20.00,,0,,
19.08.2016 12:39,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.63,51.00,2.10,2.10,3,50,256.25,54.00,37.68,53.78,25.91,83.25,19.84,2.10,61440.00,20.00,,0,,
19.08.2016 12:40,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.63,50.00,1.99,1.99,3,50,254.62,54.09,35.62,53.88,23.77,83.31,19.84,1.99,61440.00,20.00,,0,,
19.08.2016 12:41,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.63,50.00,1.92,1.92,3,50,244.12,54.16,34.44,53.94,22.73,83.38,19.84,1.92,61440.00,20.00,,0,,
19.08.2016 12:42,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.63,50.00,2.15,2.15,3,51,253.88,54.38,38.36,54.16,26.67,83.44,19.84,2.15,61440.00,20.00,,0,,
19.08.2016 12:43,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.63,50.00,1.96,1.96,3,51,254.62,54.34,35.07,54.12,23.23,83.56,19.86,1.96,61440.00,20.00,,0,,
19.08.2016 12:44,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.63,49.00,1.95,1.95,3,50,251.75,54.34,34.72,54.16,23.00,83.62,19.86,1.95,61440.00,20.00,,0,,
19.08.2016 12:45,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.62,49.00,1.85,1.85,3,51,257.00,54.34,33.03,54.16,21.06,83.69,19.86,1.85,61440.00,20.00,,0,,
19.08.2016 12:46,53.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,49.00,1.03,1.03,3,50,255.62,53.75,18.66,53.66,6.59,83.75,19.86,1.03,61440.00,20.00,,0,,
19.08.2016 12:47,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.63,49.00,1.73,1.73,3,50,251.88,54.16,30.91,53.97,19.34,83.81,19.86,1.73,61440.00,20.00,,0,,
19.08.2016 12:48,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.63,49.00,1.85,1.85,3,50,256.25,54.28,33.07,54.09,21.39,83.88,19.86,1.85,61440.00,20.00,,0,,
19.08.2016 12:49,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.62,49.00,1.80,1.80,3,50,255.50,54.31,32.09,54.12,20.55,83.94,19.88,1.80,61440.00,20.00,,0,,
19.08.2016 12:50,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.62,48.00,1.88,1.88,3,50,259.50,54.41,33.60,54.22,22.14,84.00,19.88,1.88,61440.00,20.00,,0,,
19.08.2016 12:51,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.62,48.00,2.00,2.00,3,50,259.50,54.50,35.54,54.31,24.17,84.06,19.88,2.00,61440.00,20.00,,0,,
19.08.2016 12:52,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.62,48.00,1.91,1.91,3,50,258.00,54.50,34.00,54.28,22.45,84.12,19.88,1.91,61440.00,20.00,,0,,
19.08.2016 12:53,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.62,48.00,1.63,1.63,3,50,262.00,54.31,29.04,54.12,17.36,84.19,19.88,1.63,61440.00,20.00,,0,,
