v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2017 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.82,0.82,4,36,342.75,55.44,14.27,55.34,9.69,96.44,12.06,0.82,61440.00,0.00,,0,,
04.06.2017 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.81,0.81,4,36,342.75,55.44,14.24,55.34,9.66,96.44,12.06,0.81,61440.00,0.00,,0,,
04.06.2017 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,36,344.75,55.44,14.22,55.34,9.62,96.50,12.06,0.81,61440.00,0.00,,0,,
04.06.2017 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,36,347.50,55.44,14.17,55.34,9.58,96.50,12.06,0.81,61440.00,0.00,,0,,
04.06.2017 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.81,0.81,4,36,348.50,55.44,14.14,55.34,9.55,96.56,12.06,0.81,61440.00,0.00,,0,,
04.06.2017 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.81,0.81,4,36,349.00,55.44,14.12,55.34,9.52,96.56,12.06,0.81,61440.00,0.00,,0,,
04.06.2017 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,36,349.00,55.44,14.09,55.34,9.49,96.62,12.07,0.81,61440.00,0.00,,0,,
04.06.2017 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.80,0.80,4,36,348.25,55.44,14.03,55.34,9.45,96.62,12.08,0.80,61440.00,0.00,,0,,
04.06.2017 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,36,349.75,55.44,13.97,55.34,9.39,96.69,12.08,0.80,61440.00,0.00,,0,,
04.06.2017 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.80,0.80,4,36,350.75,55.44,13.95,55.34,9.38,96.69,12.08,0.80,61440.00,0.00,,0,,
04.06.2017 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,36,351.00,55.44,13.91,55.34,9.34,96.75,12.08,0.79,61440.00,0.00,,0,,
04.06.2017 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,36,353.50,55.44,13.90,55.34,9.30,96.75,12.08,0.79,61440.00,0.00,,0,,
04.06.2017 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,36,353.75,55.44,13.87,55.34,9.28,96.81,12.08,0.79,61440.00,0.00,,0,,
04.06.2017 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.79,0.79,4,36,353.00,55.44,13.84,55.34,9.23,96.81,12.08,0.79,61440.00,0.00,,0,,
04.06.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,36,351.00,55.44,13.78,55.34,9.18,96.81,12.08,0.79,61440.00,0.00,,0,,
04.06.2017 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,36,349.25,55.44,13.76,55.34,9.19,96.88,12.09,0.79,61440.00,0.00,,0,,
04.06.2017 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,36,348.25,55.44,13.73,55.34,9.15,96.88,12.09,0.78,61440.00,0.00,,0,,
04.06.2017 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.78,0.78,4,36,347.75,55.44,13.70,55.34,9.11,96.94,12.09,0.78,61440.00,0.00,,0,,
04.06.2017 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,36,347.25,55.44,13.66,55.34,9.08,96.94,12.09,0.78,61440.00,0.00,,0,,
04.06.2017 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,36,346.25,55.44,13.62,55.34,9.04,97.00,12.09,0.78,61440.00,0.00,,0,,
04.06.2017 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,36,344.25,55.44,13.61,55.34,9.03,97.00,12.09,0.78,61440.00,0.00,,0,,
04.06.2017 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,36,343.75,55.44,13.58,55.34,9.01,97.06,12.09,0.78,61440.00,0.00,,0,,
04.06.2017 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,30.00,0.77,0.77,4,36,345.25,55.44,13.55,55.34,8.97,97.06,12.09,0.77,61440.00,0.00,,0,,
04.06.2017 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,36,347.25,55.44,13.52,55.34,8.95,97.12,12.09,0.77,61440.00,0.00,,0,,
04.06.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,36,348.75,55.44,13.51,55.34,8.91,97.12,12.10,0.77,61440.00,0.00,,0,,
04.06.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,36,350.50,55.44,13.49,55.34,8.89,97.12,12.10,0.77,61440.00,0.00,,0,,
04.06.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.77,0.77,4,36,353.50,55.44,13.46,55.34,8.86,97.19,12.11,0.77,61440.00,0.00,,0,,
04.06.2017 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,36,358.75,55.44,13.44,55.34,8.83,97.19,12.11,0.77,61440.00,0.00,,0,,
04.06.2017 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,36,361.50,55.44,13.42,55.34,8.81,97.25,12.11,0.77,61440.00,0.00,,0,,
04.06.2017 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,36,360.50,55.44,13.39,55.34,8.78,97.25,12.11,0.77,61440.00,0.00,,0,,
04.06.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.76,0.76,4,36,359.25,55.44,13.36,55.34,8.74,97.31,12.11,0.76,61440.00,0.00,,0,,
04.06.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,36,357.00,55.44,13.34,55.34,8.73,97.31,12.11,0.76,61440.00,0.00,,0,,
04.06.2017 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.76,0.76,4,36,353.00,55.44,13.29,55.34,8.70,97.38,12.11,0.76,61440.00,0.00,,0,,
04.06.2017 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,36,349.25,55.44,13.24,55.34,8.67,97.38,12.11,0.76,61440.00,0.00,,0,,
04.06.2017 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.76,0.76,4,36,348.75,55.44,13.23,55.34,8.65,97.38,12.12,0.76,61440.00,0.00,,0,,
04.06.2017 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,36,346.75,55.44,13.21,55.34,8.64,97.44,12.12,0.75,61440.00,0.00,,0,,
04.06.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,36,345.75,55.44,13.17,55.34,8.60,97.44,12.12,0.75,61440.00,0.00,,0,,
04.06.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,36,346.25,55.44,13.17,55.34,8.59,97.50,12.12,0.75,61440.00,0.00,,0,,
04.06.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,36,345.50,55.44,13.11,55.34,8.55,97.50,12.12,0.75,61440.00,0.00,,0,,
04.06.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.75,0.75,4,36,344.25,55.44,13.07,55.34,8.52,97.56,12.12,0.75,61440.00,0.00,,0,,
04.06.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,36,343.50,55.44,13.05,55.34,8.48,97.56,12.12,0.75,61440.00,0.00,,0,,
04.06.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,36,342.50,55.44,13.03,55.34,8.48,97.56,12.13,0.74,61440.00,0.00,,0,,
04.06.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,36,339.75,55.44,12.99,55.34,8.45,97.62,12.14,0.74,61440.00,0.00,,0,,
04.06.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,36,338.50,55.44,12.97,55.34,8.42,97.62,12.14,0.74,61440.00,0.00,,0,,
04.06.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,36,337.75,55.44,12.96,55.34,8.42,97.69,12.14,0.74,61440.00,0.00,,0,,
04.06.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,36,337.25,55.44,12.92,55.34,8.39,97.69,12.14,0.74,61440.00,0.00,,0,,
04.06.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,36,337.50,55.44,12.89,55.34,8.37,97.69,12.14,0.74,61440.00,0.00,,0,,
04.06.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,36,338.00,55.44,12.85,55.34,8.33,97.75,12.14,0.73,61440.00,0.00,,0,,
04.06.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,36,338.75,55.44,12.84,55.34,8.31,97.75,12.14,0.73,61440.00,0.00,,0,,
04.06.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,36,338.50,55.44,12.82,55.34,8.28,97.81,12.14,0.73,61440.00,0.00,,0,,
04.06.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,36,339.50,55.44,12.82,55.34,8.26,97.81,12.15,0.73,61440.00,0.00,,0,,
04.06.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,36,341.50,55.44,12.79,55.34,8.23,97.88,12.16,0.73,61440.00,0.00,,0,,
04.06.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,36,343.50,55.44,12.77,55.34,8.20,97.88,12.16,0.73,61440.00,0.00,,0,,
04.06.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,36,343.25,55.44,12.75,55.34,8.18,97.88,12.16,0.73,61440.00,0.00,,0,,
04.06.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,36,346.00,55.44,12.74,55.34,8.15,97.94,12.16,0.73,61440.00,0.00,,0,,
04.06.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,36,347.25,55.44,12.71,55.34,8.12,97.94,12.16,0.73,61440.00,0.00,,0,,
04.06.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,36,348.50,55.44,12.71,55.34,8.12,98.00,12.16,0.73,61440.00,0.00,,0,,
04.06.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,36,348.00,55.44,12.68,55.34,8.09,98.00,12.16,0.72,61440.00,0.00,,0,,
04.06.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,348.25,55.44,12.65,55.34,8.05,98.00,12.16,0.72,61440.00,0.00,,0,,
04.06.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,36,352.25,55.44,12.65,55.34,8.04,98.06,12.16,0.72,61440.00,0.00,,0,,
04.06.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,346.00,55.44,12.58,55.34,8.00,98.06,12.16,0.72,61440.00,0.00,,0,,
04.06.2017 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,36,345.25,55.44,12.57,55.34,7.98,98.12,12.16,0.72,61440.00,0.00,,0,,
04.06.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,36,342.25,55.44,12.54,55.34,7.96,98.12,12.16,0.72,61440.00,0.00,,0,,
04.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,36,345.75,55.44,12.52,55.34,7.93,98.12,12.17,0.72,61440.00,0.00,,0,,
04.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,36,350.00,55.44,12.51,55.34,7.90,98.19,12.17,0.71,61440.00,0.00,,0,,
04.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,36,353.50,55.44,12.49,55.34,7.87,98.19,12.17,0.71,61440.00,0.00,,0,,
04.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,36,353.50,55.44,12.46,55.34,7.84,98.25,12.17,0.71,61440.00,0.00,,0,,
04.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,36,354.75,55.44,12.43,55.34,7.82,98.25,12.17,0.71,61440.00,0.00,,0,,
04.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,36,353.50,55.44,12.40,55.34,7.79,98.25,12.17,0.71,61440.00,0.00,,0,,
04.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,36,350.25,55.44,12.35,55.34,7.76,98.31,12.17,0.71,61440.00,0.00,,0,,
04.06.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,36,349.00,55.44,12.33,55.34,7.74,98.31,12.17,0.70,61440.00,0.00,,0,,
04.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,350.00,55.44,12.30,55.34,7.71,98.31,12.18,0.70,61440.00,0.00,,0,,
04.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,36,350.00,55.44,12.28,55.34,7.67,98.38,12.19,0.70,61440.00,0.00,,0,,
04.06.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,350.50,55.44,12.24,55.34,7.64,98.38,12.18,0.70,61440.00,0.00,,0,,
04.06.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,350.25,55.44,12.22,55.34,7.61,98.44,12.19,0.70,61440.00,0.00,,0,,
04.06.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,36,351.50,55.44,12.20,55.34,7.59,98.44,12.19,0.70,61440.00,0.00,,0,,
04.06.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,352.25,55.44,12.17,55.34,7.56,98.44,12.19,0.70,61440.00,0.00,,0,,
04.06.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,355.25,55.44,12.16,55.34,7.54,98.50,12.19,0.69,61440.00,0.00,,0,,
04.06.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,355.75,55.44,12.12,55.34,7.50,98.50,12.19,0.69,61440.00,0.00,,0,,
04.06.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,354.25,55.44,12.07,55.34,7.47,98.50,12.19,0.69,61440.00,0.00,,0,,
04.06.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,354.50,55.44,12.05,55.34,7.44,98.56,12.19,0.69,61440.00,0.00,,0,,
04.06.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,351.75,55.44,12.00,55.34,7.41,98.56,12.20,0.69,61440.00,0.00,,0,,
04.06.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,350.25,55.44,11.97,55.34,7.37,98.62,12.20,0.68,61440.00,0.00,,0,,
04.06.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,345.00,55.44,11.92,55.34,7.34,98.62,12.20,0.68,61440.00,0.00,,0,,
04.06.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,344.25,55.44,11.88,55.34,7.31,98.62,12.20,0.68,61440.00,0.00,,0,,
04.06.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,349.75,55.44,11.88,55.34,7.28,98.69,12.20,0.68,61440.00,0.00,,0,,
04.06.2017 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,349.00,55.44,11.82,55.34,7.25,98.69,12.20,0.68,61440.00,0.00,,0,,
04.06.2017 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,345.00,55.44,11.79,55.34,7.21,98.69,12.20,0.67,61440.00,0.00,,0,,
04.06.2017 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,341.50,55.44,11.75,55.34,7.18,98.75,12.20,0.67,61440.00,0.00,,0,,
04.06.2017 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,341.50,55.44,11.71,55.34,7.15,98.75,12.20,0.67,61440.00,0.00,,0,,
04.06.2017 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,339.25,55.44,11.67,55.34,7.11,98.75,12.21,0.67,61440.00,0.00,,0,,
04.06.2017 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,339.50,55.44,11.64,55.34,7.07,98.81,12.22,0.67,61440.00,0.00,,0,,
04.06.2017 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,331.50,55.44,11.58,55.34,7.04,98.81,12.22,0.66,61440.00,0.00,,0,,
04.06.2017 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,327.25,55.44,11.53,55.34,7.00,98.88,12.22,0.66,61440.00,0.00,,0,,
04.06.2017 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,332.25,55.44,11.51,55.34,6.97,98.88,12.22,0.66,61440.00,0.00,,0,,
04.06.2017 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,331.75,55.44,11.48,55.34,6.94,98.88,12.22,0.66,61440.00,0.00,,0,,
04.06.2017 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,332.00,55.44,11.45,55.34,6.90,98.94,12.22,0.65,61440.00,0.00,,0,,
04.06.2017 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,332.50,55.44,11.41,55.34,6.86,98.94,12.22,0.65,61440.00,0.00,,0,,
04.06.2017 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,329.25,55.44,11.36,55.34,6.83,98.94,12.22,0.65,61440.00,0.00,,0,,
04.06.2017 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,332.50,55.44,11.35,55.34,6.79,99.00,12.23,0.65,61440.00,0.00,,0,,
04.06.2017 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,337.00,55.44,11.31,55.34,6.76,99.00,12.23,0.65,61440.00,0.00,,0,,
04.06.2017 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,336.50,55.44,11.29,55.34,6.72,99.00,12.23,0.65,61440.00,0.00,,0,,
