v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2016 11:54,54.66,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.58,46.00,1.76,1.76,3,50,287.00,54.84,31.19,54.66,20.69,88.19,20.30,1.76,61440.00,33.00,,0,,
08.08.2016 11:55,54.66,3.00,0.00,0.56,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.60,46.00,1.77,1.77,3,50,287.00,54.84,31.23,54.66,20.34,88.25,20.30,1.77,61440.00,33.00,,0,,
08.08.2016 11:56,54.50,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-11.00,0.00,0.64,46.00,1.76,1.76,3,50,286.50,54.81,31.12,54.62,19.38,88.31,20.30,1.76,61440.00,33.00,,0,,
08.08.2016 11:57,54.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.64,46.00,1.77,1.77,3,50,286.50,54.84,31.26,54.66,19.70,88.38,20.30,1.77,61440.00,33.00,,0,,
08.08.2016 11:58,54.66,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,1.77,1.77,3,50,286.50,54.84,31.33,54.66,19.64,88.44,20.30,1.77,61440.00,33.00,,0,,
08.08.2016 11:59,54.66,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,1.77,1.77,3,50,286.00,54.84,31.35,54.69,19.64,88.50,20.31,1.77,61440.00,33.00,,0,,
08.08.2016 12:00,54.75,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,1.78,1.78,3,50,286.50,54.88,31.38,54.72,19.84,88.56,20.31,1.78,61440.00,33.00,,0,,
08.08.2016 12:01,54.50,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.62,46.00,1.76,1.76,3,50,286.00,54.91,31.11,54.72,19.80,88.62,20.31,1.76,61440.00,33.00,,0,,
08.08.2016 12:02,54.66,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,1.78,1.78,3,50,285.75,54.91,31.45,54.72,19.72,88.69,20.31,1.78,61440.00,33.00,,0,,
08.08.2016 12:03,54.75,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-11.00,0.00,0.64,46.00,1.78,1.78,3,50,285.75,54.94,31.48,54.75,19.88,88.75,20.31,1.78,61440.00,33.00,,0,,
08.08.2016 12:04,54.75,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-11.00,0.00,0.64,46.00,1.79,1.79,3,50,286.00,54.94,31.57,54.78,19.98,88.81,20.31,1.79,61440.00,33.00,,0,,
08.08.2016 12:05,54.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.63,46.00,1.80,1.80,3,50,286.75,54.97,31.74,54.81,20.28,88.88,20.31,1.80,61440.00,33.00,,0,,
08.08.2016 12:06,54.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.63,46.00,1.80,1.80,3,50,286.50,55.00,31.78,54.84,20.33,88.94,20.31,1.80,61440.00,33.00,,0,,
08.08.2016 12:07,54.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.63,46.00,1.78,1.78,3,50,286.75,55.00,31.38,54.81,19.91,89.00,20.31,1.78,61440.00,33.00,,0,,
08.08.2016 12:08,54.81,41.00,0.00,0.60,0.89,51.50,51.50,2,2,3,1,0,1,55.00,-9.00,0.07,0.64,46.00,1.80,1.80,3,50,286.25,55.09,31.69,54.94,21.50,89.06,20.31,1.80,0.00,33.00,3,0,,
08.08.2016 12:09,56.19,229.00,4.89,0.65,0.71,51.66,51.66,2,2,1,1,0,1,57.66,12.00,1.34,0.66,46.00,1.80,1.80,3,50,285.75,57.88,30.15,57.72,41.91,89.12,20.31,1.80,0.00,33.00,,0,,
08.08.2016 12:10,57.81,229.00,4.64,0.65,0.71,51.69,51.69,2,2,1,1,0,1,57.94,11.00,1.28,0.66,46.00,1.80,1.80,3,50,285.75,58.06,30.04,57.88,40.75,89.25,20.33,1.80,0.00,33.00,,0,,
08.08.2016 12:11,57.81,229.00,4.12,0.59,0.71,51.81,51.81,2,2,1,1,0,1,57.94,9.00,1.17,0.62,46.00,1.80,1.80,3,50,285.50,58.09,30.12,57.91,39.56,89.38,20.33,1.80,0.00,33.00,,0,,
08.08.2016 12:12,57.81,231.00,3.61,0.59,0.72,52.38,52.38,2,2,1,1,0,1,58.00,8.00,1.07,0.60,46.00,1.81,1.81,3,50,285.50,58.03,30.23,57.88,38.28,89.50,20.33,1.81,0.00,33.00,,0,,
08.08.2016 12:13,57.81,235.00,3.34,0.61,0.61,52.41,52.38,2,2,1,1,0,1,58.00,7.00,1.02,0.62,46.00,1.81,1.81,3,50,285.00,58.03,30.23,57.84,37.25,89.62,20.33,1.81,0.00,33.00,,0,,
08.08.2016 12:14,57.66,235.00,3.34,0.60,0.61,52.38,52.38,2,2,1,1,0,1,57.94,6.00,0.97,0.61,46.00,1.81,1.81,3,50,284.75,58.03,30.20,57.84,36.38,89.75,20.33,1.81,0.00,33.00,,0,,
08.08.2016 12:15,57.75,235.00,5.41,1.14,1.83,52.38,52.38,2,2,1,1,0,1,58.00,5.00,1.47,1.17,46.00,1.81,1.81,3,50,284.25,58.03,30.30,57.84,35.59,89.81,20.34,1.81,0.00,33.00,,0,,
08.08.2016 12:16,57.81,236.00,4.89,1.08,1.83,52.41,52.41,2,2,1,1,0,1,57.81,4.00,1.38,1.10,45.00,1.81,1.81,3,50,283.75,58.03,30.33,57.84,34.84,89.94,20.34,1.81,0.00,33.00,,0,,
08.08.2016 12:17,57.81,235.00,4.64,1.10,1.83,52.38,52.38,2,2,1,1,0,1,58.00,3.00,1.34,1.13,45.00,1.82,1.82,3,50,283.75,58.03,30.35,57.84,34.16,90.06,20.34,1.82,0.00,33.00,,0,,
08.08.2016 12:18,57.81,235.00,2.58,0.60,0.67,52.38,52.38,2,2,1,1,0,1,57.81,3.00,0.79,0.61,45.00,1.81,1.81,3,50,283.50,58.03,30.33,57.84,33.53,90.12,20.34,1.81,0.00,33.00,,0,,
08.08.2016 12:19,57.75,235.00,2.31,0.60,0.67,52.22,52.22,2,2,1,1,0,1,57.81,2.00,0.75,0.61,45.00,1.81,1.81,3,50,283.50,58.03,30.33,57.84,32.88,90.25,20.34,1.81,0.00,33.00,,0,,
08.08.2016 12:20,57.75,234.00,4.12,1.06,4.77,52.66,52.66,2,2,1,1,0,1,58.00,1.00,1.17,1.06,44.00,1.81,1.81,3,50,283.00,58.03,30.30,57.84,32.31,90.31,20.36,1.81,0.00,33.00,,0,,
08.08.2016 12:21,54.91,87.00,2.31,1.04,2.53,50.00,0.00,2,1,2,1,0,1,56.38,-8.00,0.62,1.05,44.00,1.82,1.82,3,50,283.00,56.53,31.18,56.31,22.91,90.44,20.36,1.82,61440.00,33.00,7,0,,
08.08.2016 12:22,55.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.69,-9.00,0.00,0.55,44.00,1.82,1.82,3,50,283.50,55.84,31.65,55.69,21.81,90.50,20.36,1.82,61440.00,33.00,,0,,
08.08.2016 12:23,55.69,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,55.69,-8.00,0.00,0.53,44.00,1.82,1.82,3,50,283.25,55.91,31.65,55.72,22.27,90.56,20.36,1.82,61440.00,33.00,,0,,
08.08.2016 12:24,55.75,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,55.69,-8.00,0.00,0.52,44.00,1.83,1.83,3,50,283.25,55.97,31.70,55.78,22.52,90.62,20.36,1.83,61440.00,33.00,,0,,
08.08.2016 12:25,55.88,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,55.88,-9.00,0.00,0.52,44.00,1.83,1.83,3,50,282.75,56.03,31.70,55.88,22.55,90.69,20.38,1.83,61440.00,33.00,,0,,
08.08.2016 12:26,55.88,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,55.88,-9.00,0.00,0.52,44.00,1.83,1.83,3,50,282.75,56.09,31.68,55.91,22.34,90.75,20.38,1.83,61440.00,33.00,,0,,
08.08.2016 12:27,55.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.69,-10.00,0.00,0.61,45.00,1.83,1.83,3,50,284.00,55.91,31.72,55.72,20.77,90.81,20.38,1.83,61440.00,33.00,,0,,
08.08.2016 12:28,55.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.61,45.00,1.83,1.83,3,50,283.00,55.94,31.67,55.75,20.77,90.88,20.38,1.83,61440.00,33.00,,0,,
08.08.2016 12:29,55.75,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,55.75,-10.00,0.00,0.61,45.00,1.83,1.83,3,50,283.25,56.00,31.70,55.84,20.88,90.94,20.38,1.83,61440.00,33.00,,0,,
08.08.2016 12:30,55.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.03,-10.00,0.00,0.60,45.00,1.84,1.84,3,50,283.50,56.16,31.80,56.00,21.14,91.00,20.38,1.84,61440.00,33.00,,0,,
08.08.2016 12:31,56.03,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.03,-9.00,0.00,0.60,45.00,1.85,1.85,3,50,282.75,56.28,31.81,56.12,21.19,91.06,20.38,1.85,61440.00,33.00,,0,,
08.08.2016 12:32,56.19,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.28,-10.00,0.00,0.60,45.00,1.86,1.86,3,50,283.00,56.44,31.89,56.25,21.33,91.12,20.39,1.86,61440.00,33.00,,0,,
08.08.2016 12:33,56.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,56.28,-9.00,0.00,0.60,45.00,1.87,1.87,3,50,283.25,56.56,32.04,56.41,21.48,91.19,20.39,1.87,61440.00,33.00,,0,,
08.08.2016 12:34,56.44,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,56.56,-10.00,0.00,0.59,45.00,1.86,1.86,3,50,283.00,56.69,31.88,56.50,21.53,91.25,20.39,1.86,61440.00,33.00,,0,,
08.08.2016 12:35,56.44,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,56.56,-9.00,0.00,0.58,45.00,1.86,1.86,3,50,283.50,56.78,31.80,56.59,21.55,91.31,20.41,1.86,61440.00,33.00,,0,,
08.08.2016 12:36,56.62,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,56.72,-9.00,0.00,0.56,45.00,1.86,1.86,3,50,283.25,56.97,31.69,56.81,21.94,91.38,20.41,1.86,61440.00,33.00,,0,,
08.08.2016 12:37,56.97,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.97,-9.00,0.00,0.54,45.00,1.86,1.86,3,50,283.00,57.16,31.62,57.00,22.12,91.44,20.41,1.86,61440.00,33.00,,0,,
08.08.2016 12:38,56.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.12,-9.00,0.00,0.54,45.00,1.86,1.86,3,50,282.75,57.28,31.55,57.09,22.12,91.50,20.42,1.86,61440.00,33.00,,0,,
08.08.2016 12:39,57.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.25,-8.00,0.00,0.54,45.00,1.88,1.88,3,50,283.25,57.47,31.66,57.31,22.23,91.62,20.42,1.88,61440.00,33.00,,0,,
08.08.2016 12:40,57.41,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.41,-8.00,0.00,0.54,45.00,1.88,1.88,3,50,283.25,57.66,31.69,57.47,22.27,91.69,20.42,1.88,61440.00,33.00,,0,,
08.08.2016 12:41,57.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.56,-9.00,0.00,0.56,45.00,1.89,1.89,3,50,282.75,57.75,31.69,57.56,22.06,91.75,20.42,1.89,61440.00,33.00,,0,,
08.08.2016 12:42,57.25,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,57.50,-9.00,0.00,0.57,45.00,1.88,1.88,3,50,266.75,57.72,31.58,57.53,21.45,91.81,20.42,1.88,61440.00,33.00,,0,,
08.08.2016 12:43,57.31,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,57.66,-9.00,0.00,0.58,45.00,1.89,1.89,3,51,253.75,57.81,31.77,57.66,21.55,91.88,20.44,1.89,61440.00,33.00,,0,,
08.08.2016 12:44,57.75,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,57.75,-9.00,0.00,0.58,45.00,1.90,1.90,3,51,257.25,58.00,31.82,57.81,21.61,91.94,20.44,1.90,61440.00,33.00,,0,,
08.08.2016 12:45,57.81,3.00,0.00,0.51,0.60,50.00,0.00,2,1,0,1,0,1,57.94,-9.00,0.00,0.56,45.00,1.90,1.90,4,51,260.50,58.16,31.62,57.97,21.84,92.00,20.44,1.90,61440.00,33.00,,0,,
08.08.2016 12:46,57.94,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-8.00,0.00,0.54,45.00,1.83,1.83,4,50,293.00,58.09,30.56,57.94,21.20,92.06,20.44,1.83,61440.00,33.00,,0,,
08.08.2016 12:47,57.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-9.00,0.00,0.55,45.00,1.83,1.83,4,50,293.25,58.09,30.49,57.94,20.84,92.12,20.45,1.83,61440.00,33.00,,0,,
08.08.2016 12:48,57.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-9.00,0.00,0.55,45.00,1.80,1.80,4,50,295.75,58.09,29.99,57.94,20.48,92.19,20.45,1.80,61440.00,33.00,,0,,
08.08.2016 12:49,57.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-9.00,0.00,0.55,45.00,1.78,1.78,4,50,298.25,58.09,29.77,57.94,20.16,92.25,20.45,1.78,61440.00,33.00,,0,,
08.08.2016 12:50,57.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-9.00,0.00,0.54,45.00,1.75,1.75,4,50,301.50,58.09,29.25,57.94,19.83,92.31,20.47,1.75,61440.00,33.00,,0,,
08.08.2016 12:51,57.66,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.81,-8.00,0.00,0.54,45.00,1.73,1.73,4,50,302.75,58.09,28.89,57.94,19.45,92.38,20.47,1.73,61440.00,33.00,,0,,
08.08.2016 12:52,57.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-9.00,0.00,0.54,45.00,1.71,1.71,4,50,303.75,58.09,28.57,57.94,19.19,92.44,20.47,1.71,61440.00,33.00,,0,,
08.08.2016 12:53,57.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-8.00,0.00,0.54,45.00,1.69,1.69,4,50,305.25,58.09,28.24,57.94,18.89,92.50,20.48,1.69,61440.00,33.00,,0,,
08.08.2016 12:54,57.94,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,57.81,-8.00,0.00,0.54,45.00,1.67,1.67,4,50,306.00,58.09,27.88,57.94,18.58,92.50,20.48,1.67,61440.00,33.00,,0,,
08.08.2016 12:55,57.81,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-8.00,0.00,0.54,45.00,1.65,1.65,4,50,306.75,58.09,27.61,57.94,18.30,92.56,20.48,1.65,61440.00,33.00,,0,,
08.08.2016 12:56,57.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-9.00,0.00,0.54,45.00,1.65,1.65,4,50,307.25,58.09,27.48,57.94,18.00,92.62,20.48,1.65,61440.00,33.00,,0,,
08.08.2016 12:57,57.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-8.00,0.00,0.56,45.00,1.64,1.64,4,50,307.50,58.09,27.43,57.94,17.72,92.69,20.50,1.64,61440.00,33.00,,0,,
08.08.2016 12:58,57.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,57.81,-9.00,0.00,0.57,45.00,1.64,1.64,4,50,307.25,58.09,27.38,57.94,17.45,92.75,20.50,1.64,61440.00,33.00,,0,,
08.08.2016 12:59,57.94,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,58.00,-9.00,0.00,0.58,45.00,1.63,1.63,4,50,307.50,58.09,27.30,57.94,17.17,92.81,20.50,1.63,61440.00,33.00,,0,,
08.08.2016 13:00,57.94,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,57.81,-9.00,0.00,0.57,45.00,1.61,1.61,4,50,308.00,58.09,26.94,57.94,16.91,92.88,20.52,1.61,61440.00,33.00,,0,,
08.08.2016 13:01,57.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-9.00,0.00,0.57,45.00,1.59,1.59,4,50,309.00,58.09,26.56,57.94,16.66,92.88,20.52,1.59,61440.00,33.00,,0,,
08.08.2016 13:02,57.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-9.00,0.00,0.56,45.00,1.57,1.57,4,50,309.50,58.09,26.22,57.94,16.42,92.94,20.52,1.57,61440.00,33.00,,0,,
08.08.2016 13:03,57.94,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,58.00,-9.00,0.00,0.58,45.00,1.57,1.57,4,50,309.75,58.09,26.22,57.94,16.17,93.00,20.52,1.57,61440.00,33.00,,0,,
08.08.2016 13:04,57.06,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,57.81,-9.00,0.00,0.58,45.00,1.56,1.56,3,50,306.25,58.06,26.09,57.94,16.00,93.06,20.52,1.56,61440.00,33.00,,0,,
08.08.2016 13:05,55.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.81,-9.00,0.00,0.54,45.00,1.50,1.50,4,50,304.25,57.94,25.06,57.78,15.50,93.06,20.53,1.50,61440.00,33.00,,0,,
08.08.2016 13:06,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-8.00,0.00,0.54,45.00,1.49,1.49,4,50,313.00,58.09,24.95,57.97,15.45,93.12,20.53,1.49,61440.00,33.00,,0,,
08.08.2016 13:07,57.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-8.00,0.00,0.54,45.00,1.48,1.48,4,50,313.00,58.09,24.74,57.97,15.22,93.19,20.53,1.48,61440.00,33.00,,0,,
08.08.2016 13:08,57.94,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-9.00,0.00,0.57,45.00,1.49,1.49,4,50,312.25,58.09,24.88,57.97,15.00,93.25,20.53,1.49,61440.00,33.00,,0,,
08.08.2016 13:09,57.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-9.00,0.00,0.57,45.00,1.48,1.48,4,50,312.50,58.09,24.74,57.97,14.80,93.25,20.53,1.48,61440.00,33.00,,0,,
08.08.2016 13:10,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-9.00,0.00,0.57,45.00,1.47,1.47,4,50,313.50,58.09,24.54,57.97,14.57,93.31,20.53,1.47,61440.00,33.00,,0,,
08.08.2016 13:11,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-9.00,0.00,0.57,45.00,1.46,1.46,4,50,313.50,58.09,24.33,57.97,14.36,93.38,20.55,1.46,61440.00,33.00,,0,,
08.08.2016 13:12,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,58.00,-9.00,0.00,0.57,45.00,1.44,1.44,4,50,313.25,58.09,24.10,57.97,14.16,93.38,20.55,1.44,61440.00,33.00,,0,,
08.08.2016 13:13,58.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-8.00,0.00,0.57,45.00,1.43,1.43,4,50,313.25,58.09,23.89,57.97,13.95,93.44,20.55,1.43,61440.00,33.00,,0,,
08.08.2016 13:14,57.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,57.81,-8.00,0.00,0.57,45.00,1.41,1.41,4,50,313.25,58.06,23.57,57.91,13.21,93.50,20.55,1.41,61440.00,33.00,,0,,
08.08.2016 13:15,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,45.00,0.69,0.69,4,50,331.50,54.84,12.29,54.72,1.77,93.50,20.56,0.69,61440.00,33.00,,0,,
08.08.2016 13:16,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,45.00,0.88,0.88,4,50,327.25,54.84,15.59,54.75,4.97,93.50,20.56,0.88,61440.00,33.00,,0,,
08.08.2016 13:17,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.90,0.90,4,50,326.25,54.84,15.99,54.75,5.63,93.56,20.56,0.90,61440.00,33.00,,0,,
08.08.2016 13:18,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.91,0.91,4,50,326.00,54.84,16.07,54.75,5.89,93.56,20.56,0.91,61440.00,33.00,,0,,
08.08.2016 13:19,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.91,0.91,4,50,325.25,54.84,16.17,54.75,6.01,93.56,20.56,0.91,61440.00,33.00,,0,,
08.08.2016 13:20,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,45.00,0.92,0.92,4,50,324.25,54.84,16.19,54.75,6.06,93.56,20.56,0.92,61440.00,33.00,,0,,
08.08.2016 13:21,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.92,0.92,4,50,324.25,54.84,16.19,54.75,6.06,93.62,20.56,0.92,61440.00,33.00,,0,,
08.08.2016 13:22,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,45.00,0.93,0.93,4,50,324.25,54.84,16.39,54.75,6.01,93.62,20.56,0.93,61440.00,33.00,,0,,
08.08.2016 13:23,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,45.00,0.95,0.95,4,50,323.00,54.84,16.81,54.75,5.96,93.62,20.56,0.95,61440.00,33.00,,0,,
08.08.2016 13:24,54.75,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,0.96,0.96,4,49,322.25,54.84,16.94,54.72,5.86,93.69,20.56,0.96,61440.00,33.00,,0,,
08.08.2016 13:25,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,45.00,1.04,1.04,4,49,319.50,54.84,18.48,54.72,5.80,93.69,20.56,1.04,61440.00,33.00,,0,,
08.08.2016 13:26,54.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,45.00,1.04,1.04,4,49,319.50,54.84,18.48,54.72,5.71,93.69,20.56,1.04,61440.00,33.00,,0,,
08.08.2016 13:27,54.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,45.00,1.04,1.04,4,49,319.50,54.84,18.48,54.72,5.64,93.69,20.56,1.04,61440.00,33.00,,0,,
08.08.2016 13:28,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.05,1.05,4,49,319.25,54.84,18.65,54.75,5.62,93.75,20.56,1.05,61440.00,33.00,,0,,
08.08.2016 13:29,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,45.00,1.03,1.03,4,49,319.50,54.84,18.27,54.72,5.47,93.75,20.56,1.03,61440.00,33.00,,0,,
08.08.2016 13:30,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,45.00,1.04,1.04,4,49,318.75,54.84,18.38,54.75,5.45,93.75,20.56,1.04,61440.00,33.00,,0,,
08.08.2016 13:31,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,45.00,1.03,1.03,4,49,318.75,54.84,18.24,54.75,5.35,93.75,20.56,1.03,61440.00,33.00,,0,,
08.08.2016 13:32,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,45.00,1.01,1.01,4,49,319.25,54.84,17.95,54.75,5.30,93.81,20.56,1.01,61440.00,33.00,,0,,
08.08.2016 13:33,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.02,1.02,4,49,319.50,54.91,17.99,54.78,5.36,93.81,20.55,1.02,61440.00,33.00,,0,,
08.08.2016 13:34,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.01,1.01,4,49,319.50,54.91,17.87,54.81,5.25,93.81,20.55,1.01,61440.00,33.00,,0,,
08.08.2016 13:35,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,1.01,1.01,4,49,319.75,54.91,17.79,54.81,5.18,93.88,20.55,1.01,61440.00,33.00,,0,,
08.08.2016 13:36,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.01,1.01,4,49,319.50,54.91,17.84,54.81,5.12,93.88,20.55,1.01,61440.00,33.00,,0,,
