v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2018 11:11,58.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.23,26.00,1.75,1.75,3,50,246.00,58.34,29.13,58.22,25.31,79.38,9.90,1.75,61440.00,0.00,,0,,
16.11.2018 11:12,58.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.23,26.00,1.76,1.76,3,50,245.88,58.41,29.19,58.28,25.36,79.50,9.91,1.76,61440.00,0.00,,0,,
16.11.2018 11:13,58.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.23,26.00,1.76,1.76,3,50,245.62,58.44,29.26,58.34,25.42,79.56,9.91,1.76,61440.00,0.00,,0,,
16.11.2018 11:14,58.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.23,26.00,1.77,1.77,3,50,245.62,58.50,29.32,58.38,25.48,79.62,9.92,1.77,61440.00,0.00,,0,,
16.11.2018 11:15,58.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.23,26.00,1.77,1.77,3,50,245.38,58.53,29.39,58.44,25.53,79.69,9.93,1.77,61440.00,0.00,,0,,
16.11.2018 11:16,58.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.44,-3.00,0.00,0.23,26.00,1.78,1.78,3,50,245.25,58.59,29.42,58.47,25.56,79.81,9.94,1.78,61440.00,0.00,,0,,
16.11.2018 11:17,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.44,-3.00,0.00,0.23,26.00,1.78,1.78,3,50,245.00,58.62,29.49,58.53,25.64,79.88,9.95,1.78,61440.00,0.00,,0,,
16.11.2018 11:18,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.23,26.00,1.79,1.79,3,50,244.88,58.66,29.57,58.56,25.70,79.94,9.95,1.79,61440.00,0.00,,0,,
16.11.2018 11:19,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.23,26.00,1.79,1.79,3,50,244.62,58.72,29.62,58.59,25.75,80.06,9.96,1.79,61440.00,0.00,,0,,
16.11.2018 11:20,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,26.00,1.80,1.80,3,50,244.50,58.75,29.67,58.66,25.80,80.12,9.97,1.80,61440.00,0.00,,0,,
16.11.2018 11:21,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,26.00,1.80,1.80,3,50,244.38,58.81,29.72,58.69,25.84,80.19,9.98,1.80,61440.00,0.00,,0,,
16.11.2018 11:22,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,26.00,1.81,1.81,4,50,244.12,58.84,29.77,58.72,25.91,80.31,9.98,1.81,61440.00,0.00,,0,,
16.11.2018 11:23,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.78,1.78,4,49,254.62,58.78,29.39,58.69,25.56,80.38,9.99,1.78,61440.00,0.00,,0,,
16.11.2018 11:24,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.77,1.77,4,49,257.75,58.78,29.18,58.69,25.38,80.44,10.00,1.77,61440.00,0.00,,0,,
16.11.2018 11:25,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,26.00,1.76,1.76,4,48,259.50,58.78,28.99,58.69,25.19,80.50,10.01,1.76,61440.00,0.00,,0,,
16.11.2018 11:26,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.75,1.75,4,48,260.75,58.78,28.81,58.69,25.02,80.62,10.02,1.75,61440.00,0.00,,0,,
16.11.2018 11:27,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.74,1.74,4,48,261.75,58.78,28.67,58.69,24.88,80.69,10.02,1.74,61440.00,0.00,,0,,
16.11.2018 11:28,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,26.00,1.73,1.73,4,48,262.75,58.78,28.54,58.69,24.73,80.75,10.03,1.73,61440.00,0.00,,0,,
16.11.2018 11:29,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.72,1.72,4,48,263.75,58.78,28.38,58.69,24.58,80.81,10.05,1.72,61440.00,0.00,,0,,
16.11.2018 11:30,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,26.00,1.71,1.71,4,48,264.50,58.78,28.23,58.69,24.45,80.94,10.05,1.71,61440.00,0.00,,0,,
16.11.2018 11:31,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.70,1.70,4,48,265.25,58.78,28.07,58.69,24.31,81.00,10.05,1.70,61440.00,0.00,,0,,
16.11.2018 11:32,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.69,1.69,4,48,267.00,58.78,27.94,58.69,24.16,81.06,10.06,1.69,61440.00,0.00,,0,,
16.11.2018 11:33,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.68,1.68,4,48,270.25,58.78,27.80,58.69,24.03,81.12,10.08,1.68,61440.00,0.00,,0,,
16.11.2018 11:34,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.68,1.68,4,47,271.25,58.78,27.65,58.69,23.89,81.25,10.08,1.68,61440.00,0.00,,0,,
16.11.2018 11:35,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.67,1.67,4,47,271.50,58.78,27.52,58.69,23.75,81.31,10.09,1.67,61440.00,0.00,,0,,
16.11.2018 11:36,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.66,1.66,4,47,272.00,58.78,27.43,58.69,23.62,81.38,10.09,1.66,61440.00,0.00,,0,,
16.11.2018 11:37,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.65,1.65,4,47,273.25,58.78,27.30,58.69,23.50,81.44,10.10,1.65,61440.00,0.00,,0,,
16.11.2018 11:38,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.65,1.65,4,47,274.50,58.78,27.15,58.69,23.36,81.50,10.11,1.65,61440.00,0.00,,0,,
16.11.2018 11:39,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.64,1.64,4,47,275.50,58.78,27.03,58.69,23.22,81.62,10.12,1.64,61440.00,0.00,,0,,
16.11.2018 11:40,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.63,1.63,4,46,275.75,58.78,26.91,58.69,23.09,81.69,10.13,1.63,61440.00,0.00,,0,,
16.11.2018 11:41,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.62,1.62,4,46,277.50,58.78,26.75,58.69,22.97,81.75,10.14,1.62,61440.00,0.00,,0,,
16.11.2018 11:42,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.61,1.61,4,46,277.75,58.78,26.62,58.69,22.84,81.81,10.16,1.61,61440.00,0.00,,0,,
16.11.2018 11:43,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.61,1.61,4,46,278.00,58.78,26.53,58.69,22.72,81.88,10.16,1.61,61440.00,0.00,,0,,
16.11.2018 11:44,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.60,1.60,4,46,278.50,58.78,26.40,58.69,22.61,81.94,10.17,1.60,61440.00,0.00,,0,,
16.11.2018 11:45,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.59,1.59,4,46,279.25,58.78,26.28,58.69,22.48,82.00,10.18,1.59,61440.00,0.00,,0,,
16.11.2018 11:46,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.58,1.58,4,45,279.75,58.78,26.15,58.69,22.36,82.12,10.19,1.58,61440.00,0.00,,0,,
16.11.2018 11:47,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,26.00,1.58,1.58,4,45,280.00,58.78,26.07,58.69,22.25,82.19,10.20,1.58,61440.00,0.00,,0,,
16.11.2018 11:48,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.57,1.57,4,45,280.75,58.78,25.95,58.69,22.12,82.25,10.20,1.57,61440.00,0.00,,0,,
16.11.2018 11:49,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.56,1.56,4,45,281.50,58.78,25.82,58.69,22.02,82.31,10.22,1.56,61440.00,0.00,,0,,
16.11.2018 11:50,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.56,1.56,4,45,282.00,58.78,25.72,58.69,21.89,82.38,10.23,1.56,61440.00,0.00,,0,,
16.11.2018 11:51,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.55,1.55,4,45,282.50,58.78,25.59,58.69,21.77,82.44,10.23,1.55,61440.00,0.00,,0,,
16.11.2018 11:52,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.54,1.54,4,45,283.25,58.78,25.46,58.69,21.66,82.50,10.24,1.54,61440.00,0.00,,0,,
16.11.2018 11:53,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.54,1.54,4,44,284.75,58.78,25.35,58.69,21.53,82.56,10.25,1.54,61440.00,0.00,,0,,
16.11.2018 11:54,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.53,1.53,4,44,286.25,58.78,25.25,58.69,21.42,82.62,10.27,1.53,61440.00,0.00,,0,,
16.11.2018 11:55,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.52,1.52,4,44,289.25,58.78,25.14,58.72,21.31,82.69,10.27,1.52,61440.00,0.00,,0,,
16.11.2018 11:56,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.52,1.52,4,44,291.25,58.78,25.03,58.72,21.20,82.81,10.28,1.52,61440.00,0.00,,0,,
16.11.2018 11:57,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.51,1.51,4,44,292.50,58.78,24.93,58.72,21.08,82.88,10.30,1.51,61440.00,0.00,,0,,
16.11.2018 11:58,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.50,1.50,4,44,293.25,58.78,24.83,58.72,20.97,82.94,10.30,1.50,61440.00,0.00,,0,,
16.11.2018 11:59,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.50,1.50,4,44,293.75,58.78,24.69,58.72,20.86,83.00,10.31,1.50,61440.00,0.00,,0,,
16.11.2018 12:00,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.49,1.49,4,44,293.50,58.78,24.59,58.72,20.75,83.06,10.32,1.49,61440.00,0.00,,0,,
16.11.2018 12:01,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.48,1.48,4,44,294.25,58.78,24.49,58.72,20.64,83.12,10.33,1.48,61440.00,0.00,,0,,
16.11.2018 12:02,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.48,1.48,4,43,295.75,58.78,24.38,58.72,20.53,83.19,10.34,1.48,61440.00,0.00,,0,,
16.11.2018 12:03,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.47,1.47,4,43,296.50,58.78,24.27,58.72,20.42,83.25,10.35,1.47,61440.00,0.00,,0,,
16.11.2018 12:04,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.46,1.46,4,43,297.00,58.78,24.17,58.72,20.31,83.31,10.36,1.46,61440.00,0.00,,0,,
16.11.2018 12:05,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.46,1.46,4,43,297.50,58.78,24.06,58.72,20.20,83.38,10.37,1.46,61440.00,0.00,,0,,
16.11.2018 12:06,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.45,1.45,4,43,298.00,58.78,23.95,58.72,20.11,83.44,10.38,1.45,61440.00,0.00,,0,,
16.11.2018 12:07,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.44,1.44,4,43,298.25,58.78,23.83,58.72,20.00,83.50,10.39,1.44,61440.00,0.00,,0,,
16.11.2018 12:08,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.44,1.44,4,43,298.25,58.78,23.77,58.72,19.89,83.56,10.40,1.44,61440.00,0.00,,0,,
16.11.2018 12:09,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.43,1.43,4,43,298.75,58.78,23.62,58.72,19.78,83.62,10.41,1.43,61440.00,0.00,,0,,
16.11.2018 12:10,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.43,1.43,4,43,299.25,58.78,23.54,58.72,19.69,83.69,10.41,1.43,61440.00,0.00,,0,,
16.11.2018 12:11,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.42,1.42,4,42,299.50,58.78,23.45,58.72,19.58,83.75,10.42,1.42,61440.00,0.00,,0,,
16.11.2018 12:12,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.41,1.41,4,42,300.00,58.78,23.33,58.72,19.48,83.81,10.44,1.41,61440.00,0.00,,0,,
16.11.2018 12:13,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.41,1.41,4,42,300.50,58.78,23.24,58.72,19.39,83.88,10.44,1.41,61440.00,0.00,,0,,
16.11.2018 12:14,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.40,1.40,4,42,301.25,58.78,23.14,58.72,19.28,83.94,10.45,1.40,61440.00,0.00,,0,,
16.11.2018 12:15,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.40,1.40,4,42,301.75,58.78,23.04,58.72,19.19,84.00,10.46,1.40,61440.00,0.00,,0,,
16.11.2018 12:16,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.39,1.39,4,42,302.25,58.78,22.95,58.72,19.08,84.06,10.47,1.39,61440.00,0.00,,0,,
16.11.2018 12:17,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.38,1.38,4,42,302.75,58.78,22.85,58.72,18.98,84.12,10.48,1.38,61440.00,0.00,,0,,
16.11.2018 12:18,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,26.00,1.38,1.38,4,42,302.75,58.78,22.79,58.72,18.89,84.19,10.48,1.38,61440.00,0.00,,0,,
16.11.2018 12:19,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.37,1.37,4,42,303.00,58.78,22.67,58.72,18.81,84.25,10.50,1.37,61440.00,0.00,,0,,
16.11.2018 12:20,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.37,1.37,4,42,303.75,58.78,22.58,58.72,18.72,84.31,10.51,1.37,61440.00,0.00,,0,,
16.11.2018 12:21,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.36,1.36,4,42,303.75,58.78,22.51,58.72,18.62,84.38,10.52,1.36,61440.00,0.00,,0,,
16.11.2018 12:22,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.36,1.36,4,41,304.25,58.78,22.42,58.72,18.53,84.38,10.53,1.36,61440.00,0.00,,0,,
16.11.2018 12:23,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.35,1.35,4,41,305.25,58.78,22.32,58.72,18.44,84.44,10.53,1.35,61440.00,0.00,,0,,
16.11.2018 12:24,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.35,1.35,4,41,305.75,58.78,22.22,58.72,18.36,84.50,10.55,1.35,61440.00,0.00,,0,,
16.11.2018 12:25,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.33,1.33,4,41,306.75,58.75,21.99,58.66,18.11,84.56,10.55,1.33,61440.00,0.00,,0,,
16.11.2018 12:26,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.32,1.32,4,41,307.75,58.69,21.82,58.62,17.95,84.62,10.56,1.32,61440.00,0.00,,0,,
16.11.2018 12:27,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.32,1.32,4,41,308.00,58.69,21.74,58.62,17.86,84.69,10.58,1.32,61440.00,0.00,,0,,
16.11.2018 12:28,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.31,1.31,4,41,308.25,58.69,21.69,58.62,17.78,84.75,10.58,1.31,61440.00,0.00,,0,,
16.11.2018 12:29,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.31,1.31,4,41,308.25,58.69,21.60,58.62,17.69,84.81,10.59,1.31,61440.00,0.00,,0,,
16.11.2018 12:30,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.30,1.30,4,41,308.75,58.69,21.52,58.62,17.61,84.88,10.60,1.30,61440.00,0.00,,0,,
16.11.2018 12:31,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.30,1.30,4,41,309.00,58.69,21.45,58.62,17.53,84.94,10.61,1.30,61440.00,0.00,,0,,
16.11.2018 12:32,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.29,1.29,4,41,309.00,58.69,21.37,58.62,17.45,84.94,10.62,1.29,61440.00,0.00,,0,,
16.11.2018 12:33,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.29,1.29,4,40,309.25,58.69,21.29,58.62,17.38,85.00,10.62,1.29,61440.00,0.00,,0,,
16.11.2018 12:34,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.28,1.28,4,40,309.25,58.69,21.21,58.62,17.30,85.06,10.64,1.28,61440.00,0.00,,0,,
16.11.2018 12:35,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.28,1.28,4,40,309.50,58.69,21.11,58.62,17.20,85.12,10.65,1.28,61440.00,0.00,,0,,
16.11.2018 12:36,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.27,1.27,4,40,309.75,58.69,21.05,58.62,17.14,85.19,10.66,1.27,61440.00,0.00,,0,,
16.11.2018 12:37,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.27,1.27,4,40,310.75,58.69,20.97,58.62,17.06,85.25,10.67,1.27,61440.00,0.00,,0,,
16.11.2018 12:38,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.27,1.27,4,40,311.00,58.69,20.93,58.62,16.98,85.31,10.68,1.27,61440.00,0.00,,0,,
16.11.2018 12:39,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.26,1.26,4,40,311.00,58.69,20.84,58.62,16.92,85.38,10.69,1.26,61440.00,0.00,,0,,
16.11.2018 12:40,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.26,1.26,4,40,311.25,58.69,20.76,58.62,16.84,85.38,10.70,1.26,61440.00,0.00,,0,,
16.11.2018 12:41,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.25,1.25,4,40,311.00,58.69,20.69,58.62,16.78,85.44,10.70,1.25,61440.00,0.00,,0,,
16.11.2018 12:42,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.25,1.25,4,40,311.50,58.69,20.63,58.62,16.70,85.50,10.72,1.25,61440.00,0.00,,0,,
16.11.2018 12:43,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.24,1.24,4,40,311.25,58.69,20.55,58.62,16.64,85.56,10.73,1.24,61440.00,0.00,,0,,
16.11.2018 12:44,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,27.00,1.24,1.24,4,40,311.50,58.69,20.50,58.62,16.56,85.62,10.73,1.24,61440.00,0.00,,0,,
16.11.2018 12:45,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,27.00,1.24,1.24,4,39,311.75,58.69,20.43,58.62,16.50,85.69,10.75,1.24,61440.00,0.00,,0,,
16.11.2018 12:46,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,27.00,1.23,1.23,4,39,312.00,58.69,20.35,58.62,16.44,85.69,10.75,1.23,61440.00,0.00,,0,,
16.11.2018 12:47,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,27.00,1.23,1.23,4,39,312.00,58.69,20.31,58.62,16.36,85.75,10.77,1.23,61440.00,0.00,,0,,
16.11.2018 12:48,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,27.00,1.22,1.22,4,39,312.00,58.69,20.22,58.62,16.30,85.81,10.77,1.22,61440.00,0.00,,0,,
16.11.2018 12:49,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,27.00,1.22,1.22,4,39,312.50,58.69,20.14,58.62,16.23,85.88,10.78,1.22,61440.00,0.00,,0,,
16.11.2018 12:50,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,27.00,1.22,1.22,4,39,312.50,58.69,20.10,58.62,16.16,85.94,10.80,1.22,61440.00,0.00,,0,,
16.11.2018 12:51,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,27.00,1.21,1.21,4,39,312.50,58.69,20.03,58.62,16.09,85.94,10.80,1.21,61440.00,0.00,,0,,
16.11.2018 12:52,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,27.00,1.21,1.21,4,39,312.75,58.69,19.97,58.62,16.05,86.00,10.81,1.21,61440.00,0.00,,0,,
