v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2018 11:17,55.50,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,55.44,-8.00,0.00,0.51,45.00,1.86,1.86,3,50,244.62,55.69,32.34,55.50,23.05,91.69,15.06,1.86,61440.00,23.00,,0,,
22.04.2018 11:18,55.44,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.44,-8.00,0.00,0.53,44.00,1.86,1.86,3,50,243.88,55.72,32.39,55.53,22.80,91.75,15.08,1.86,61440.00,23.00,,0,,
22.04.2018 11:19,55.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.53,44.00,1.86,1.86,3,50,243.88,55.72,32.40,55.53,22.80,91.88,15.08,1.86,61440.00,23.00,,0,,
22.04.2018 11:20,55.59,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.53,44.00,1.87,1.87,3,50,243.62,55.75,32.54,55.56,22.95,91.94,15.09,1.87,61440.00,23.00,,0,,
22.04.2018 11:21,55.59,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.59,-9.00,0.00,0.53,44.00,1.87,1.87,3,50,243.38,55.78,32.52,55.59,22.92,92.00,15.09,1.87,61440.00,23.00,,0,,
22.04.2018 11:22,55.59,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.69,-9.00,0.00,0.53,44.00,1.87,1.87,3,50,243.25,55.81,32.57,55.62,22.97,92.06,15.09,1.87,61440.00,23.00,,0,,
22.04.2018 11:23,55.59,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,55.69,-9.00,0.00,0.53,44.00,1.88,1.88,3,50,243.00,55.84,32.69,55.66,23.11,92.12,15.11,1.88,61440.00,23.00,,0,,
22.04.2018 11:24,55.69,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,55.59,-8.00,0.00,0.53,44.00,1.89,1.89,3,50,242.88,55.88,32.75,55.69,23.08,92.19,15.11,1.89,61440.00,23.00,,0,,
22.04.2018 11:25,55.59,136.00,1.80,0.53,0.71,51.06,51.06,2,2,3,1,0,1,56.81,0.00,0.52,0.56,44.00,1.89,1.89,3,50,242.75,56.78,32.35,56.62,31.61,92.25,15.11,1.89,0.00,23.00,3,0,,
22.04.2018 11:26,58.19,229.00,6.70,1.20,4.53,50.94,50.94,2,2,1,1,0,1,58.34,9.00,1.73,1.21,44.00,1.90,1.90,3,51,242.62,58.34,31.61,58.16,40.66,92.38,15.12,1.90,0.00,23.00,,0,,
22.04.2018 11:27,58.19,235.00,5.41,0.98,1.96,51.78,51.78,2,2,1,1,0,1,58.19,8.00,1.46,0.99,44.00,1.91,1.91,3,51,242.88,58.41,31.67,58.22,39.53,92.50,15.12,1.91,0.00,23.00,,0,,
22.04.2018 11:28,58.19,238.00,3.09,0.55,0.62,52.38,52.38,2,2,1,1,0,1,58.25,7.00,0.96,0.57,44.00,1.92,1.92,3,51,243.25,58.44,31.85,58.25,38.44,92.62,15.13,1.92,0.00,23.00,,0,,
22.04.2018 11:29,56.19,70.00,0.77,0.52,1.17,50.00,0.00,2,1,2,1,0,1,56.97,-5.00,0.24,0.55,44.00,1.92,1.92,3,51,243.50,57.00,32.74,56.78,26.61,92.75,15.14,1.92,61440.00,23.00,7,0,,
22.04.2018 11:30,56.19,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,56.12,-8.00,0.00,0.54,43.00,1.93,1.93,3,51,243.25,56.41,33.22,56.22,23.47,92.81,15.15,1.93,61440.00,23.00,,0,,
22.04.2018 11:31,56.03,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,56.12,-8.00,0.00,0.53,43.00,1.93,1.93,3,51,243.25,56.38,33.29,56.19,23.67,92.88,15.16,1.93,61440.00,23.00,,0,,
22.04.2018 11:32,56.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,56.19,-9.00,0.00,0.54,43.00,1.93,1.93,3,51,243.12,56.38,33.29,56.19,23.67,92.94,15.16,1.93,61440.00,23.00,,0,,
22.04.2018 11:33,56.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.19,-9.00,0.00,0.54,43.00,1.94,1.94,3,51,243.25,56.38,33.45,56.19,23.70,93.06,15.17,1.94,61440.00,23.00,,0,,
22.04.2018 11:34,56.03,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,56.12,-8.00,0.00,0.54,43.00,1.95,1.95,3,51,242.62,56.41,33.45,56.22,23.75,93.12,15.18,1.95,61440.00,23.00,,0,,
22.04.2018 11:35,56.19,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,56.19,-8.00,0.00,0.53,43.00,1.96,1.96,3,51,243.38,56.47,33.65,56.25,24.12,93.19,15.19,1.96,61440.00,23.00,,0,,
22.04.2018 11:36,56.19,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,56.28,-9.00,0.00,0.54,43.00,1.96,1.96,3,51,242.62,56.47,33.67,56.28,24.00,93.25,15.19,1.96,61440.00,23.00,,0,,
22.04.2018 11:37,56.28,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,56.19,-8.00,0.00,0.53,43.00,1.96,1.96,3,51,243.62,56.53,33.70,56.31,24.16,93.31,15.19,1.96,61440.00,23.00,,0,,
22.04.2018 11:38,56.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,56.28,-8.00,0.00,0.52,43.00,1.96,1.96,3,51,243.88,56.56,33.66,56.38,24.22,93.38,15.20,1.96,61440.00,23.00,,0,,
22.04.2018 11:39,56.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,56.44,-8.00,0.00,0.50,43.00,1.97,1.97,3,51,243.88,56.66,33.74,56.47,24.70,93.50,15.20,1.97,61440.00,23.00,,0,,
22.04.2018 11:40,56.44,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,56.44,-8.00,0.00,0.50,43.00,1.97,1.97,3,51,244.00,56.72,33.64,56.50,24.59,93.56,15.20,1.97,61440.00,23.00,,0,,
22.04.2018 11:41,56.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,56.62,-8.00,0.00,0.50,43.00,1.98,1.98,3,51,243.62,56.81,33.88,56.62,24.98,93.62,15.22,1.98,61440.00,23.00,,0,,
22.04.2018 11:42,56.72,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,56.72,-8.00,0.00,0.49,43.00,2.00,2.00,3,51,243.50,56.94,34.02,56.72,25.25,93.69,15.22,2.00,61440.00,23.00,,0,,
22.04.2018 11:43,56.72,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,56.72,-8.00,0.00,0.50,43.00,2.00,2.00,3,52,243.50,56.97,34.04,56.78,25.14,93.81,15.22,2.00,61440.00,23.00,,0,,
22.04.2018 11:44,56.81,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,56.72,-8.00,0.00,0.50,43.00,2.00,2.00,3,52,243.38,57.03,34.05,56.84,25.06,93.88,15.23,2.00,61440.00,23.00,,0,,
22.04.2018 11:45,56.88,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,56.97,-8.00,0.00,0.49,43.00,2.00,2.00,3,52,243.12,57.16,34.01,56.97,25.33,93.94,15.23,2.00,61440.00,23.00,,0,,
22.04.2018 11:46,56.97,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,56.88,-8.00,0.00,0.50,43.00,2.01,2.01,3,52,243.00,57.19,34.09,57.00,25.08,94.00,15.23,2.01,61440.00,23.00,,0,,
22.04.2018 11:47,56.88,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,56.88,-8.00,0.00,0.53,43.00,2.01,2.01,3,52,242.75,57.16,34.07,56.97,24.53,94.06,15.25,2.01,61440.00,23.00,,0,,
22.04.2018 11:48,56.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.97,-9.00,0.00,0.56,43.00,2.01,2.01,3,52,242.75,57.16,34.07,56.97,24.16,94.19,15.25,2.01,61440.00,23.00,,0,,
22.04.2018 11:49,56.97,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,57.06,-9.00,0.00,0.55,43.00,2.02,2.02,3,52,242.25,57.25,34.15,57.06,24.31,94.25,15.26,2.02,61440.00,23.00,,0,,
22.04.2018 11:50,57.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,57.06,-8.00,0.00,0.54,43.00,2.02,2.02,3,52,241.75,57.41,34.12,57.19,24.56,94.31,15.27,2.02,61440.00,23.00,,0,,
22.04.2018 11:51,55.69,3.00,0.00,0.66,1.42,50.00,0.00,2,1,0,1,0,1,56.97,-12.00,0.00,0.71,43.00,2.02,2.02,3,52,241.50,57.22,34.24,57.00,21.28,94.38,15.27,2.02,61440.00,23.00,,0,,
22.04.2018 11:52,55.00,3.00,0.00,1.25,2.26,50.00,0.00,2,1,0,1,0,1,55.75,-24.00,0.00,1.30,43.00,2.02,2.02,3,52,241.00,55.97,35.07,55.75,10.72,94.44,15.28,2.02,61440.00,23.00,,0,,
22.04.2018 11:53,55.00,3.00,0.00,0.55,2.20,50.00,0.00,2,1,0,1,0,1,56.62,-10.00,0.00,0.60,43.00,2.02,2.02,3,52,240.62,56.94,34.47,56.81,24.33,94.50,15.30,2.02,61440.00,23.00,,0,,
22.04.2018 11:54,57.31,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,57.41,-9.00,0.00,0.53,43.00,2.02,2.02,3,53,240.12,57.59,34.08,57.41,24.62,94.56,15.30,2.02,61440.00,23.00,,0,,
22.04.2018 11:55,57.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,57.50,-8.00,0.00,0.53,43.00,2.03,2.03,3,53,239.75,57.75,34.05,57.56,24.58,94.62,15.30,2.03,61440.00,23.00,,0,,
22.04.2018 11:56,57.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,57.75,-8.00,0.00,0.53,43.00,2.03,2.03,3,53,239.50,57.88,34.01,57.69,24.66,94.69,15.31,2.03,61440.00,23.00,,0,,
22.04.2018 11:57,57.75,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,57.75,-8.00,0.00,0.51,43.00,2.03,2.03,3,53,239.12,58.06,33.93,57.88,24.89,94.81,15.33,2.03,61440.00,23.00,,0,,
22.04.2018 11:58,55.44,3.00,0.00,1.35,1.67,50.00,0.00,2,1,0,1,0,1,56.19,-25.00,0.00,1.33,43.00,2.03,2.03,3,53,239.00,56.41,34.96,56.16,9.81,94.88,15.33,2.03,61440.00,23.00,,0,,
22.04.2018 11:59,55.25,3.00,0.00,1.61,1.72,50.00,0.00,2,1,0,1,0,1,55.25,-30.00,0.00,1.62,44.00,2.04,2.04,3,53,238.88,55.53,35.55,55.34,5.22,94.88,15.34,2.04,61440.00,23.00,,0,,
22.04.2018 12:00,55.06,3.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,55.06,-30.00,0.00,1.61,45.00,2.03,2.03,3,53,238.75,55.38,35.62,55.16,5.32,94.88,15.35,2.03,61440.00,23.00,,0,,
22.04.2018 12:01,55.00,3.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,55.06,-30.00,0.00,1.61,46.00,2.03,2.03,3,52,238.62,55.25,35.70,55.06,5.59,94.88,15.36,2.03,61440.00,23.00,,0,,
22.04.2018 12:02,55.00,3.00,0.00,0.76,1.61,50.00,0.00,2,1,0,1,0,1,55.94,-13.00,0.00,0.77,46.00,2.04,2.04,3,52,238.50,56.28,35.11,56.09,21.03,94.94,15.36,2.04,61440.00,23.00,,0,,
22.04.2018 12:03,56.88,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,57.25,-9.00,0.00,0.53,46.00,2.02,2.02,3,53,238.62,57.44,34.04,57.25,24.53,95.00,15.36,2.02,61440.00,23.00,,0,,
22.04.2018 12:04,55.19,3.00,0.00,1.30,1.61,50.00,0.00,2,1,0,1,0,1,55.88,-24.00,0.00,1.30,46.00,2.03,2.03,3,53,238.50,56.19,34.97,55.94,10.41,95.06,15.38,2.03,61440.00,23.00,,0,,
22.04.2018 12:05,55.00,3.00,0.00,1.60,1.61,50.00,0.00,2,1,0,1,0,1,55.00,-30.00,0.00,1.61,47.00,2.03,2.03,3,53,238.25,55.31,35.66,55.09,5.52,95.06,15.38,2.03,61440.00,23.00,,0,,
22.04.2018 12:06,55.00,3.00,0.00,0.75,1.61,50.00,0.00,2,1,0,1,0,1,56.44,-14.00,0.00,0.78,47.00,2.04,2.04,3,53,238.00,56.66,34.94,56.47,20.94,95.12,15.39,2.04,61440.00,23.00,,0,,
22.04.2018 12:07,57.66,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,57.94,-8.00,0.00,0.53,47.00,2.05,2.05,3,53,237.62,58.12,34.19,57.94,24.77,95.19,15.40,2.05,61440.00,23.00,,0,,
22.04.2018 12:08,58.19,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,58.19,-8.00,0.00,0.53,46.00,2.04,2.04,4,54,237.12,58.50,33.87,58.28,24.52,95.25,15.41,2.04,61440.00,23.00,,0,,
22.04.2018 12:09,58.09,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,58.19,-7.00,0.00,0.50,46.00,1.94,1.94,4,53,254.50,58.44,32.24,58.25,23.44,95.38,15.41,1.94,61440.00,23.00,,0,,
22.04.2018 12:10,58.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,58.25,-8.00,0.00,0.51,46.00,1.90,1.90,4,52,264.00,58.44,31.54,58.28,22.73,95.44,15.42,1.90,61440.00,23.00,,0,,
22.04.2018 12:11,58.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,58.19,-7.00,0.00,0.50,45.00,1.86,1.86,4,51,270.00,58.44,30.91,58.28,22.12,95.50,15.44,1.86,61440.00,23.00,,0,,
22.04.2018 12:12,58.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,58.19,-7.00,0.00,0.50,45.00,1.83,1.83,4,50,271.50,58.44,30.38,58.28,21.59,95.56,15.44,1.83,61440.00,23.00,,0,,
22.04.2018 12:13,58.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,58.25,-8.00,0.00,0.50,45.00,1.80,1.80,4,50,273.25,58.44,29.89,58.28,21.11,95.62,15.45,1.80,61440.00,23.00,,0,,
22.04.2018 12:14,58.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,58.34,-8.00,0.00,0.50,44.00,1.77,1.77,4,50,277.50,58.44,29.45,58.28,20.67,95.69,15.45,1.77,61440.00,23.00,,0,,
22.04.2018 12:15,58.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,58.19,-8.00,0.00,0.51,44.00,1.76,1.76,4,50,279.50,58.44,29.15,58.28,20.23,95.75,15.46,1.76,61440.00,23.00,,0,,
22.04.2018 12:16,58.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,58.34,-8.00,0.00,0.52,44.00,1.74,1.74,4,50,284.00,58.44,28.89,58.28,19.83,95.81,15.47,1.74,61440.00,23.00,,0,,
22.04.2018 12:17,58.25,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,58.25,-8.00,0.00,0.52,44.00,1.72,1.72,4,50,290.50,58.44,28.50,58.28,19.42,95.88,15.47,1.72,61440.00,23.00,,0,,
22.04.2018 12:18,58.25,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,58.25,-8.00,0.00,0.52,44.00,1.69,1.69,4,50,292.25,58.44,28.12,58.28,19.05,95.94,15.48,1.69,61440.00,23.00,,0,,
22.04.2018 12:19,58.25,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,58.34,-8.00,0.00,0.54,44.00,1.69,1.69,4,50,292.75,58.44,27.98,58.28,18.66,96.00,15.48,1.69,61440.00,23.00,,0,,
22.04.2018 12:20,58.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,58.25,-8.00,0.00,0.53,44.00,1.66,1.66,4,50,293.75,58.44,27.54,58.28,18.00,96.06,15.49,1.66,61440.00,23.00,,0,,
22.04.2018 12:21,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.52,43.00,0.35,0.35,4,49,339.50,55.28,6.07,55.22,-3.68,96.06,15.50,0.35,61440.00,23.00,,0,,
22.04.2018 12:22,55.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.52,43.00,0.67,0.67,4,49,332.25,55.25,11.85,55.19,2.29,96.06,15.50,0.67,61440.00,23.00,,0,,
22.04.2018 12:23,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,43.00,0.82,0.82,4,50,328.25,55.25,14.39,55.19,4.87,96.06,15.51,0.82,61440.00,23.00,,0,,
22.04.2018 12:24,55.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.53,43.00,0.91,0.91,4,50,325.75,55.25,15.97,55.16,6.25,96.12,15.52,0.91,61440.00,23.00,,0,,
22.04.2018 12:25,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.53,43.00,0.95,0.95,4,50,324.00,55.25,16.71,55.16,7.05,96.12,15.52,0.95,61440.00,23.00,,0,,
22.04.2018 12:26,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.53,43.00,0.98,0.98,4,49,322.75,55.25,17.14,55.16,7.52,96.12,15.52,0.98,61440.00,23.00,,0,,
22.04.2018 12:27,55.19,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.53,43.00,0.99,0.99,4,49,322.25,55.25,17.42,55.16,7.82,96.19,15.52,0.99,61440.00,23.00,,0,,
22.04.2018 12:28,55.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.52,43.00,1.00,1.00,4,49,321.75,55.25,17.47,55.16,8.02,96.19,15.52,1.00,61440.00,23.00,,0,,
22.04.2018 12:29,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.51,43.00,0.99,0.99,4,49,321.25,55.25,17.44,55.16,8.12,96.19,15.53,0.99,61440.00,23.00,,0,,
22.04.2018 12:30,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.51,43.00,1.00,1.00,4,49,321.00,55.25,17.50,55.16,8.17,96.25,15.53,1.00,61440.00,23.00,,0,,
22.04.2018 12:31,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.51,42.00,1.00,1.00,4,49,320.75,55.25,17.50,55.16,8.19,96.25,15.53,1.00,61440.00,23.00,,0,,
22.04.2018 12:32,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.51,42.00,1.00,1.00,4,49,320.50,55.25,17.50,55.16,8.18,96.31,15.53,1.00,61440.00,23.00,,0,,
22.04.2018 12:33,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.51,42.00,1.00,1.00,4,49,320.25,55.25,17.47,55.16,8.16,96.31,15.54,1.00,61440.00,23.00,,0,,
22.04.2018 12:34,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.51,42.00,0.99,0.99,4,49,320.00,55.25,17.42,55.16,8.11,96.31,15.55,0.99,61440.00,23.00,,0,,
22.04.2018 12:35,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.51,42.00,0.99,0.99,4,49,319.75,55.25,17.37,55.16,8.05,96.38,15.55,0.99,61440.00,23.00,,0,,
22.04.2018 12:36,55.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.51,42.00,0.99,0.99,4,48,320.00,55.25,17.31,55.16,7.99,96.38,15.55,0.99,61440.00,23.00,,0,,
22.04.2018 12:37,55.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.51,42.00,0.98,0.98,4,48,320.00,55.25,17.26,55.16,7.92,96.44,15.55,0.98,61440.00,23.00,,0,,
22.04.2018 12:38,53.88,3.00,0.00,1.62,2.73,50.00,0.00,4,1,0,1,0,1,54.56,-32.00,0.00,1.65,43.00,1.72,1.72,4,48,259.25,54.81,30.52,54.66,-0.99,96.44,15.55,1.72,61440.00,23.00,,0,,
22.04.2018 12:39,53.97,3.00,0.00,1.07,2.68,50.00,0.00,4,1,0,1,0,1,55.06,-20.00,0.00,1.09,43.00,1.63,1.63,4,48,275.00,55.22,28.58,55.06,7.89,96.44,15.55,1.63,61440.00,23.00,,0,,
22.04.2018 12:40,54.66,3.00,0.00,0.61,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.63,44.00,1.16,1.16,4,48,316.75,55.28,20.41,55.16,8.76,96.44,15.55,1.16,61440.00,23.00,,0,,
22.04.2018 12:41,54.66,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,44.00,1.09,1.09,4,48,319.50,55.25,19.22,55.16,8.38,96.50,15.55,1.09,61440.00,23.00,,0,,
22.04.2018 12:42,54.66,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,44.00,1.05,1.05,4,48,321.25,55.22,18.37,55.12,7.91,96.50,15.55,1.05,61440.00,23.00,,0,,
22.04.2018 12:43,54.56,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,43.00,1.01,1.01,4,48,322.25,55.19,17.82,55.09,7.41,96.50,15.55,1.01,61440.00,23.00,,0,,
22.04.2018 12:44,54.56,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,43.00,1.01,1.01,4,48,322.75,55.19,17.71,55.09,7.01,96.56,15.56,1.01,61440.00,23.00,,0,,
22.04.2018 12:45,54.56,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.58,43.00,1.00,1.00,4,48,323.25,55.19,17.66,55.06,6.66,96.56,15.56,1.00,61440.00,23.00,,0,,
22.04.2018 12:46,54.56,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,43.00,1.01,1.01,4,48,323.00,55.19,17.77,55.09,7.05,96.56,15.56,1.01,61440.00,23.00,,0,,
22.04.2018 12:47,54.56,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.56,43.00,0.99,0.99,4,48,322.75,55.19,17.42,55.09,6.99,96.62,15.56,0.99,61440.00,23.00,,0,,
22.04.2018 12:48,54.56,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.60,43.00,1.02,1.02,4,48,321.25,55.19,17.95,55.06,6.89,96.62,15.56,1.02,61440.00,23.00,,0,,
22.04.2018 12:49,54.56,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.62,43.00,1.03,1.03,4,48,320.25,55.19,18.14,55.06,6.45,96.62,15.58,1.03,61440.00,23.00,,0,,
22.04.2018 12:50,54.56,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,43.00,1.03,1.03,4,47,320.00,55.19,18.13,55.06,6.27,96.69,15.58,1.03,61440.00,23.00,,0,,
22.04.2018 12:51,54.56,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,43.00,1.01,1.01,4,47,320.25,55.19,17.68,55.06,6.34,96.69,15.58,1.01,61440.00,23.00,,0,,
22.04.2018 12:52,54.56,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,43.00,1.00,1.00,4,47,320.75,55.19,17.50,55.09,6.50,96.69,15.58,1.00,61440.00,23.00,,0,,
22.04.2018 12:53,54.56,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.58,43.00,0.99,0.99,4,47,320.75,55.19,17.35,55.09,6.71,96.75,15.58,0.99,61440.00,23.00,,0,,
22.04.2018 12:54,54.56,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,43.00,0.98,0.98,4,47,320.50,55.19,17.27,55.06,6.12,96.75,15.58,0.98,61440.00,23.00,,0,,
22.04.2018 12:55,54.56,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.57,42.00,0.96,0.96,4,47,321.00,55.19,16.92,55.09,6.17,96.75,15.59,0.96,61440.00,23.00,,0,,
22.04.2018 12:56,54.56,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,42.00,0.95,0.95,4,47,321.50,55.19,16.69,55.06,5.80,96.81,15.59,0.95,61440.00,23.00,,0,,
22.04.2018 12:57,54.56,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.57,42.00,0.96,0.96,4,47,321.00,55.19,16.80,55.06,5.80,96.81,15.59,0.96,61440.00,23.00,,0,,
22.04.2018 12:58,54.56,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.59,42.00,0.96,0.96,4,47,320.75,55.19,16.92,55.09,6.09,96.81,15.60,0.96,61440.00,23.00,,0,,
22.04.2018 12:59,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,42.00,0.93,0.93,4,47,321.75,55.19,16.30,55.09,5.87,96.88,15.61,0.93,61440.00,23.00,,0,,
