v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2016 12:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,26.00,0.27,0.27,3,26,222.38,51.28,5.15,51.19,0.04,87.81,9.05,0.27,61440.00,0.00,,0,,
19.06.2016 12:28,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,26.00,0.30,0.30,3,27,226.25,51.31,5.62,51.22,0.54,87.88,9.05,0.30,61440.00,0.00,,0,,
19.06.2016 12:29,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.35,0.35,3,28,222.12,51.34,6.57,51.25,1.35,87.94,9.05,0.35,61440.00,0.00,,0,,
19.06.2016 12:30,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.36,0.36,3,30,226.75,51.38,6.86,51.31,1.68,88.00,9.05,0.36,61440.00,0.00,,0,,
19.06.2016 12:31,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,26.00,0.37,0.37,3,31,222.62,51.41,7.03,51.31,1.86,88.06,9.05,0.37,61440.00,0.00,,0,,
19.06.2016 12:32,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.41,0.41,3,31,243.88,51.47,7.71,51.38,2.75,88.06,9.05,0.41,61440.00,0.00,,0,,
19.06.2016 12:33,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.41,0.41,3,30,263.00,51.53,7.74,51.44,2.86,88.12,9.05,0.41,61440.00,0.00,,0,,
19.06.2016 12:34,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,26.00,0.37,0.37,3,29,269.50,51.50,6.96,51.41,2.07,88.19,9.05,0.37,61440.00,0.00,,0,,
19.06.2016 12:35,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,26.00,0.37,0.37,3,28,265.00,51.53,7.04,51.44,2.18,88.25,9.06,0.37,61440.00,0.00,,0,,
19.06.2016 12:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,26.00,0.43,0.43,3,28,256.75,51.59,8.02,51.50,3.18,88.31,9.06,0.43,61440.00,0.00,,0,,
19.06.2016 12:37,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,26.00,0.47,0.47,3,28,258.75,51.66,8.73,51.56,3.97,88.38,9.06,0.47,61440.00,0.00,,0,,
19.06.2016 12:38,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,26.00,0.49,0.49,3,28,258.00,51.72,9.17,51.62,4.41,88.38,9.06,0.49,61440.00,0.00,,0,,
19.06.2016 12:39,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,26.00,0.54,0.54,3,28,259.00,51.78,10.10,51.69,5.46,88.44,9.06,0.54,61440.00,0.00,,0,,
19.06.2016 12:40,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,26.00,0.69,0.69,3,27,259.25,51.97,12.84,51.88,8.32,88.50,9.06,0.69,61440.00,0.00,,0,,
19.06.2016 12:41,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,26.00,0.71,0.71,3,26,258.50,52.06,13.32,51.97,8.80,88.50,9.06,0.71,61440.00,0.00,,0,,
19.06.2016 12:42,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,26.00,0.74,0.74,3,26,257.75,52.19,13.80,52.06,9.24,88.50,9.06,0.74,61440.00,0.00,,0,,
19.06.2016 12:43,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,26.00,0.74,0.74,3,25,265.25,52.25,13.75,52.12,9.22,88.56,9.06,0.74,61440.00,0.00,,0,,
19.06.2016 12:44,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,26.00,0.73,0.73,3,25,268.00,52.31,13.48,52.19,8.93,88.56,9.06,0.73,61440.00,0.00,,0,,
19.06.2016 12:45,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,26.00,0.77,0.77,3,25,268.00,52.41,14.22,52.28,9.76,88.62,9.06,0.77,61440.00,0.00,,0,,
19.06.2016 12:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,26.00,0.83,0.83,3,25,267.00,52.53,15.35,52.41,10.88,88.62,9.06,0.83,61440.00,0.00,,0,,
19.06.2016 12:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,26.00,0.76,0.76,3,25,265.50,52.56,13.94,52.44,9.38,88.69,9.06,0.76,61440.00,0.00,,0,,
19.06.2016 12:48,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,26.00,0.70,0.70,3,25,264.25,52.56,12.88,52.44,8.27,88.69,9.06,0.70,61440.00,0.00,,0,,
19.06.2016 12:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,26.00,0.64,0.64,3,25,263.25,52.53,11.84,52.44,7.21,88.75,9.06,0.64,61440.00,0.00,,0,,
19.06.2016 12:50,52.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,26.00,0.59,0.59,3,25,262.00,52.53,10.82,52.41,6.14,88.75,9.06,0.59,61440.00,0.00,,0,,
19.06.2016 12:51,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.24,26.00,0.56,0.56,3,26,269.25,52.50,10.31,52.41,5.61,88.81,9.08,0.56,61440.00,0.00,,0,,
19.06.2016 12:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,26.00,0.52,0.52,3,26,271.25,52.50,9.66,52.41,4.95,88.81,9.08,0.52,61440.00,0.00,,0,,
19.06.2016 12:53,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,26.00,0.56,0.56,3,26,271.00,52.53,10.37,52.44,5.76,88.88,9.08,0.56,61440.00,0.00,,0,,
19.06.2016 12:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,26.00,0.66,0.66,3,26,271.75,52.66,12.14,52.56,7.64,88.94,9.08,0.66,61440.00,0.00,,0,,
19.06.2016 12:55,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,26.00,0.69,0.69,3,26,271.50,52.72,12.62,52.62,8.12,88.94,9.08,0.69,61440.00,0.00,,0,,
19.06.2016 12:56,52.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.24,26.00,0.67,0.67,3,26,270.75,52.78,12.35,52.66,7.84,88.94,9.08,0.67,61440.00,0.00,,0,,
19.06.2016 12:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,26.00,0.64,0.64,3,26,269.75,52.78,11.72,52.66,7.16,89.00,9.08,0.64,61440.00,0.00,,0,,
19.06.2016 12:58,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,26.00,0.64,0.64,3,26,269.25,52.78,11.68,52.69,7.15,89.00,9.08,0.64,61440.00,0.00,,0,,
19.06.2016 12:59,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,26.00,0.66,0.66,3,26,268.75,52.84,12.19,52.75,7.69,89.06,9.09,0.66,61440.00,0.00,,0,,
19.06.2016 13:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,26.00,0.75,0.75,3,26,269.00,52.97,13.82,52.84,9.39,89.06,9.09,0.75,61440.00,0.00,,0,,
19.06.2016 13:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,26.00,0.81,0.81,3,25,268.50,53.09,14.76,52.97,10.37,89.12,9.09,0.81,61440.00,0.00,,0,,
19.06.2016 13:02,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,26.00,0.82,0.82,3,25,267.25,53.16,15.05,53.03,10.62,89.12,9.09,0.82,61440.00,0.00,,0,,
19.06.2016 13:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.76,0.76,3,25,265.75,53.16,13.83,53.03,9.32,89.19,9.09,0.76,61440.00,0.00,,0,,
19.06.2016 13:04,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,26.00,0.65,0.65,3,26,264.25,53.09,11.86,52.97,7.27,89.19,9.09,0.65,61440.00,0.00,,0,,
19.06.2016 13:05,52.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,26.00,0.58,0.58,3,26,263.00,53.03,10.65,52.91,5.97,89.25,9.09,0.58,61440.00,0.00,,0,,
19.06.2016 13:06,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,26.00,0.60,0.60,3,26,263.00,53.03,10.90,52.94,6.29,89.25,9.09,0.60,61440.00,0.00,,0,,
19.06.2016 13:07,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,26.00,0.61,0.61,3,27,255.38,53.06,11.07,52.94,6.44,89.31,9.09,0.61,61440.00,0.00,,0,,
19.06.2016 13:08,53.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,26.00,0.67,0.67,3,27,251.38,53.12,12.29,53.03,7.74,89.31,9.09,0.67,61440.00,0.00,,0,,
19.06.2016 13:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,26.00,0.66,0.66,3,27,251.00,53.16,11.98,53.03,7.39,89.31,9.10,0.66,61440.00,0.00,,0,,
19.06.2016 13:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.63,0.63,3,27,250.00,53.16,11.53,53.03,6.90,89.38,9.09,0.63,61440.00,0.00,,0,,
19.06.2016 13:11,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,26.00,0.61,0.61,3,27,246.12,53.16,11.12,53.03,6.47,89.38,9.09,0.61,61440.00,0.00,,0,,
19.06.2016 13:12,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,26.00,0.60,0.60,3,28,243.75,53.16,11.02,53.03,6.39,89.44,9.10,0.60,61440.00,0.00,,0,,
19.06.2016 13:13,53.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,0.64,0.64,3,28,242.38,53.19,11.65,53.09,7.06,89.44,9.10,0.64,61440.00,0.00,,0,,
19.06.2016 13:14,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.67,0.67,3,28,242.88,53.25,12.11,53.12,7.56,89.50,9.11,0.67,61440.00,0.00,,0,,
19.06.2016 13:15,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,26.00,0.68,0.68,3,28,243.12,53.28,12.44,53.19,7.90,89.50,9.11,0.68,61440.00,0.00,,0,,
19.06.2016 13:16,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,26.00,0.68,0.68,3,28,242.38,53.31,12.45,53.22,7.89,89.50,9.11,0.68,61440.00,0.00,,0,,
19.06.2016 13:17,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,0.70,0.70,3,28,242.88,53.34,12.65,53.25,8.14,89.56,9.11,0.70,61440.00,0.00,,0,,
19.06.2016 13:18,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,26.00,0.71,0.71,3,28,242.88,53.41,12.87,53.28,8.36,89.56,9.11,0.71,61440.00,0.00,,0,,
19.06.2016 13:19,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,26.00,0.69,0.69,3,28,244.00,53.41,12.58,53.28,8.03,89.62,9.11,0.69,61440.00,0.00,,0,,
19.06.2016 13:20,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,26.00,0.71,0.71,3,28,243.25,53.44,12.81,53.31,8.27,89.62,9.11,0.71,61440.00,0.00,,0,,
19.06.2016 13:21,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,26.00,0.72,0.72,3,28,247.62,53.47,13.12,53.38,8.65,89.62,9.11,0.72,61440.00,0.00,,0,,
19.06.2016 13:22,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,26.00,0.74,0.74,3,28,264.00,53.53,13.43,53.41,8.95,89.69,9.11,0.74,61440.00,0.00,,0,,
19.06.2016 13:23,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,26.00,0.69,0.69,3,28,263.00,53.50,12.60,53.41,8.04,89.69,9.11,0.69,61440.00,0.00,,0,,
19.06.2016 13:24,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,26.00,0.66,0.66,3,28,262.50,53.50,11.90,53.38,7.33,89.75,9.11,0.66,61440.00,0.00,,0,,
19.06.2016 13:25,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,26.00,0.62,0.62,3,28,269.50,53.47,11.18,53.34,6.58,89.75,9.11,0.62,61440.00,0.00,,0,,
19.06.2016 13:26,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,26.00,0.63,0.63,3,28,285.50,53.47,11.36,53.38,6.82,89.81,9.11,0.63,61440.00,0.00,,0,,
19.06.2016 13:27,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,26.00,0.65,0.65,3,28,285.75,53.50,11.70,53.41,7.19,89.81,9.11,0.65,61440.00,0.00,,0,,
19.06.2016 13:28,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,26.00,0.64,0.64,3,28,285.25,53.50,11.60,53.41,7.07,89.81,9.11,0.64,61440.00,0.00,,0,,
19.06.2016 13:29,53.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,26.00,0.65,0.65,3,28,285.00,53.53,11.77,53.44,7.27,89.88,9.11,0.65,61440.00,0.00,,0,,
19.06.2016 13:30,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.24,26.00,0.70,0.70,3,28,285.50,53.59,12.61,53.47,8.20,89.88,9.11,0.70,61440.00,0.00,,0,,
19.06.2016 13:31,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,26.00,0.79,0.79,3,28,285.50,53.72,14.18,53.59,9.82,89.94,9.11,0.79,61440.00,0.00,,0,,
19.06.2016 13:32,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,26.00,0.94,0.94,3,28,285.50,53.91,16.83,53.78,12.59,89.94,9.11,0.94,61440.00,0.00,,0,,
19.06.2016 13:33,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,26.00,1.10,1.10,3,27,296.75,54.19,19.75,54.03,15.51,90.00,9.11,1.10,61440.00,0.00,,0,,
19.06.2016 13:34,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,26.00,1.12,1.12,3,28,300.00,54.31,19.97,54.16,15.71,90.06,9.11,1.12,61440.00,0.00,,0,,
19.06.2016 13:35,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,26.00,1.04,1.04,3,28,297.75,54.31,18.54,54.16,14.22,90.06,9.11,1.04,61440.00,0.00,,0,,
19.06.2016 13:36,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,26.00,1.07,1.07,3,28,297.25,54.38,19.02,54.25,14.79,90.12,9.11,1.07,61440.00,0.00,,0,,
19.06.2016 13:37,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,26.00,1.11,1.11,3,28,295.00,54.50,19.83,54.38,15.57,90.19,9.11,1.11,61440.00,0.00,,0,,
19.06.2016 13:38,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,26.00,1.03,1.03,3,28,293.00,54.47,18.40,54.34,14.05,90.25,9.11,1.03,61440.00,0.00,,0,,
19.06.2016 13:39,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,26.00,1.00,1.00,3,28,292.00,54.47,17.88,54.34,13.53,90.25,9.11,1.00,61440.00,0.00,,0,,
19.06.2016 13:40,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,26.00,0.93,0.93,3,28,290.75,54.41,16.62,54.28,12.19,90.31,9.11,0.93,61440.00,0.00,,0,,
19.06.2016 13:41,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,26.00,0.87,0.87,3,28,291.00,54.34,15.46,54.25,10.98,90.38,9.12,0.87,61440.00,0.00,,0,,
19.06.2016 13:42,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,26.00,0.84,0.84,3,28,291.25,54.31,15.07,54.22,10.61,90.38,9.12,0.84,61440.00,0.00,,0,,
19.06.2016 13:43,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,26.00,0.97,0.97,3,28,293.00,54.47,17.30,54.34,13.01,90.44,9.12,0.97,61440.00,0.00,,0,,
19.06.2016 13:44,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,26.00,1.04,1.04,3,28,292.25,54.59,18.48,54.47,14.18,90.44,9.12,1.04,61440.00,0.00,,0,,
19.06.2016 13:45,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,26.00,1.02,1.02,3,28,291.75,54.62,18.12,54.50,13.82,90.50,9.12,1.02,61440.00,0.00,,0,,
19.06.2016 13:46,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,26.00,1.05,1.05,3,28,291.25,54.69,18.57,54.56,14.30,90.56,9.12,1.05,61440.00,0.00,,0,,
19.06.2016 13:47,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,26.00,0.96,0.96,3,28,290.00,54.62,17.05,54.50,12.65,90.56,9.12,0.96,61440.00,0.00,,0,,
19.06.2016 13:48,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,26.00,0.82,0.82,3,28,288.50,54.50,14.58,54.38,10.09,90.62,9.13,0.82,61440.00,0.00,,0,,
19.06.2016 13:49,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,26.00,0.76,0.76,3,28,286.75,54.41,13.57,54.28,9.08,90.69,9.14,0.76,61440.00,0.00,,0,,
19.06.2016 13:50,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,26.00,0.80,0.80,3,28,286.75,54.41,14.31,54.31,9.91,90.69,9.14,0.80,61440.00,0.00,,0,,
19.06.2016 13:51,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,26.00,0.95,0.95,3,28,289.00,54.59,16.93,54.47,12.71,90.75,9.14,0.95,61440.00,0.00,,0,,
19.06.2016 13:52,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,26.00,1.13,1.13,3,28,288.00,54.88,20.01,54.72,15.82,90.75,9.14,1.13,61440.00,0.00,,0,,
19.06.2016 13:53,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,26.00,1.02,1.02,3,28,287.00,54.81,18.11,54.69,13.79,90.81,9.14,1.02,61440.00,0.00,,0,,
19.06.2016 13:54,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,26.00,0.89,0.89,3,28,285.75,54.69,15.81,54.56,11.40,90.88,9.14,0.89,61440.00,0.00,,0,,
19.06.2016 13:55,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,26.00,0.83,0.83,3,28,287.00,54.59,14.76,54.50,10.34,90.88,9.14,0.83,61440.00,0.00,,0,,
19.06.2016 13:56,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,26.00,0.88,0.88,3,29,286.50,54.66,15.65,54.53,11.30,90.94,9.14,0.88,61440.00,0.00,,0,,
19.06.2016 13:57,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,26.00,0.89,0.89,3,29,286.00,54.66,15.81,54.56,11.47,90.94,9.14,0.89,61440.00,0.00,,0,,
19.06.2016 13:58,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,26.00,0.93,0.93,3,29,285.75,54.72,16.41,54.59,12.13,91.00,9.15,0.93,61440.00,0.00,,0,,
19.06.2016 13:59,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,26.00,0.97,0.97,3,29,286.00,54.78,17.11,54.69,12.83,91.06,9.16,0.97,61440.00,0.00,,0,,
19.06.2016 14:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,26.00,1.05,1.05,3,29,286.50,54.94,18.55,54.81,14.32,91.06,9.16,1.05,61440.00,0.00,,0,,
19.06.2016 14:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,26.00,1.04,1.04,3,29,286.50,54.97,18.39,54.84,14.16,91.12,9.16,1.04,61440.00,0.00,,0,,
19.06.2016 14:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,26.00,0.95,0.95,3,29,286.00,54.91,16.78,54.78,12.44,91.19,9.16,0.95,61440.00,0.00,,0,,
19.06.2016 14:03,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,26.00,0.87,0.87,3,29,286.00,54.81,15.47,54.69,11.07,91.19,9.16,0.87,61440.00,0.00,,0,,
19.06.2016 14:04,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,26.00,0.85,0.85,3,29,286.00,54.78,15.13,54.66,10.73,91.25,9.16,0.85,61440.00,0.00,,0,,
19.06.2016 14:05,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,26.00,0.83,0.83,3,29,285.50,54.75,14.65,54.62,10.20,91.25,9.16,0.83,61440.00,0.00,,0,,
19.06.2016 14:06,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,26.00,0.76,0.76,3,29,284.50,54.66,13.41,54.53,8.91,91.31,9.16,0.76,61440.00,0.00,,0,,
19.06.2016 14:07,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,26.00,0.70,0.70,3,29,283.75,54.56,12.40,54.47,7.88,91.31,9.16,0.70,61440.00,0.00,,0,,
19.06.2016 14:08,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,26.00,0.63,0.63,3,29,284.75,54.47,11.23,54.34,6.66,91.38,9.16,0.63,61440.00,0.00,,0,,
