v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2017 11:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,329.75,55.59,12.75,55.53,8.19,99.12,10.12,0.73,61440.00,0.00,,0,,
25.05.2017 11:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,330.25,55.59,12.73,55.53,8.16,99.12,10.12,0.73,61440.00,0.00,,0,,
25.05.2017 11:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,330.75,55.59,12.70,55.53,8.12,99.19,10.12,0.73,61440.00,0.00,,0,,
25.05.2017 11:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,34,330.75,55.59,12.68,55.53,8.10,99.19,10.12,0.73,61440.00,0.00,,0,,
25.05.2017 11:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,34,330.00,55.59,12.65,55.53,8.07,99.25,10.12,0.73,61440.00,0.00,,0,,
25.05.2017 11:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,331.25,55.59,12.63,55.53,8.05,99.25,10.12,0.72,61440.00,0.00,,0,,
25.05.2017 11:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,331.50,55.59,12.59,55.53,8.02,99.31,10.12,0.72,61440.00,0.00,,0,,
25.05.2017 11:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,331.00,55.59,12.57,55.53,7.99,99.31,10.12,0.72,61440.00,0.00,,0,,
25.05.2017 11:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,330.50,55.59,12.54,55.53,7.96,99.31,10.12,0.72,61440.00,0.00,,0,,
25.05.2017 11:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,331.50,55.59,12.50,55.53,7.92,99.38,10.12,0.72,61440.00,0.00,,0,,
25.05.2017 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,331.25,55.59,12.48,55.53,7.89,99.38,10.13,0.72,61440.00,0.00,,0,,
25.05.2017 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,331.25,55.59,12.45,55.53,7.86,99.44,10.14,0.71,61440.00,0.00,,0,,
25.05.2017 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,331.50,55.59,12.42,55.53,7.84,99.44,10.14,0.71,61440.00,0.00,,0,,
25.05.2017 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,331.00,55.59,12.39,55.53,7.81,99.44,10.14,0.71,61440.00,0.00,,0,,
25.05.2017 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,330.75,55.59,12.35,55.53,7.78,99.50,10.14,0.71,61440.00,0.00,,0,,
25.05.2017 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,331.00,55.59,12.33,55.53,7.75,99.50,10.14,0.71,61440.00,0.00,,0,,
25.05.2017 11:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,330.75,55.59,12.29,55.53,7.72,99.50,10.14,0.70,61440.00,0.00,,0,,
25.05.2017 11:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,330.50,55.59,12.27,55.53,7.69,99.56,10.14,0.70,61440.00,0.00,,0,,
25.05.2017 11:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,330.50,55.59,12.23,55.53,7.66,99.56,10.14,0.70,61440.00,0.00,,0,,
25.05.2017 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,330.25,55.59,12.20,55.53,7.62,99.62,10.14,0.70,61440.00,0.00,,0,,
25.05.2017 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,329.50,55.59,12.17,55.53,7.59,99.62,10.14,0.70,61440.00,0.00,,0,,
25.05.2017 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,329.25,55.59,12.13,55.53,7.56,99.62,10.14,0.70,61440.00,0.00,,0,,
25.05.2017 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,329.25,55.59,12.10,55.53,7.53,99.69,10.15,0.69,61440.00,0.00,,0,,
25.05.2017 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,329.75,55.59,12.07,55.53,7.49,99.69,10.16,0.69,61440.00,0.00,,0,,
25.05.2017 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,329.50,55.59,12.04,55.53,7.46,99.75,10.16,0.69,61440.00,0.00,,0,,
25.05.2017 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,329.50,55.59,12.00,55.53,7.42,99.75,10.16,0.69,61440.00,0.00,,0,,
25.05.2017 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,329.50,55.59,11.96,55.53,7.39,99.75,10.16,0.69,61440.00,0.00,,0,,
25.05.2017 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,329.75,55.59,11.94,55.53,7.36,99.81,10.16,0.68,61440.00,0.00,,0,,
25.05.2017 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,328.75,55.59,11.89,55.53,7.32,99.81,10.16,0.68,61440.00,0.00,,0,,
25.05.2017 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,328.25,55.59,11.85,55.53,7.29,99.81,10.16,0.68,61440.00,0.00,,0,,
25.05.2017 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.68,0.68,4,33,328.75,55.59,11.83,55.53,7.26,99.88,10.16,0.68,61440.00,0.00,,0,,
25.05.2017 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.68,0.68,4,33,328.50,55.59,11.80,55.53,7.23,99.88,10.17,0.68,61440.00,0.00,,0,,
25.05.2017 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,329.00,55.59,11.76,55.53,7.20,99.88,10.17,0.67,61440.00,0.00,,0,,
25.05.2017 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.67,0.67,4,33,328.75,55.59,11.73,55.53,7.16,99.94,10.17,0.67,61440.00,0.00,,0,,
25.05.2017 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,327.00,55.59,11.68,55.53,7.12,99.94,10.17,0.67,61440.00,0.00,,0,,
25.05.2017 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,328.25,55.59,11.65,55.53,7.09,100.00,10.17,0.67,61440.00,0.00,,0,,
25.05.2017 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,33,329.25,55.59,11.62,55.53,7.05,100.00,10.17,0.67,61440.00,0.00,,0,,
25.05.2017 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,330.50,55.59,11.59,55.53,7.02,100.00,10.17,0.66,61440.00,0.00,,0,,
25.05.2017 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,330.25,55.59,11.54,55.53,6.99,100.00,10.17,0.66,61440.00,0.00,,0,,
25.05.2017 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.66,0.66,4,33,329.50,55.59,11.53,55.53,6.96,100.00,10.18,0.66,61440.00,0.00,,0,,
25.05.2017 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,329.50,55.59,11.50,55.53,6.92,100.00,10.18,0.66,61440.00,0.00,,0,,
25.05.2017 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,328.50,55.59,11.47,55.53,6.89,100.00,10.19,0.66,61440.00,0.00,,0,,
25.05.2017 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.66,0.66,4,33,328.75,55.59,11.43,55.53,6.85,100.00,10.18,0.66,61440.00,0.00,,0,,
25.05.2017 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,328.75,55.59,11.39,55.53,6.81,100.00,10.19,0.65,61440.00,0.00,,0,,
25.05.2017 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,329.75,55.59,11.36,55.53,6.79,100.00,10.19,0.65,61440.00,0.00,,0,,
25.05.2017 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,330.25,55.59,11.32,55.53,6.75,100.00,10.19,0.65,61440.00,0.00,,0,,
25.05.2017 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.65,0.65,4,33,330.25,55.59,11.30,55.53,6.71,100.00,10.19,0.65,61440.00,0.00,,0,,
25.05.2017 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.65,0.65,4,33,329.50,55.59,11.26,55.53,6.68,100.00,10.19,0.65,61440.00,0.00,,0,,
25.05.2017 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.64,0.64,4,33,329.25,55.59,11.23,55.53,6.64,100.00,10.19,0.64,61440.00,0.00,,0,,
25.05.2017 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,329.25,55.59,11.19,55.53,6.61,100.00,10.19,0.64,61440.00,0.00,,0,,
25.05.2017 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,329.25,55.59,11.14,55.53,6.57,100.00,10.19,0.64,61440.00,0.00,,0,,
25.05.2017 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.64,0.64,4,33,329.25,55.59,11.11,55.53,6.52,100.00,10.19,0.64,61440.00,0.00,,0,,
25.05.2017 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,328.25,55.59,11.08,55.53,6.49,100.00,10.20,0.63,61440.00,0.00,,0,,
25.05.2017 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,328.25,55.59,11.03,55.53,6.45,100.00,10.20,0.63,61440.00,0.00,,0,,
25.05.2017 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,328.50,55.59,11.00,55.53,6.42,100.00,10.20,0.63,61440.00,0.00,,0,,
25.05.2017 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.63,0.63,4,33,329.50,55.59,10.97,55.53,6.39,100.00,10.20,0.63,61440.00,0.00,,0,,
25.05.2017 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.63,0.63,4,33,329.50,55.59,10.93,55.53,6.35,100.00,10.20,0.63,61440.00,0.00,,0,,
25.05.2017 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,328.75,55.59,10.90,55.53,6.31,100.00,10.20,0.62,61440.00,0.00,,0,,
25.05.2017 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,328.50,55.59,10.86,55.53,6.28,100.00,10.20,0.62,61440.00,0.00,,0,,
25.05.2017 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,328.00,55.59,10.82,55.53,6.24,100.00,10.20,0.62,61440.00,0.00,,0,,
25.05.2017 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,330.25,55.59,10.79,55.53,6.20,100.00,10.21,0.62,61440.00,0.00,,0,,
25.05.2017 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,33,328.25,55.59,10.74,55.53,6.16,100.00,10.22,0.62,61440.00,0.00,,0,,
25.05.2017 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,33,330.50,55.59,10.73,55.53,6.13,100.00,10.22,0.61,61440.00,0.00,,0,,
25.05.2017 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,331.50,55.59,10.68,55.53,6.09,100.00,10.22,0.61,61440.00,0.00,,0,,
25.05.2017 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,333.00,55.59,10.65,55.53,6.05,100.00,10.22,0.61,61440.00,0.00,,0,,
25.05.2017 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,332.75,55.59,10.62,55.53,6.01,100.00,10.22,0.61,61440.00,0.00,,0,,
25.05.2017 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,333.50,55.59,10.58,55.53,5.97,100.00,10.22,0.61,61440.00,0.00,,0,,
25.05.2017 12:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,332.50,55.59,10.54,55.53,5.94,100.00,10.22,0.60,61440.00,0.00,,0,,
25.05.2017 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,32,332.00,55.59,10.49,55.53,5.90,100.00,10.22,0.60,61440.00,0.00,,0,,
25.05.2017 12:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,332.75,55.59,10.44,55.53,5.86,100.00,10.22,0.60,61440.00,0.00,,0,,
25.05.2017 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,332.25,55.59,10.41,55.53,5.82,100.00,10.22,0.60,61440.00,0.00,,0,,
25.05.2017 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,332.75,55.59,10.38,55.53,5.79,100.00,10.22,0.59,61440.00,0.00,,0,,
25.05.2017 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,333.25,55.59,10.35,55.53,5.75,100.00,10.23,0.59,61440.00,0.00,,0,,
25.05.2017 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,332.75,55.59,10.31,55.53,5.71,100.00,10.23,0.59,61440.00,0.00,,0,,
25.05.2017 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,332.75,55.59,10.27,55.53,5.67,100.00,10.23,0.59,61440.00,0.00,,0,,
25.05.2017 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,333.25,55.59,10.22,55.53,5.63,100.00,10.23,0.59,61440.00,0.00,,0,,
25.05.2017 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,333.25,55.59,10.19,55.53,5.59,100.00,10.23,0.58,61440.00,0.00,,0,,
25.05.2017 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,333.75,55.59,10.15,55.53,5.56,100.00,10.23,0.58,61440.00,0.00,,0,,
25.05.2017 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,334.00,55.59,10.11,55.53,5.52,100.00,10.23,0.58,61440.00,0.00,,0,,
25.05.2017 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,332.75,55.59,10.07,55.53,5.48,100.00,10.23,0.58,61440.00,0.00,,0,,
25.05.2017 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.58,0.58,4,32,331.00,55.59,10.04,55.53,5.44,100.00,10.23,0.58,61440.00,0.00,,0,,
25.05.2017 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,332.75,55.59,10.01,55.53,5.41,100.00,10.23,0.57,61440.00,0.00,,0,,
25.05.2017 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,334.00,55.59,9.98,55.53,5.37,100.00,10.23,0.57,61440.00,0.00,,0,,
25.05.2017 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,335.75,55.59,9.94,55.53,5.33,100.00,10.24,0.57,61440.00,0.00,,0,,
25.05.2017 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,335.75,55.59,9.90,55.53,5.29,100.00,10.24,0.57,61440.00,0.00,,0,,
25.05.2017 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,336.75,55.59,9.87,55.53,5.25,100.00,10.25,0.57,61440.00,0.00,,0,,
25.05.2017 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,337.00,55.59,9.82,55.53,5.22,100.00,10.25,0.56,61440.00,0.00,,0,,
25.05.2017 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,336.25,55.59,9.78,55.53,5.18,100.00,10.25,0.56,61440.00,0.00,,0,,
25.05.2017 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,32,335.00,55.59,9.75,55.53,5.14,100.00,10.25,0.56,61440.00,0.00,,0,,
25.05.2017 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,31,335.50,55.59,9.71,55.53,5.11,100.00,10.25,0.56,61440.00,0.00,,0,,
25.05.2017 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,335.25,55.59,9.68,55.53,5.07,100.00,10.25,0.55,61440.00,0.00,,0,,
25.05.2017 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,335.75,55.59,9.64,55.53,5.03,100.00,10.25,0.55,61440.00,0.00,,0,,
25.05.2017 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,335.50,55.59,9.60,55.53,4.99,100.00,10.25,0.55,61440.00,0.00,,0,,
25.05.2017 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,335.50,55.59,9.56,55.53,4.95,100.00,10.25,0.55,61440.00,0.00,,0,,
25.05.2017 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,335.50,55.59,9.52,55.53,4.91,100.00,10.27,0.55,61440.00,0.00,,0,,
25.05.2017 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,335.75,55.59,9.49,55.53,4.88,100.00,10.27,0.54,61440.00,0.00,,0,,
25.05.2017 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,335.00,55.59,9.45,55.53,4.84,100.00,10.27,0.54,61440.00,0.00,,0,,
25.05.2017 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.54,0.54,4,31,335.00,55.59,9.41,55.53,4.80,100.00,10.27,0.54,61440.00,0.00,,0,,
25.05.2017 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.54,0.54,4,31,335.00,55.59,9.36,55.53,4.77,100.00,10.27,0.54,61440.00,0.00,,0,,
25.05.2017 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,334.50,55.59,9.33,55.53,4.73,100.00,10.27,0.53,61440.00,0.00,,0,,
25.05.2017 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,334.25,55.59,9.29,55.53,4.70,100.00,10.27,0.53,61440.00,0.00,,0,,
25.05.2017 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.53,0.53,4,31,333.75,55.59,9.26,55.53,4.66,100.00,10.27,0.53,61440.00,0.00,,0,,
