v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.10.2015 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.75,0.75,4,33,323.50,55.69,13.02,55.59,8.46,95.06,8.72,0.75,61440.00,0.00,,0,,
06.10.2015 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.75,0.75,4,33,323.75,55.69,12.99,55.59,8.42,95.12,8.72,0.75,61440.00,0.00,,0,,
06.10.2015 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,325.50,55.69,12.96,55.59,8.38,95.12,8.72,0.74,61440.00,0.00,,0,,
06.10.2015 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.74,0.74,4,33,332.50,55.69,12.95,55.59,8.34,95.12,8.72,0.74,61440.00,0.00,,0,,
06.10.2015 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,327.75,55.69,12.89,55.59,8.31,95.19,8.72,0.74,61440.00,0.00,,0,,
06.10.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.74,0.74,4,33,323.75,55.69,12.84,55.59,8.27,95.19,8.72,0.74,61440.00,0.00,,0,,
06.10.2015 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.74,0.74,4,33,325.75,55.69,12.82,55.59,8.23,95.25,8.73,0.74,61440.00,0.00,,0,,
06.10.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,326.00,55.69,12.78,55.59,8.20,95.25,8.73,0.73,61440.00,0.00,,0,,
06.10.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.73,0.73,4,33,328.00,55.69,12.76,55.59,8.16,95.25,8.73,0.73,61440.00,0.00,,0,,
06.10.2015 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,335.25,55.69,12.76,55.59,8.12,95.31,8.73,0.73,61440.00,0.00,,0,,
06.10.2015 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,339.50,55.69,12.74,55.59,8.09,95.31,8.73,0.73,61440.00,0.00,,0,,
06.10.2015 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.73,0.73,4,33,337.75,55.69,12.71,55.59,8.05,95.38,8.73,0.73,61440.00,0.00,,0,,
06.10.2015 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.73,0.73,4,33,331.25,55.69,12.66,55.59,8.02,95.38,8.74,0.73,61440.00,0.00,,0,,
06.10.2015 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.72,0.72,4,33,325.50,55.69,12.60,55.59,7.98,95.44,8.75,0.72,61440.00,0.00,,0,,
06.10.2015 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.72,0.72,4,33,315.75,55.69,12.53,55.59,7.95,95.44,8.75,0.72,61440.00,0.00,,0,,
06.10.2015 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.72,0.72,4,32,309.00,55.69,12.48,55.59,7.92,95.44,8.75,0.72,61440.00,0.00,,0,,
06.10.2015 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.72,0.72,4,32,320.25,55.69,12.51,55.59,7.88,95.50,8.75,0.72,61440.00,0.00,,0,,
06.10.2015 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.72,0.72,4,32,324.00,55.69,12.49,55.59,7.84,95.50,8.75,0.72,61440.00,0.00,,0,,
06.10.2015 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.72,0.72,4,32,329.00,55.69,12.48,55.59,7.80,95.56,8.75,0.72,61440.00,0.00,,0,,
06.10.2015 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.71,0.71,4,32,328.75,55.69,12.43,55.59,7.77,95.56,8.75,0.71,61440.00,0.00,,0,,
06.10.2015 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.71,0.71,4,32,319.50,55.69,12.38,55.59,7.74,95.56,8.75,0.71,61440.00,0.00,,0,,
06.10.2015 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.71,0.71,4,32,330.00,55.69,12.38,55.59,7.70,95.62,8.75,0.71,61440.00,0.00,,0,,
06.10.2015 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.71,0.71,4,32,334.75,55.69,12.37,55.59,7.67,95.62,8.75,0.71,61440.00,0.00,,0,,
06.10.2015 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.71,0.71,4,32,333.25,55.69,12.33,55.59,7.63,95.62,8.76,0.71,61440.00,0.00,,0,,
06.10.2015 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.70,0.70,4,32,326.75,55.69,12.27,55.59,7.60,95.69,8.76,0.70,61440.00,0.00,,0,,
06.10.2015 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.69,0.69,3,32,308.50,55.62,11.95,55.53,7.33,95.69,8.77,0.69,61440.00,0.00,,0,,
06.10.2015 13:20,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,0.65,0.65,3,32,307.75,55.44,11.32,55.34,6.61,95.75,8.77,0.65,61440.00,0.00,,0,,
06.10.2015 13:21,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,0.60,0.60,3,32,307.75,55.25,10.61,55.16,5.83,95.75,8.77,0.60,61440.00,0.00,,0,,
06.10.2015 13:22,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,26.00,0.57,0.57,3,32,307.75,55.09,10.11,55.00,5.30,95.75,8.77,0.57,61440.00,0.00,,0,,
06.10.2015 13:23,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,0.59,0.59,3,32,308.50,55.12,10.35,55.03,5.59,95.75,8.77,0.59,61440.00,0.00,,0,,
06.10.2015 13:24,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,26.00,0.61,0.61,3,32,309.00,55.19,10.75,55.09,6.03,95.81,8.77,0.61,61440.00,0.00,,0,,
06.10.2015 13:25,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,0.67,0.67,3,32,309.25,55.44,11.78,55.34,7.18,95.81,8.77,0.67,61440.00,0.00,,0,,
06.10.2015 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.71,0.71,4,32,330.00,55.78,12.41,55.69,7.78,95.81,8.77,0.71,61440.00,0.00,,0,,
06.10.2015 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.70,0.70,4,32,347.25,55.69,12.16,55.59,7.47,95.88,8.77,0.70,61440.00,0.00,,0,,
06.10.2015 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.69,0.69,4,32,342.75,55.69,12.10,55.59,7.41,95.88,8.77,0.69,61440.00,0.00,,0,,
06.10.2015 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.69,0.69,4,32,337.75,55.69,12.03,55.59,7.36,95.94,8.77,0.69,61440.00,0.00,,0,,
06.10.2015 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.69,0.69,4,32,336.00,55.69,11.98,55.59,7.32,95.94,8.77,0.69,61440.00,0.00,,0,,
06.10.2015 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.69,0.69,4,32,333.50,55.69,11.93,55.59,7.27,95.94,8.77,0.69,61440.00,0.00,,0,,
06.10.2015 13:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.68,0.68,4,32,337.25,55.69,11.91,55.59,7.23,96.00,8.77,0.68,61440.00,0.00,,0,,
06.10.2015 13:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.68,0.68,4,32,342.25,55.69,11.89,55.59,7.19,96.00,8.77,0.68,61440.00,0.00,,0,,
06.10.2015 13:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.68,0.68,4,32,349.75,55.69,11.87,55.59,7.15,96.00,8.78,0.68,61440.00,0.00,,0,,
06.10.2015 13:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.68,0.68,4,32,357.50,55.69,11.86,55.59,7.11,96.06,8.78,0.68,61440.00,0.00,,0,,
06.10.2015 13:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.68,0.68,4,32,366.75,55.69,11.84,55.59,7.08,96.06,8.78,0.68,61440.00,0.00,,0,,
06.10.2015 13:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.68,0.68,4,32,374.75,55.69,11.81,55.59,7.04,96.12,8.78,0.68,61440.00,0.00,,0,,
06.10.2015 13:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.67,0.67,4,32,350.50,55.69,11.70,55.59,7.01,96.12,8.78,0.67,61440.00,0.00,,0,,
06.10.2015 13:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.67,0.67,4,32,338.50,55.69,11.64,55.59,6.97,96.12,8.78,0.67,61440.00,0.00,,0,,
06.10.2015 13:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.66,0.66,4,32,327.75,55.69,11.57,55.59,6.93,96.19,8.78,0.66,61440.00,0.00,,0,,
06.10.2015 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.64,0.64,3,32,304.25,55.59,11.18,55.50,6.56,96.19,8.78,0.64,61440.00,0.00,,0,,
06.10.2015 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,26.00,0.64,0.64,3,32,303.00,55.53,11.20,55.44,6.59,96.19,8.78,0.64,61440.00,0.00,,0,,
06.10.2015 13:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.67,0.67,3,32,304.00,55.72,11.58,55.66,7.00,96.25,8.78,0.67,61440.00,0.00,,0,,
06.10.2015 13:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.66,0.66,3,31,305.00,55.72,11.47,55.62,6.88,96.25,8.79,0.66,61440.00,0.00,,0,,
06.10.2015 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.66,0.66,4,31,325.25,55.72,11.49,55.62,6.82,96.25,8.79,0.66,61440.00,0.00,,0,,
06.10.2015 13:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.66,0.66,4,31,339.50,55.69,11.46,55.59,6.75,96.31,8.79,0.66,61440.00,0.00,,0,,
06.10.2015 13:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.66,0.66,4,31,346.00,55.69,11.43,55.59,6.72,96.31,8.80,0.66,61440.00,0.00,,0,,
06.10.2015 13:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.66,0.66,4,31,350.50,55.69,11.41,55.59,6.69,96.31,8.80,0.66,61440.00,0.00,,0,,
06.10.2015 13:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.65,0.65,4,31,346.50,55.69,11.36,55.59,6.66,96.38,8.80,0.65,61440.00,0.00,,0,,
06.10.2015 13:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.65,0.65,4,31,337.00,55.69,11.30,55.59,6.63,96.38,8.80,0.65,61440.00,0.00,,0,,
06.10.2015 13:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.65,0.65,4,31,336.50,55.69,11.28,55.59,6.59,96.38,8.80,0.65,61440.00,0.00,,0,,
06.10.2015 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.64,0.64,3,31,325.00,55.69,11.18,55.59,6.52,96.44,8.80,0.64,61440.00,0.00,,0,,
06.10.2015 13:53,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,26.00,0.56,0.56,3,31,305.00,55.28,9.89,55.19,5.12,96.44,8.80,0.56,61440.00,0.00,,0,,
06.10.2015 13:54,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,0.57,0.57,3,31,306.00,55.16,10.03,55.06,5.30,96.44,8.80,0.57,61440.00,0.00,,0,,
06.10.2015 13:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.66,0.66,4,31,313.50,55.72,11.44,55.62,6.85,96.50,8.80,0.66,61440.00,0.00,,0,,
06.10.2015 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.64,0.64,3,31,321.00,55.69,11.13,55.59,6.48,96.50,8.80,0.64,61440.00,0.00,,0,,
06.10.2015 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,0.61,0.61,3,31,308.50,55.53,10.68,55.41,6.00,96.50,8.80,0.61,61440.00,0.00,,0,,
06.10.2015 13:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,26.00,0.60,0.60,3,31,308.50,55.41,10.44,55.28,5.71,96.50,8.80,0.60,61440.00,0.00,,0,,
06.10.2015 13:59,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,26.00,0.58,0.58,3,31,308.25,55.28,10.14,55.19,5.39,96.56,8.80,0.58,61440.00,0.00,,0,,
06.10.2015 14:00,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,0.60,0.60,3,31,310.75,55.38,10.52,55.25,5.82,96.56,8.80,0.60,61440.00,0.00,,0,,
06.10.2015 14:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.65,0.65,4,31,310.50,55.75,11.29,55.66,6.69,96.56,8.80,0.65,61440.00,0.00,,0,,
06.10.2015 14:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.63,0.63,4,31,329.50,55.72,11.02,55.62,6.31,96.62,8.80,0.63,61440.00,0.00,,0,,
06.10.2015 14:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.63,0.63,4,31,326.00,55.69,11.00,55.59,6.31,96.62,8.80,0.63,61440.00,0.00,,0,,
06.10.2015 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.63,0.63,4,31,316.50,55.69,10.94,55.59,6.26,96.62,8.80,0.63,61440.00,0.00,,0,,
06.10.2015 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,0.61,0.61,3,31,314.00,55.62,10.70,55.53,6.00,96.69,8.81,0.61,61440.00,0.00,,0,,
06.10.2015 14:06,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,26.00,0.56,0.56,3,31,309.75,55.28,9.85,55.19,5.06,96.69,8.81,0.56,61440.00,0.00,,0,,
06.10.2015 14:07,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,26.00,0.55,0.55,3,31,311.50,55.12,9.67,55.03,4.89,96.69,8.81,0.55,61440.00,0.00,,0,,
06.10.2015 14:08,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,0.62,0.62,3,31,315.50,55.53,10.84,55.44,6.20,96.69,8.81,0.62,61440.00,0.00,,0,,
06.10.2015 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.63,0.63,4,31,333.00,55.75,10.98,55.66,6.26,96.75,8.81,0.63,61440.00,0.00,,0,,
06.10.2015 14:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.63,0.63,4,31,350.50,55.69,10.90,55.59,6.16,96.75,8.81,0.63,61440.00,0.00,,0,,
06.10.2015 14:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.62,0.62,4,31,357.50,55.69,10.89,55.59,6.12,96.75,8.81,0.62,61440.00,0.00,,0,,
06.10.2015 14:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.62,0.62,4,31,359.50,55.69,10.84,55.59,6.08,96.81,8.81,0.62,61440.00,0.00,,0,,
06.10.2015 14:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.62,0.62,4,31,355.00,55.69,10.78,55.59,6.04,96.81,8.81,0.62,61440.00,0.00,,0,,
06.10.2015 14:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.62,0.62,4,31,356.75,55.69,10.76,55.59,6.01,96.81,8.81,0.62,61440.00,0.00,,0,,
06.10.2015 14:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.62,0.62,4,31,357.75,55.69,10.73,55.59,5.98,96.88,8.81,0.62,61440.00,0.00,,0,,
06.10.2015 14:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.62,0.62,4,31,360.25,55.69,10.72,55.59,5.95,96.88,8.81,0.62,61440.00,0.00,,0,,
06.10.2015 14:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.61,0.61,4,31,368.25,55.69,10.71,55.59,5.92,96.88,8.81,0.61,61440.00,0.00,,0,,
06.10.2015 14:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.61,0.61,4,31,356.00,55.69,10.63,55.59,5.89,96.94,8.82,0.61,61440.00,0.00,,0,,
06.10.2015 14:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.61,0.61,4,31,340.75,55.69,10.57,55.59,5.86,96.94,8.83,0.61,61440.00,0.00,,0,,
06.10.2015 14:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.60,0.60,4,31,341.00,55.69,10.54,55.59,5.83,96.94,8.83,0.60,61440.00,0.00,,0,,
06.10.2015 14:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.60,0.60,4,31,342.75,55.69,10.53,55.59,5.80,96.94,8.83,0.60,61440.00,0.00,,0,,
06.10.2015 14:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.60,0.60,4,31,346.00,55.69,10.51,55.59,5.78,97.00,8.83,0.60,61440.00,0.00,,0,,
06.10.2015 14:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.60,0.60,4,30,346.50,55.69,10.50,55.59,5.75,97.00,8.83,0.60,61440.00,0.00,,0,,
06.10.2015 14:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.60,0.60,4,30,348.25,55.69,10.48,55.59,5.73,97.00,8.83,0.60,61440.00,0.00,,0,,
06.10.2015 14:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.60,0.60,4,30,347.75,55.69,10.46,55.59,5.70,97.06,8.83,0.60,61440.00,0.00,,0,,
06.10.2015 14:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.60,0.60,4,30,344.75,55.69,10.44,55.59,5.68,97.06,8.83,0.60,61440.00,0.00,,0,,
06.10.2015 14:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.60,0.60,4,30,338.75,55.69,10.39,55.59,5.65,97.06,8.83,0.60,61440.00,0.00,,0,,
06.10.2015 14:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.59,0.59,4,30,334.75,55.69,10.35,55.59,5.63,97.06,8.83,0.59,61440.00,0.00,,0,,
06.10.2015 14:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.59,0.59,4,30,332.50,55.69,10.32,55.59,5.60,97.12,8.83,0.59,61440.00,0.00,,0,,
06.10.2015 14:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.59,0.59,4,30,332.25,55.69,10.29,55.59,5.58,97.12,8.83,0.59,61440.00,0.00,,0,,
06.10.2015 14:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.59,0.59,4,30,325.50,55.69,10.25,55.59,5.55,97.12,8.83,0.59,61440.00,0.00,,0,,
06.10.2015 14:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,26.00,0.58,0.58,3,30,311.75,55.66,10.13,55.56,5.43,97.19,8.83,0.58,61440.00,0.00,,0,,
06.10.2015 14:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.58,0.58,3,31,309.75,55.66,10.15,55.56,5.47,97.19,8.83,0.58,61440.00,0.00,,0,,
06.10.2015 14:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.59,0.59,3,31,316.25,55.75,10.24,55.66,5.55,97.19,8.84,0.59,61440.00,0.00,,0,,
06.10.2015 14:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.57,0.57,3,31,311.50,55.59,9.93,55.50,5.21,97.19,8.84,0.57,61440.00,0.00,,0,,
