v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2016 11:04,55.19,3.00,0.00,0.57,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.55,40.00,1.40,1.40,4,42,316.75,55.34,24.60,55.19,14.30,92.62,13.83,1.40,61440.00,6.00,,0,,
21.04.2016 11:05,54.38,3.00,0.00,0.98,2.46,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.93,40.00,1.76,1.76,4,42,297.25,55.34,30.91,55.16,13.31,92.69,13.84,1.76,61440.00,6.00,,0,,
21.04.2016 11:06,55.00,3.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,40.00,1.58,1.58,4,42,308.75,55.38,27.63,55.19,14.34,92.75,13.84,1.58,61440.00,6.00,,0,,
21.04.2016 11:07,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,40.00,1.51,1.51,4,42,312.75,55.34,26.43,55.19,14.12,92.81,13.84,1.51,61440.00,6.00,,0,,
21.04.2016 11:08,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,40.00,1.50,1.50,4,43,314.25,55.34,26.32,55.19,13.80,92.81,13.84,1.50,61440.00,6.00,,0,,
21.04.2016 11:09,54.38,3.00,0.00,1.07,2.46,50.00,0.00,4,1,0,1,0,1,55.06,-18.00,0.00,0.99,40.00,1.83,1.83,4,43,296.75,55.34,32.06,55.16,13.62,92.88,13.84,1.83,61440.00,6.00,,0,,
21.04.2016 11:10,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,40.00,1.51,1.51,4,43,312.25,55.34,26.50,55.19,14.02,92.94,13.85,1.51,61440.00,6.00,,0,,
21.04.2016 11:11,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,40.00,1.50,1.50,4,43,312.25,55.34,26.32,55.19,13.92,92.94,13.86,1.50,61440.00,6.00,,0,,
21.04.2016 11:12,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,40.00,1.51,1.51,4,43,310.50,55.34,26.50,55.19,13.78,93.00,13.86,1.51,61440.00,6.00,,0,,
21.04.2016 11:13,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,40.00,1.51,1.51,4,43,311.25,55.34,26.50,55.19,13.71,93.06,13.86,1.51,61440.00,6.00,,0,,
21.04.2016 11:14,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,40.00,1.51,1.51,4,43,311.75,55.34,26.44,55.19,13.65,93.06,13.87,1.51,61440.00,6.00,,0,,
21.04.2016 11:15,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,40.00,1.51,1.51,4,43,312.75,55.34,26.39,55.19,13.58,93.12,13.88,1.51,61440.00,6.00,,0,,
21.04.2016 11:16,55.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,40.00,1.49,1.49,4,43,314.00,55.34,26.17,55.19,13.54,93.19,13.88,1.49,61440.00,6.00,,0,,
21.04.2016 11:17,54.38,3.00,0.00,0.94,2.47,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.88,40.00,1.68,1.68,4,43,304.75,55.34,29.47,55.16,13.02,93.19,13.88,1.68,61440.00,6.00,,0,,
21.04.2016 11:18,54.38,3.00,0.00,0.86,2.46,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,41.00,1.63,1.63,4,43,308.50,55.34,28.52,55.19,13.30,93.25,13.88,1.63,61440.00,6.00,,0,,
21.04.2016 11:19,55.06,3.00,0.00,1.04,1.31,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.96,41.00,1.79,1.79,4,43,299.75,55.34,31.32,55.19,13.21,93.31,13.88,1.79,61440.00,6.00,,0,,
21.04.2016 11:20,54.38,3.00,0.00,0.94,2.46,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,0.00,0.88,41.00,1.68,1.68,4,43,305.50,55.34,29.44,55.16,12.66,93.31,13.89,1.68,61440.00,6.00,,0,,
21.04.2016 11:21,54.38,3.00,0.00,0.85,2.46,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.81,41.00,1.62,1.62,4,43,307.75,55.34,28.43,55.19,13.16,93.38,13.89,1.62,61440.00,6.00,,0,,
21.04.2016 11:22,55.06,3.00,0.00,1.03,1.25,50.00,0.00,4,1,0,1,0,1,55.06,-18.00,0.00,0.96,41.00,1.77,1.77,4,44,283.00,55.34,31.07,55.19,12.98,93.44,13.89,1.77,61440.00,6.00,,0,,
21.04.2016 11:23,54.38,3.00,0.00,0.97,2.46,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.92,41.00,1.70,1.70,4,44,294.00,55.34,29.82,55.16,12.69,93.44,13.89,1.70,61440.00,6.00,,0,,
21.04.2016 11:24,54.38,3.00,0.00,0.83,2.41,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.78,42.00,1.57,1.57,4,44,303.75,55.34,27.52,55.19,12.87,93.50,13.89,1.57,61440.00,6.00,,0,,
21.04.2016 11:25,55.19,3.00,0.00,0.90,1.19,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,42.00,1.65,1.65,4,44,305.00,55.38,28.89,55.19,13.04,93.50,13.91,1.65,61440.00,6.00,,0,,
21.04.2016 11:26,55.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,42.00,1.43,1.43,4,44,316.00,55.34,25.09,55.22,12.97,93.56,13.91,1.43,61440.00,6.00,,0,,
21.04.2016 11:27,54.38,3.00,0.00,1.01,2.41,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.94,42.00,1.73,1.73,3,44,302.00,55.34,30.28,55.19,12.54,93.62,13.91,1.73,61440.00,6.00,,0,,
21.04.2016 11:28,54.38,3.00,0.00,1.02,2.46,50.00,0.00,4,1,0,1,0,1,55.06,-17.00,0.00,0.94,42.00,1.73,1.73,3,44,284.00,55.34,30.31,55.19,12.48,93.62,13.92,1.73,61440.00,6.00,,0,,
21.04.2016 11:29,54.38,176.00,2.31,1.01,2.41,51.88,51.88,4,2,3,1,0,1,55.25,-6.00,0.65,0.99,42.00,1.12,1.12,4,44,319.50,55.38,19.62,55.25,12.84,93.69,13.93,1.12,0.00,6.00,3,0,,
21.04.2016 11:30,55.25,234.00,3.61,1.05,2.53,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.96,1.04,42.00,0.86,0.86,4,45,329.75,55.34,14.99,55.25,13.17,93.75,13.94,0.86,0.00,6.00,,0,,
21.04.2016 11:31,55.25,230.00,3.86,1.16,5.34,51.88,51.88,4,2,1,1,0,1,55.19,-1.00,1.06,1.14,41.00,0.84,0.84,4,45,331.00,55.34,14.72,55.25,12.98,93.75,13.94,0.84,0.00,6.00,,0,,
21.04.2016 11:32,55.25,229.00,6.95,1.81,3.40,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,1.72,1.79,40.00,0.83,0.83,4,45,333.50,55.34,14.56,55.25,12.82,93.81,13.95,0.83,0.00,6.00,,0,,
21.04.2016 11:33,55.25,235.00,3.09,0.97,2.47,51.47,51.47,4,2,1,1,0,1,55.34,-1.00,0.88,0.96,40.00,0.83,0.83,4,45,331.75,55.34,14.50,55.25,12.71,93.88,13.95,0.83,0.00,6.00,,0,,
21.04.2016 11:34,55.25,232.00,2.31,0.73,1.23,51.94,51.97,4,2,1,1,0,1,55.25,-1.00,0.66,0.74,39.00,0.82,0.82,4,45,330.25,55.34,14.34,55.25,12.59,93.88,13.95,0.82,0.00,6.00,,0,,
21.04.2016 11:35,55.25,236.00,1.55,0.61,0.67,51.97,51.97,4,2,1,1,0,1,55.25,-1.00,0.55,0.63,39.00,0.82,0.82,4,45,330.25,55.34,14.31,55.25,12.47,93.94,13.95,0.82,0.00,6.00,,0,,
21.04.2016 11:36,55.25,232.00,1.55,0.61,0.72,51.97,51.97,4,2,1,1,0,1,55.25,-1.00,0.55,0.63,39.00,0.81,0.81,4,45,332.50,55.34,14.15,55.25,12.38,93.94,13.95,0.81,0.00,6.00,,0,,
21.04.2016 11:37,55.25,235.00,1.55,0.60,0.77,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.54,0.62,38.00,0.80,0.80,4,45,332.75,55.34,14.10,55.25,12.27,94.00,13.95,0.80,0.00,6.00,,0,,
21.04.2016 11:38,55.25,234.00,2.06,0.68,0.97,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.62,0.70,38.00,0.80,0.80,4,45,332.75,55.34,14.01,55.25,12.16,94.06,13.95,0.80,0.00,6.00,,0,,
21.04.2016 11:39,55.25,236.00,1.80,0.69,0.79,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.61,0.69,38.00,0.80,0.80,4,45,333.00,55.34,13.95,55.25,12.07,94.06,13.95,0.80,0.00,6.00,,0,,
21.04.2016 11:40,55.25,231.00,2.06,0.70,0.78,52.47,52.47,4,2,1,1,0,1,55.25,-1.00,0.62,0.70,38.00,0.79,0.79,4,45,331.25,55.34,13.77,55.25,11.98,94.12,13.95,0.79,0.00,6.00,,0,,
21.04.2016 11:41,55.25,230.00,1.80,0.67,1.00,52.53,52.50,4,2,1,1,0,1,55.19,-1.00,0.59,0.66,37.00,0.78,0.78,4,44,329.50,55.34,13.68,55.25,11.88,94.12,13.96,0.78,0.00,6.00,,0,,
21.04.2016 11:42,55.25,229.00,2.06,0.71,0.72,51.94,51.88,4,1,1,1,0,1,55.19,-1.00,0.62,0.70,37.00,0.77,0.77,3,44,327.25,55.34,13.56,55.25,11.79,94.19,13.97,0.77,61440.00,6.00,7,0,,
21.04.2016 11:43,54.66,10.00,0.00,0.71,1.27,50.00,0.00,4,1,2,1,0,1,55.19,-13.00,0.01,0.72,37.00,1.36,1.36,4,44,301.25,55.34,23.86,55.19,10.89,94.25,13.96,1.36,61440.00,6.00,,0,,
21.04.2016 11:44,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,37.00,1.39,1.39,4,43,305.50,55.34,24.37,55.22,11.20,94.25,13.97,1.39,61440.00,6.00,,0,,
21.04.2016 11:45,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,38.00,1.36,1.36,4,43,314.50,55.34,23.86,55.22,11.18,94.31,13.97,1.36,61440.00,6.00,,0,,
21.04.2016 11:46,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.67,38.00,1.34,1.34,4,43,313.50,55.34,23.52,55.22,11.11,94.31,13.97,1.34,61440.00,6.00,,0,,
21.04.2016 11:47,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,38.00,1.35,1.35,4,43,315.50,55.34,23.69,55.22,11.01,94.38,13.97,1.35,61440.00,6.00,,0,,
21.04.2016 11:48,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,38.00,1.35,1.35,4,43,315.00,55.34,23.64,55.22,10.92,94.38,13.98,1.35,61440.00,6.00,,0,,
21.04.2016 11:49,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,39.00,1.34,1.34,4,43,317.75,55.34,23.47,55.22,10.83,94.44,13.98,1.34,61440.00,6.00,,0,,
21.04.2016 11:50,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,39.00,1.33,1.33,4,43,319.50,55.34,23.40,55.22,10.73,94.44,13.98,1.33,61440.00,6.00,,0,,
21.04.2016 11:51,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,39.00,1.33,1.33,4,43,319.50,55.34,23.29,55.22,10.64,94.50,13.98,1.33,61440.00,6.00,,0,,
21.04.2016 11:52,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,39.00,1.32,1.32,4,43,312.75,55.34,23.12,55.22,10.53,94.50,13.98,1.32,61440.00,6.00,,0,,
21.04.2016 11:53,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,39.00,1.31,1.31,4,43,310.00,55.34,23.02,55.22,10.44,94.56,13.99,1.31,61440.00,6.00,,0,,
21.04.2016 11:54,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,39.00,1.32,1.32,4,43,312.75,55.34,23.09,55.22,10.34,94.56,14.00,1.32,61440.00,6.00,,0,,
21.04.2016 11:55,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,39.00,1.29,1.29,4,43,312.25,55.34,22.68,55.22,10.24,94.62,14.00,1.29,61440.00,6.00,,0,,
21.04.2016 11:56,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,39.00,1.29,1.29,4,43,315.50,55.34,22.63,55.22,10.12,94.62,14.00,1.29,61440.00,6.00,,0,,
21.04.2016 11:57,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,39.00,1.29,1.29,4,43,316.00,55.34,22.59,55.22,10.02,94.69,14.01,1.29,61440.00,6.00,,0,,
21.04.2016 11:58,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,40.00,1.29,1.29,4,43,319.50,55.34,22.59,55.22,9.92,94.69,14.02,1.29,61440.00,6.00,,0,,
21.04.2016 11:59,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,40.00,1.28,1.28,4,43,321.75,55.34,22.51,55.22,9.82,94.75,14.02,1.28,61440.00,6.00,,0,,
21.04.2016 12:00,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,40.00,1.28,1.28,4,43,323.75,55.34,22.37,55.22,9.72,94.75,14.02,1.28,61440.00,6.00,,0,,
21.04.2016 12:01,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,40.00,1.28,1.28,4,43,324.75,55.34,22.44,55.22,9.61,94.81,14.03,1.28,61440.00,6.00,,0,,
21.04.2016 12:02,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,40.00,1.28,1.28,4,43,323.50,55.34,22.44,55.22,9.50,94.81,14.03,1.28,61440.00,6.00,,0,,
21.04.2016 12:03,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,40.00,1.28,1.28,4,43,322.25,55.34,22.49,55.22,9.39,94.88,14.03,1.28,61440.00,6.00,,0,,
21.04.2016 12:04,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,40.00,1.27,1.27,4,43,322.50,55.34,22.22,55.22,9.30,94.88,14.03,1.27,61440.00,6.00,,0,,
21.04.2016 12:05,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,40.00,1.28,1.28,4,43,323.75,55.34,22.44,55.22,9.19,94.94,14.04,1.28,61440.00,6.00,,0,,
21.04.2016 12:06,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,40.00,1.27,1.27,4,43,325.00,55.34,22.29,55.22,9.09,94.94,14.05,1.27,61440.00,6.00,,0,,
21.04.2016 12:07,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,40.00,1.24,1.24,4,44,324.50,55.34,21.79,55.22,9.00,95.00,14.05,1.24,61440.00,6.00,,0,,
21.04.2016 12:08,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,40.00,1.25,1.25,4,43,320.50,55.34,21.93,55.22,8.88,95.00,14.05,1.25,61440.00,6.00,,0,,
21.04.2016 12:09,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,1.27,1.27,4,43,317.75,55.34,22.18,55.22,8.77,95.06,14.06,1.27,61440.00,6.00,,0,,
21.04.2016 12:10,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.74,40.00,1.27,1.27,4,43,315.25,55.34,22.32,55.22,8.66,95.06,14.06,1.27,61440.00,6.00,,0,,
21.04.2016 12:11,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,40.00,1.26,1.26,4,43,316.25,55.34,22.03,55.22,8.57,95.06,14.07,1.26,61440.00,6.00,,0,,
21.04.2016 12:12,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,40.00,1.25,1.25,4,43,320.50,55.34,21.96,55.22,8.46,95.12,14.08,1.25,61440.00,6.00,,0,,
21.04.2016 12:13,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,40.00,1.24,1.24,4,43,322.25,55.34,21.69,55.22,8.38,95.12,14.08,1.24,61440.00,6.00,,0,,
21.04.2016 12:14,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,40.00,1.21,1.21,4,43,322.75,55.34,21.26,55.22,8.27,95.19,14.08,1.21,61440.00,6.00,,0,,
21.04.2016 12:15,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,40.00,1.21,1.21,4,43,322.00,55.34,21.16,55.22,8.17,95.19,14.09,1.21,61440.00,6.00,,0,,
21.04.2016 12:16,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,40.00,1.20,1.20,4,43,321.75,55.34,21.09,55.22,8.07,95.19,14.09,1.20,61440.00,6.00,,0,,
21.04.2016 12:17,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.72,40.00,1.21,1.21,4,43,321.00,55.34,21.24,55.22,7.95,95.25,14.11,1.21,61440.00,6.00,,0,,
21.04.2016 12:18,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,40.00,1.20,1.20,4,43,319.75,55.34,21.02,55.22,7.87,95.25,14.11,1.20,61440.00,6.00,,0,,
21.04.2016 12:19,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,40.00,1.18,1.18,4,43,320.75,55.34,20.74,55.22,7.76,95.31,14.11,1.18,61440.00,6.00,,0,,
21.04.2016 12:20,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,40.00,1.18,1.18,4,43,323.25,55.34,20.71,55.22,7.66,95.31,14.12,1.18,61440.00,6.00,,0,,
21.04.2016 12:21,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,40.00,1.17,1.17,4,43,322.75,55.34,20.49,55.22,7.58,95.31,14.12,1.17,61440.00,6.00,,0,,
21.04.2016 12:22,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,40.00,1.17,1.17,4,43,323.25,55.34,20.44,55.22,7.46,95.38,14.13,1.17,61440.00,6.00,,0,,
21.04.2016 12:23,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,40.00,1.15,1.15,4,43,321.75,55.34,20.11,55.22,7.37,95.38,14.14,1.15,61440.00,6.00,,0,,
21.04.2016 12:24,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,40.00,1.15,1.15,4,43,319.25,55.34,20.20,55.22,7.25,95.38,14.14,1.15,61440.00,6.00,,0,,
21.04.2016 12:25,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,40.00,1.15,1.15,4,43,316.00,55.34,20.09,55.22,7.17,95.44,14.14,1.15,61440.00,6.00,,0,,
21.04.2016 12:26,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.69,40.00,1.14,1.14,4,43,318.25,55.34,19.91,55.22,7.07,95.44,14.15,1.14,61440.00,6.00,,0,,
21.04.2016 12:27,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,40.00,1.12,1.12,4,43,321.25,55.34,19.72,55.22,6.98,95.50,14.16,1.12,61440.00,6.00,,0,,
21.04.2016 12:28,54.38,3.00,0.00,1.20,1.79,50.00,0.00,4,1,0,1,0,1,54.75,-23.00,0.00,1.23,41.00,1.52,1.52,3,43,297.75,55.00,26.76,54.84,3.92,95.50,14.16,1.52,61440.00,6.00,,0,,
21.04.2016 12:29,54.31,3.00,0.00,1.13,1.85,50.00,0.00,4,1,0,1,0,1,55.06,-22.00,0.00,1.16,41.00,1.55,1.55,4,43,293.25,55.19,27.27,55.00,5.49,95.50,14.16,1.55,61440.00,6.00,,0,,
21.04.2016 12:30,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,41.00,1.14,1.14,4,43,321.00,55.34,20.01,55.22,7.00,95.50,14.16,1.14,61440.00,6.00,,0,,
21.04.2016 12:31,54.12,3.00,0.00,0.74,1.84,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,41.00,1.17,1.17,3,43,317.00,55.34,20.44,55.22,6.60,95.56,14.17,1.17,61440.00,6.00,,0,,
21.04.2016 12:32,54.12,3.00,0.00,1.05,1.85,50.00,0.00,4,1,0,1,0,1,54.91,-20.00,0.00,1.08,42.00,1.41,1.41,4,43,296.00,55.09,24.90,54.97,4.78,95.56,14.17,1.41,61440.00,6.00,,0,,
21.04.2016 12:33,54.38,3.00,0.00,0.69,1.78,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,42.00,1.14,1.14,4,43,323.00,55.34,20.03,55.22,6.53,95.56,14.17,1.14,61440.00,6.00,,0,,
21.04.2016 12:34,54.56,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.71,42.00,1.13,1.13,4,43,326.00,55.34,19.77,55.22,6.70,95.62,14.18,1.13,61440.00,6.00,,0,,
21.04.2016 12:35,54.50,3.00,0.00,0.89,1.99,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.87,42.00,1.26,1.26,4,44,321.25,55.25,22.19,55.12,5.54,95.62,14.19,1.26,61440.00,6.00,,0,,
21.04.2016 12:36,55.00,3.00,0.00,0.72,1.55,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.72,42.00,1.14,1.14,4,44,323.25,55.44,19.92,55.31,6.77,95.62,14.19,1.14,61440.00,6.00,,0,,
21.04.2016 12:37,55.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,42.00,1.02,1.02,4,44,330.50,55.34,17.90,55.25,6.28,95.69,14.19,1.02,61440.00,6.00,,0,,
21.04.2016 12:38,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,41.00,1.00,1.00,4,44,331.00,55.34,17.60,55.25,6.16,95.69,14.19,1.00,61440.00,6.00,,0,,
21.04.2016 12:39,55.25,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,41.00,1.01,1.01,4,44,329.25,55.34,17.63,55.25,6.04,95.69,14.19,1.01,61440.00,6.00,,0,,
21.04.2016 12:40,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,41.00,0.99,0.99,4,44,328.50,55.34,17.43,55.25,5.95,95.69,14.19,0.99,61440.00,6.00,,0,,
21.04.2016 12:41,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,41.00,0.99,0.99,4,44,327.75,55.34,17.39,55.25,5.84,95.75,14.19,0.99,61440.00,6.00,,0,,
21.04.2016 12:42,55.19,35.00,0.00,0.65,0.82,51.25,51.25,4,2,3,1,0,1,55.34,-10.00,0.04,0.64,41.00,0.97,0.97,4,44,328.50,55.38,17.06,55.28,5.96,95.75,14.19,0.97,0.00,6.00,3,0,,
21.04.2016 12:43,55.25,233.00,2.06,0.66,0.78,51.88,51.88,4,2,1,1,0,1,55.25,0.00,0.56,0.64,41.00,0.43,0.43,4,43,341.75,55.34,7.52,55.28,5.70,95.75,14.19,0.43,0.00,6.00,,0,,
21.04.2016 12:44,55.25,232.00,2.31,0.73,2.58,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.66,0.74,41.00,0.43,0.43,4,43,342.00,55.34,7.57,55.28,5.68,95.81,14.19,0.43,0.00,6.00,,0,,
21.04.2016 12:45,55.25,235.00,2.31,0.73,0.90,52.03,52.03,4,2,1,1,0,1,55.44,-1.00,0.66,0.74,40.00,0.43,0.43,4,42,342.75,55.34,7.53,55.28,5.59,95.81,14.19,0.43,0.00,6.00,,0,,
21.04.2016 12:46,55.25,235.00,2.31,0.73,0.79,52.03,52.00,4,2,1,1,0,1,55.34,-1.00,0.66,0.74,40.00,0.42,0.42,4,42,343.25,55.34,7.45,55.28,5.49,95.81,14.19,0.42,0.00,6.00,,0,,
