v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2015 12:49,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.32,1.32,4,49,324.75,55.00,23.32,54.88,12.48,96.00,18.19,1.32,61440.00,2.00,,0,,
22.08.2015 12:50,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,44.00,1.30,1.30,4,49,325.00,55.00,22.96,54.88,12.39,96.06,18.19,1.30,61440.00,2.00,,0,,
22.08.2015 12:51,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,43.00,1.29,1.29,4,49,324.75,55.00,22.67,54.88,12.27,96.12,18.19,1.29,61440.00,2.00,,0,,
22.08.2015 12:52,54.56,3.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,43.00,1.29,1.29,4,49,324.25,55.00,22.79,54.88,12.20,96.12,18.19,1.29,61440.00,2.00,,0,,
22.08.2015 12:53,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.25,1.25,4,49,325.50,55.00,21.99,54.88,12.09,96.19,18.19,1.25,61440.00,2.00,,0,,
22.08.2015 12:54,54.81,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,1.25,1.25,4,49,325.75,55.00,22.11,54.88,11.95,96.19,18.19,1.25,61440.00,2.00,,0,,
22.08.2015 12:55,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,43.00,1.27,1.27,4,49,324.75,55.00,22.37,54.88,11.85,96.25,18.19,1.27,61440.00,2.00,,0,,
22.08.2015 12:56,54.91,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.22,1.22,4,49,325.75,55.00,21.56,54.88,11.80,96.31,18.19,1.22,61440.00,2.00,,0,,
22.08.2015 12:57,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,43.00,1.14,1.14,4,49,327.25,55.00,20.17,54.91,11.70,96.31,18.19,1.14,61440.00,2.00,,0,,
22.08.2015 12:58,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,43.00,1.13,1.13,4,49,327.25,55.00,19.94,54.91,11.60,96.38,18.19,1.13,61440.00,2.00,,0,,
22.08.2015 12:59,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.44,43.00,1.12,1.12,4,49,327.25,55.00,19.84,54.91,11.49,96.38,18.19,1.12,61440.00,2.00,,0,,
22.08.2015 13:00,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,42.00,1.12,1.12,4,48,327.50,55.00,19.74,54.91,11.37,96.44,18.19,1.12,61440.00,2.00,,0,,
22.08.2015 13:01,54.91,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,42.00,1.12,1.12,4,48,327.50,55.00,19.69,54.91,11.30,96.44,18.20,1.12,61440.00,2.00,,0,,
22.08.2015 13:02,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,42.00,1.05,1.05,4,48,329.25,55.00,18.60,54.91,11.20,96.50,18.20,1.05,61440.00,2.00,,0,,
22.08.2015 13:03,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,42.00,1.05,1.05,4,48,329.50,55.00,18.50,54.91,11.09,96.50,18.20,1.05,61440.00,2.00,,0,,
22.08.2015 13:04,54.91,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,42.00,1.04,1.04,4,48,329.00,55.00,18.33,54.91,10.99,96.56,18.20,1.04,61440.00,2.00,,0,,
22.08.2015 13:05,54.91,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.38,42.00,1.03,1.03,4,48,329.25,55.00,18.08,54.91,10.88,96.56,18.20,1.03,61440.00,2.00,,0,,
22.08.2015 13:06,54.91,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.37,42.00,1.01,1.01,4,48,329.75,55.00,17.88,54.91,10.79,96.62,18.20,1.01,61440.00,2.00,,0,,
22.08.2015 13:07,54.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.81,-5.00,0.00,0.36,41.00,1.00,1.00,4,48,329.50,55.00,17.69,54.91,10.68,96.69,18.20,1.00,61440.00,2.00,,0,,
22.08.2015 13:08,54.91,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.37,41.00,1.00,1.00,4,48,329.25,55.00,17.58,54.91,10.58,96.69,18.20,1.00,61440.00,2.00,,0,,
22.08.2015 13:09,54.75,3.00,0.00,0.36,0.82,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.37,41.00,1.00,1.00,4,48,328.75,55.00,17.61,54.91,10.47,96.75,18.20,1.00,61440.00,2.00,,0,,
22.08.2015 13:10,54.91,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.41,41.00,1.03,1.03,4,48,328.00,55.00,18.14,54.91,10.35,96.75,18.20,1.03,61440.00,2.00,,0,,
22.08.2015 13:11,54.91,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.41,41.00,1.02,1.02,4,48,328.25,55.00,17.96,54.91,10.26,96.81,18.20,1.02,61440.00,2.00,,0,,
22.08.2015 13:12,54.91,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.40,41.00,1.01,1.01,4,48,328.75,55.00,17.86,54.91,10.16,96.81,18.20,1.01,61440.00,2.00,,0,,
22.08.2015 13:13,54.91,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.41,41.00,1.02,1.02,4,48,328.75,55.00,17.91,54.91,10.05,96.88,18.20,1.02,61440.00,2.00,,0,,
22.08.2015 13:14,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.45,41.00,1.04,1.04,4,48,327.50,55.00,18.33,54.91,9.95,96.88,18.20,1.04,61440.00,2.00,,0,,
22.08.2015 13:15,54.91,3.00,0.00,0.45,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,41.00,1.06,1.06,4,48,327.25,55.00,18.70,54.91,9.82,96.88,18.22,1.06,61440.00,14.00,,0,,
22.08.2015 13:16,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,1.12,1.12,4,47,326.00,55.00,19.67,54.91,9.72,96.94,18.22,1.12,61440.00,14.00,,0,,
22.08.2015 13:17,54.91,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,41.00,1.08,1.08,4,47,326.50,55.00,19.12,54.91,9.65,96.94,18.20,1.08,61440.00,14.00,,0,,
22.08.2015 13:18,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,41.00,1.07,1.07,4,47,326.50,55.00,18.93,54.91,9.55,97.00,18.22,1.07,61440.00,14.00,,0,,
22.08.2015 13:19,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,1.07,1.07,4,47,326.75,55.00,18.81,54.91,9.46,97.00,18.22,1.07,61440.00,14.00,,0,,
22.08.2015 13:20,54.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,41.00,1.06,1.06,4,47,326.75,55.00,18.69,54.91,9.38,97.06,18.22,1.06,61440.00,14.00,,0,,
22.08.2015 13:21,54.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.49,41.00,1.05,1.05,4,47,327.00,55.00,18.58,54.91,9.29,97.06,18.22,1.05,61440.00,14.00,,0,,
22.08.2015 13:22,54.81,96.00,1.03,0.67,1.85,52.12,52.12,4,2,3,1,0,1,55.06,-6.00,0.35,0.70,41.00,0.92,0.92,4,47,329.50,55.00,16.17,54.94,9.30,97.12,18.22,0.92,0.00,14.00,3,0,,
22.08.2015 13:23,54.91,229.00,6.70,1.78,1.85,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,1.75,1.83,41.00,0.63,0.63,4,47,335.25,55.00,11.13,54.94,9.28,97.12,18.22,0.63,0.00,14.00,,0,,
22.08.2015 13:24,54.91,229.00,6.70,1.76,1.84,51.69,51.69,4,2,1,1,0,1,54.91,-1.00,1.73,1.81,41.00,0.62,0.62,4,47,335.25,55.00,11.01,54.94,9.19,97.19,18.22,0.62,0.00,14.00,,0,,
22.08.2015 13:25,54.91,229.00,6.44,1.71,1.78,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,1.71,1.78,40.00,0.62,0.62,4,47,335.00,55.00,10.94,54.94,9.10,97.19,18.22,0.62,0.00,14.00,,0,,
22.08.2015 13:26,54.91,229.00,5.92,1.60,1.78,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,1.58,1.66,40.00,0.62,0.62,4,47,334.75,55.00,10.87,54.94,9.02,97.19,18.22,0.62,0.00,14.00,,0,,
22.08.2015 13:27,54.91,232.00,4.38,1.22,1.92,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,1.18,1.26,40.00,0.61,0.61,4,46,334.50,55.00,10.82,54.94,8.93,97.25,18.22,0.61,0.00,14.00,,0,,
22.08.2015 13:28,54.91,236.00,1.03,0.50,1.16,52.34,52.34,4,2,1,1,0,1,54.91,-1.00,0.41,0.50,40.00,0.61,0.61,4,46,334.50,55.00,10.82,54.94,8.85,97.25,18.22,0.61,0.00,14.00,,0,,
22.08.2015 13:29,54.91,235.00,1.80,0.68,1.10,52.41,52.41,4,2,1,1,0,1,55.06,-1.00,0.60,0.69,39.00,0.61,0.61,4,46,334.75,55.00,10.71,54.94,8.77,97.31,18.22,0.61,0.00,14.00,,0,,
22.08.2015 13:30,54.91,233.00,1.03,0.48,0.49,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.40,0.49,39.00,0.60,0.60,4,46,335.25,55.00,10.59,54.94,8.70,97.31,18.22,0.60,0.00,14.00,,0,,
22.08.2015 13:31,54.91,235.00,1.28,0.51,1.22,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.44,0.52,39.00,0.60,0.60,4,46,335.75,55.00,10.53,54.94,8.62,97.38,18.22,0.60,0.00,14.00,,0,,
22.08.2015 13:32,54.56,137.00,0.77,0.63,1.04,50.00,0.00,4,1,2,1,0,1,55.00,-6.00,0.30,0.64,39.00,0.84,0.84,4,46,331.00,55.00,14.89,54.91,8.39,97.38,18.22,0.84,61440.00,14.00,7,0,,
22.08.2015 13:33,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,39.00,1.16,1.16,4,46,324.25,55.00,20.37,54.88,8.30,97.38,18.22,1.16,61440.00,14.00,,0,,
22.08.2015 13:34,54.91,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,40.00,1.13,1.13,4,46,324.75,55.00,19.86,54.91,8.27,97.44,18.22,1.13,61440.00,14.00,,0,,
22.08.2015 13:35,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,40.00,1.08,1.08,4,46,326.00,55.00,19.03,54.91,8.20,97.44,18.23,1.08,61440.00,14.00,,0,,
22.08.2015 13:36,54.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,40.00,1.07,1.07,4,46,326.25,55.00,18.89,54.91,8.14,97.50,18.23,1.07,61440.00,14.00,,0,,
22.08.2015 13:37,54.91,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,40.00,1.02,1.02,4,46,327.50,55.00,18.03,54.91,8.09,97.50,18.23,1.02,61440.00,14.00,,0,,
22.08.2015 13:38,54.91,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,40.00,1.00,1.00,4,46,328.00,55.00,17.71,54.91,8.03,97.50,18.23,1.00,61440.00,14.00,,0,,
22.08.2015 13:39,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,40.00,1.02,1.02,4,46,328.00,55.00,18.02,54.91,7.94,97.56,18.23,1.02,61440.00,14.00,,0,,
22.08.2015 13:40,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,40.00,1.03,1.03,4,46,327.75,55.00,18.22,54.91,7.90,97.56,18.23,1.03,61440.00,14.00,,0,,
22.08.2015 13:41,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,40.00,1.03,1.03,4,46,328.75,55.00,18.15,54.91,7.84,97.62,18.23,1.03,61440.00,14.00,,0,,
22.08.2015 13:42,54.81,3.00,0.00,0.54,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,40.00,1.03,1.03,4,46,329.00,55.00,18.12,54.91,7.75,97.62,18.23,1.03,61440.00,14.00,,0,,
22.08.2015 13:43,54.81,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,41.00,1.06,1.06,4,46,328.75,55.00,18.62,54.91,7.70,97.62,18.23,1.06,61440.00,14.00,,0,,
22.08.2015 13:44,54.81,3.00,0.00,0.65,1.47,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,41.00,1.11,1.11,4,46,328.25,55.00,19.55,54.91,7.66,97.69,18.23,1.11,61440.00,14.00,,0,,
22.08.2015 13:45,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,41.00,1.07,1.07,4,46,328.75,55.00,18.91,54.91,7.59,97.69,18.25,1.07,61440.00,14.00,,0,,
22.08.2015 13:46,52.84,3.00,0.00,0.78,4.80,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.78,41.00,1.12,1.12,3,46,327.50,54.84,19.81,54.72,5.12,97.69,18.25,1.12,61440.00,14.00,,0,,
22.08.2015 13:47,53.88,3.00,0.00,1.70,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-32.00,0.00,1.66,42.00,2.22,2.22,4,46,283.25,54.97,39.12,54.75,7.92,97.75,18.25,2.22,61440.00,14.00,,0,,
22.08.2015 13:48,54.75,3.00,0.00,0.98,1.73,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,0.00,0.99,43.00,1.47,1.47,4,45,315.75,55.03,25.97,54.91,7.63,97.75,18.25,1.47,61440.00,14.00,,0,,
22.08.2015 13:49,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.06,1.06,4,45,329.25,55.00,18.70,54.91,7.47,97.75,18.25,1.06,61440.00,14.00,,0,,
22.08.2015 13:50,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.05,1.05,4,46,329.00,55.00,18.60,54.91,7.38,97.81,18.27,1.05,61440.00,14.00,,0,,
22.08.2015 13:51,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,43.00,1.05,1.05,4,46,329.00,55.00,18.53,54.91,7.32,97.81,18.27,1.05,61440.00,14.00,,0,,
22.08.2015 13:52,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.05,1.05,4,46,329.00,55.00,18.45,54.91,7.26,97.81,18.27,1.05,61440.00,14.00,,0,,
22.08.2015 13:53,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,42.00,1.06,1.06,4,46,329.00,55.00,18.70,54.91,7.20,97.88,18.27,1.06,61440.00,14.00,,0,,
22.08.2015 13:54,54.91,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,42.00,1.05,1.05,4,46,329.25,55.00,18.51,54.91,7.16,97.88,18.27,1.05,61440.00,14.00,,0,,
22.08.2015 13:55,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.04,1.04,4,46,329.25,55.00,18.27,54.91,7.12,97.88,18.27,1.04,61440.00,14.00,,0,,
22.08.2015 13:56,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.04,1.04,4,46,328.50,55.00,18.34,54.91,7.07,97.94,18.27,1.04,61440.00,14.00,,0,,
22.08.2015 13:57,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,42.00,1.06,1.06,4,46,328.00,55.00,18.69,54.91,7.02,97.94,18.27,1.06,61440.00,14.00,,0,,
22.08.2015 13:58,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,42.00,1.06,1.06,4,46,327.50,55.00,18.65,54.91,6.98,97.94,18.27,1.06,61440.00,14.00,,0,,
22.08.2015 13:59,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.05,1.05,4,46,327.25,55.00,18.60,54.91,6.95,98.00,18.27,1.05,61440.00,14.00,,0,,
22.08.2015 14:00,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.05,1.05,4,46,327.25,55.00,18.55,54.91,6.90,98.00,18.27,1.05,61440.00,14.00,,0,,
22.08.2015 14:01,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,42.00,1.05,1.05,4,46,327.00,55.00,18.50,54.91,6.86,98.00,18.27,1.05,61440.00,14.00,,0,,
22.08.2015 14:02,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.04,1.04,4,46,327.00,55.00,18.34,54.91,6.83,98.06,18.27,1.04,61440.00,14.00,,0,,
22.08.2015 14:03,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.03,1.03,4,46,327.00,55.00,18.17,54.91,6.79,98.06,18.27,1.03,61440.00,14.00,,0,,
22.08.2015 14:04,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.03,1.03,4,46,327.00,55.00,18.14,54.91,6.75,98.06,18.27,1.03,61440.00,14.00,,0,,
22.08.2015 14:05,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.04,1.04,4,46,327.00,55.00,18.27,54.91,6.71,98.12,18.27,1.04,61440.00,14.00,,0,,
22.08.2015 14:06,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.01,1.01,4,46,328.00,55.00,17.79,54.91,6.68,98.12,18.28,1.01,61440.00,14.00,,0,,
22.08.2015 14:07,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,1.01,1.01,4,46,327.75,55.00,17.74,54.91,6.65,98.12,18.28,1.01,61440.00,14.00,,0,,
22.08.2015 14:08,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.02,1.02,4,46,327.75,55.00,17.93,54.91,6.60,98.19,18.28,1.02,61440.00,14.00,,0,,
22.08.2015 14:09,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.04,1.04,4,45,327.25,55.00,18.41,54.91,6.57,98.19,18.28,1.04,61440.00,14.00,,0,,
22.08.2015 14:10,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,42.00,1.03,1.03,4,45,327.50,55.00,18.12,54.91,6.54,98.19,18.28,1.03,61440.00,14.00,,0,,
22.08.2015 14:11,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.03,1.03,4,45,327.75,55.00,18.12,54.91,6.50,98.25,18.28,1.03,61440.00,14.00,,0,,
22.08.2015 14:12,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.03,1.03,4,45,327.75,55.00,18.20,54.91,6.47,98.25,18.28,1.03,61440.00,14.00,,0,,
22.08.2015 14:13,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.02,1.02,4,45,328.00,55.00,17.98,54.91,6.44,98.25,18.28,1.02,61440.00,14.00,,0,,
22.08.2015 14:14,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,42.00,1.02,1.02,4,45,327.50,55.00,17.95,54.91,6.41,98.31,18.28,1.02,61440.00,14.00,,0,,
22.08.2015 14:15,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.01,1.01,4,45,327.50,55.00,17.86,54.91,6.38,98.31,18.28,1.01,61440.00,14.00,,0,,
22.08.2015 14:16,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,0.99,0.99,4,45,327.75,55.00,17.45,54.91,6.36,98.31,18.28,0.99,61440.00,14.00,,0,,
22.08.2015 14:17,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,0.97,0.97,4,45,327.75,55.00,17.18,54.91,6.33,98.38,18.28,0.97,61440.00,14.00,,0,,
22.08.2015 14:18,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,0.98,0.98,4,45,327.00,55.00,17.30,54.91,6.30,98.38,18.28,0.98,61440.00,14.00,,0,,
22.08.2015 14:19,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,42.00,0.97,0.97,4,45,327.00,55.00,17.13,54.91,6.27,98.38,18.28,0.97,61440.00,14.00,,0,,
22.08.2015 14:20,54.81,3.00,0.00,0.58,0.95,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,0.98,0.98,4,45,326.50,55.00,17.30,54.91,6.24,98.38,18.28,0.98,61440.00,14.00,,0,,
22.08.2015 14:21,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,0.98,0.98,4,45,326.50,55.00,17.27,54.91,6.21,98.44,18.28,0.98,61440.00,14.00,,0,,
22.08.2015 14:22,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,0.98,0.98,4,45,326.25,55.00,17.24,54.91,6.20,98.44,18.28,0.98,61440.00,14.00,,0,,
22.08.2015 14:23,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,0.99,0.99,4,45,325.50,55.00,17.53,54.91,6.16,98.44,18.28,0.99,61440.00,14.00,,0,,
22.08.2015 14:24,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.66,42.00,1.03,1.03,4,45,324.75,55.00,18.08,54.91,6.11,98.50,18.28,1.03,61440.00,14.00,,0,,
22.08.2015 14:25,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.03,1.03,4,45,325.00,55.00,18.08,54.91,6.08,98.50,18.28,1.03,61440.00,14.00,,0,,
22.08.2015 14:26,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.01,1.01,4,45,325.00,55.00,17.84,54.91,6.06,98.50,18.28,1.01,61440.00,14.00,,0,,
22.08.2015 14:27,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.01,1.01,4,45,325.00,55.00,17.79,54.91,6.04,98.56,18.30,1.01,61440.00,14.00,,0,,
22.08.2015 14:28,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,42.00,0.99,0.99,4,45,326.00,55.00,17.49,54.91,6.02,98.56,18.30,0.99,61440.00,14.00,,0,,
22.08.2015 14:29,54.81,3.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.00,1.00,4,45,326.00,55.00,17.71,54.91,5.98,98.56,18.30,1.00,61440.00,14.00,,0,,
22.08.2015 14:30,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.02,1.02,4,45,326.00,55.00,17.91,54.91,5.96,98.56,18.30,1.02,61440.00,14.00,,0,,
22.08.2015 14:31,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,42.00,1.00,1.00,4,45,327.00,55.00,17.69,54.91,5.94,98.62,18.30,1.00,61440.00,14.00,,0,,
