v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2017 11:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.85,0.85,4,33,329.50,55.69,14.81,55.59,10.23,98.38,9.41,0.85,61440.00,0.00,,0,,
16.05.2017 11:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.85,0.85,4,33,329.75,55.69,14.76,55.59,10.19,98.44,9.41,0.85,61440.00,0.00,,0,,
16.05.2017 11:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.84,0.84,4,33,331.25,55.69,14.71,55.59,10.15,98.44,9.41,0.84,61440.00,0.00,,0,,
16.05.2017 11:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,33,331.00,55.69,14.67,55.59,10.12,98.50,9.41,0.84,61440.00,0.00,,0,,
16.05.2017 11:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.84,0.84,4,33,330.75,55.69,14.64,55.59,10.08,98.50,9.41,0.84,61440.00,0.00,,0,,
16.05.2017 11:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.84,0.84,4,33,330.50,55.69,14.61,55.59,10.05,98.56,9.41,0.84,61440.00,0.00,,0,,
16.05.2017 11:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.84,0.84,4,33,330.25,55.69,14.57,55.59,10.02,98.56,9.42,0.84,61440.00,0.00,,0,,
16.05.2017 11:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,33,330.00,55.69,14.54,55.59,9.98,98.62,9.42,0.83,61440.00,0.00,,0,,
16.05.2017 11:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.83,0.83,4,33,329.75,55.69,14.51,55.59,9.95,98.62,9.42,0.83,61440.00,0.00,,0,,
16.05.2017 11:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.83,0.83,4,33,329.00,55.69,14.48,55.59,9.91,98.69,9.42,0.83,61440.00,0.00,,0,,
16.05.2017 11:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.83,0.83,4,33,329.75,55.69,14.44,55.59,9.88,98.69,9.42,0.83,61440.00,0.00,,0,,
16.05.2017 11:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,33,329.50,55.69,14.41,55.59,9.85,98.75,9.42,0.83,61440.00,0.00,,0,,
16.05.2017 11:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.83,0.83,4,33,329.25,55.69,14.37,55.59,9.82,98.75,9.42,0.83,61440.00,0.00,,0,,
16.05.2017 11:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,33,329.00,55.69,14.34,55.59,9.79,98.81,9.42,0.82,61440.00,0.00,,0,,
16.05.2017 11:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,33,328.75,55.69,14.31,55.59,9.76,98.81,9.43,0.82,61440.00,0.00,,0,,
16.05.2017 11:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,33,329.00,55.69,14.28,55.59,9.73,98.88,9.44,0.82,61440.00,0.00,,0,,
16.05.2017 11:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,33,328.25,55.69,14.25,55.59,9.70,98.88,9.44,0.82,61440.00,0.00,,0,,
16.05.2017 11:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,33,328.25,55.69,14.21,55.59,9.66,98.94,9.44,0.82,61440.00,0.00,,0,,
16.05.2017 11:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.81,0.81,4,33,328.75,55.69,14.19,55.59,9.63,98.94,9.44,0.81,61440.00,0.00,,0,,
16.05.2017 11:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.81,0.81,4,33,328.25,55.69,14.14,55.59,9.60,99.00,9.44,0.81,61440.00,0.00,,0,,
16.05.2017 11:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,33,328.25,55.69,14.05,55.59,9.51,99.00,9.44,0.81,61440.00,0.00,,0,,
16.05.2017 11:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.80,0.80,4,33,326.75,55.69,14.01,55.59,9.48,99.06,9.44,0.80,61440.00,0.00,,0,,
16.05.2017 11:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,33,328.00,55.66,13.85,55.56,9.28,99.06,9.45,0.79,61440.00,0.00,,0,,
16.05.2017 11:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.78,0.78,4,33,329.25,55.62,13.66,55.53,9.07,99.12,9.45,0.78,61440.00,0.00,,0,,
16.05.2017 11:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,33,330.50,55.62,13.46,55.53,8.88,99.12,9.45,0.77,61440.00,0.00,,0,,
16.05.2017 11:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.77,0.77,4,34,330.75,55.59,13.46,55.50,8.87,99.12,9.45,0.77,61440.00,0.00,,0,,
16.05.2017 11:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,331.00,55.59,13.48,55.50,8.88,99.19,9.45,0.77,61440.00,0.00,,0,,
16.05.2017 11:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.77,0.77,4,34,331.00,55.59,13.47,55.50,8.89,99.19,9.45,0.77,61440.00,0.00,,0,,
16.05.2017 11:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,330.75,55.59,13.46,55.50,8.88,99.25,9.45,0.77,61440.00,0.00,,0,,
16.05.2017 11:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,330.50,55.59,13.45,55.50,8.87,99.25,9.45,0.77,61440.00,0.00,,0,,
16.05.2017 11:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.77,0.77,4,34,330.00,55.59,13.43,55.50,8.86,99.31,9.45,0.77,61440.00,0.00,,0,,
16.05.2017 11:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,329.75,55.59,13.41,55.50,8.84,99.31,9.45,0.77,61440.00,0.00,,0,,
16.05.2017 11:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,329.25,55.59,13.39,55.50,8.82,99.38,9.45,0.77,61440.00,0.00,,0,,
16.05.2017 11:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.77,0.77,4,34,328.75,55.59,13.38,55.50,8.80,99.38,9.46,0.77,61440.00,0.00,,0,,
16.05.2017 11:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.76,0.76,4,34,328.00,55.59,13.34,55.50,8.77,99.38,9.46,0.76,61440.00,0.00,,0,,
16.05.2017 11:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,328.75,55.59,13.33,55.50,8.75,99.44,9.47,0.76,61440.00,0.00,,0,,
16.05.2017 11:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.76,0.76,4,34,328.50,55.59,13.31,55.50,8.73,99.44,9.47,0.76,61440.00,0.00,,0,,
16.05.2017 11:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,328.50,55.59,13.29,55.53,8.70,99.50,9.47,0.76,61440.00,0.00,,0,,
16.05.2017 11:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,328.50,55.59,13.26,55.53,8.67,99.50,9.47,0.76,61440.00,0.00,,0,,
16.05.2017 11:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.76,0.76,4,34,328.25,55.59,13.22,55.53,8.65,99.56,9.47,0.76,61440.00,0.00,,0,,
16.05.2017 11:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,326.00,55.59,13.19,55.53,8.62,99.56,9.47,0.76,61440.00,0.00,,0,,
16.05.2017 11:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,326.50,55.59,13.17,55.53,8.59,99.62,9.48,0.75,61440.00,0.00,,0,,
16.05.2017 11:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,328.25,55.59,13.15,55.53,8.55,99.62,9.48,0.75,61440.00,0.00,,0,,
16.05.2017 11:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.75,0.75,4,34,329.00,55.59,13.13,55.53,8.53,99.62,9.47,0.75,61440.00,0.00,,0,,
16.05.2017 11:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,329.50,55.59,13.09,55.53,8.51,99.69,9.48,0.75,61440.00,0.00,,0,,
16.05.2017 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,329.25,55.59,13.07,55.53,8.48,99.69,9.48,0.75,61440.00,0.00,,0,,
16.05.2017 11:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.75,0.75,4,34,329.50,55.59,13.03,55.53,8.45,99.75,9.48,0.75,61440.00,0.00,,0,,
16.05.2017 11:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,329.75,55.59,13.01,55.53,8.40,99.75,9.48,0.75,61440.00,0.00,,0,,
16.05.2017 11:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,330.25,55.59,12.98,55.53,8.37,99.81,9.48,0.74,61440.00,0.00,,0,,
16.05.2017 11:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.74,0.74,4,34,330.00,55.59,12.94,55.53,8.34,99.81,9.48,0.74,61440.00,0.00,,0,,
16.05.2017 11:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,329.00,55.59,12.92,55.53,8.31,99.81,9.49,0.74,61440.00,0.00,,0,,
16.05.2017 11:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,328.25,55.59,12.89,55.53,8.28,99.88,9.50,0.74,61440.00,0.00,,0,,
16.05.2017 11:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.74,0.74,4,34,330.00,55.59,12.86,55.53,8.24,99.88,9.50,0.74,61440.00,0.00,,0,,
16.05.2017 11:55,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.74,0.74,4,34,330.00,55.59,12.99,55.53,8.20,99.94,9.50,0.74,61440.00,0.00,,0,,
16.05.2017 11:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,27.00,0.76,0.76,4,34,330.00,55.59,13.21,55.53,8.17,99.94,9.50,0.76,61440.00,0.00,,0,,
16.05.2017 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,0.76,0.76,4,34,330.25,55.59,13.19,55.53,8.14,99.94,9.50,0.76,61440.00,0.00,,0,,
16.05.2017 11:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,0.75,0.75,4,34,329.75,55.59,13.17,55.53,8.11,100.00,9.50,0.75,61440.00,0.00,,0,,
16.05.2017 11:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,0.75,0.75,4,34,329.50,55.59,13.15,55.53,8.07,100.00,9.50,0.75,61440.00,0.00,,0,,
16.05.2017 12:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,0.75,0.75,4,34,329.50,55.59,13.11,55.53,8.05,100.00,9.50,0.75,61440.00,0.00,,0,,
16.05.2017 12:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,0.75,0.75,4,34,329.00,55.59,13.08,55.53,8.01,100.00,9.50,0.75,61440.00,0.00,,0,,
16.05.2017 12:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,0.75,0.75,4,34,328.50,55.59,13.03,55.53,7.97,100.00,9.50,0.75,61440.00,0.00,,0,,
16.05.2017 12:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,0.74,0.74,4,34,327.75,55.59,12.99,55.53,7.93,100.00,9.50,0.74,61440.00,0.00,,0,,
16.05.2017 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,0.74,0.74,4,34,327.25,55.59,12.94,55.53,7.89,100.00,9.50,0.74,61440.00,0.00,,0,,
16.05.2017 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,0.74,0.74,4,34,326.75,55.59,12.91,55.53,7.86,100.00,9.51,0.74,61440.00,0.00,,0,,
16.05.2017 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,27.00,0.74,0.74,4,34,327.25,55.59,12.88,55.53,7.83,100.00,9.52,0.74,61440.00,0.00,,0,,
16.05.2017 12:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.28,27.00,0.74,0.74,4,34,327.75,55.59,12.86,55.53,7.80,100.00,9.52,0.74,61440.00,0.00,,0,,
16.05.2017 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.72,0.72,4,34,328.75,55.59,12.64,55.53,7.77,100.00,9.52,0.72,61440.00,0.00,,0,,
16.05.2017 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.71,0.71,4,33,328.50,55.59,12.34,55.53,7.73,100.00,9.52,0.71,61440.00,0.00,,0,,
16.05.2017 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.71,0.71,4,33,328.00,55.59,12.30,55.53,7.70,100.00,9.52,0.71,61440.00,0.00,,0,,
16.05.2017 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,33,328.25,55.59,12.27,55.53,7.67,100.00,9.52,0.70,61440.00,0.00,,0,,
16.05.2017 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.70,0.70,4,33,327.50,55.59,12.23,55.53,7.62,100.00,9.52,0.70,61440.00,0.00,,0,,
16.05.2017 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.70,0.70,4,33,327.25,55.59,12.20,55.53,7.59,100.00,9.52,0.70,61440.00,0.00,,0,,
16.05.2017 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,33,328.00,55.59,12.15,55.53,7.54,100.00,9.53,0.70,61440.00,0.00,,0,,
16.05.2017 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,328.75,55.59,12.11,55.53,7.52,100.00,9.53,0.69,61440.00,0.00,,0,,
16.05.2017 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.69,0.69,4,33,329.50,55.59,12.09,55.53,7.48,100.00,9.53,0.69,61440.00,0.00,,0,,
16.05.2017 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,330.00,55.59,12.04,55.53,7.43,100.00,9.53,0.69,61440.00,0.00,,0,,
16.05.2017 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,329.75,55.59,12.01,55.53,7.40,100.00,9.53,0.69,61440.00,0.00,,0,,
16.05.2017 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.69,0.69,4,33,329.50,55.59,11.97,55.53,7.36,100.00,9.53,0.69,61440.00,0.00,,0,,
16.05.2017 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,329.50,55.59,11.93,55.53,7.33,100.00,9.53,0.68,61440.00,0.00,,0,,
16.05.2017 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,329.75,55.59,11.90,55.53,7.30,100.00,9.53,0.68,61440.00,0.00,,0,,
16.05.2017 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,329.50,55.59,11.86,55.53,7.26,100.00,9.54,0.68,61440.00,0.00,,0,,
16.05.2017 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,329.50,55.59,11.83,55.53,7.22,100.00,9.55,0.68,61440.00,0.00,,0,,
16.05.2017 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,329.75,55.59,11.79,55.53,7.18,100.00,9.55,0.68,61440.00,0.00,,0,,
16.05.2017 12:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,330.00,55.59,11.75,55.53,7.13,100.00,9.55,0.67,61440.00,0.00,,0,,
16.05.2017 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,329.75,55.59,11.71,55.53,7.09,100.00,9.55,0.67,61440.00,0.00,,0,,
16.05.2017 12:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,329.50,55.59,11.66,55.53,7.05,100.00,9.55,0.67,61440.00,0.00,,0,,
16.05.2017 12:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,329.25,55.59,11.62,55.53,7.02,100.00,9.55,0.67,61440.00,0.00,,0,,
16.05.2017 12:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,328.75,55.59,11.58,55.53,6.98,100.00,9.55,0.66,61440.00,0.00,,0,,
16.05.2017 12:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,328.25,55.59,11.54,55.53,6.94,100.00,9.55,0.66,61440.00,0.00,,0,,
16.05.2017 12:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,328.00,55.59,11.50,55.53,6.90,100.00,9.55,0.66,61440.00,0.00,,0,,
16.05.2017 12:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.66,0.66,4,33,328.00,55.59,11.47,55.53,6.87,100.00,9.56,0.66,61440.00,0.00,,0,,
16.05.2017 12:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,328.00,55.59,11.43,55.53,6.83,100.00,9.56,0.66,61440.00,0.00,,0,,
16.05.2017 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,327.75,55.59,11.40,55.53,6.79,100.00,9.56,0.65,61440.00,0.00,,0,,
16.05.2017 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,328.25,55.59,11.34,55.53,6.74,100.00,9.56,0.65,61440.00,0.00,,0,,
16.05.2017 12:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,328.50,55.59,11.31,55.53,6.70,100.00,9.56,0.65,61440.00,0.00,,0,,
16.05.2017 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,32,328.75,55.59,11.27,55.53,6.66,100.00,9.56,0.65,61440.00,0.00,,0,,
16.05.2017 12:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,328.50,55.59,11.24,55.53,6.62,100.00,9.57,0.64,61440.00,0.00,,0,,
16.05.2017 12:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.64,0.64,4,32,328.25,55.59,11.19,55.53,6.59,100.00,9.58,0.64,61440.00,0.00,,0,,
16.05.2017 12:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,32,328.25,55.59,11.15,55.53,6.55,100.00,9.58,0.64,61440.00,0.00,,0,,
16.05.2017 12:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.64,0.64,4,32,328.00,55.59,11.11,55.53,6.50,100.00,9.58,0.64,61440.00,0.00,,0,,
16.05.2017 12:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,328.25,55.59,11.08,55.53,6.46,100.00,9.58,0.63,61440.00,0.00,,0,,
16.05.2017 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.63,0.63,4,32,328.25,55.59,11.02,55.53,6.42,100.00,9.58,0.63,61440.00,0.00,,0,,
