v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.01.2017 12:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.27,20.00,1.56,1.56,3,23,250.75,52.88,28.65,52.72,23.69,62.41,3.78,1.56,61440.00,0.00,,0,,
11.01.2017 12:52,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.27,20.00,1.56,1.56,3,23,250.62,52.94,28.59,52.75,23.66,62.50,3.78,1.56,61440.00,0.00,,0,,
11.01.2017 12:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.27,20.00,1.55,1.55,3,23,248.88,52.97,28.40,52.78,23.41,62.62,3.79,1.55,61440.00,0.00,,0,,
11.01.2017 12:54,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.27,20.00,1.49,1.49,3,23,243.12,52.97,27.25,52.81,22.34,62.72,3.80,1.49,61440.00,0.00,,0,,
11.01.2017 12:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.27,20.00,1.52,1.52,3,24,259.00,53.03,27.83,52.84,22.84,62.81,3.80,1.52,61440.00,0.00,,0,,
11.01.2017 12:56,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.27,20.00,1.43,1.43,3,24,263.75,53.00,26.17,52.84,21.25,62.94,3.81,1.43,61440.00,0.00,,0,,
11.01.2017 12:57,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.27,21.00,1.56,1.56,3,24,249.88,53.12,28.53,52.94,23.64,63.03,3.81,1.56,61440.00,0.00,,0,,
11.01.2017 12:58,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.27,21.00,1.57,1.57,3,24,249.50,53.16,28.69,53.00,23.80,63.12,3.81,1.57,61440.00,0.00,,0,,
11.01.2017 12:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.27,21.00,1.57,1.57,3,25,249.62,53.22,28.60,53.03,23.70,63.22,3.82,1.57,61440.00,0.00,,0,,
11.01.2017 13:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.27,21.00,1.56,1.56,3,25,249.75,53.25,28.50,53.06,23.61,63.31,3.83,1.56,61440.00,0.00,,0,,
11.01.2017 13:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.12,-4.00,0.00,0.27,21.00,1.56,1.56,3,25,249.25,53.28,28.46,53.09,23.58,63.44,3.83,1.56,61440.00,0.00,,0,,
11.01.2017 13:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.12,-4.00,0.00,0.26,21.00,1.56,1.56,3,25,249.62,53.31,28.46,53.12,23.58,63.53,3.84,1.56,61440.00,0.00,,0,,
11.01.2017 13:03,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,0.00,0.27,21.00,1.57,1.57,3,26,249.50,53.34,28.50,53.16,23.62,63.62,3.84,1.57,61440.00,0.00,,0,,
11.01.2017 13:04,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,0.00,0.26,21.00,1.62,1.62,3,26,260.25,53.41,29.44,53.22,24.64,63.72,3.85,1.62,61440.00,0.00,,0,,
11.01.2017 13:05,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-4.00,0.00,0.27,21.00,1.64,1.64,3,26,259.75,53.47,29.83,53.28,25.02,63.81,3.86,1.64,61440.00,0.00,,0,,
11.01.2017 13:06,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-4.00,0.00,0.27,21.00,1.64,1.64,3,26,259.75,53.50,29.71,53.31,24.89,63.88,3.86,1.64,61440.00,0.00,,0,,
11.01.2017 13:07,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-4.00,0.00,0.27,21.00,1.60,1.60,3,26,257.25,53.50,29.07,53.31,24.22,63.97,3.87,1.60,61440.00,0.00,,0,,
11.01.2017 13:08,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,0.00,0.27,21.00,1.56,1.56,3,27,247.75,53.50,28.26,53.31,23.41,64.06,3.88,1.56,61440.00,0.00,,0,,
11.01.2017 13:09,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-4.00,0.00,0.26,21.00,1.66,1.66,3,27,221.50,53.59,30.05,53.38,25.02,64.19,3.88,1.66,61440.00,0.00,,0,,
11.01.2017 13:10,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-4.00,0.00,0.27,21.00,1.70,1.70,3,30,212.62,53.66,30.72,53.44,25.56,64.25,3.88,1.70,61440.00,0.00,,0,,
11.01.2017 13:11,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-4.00,0.00,0.27,21.00,1.71,1.71,3,31,210.62,53.69,30.84,53.47,25.67,64.31,3.89,1.71,61440.00,0.00,,0,,
11.01.2017 13:12,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-4.00,0.00,0.27,21.00,1.71,1.71,3,33,210.75,53.72,30.89,53.50,25.73,64.44,3.88,1.71,61440.00,0.00,,0,,
11.01.2017 13:13,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-4.00,0.00,0.26,21.00,1.71,1.71,3,34,208.88,53.75,30.88,53.53,25.69,64.50,3.89,1.71,61440.00,0.00,,0,,
11.01.2017 13:14,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.27,21.00,1.72,1.72,3,34,208.88,53.78,30.96,53.56,25.80,64.56,3.90,1.72,61440.00,0.00,,0,,
11.01.2017 13:15,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-4.00,0.00,0.26,21.00,1.73,1.73,3,35,222.88,53.81,31.14,53.59,26.08,64.69,3.91,1.73,61440.00,0.00,,0,,
11.01.2017 13:16,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,21.00,1.80,1.80,3,34,229.75,53.88,32.46,53.69,27.47,64.75,3.91,1.80,61440.00,0.00,,0,,
11.01.2017 13:17,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.26,21.00,1.80,1.80,3,34,229.62,53.91,32.46,53.72,27.45,64.81,3.92,1.80,61440.00,0.00,,0,,
11.01.2017 13:18,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.26,21.00,1.80,1.80,3,34,230.12,53.94,32.42,53.75,27.42,64.94,3.92,1.80,61440.00,0.00,,0,,
11.01.2017 13:19,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.26,21.00,1.80,1.80,3,35,229.50,53.97,32.42,53.78,27.44,65.00,3.93,1.80,61440.00,0.00,,0,,
11.01.2017 13:20,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.26,21.00,1.81,1.81,3,35,229.38,54.00,32.45,53.81,27.47,65.12,3.94,1.81,61440.00,0.00,,0,,
11.01.2017 13:21,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,21.00,1.82,1.82,3,35,229.00,54.03,32.70,53.84,27.73,65.19,3.94,1.82,61440.00,0.00,,0,,
11.01.2017 13:22,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.26,21.00,1.84,1.84,3,36,228.50,54.06,33.03,53.88,28.06,65.31,3.94,1.84,61440.00,0.00,,0,,
11.01.2017 13:23,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,21.00,1.87,1.87,3,36,227.88,54.12,33.52,53.91,28.56,65.38,3.95,1.87,61440.00,0.00,,0,,
11.01.2017 13:24,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-3.00,0.00,0.26,21.00,1.93,1.93,3,37,227.00,54.19,34.51,53.97,29.55,65.50,3.95,1.93,61440.00,0.00,,0,,
11.01.2017 13:25,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,21.00,1.97,1.97,3,38,226.62,54.25,35.29,54.03,30.28,65.56,3.96,1.97,61440.00,0.00,,0,,
11.01.2017 13:26,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,21.00,1.88,1.88,3,38,227.62,54.22,33.61,54.03,28.55,65.69,3.97,1.88,61440.00,0.00,,0,,
11.01.2017 13:27,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,21.00,1.80,1.80,3,38,223.12,54.19,32.18,53.97,27.11,65.75,3.97,1.80,61440.00,0.00,,0,,
11.01.2017 13:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,21.00,1.77,1.77,3,39,216.88,54.16,31.62,53.97,26.47,65.88,3.98,1.77,61440.00,0.00,,0,,
11.01.2017 13:29,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,21.00,1.70,1.70,3,39,221.62,54.12,30.52,53.94,25.44,65.94,3.99,1.70,61440.00,0.00,,0,,
11.01.2017 13:30,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,21.00,1.90,1.90,3,39,234.50,54.25,33.89,54.06,28.94,66.00,3.99,1.90,61440.00,0.00,,0,,
11.01.2017 13:31,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.26,21.00,1.86,1.86,3,39,235.12,54.28,33.28,54.06,28.22,66.12,4.00,1.86,61440.00,0.00,,0,,
11.01.2017 13:32,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,21.00,1.75,1.75,3,38,236.00,54.19,31.33,54.03,26.41,66.19,4.01,1.75,61440.00,0.00,,0,,
11.01.2017 13:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,21.00,1.67,1.67,3,38,244.12,54.16,30.00,53.97,24.88,66.31,4.02,1.67,61440.00,0.00,,0,,
11.01.2017 13:34,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-3.00,0.00,0.26,21.00,1.93,1.93,3,38,233.00,54.34,34.46,54.12,29.59,66.38,4.02,1.93,61440.00,0.00,,0,,
11.01.2017 13:35,53.97,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,21.00,1.86,1.86,3,38,235.62,54.34,33.12,54.16,28.14,66.50,4.02,1.86,61440.00,0.00,,0,,
11.01.2017 13:36,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,0.00,0.26,21.00,1.56,1.56,3,38,237.62,54.12,27.97,53.97,22.94,66.56,4.03,1.56,61440.00,0.00,,0,,
11.01.2017 13:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,21.00,1.60,1.60,3,37,238.62,54.12,28.61,53.94,23.70,66.69,4.04,1.60,61440.00,0.00,,0,,
11.01.2017 13:38,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-3.00,0.00,0.26,21.00,1.51,1.51,3,37,238.62,54.06,27.09,53.91,21.95,66.75,4.05,1.51,61440.00,0.00,,0,,
11.01.2017 13:39,53.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,0.00,0.26,21.00,1.47,1.47,3,37,243.38,54.00,26.44,53.84,21.55,66.88,4.05,1.47,61440.00,0.00,,0,,
11.01.2017 13:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-3.00,0.00,0.26,21.00,1.25,1.25,3,37,242.62,53.88,22.51,53.72,17.27,66.94,4.05,1.25,61440.00,0.00,,0,,
11.01.2017 13:41,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.26,21.00,1.19,1.19,3,37,249.50,53.75,21.41,53.62,16.45,67.06,4.06,1.19,61440.00,0.00,,0,,
11.01.2017 13:42,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.44,-4.00,0.00,0.26,21.00,1.08,1.08,3,36,258.75,53.66,19.51,53.53,14.68,67.19,4.06,1.08,61440.00,0.00,,0,,
11.01.2017 13:43,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,21.00,1.37,1.37,3,36,250.38,53.81,24.75,53.69,19.81,67.31,4.06,1.37,61440.00,0.00,,0,,
11.01.2017 13:44,53.53,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.62,-4.00,0.00,0.26,21.00,1.20,1.20,3,36,251.12,53.75,21.68,53.62,16.67,67.38,4.07,1.20,61440.00,0.00,,0,,
11.01.2017 13:45,53.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.53,-4.00,0.00,0.26,21.00,1.01,1.01,3,36,256.75,53.56,18.22,53.47,13.19,67.50,4.08,1.01,61440.00,0.00,,0,,
11.01.2017 13:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.38,-4.00,0.00,0.26,21.00,0.96,0.96,3,35,256.50,53.50,17.40,53.38,12.39,67.62,4.08,0.96,61440.00,0.00,,0,,
11.01.2017 13:47,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,0.00,0.26,21.00,0.85,0.85,3,35,262.25,53.38,15.46,53.28,10.37,67.75,4.08,0.85,61440.00,0.00,,0,,
11.01.2017 13:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-4.00,0.00,0.26,21.00,0.83,0.83,3,35,267.75,53.34,15.17,53.25,10.10,67.88,4.08,0.83,61440.00,0.00,,0,,
11.01.2017 13:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,0.00,0.26,21.00,0.85,0.85,3,35,270.75,53.31,15.45,53.22,10.41,68.00,4.09,0.85,61440.00,0.00,,0,,
11.01.2017 13:50,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,0.00,0.26,21.00,0.93,0.93,3,35,271.00,53.38,16.98,53.25,12.03,68.12,4.09,0.93,61440.00,0.00,,0,,
11.01.2017 13:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.28,-4.00,0.00,0.26,21.00,0.92,0.92,3,34,270.25,53.34,16.79,53.25,11.73,68.25,4.09,0.92,61440.00,0.00,,0,,
11.01.2017 13:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.19,-4.00,0.00,0.26,21.00,0.78,0.78,3,34,270.00,53.25,14.20,53.16,9.04,68.38,4.09,0.78,61440.00,0.00,,0,,
11.01.2017 13:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.26,21.00,0.68,0.68,3,34,273.75,53.16,12.44,53.06,7.24,68.56,4.09,0.68,61440.00,0.00,,0,,
11.01.2017 13:54,53.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-4.00,0.00,0.26,21.00,0.62,0.62,3,34,279.50,53.06,11.40,53.00,6.19,68.69,4.09,0.62,61440.00,0.00,,0,,
11.01.2017 13:55,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.00,-4.00,0.00,0.26,21.00,0.59,0.59,3,34,281.25,53.00,10.84,52.94,5.60,68.81,4.09,0.59,61440.00,0.00,,0,,
11.01.2017 13:56,52.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.84,-4.00,0.00,0.26,21.00,0.57,0.57,3,34,283.00,52.97,10.45,52.88,5.18,69.00,4.09,0.57,61440.00,0.00,,0,,
11.01.2017 13:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.94,-4.00,0.00,0.26,21.00,0.55,0.55,3,34,284.25,52.94,10.08,52.84,4.78,69.12,4.09,0.55,61440.00,0.00,,0,,
11.01.2017 13:58,52.84,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,21.00,0.53,0.53,3,34,285.75,52.88,9.70,52.81,4.37,69.25,4.09,0.53,61440.00,0.00,,0,,
11.01.2017 13:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,21.00,0.51,0.51,3,34,287.25,52.84,9.32,52.78,3.99,69.44,4.09,0.51,61440.00,0.00,,0,,
11.01.2017 14:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,21.00,0.49,0.49,3,34,287.75,52.81,8.98,52.75,3.65,69.56,4.09,0.49,61440.00,0.00,,0,,
11.01.2017 14:01,52.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.75,-4.00,0.00,0.26,21.00,0.48,0.48,3,34,288.75,52.78,8.73,52.72,3.40,69.75,4.09,0.48,61440.00,0.00,,0,,
11.01.2017 14:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,21.00,0.46,0.46,3,33,290.00,52.75,8.48,52.69,3.15,69.88,4.09,0.46,61440.00,0.00,,0,,
11.01.2017 14:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,21.00,0.45,0.45,3,33,292.25,52.75,8.32,52.66,2.99,70.06,4.09,0.45,61440.00,0.00,,0,,
11.01.2017 14:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,21.00,0.45,0.45,3,33,293.25,52.72,8.19,52.62,2.85,70.19,4.09,0.45,61440.00,0.00,,0,,
11.01.2017 14:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,21.00,0.44,0.44,3,33,294.25,52.69,8.09,52.62,2.74,70.31,4.09,0.44,61440.00,0.00,,0,,
11.01.2017 14:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.26,21.00,0.44,0.44,3,32,295.25,52.66,8.03,52.59,2.70,70.50,4.09,0.44,61440.00,0.00,,0,,
11.01.2017 14:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,21.00,0.44,0.44,3,32,295.75,52.66,8.03,52.59,2.69,70.62,4.09,0.44,61440.00,0.00,,0,,
11.01.2017 14:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,21.00,0.44,0.44,3,32,296.75,52.66,8.02,52.56,2.69,70.81,4.09,0.44,61440.00,0.00,,0,,
11.01.2017 14:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.44,0.44,3,32,297.75,52.62,8.14,52.56,2.80,70.94,4.09,0.44,61440.00,0.00,,0,,
11.01.2017 14:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.26,21.00,0.45,0.45,3,31,298.50,52.62,8.22,52.56,2.88,71.06,4.09,0.45,61440.00,0.00,,0,,
11.01.2017 14:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,21.00,0.45,0.45,3,31,299.00,52.62,8.28,52.53,2.94,71.25,4.09,0.45,61440.00,0.00,,0,,
11.01.2017 14:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.26,21.00,0.45,0.45,3,31,299.75,52.62,8.38,52.53,3.06,71.38,4.08,0.45,61440.00,0.00,,0,,
11.01.2017 14:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.46,0.46,3,31,300.00,52.62,8.56,52.53,3.24,71.50,4.08,0.46,61440.00,0.00,,0,,
11.01.2017 14:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.47,0.47,3,31,300.25,52.62,8.69,52.53,3.37,71.69,4.08,0.47,61440.00,0.00,,0,,
11.01.2017 14:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.48,0.48,3,31,300.75,52.62,8.79,52.53,3.48,71.81,4.08,0.48,61440.00,0.00,,0,,
11.01.2017 14:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.47,0.47,3,30,300.50,52.59,8.69,52.53,3.35,71.94,4.08,0.47,61440.00,0.00,,0,,
11.01.2017 14:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.49,0.49,3,30,303.75,52.62,9.04,52.53,3.76,72.06,4.08,0.49,61440.00,0.00,,0,,
11.01.2017 14:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.58,0.58,3,30,306.25,52.69,10.67,52.59,5.47,72.25,4.08,0.58,61440.00,0.00,,0,,
11.01.2017 14:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.69,-4.00,0.00,0.27,21.00,0.60,0.60,3,30,303.25,52.72,11.13,52.62,5.90,72.38,4.08,0.60,61440.00,0.00,,0,,
11.01.2017 14:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.56,0.56,3,30,300.00,52.69,10.36,52.59,5.07,72.50,4.08,0.56,61440.00,0.00,,0,,
11.01.2017 14:21,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.53,0.53,3,30,299.50,52.66,9.71,52.59,4.38,72.62,4.08,0.53,61440.00,0.00,,0,,
11.01.2017 14:22,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.52,0.52,3,30,300.25,52.66,9.53,52.56,4.21,72.75,4.08,0.52,61440.00,0.00,,0,,
11.01.2017 14:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.52,0.52,3,30,302.00,52.66,9.50,52.56,4.19,72.88,4.08,0.52,61440.00,0.00,,0,,
11.01.2017 14:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.27,21.00,0.51,0.51,3,30,302.50,52.66,9.48,52.56,4.17,73.00,4.08,0.51,61440.00,0.00,,0,,
11.01.2017 14:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-5.00,0.00,0.27,21.00,0.51,0.51,3,30,302.25,52.62,9.48,52.56,4.15,73.12,4.08,0.51,61440.00,0.00,,0,,
11.01.2017 14:26,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-4.00,0.00,0.27,21.00,0.52,0.52,3,30,302.25,52.66,9.62,52.56,4.32,73.25,4.07,0.52,61440.00,0.00,,0,,
11.01.2017 14:27,52.59,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.28,21.00,0.53,0.53,3,29,302.50,52.62,9.77,52.56,4.18,73.38,4.06,0.53,61440.00,0.00,,0,,
11.01.2017 14:28,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-5.00,0.00,0.29,21.00,0.52,0.52,3,29,301.75,52.62,9.59,52.53,3.79,73.50,4.06,0.52,61440.00,0.00,,0,,
11.01.2017 14:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.29,21.00,0.51,0.51,3,29,302.00,52.59,9.46,52.53,3.64,73.62,4.07,0.51,61440.00,0.00,,0,,
11.01.2017 14:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.50,-4.00,0.00,0.30,21.00,0.51,0.51,3,29,301.50,52.59,9.46,52.53,3.64,73.81,4.06,0.51,61440.00,0.00,,0,,
11.01.2017 14:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,52.59,-5.00,0.00,0.30,21.00,0.51,0.51,3,29,301.25,52.59,9.34,52.50,3.48,73.94,4.07,0.51,61440.00,0.00,,0,,
11.01.2017 14:32,52.50,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,52.44,-4.00,0.00,0.30,21.00,0.49,0.49,3,29,302.00,52.56,9.06,52.50,3.18,74.06,4.06,0.49,61440.00,0.00,,0,,
