v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.12.2016 11:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.28,1.28,4,36,327.25,55.69,22.30,55.56,17.59,87.44,9.23,1.28,61440.00,0.00,,0,,
14.12.2016 11:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.28,1.28,4,36,327.50,55.69,22.22,55.56,17.48,87.50,9.23,1.28,61440.00,0.00,,0,,
14.12.2016 11:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.27,1.27,4,36,327.50,55.69,22.13,55.56,17.39,87.56,9.23,1.27,61440.00,0.00,,0,,
14.12.2016 12:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,327.50,55.69,22.03,55.56,17.30,87.62,9.23,1.26,61440.00,0.00,,0,,
14.12.2016 12:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,327.50,55.69,21.93,55.56,17.19,87.69,9.24,1.26,61440.00,0.00,,0,,
14.12.2016 12:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.25,1.25,4,36,327.75,55.69,21.82,55.56,17.09,87.75,9.25,1.25,61440.00,0.00,,0,,
14.12.2016 12:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.25,1.25,4,36,327.75,55.69,21.74,55.56,17.00,87.81,9.25,1.25,61440.00,0.00,,0,,
14.12.2016 12:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.24,1.24,4,36,328.00,55.69,21.64,55.56,16.91,87.81,9.25,1.24,61440.00,0.00,,0,,
14.12.2016 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.24,1.24,4,36,327.75,55.69,21.55,55.56,16.81,87.88,9.25,1.24,61440.00,0.00,,0,,
14.12.2016 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.23,1.23,4,36,328.00,55.69,21.45,55.56,16.70,87.94,9.27,1.23,61440.00,0.00,,0,,
14.12.2016 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.23,1.23,4,36,328.00,55.69,21.37,55.56,16.61,88.00,9.27,1.23,61440.00,0.00,,0,,
14.12.2016 12:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.22,1.22,4,36,328.00,55.69,21.26,55.56,16.52,88.06,9.27,1.22,61440.00,0.00,,0,,
14.12.2016 12:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,328.25,55.69,21.16,55.56,16.42,88.12,9.27,1.21,61440.00,0.00,,0,,
14.12.2016 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,328.25,55.69,21.08,55.56,16.33,88.12,9.27,1.21,61440.00,0.00,,0,,
14.12.2016 12:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.21,1.21,4,36,328.25,55.69,20.99,55.56,16.23,88.19,9.27,1.21,61440.00,0.00,,0,,
14.12.2016 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.20,1.20,4,36,328.50,55.69,20.89,55.56,16.14,88.25,9.28,1.20,61440.00,0.00,,0,,
14.12.2016 12:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.19,1.19,4,36,328.50,55.69,20.80,55.56,16.06,88.31,9.28,1.19,61440.00,0.00,,0,,
14.12.2016 12:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.19,1.19,4,36,328.50,55.69,20.72,55.56,15.96,88.38,9.28,1.19,61440.00,0.00,,0,,
14.12.2016 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.18,1.18,4,36,328.50,55.69,20.62,55.56,15.88,88.38,9.28,1.18,61440.00,0.00,,0,,
14.12.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.18,1.18,4,36,328.75,55.69,20.55,55.56,15.78,88.44,9.28,1.18,61440.00,0.00,,0,,
14.12.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,328.75,55.69,20.45,55.56,15.69,88.50,9.29,1.17,61440.00,0.00,,0,,
14.12.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,329.00,55.69,20.36,55.56,15.59,88.56,9.30,1.17,61440.00,0.00,,0,,
14.12.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.16,1.16,4,36,329.00,55.69,20.28,55.56,15.51,88.62,9.30,1.16,61440.00,0.00,,0,,
14.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.16,1.16,4,36,329.00,55.69,20.19,55.56,15.41,88.62,9.30,1.16,61440.00,0.00,,0,,
14.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,329.00,55.69,20.11,55.56,15.33,88.69,9.30,1.15,61440.00,0.00,,0,,
14.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.15,1.15,4,36,329.00,55.69,20.02,55.56,15.23,88.75,9.30,1.15,61440.00,0.00,,0,,
14.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.14,1.14,4,36,329.25,55.69,19.94,55.56,15.15,88.81,9.31,1.14,61440.00,0.00,,0,,
14.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.14,1.14,4,36,329.25,55.69,19.83,55.56,15.06,88.88,9.31,1.14,61440.00,0.00,,0,,
14.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,329.25,55.69,19.75,55.56,14.97,88.88,9.31,1.13,61440.00,0.00,,0,,
14.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.13,1.13,4,36,329.50,55.69,19.66,55.59,14.88,88.94,9.31,1.13,61440.00,0.00,,0,,
14.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.12,1.12,4,36,329.50,55.69,19.58,55.59,14.79,89.00,9.32,1.12,61440.00,0.00,,0,,
14.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.12,1.12,4,36,329.50,55.69,19.49,55.59,14.70,89.06,9.33,1.12,61440.00,0.00,,0,,
14.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.11,1.11,4,36,329.50,55.69,19.41,55.59,14.62,89.06,9.33,1.11,61440.00,0.00,,0,,
14.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.11,1.11,4,36,329.50,55.69,19.32,55.59,14.52,89.12,9.33,1.11,61440.00,0.00,,0,,
14.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.10,1.10,4,36,329.50,55.69,19.22,55.59,14.45,89.19,9.33,1.10,61440.00,0.00,,0,,
14.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.10,1.10,4,36,329.75,55.69,19.14,55.59,14.35,89.19,9.33,1.10,61440.00,0.00,,0,,
14.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,330.00,55.69,19.07,55.59,14.27,89.25,9.34,1.09,61440.00,0.00,,0,,
14.12.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.09,1.09,4,36,330.00,55.69,18.98,55.59,14.18,89.31,9.34,1.09,61440.00,0.00,,0,,
14.12.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,36,330.00,55.69,18.90,55.59,14.09,89.38,9.34,1.08,61440.00,0.00,,0,,
14.12.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.08,1.08,4,36,330.00,55.69,18.80,55.59,14.01,89.38,9.34,1.08,61440.00,0.00,,0,,
14.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.07,1.07,4,36,330.00,55.69,18.71,55.59,13.92,89.44,9.34,1.07,61440.00,0.00,,0,,
14.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.07,1.07,4,36,330.00,55.69,18.63,55.59,13.84,89.50,9.35,1.07,61440.00,0.00,,0,,
14.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.06,1.06,4,36,330.00,55.69,18.54,55.59,13.75,89.50,9.35,1.06,61440.00,0.00,,0,,
14.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,36,330.00,55.69,18.47,55.59,13.66,89.56,9.36,1.06,61440.00,0.00,,0,,
14.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,36,330.25,55.69,18.39,55.59,13.58,89.62,9.36,1.06,61440.00,0.00,,0,,
14.12.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.05,1.05,4,36,330.25,55.69,18.30,55.59,13.49,89.69,9.36,1.05,61440.00,0.00,,0,,
14.12.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.05,1.05,4,36,330.50,55.69,18.22,55.59,13.41,89.69,9.36,1.05,61440.00,0.00,,0,,
14.12.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.04,1.04,4,36,330.50,55.69,18.15,55.59,13.33,89.75,9.37,1.04,61440.00,0.00,,0,,
14.12.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.04,1.04,4,36,330.50,55.69,18.07,55.59,13.24,89.81,9.38,1.04,61440.00,0.00,,0,,
14.12.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.03,1.03,4,36,330.50,55.69,17.98,55.59,13.16,89.81,9.38,1.03,61440.00,0.00,,0,,
14.12.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.03,1.03,4,36,330.50,55.69,17.88,55.59,13.07,89.88,9.38,1.03,61440.00,0.00,,0,,
14.12.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.02,1.02,4,36,330.50,55.69,17.81,55.59,12.99,89.94,9.38,1.02,61440.00,0.00,,0,,
14.12.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.02,1.02,4,36,330.50,55.69,17.72,55.59,12.91,89.94,9.38,1.02,61440.00,0.00,,0,,
14.12.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.01,1.01,4,36,330.50,55.69,17.64,55.59,12.83,90.00,9.38,1.01,61440.00,0.00,,0,,
14.12.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.01,1.01,4,36,330.50,55.69,17.55,55.59,12.74,90.06,9.38,1.01,61440.00,0.00,,0,,
14.12.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.00,1.00,4,36,330.50,55.69,17.49,55.59,12.66,90.06,9.39,1.00,61440.00,0.00,,0,,
14.12.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.00,1.00,4,36,330.75,55.69,17.41,55.59,12.58,90.12,9.39,1.00,61440.00,0.00,,0,,
14.12.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.99,0.99,4,36,330.75,55.69,17.33,55.59,12.49,90.12,9.39,0.99,61440.00,0.00,,0,,
14.12.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.99,0.99,4,36,330.75,55.69,17.25,55.59,12.41,90.19,9.39,0.99,61440.00,0.00,,0,,
14.12.2016 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.99,0.99,4,36,330.75,55.69,17.17,55.59,12.34,90.25,9.41,0.99,61440.00,0.00,,0,,
14.12.2016 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.98,0.98,4,36,330.75,55.69,17.09,55.59,12.25,90.25,9.41,0.98,61440.00,0.00,,0,,
14.12.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.98,0.98,4,36,330.75,55.69,17.02,55.59,12.17,90.31,9.41,0.98,61440.00,0.00,,0,,
14.12.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.97,0.97,4,36,330.75,55.69,16.93,55.59,12.09,90.38,9.41,0.97,61440.00,0.00,,0,,
14.12.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.97,0.97,4,36,331.00,55.69,16.86,55.59,12.02,90.38,9.41,0.97,61440.00,0.00,,0,,
14.12.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.96,0.96,4,36,331.00,55.69,16.78,55.59,11.93,90.44,9.41,0.96,61440.00,0.00,,0,,
14.12.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.96,0.96,4,36,331.25,55.69,16.70,55.59,11.85,90.44,9.42,0.96,61440.00,0.00,,0,,
14.12.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.95,0.95,4,36,331.25,55.69,16.63,55.59,11.77,90.50,9.42,0.95,61440.00,0.00,,0,,
14.12.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.95,0.95,4,36,331.00,55.69,16.56,55.59,11.70,90.56,9.42,0.95,61440.00,0.00,,0,,
14.12.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.95,0.95,4,36,331.00,55.69,16.48,55.59,11.62,90.56,9.42,0.95,61440.00,0.00,,0,,
14.12.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.94,0.94,4,36,331.25,55.69,16.41,55.59,11.54,90.62,9.42,0.94,61440.00,0.00,,0,,
14.12.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.94,0.94,4,36,331.50,55.69,16.32,55.59,11.46,90.62,9.42,0.94,61440.00,0.00,,0,,
14.12.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.93,0.93,4,36,331.50,55.69,16.26,55.59,11.38,90.69,9.44,0.93,61440.00,0.00,,0,,
14.12.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.93,0.93,4,36,331.50,55.69,16.18,55.59,11.30,90.69,9.44,0.93,61440.00,0.00,,0,,
14.12.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.92,0.92,4,36,331.25,55.69,16.10,55.59,11.23,90.75,9.44,0.92,61440.00,0.00,,0,,
14.12.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.92,0.92,4,36,331.25,55.69,16.02,55.59,11.16,90.81,9.44,0.92,61440.00,0.00,,0,,
14.12.2016 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.91,0.91,4,36,331.50,55.69,15.85,55.59,11.02,90.81,9.44,0.91,61440.00,0.00,,0,,
14.12.2016 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.90,0.90,4,36,331.75,55.62,15.62,55.53,10.74,90.88,9.45,0.90,61440.00,0.00,,0,,
14.12.2016 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.89,0.89,4,36,331.75,55.62,15.57,55.53,10.70,90.88,9.45,0.89,61440.00,0.00,,0,,
14.12.2016 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.89,0.89,4,36,331.75,55.59,15.45,55.50,10.57,90.94,9.45,0.89,61440.00,0.00,,0,,
14.12.2016 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.88,0.88,4,36,332.00,55.59,15.39,55.50,10.50,90.94,9.45,0.88,61440.00,0.00,,0,,
14.12.2016 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.88,0.88,4,36,331.75,55.59,15.33,55.50,10.43,91.00,9.45,0.88,61440.00,0.00,,0,,
14.12.2016 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.87,0.87,4,36,332.00,55.59,15.25,55.50,10.36,91.00,9.45,0.87,61440.00,0.00,,0,,
14.12.2016 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.87,0.87,4,36,332.00,55.59,15.18,55.50,10.29,91.06,9.46,0.87,61440.00,0.00,,0,,
14.12.2016 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.87,0.87,4,36,332.00,55.59,15.12,55.50,10.23,91.06,9.46,0.87,61440.00,0.00,,0,,
14.12.2016 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.86,0.86,4,36,332.00,55.59,15.05,55.50,10.16,91.12,9.47,0.86,61440.00,0.00,,0,,
14.12.2016 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.86,0.86,4,36,332.00,55.59,14.99,55.50,10.09,91.12,9.47,0.86,61440.00,0.00,,0,,
14.12.2016 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.86,0.86,4,36,332.25,55.59,14.93,55.50,10.02,91.19,9.47,0.86,61440.00,0.00,,0,,
14.12.2016 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.85,0.85,4,36,332.25,55.59,14.87,55.50,9.95,91.19,9.47,0.85,61440.00,0.00,,0,,
14.12.2016 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.85,0.85,4,36,332.25,55.59,14.79,55.50,9.88,91.25,9.47,0.85,61440.00,0.00,,0,,
14.12.2016 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.84,0.84,4,36,332.25,55.59,14.72,55.50,9.82,91.25,9.48,0.84,61440.00,0.00,,0,,
14.12.2016 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.84,0.84,4,36,332.50,55.59,14.65,55.50,9.75,91.31,9.48,0.84,61440.00,0.00,,0,,
14.12.2016 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.83,0.83,4,36,332.75,55.59,14.57,55.50,9.68,91.31,9.48,0.83,61440.00,0.00,,0,,
14.12.2016 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.83,0.83,4,36,332.75,55.59,14.50,55.50,9.62,91.38,9.48,0.83,61440.00,0.00,,0,,
14.12.2016 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.83,0.83,4,36,332.75,55.59,14.44,55.50,9.55,91.38,9.48,0.83,61440.00,0.00,,0,,
14.12.2016 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.82,0.82,4,36,332.75,55.59,14.38,55.50,9.49,91.44,9.49,0.82,61440.00,0.00,,0,,
14.12.2016 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.82,0.82,4,36,332.75,55.59,14.30,55.50,9.42,91.44,9.50,0.82,61440.00,0.00,,0,,
14.12.2016 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.82,0.82,4,36,333.00,55.59,14.24,55.53,9.36,91.50,9.50,0.82,61440.00,0.00,,0,,
14.12.2016 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.81,0.81,4,36,333.00,55.59,14.19,55.50,9.30,91.50,9.50,0.81,61440.00,0.00,,0,,
14.12.2016 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.81,0.81,4,36,333.25,55.59,14.13,55.53,9.23,91.56,9.50,0.81,61440.00,0.00,,0,,
14.12.2016 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.81,0.81,4,36,333.25,55.59,14.07,55.50,9.17,91.56,9.50,0.81,61440.00,0.00,,0,,
14.12.2016 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.80,0.80,4,36,333.25,55.59,14.01,55.50,9.11,91.62,9.50,0.80,61440.00,0.00,,0,,
14.12.2016 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.80,0.80,4,36,333.25,55.59,13.95,55.50,9.05,91.62,9.50,0.80,61440.00,0.00,,0,,
