v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.01.2016 13:01,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.26,22.00,2.90,2.90,3,41,275.25,58.44,48.14,58.19,43.62,100.00,5.60,2.90,61440.00,0.00,,0,,
24.01.2016 13:02,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-4.00,0.00,0.26,22.00,2.97,2.97,3,42,272.25,58.72,49.04,58.44,44.47,100.00,5.61,2.97,61440.00,0.00,,0,,
24.01.2016 13:03,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.26,22.00,2.97,2.97,3,43,270.50,58.75,49.05,58.47,44.44,100.00,5.62,2.97,61440.00,0.00,,0,,
24.01.2016 13:04,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.26,22.00,2.94,2.94,3,43,269.25,58.62,48.67,58.34,44.06,100.00,5.63,2.94,61440.00,0.00,,0,,
24.01.2016 13:05,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.26,22.00,2.94,2.94,3,43,267.75,58.62,48.67,58.34,44.03,100.00,5.64,2.94,61440.00,0.00,,0,,
24.01.2016 13:06,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.26,22.00,2.91,2.91,3,44,266.75,58.50,48.25,58.22,43.62,100.00,5.66,2.91,61440.00,0.00,,0,,
24.01.2016 13:07,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.26,23.00,2.90,2.90,3,44,265.25,58.47,48.15,58.19,43.53,100.00,5.66,2.90,61440.00,0.00,,0,,
24.01.2016 13:08,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.26,23.00,2.94,2.94,3,44,263.50,58.56,48.72,58.28,44.06,100.00,5.68,2.94,61440.00,0.00,,0,,
24.01.2016 13:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.26,23.00,2.54,2.54,3,44,266.75,57.53,42.78,57.25,37.75,100.00,5.70,2.54,61440.00,0.00,,0,,
24.01.2016 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.26,23.00,2.81,2.81,3,44,260.25,57.97,46.96,57.75,42.44,100.00,5.71,2.81,61440.00,0.00,,0,,
24.01.2016 13:11,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.26,23.00,2.80,2.80,3,44,264.50,58.06,46.79,57.78,42.03,100.00,5.72,2.80,61440.00,0.00,,0,,
24.01.2016 13:12,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.26,23.00,2.68,2.68,3,44,265.00,57.69,44.99,57.44,40.28,100.00,5.74,2.68,61440.00,0.00,,0,,
24.01.2016 13:13,57.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.26,23.00,2.60,2.60,3,43,265.50,57.47,43.81,57.22,39.09,100.00,5.75,2.60,61440.00,0.00,,0,,
24.01.2016 13:14,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,23.00,2.54,2.54,3,43,265.75,57.31,42.91,57.06,38.22,100.00,5.76,2.54,61440.00,0.00,,0,,
24.01.2016 13:15,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,23.00,2.51,2.51,3,43,266.25,57.22,42.48,57.00,37.78,100.00,5.77,2.51,61440.00,0.00,,0,,
24.01.2016 13:16,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,23.00,2.50,2.50,3,42,266.75,57.19,42.34,56.94,37.66,100.00,5.79,2.50,61440.00,0.00,,0,,
24.01.2016 13:17,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,23.00,2.47,2.47,3,42,267.50,57.09,41.91,56.88,37.22,100.00,5.80,2.47,61440.00,0.00,,0,,
24.01.2016 13:18,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,23.00,2.46,2.46,3,42,268.25,57.09,41.71,56.88,37.06,100.00,5.82,2.46,61440.00,0.00,,0,,
24.01.2016 13:19,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.26,23.00,2.45,2.45,3,42,269.25,57.06,41.57,56.81,36.91,100.00,5.83,2.45,61440.00,0.00,,0,,
24.01.2016 13:20,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,23.00,2.43,2.43,3,41,269.75,57.03,41.32,56.81,36.66,100.00,5.84,2.43,61440.00,0.00,,0,,
24.01.2016 13:21,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,23.00,2.43,2.43,3,41,270.25,57.09,41.31,56.84,36.69,100.00,5.85,2.43,61440.00,0.00,,0,,
24.01.2016 13:22,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,23.00,2.43,2.43,3,41,271.00,57.12,41.32,56.88,36.72,100.00,5.86,2.43,61440.00,0.00,,0,,
24.01.2016 13:23,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,23.00,2.44,2.44,3,41,272.00,57.12,41.42,56.91,36.78,100.00,5.88,2.44,61440.00,0.00,,0,,
24.01.2016 13:24,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,23.00,2.44,2.44,3,41,273.00,57.16,41.40,56.91,36.78,100.00,5.88,2.44,61440.00,0.00,,0,,
24.01.2016 13:25,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,23.00,2.44,2.44,3,41,273.25,57.16,41.40,56.94,36.78,100.00,5.89,2.44,61440.00,0.00,,0,,
24.01.2016 13:26,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,23.00,2.43,2.43,3,41,273.50,57.16,41.30,56.94,36.69,100.00,5.89,2.43,61440.00,0.00,,0,,
24.01.2016 13:27,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,23.00,2.43,2.43,3,41,273.25,57.12,41.22,56.91,36.56,100.00,5.91,2.43,61440.00,0.00,,0,,
24.01.2016 13:28,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,23.00,2.42,2.42,3,41,273.00,57.12,41.16,56.91,36.53,100.00,5.92,2.42,61440.00,0.00,,0,,
24.01.2016 13:29,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,23.00,2.42,2.42,3,41,273.00,57.16,41.13,56.94,36.50,100.00,5.93,2.42,61440.00,0.00,,0,,
24.01.2016 13:30,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,23.00,2.42,2.42,3,41,273.00,57.16,41.13,56.91,36.53,100.00,5.94,2.42,61440.00,0.00,,0,,
24.01.2016 13:31,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.26,23.00,2.43,2.43,3,41,273.00,57.16,41.17,56.94,36.56,100.00,5.95,2.43,61440.00,0.00,,0,,
24.01.2016 13:32,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,23.00,2.43,2.43,3,40,273.00,57.16,41.23,56.94,36.62,100.00,5.95,2.43,61440.00,0.00,,0,,
24.01.2016 13:33,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,23.00,2.43,2.43,3,40,273.00,57.19,41.21,56.94,36.62,100.00,5.96,2.43,61440.00,0.00,,0,,
24.01.2016 13:34,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,23.00,2.43,2.43,3,40,273.00,57.22,41.22,56.97,36.59,100.00,5.97,2.43,61440.00,0.00,,0,,
24.01.2016 13:35,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,23.00,2.43,2.43,3,40,273.00,57.22,41.19,57.00,36.56,100.00,5.98,2.43,61440.00,0.00,,0,,
24.01.2016 13:36,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,23.00,2.43,2.43,3,40,272.75,57.25,41.17,57.00,36.59,100.00,5.99,2.43,61440.00,0.00,,0,,
24.01.2016 13:37,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.26,23.00,2.43,2.43,3,40,272.75,57.25,41.13,57.00,36.50,100.00,6.00,2.43,61440.00,0.00,,0,,
24.01.2016 13:38,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,23.00,2.43,2.43,3,40,272.75,57.25,41.13,57.00,36.56,100.00,6.01,2.43,61440.00,0.00,,0,,
24.01.2016 13:39,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,23.00,2.43,2.43,3,40,272.75,57.25,41.17,57.03,36.56,100.00,6.02,2.43,61440.00,0.00,,0,,
24.01.2016 13:40,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.26,23.00,2.43,2.43,3,40,272.75,57.28,41.14,57.03,36.59,100.00,6.03,2.43,61440.00,0.00,,0,,
24.01.2016 13:41,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,23.00,2.44,2.44,3,40,272.75,57.28,41.24,57.06,36.62,100.00,6.04,2.44,61440.00,0.00,,0,,
24.01.2016 13:42,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,23.00,2.44,2.44,3,40,272.75,57.31,41.29,57.09,36.69,100.00,6.05,2.44,61440.00,0.00,,0,,
24.01.2016 13:43,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,23.00,2.44,2.44,3,40,272.50,57.31,41.35,57.09,36.78,100.00,6.05,2.44,61440.00,0.00,,0,,
24.01.2016 13:44,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.26,23.00,2.48,2.48,3,41,272.25,57.41,41.85,57.19,37.28,100.00,6.06,2.48,61440.00,0.00,,0,,
24.01.2016 13:45,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.26,23.00,2.55,2.55,3,41,271.25,57.62,42.90,57.41,38.38,100.00,6.07,2.55,61440.00,0.00,,0,,
24.01.2016 13:46,57.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.26,23.00,2.63,2.63,3,41,270.25,57.91,44.00,57.66,39.50,100.00,6.08,2.63,61440.00,0.00,,0,,
24.01.2016 13:47,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.26,23.00,2.71,2.71,3,42,269.00,58.22,45.23,57.97,40.72,100.00,6.09,2.71,61440.00,0.00,,0,,
24.01.2016 13:48,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.26,23.00,2.79,2.79,3,43,267.75,58.50,46.21,58.25,41.69,100.00,6.10,2.79,61440.00,0.00,,0,,
24.01.2016 13:49,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.26,23.00,2.82,2.82,3,43,266.00,58.62,46.73,58.38,42.16,100.00,6.11,2.82,61440.00,0.00,,0,,
24.01.2016 13:50,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-4.00,0.00,0.26,23.00,2.87,2.87,3,44,265.00,58.78,47.31,58.53,42.75,100.00,6.12,2.87,61440.00,0.00,,0,,
24.01.2016 13:51,58.62,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-4.00,0.00,0.26,23.00,2.94,2.94,4,45,265.75,59.06,48.31,58.78,43.72,100.00,6.14,2.94,61440.00,0.00,,0,,
24.01.2016 13:52,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.78,-4.00,0.00,0.26,23.00,2.94,2.94,4,45,279.50,59.03,48.24,58.78,43.66,100.00,6.15,2.94,61440.00,0.00,,0,,
24.01.2016 13:53,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,23.00,2.94,2.94,3,44,284.75,59.03,48.30,58.78,43.72,100.00,6.16,2.94,61440.00,0.00,,0,,
24.01.2016 13:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.66,-4.00,0.00,0.26,23.00,2.55,2.55,3,44,262.00,57.84,42.74,57.59,37.78,100.00,6.18,2.55,61440.00,0.00,,0,,
24.01.2016 13:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.12,-4.00,0.00,0.26,23.00,2.51,2.51,4,44,261.25,57.47,42.43,57.25,37.97,100.00,6.19,2.51,61440.00,0.00,,0,,
24.01.2016 13:56,57.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.26,23.00,2.95,2.95,3,46,268.50,59.06,48.50,58.75,43.56,100.00,6.20,2.95,61440.00,0.00,,0,,
24.01.2016 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.56,-4.00,0.00,0.26,23.00,2.58,2.58,3,45,268.75,57.78,43.28,57.56,38.47,100.00,6.21,2.58,61440.00,0.00,,0,,
24.01.2016 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.38,-4.00,0.00,0.26,23.00,2.11,2.11,3,44,267.75,56.59,36.15,56.34,31.25,100.00,6.23,2.11,61440.00,0.00,,0,,
24.01.2016 13:59,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.50,-3.00,0.00,0.26,23.00,1.79,1.79,3,43,264.00,55.78,31.11,55.59,26.14,100.00,6.24,1.79,61440.00,0.00,,0,,
24.01.2016 14:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.00,-4.00,0.00,0.26,23.00,1.55,1.55,3,43,272.50,55.22,27.19,55.09,23.02,100.00,6.25,1.55,61440.00,0.00,,0,,
24.01.2016 14:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.62,-4.00,0.00,0.26,23.00,2.32,2.32,3,43,271.25,56.84,39.59,56.59,34.75,100.00,6.27,2.32,61440.00,0.00,,0,,
24.01.2016 14:02,55.19,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,56.44,-3.00,0.00,0.26,23.00,2.28,2.28,3,43,272.25,56.78,38.94,56.59,34.25,100.00,6.27,2.28,61440.00,0.00,,0,,
24.01.2016 14:03,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.28,-4.00,0.00,0.26,23.00,2.13,2.13,3,43,268.25,56.47,36.57,56.25,31.86,100.00,6.28,2.13,61440.00,0.00,,0,,
24.01.2016 14:04,55.94,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,57.06,-4.00,0.00,0.26,23.00,2.49,2.49,3,43,273.25,57.41,42.04,57.19,37.53,100.00,6.29,2.49,61440.00,0.00,,0,,
24.01.2016 14:05,54.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.56,-4.00,0.00,0.26,23.00,2.09,2.09,3,45,255.50,56.72,35.77,56.44,30.50,100.00,6.30,2.09,61440.00,0.00,,0,,
24.01.2016 14:06,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-3.00,0.00,0.26,23.00,1.53,1.53,3,43,278.50,55.31,26.77,55.16,21.80,100.00,6.30,1.53,61440.00,0.00,,0,,
24.01.2016 14:07,54.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,1.59,1.59,3,43,280.50,55.19,27.91,55.03,23.33,100.00,6.31,1.59,61440.00,0.00,,0,,
24.01.2016 14:08,54.22,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-4.00,0.00,0.26,23.00,1.18,1.18,3,43,281.50,54.62,21.00,54.50,16.14,100.00,6.32,1.18,61440.00,0.00,,0,,
24.01.2016 14:09,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-3.00,0.00,0.26,23.00,1.25,1.25,3,43,285.25,54.59,22.14,54.47,17.56,100.00,6.33,1.25,61440.00,0.00,,0,,
24.01.2016 14:10,54.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.94,-4.00,0.00,0.26,23.00,2.00,2.00,3,42,292.75,56.12,34.48,56.00,29.97,100.00,6.33,2.00,61440.00,0.00,,0,,
24.01.2016 14:11,56.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.66,-3.00,0.00,0.26,23.00,2.63,2.63,3,43,283.75,58.03,43.91,57.75,39.22,100.00,6.33,2.63,61440.00,0.00,,0,,
24.01.2016 14:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.12,-4.00,0.00,0.26,23.00,2.48,2.48,3,43,282.50,57.50,41.91,57.28,37.25,100.00,6.34,2.48,61440.00,0.00,,0,,
24.01.2016 14:13,55.19,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.72,-4.00,0.00,0.26,23.00,2.22,2.22,3,44,274.25,56.88,37.84,56.66,32.94,100.00,6.34,2.22,61440.00,0.00,,0,,
24.01.2016 14:14,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,1.65,1.65,3,44,281.00,55.47,28.86,55.28,23.94,100.00,6.36,1.65,61440.00,0.00,,0,,
24.01.2016 14:15,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.06,-3.00,0.00,0.26,23.00,1.64,1.64,3,44,280.00,55.31,28.81,55.16,24.19,100.00,6.36,1.64,61440.00,0.00,,0,,
24.01.2016 14:16,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.94,1.94,3,44,282.75,55.94,33.63,55.78,29.19,100.00,6.36,1.94,61440.00,0.00,,0,,
24.01.2016 14:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.89,1.89,3,44,290.00,56.00,32.82,55.78,27.97,100.00,6.38,1.89,61440.00,0.00,,0,,
24.01.2016 14:18,55.00,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-3.00,0.00,0.26,23.00,1.74,1.74,3,44,287.50,55.56,30.43,55.41,25.86,100.00,6.38,1.74,61440.00,0.00,,0,,
24.01.2016 14:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.44,-4.00,0.00,0.26,23.00,2.18,2.18,3,44,285.25,56.69,37.33,56.47,32.84,100.00,6.38,2.18,61440.00,0.00,,0,,
24.01.2016 14:20,55.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.31,-3.00,0.00,0.26,23.00,2.45,2.45,4,44,291.50,57.62,41.16,57.41,36.62,100.00,6.38,2.45,61440.00,0.00,,0,,
24.01.2016 14:21,54.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.56,-4.00,0.00,0.26,23.00,2.51,2.51,4,46,252.75,57.88,42.00,57.62,37.12,100.00,6.39,2.51,61440.00,0.00,,0,,
24.01.2016 14:22,56.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.26,23.00,2.74,2.74,4,47,304.00,58.81,45.16,58.53,40.44,100.00,6.39,2.74,61440.00,0.00,,0,,
24.01.2016 14:23,56.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,57.66,-4.00,0.00,0.26,23.00,2.50,2.50,3,46,292.25,57.88,41.90,57.66,37.25,100.00,6.41,2.50,61440.00,0.00,,0,,
24.01.2016 14:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,56.81,-3.00,0.00,0.26,23.00,2.24,2.24,3,46,277.50,57.16,37.99,56.94,33.25,100.00,6.41,2.24,61440.00,0.00,,0,,
24.01.2016 14:25,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,1.51,1.51,3,46,278.00,55.47,26.35,55.31,21.42,100.00,6.42,1.51,61440.00,0.00,,0,,
24.01.2016 14:26,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.91,-4.00,0.00,0.26,23.00,1.41,1.41,3,46,284.75,55.06,24.76,54.94,20.16,100.00,6.42,1.41,61440.00,0.00,,0,,
24.01.2016 14:27,54.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-3.00,0.00,0.26,23.00,1.69,1.69,3,46,276.50,55.59,29.55,55.41,24.75,100.00,6.42,1.69,61440.00,0.00,,0,,
24.01.2016 14:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,0.00,0.26,23.00,1.33,1.33,3,45,290.00,54.88,23.42,54.75,18.69,100.00,6.44,1.33,61440.00,0.00,,0,,
24.01.2016 14:29,54.66,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.81,-4.00,0.00,0.26,23.00,1.45,1.45,3,45,291.00,55.00,25.61,54.88,20.86,100.00,6.44,1.45,61440.00,0.00,,0,,
24.01.2016 14:30,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.56,-3.00,0.00,0.26,23.00,1.27,1.27,3,45,283.25,54.75,22.58,54.59,17.73,100.00,6.44,1.27,61440.00,0.00,,0,,
24.01.2016 14:31,54.31,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.38,-4.00,0.00,0.26,23.00,1.12,1.12,3,44,289.25,54.47,20.03,54.38,15.24,100.00,6.45,1.12,61440.00,0.00,,0,,
24.01.2016 14:32,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,1.71,1.71,3,44,303.00,55.50,29.90,55.34,25.39,100.00,6.45,1.71,61440.00,0.00,,0,,
24.01.2016 14:33,54.38,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.50,-3.00,0.00,0.26,23.00,1.25,1.25,3,44,290.75,54.69,22.22,54.56,17.38,100.00,6.45,1.25,61440.00,0.00,,0,,
24.01.2016 14:34,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.22,-4.00,0.00,0.26,23.00,1.08,1.08,3,44,293.00,54.41,19.17,54.28,14.25,100.00,6.45,1.08,61440.00,0.00,,0,,
24.01.2016 14:35,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,54.12,-4.00,0.00,0.26,23.00,0.97,0.97,3,43,295.75,54.22,17.28,54.09,12.36,100.00,6.46,0.97,61440.00,0.00,,0,,
24.01.2016 14:36,54.06,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-3.00,0.00,0.26,23.00,0.95,0.95,3,43,294.75,54.12,16.98,54.03,12.07,100.00,6.47,0.95,61440.00,0.00,,0,,
24.01.2016 14:37,53.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,0.00,0.26,23.00,0.89,0.89,3,43,295.25,54.03,15.94,53.94,10.91,100.00,6.47,0.89,61440.00,0.00,,0,,
24.01.2016 14:38,53.81,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.26,23.00,0.77,0.77,3,42,295.50,53.88,13.93,53.78,8.86,100.00,6.47,0.77,61440.00,0.00,,0,,
24.01.2016 14:39,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.81,-4.00,0.00,0.26,23.00,0.77,0.77,3,42,299.50,53.81,13.83,53.72,8.79,100.00,6.47,0.77,61440.00,0.00,,0,,
24.01.2016 14:40,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-3.00,0.00,0.26,23.00,0.77,0.77,3,42,298.25,53.81,13.95,53.72,8.95,100.00,6.47,0.77,61440.00,0.00,,0,,
24.01.2016 14:41,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.26,23.00,0.78,0.78,3,42,299.50,53.78,14.00,53.69,8.99,100.00,6.47,0.78,61440.00,0.00,,0,,
24.01.2016 14:42,53.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,53.69,-4.00,0.00,0.26,23.00,0.81,0.81,3,41,302.25,53.81,14.60,53.72,9.65,100.00,6.47,0.81,61440.00,0.00,,0,,
