v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.01.2016 11:40,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,23.00,1.55,1.55,3,28,298.50,55.38,27.18,55.19,22.44,89.75,5.94,1.55,61440.00,0.00,,0,,
26.01.2016 11:41,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.28,23.00,1.44,1.44,3,28,297.50,55.16,25.30,55.00,20.44,89.81,5.95,1.44,61440.00,0.00,,0,,
26.01.2016 11:42,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.28,23.00,1.37,1.37,3,28,298.25,55.00,24.08,54.84,19.19,89.88,5.95,1.37,61440.00,0.00,,0,,
26.01.2016 11:43,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.28,23.00,1.36,1.36,3,28,299.25,54.97,23.94,54.81,19.09,89.94,5.95,1.36,61440.00,0.00,,0,,
26.01.2016 11:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,23.00,1.39,1.39,3,28,298.75,55.06,24.45,54.91,19.70,90.00,5.97,1.39,61440.00,0.00,,0,,
26.01.2016 11:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,23.00,1.39,1.39,3,29,298.75,55.12,24.54,54.97,19.97,90.06,5.97,1.39,61440.00,0.00,,0,,
26.01.2016 11:46,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,23.00,1.37,1.37,3,29,298.75,55.09,24.17,54.94,19.59,90.12,5.97,1.37,61440.00,0.00,,0,,
26.01.2016 11:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,23.00,1.35,1.35,3,29,298.75,55.06,23.86,54.91,19.27,90.19,5.97,1.35,61440.00,0.00,,0,,
26.01.2016 11:48,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,23.00,1.37,1.37,3,29,298.75,55.12,24.06,54.97,19.47,90.25,5.98,1.37,61440.00,0.00,,0,,
26.01.2016 11:49,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,23.00,1.34,1.34,3,29,300.25,55.09,23.61,54.94,19.06,90.31,5.98,1.34,61440.00,0.00,,0,,
26.01.2016 11:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,23.00,1.37,1.37,3,29,298.75,55.19,24.15,55.03,19.61,90.38,5.98,1.37,61440.00,0.00,,0,,
26.01.2016 11:51,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,23.00,1.40,1.40,3,29,299.25,55.31,24.63,55.16,20.17,90.44,5.99,1.40,61440.00,0.00,,0,,
26.01.2016 11:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,1.40,1.40,3,29,298.75,55.34,24.46,55.19,19.95,90.50,6.00,1.40,61440.00,0.00,,0,,
26.01.2016 11:53,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,23.00,1.28,1.28,3,29,298.50,55.09,22.56,54.94,17.92,90.56,6.00,1.28,61440.00,0.00,,0,,
26.01.2016 11:54,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,23.00,1.18,1.18,3,29,298.75,54.84,20.85,54.69,16.14,90.62,6.00,1.18,61440.00,0.00,,0,,
26.01.2016 11:55,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,23.00,1.14,1.14,3,29,299.50,54.75,20.19,54.59,15.48,90.69,6.00,1.14,61440.00,0.00,,0,,
26.01.2016 11:56,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,23.00,1.14,1.14,3,29,300.25,54.75,20.26,54.59,15.55,90.69,6.01,1.14,61440.00,0.00,,0,,
26.01.2016 11:57,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,23.00,1.17,1.17,3,29,300.75,54.78,20.78,54.66,16.11,90.75,6.02,1.17,61440.00,0.00,,0,,
26.01.2016 11:58,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,23.00,1.24,1.24,3,29,302.50,54.97,21.95,54.81,17.38,90.81,6.02,1.24,61440.00,0.00,,0,,
26.01.2016 11:59,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,1.35,1.35,3,29,302.00,55.28,23.61,55.12,19.14,90.88,6.02,1.35,61440.00,0.00,,0,,
26.01.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,1.41,1.41,3,29,301.00,55.56,24.65,55.41,20.20,90.94,6.02,1.41,61440.00,0.00,,0,,
26.01.2016 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,23.00,1.43,1.43,3,29,300.75,55.69,24.92,55.53,20.45,91.00,6.02,1.43,61440.00,0.00,,0,,
26.01.2016 12:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,1.37,1.37,3,30,300.25,55.53,23.97,55.38,19.42,91.06,6.03,1.37,61440.00,0.00,,0,,
26.01.2016 12:03,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,1.31,1.31,3,30,300.50,55.34,22.88,55.19,18.30,91.12,6.03,1.31,61440.00,0.00,,0,,
26.01.2016 12:04,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,1.31,1.31,3,30,300.50,55.38,22.87,55.22,18.30,91.19,6.03,1.31,61440.00,0.00,,0,,
26.01.2016 12:05,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,1.30,1.30,3,30,300.50,55.38,22.72,55.22,18.14,91.25,6.03,1.30,61440.00,0.00,,0,,
26.01.2016 12:06,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,1.30,1.30,3,30,300.50,55.41,22.76,55.25,18.19,91.31,6.03,1.30,61440.00,0.00,,0,,
26.01.2016 12:07,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,23.00,1.26,1.26,3,30,300.50,55.31,22.16,55.19,17.55,91.38,6.04,1.26,61440.00,0.00,,0,,
26.01.2016 12:08,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,1.27,1.27,3,30,300.75,55.38,22.29,55.22,17.72,91.44,6.05,1.27,61440.00,0.00,,0,,
26.01.2016 12:09,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,1.31,1.31,3,30,301.00,55.53,22.94,55.41,18.44,91.50,6.05,1.31,61440.00,0.00,,0,,
26.01.2016 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,23.00,1.39,1.39,3,30,300.50,55.88,24.14,55.72,19.70,91.56,6.05,1.39,61440.00,0.00,,0,,
26.01.2016 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,23.00,1.34,1.34,3,30,300.25,55.75,23.40,55.59,18.89,91.62,6.05,1.34,61440.00,0.00,,0,,
26.01.2016 12:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,23.00,1.34,1.34,3,30,300.50,55.75,23.33,55.59,18.83,91.69,6.05,1.34,61440.00,0.00,,0,,
26.01.2016 12:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.38,1.38,3,30,300.50,55.94,23.89,55.78,19.45,91.69,6.05,1.38,61440.00,0.00,,0,,
26.01.2016 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,23.00,1.32,1.32,3,30,300.25,55.75,22.94,55.59,18.36,91.75,6.06,1.32,61440.00,0.00,,0,,
26.01.2016 12:15,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,1.22,1.22,3,30,300.50,55.41,21.37,55.28,16.73,91.81,6.06,1.22,61440.00,0.00,,0,,
26.01.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,23.00,1.31,1.31,3,30,302.25,55.72,22.80,55.59,18.30,91.88,6.06,1.31,61440.00,0.00,,0,,
26.01.2016 12:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.35,1.35,3,30,300.75,55.94,23.40,55.78,18.94,91.94,6.06,1.35,61440.00,0.00,,0,,
26.01.2016 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.31,1.31,3,30,301.00,55.81,22.73,55.66,18.19,92.00,6.06,1.31,61440.00,0.00,,0,,
26.01.2016 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,23.00,1.30,1.30,3,30,299.50,55.81,22.66,55.66,18.14,92.06,6.07,1.30,61440.00,0.00,,0,,
26.01.2016 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,1.26,1.26,3,30,300.75,55.66,21.92,55.53,17.33,92.12,6.08,1.26,61440.00,0.00,,0,,
26.01.2016 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.29,1.29,3,30,300.00,55.81,22.42,55.66,17.91,92.19,6.08,1.29,61440.00,0.00,,0,,
26.01.2016 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,23.00,1.27,1.27,3,30,300.50,55.78,22.11,55.62,17.55,92.25,6.08,1.27,61440.00,0.00,,0,,
26.01.2016 12:23,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,1.19,1.19,3,30,300.50,55.47,20.75,55.34,16.09,92.31,6.08,1.19,61440.00,0.00,,0,,
26.01.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,23.00,1.21,1.21,3,30,301.25,55.56,21.04,55.41,16.45,92.38,6.09,1.21,61440.00,0.00,,0,,
26.01.2016 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,23.00,1.23,1.23,3,30,301.50,55.69,21.38,55.53,16.83,92.38,6.09,1.23,61440.00,0.00,,0,,
26.01.2016 12:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,23.00,1.23,1.23,3,30,301.50,55.69,21.35,55.56,16.78,92.44,6.09,1.23,61440.00,0.00,,0,,
26.01.2016 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,23.00,1.21,1.21,3,30,301.50,55.66,21.00,55.50,16.42,92.50,6.09,1.21,61440.00,0.00,,0,,
26.01.2016 12:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,23.00,1.17,1.17,3,30,301.50,55.50,20.36,55.38,15.72,92.56,6.09,1.17,61440.00,0.00,,0,,
26.01.2016 12:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,23.00,1.13,1.13,3,30,301.50,55.41,19.87,55.28,15.23,92.62,6.10,1.13,61440.00,0.00,,0,,
26.01.2016 12:30,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,23.00,1.16,1.16,3,30,301.75,55.53,20.23,55.41,15.62,92.69,6.10,1.16,61440.00,0.00,,0,,
26.01.2016 12:31,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,23.00,1.11,1.11,3,30,302.00,55.34,19.41,55.22,14.74,92.69,6.10,1.11,61440.00,0.00,,0,,
26.01.2016 12:32,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,23.00,1.12,1.12,3,30,302.50,55.38,19.57,55.25,14.93,92.75,6.11,1.12,61440.00,0.00,,0,,
26.01.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,23.00,1.22,1.22,3,30,305.25,55.81,21.27,55.69,16.75,92.81,6.11,1.22,61440.00,0.00,,0,,
26.01.2016 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.28,1.28,4,30,314.25,56.03,22.08,55.88,17.55,92.88,6.11,1.28,61440.00,0.00,,0,,
26.01.2016 12:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.26,1.26,4,31,326.25,55.94,21.79,55.81,17.19,92.94,6.11,1.26,61440.00,0.00,,0,,
26.01.2016 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.25,1.25,4,31,328.00,55.94,21.71,55.81,17.09,93.00,6.11,1.25,61440.00,0.00,,0,,
26.01.2016 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.25,1.25,4,31,325.50,55.94,21.59,55.81,16.98,93.00,6.11,1.25,61440.00,0.00,,0,,
26.01.2016 12:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.23,1.23,4,31,320.75,55.91,21.32,55.78,16.70,93.06,6.11,1.23,61440.00,0.00,,0,,
26.01.2016 12:39,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.21,1.21,4,31,320.75,55.88,21.04,55.72,16.41,93.12,6.12,1.21,61440.00,0.00,,0,,
26.01.2016 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.20,1.20,4,31,318.00,55.88,20.87,55.72,16.27,93.19,6.12,1.20,61440.00,0.00,,0,,
26.01.2016 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.20,1.20,4,31,323.00,55.88,20.80,55.72,16.16,93.25,6.12,1.20,61440.00,0.00,,0,,
26.01.2016 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.19,1.19,4,31,328.50,55.88,20.73,55.72,16.06,93.31,6.12,1.19,61440.00,0.00,,0,,
26.01.2016 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.19,1.19,4,31,333.50,55.88,20.68,55.72,15.98,93.38,6.13,1.19,61440.00,0.00,,0,,
26.01.2016 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.19,1.19,4,32,338.25,55.88,20.62,55.72,15.90,93.38,6.14,1.19,61440.00,0.00,,0,,
26.01.2016 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.18,1.18,4,32,341.00,55.88,20.53,55.72,15.80,93.44,6.14,1.18,61440.00,0.00,,0,,
26.01.2016 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.18,1.18,4,32,341.25,55.88,20.46,55.72,15.73,93.50,6.14,1.18,61440.00,0.00,,0,,
26.01.2016 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.17,1.17,4,32,341.75,55.88,20.39,55.72,15.65,93.56,6.14,1.17,61440.00,0.00,,0,,
26.01.2016 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.17,1.17,4,32,338.25,55.88,20.29,55.72,15.56,93.62,6.14,1.17,61440.00,0.00,,0,,
26.01.2016 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.16,1.16,4,32,338.50,55.88,20.21,55.72,15.49,93.62,6.14,1.16,61440.00,0.00,,0,,
26.01.2016 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.16,1.16,4,32,341.00,55.88,20.16,55.72,15.41,93.69,6.15,1.16,61440.00,0.00,,0,,
26.01.2016 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.16,1.16,4,32,338.00,55.88,20.06,55.72,15.34,93.75,6.16,1.16,61440.00,0.00,,0,,
26.01.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.15,1.15,4,32,334.75,55.88,19.97,55.72,15.27,93.81,6.16,1.15,61440.00,0.00,,0,,
26.01.2016 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.14,1.14,4,32,331.00,55.88,19.87,55.72,15.20,93.88,6.16,1.14,61440.00,0.00,,0,,
26.01.2016 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.14,1.14,4,32,331.25,55.88,19.80,55.72,15.12,93.88,6.16,1.14,61440.00,0.00,,0,,
26.01.2016 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.14,1.14,4,32,332.50,55.88,19.75,55.72,15.05,93.94,6.16,1.14,61440.00,0.00,,0,,
26.01.2016 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.14,1.14,4,32,338.00,55.88,19.72,55.72,14.98,94.00,6.16,1.14,61440.00,0.00,,0,,
26.01.2016 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.13,1.13,4,32,339.25,55.88,19.65,55.72,14.91,94.06,6.17,1.13,61440.00,0.00,,0,,
26.01.2016 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.13,1.13,4,32,337.75,55.88,19.56,55.72,14.85,94.06,6.17,1.13,61440.00,0.00,,0,,
26.01.2016 12:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.12,1.12,4,32,339.75,55.88,19.51,55.72,14.78,94.12,6.17,1.12,61440.00,0.00,,0,,
26.01.2016 13:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.12,1.12,4,32,339.50,55.88,19.43,55.75,14.72,94.19,6.17,1.12,61440.00,0.00,,0,,
26.01.2016 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.12,1.12,4,32,338.25,55.88,19.36,55.75,14.65,94.25,6.18,1.12,61440.00,0.00,,0,,
26.01.2016 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.11,1.11,4,32,339.50,55.88,19.31,55.75,14.59,94.25,6.18,1.11,61440.00,0.00,,0,,
26.01.2016 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.11,1.11,4,33,338.00,55.88,19.24,55.75,14.52,94.31,6.19,1.11,61440.00,0.00,,0,,
26.01.2016 13:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.10,1.10,4,33,336.75,55.88,19.16,55.75,14.45,94.38,6.19,1.10,61440.00,0.00,,0,,
26.01.2016 13:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.10,1.10,4,33,337.25,55.88,19.09,55.75,14.39,94.44,6.19,1.10,61440.00,0.00,,0,,
26.01.2016 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.10,1.10,4,33,337.00,55.88,19.04,55.75,14.33,94.44,6.19,1.10,61440.00,0.00,,0,,
26.01.2016 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.09,1.09,4,33,337.75,55.88,18.99,55.75,14.27,94.50,6.20,1.09,61440.00,0.00,,0,,
26.01.2016 13:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.09,1.09,4,33,337.50,55.88,18.94,55.75,14.21,94.56,6.20,1.09,61440.00,0.00,,0,,
26.01.2016 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.09,1.09,4,33,336.50,55.88,18.87,55.75,14.15,94.62,6.20,1.09,61440.00,0.00,,0,,
26.01.2016 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.08,1.08,4,33,336.25,55.88,18.80,55.75,14.09,94.62,6.20,1.08,61440.00,0.00,,0,,
26.01.2016 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.08,1.08,4,33,337.00,55.88,18.75,55.75,14.02,94.69,6.20,1.08,61440.00,0.00,,0,,
26.01.2016 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.08,1.08,4,33,333.75,55.88,18.67,55.75,13.97,94.75,6.21,1.08,61440.00,0.00,,0,,
26.01.2016 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.07,1.07,4,33,333.00,55.88,18.61,55.75,13.91,94.75,6.22,1.07,61440.00,0.00,,0,,
26.01.2016 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.07,1.07,4,32,335.50,55.88,18.56,55.75,13.85,94.81,6.22,1.07,61440.00,0.00,,0,,
26.01.2016 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.07,1.07,4,33,338.25,55.88,18.51,55.75,13.80,94.88,6.22,1.07,61440.00,0.00,,0,,
26.01.2016 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.06,1.06,4,33,339.25,55.88,18.48,55.75,13.73,94.94,6.22,1.06,61440.00,0.00,,0,,
26.01.2016 13:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.06,1.06,4,33,338.50,55.88,18.41,55.75,13.68,94.94,6.23,1.06,61440.00,0.00,,0,,
26.01.2016 13:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.06,1.06,4,33,338.75,55.88,18.36,55.75,13.63,95.00,6.23,1.06,61440.00,0.00,,0,,
26.01.2016 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.05,1.05,4,33,341.25,55.88,18.31,55.75,13.58,95.06,6.23,1.05,61440.00,0.00,,0,,
26.01.2016 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.05,1.05,4,33,342.50,55.88,18.26,55.75,13.52,95.06,6.23,1.05,61440.00,0.00,,0,,
26.01.2016 13:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.05,1.05,4,33,341.25,55.88,18.21,55.75,13.47,95.12,6.23,1.05,61440.00,0.00,,0,,
