v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.10.2017 10:56,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,16,295.75,49.41,0.50,49.38,-4.74,70.62,10.64,0.03,61440.00,0.00,,0,,
03.10.2017 10:57,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,16,300.25,49.41,0.53,49.38,-4.69,70.62,10.64,0.03,61440.00,0.00,,0,,
03.10.2017 10:58,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,28.00,0.03,0.03,3,16,264.75,49.41,0.54,49.38,-4.77,70.56,10.64,0.03,61440.00,0.00,,0,,
03.10.2017 10:59,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,28.00,0.03,0.03,3,16,266.75,49.41,0.55,49.38,-4.78,70.56,10.64,0.03,61440.00,0.00,,0,,
03.10.2017 11:00,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,16,247.88,49.41,0.50,49.38,-4.79,70.56,10.63,0.03,61440.00,0.00,,0,,
03.10.2017 11:01,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,16,255.12,49.41,0.52,49.38,-4.76,70.50,10.63,0.03,61440.00,0.00,,0,,
03.10.2017 11:02,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,28.00,0.03,0.03,3,16,254.00,49.41,0.56,49.38,-4.71,70.50,10.62,0.03,61440.00,0.00,,0,,
03.10.2017 11:03,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,16,262.50,49.41,0.59,49.38,-4.60,70.50,10.63,0.03,61440.00,0.00,,0,,
03.10.2017 11:04,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,28.00,0.03,0.03,3,16,268.00,49.41,0.61,49.38,-4.64,70.44,10.62,0.03,61440.00,0.00,,0,,
03.10.2017 11:05,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,16,289.75,49.41,0.54,49.38,-4.67,70.44,10.62,0.03,61440.00,0.00,,0,,
03.10.2017 11:06,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,16,254.62,49.41,0.51,49.34,-4.80,70.38,10.62,0.03,61440.00,0.00,,0,,
03.10.2017 11:07,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,28.00,0.02,0.02,3,16,300.25,49.41,0.49,49.34,-4.75,70.38,10.62,0.02,61440.00,0.00,,0,,
03.10.2017 11:08,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.02,0.02,3,16,295.50,49.41,0.46,49.34,-4.76,70.38,10.62,0.02,61440.00,0.00,,0,,
03.10.2017 11:09,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,28.00,0.02,0.02,3,16,301.75,49.41,0.48,49.34,-4.74,70.31,10.62,0.02,61440.00,0.00,,0,,
03.10.2017 11:10,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,16,300.00,49.41,0.53,49.34,-4.68,70.31,10.62,0.03,61440.00,0.00,,0,,
03.10.2017 11:11,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,28.00,0.03,0.03,3,16,302.00,49.41,0.50,49.34,-4.71,70.25,10.62,0.03,61440.00,0.00,,0,,
03.10.2017 11:12,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,16,299.25,49.41,0.53,49.34,-4.66,70.25,10.62,0.03,61440.00,0.00,,0,,
03.10.2017 11:13,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.03,0.03,3,16,308.25,49.41,0.60,49.34,-4.59,70.19,10.62,0.03,61440.00,0.00,,0,,
03.10.2017 11:14,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,28.00,0.04,0.04,3,16,302.50,49.41,0.72,49.38,-4.47,70.19,10.62,0.04,61440.00,0.00,,0,,
03.10.2017 11:15,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,28.00,0.05,0.05,3,16,300.50,49.44,1.03,49.38,-4.23,70.19,10.62,0.05,61440.00,0.00,,0,,
03.10.2017 11:16,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,28.00,0.08,0.08,3,16,315.50,49.44,1.47,49.41,-3.80,70.12,10.62,0.08,61440.00,0.00,,0,,
03.10.2017 11:17,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,28.00,0.09,0.09,3,16,319.50,49.47,1.68,49.41,-3.62,70.12,10.62,0.09,61440.00,0.00,,0,,
03.10.2017 11:18,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,28.00,0.07,0.07,3,16,315.00,49.44,1.42,49.41,-3.88,70.12,10.62,0.07,61440.00,0.00,,0,,
03.10.2017 11:19,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,28.00,0.12,0.12,3,16,327.50,49.50,2.36,49.44,-2.89,70.12,10.62,0.12,61440.00,0.00,,0,,
03.10.2017 11:20,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.20,0.20,3,16,335.00,49.59,3.92,49.53,-1.32,70.06,10.62,0.20,61440.00,0.00,,0,,
03.10.2017 11:21,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.15,0.15,3,17,334.25,49.56,2.88,49.50,-2.39,70.06,10.62,0.15,61440.00,0.00,,0,,
03.10.2017 11:22,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.14,0.14,3,17,337.00,49.56,2.73,49.50,-2.55,70.06,10.62,0.14,61440.00,0.00,,0,,
03.10.2017 11:23,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.14,0.14,3,17,338.25,49.56,2.68,49.50,-2.63,70.06,10.62,0.14,61440.00,0.00,,0,,
03.10.2017 11:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,28.00,0.11,0.11,3,17,336.00,49.53,2.07,49.47,-3.26,70.06,10.62,0.11,61440.00,0.00,,0,,
03.10.2017 11:25,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,28.00,0.11,0.11,3,17,335.75,49.53,2.06,49.47,-3.26,70.06,10.62,0.11,61440.00,0.00,,0,,
03.10.2017 11:26,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,28.00,0.09,0.09,3,17,338.50,49.50,1.71,49.44,-3.63,70.00,10.62,0.09,61440.00,0.00,,0,,
03.10.2017 11:27,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,28.00,0.08,0.08,3,17,337.50,49.50,1.63,49.44,-3.70,70.00,10.62,0.08,61440.00,0.00,,0,,
03.10.2017 11:28,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,28.00,0.08,0.08,3,17,335.25,49.47,1.51,49.44,-3.81,70.00,10.62,0.08,61440.00,0.00,,0,,
03.10.2017 11:29,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,28.00,0.08,0.08,3,16,334.75,49.47,1.51,49.44,-3.79,70.00,10.62,0.08,61440.00,0.00,,0,,
03.10.2017 11:30,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,28.00,0.11,0.11,3,16,316.75,49.50,2.07,49.44,-3.18,70.00,10.62,0.11,61440.00,0.00,,0,,
03.10.2017 11:31,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,28.00,0.25,0.25,3,19,224.00,49.66,4.87,49.59,-0.69,70.00,10.62,0.25,61440.00,0.00,,0,,
03.10.2017 11:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,28.00,0.24,0.24,3,22,223.88,49.69,4.66,49.59,-0.93,70.00,10.62,0.24,61440.00,0.00,,0,,
03.10.2017 11:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,28.00,0.22,0.22,3,24,222.50,49.69,4.34,49.59,-1.24,69.94,10.62,0.22,61440.00,0.00,,0,,
03.10.2017 11:34,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,28.00,0.23,0.23,3,25,222.25,49.69,4.49,49.62,-1.09,69.94,10.62,0.23,61440.00,0.00,,0,,
03.10.2017 11:35,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,28.00,0.20,0.20,3,25,220.00,49.66,3.82,49.59,-1.74,69.94,10.62,0.20,61440.00,0.00,,0,,
03.10.2017 11:36,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,28.00,0.16,0.16,3,25,216.62,49.62,3.19,49.56,-2.30,69.94,10.62,0.16,61440.00,0.00,,0,,
03.10.2017 11:37,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.17,0.17,3,25,218.00,49.62,3.31,49.56,-2.17,69.94,10.62,0.17,61440.00,0.00,,0,,
03.10.2017 11:38,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.16,0.16,3,25,217.12,49.62,3.06,49.56,-2.43,69.94,10.62,0.16,61440.00,0.00,,0,,
03.10.2017 11:39,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,28.00,0.13,0.13,3,25,215.25,49.59,2.60,49.53,-2.87,69.94,10.62,0.13,61440.00,0.00,,0,,
03.10.2017 11:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,28.00,0.15,0.15,3,25,215.50,49.59,2.92,49.53,-2.53,69.94,10.62,0.15,61440.00,0.00,,0,,
03.10.2017 11:41,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,28.00,0.21,0.21,3,25,219.00,49.66,4.10,49.59,-1.40,69.88,10.62,0.21,61440.00,0.00,,0,,
03.10.2017 11:42,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.26,0.26,3,27,220.38,49.72,5.12,49.66,-0.46,69.88,10.62,0.26,61440.00,0.00,,0,,
03.10.2017 11:43,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.26,0.26,3,28,219.88,49.75,5.02,49.69,-0.57,69.88,10.62,0.26,61440.00,0.00,,0,,
03.10.2017 11:44,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.25,0.25,3,29,219.38,49.75,4.97,49.69,-0.62,69.88,10.62,0.25,61440.00,0.00,,0,,
03.10.2017 11:45,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.28,0.28,3,30,219.88,49.78,5.38,49.72,-0.22,69.88,10.62,0.28,61440.00,0.00,,0,,
03.10.2017 11:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.28,0.28,3,31,219.62,49.81,5.54,49.75,-0.09,69.88,10.62,0.28,61440.00,0.00,,0,,
03.10.2017 11:47,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.25,0.25,3,32,218.00,49.78,4.86,49.72,-0.75,69.88,10.62,0.25,61440.00,0.00,,0,,
03.10.2017 11:48,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,28.00,0.26,0.26,3,32,217.88,49.81,5.07,49.72,-0.52,69.88,10.62,0.26,61440.00,0.00,,0,,
03.10.2017 11:49,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.34,0.34,3,32,219.12,49.88,6.60,49.81,1.04,69.88,10.62,0.34,61440.00,0.00,,0,,
03.10.2017 11:50,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,28.00,0.48,0.48,3,32,219.38,50.03,9.29,49.94,4.04,69.88,10.62,0.48,61440.00,0.00,,0,,
03.10.2017 11:51,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,28.00,0.63,0.63,3,31,218.38,50.22,12.13,50.09,6.97,69.94,10.62,0.63,61440.00,0.00,,0,,
03.10.2017 11:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.63,0.63,3,30,215.75,50.28,12.09,50.19,6.93,69.94,10.62,0.63,61440.00,0.00,,0,,
03.10.2017 11:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,28.00,0.54,0.54,3,29,212.62,50.28,10.50,50.19,5.18,69.94,10.62,0.54,61440.00,0.00,,0,,
03.10.2017 11:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.74,0.74,3,30,214.00,50.44,14.15,50.34,9.11,70.00,10.63,0.74,61440.00,0.00,,0,,
03.10.2017 11:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.63,0.63,3,29,208.75,50.47,12.10,50.34,6.69,70.00,10.64,0.63,61440.00,0.00,,0,,
03.10.2017 11:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.44,0.44,3,30,206.62,50.34,8.50,50.25,2.94,70.00,10.64,0.44,61440.00,0.00,,0,,
03.10.2017 11:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.39,0.39,3,32,206.12,50.31,7.51,50.22,1.84,70.00,10.64,0.39,61440.00,0.00,,0,,
03.10.2017 11:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,28.00,0.44,0.44,3,33,221.12,50.34,8.42,50.25,2.98,70.06,10.64,0.44,61440.00,0.00,,0,,
03.10.2017 11:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.49,0.49,3,32,234.50,50.41,9.34,50.31,4.06,70.06,10.64,0.49,61440.00,0.00,,0,,
03.10.2017 12:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.49,0.49,3,32,234.62,50.41,9.52,50.34,4.30,70.06,10.64,0.49,61440.00,0.00,,0,,
03.10.2017 12:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.54,0.54,3,31,230.38,50.50,10.39,50.41,5.18,70.06,10.64,0.54,61440.00,0.00,,0,,
03.10.2017 12:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.41,0.41,3,31,227.38,50.41,7.98,50.34,2.44,70.06,10.64,0.41,61440.00,0.00,,0,,
03.10.2017 12:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.38,0.38,3,33,226.00,50.38,7.23,50.31,1.65,70.06,10.64,0.38,61440.00,0.00,,0,,
03.10.2017 12:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.51,0.51,3,34,228.62,50.47,9.84,50.41,4.62,70.12,10.64,0.51,61440.00,0.00,,0,,
03.10.2017 12:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.53,0.53,3,32,229.25,50.53,10.09,50.44,4.79,70.12,10.64,0.53,61440.00,0.00,,0,,
03.10.2017 12:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,28.00,0.34,0.34,3,33,226.12,50.41,6.45,50.34,0.74,70.12,10.64,0.34,61440.00,0.00,,0,,
03.10.2017 12:07,50.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.27,28.00,0.31,0.31,3,35,227.62,50.34,5.98,50.28,-0.04,70.12,10.64,0.31,61440.00,0.00,,0,,
03.10.2017 12:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.28,28.00,0.31,0.31,3,36,236.38,50.31,5.93,50.25,-0.15,70.12,10.64,0.31,61440.00,0.00,,0,,
03.10.2017 12:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.28,28.00,0.28,0.28,3,35,236.00,50.28,5.32,50.22,-0.76,70.12,10.64,0.28,61440.00,0.00,,0,,
03.10.2017 12:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.28,28.00,0.24,0.24,3,35,234.00,50.22,4.58,50.19,-1.50,70.12,10.64,0.24,61440.00,0.00,,0,,
03.10.2017 12:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.28,28.00,0.23,0.23,3,34,234.00,50.19,4.44,50.16,-1.62,70.12,10.65,0.23,61440.00,0.00,,0,,
03.10.2017 12:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.28,28.00,0.23,0.23,3,34,234.62,50.19,4.36,50.12,-1.71,70.12,10.65,0.23,61440.00,0.00,,0,,
03.10.2017 12:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.28,28.00,0.23,0.23,3,34,239.12,50.16,4.44,50.09,-1.60,70.12,10.64,0.23,61440.00,0.00,,0,,
03.10.2017 12:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.28,28.00,0.27,0.27,3,33,277.75,50.19,5.16,50.12,-0.65,70.12,10.65,0.27,61440.00,0.00,,0,,
03.10.2017 12:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.28,28.00,0.30,0.30,3,31,279.25,50.22,5.75,50.12,-0.01,70.12,10.65,0.30,61440.00,0.00,,0,,
03.10.2017 12:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.27,28.00,0.36,0.36,3,30,281.00,50.28,7.03,50.19,1.63,70.12,10.66,0.36,61440.00,0.00,,0,,
03.10.2017 12:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,28.00,0.40,0.40,3,30,281.75,50.34,7.67,50.25,2.53,70.12,10.65,0.40,61440.00,0.00,,0,,
03.10.2017 12:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,28.00,0.41,0.41,3,30,282.00,50.38,7.88,50.28,2.75,70.12,10.66,0.41,61440.00,0.00,,0,,
03.10.2017 12:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.44,0.44,3,30,282.00,50.41,8.43,50.31,3.32,70.12,10.65,0.44,61440.00,0.00,,0,,
03.10.2017 12:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,28.00,0.49,0.49,3,30,284.25,50.47,9.37,50.38,4.30,70.12,10.66,0.49,61440.00,0.00,,0,,
03.10.2017 12:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.51,0.51,3,30,285.50,50.53,9.76,50.44,4.68,70.12,10.66,0.51,61440.00,0.00,,0,,
03.10.2017 12:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.45,0.45,3,30,284.50,50.53,8.70,50.44,3.54,70.19,10.66,0.45,61440.00,0.00,,0,,
03.10.2017 12:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.26,28.00,0.44,0.44,3,29,283.00,50.53,8.36,50.44,3.21,70.19,10.66,0.44,61440.00,0.00,,0,,
03.10.2017 12:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.47,0.47,3,29,282.75,50.56,8.96,50.47,3.85,70.19,10.66,0.47,61440.00,0.00,,0,,
03.10.2017 12:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.49,0.49,3,29,282.75,50.59,9.37,50.50,4.29,70.19,10.66,0.49,61440.00,0.00,,0,,
03.10.2017 12:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.44,0.44,3,29,280.50,50.59,8.44,50.50,3.27,70.19,10.66,0.44,61440.00,0.00,,0,,
03.10.2017 12:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.41,0.41,3,29,278.50,50.56,7.92,50.47,2.73,70.25,10.66,0.41,61440.00,0.00,,0,,
03.10.2017 12:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.45,0.45,3,29,279.00,50.59,8.62,50.50,3.51,70.25,10.66,0.45,61440.00,0.00,,0,,
03.10.2017 12:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.49,0.49,3,29,278.00,50.66,9.38,50.56,4.30,70.25,10.66,0.49,61440.00,0.00,,0,,
03.10.2017 12:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.44,0.44,3,29,275.25,50.62,8.42,50.56,3.23,70.25,10.66,0.44,61440.00,0.00,,0,,
03.10.2017 12:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.42,0.42,3,30,274.50,50.62,8.00,50.53,2.82,70.31,10.66,0.42,61440.00,0.00,,0,,
03.10.2017 12:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.47,0.47,3,30,275.75,50.69,9.04,50.59,4.00,70.31,10.66,0.47,61440.00,0.00,,0,,
03.10.2017 12:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,28.00,0.61,0.61,3,29,279.00,50.78,11.57,50.69,6.64,70.31,10.66,0.61,61440.00,0.00,,0,,
03.10.2017 12:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.58,0.58,3,29,277.25,50.84,11.13,50.75,6.07,70.38,10.66,0.58,61440.00,0.00,,0,,
03.10.2017 12:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.48,0.48,3,29,275.25,50.78,9.22,50.69,4.07,70.44,10.66,0.48,61440.00,0.00,,0,,
03.10.2017 12:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.47,0.47,3,30,275.75,50.78,9.04,50.69,3.89,70.50,10.66,0.47,61440.00,0.00,,0,,
03.10.2017 12:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.43,0.43,3,30,274.75,50.78,8.29,50.69,3.08,70.50,10.66,0.43,61440.00,0.00,,0,,
