v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.01.2017 12:39,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.14,1.14,4,30,361.50,56.28,19.59,56.19,14.69,92.81,0.39,1.14,61440.00,0.00,,0,,
28.01.2017 12:40,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.13,1.13,4,30,365.00,56.28,19.52,56.19,14.59,92.88,0.39,1.13,61440.00,0.00,,0,,
28.01.2017 12:41,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.13,1.13,4,30,367.75,56.28,19.44,56.19,14.50,92.94,0.39,1.13,61440.00,0.00,,0,,
28.01.2017 12:42,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.12,1.12,4,30,363.25,56.28,19.32,56.19,14.41,92.94,0.39,1.12,61440.00,0.00,,0,,
28.01.2017 12:43,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.12,1.12,4,30,364.25,56.28,19.25,56.19,14.32,93.00,0.39,1.12,61440.00,0.00,,0,,
28.01.2017 12:44,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.11,1.11,4,30,371.25,56.28,19.19,56.19,14.23,93.06,0.41,1.11,61440.00,0.00,,0,,
28.01.2017 12:45,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.11,1.11,4,30,369.50,56.28,19.10,56.19,14.15,93.12,0.41,1.11,61440.00,0.00,,0,,
28.01.2017 12:46,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.10,1.10,4,30,366.50,56.28,19.00,56.19,14.06,93.12,0.41,1.10,61440.00,0.00,,0,,
28.01.2017 12:47,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.10,1.10,4,30,367.25,56.28,18.92,56.19,13.98,93.19,0.41,1.10,61440.00,0.00,,0,,
28.01.2017 12:48,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.09,1.09,4,30,369.50,56.28,18.85,56.19,13.90,93.25,0.41,1.09,61440.00,0.00,,0,,
28.01.2017 12:49,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.08,1.08,4,30,347.00,56.28,18.53,56.16,13.59,93.31,0.41,1.08,61440.00,0.00,,0,,
28.01.2017 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.06,1.06,3,30,354.75,56.22,18.37,56.12,13.51,93.31,0.41,1.06,61440.00,0.00,,0,,
28.01.2017 12:51,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.09,1.09,4,30,343.25,56.28,18.83,56.19,14.06,93.38,0.42,1.09,61440.00,0.00,,0,,
28.01.2017 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.08,1.08,4,30,358.00,56.28,18.62,56.16,13.80,93.44,0.42,1.08,61440.00,0.00,,0,,
28.01.2017 12:53,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.07,1.07,4,30,347.75,56.31,18.49,56.19,13.61,93.50,0.42,1.07,61440.00,0.00,,0,,
28.01.2017 12:54,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.07,1.07,4,30,369.50,56.28,18.48,56.19,13.53,93.50,0.42,1.07,61440.00,0.00,,0,,
28.01.2017 12:55,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.06,1.06,4,30,367.25,56.28,18.35,56.19,13.42,93.56,0.42,1.06,61440.00,0.00,,0,,
28.01.2017 12:56,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.05,1.05,4,30,343.75,56.28,18.13,56.19,13.33,93.62,0.42,1.05,61440.00,0.00,,0,,
28.01.2017 12:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,17.00,0.88,0.88,3,30,323.75,55.75,15.30,55.66,10.30,93.62,0.42,0.88,61440.00,0.00,,0,,
28.01.2017 12:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,17.00,0.89,0.89,3,30,331.00,55.66,15.56,55.56,10.72,93.69,0.44,0.89,61440.00,0.00,,0,,
28.01.2017 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,17.00,0.92,0.92,3,29,328.75,55.75,16.03,55.66,11.13,93.75,0.44,0.92,61440.00,0.00,,0,,
28.01.2017 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,17.00,1.07,1.07,3,29,343.00,56.31,18.40,56.19,13.60,93.75,0.44,1.07,61440.00,0.00,,0,,
28.01.2017 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,17.00,0.93,0.93,3,29,330.75,55.81,16.15,55.72,11.27,93.81,0.44,0.93,61440.00,0.00,,0,,
28.01.2017 13:02,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.27,17.00,1.02,1.02,3,29,332.25,56.16,17.61,56.06,12.82,93.81,0.44,1.02,61440.00,0.00,,0,,
28.01.2017 13:03,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,17.00,0.73,0.73,3,29,330.50,55.31,12.79,55.22,7.76,93.88,0.44,0.73,61440.00,0.00,,0,,
28.01.2017 13:04,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.27,17.00,0.79,0.79,3,29,330.50,55.31,13.91,55.25,8.98,93.88,0.44,0.79,61440.00,0.00,,0,,
28.01.2017 13:05,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,17.00,0.81,0.81,3,29,333.50,55.34,14.16,55.25,9.22,93.94,0.44,0.81,61440.00,0.00,,0,,
28.01.2017 13:06,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,17.00,0.83,0.83,3,29,333.75,55.38,14.56,55.28,9.66,93.94,0.44,0.83,61440.00,0.00,,0,,
28.01.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,17.00,0.87,0.87,3,29,332.75,55.47,15.14,55.41,10.25,94.00,0.44,0.87,61440.00,0.00,,0,,
28.01.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,17.00,0.88,0.88,3,29,333.75,55.56,15.36,55.47,10.43,94.06,0.44,0.88,61440.00,0.00,,0,,
28.01.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,17.00,0.85,0.85,3,29,333.00,55.47,14.91,55.38,9.99,94.06,0.44,0.85,61440.00,0.00,,0,,
28.01.2017 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,0.00,0.27,17.00,1.03,1.03,4,28,338.25,56.16,17.73,56.06,12.95,94.12,0.44,1.03,61440.00,0.00,,0,,
28.01.2017 13:11,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.04,1.04,4,28,356.25,56.28,17.87,56.19,13.05,94.12,0.44,1.04,61440.00,0.00,,0,,
28.01.2017 13:12,55.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,1.02,1.02,4,29,361.25,56.28,17.61,56.16,12.72,94.19,0.44,1.02,61440.00,0.00,,0,,
28.01.2017 13:13,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,1.02,1.02,4,29,349.00,56.31,17.65,56.19,12.80,94.25,0.44,1.02,61440.00,0.00,,0,,
28.01.2017 13:14,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,0.00,0.27,17.00,1.01,1.01,4,29,360.25,56.28,17.49,56.19,12.58,94.25,0.44,1.01,61440.00,0.00,,0,,
28.01.2017 13:15,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,17.00,1.01,1.01,3,29,358.25,56.28,17.35,56.19,12.46,94.31,0.44,1.01,61440.00,0.00,,0,,
28.01.2017 13:16,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,17.00,1.00,1.00,4,29,349.00,56.28,17.21,56.19,12.36,94.38,0.44,1.00,61440.00,0.00,,0,,
28.01.2017 13:17,56.03,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,0.99,0.99,4,29,344.25,56.28,17.11,56.19,12.26,94.38,0.44,0.99,61440.00,0.00,,0,,
28.01.2017 13:18,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,0.99,0.99,4,29,358.25,56.28,17.12,56.19,12.16,94.44,0.45,0.99,61440.00,0.00,,0,,
28.01.2017 13:19,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,17.00,0.99,0.99,4,29,366.25,56.28,17.07,56.19,12.07,94.50,0.45,0.99,61440.00,0.00,,0,,
28.01.2017 13:20,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.27,17.00,0.98,0.98,4,29,364.00,56.28,16.97,56.19,11.99,94.50,0.45,0.98,61440.00,0.00,,0,,
28.01.2017 13:21,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,17.00,0.98,0.98,4,29,356.75,56.28,16.86,56.19,11.92,94.56,0.45,0.98,61440.00,0.00,,0,,
28.01.2017 13:22,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,0.00,0.27,17.00,0.98,0.98,4,29,360.25,56.28,16.81,56.19,11.84,94.62,0.45,0.98,61440.00,0.00,,0,,
28.01.2017 13:23,56.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,0.00,0.27,17.00,0.97,0.97,3,29,362.75,56.28,16.74,56.19,11.77,94.62,0.45,0.97,61440.00,0.00,,0,,
28.01.2017 13:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.27,17.00,0.89,0.89,3,29,333.00,55.97,15.41,55.88,10.45,94.69,0.45,0.89,61440.00,0.00,,0,,
28.01.2017 13:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,17.00,0.90,0.90,3,29,332.25,55.97,15.61,55.88,10.72,94.69,0.45,0.90,61440.00,0.00,,0,,
28.01.2017 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,17.00,0.88,0.88,3,28,334.75,55.91,15.26,55.81,10.28,94.75,0.45,0.88,61440.00,0.00,,0,,
28.01.2017 13:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,17.00,0.87,0.87,3,28,333.50,55.88,15.15,55.78,10.18,94.75,0.46,0.87,61440.00,0.00,,0,,
28.01.2017 13:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,17.00,0.89,0.89,3,28,334.25,55.94,15.41,55.88,10.48,94.81,0.46,0.89,61440.00,0.00,,0,,
28.01.2017 13:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.27,17.00,0.83,0.83,3,28,333.00,55.78,14.47,55.69,9.46,94.88,0.47,0.83,61440.00,0.00,,0,,
28.01.2017 13:30,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,17.00,0.81,0.81,3,28,332.75,55.56,14.07,55.47,9.10,94.88,0.47,0.81,61440.00,0.00,,0,,
28.01.2017 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,17.00,0.84,0.84,3,28,331.75,55.78,14.64,55.69,9.66,94.94,0.47,0.84,61440.00,0.00,,0,,
28.01.2017 13:32,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,17.00,0.76,0.76,3,28,331.25,55.44,13.37,55.34,8.32,94.94,0.47,0.76,61440.00,0.00,,0,,
28.01.2017 13:33,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,17.00,0.68,0.68,3,28,329.75,55.16,12.04,55.06,6.93,94.94,0.47,0.68,61440.00,0.00,,0,,
28.01.2017 13:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,17.00,0.68,0.68,3,28,331.50,55.09,12.04,55.00,6.97,95.00,0.47,0.68,61440.00,0.00,,0,,
28.01.2017 13:35,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,17.00,0.72,0.72,3,28,331.25,55.19,12.61,55.09,7.54,95.00,0.47,0.72,61440.00,0.00,,0,,
28.01.2017 13:36,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,17.00,0.61,0.61,3,27,329.25,54.88,10.74,54.81,5.55,95.06,0.47,0.61,61440.00,0.00,,0,,
28.01.2017 13:37,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,17.00,0.62,0.62,3,27,328.50,54.84,11.02,54.78,5.91,95.06,0.47,0.62,61440.00,0.00,,0,,
28.01.2017 13:38,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,17.00,0.64,0.64,3,27,329.75,54.88,11.29,54.78,6.17,95.06,0.47,0.64,61440.00,0.00,,0,,
28.01.2017 13:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,17.00,0.65,0.65,3,27,329.25,54.88,11.40,54.78,6.27,95.06,0.47,0.65,61440.00,0.00,,0,,
28.01.2017 13:40,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,17.00,0.66,0.66,3,27,331.00,54.88,11.69,54.81,6.60,95.12,0.47,0.66,61440.00,0.00,,0,,
28.01.2017 13:41,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,17.00,0.71,0.71,3,27,331.75,55.03,12.51,54.94,7.48,95.12,0.47,0.71,61440.00,0.00,,0,,
28.01.2017 13:42,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,17.00,0.69,0.69,3,27,331.75,55.00,12.22,54.91,7.13,95.19,0.47,0.69,61440.00,0.00,,0,,
28.01.2017 13:43,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,17.00,0.68,0.68,3,27,331.50,54.94,12.01,54.88,6.92,95.19,0.47,0.68,61440.00,0.00,,0,,
28.01.2017 13:44,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,17.00,0.70,0.70,3,27,332.00,55.00,12.35,54.91,7.28,95.19,0.47,0.70,61440.00,0.00,,0,,
28.01.2017 13:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,17.00,0.70,0.70,3,27,332.00,55.00,12.35,54.94,7.27,95.25,0.47,0.70,61440.00,0.00,,0,,
28.01.2017 13:46,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,17.00,0.71,0.71,3,27,332.50,55.06,12.55,54.97,7.50,95.25,0.47,0.71,61440.00,0.00,,0,,
28.01.2017 13:47,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,17.00,0.72,0.72,3,27,331.25,55.09,12.76,55.03,7.73,95.25,0.47,0.72,61440.00,0.00,,0,,
28.01.2017 13:48,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,17.00,0.79,0.79,3,27,334.00,55.41,13.78,55.31,8.80,95.31,0.47,0.79,61440.00,0.00,,0,,
28.01.2017 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,17.00,0.82,0.82,3,27,333.25,55.66,14.24,55.56,9.29,95.31,0.47,0.82,61440.00,0.00,,0,,
28.01.2017 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,17.00,0.82,0.82,3,27,333.75,55.72,14.29,55.62,9.34,95.38,0.47,0.82,61440.00,0.00,,0,,
28.01.2017 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,17.00,0.82,0.82,3,27,333.25,55.72,14.21,55.62,9.27,95.38,0.47,0.82,61440.00,0.00,,0,,
28.01.2017 13:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,17.00,0.82,0.82,3,27,333.00,55.72,14.21,55.66,9.27,95.44,0.47,0.82,61440.00,0.00,,0,,
28.01.2017 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,17.00,0.81,0.81,3,27,332.50,55.72,14.07,55.62,9.08,95.44,0.47,0.81,61440.00,0.00,,0,,
28.01.2017 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.27,17.00,0.78,0.78,3,27,331.75,55.56,13.60,55.47,8.59,95.50,0.47,0.78,61440.00,0.00,,0,,
28.01.2017 13:55,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,17.00,0.72,0.72,3,27,331.00,55.28,12.58,55.19,7.48,95.50,0.47,0.72,61440.00,0.00,,0,,
28.01.2017 13:56,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,17.00,0.65,0.65,3,26,329.50,54.97,11.45,54.91,6.29,95.56,0.47,0.65,61440.00,0.00,,0,,
28.01.2017 13:57,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,17.00,0.62,0.62,3,26,329.50,54.84,11.01,54.78,5.84,95.56,0.48,0.62,61440.00,0.00,,0,,
28.01.2017 13:58,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,17.00,0.59,0.59,3,26,329.00,54.75,10.53,54.69,5.32,95.56,0.48,0.59,61440.00,0.00,,0,,
28.01.2017 13:59,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,17.00,0.55,0.55,3,26,328.25,54.62,9.82,54.56,4.61,95.62,0.48,0.55,61440.00,0.00,,0,,
28.01.2017 14:00,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,17.00,0.52,0.52,3,25,327.75,54.53,9.29,54.47,4.07,95.62,0.48,0.52,61440.00,0.00,,0,,
28.01.2017 14:01,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,17.00,0.48,0.48,3,25,326.75,54.41,8.62,54.34,3.37,95.62,0.48,0.48,61440.00,0.00,,0,,
28.01.2017 14:02,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,17.00,0.46,0.46,3,25,326.00,54.31,8.14,54.25,2.88,95.62,0.48,0.46,61440.00,0.00,,0,,
28.01.2017 14:03,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,17.00,0.45,0.45,3,24,326.25,54.28,8.10,54.22,2.84,95.62,0.48,0.45,61440.00,0.00,,0,,
28.01.2017 14:04,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,17.00,0.45,0.45,3,24,326.50,54.22,7.98,54.16,2.70,95.62,0.49,0.45,61440.00,0.00,,0,,
28.01.2017 14:05,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,17.00,0.43,0.43,3,24,326.50,54.19,7.69,54.12,2.41,95.69,0.49,0.43,61440.00,0.00,,0,,
28.01.2017 14:06,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,17.00,0.42,0.42,3,24,326.00,54.12,7.48,54.06,2.22,95.69,0.50,0.42,61440.00,0.00,,0,,
28.01.2017 14:07,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,17.00,0.42,0.42,3,23,326.50,54.09,7.62,54.03,2.37,95.69,0.50,0.42,61440.00,0.00,,0,,
28.01.2017 14:08,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,17.00,0.43,0.43,3,23,326.75,54.09,7.65,54.03,2.40,95.69,0.50,0.43,61440.00,0.00,,0,,
28.01.2017 14:09,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,17.00,0.44,0.44,3,23,327.50,54.09,7.86,54.03,2.62,95.75,0.50,0.44,61440.00,0.00,,0,,
28.01.2017 14:10,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,17.00,0.45,0.45,3,23,327.75,54.09,8.14,54.03,2.93,95.75,0.50,0.45,61440.00,0.00,,0,,
28.01.2017 14:11,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,17.00,0.46,0.46,3,23,328.00,54.12,8.31,54.03,3.11,95.75,0.50,0.46,61440.00,0.00,,0,,
28.01.2017 14:12,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,17.00,0.47,0.47,3,23,328.50,54.12,8.47,54.06,3.27,95.75,0.50,0.47,61440.00,0.00,,0,,
28.01.2017 14:13,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,17.00,0.48,0.48,3,23,329.00,54.16,8.68,54.06,3.48,95.75,0.50,0.48,61440.00,0.00,,0,,
28.01.2017 14:14,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,17.00,0.49,0.49,3,23,328.75,54.16,8.71,54.06,3.50,95.75,0.50,0.49,61440.00,0.00,,0,,
28.01.2017 14:15,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,17.00,0.50,0.50,3,23,329.25,54.16,8.95,54.09,3.76,95.81,0.50,0.50,61440.00,0.00,,0,,
28.01.2017 14:16,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,17.00,0.52,0.52,3,23,329.50,54.22,9.37,54.16,4.21,95.81,0.50,0.52,61440.00,0.00,,0,,
28.01.2017 14:17,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,17.00,0.52,0.52,3,23,329.25,54.22,9.23,54.12,4.05,95.81,0.50,0.52,61440.00,0.00,,0,,
28.01.2017 14:18,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,17.00,0.50,0.50,3,23,329.00,54.19,9.02,54.09,3.82,95.81,0.50,0.50,61440.00,0.00,,0,,
28.01.2017 14:19,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,17.00,0.51,0.51,3,23,329.25,54.19,9.07,54.09,3.88,95.81,0.50,0.51,61440.00,0.00,,0,,
28.01.2017 14:20,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,17.00,0.51,0.51,3,23,329.25,54.19,9.14,54.12,3.95,95.88,0.50,0.51,61440.00,0.00,,0,,
