v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2016 11:29,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.00,0.55,48.00,1.76,1.76,3,50,261.75,54.69,31.30,54.53,21.17,80.88,20.78,1.76,61440.00,33.00,,0,,
06.09.2016 11:30,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.56,48.00,1.77,1.77,3,50,261.75,54.72,31.35,54.53,21.23,80.94,20.78,1.77,61440.00,33.00,,0,,
06.09.2016 11:31,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.00,0.55,48.00,1.77,1.77,3,50,261.50,54.72,31.44,54.56,21.30,81.06,20.80,1.77,61440.00,33.00,,0,,
06.09.2016 11:32,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.56,48.00,1.78,1.78,3,50,261.00,54.75,31.49,54.56,21.39,81.12,20.80,1.78,61440.00,33.00,,0,,
06.09.2016 11:33,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,0.00,0.55,48.00,1.78,1.78,3,50,261.00,54.75,31.59,54.56,21.47,81.19,20.80,1.78,61440.00,33.00,,0,,
06.09.2016 11:34,54.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.56,48.00,1.79,1.79,3,50,260.75,54.78,31.61,54.59,21.52,81.25,20.80,1.79,61440.00,33.00,,0,,
06.09.2016 11:35,54.66,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,0.00,0.56,48.00,1.79,1.79,3,50,261.00,54.78,31.64,54.59,21.52,81.31,20.80,1.79,61440.00,33.00,,0,,
06.09.2016 11:36,54.66,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,0.00,0.55,48.00,1.79,1.79,3,50,261.00,54.78,31.71,54.62,21.61,81.38,20.80,1.79,61440.00,33.00,,0,,
06.09.2016 11:37,54.66,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.56,48.00,1.79,1.79,3,50,260.75,54.81,31.76,54.62,21.69,81.44,20.81,1.79,61440.00,33.00,,0,,
06.09.2016 11:38,54.66,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-10.00,0.00,0.56,48.00,1.80,1.80,3,50,260.50,54.81,31.83,54.66,21.73,81.50,20.81,1.80,61440.00,33.00,,0,,
06.09.2016 11:39,54.66,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,0.00,0.55,48.00,1.80,1.80,3,50,260.25,54.84,31.87,54.66,21.78,81.56,20.81,1.80,61440.00,33.00,,0,,
06.09.2016 11:40,54.66,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-9.00,0.00,0.55,48.00,1.81,1.81,3,50,260.00,54.84,31.94,54.66,21.84,81.62,20.81,1.81,61440.00,33.00,,0,,
06.09.2016 11:41,54.66,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.56,48.00,1.81,1.81,3,50,259.75,54.88,32.02,54.69,21.95,81.69,20.81,1.81,61440.00,33.00,,0,,
06.09.2016 11:42,54.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-9.00,0.00,0.55,48.00,1.81,1.81,3,50,260.50,54.88,31.99,54.69,21.89,81.75,20.83,1.81,61440.00,33.00,,0,,
06.09.2016 11:43,54.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.75,-10.00,0.00,0.55,48.00,1.81,1.81,3,50,260.50,54.88,32.06,54.72,21.95,81.81,20.83,1.81,61440.00,33.00,,0,,
06.09.2016 11:44,54.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-9.00,0.00,0.55,48.00,1.82,1.82,3,50,260.00,54.91,32.11,54.72,22.00,81.88,20.83,1.82,61440.00,33.00,,0,,
06.09.2016 11:45,54.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.75,-9.00,0.00,0.55,48.00,1.82,1.82,3,50,260.00,54.91,32.14,54.75,22.05,81.94,20.83,1.82,61440.00,33.00,,0,,
06.09.2016 11:46,54.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.75,-9.00,0.00,0.55,48.00,1.82,1.82,3,50,259.75,54.94,32.19,54.75,22.11,82.00,20.83,1.82,61440.00,33.00,,0,,
06.09.2016 11:47,54.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.56,48.00,1.83,1.83,3,50,260.00,54.94,32.24,54.78,22.12,82.06,20.83,1.83,61440.00,33.00,,0,,
06.09.2016 11:48,54.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.75,-9.00,0.00,0.55,48.00,1.83,1.83,3,50,259.75,54.97,32.29,54.78,22.19,82.12,20.84,1.83,61440.00,33.00,,0,,
06.09.2016 11:49,54.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.75,-9.00,0.00,0.56,48.00,1.83,1.83,3,50,260.25,54.97,32.23,54.78,22.11,82.19,20.84,1.83,61440.00,33.00,,0,,
06.09.2016 11:50,54.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.56,48.00,1.84,1.84,3,50,259.50,55.00,32.45,54.81,22.34,82.25,20.84,1.84,61440.00,33.00,,0,,
06.09.2016 11:51,54.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.81,-9.00,0.00,0.55,48.00,1.85,1.85,3,50,259.00,55.03,32.65,54.84,22.56,82.31,20.84,1.85,61440.00,33.00,,0,,
06.09.2016 11:52,54.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.81,-9.00,0.00,0.56,48.00,1.86,1.86,3,50,258.75,55.06,32.76,54.88,22.66,82.38,20.86,1.86,61440.00,33.00,,0,,
06.09.2016 11:53,54.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.91,-9.00,0.00,0.56,48.00,1.86,1.86,3,50,258.50,55.06,32.79,54.88,22.69,82.50,20.86,1.86,61440.00,33.00,,0,,
06.09.2016 11:54,54.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.91,-9.00,0.00,0.56,48.00,1.86,1.86,3,50,258.25,55.09,32.82,54.91,22.73,82.56,20.86,1.86,61440.00,33.00,,0,,
06.09.2016 11:55,54.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.81,-9.00,0.00,0.55,48.00,1.87,1.87,3,50,258.25,55.12,32.86,54.94,22.78,82.62,20.86,1.87,61440.00,33.00,,0,,
06.09.2016 11:56,54.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.00,-9.00,0.00,0.56,47.00,1.87,1.87,3,50,258.50,55.12,32.91,54.94,22.83,82.69,20.86,1.87,61440.00,33.00,,0,,
06.09.2016 11:57,55.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.91,-9.00,0.00,0.55,47.00,1.88,1.88,3,50,258.50,55.16,32.99,54.97,22.94,82.75,20.86,1.88,61440.00,33.00,,0,,
06.09.2016 11:58,55.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.91,-9.00,0.00,0.55,47.00,1.88,1.88,3,50,258.50,55.19,33.06,55.00,23.02,82.81,20.88,1.88,61440.00,33.00,,0,,
06.09.2016 11:59,55.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.06,-9.00,0.00,0.55,47.00,1.89,1.89,3,50,258.50,55.22,33.13,55.03,23.09,82.88,20.88,1.89,61440.00,33.00,,0,,
06.09.2016 12:00,55.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.00,-9.00,0.00,0.55,47.00,1.89,1.89,3,50,258.50,55.22,33.18,55.06,23.14,82.94,20.88,1.89,61440.00,33.00,,0,,
06.09.2016 12:01,55.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.06,-9.00,0.00,0.55,47.00,1.89,1.89,3,50,258.50,55.25,33.18,55.06,23.16,83.00,20.88,1.89,61440.00,33.00,,0,,
06.09.2016 12:02,55.06,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.00,-9.00,0.00,0.55,47.00,1.89,1.89,3,50,258.00,55.28,33.19,55.09,23.17,83.06,20.88,1.89,61440.00,33.00,,0,,
06.09.2016 12:03,55.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.19,-9.00,0.00,0.55,47.00,1.89,1.89,3,50,257.75,55.28,33.19,55.12,23.14,83.19,20.88,1.89,61440.00,33.00,,0,,
06.09.2016 12:04,55.00,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.06,-9.00,0.00,0.55,47.00,1.89,1.89,3,50,257.50,55.31,33.21,55.12,23.20,83.25,20.88,1.89,61440.00,33.00,,0,,
06.09.2016 12:05,55.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.06,-9.00,0.00,0.55,47.00,1.90,1.90,3,50,257.50,55.34,33.31,55.16,23.27,83.31,20.89,1.90,61440.00,33.00,,0,,
06.09.2016 12:06,55.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.55,47.00,1.90,1.90,3,50,258.00,55.38,33.31,55.19,23.30,83.38,20.89,1.90,61440.00,33.00,,0,,
06.09.2016 12:07,55.19,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.19,-9.00,0.00,0.55,47.00,1.90,1.90,3,50,259.50,55.38,33.24,55.22,23.22,83.44,20.89,1.90,61440.00,33.00,,0,,
06.09.2016 12:08,55.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.55,47.00,1.91,1.91,3,50,257.25,55.44,33.42,55.25,23.44,83.50,20.89,1.91,61440.00,33.00,,0,,
06.09.2016 12:09,55.25,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.53,47.00,1.91,1.91,3,50,257.25,55.50,33.44,55.31,23.88,83.56,20.89,1.91,61440.00,33.00,,0,,
06.09.2016 12:10,55.34,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.52,47.00,1.91,1.91,3,50,257.25,55.56,33.40,55.38,23.95,83.62,20.91,1.91,61440.00,33.00,,0,,
06.09.2016 12:11,55.34,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.56,47.00,1.92,1.92,3,50,257.00,55.53,33.47,55.34,23.48,83.69,20.91,1.92,61440.00,33.00,,0,,
06.09.2016 12:12,55.34,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.44,-9.00,0.00,0.55,47.00,1.92,1.92,3,50,257.00,55.56,33.53,55.38,23.66,83.81,20.91,1.92,61440.00,33.00,,0,,
06.09.2016 12:13,55.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.55,47.00,1.92,1.92,3,50,256.75,55.59,33.57,55.41,23.64,83.88,20.92,1.92,61440.00,33.00,,0,,
06.09.2016 12:14,55.44,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.34,-9.00,0.00,0.56,47.00,1.93,1.93,3,50,256.75,55.62,33.63,55.44,23.62,83.94,20.92,1.93,61440.00,33.00,,0,,
06.09.2016 12:15,53.69,3.00,0.00,1.27,2.32,50.00,0.00,2,1,0,1,0,1,54.81,-24.00,0.00,1.29,47.00,1.93,1.93,3,50,256.75,55.00,34.07,54.78,9.02,84.00,20.92,1.93,61440.00,33.00,,0,,
06.09.2016 12:16,53.44,3.00,0.00,2.30,2.32,50.00,0.00,2,1,0,1,0,1,53.44,-46.00,0.00,2.32,49.00,1.94,1.94,3,50,256.75,53.75,34.93,53.53,-10.27,84.00,20.92,1.94,61440.00,33.00,,0,,
06.09.2016 12:17,53.28,3.00,0.00,2.31,2.32,50.00,0.00,2,1,0,1,0,1,53.38,-46.00,0.00,2.33,51.00,1.94,1.94,3,50,256.50,53.53,35.13,53.34,-10.18,83.94,20.92,1.94,61440.00,33.00,,0,,
06.09.2016 12:18,53.12,3.00,0.00,2.29,2.31,50.00,0.00,2,1,0,1,0,1,53.12,-45.00,0.00,2.32,53.00,1.94,1.94,3,50,256.25,53.41,35.19,53.19,-10.16,83.88,20.92,1.94,61440.00,33.00,,0,,
06.09.2016 12:19,53.12,3.00,0.00,2.29,2.32,50.00,0.00,2,1,0,1,0,1,53.12,-46.00,0.00,2.32,54.00,1.94,1.94,3,50,256.25,53.31,35.25,53.09,-10.19,83.88,20.92,1.94,61440.00,33.00,,0,,
06.09.2016 12:20,53.00,3.00,0.00,2.27,2.32,50.00,0.00,2,1,0,1,0,1,52.94,-45.00,0.00,2.32,56.00,1.94,1.94,3,50,255.62,53.25,35.35,53.03,-10.10,83.81,20.92,1.94,61440.00,33.00,,0,,
06.09.2016 12:21,53.00,3.00,0.00,0.86,2.31,50.00,0.00,2,1,0,1,0,1,53.97,-16.00,0.00,0.90,56.00,1.94,1.94,3,50,255.62,54.16,34.77,53.97,18.28,83.81,20.92,1.94,61440.00,33.00,,0,,
06.09.2016 12:22,54.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.00,0.57,50.00,1.94,1.94,3,50,255.12,54.75,34.43,54.56,23.89,83.94,20.92,1.94,61440.00,33.00,,0,,
06.09.2016 12:23,53.28,3.00,0.00,1.45,2.26,50.00,0.00,2,1,0,1,0,1,53.97,-28.00,0.00,1.48,49.00,1.95,1.95,3,50,255.38,54.22,34.82,54.03,6.46,83.94,20.92,1.95,61440.00,33.00,,0,,
06.09.2016 12:24,54.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.00,-9.00,0.00,0.55,49.00,1.95,1.95,3,50,255.25,55.12,34.39,54.94,24.30,84.00,20.94,1.95,61440.00,33.00,,0,,
06.09.2016 12:25,55.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,55.19,-9.00,0.00,0.56,49.00,1.96,1.96,3,50,255.00,55.41,34.24,55.22,24.00,84.06,20.94,1.96,61440.00,33.00,,0,,
06.09.2016 12:26,55.25,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.25,-9.00,0.00,0.56,49.00,1.96,1.96,3,51,254.88,55.53,34.17,55.34,24.00,84.12,20.94,1.96,61440.00,33.00,,0,,
06.09.2016 12:27,53.53,3.00,0.00,1.13,2.31,50.00,0.00,2,1,0,1,0,1,54.81,-22.00,0.00,1.16,49.00,1.96,1.96,3,51,254.62,55.00,34.53,54.78,11.94,84.19,20.94,1.96,61440.00,33.00,,0,,
06.09.2016 12:28,53.53,3.00,0.00,0.90,2.26,50.00,0.00,2,1,0,1,0,1,54.75,-17.00,0.00,0.92,50.00,1.95,1.95,3,50,254.62,54.91,34.50,54.72,17.77,84.25,20.95,1.95,61440.00,33.00,,0,,
06.09.2016 12:29,53.38,3.00,0.00,1.91,2.26,50.00,0.00,2,1,0,1,0,1,53.81,-38.00,0.00,1.94,51.00,1.95,1.95,3,51,254.25,54.09,35.02,53.88,-3.09,84.25,20.95,1.95,61440.00,33.00,,0,,
06.09.2016 12:30,53.19,3.00,0.00,2.26,2.31,50.00,0.00,2,1,0,1,0,1,53.28,-45.00,0.00,2.30,53.00,1.96,1.96,3,50,254.62,53.50,35.54,53.28,-9.29,84.25,20.95,1.96,61440.00,33.00,,0,,
06.09.2016 12:31,53.12,3.00,0.00,2.25,2.26,50.00,0.00,2,1,0,1,0,1,53.12,-45.00,0.00,2.29,54.00,1.96,1.96,3,50,254.38,53.38,35.62,53.16,-9.15,84.19,20.95,1.96,61440.00,33.00,,0,,
06.09.2016 12:32,53.00,3.00,0.00,2.25,2.26,50.00,0.00,2,1,0,1,0,1,53.00,-45.00,0.00,2.28,55.00,1.96,1.96,3,50,254.12,53.28,35.73,53.09,-8.99,84.19,20.97,1.96,61440.00,33.00,,0,,
06.09.2016 12:33,53.00,3.00,0.00,2.26,2.26,50.00,0.00,2,1,0,1,0,1,53.00,-45.00,0.00,2.28,56.00,1.97,1.97,3,50,253.75,53.22,35.85,53.03,-8.95,84.12,20.97,1.97,61440.00,33.00,,0,,
06.09.2016 12:34,52.94,3.00,0.00,2.26,2.26,50.00,0.00,2,1,0,1,0,1,53.00,-45.00,0.00,2.28,52.00,1.97,1.97,3,50,254.12,53.19,35.96,52.97,-8.84,84.12,20.97,1.97,61440.00,33.00,,0,,
06.09.2016 12:35,52.94,3.00,0.00,2.25,2.26,50.00,0.00,2,1,0,1,0,1,52.84,-45.00,0.00,2.28,52.00,1.97,1.97,3,50,254.25,53.12,36.02,52.94,-8.78,84.06,20.98,1.97,61440.00,33.00,,0,,
06.09.2016 12:36,52.84,3.00,0.00,2.25,2.26,50.00,0.00,2,1,0,1,0,1,52.84,-45.00,0.00,2.28,54.00,1.98,1.98,3,50,254.62,53.09,36.09,52.91,-8.72,84.06,20.98,1.98,61440.00,33.00,,0,,
06.09.2016 12:37,52.84,3.00,0.00,2.19,2.26,50.00,0.00,2,1,0,1,0,1,52.94,-44.00,0.00,2.21,56.00,1.98,1.98,3,50,254.25,53.09,36.13,52.91,-7.15,84.00,20.98,1.98,61440.00,33.00,,0,,
06.09.2016 12:38,53.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,54.12,-8.00,0.00,0.53,56.00,1.98,1.98,3,50,254.50,54.44,35.25,54.25,25.55,84.06,21.00,1.98,61440.00,33.00,,0,,
06.09.2016 12:39,54.50,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-8.00,0.00,0.51,50.00,1.98,1.98,3,51,253.88,54.88,35.01,54.69,25.75,84.12,21.00,1.98,61440.00,33.00,,0,,
06.09.2016 12:40,54.91,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,55.19,-8.00,0.00,0.50,49.00,1.98,1.98,3,51,253.50,55.31,34.75,55.12,25.70,84.19,21.02,1.98,61440.00,33.00,,0,,
06.09.2016 12:41,55.34,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,55.44,-8.00,0.00,0.50,49.00,1.98,1.98,3,51,253.50,55.69,34.53,55.50,25.55,84.31,21.02,1.98,61440.00,33.00,,0,,
06.09.2016 12:42,55.59,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,55.75,-8.00,0.00,0.48,49.00,1.98,1.98,3,51,253.50,55.91,34.43,55.72,25.75,84.38,21.02,1.98,61440.00,33.00,,0,,
06.09.2016 12:43,53.44,3.00,0.00,1.99,2.20,50.00,0.00,2,1,0,1,0,1,53.69,-39.00,0.00,2.01,50.00,1.98,1.98,3,51,253.38,54.00,35.63,53.78,-3.61,84.38,21.02,1.98,61440.00,33.00,,0,,
06.09.2016 12:44,53.38,3.00,0.00,0.51,2.20,50.00,0.00,2,1,0,1,0,1,55.34,-8.00,0.00,0.50,51.00,1.99,1.99,3,51,253.38,55.47,34.72,55.31,26.05,84.44,21.03,1.99,61440.00,33.00,,0,,
06.09.2016 12:45,53.44,3.00,0.00,1.84,2.20,50.00,0.00,2,1,0,1,0,1,53.88,-36.00,0.00,1.85,52.00,1.99,1.99,3,51,253.50,54.19,35.61,53.94,-0.86,84.50,21.03,1.99,61440.00,33.00,,0,,
06.09.2016 12:46,53.38,3.00,0.00,0.68,2.20,50.00,0.00,2,1,0,1,0,1,55.06,-12.00,0.00,0.67,52.00,1.99,1.99,3,51,253.38,55.22,34.94,55.09,22.98,84.50,21.03,1.99,61440.00,33.00,,0,,
06.09.2016 12:47,53.44,3.00,0.00,1.58,2.20,50.00,0.00,2,1,0,1,0,1,54.22,-31.00,0.00,1.59,52.00,1.99,1.99,3,51,253.25,54.53,35.44,54.31,4.22,84.56,21.05,1.99,61440.00,33.00,,0,,
06.09.2016 12:48,53.44,3.00,0.00,0.61,2.20,50.00,0.00,2,1,0,1,0,1,55.19,-10.00,0.00,0.61,53.00,1.99,1.99,3,51,253.00,55.41,34.91,55.25,24.09,84.56,21.05,1.99,61440.00,33.00,,0,,
06.09.2016 12:49,55.75,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,55.88,-8.00,0.00,0.47,53.00,1.99,1.99,3,51,253.62,56.03,34.51,55.84,26.11,84.62,21.05,1.99,61440.00,33.00,,0,,
06.09.2016 12:50,53.62,3.00,0.00,0.96,2.20,50.00,0.00,2,1,0,1,0,1,55.34,-18.00,0.00,0.96,52.00,1.99,1.99,3,51,253.50,55.50,34.78,55.28,16.12,84.75,21.05,1.99,61440.00,33.00,,0,,
06.09.2016 12:51,53.62,3.00,0.00,0.90,2.20,50.00,0.00,2,1,0,1,0,1,54.91,-17.00,0.00,0.91,52.00,1.99,1.99,3,51,253.50,55.16,35.04,55.00,18.45,84.75,21.05,1.99,61440.00,33.00,,0,,
06.09.2016 12:52,55.88,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,55.88,-7.00,0.00,0.47,52.00,2.00,2.00,3,51,253.62,56.16,34.53,55.94,26.16,84.81,21.05,2.00,61440.00,33.00,,0,,
06.09.2016 12:53,56.03,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,56.03,-8.00,0.00,0.47,52.00,2.00,2.00,3,52,253.38,56.22,34.46,56.03,26.09,84.94,21.05,2.00,61440.00,33.00,,0,,
06.09.2016 12:54,56.03,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,56.03,-7.00,0.00,0.47,51.00,2.00,2.00,3,52,253.38,56.28,34.42,56.09,26.06,85.00,21.05,2.00,61440.00,33.00,,0,,
06.09.2016 12:55,53.97,3.00,0.00,0.68,2.20,50.00,0.00,2,1,0,1,0,1,55.94,-12.00,0.00,0.68,51.00,2.00,2.00,3,52,253.00,56.09,34.50,55.88,21.62,85.06,21.06,2.00,61440.00,33.00,,0,,
06.09.2016 12:56,53.81,3.00,0.00,1.17,2.20,50.00,0.00,2,1,0,1,0,1,54.75,-22.00,0.00,1.18,51.00,2.00,2.00,3,52,253.00,54.97,35.22,54.81,13.34,85.12,21.06,2.00,61440.00,33.00,,0,,
06.09.2016 12:57,55.94,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,56.03,-7.00,0.00,0.47,51.00,2.00,2.00,3,52,252.75,56.28,34.44,56.09,26.08,85.19,21.06,2.00,61440.00,33.00,,0,,
06.09.2016 12:58,56.19,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,56.19,-8.00,0.00,0.47,51.00,2.00,2.00,3,52,252.50,56.41,34.38,56.22,26.03,85.25,21.06,2.00,61440.00,33.00,,0,,
06.09.2016 12:59,56.28,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,56.19,-7.00,0.00,0.47,51.00,2.00,2.00,3,52,252.62,56.47,34.36,56.28,26.02,85.31,21.06,2.00,61440.00,33.00,,0,,
06.09.2016 13:00,56.28,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,56.38,-8.00,0.00,0.47,50.00,2.00,2.00,3,52,252.25,56.53,34.35,56.31,25.97,85.38,21.08,2.00,61440.00,33.00,,0,,
06.09.2016 13:01,54.12,3.00,0.00,0.74,2.20,50.00,0.00,2,1,0,1,0,1,55.94,-13.00,0.00,0.74,50.00,2.00,2.00,3,52,252.38,56.25,34.52,56.00,20.41,85.50,21.08,2.00,61440.00,33.00,,0,,
06.09.2016 13:02,53.97,3.00,0.00,1.09,2.20,50.00,0.00,2,1,0,1,0,1,55.06,-20.00,0.00,1.09,51.00,2.01,2.01,3,52,252.00,55.25,35.25,55.06,15.04,85.50,21.08,2.01,61440.00,33.00,,0,,
06.09.2016 13:03,56.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,56.19,-7.00,0.00,0.47,51.00,2.00,2.00,3,52,250.88,56.53,34.38,56.31,25.98,85.56,21.08,2.00,61440.00,33.00,,0,,
06.09.2016 13:04,56.38,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,56.44,-8.00,0.00,0.48,50.00,2.01,2.01,3,52,251.12,56.62,34.36,56.41,25.80,85.69,21.08,2.01,61440.00,33.00,,0,,
06.09.2016 13:05,56.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,56.38,-7.00,0.00,0.50,50.00,2.01,2.01,3,52,250.88,56.62,34.43,56.44,25.56,85.75,21.09,2.01,61440.00,33.00,,0,,
06.09.2016 13:06,56.44,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,56.38,-8.00,0.00,0.50,50.00,2.01,2.01,3,52,251.38,56.69,34.36,56.47,25.47,85.81,21.09,2.01,61440.00,33.00,,0,,
06.09.2016 13:07,56.44,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,56.56,-8.00,0.00,0.50,50.00,2.01,2.01,3,52,251.50,56.72,34.44,56.53,25.45,85.88,21.11,2.01,61440.00,33.00,,0,,
06.09.2016 13:08,56.44,168.00,0.77,0.52,0.60,51.72,51.69,2,2,3,1,0,1,57.50,-3.00,0.31,0.53,50.00,1.97,1.97,4,52,261.25,57.59,33.21,57.41,29.34,86.00,21.11,1.97,0.00,33.00,3,0,,
06.09.2016 13:09,57.81,229.00,1.28,0.53,0.60,51.75,51.75,2,2,1,1,0,1,57.81,-1.00,0.46,0.53,49.00,1.88,1.88,4,51,280.75,58.00,31.36,57.84,30.06,86.06,21.11,1.88,0.00,33.00,,0,,
06.09.2016 13:10,57.81,229.00,1.28,0.53,0.59,51.88,51.88,2,2,1,1,0,1,57.81,-1.00,0.46,0.53,49.00,1.85,1.85,4,51,283.00,58.00,30.88,57.84,29.59,86.12,21.11,1.85,0.00,33.00,,0,,
