v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,349.25,55.69,8.50,55.62,3.79,99.88,9.44,0.49,61440.00,0.00,,0,,
18.06.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.49,0.49,4,29,347.00,55.69,8.47,55.62,3.76,99.88,9.44,0.49,61440.00,0.00,,0,,
18.06.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.48,0.48,4,29,344.25,55.69,8.44,55.62,3.73,99.94,9.44,0.48,61440.00,0.00,,0,,
18.06.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,340.50,55.69,8.41,55.62,3.70,99.94,9.44,0.48,61440.00,0.00,,0,,
18.06.2016 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,29,344.00,55.69,8.37,55.59,3.67,99.94,9.44,0.48,61440.00,0.00,,0,,
18.06.2016 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.48,0.48,4,28,349.50,55.66,8.30,55.59,3.58,99.94,9.45,0.48,61440.00,0.00,,0,,
18.06.2016 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.48,0.48,4,28,351.50,55.62,8.29,55.56,3.58,99.94,9.45,0.48,61440.00,0.00,,0,,
18.06.2016 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.47,0.47,4,28,355.75,55.62,8.23,55.53,3.49,99.94,9.45,0.47,61440.00,0.00,,0,,
18.06.2016 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.47,0.47,4,28,356.25,55.59,8.21,55.53,3.48,100.00,9.45,0.47,61440.00,0.00,,0,,
18.06.2016 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.47,0.47,4,28,352.50,55.59,8.17,55.53,3.45,100.00,9.45,0.47,61440.00,0.00,,0,,
18.06.2016 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.47,0.47,4,28,349.50,55.59,8.14,55.53,3.42,100.00,9.45,0.47,61440.00,0.00,,0,,
18.06.2016 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,347.00,55.59,8.11,55.53,3.40,100.00,9.45,0.46,61440.00,0.00,,0,,
18.06.2016 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,345.25,55.59,8.08,55.53,3.37,100.00,9.45,0.46,61440.00,0.00,,0,,
18.06.2016 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,343.25,55.59,8.04,55.53,3.34,100.00,9.45,0.46,61440.00,0.00,,0,,
18.06.2016 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.46,0.46,4,28,342.00,55.59,8.01,55.53,3.31,100.00,9.45,0.46,61440.00,0.00,,0,,
18.06.2016 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,339.75,55.59,7.97,55.53,3.29,100.00,9.45,0.46,61440.00,0.00,,0,,
18.06.2016 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.46,0.46,4,28,340.00,55.59,7.95,55.53,3.26,100.00,9.46,0.46,61440.00,0.00,,0,,
18.06.2016 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,344.50,55.59,7.94,55.53,3.24,100.00,9.46,0.45,61440.00,0.00,,0,,
18.06.2016 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.45,0.45,4,28,341.50,55.59,7.91,55.53,3.21,100.00,9.47,0.45,61440.00,0.00,,0,,
18.06.2016 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,336.75,55.59,7.88,55.53,3.19,100.00,9.47,0.45,61440.00,0.00,,0,,
18.06.2016 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.45,0.45,4,28,345.00,55.59,7.86,55.53,3.16,100.00,9.47,0.45,61440.00,0.00,,0,,
18.06.2016 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,349.00,55.59,7.88,55.53,3.13,100.00,9.47,0.45,61440.00,0.00,,0,,
18.06.2016 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,346.75,55.59,7.82,55.53,3.11,100.00,9.47,0.45,61440.00,0.00,,0,,
18.06.2016 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.45,0.45,4,28,344.25,55.59,7.79,55.53,3.08,100.00,9.47,0.45,61440.00,0.00,,0,,
18.06.2016 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.45,0.45,4,28,342.75,55.59,7.77,55.53,3.06,100.00,9.47,0.45,61440.00,0.00,,0,,
18.06.2016 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,340.00,55.59,7.74,55.53,3.03,100.00,9.47,0.44,61440.00,0.00,,0,,
18.06.2016 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,343.50,55.59,7.71,55.53,3.01,100.00,9.47,0.44,61440.00,0.00,,0,,
18.06.2016 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.44,0.44,4,28,343.25,55.59,7.69,55.53,2.98,100.00,9.48,0.44,61440.00,0.00,,0,,
18.06.2016 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,335.75,55.59,7.66,55.53,2.96,100.00,9.48,0.44,61440.00,0.00,,0,,
18.06.2016 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,341.50,55.59,7.65,55.53,2.94,100.00,9.48,0.44,61440.00,0.00,,0,,
18.06.2016 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.44,0.44,4,28,347.00,55.59,7.64,55.53,2.91,100.00,9.48,0.44,61440.00,0.00,,0,,
18.06.2016 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.44,0.44,4,28,347.50,55.59,7.60,55.53,2.89,100.00,9.48,0.44,61440.00,0.00,,0,,
18.06.2016 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.43,0.43,4,28,344.00,55.59,7.57,55.53,2.87,100.00,9.48,0.43,61440.00,0.00,,0,,
18.06.2016 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,28,337.25,55.59,7.54,55.53,2.85,100.00,9.48,0.43,61440.00,0.00,,0,,
18.06.2016 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.43,0.43,4,28,338.75,55.59,7.53,55.53,2.82,100.00,9.48,0.43,61440.00,0.00,,0,,
18.06.2016 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,27,336.25,55.59,7.50,55.53,2.80,100.00,9.48,0.43,61440.00,0.00,,0,,
18.06.2016 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.43,0.43,4,27,336.25,55.59,7.48,55.53,2.78,100.00,9.48,0.43,61440.00,0.00,,0,,
18.06.2016 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,27,339.00,55.59,7.47,55.53,2.75,100.00,9.48,0.43,61440.00,0.00,,0,,
18.06.2016 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.43,0.43,4,27,341.25,55.59,7.44,55.53,2.73,100.00,9.48,0.43,61440.00,0.00,,0,,
18.06.2016 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.43,0.43,4,27,345.75,55.59,7.43,55.53,2.71,100.00,9.48,0.43,61440.00,0.00,,0,,
18.06.2016 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.43,0.43,4,27,349.75,55.59,7.42,55.53,2.69,100.00,9.48,0.43,61440.00,0.00,,0,,
18.06.2016 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,345.50,55.59,7.39,55.53,2.67,100.00,9.49,0.42,61440.00,0.00,,0,,
18.06.2016 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,345.50,55.59,7.38,55.53,2.65,100.00,9.49,0.42,61440.00,0.00,,0,,
18.06.2016 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.42,0.42,4,27,345.00,55.59,7.36,55.53,2.63,100.00,9.50,0.42,61440.00,0.00,,0,,
18.06.2016 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,345.25,55.59,7.34,55.53,2.61,100.00,9.50,0.42,61440.00,0.00,,0,,
18.06.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.42,0.42,4,27,346.25,55.59,7.31,55.53,2.59,100.00,9.50,0.42,61440.00,0.00,,0,,
18.06.2016 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,347.75,55.59,7.30,55.53,2.57,100.00,9.50,0.42,61440.00,0.00,,0,,
18.06.2016 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,349.75,55.59,7.29,55.53,2.54,100.00,9.50,0.42,61440.00,0.00,,0,,
18.06.2016 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.42,0.42,4,27,353.50,55.59,7.28,55.53,2.53,100.00,9.50,0.42,61440.00,0.00,,0,,
18.06.2016 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,356.00,55.59,7.27,55.53,2.51,100.00,9.50,0.42,61440.00,0.00,,0,,
18.06.2016 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.42,0.42,4,27,354.75,55.59,7.24,55.53,2.49,100.00,9.50,0.42,61440.00,0.00,,0,,
18.06.2016 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,353.25,55.59,7.21,55.53,2.47,100.00,9.50,0.41,61440.00,0.00,,0,,
18.06.2016 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.41,0.41,4,27,353.00,55.59,7.19,55.53,2.45,100.00,9.51,0.41,61440.00,0.00,,0,,
18.06.2016 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,351.50,55.59,7.18,55.53,2.43,100.00,9.51,0.41,61440.00,0.00,,0,,
18.06.2016 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.41,0.41,4,27,350.25,55.59,7.16,55.53,2.41,100.00,9.52,0.41,61440.00,0.00,,0,,
18.06.2016 14:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,349.75,55.59,7.13,55.53,2.39,100.00,9.52,0.41,61440.00,0.00,,0,,
18.06.2016 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,351.75,55.59,7.11,55.53,2.38,100.00,9.51,0.41,61440.00,0.00,,0,,
18.06.2016 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.41,0.41,4,27,352.00,55.59,7.10,55.53,2.36,100.00,9.52,0.41,61440.00,0.00,,0,,
18.06.2016 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,353.00,55.59,7.10,55.53,2.34,100.00,9.52,0.41,61440.00,0.00,,0,,
18.06.2016 14:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.41,0.41,4,27,355.50,55.59,7.08,55.53,2.32,100.00,9.52,0.41,61440.00,0.00,,0,,
18.06.2016 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.40,0.40,4,27,354.50,55.59,7.06,55.53,2.31,100.00,9.52,0.40,61440.00,0.00,,0,,
18.06.2016 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.40,0.40,4,27,354.25,55.59,7.04,55.53,2.29,100.00,9.52,0.40,61440.00,0.00,,0,,
18.06.2016 14:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.40,0.40,4,27,350.25,55.59,7.02,55.53,2.27,100.00,9.52,0.40,61440.00,0.00,,0,,
18.06.2016 14:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.40,0.40,4,27,352.00,55.59,7.01,55.53,2.25,100.00,9.52,0.40,61440.00,0.00,,0,,
18.06.2016 14:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.40,0.40,4,27,358.75,55.59,7.01,55.53,2.24,100.00,9.52,0.40,61440.00,0.00,,0,,
18.06.2016 14:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,360.25,55.59,6.99,55.53,2.22,100.00,9.52,0.40,61440.00,0.00,,0,,
18.06.2016 14:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,358.25,55.59,6.97,55.53,2.21,100.00,9.52,0.40,61440.00,0.00,,0,,
18.06.2016 14:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.40,0.40,4,26,358.75,55.59,6.96,55.53,2.19,100.00,9.52,0.40,61440.00,0.00,,0,,
18.06.2016 14:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,355.00,55.59,6.93,55.53,2.17,100.00,9.52,0.40,61440.00,0.00,,0,,
18.06.2016 14:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.40,0.40,4,26,348.00,55.59,6.90,55.53,2.16,100.00,9.52,0.40,61440.00,0.00,,0,,
18.06.2016 14:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.39,0.39,4,26,347.25,55.59,6.88,55.53,2.14,100.00,9.52,0.39,61440.00,0.00,,0,,
18.06.2016 14:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.39,0.39,4,26,348.00,55.59,6.86,55.53,2.13,100.00,9.52,0.39,61440.00,0.00,,0,,
18.06.2016 14:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.39,0.39,4,26,344.75,55.59,6.84,55.53,2.11,100.00,9.52,0.39,61440.00,0.00,,0,,
18.06.2016 14:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.39,0.39,4,26,341.25,55.59,6.81,55.53,2.10,100.00,9.52,0.39,61440.00,0.00,,0,,
18.06.2016 14:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.39,0.39,4,26,335.25,55.59,6.79,55.53,2.08,100.00,9.52,0.39,61440.00,0.00,,0,,
18.06.2016 14:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.39,0.39,4,26,337.00,55.59,6.78,55.53,2.07,100.00,9.52,0.39,61440.00,0.00,,0,,
18.06.2016 14:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.39,0.39,4,26,341.00,55.59,6.73,55.53,2.06,100.00,9.52,0.39,61440.00,0.00,,0,,
18.06.2016 14:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,343.75,55.59,6.53,55.53,2.04,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,344.25,55.59,6.50,55.53,2.03,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,342.50,55.59,6.48,55.53,2.01,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,340.75,55.59,6.47,55.53,2.00,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,340.00,55.59,6.47,55.53,1.99,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,340.50,55.59,6.46,55.53,1.97,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,341.75,55.59,6.45,55.53,1.96,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,343.50,55.59,6.44,55.53,1.95,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,345.00,55.59,6.43,55.53,1.94,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,346.75,55.59,6.43,55.53,1.92,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,348.75,55.59,6.43,55.53,1.91,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,351.50,55.59,6.43,55.53,1.90,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,354.75,55.59,6.42,55.53,1.89,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,357.50,55.59,6.41,55.53,1.88,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,359.25,55.59,6.40,55.53,1.87,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.37,0.37,4,26,360.50,55.59,6.38,55.53,1.85,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.37,0.37,4,26,361.25,55.59,6.37,55.53,1.85,100.00,9.53,0.37,61440.00,0.00,,0,,
18.06.2016 14:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.36,0.36,4,26,359.50,55.59,6.36,55.53,1.83,100.00,9.53,0.36,61440.00,0.00,,0,,
18.06.2016 14:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.36,0.36,4,26,357.75,55.59,6.35,55.53,1.82,100.00,9.53,0.36,61440.00,0.00,,0,,
18.06.2016 14:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.36,0.36,4,26,355.75,55.59,6.33,55.53,1.81,100.00,9.54,0.36,61440.00,0.00,,0,,
18.06.2016 14:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.36,0.36,4,26,353.00,55.59,6.31,55.53,1.80,100.00,9.53,0.36,61440.00,0.00,,0,,
18.06.2016 14:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.36,0.36,4,26,351.25,55.59,6.30,55.53,1.79,100.00,9.54,0.36,61440.00,0.00,,0,,
18.06.2016 14:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,349.75,55.59,6.29,55.53,1.78,100.00,9.55,0.36,61440.00,0.00,,0,,
18.06.2016 14:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.36,0.36,4,25,349.50,55.59,6.27,55.53,1.77,100.00,9.54,0.36,61440.00,0.00,,0,,
18.06.2016 14:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.36,0.36,4,25,349.25,55.59,6.27,55.53,1.76,100.00,9.55,0.36,61440.00,0.00,,0,,
