v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2018 13:10,54.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,18.00,0.63,0.63,3,19,356.75,54.22,11.30,54.09,8.41,95.00,1.45,0.63,61440.00,0.00,,0,,
06.03.2018 13:11,54.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,0.00,0.16,18.00,0.69,0.69,3,20,356.75,54.31,12.32,54.22,9.45,95.00,1.46,0.69,61440.00,0.00,,0,,
06.03.2018 13:12,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,18.00,0.70,0.70,3,20,355.75,54.38,12.40,54.28,9.48,95.06,1.47,0.70,61440.00,0.00,,0,,
06.03.2018 13:13,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,18.00,0.66,0.66,3,20,353.75,54.38,11.71,54.28,8.77,95.06,1.47,0.66,61440.00,0.00,,0,,
06.03.2018 13:14,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,18.00,0.62,0.62,3,20,353.25,54.34,11.12,54.25,8.18,95.12,1.47,0.62,61440.00,0.00,,0,,
06.03.2018 13:15,54.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.22,-2.00,0.00,0.16,18.00,0.62,0.62,3,20,353.75,54.34,11.03,54.25,8.10,95.12,1.47,0.62,61440.00,0.00,,0,,
06.03.2018 13:16,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.64,0.64,3,20,354.00,54.41,11.33,54.31,8.42,95.19,1.47,0.64,61440.00,0.00,,0,,
06.03.2018 13:17,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.67,0.67,3,20,353.25,54.47,11.89,54.38,9.00,95.19,1.48,0.67,61440.00,0.00,,0,,
06.03.2018 13:18,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.66,0.66,3,20,353.25,54.50,11.78,54.41,8.88,95.19,1.48,0.66,61440.00,0.00,,0,,
06.03.2018 13:19,54.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,0.00,0.16,19.00,0.66,0.66,3,20,354.00,54.53,11.77,54.41,8.88,95.25,1.48,0.66,61440.00,0.00,,0,,
06.03.2018 13:20,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.38,-2.00,0.00,0.16,19.00,0.71,0.71,3,21,355.00,54.62,12.62,54.50,9.77,95.25,1.48,0.71,61440.00,0.00,,0,,
06.03.2018 13:21,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.73,0.73,3,21,354.50,54.69,12.92,54.59,10.05,95.31,1.48,0.73,61440.00,0.00,,0,,
06.03.2018 13:22,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,19.00,0.72,0.72,3,21,354.50,54.72,12.82,54.62,9.96,95.31,1.48,0.72,61440.00,0.00,,0,,
06.03.2018 13:23,54.66,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,0.00,0.16,19.00,0.79,0.79,3,21,355.50,54.88,14.00,54.75,11.15,95.38,1.48,0.79,61440.00,0.00,,0,,
06.03.2018 13:24,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.91,-2.00,0.00,0.16,19.00,0.83,0.83,3,22,354.50,55.00,14.67,54.88,11.88,95.44,1.49,0.83,61440.00,0.00,,0,,
06.03.2018 13:25,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,0.89,0.89,3,22,354.25,55.16,15.64,55.03,12.77,95.44,1.50,0.89,61440.00,0.00,,0,,
06.03.2018 13:26,54.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,0.00,0.16,19.00,0.78,0.78,3,22,353.00,55.03,13.74,54.94,10.82,95.50,1.49,0.78,61440.00,0.00,,0,,
06.03.2018 13:27,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,0.00,0.16,19.00,0.87,0.87,3,22,351.75,55.22,15.30,55.12,12.51,95.50,1.50,0.87,61440.00,0.00,,0,,
06.03.2018 13:28,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,0.00,0.16,19.00,0.87,0.87,3,22,349.75,55.28,15.20,55.19,12.28,95.56,1.50,0.87,61440.00,0.00,,0,,
06.03.2018 13:29,55.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.06,-2.00,0.00,0.16,19.00,0.83,0.83,3,23,349.50,55.25,14.54,55.16,11.66,95.62,1.50,0.83,61440.00,0.00,,0,,
06.03.2018 13:30,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,0.00,0.16,19.00,0.85,0.85,3,23,349.25,55.34,14.92,55.25,12.08,95.62,1.50,0.85,61440.00,0.00,,0,,
06.03.2018 13:31,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,0.00,0.16,19.00,0.87,0.87,3,23,349.75,55.44,15.30,55.31,12.48,95.69,1.50,0.87,61440.00,0.00,,0,,
06.03.2018 13:32,55.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,0.00,0.16,19.00,0.93,0.93,3,23,351.00,55.59,16.14,55.47,13.32,95.75,1.50,0.93,61440.00,0.00,,0,,
06.03.2018 13:33,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,19.00,0.94,0.94,3,23,351.50,55.69,16.42,55.59,13.62,95.75,1.50,0.94,61440.00,0.00,,0,,
06.03.2018 13:34,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,1.02,1.02,3,23,351.00,55.94,17.65,55.84,14.93,95.81,1.50,1.02,61440.00,0.00,,0,,
06.03.2018 13:35,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,1.02,1.02,3,23,349.75,56.06,17.67,55.94,14.88,95.88,1.51,1.02,61440.00,0.00,,0,,
06.03.2018 13:36,55.88,3.00,0.00,0.12,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.16,19.00,0.97,0.97,3,24,348.75,56.00,16.73,55.88,13.97,95.94,1.52,0.97,61440.00,0.00,,0,,
06.03.2018 13:37,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,0.93,0.93,3,24,348.75,55.94,16.20,55.84,13.33,95.94,1.52,0.93,61440.00,0.00,,0,,
06.03.2018 13:38,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.16,19.00,0.88,0.88,3,24,349.25,55.88,15.35,55.78,12.47,96.00,1.52,0.88,61440.00,0.00,,0,,
06.03.2018 13:39,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.16,19.00,0.86,0.86,3,24,348.00,55.84,14.94,55.72,12.06,96.06,1.52,0.86,61440.00,0.00,,0,,
06.03.2018 13:40,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,19.00,0.85,0.85,3,24,347.25,55.84,14.83,55.72,11.96,96.06,1.53,0.85,61440.00,0.00,,0,,
06.03.2018 13:41,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,0.90,0.90,3,24,345.00,55.97,15.58,55.84,12.76,96.12,1.53,0.90,61440.00,0.00,,0,,
06.03.2018 13:42,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,0.91,0.91,3,24,348.75,56.03,15.76,55.94,12.89,96.19,1.53,0.91,61440.00,0.00,,0,,
06.03.2018 13:43,55.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.16,19.00,0.84,0.84,3,24,348.50,55.91,14.51,55.78,11.61,96.19,1.54,0.84,61440.00,0.00,,0,,
06.03.2018 13:44,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,19.00,0.78,0.78,3,24,348.25,55.78,13.60,55.69,10.70,96.25,1.55,0.78,61440.00,0.00,,0,,
06.03.2018 13:45,55.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.59,-2.00,0.00,0.16,19.00,0.78,0.78,3,24,348.25,55.78,13.59,55.69,10.75,96.31,1.55,0.78,61440.00,0.00,,0,,
06.03.2018 13:46,55.59,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.17,19.00,0.79,0.79,3,24,344.75,55.78,13.68,55.69,10.74,96.31,1.55,0.79,61440.00,0.00,,0,,
06.03.2018 13:47,55.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.19,19.00,0.88,0.88,3,24,341.25,55.97,15.31,55.88,12.09,96.38,1.55,0.88,61440.00,0.00,,0,,
06.03.2018 13:48,55.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.19,19.00,0.85,0.85,3,24,339.25,55.94,14.80,55.84,11.54,96.38,1.55,0.85,61440.00,0.00,,0,,
06.03.2018 13:49,55.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.19,19.00,0.84,0.84,3,25,337.25,55.94,14.57,55.84,11.31,96.44,1.56,0.84,61440.00,0.00,,0,,
06.03.2018 13:50,55.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.19,19.00,0.82,0.82,3,25,334.00,55.91,14.26,55.81,10.98,96.50,1.56,0.82,61440.00,0.00,,0,,
06.03.2018 13:51,55.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.19,19.00,0.84,0.84,3,25,333.75,55.97,14.52,55.84,11.23,96.50,1.56,0.84,61440.00,0.00,,0,,
06.03.2018 13:52,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.19,19.00,0.79,0.79,3,25,334.50,55.88,13.72,55.75,10.41,96.56,1.56,0.79,61440.00,0.00,,0,,
06.03.2018 13:53,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.19,19.00,0.77,0.77,3,25,334.75,55.81,13.35,55.72,10.02,96.56,1.56,0.77,61440.00,0.00,,0,,
06.03.2018 13:54,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.19,19.00,0.79,0.79,3,25,337.75,55.84,13.68,55.75,10.37,96.62,1.57,0.79,61440.00,0.00,,0,,
06.03.2018 13:55,55.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.19,19.00,0.86,0.86,3,25,339.00,56.03,14.83,55.94,11.60,96.62,1.57,0.86,61440.00,0.00,,0,,
06.03.2018 13:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,19.00,0.87,0.87,3,25,339.00,56.16,15.07,56.06,11.80,96.69,1.57,0.87,61440.00,0.00,,0,,
06.03.2018 13:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.19,19.00,0.86,0.86,3,25,339.25,56.12,14.79,56.03,11.52,96.75,1.58,0.86,61440.00,0.00,,0,,
06.03.2018 13:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.19,19.00,0.85,0.85,3,25,340.50,56.19,14.76,56.06,11.48,96.75,1.58,0.85,61440.00,0.00,,0,,
06.03.2018 13:59,55.88,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.18,19.00,0.80,0.80,3,25,341.00,56.06,13.86,55.97,10.75,96.81,1.58,0.80,61440.00,0.00,,0,,
06.03.2018 14:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.85,0.85,4,25,340.75,56.28,14.64,56.16,11.85,96.81,1.58,0.85,61440.00,0.00,,0,,
06.03.2018 14:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.81,0.81,3,25,344.25,56.22,14.04,56.09,11.18,96.88,1.58,0.81,61440.00,0.00,,0,,
06.03.2018 14:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,0.76,0.76,3,25,339.75,56.06,13.17,55.97,10.27,96.94,1.58,0.76,61440.00,0.00,,0,,
06.03.2018 14:03,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.16,19.00,0.75,0.75,3,25,339.25,56.03,12.91,55.94,9.98,96.94,1.58,0.75,61440.00,0.00,,0,,
06.03.2018 14:04,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,0.73,0.73,3,25,339.50,55.97,12.60,55.88,9.73,97.00,1.58,0.73,61440.00,0.00,,0,,
06.03.2018 14:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.78,0.78,3,25,339.50,56.12,13.48,56.03,10.65,97.00,1.58,0.78,61440.00,0.00,,0,,
06.03.2018 14:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.82,0.82,4,25,339.50,56.28,14.09,56.19,11.30,97.06,1.58,0.82,61440.00,0.00,,0,,
06.03.2018 14:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.78,0.78,3,25,346.00,56.22,13.46,56.09,10.59,97.06,1.58,0.78,61440.00,0.00,,0,,
06.03.2018 14:08,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.71,0.71,3,25,338.25,56.03,12.37,55.94,9.43,97.12,1.58,0.71,61440.00,0.00,,0,,
06.03.2018 14:09,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.16,19.00,0.67,0.67,3,25,337.25,55.88,11.65,55.78,8.71,97.12,1.58,0.67,61440.00,0.00,,0,,
06.03.2018 14:10,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.69,-2.00,0.00,0.16,19.00,0.69,0.69,3,25,338.00,55.91,11.94,55.81,9.02,97.19,1.59,0.69,61440.00,0.00,,0,,
06.03.2018 14:11,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.16,19.00,0.68,0.68,3,25,338.75,55.88,11.79,55.78,8.87,97.19,1.59,0.68,61440.00,0.00,,0,,
06.03.2018 14:12,55.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.75,-2.00,0.00,0.16,19.00,0.72,0.72,3,25,339.75,56.00,12.44,55.91,9.58,97.25,1.59,0.72,61440.00,0.00,,0,,
06.03.2018 14:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.76,0.76,3,25,341.25,56.16,13.14,56.06,10.30,97.25,1.59,0.76,61440.00,0.00,,0,,
06.03.2018 14:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.74,0.74,3,25,341.00,56.12,12.73,56.03,9.86,97.31,1.59,0.74,61440.00,0.00,,0,,
06.03.2018 14:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.72,0.72,3,25,341.25,56.06,12.43,55.97,9.53,97.31,1.59,0.72,61440.00,0.00,,0,,
06.03.2018 14:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,0.00,0.16,19.00,0.72,0.72,3,25,340.75,56.09,12.43,56.00,9.55,97.38,1.59,0.72,61440.00,0.00,,0,,
06.03.2018 14:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,3,25,339.50,56.12,12.59,56.03,9.73,97.38,1.59,0.73,61440.00,0.00,,0,,
06.03.2018 14:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,0.00,0.16,19.00,0.74,0.74,3,25,339.75,56.19,12.75,56.09,9.90,97.44,1.59,0.74,61440.00,0.00,,0,,
06.03.2018 14:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.75,0.75,4,25,345.25,56.28,13.01,56.19,10.15,97.44,1.59,0.75,61440.00,0.00,,0,,
06.03.2018 14:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.73,0.73,4,25,356.25,56.22,12.60,56.09,9.70,97.50,1.59,0.73,61440.00,0.00,,0,,
06.03.2018 14:21,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.73,0.73,4,25,356.00,56.22,12.52,56.09,9.61,97.50,1.59,0.73,61440.00,0.00,,0,,
06.03.2018 14:22,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.18,19.00,0.74,0.74,4,25,354.50,56.22,12.75,56.09,9.52,97.56,1.59,0.74,61440.00,0.00,,0,,
06.03.2018 14:23,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,0.00,0.19,19.00,0.74,0.74,4,25,355.00,56.22,12.75,56.09,9.44,97.56,1.59,0.74,61440.00,0.00,,0,,
06.03.2018 14:24,56.12,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.18,19.00,0.73,0.73,4,25,352.50,56.22,12.52,56.12,9.38,97.62,1.60,0.73,61440.00,0.00,,0,,
06.03.2018 14:25,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.71,0.71,4,25,350.50,56.22,12.22,56.12,9.31,97.62,1.61,0.71,61440.00,0.00,,0,,
06.03.2018 14:26,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.70,0.70,4,25,349.50,56.22,12.16,56.12,9.24,97.69,1.61,0.70,61440.00,0.00,,0,,
06.03.2018 14:27,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.70,0.70,4,25,348.50,56.22,12.09,56.12,9.17,97.69,1.61,0.70,61440.00,0.00,,0,,
06.03.2018 14:28,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.70,0.70,4,25,347.00,56.22,12.02,56.12,9.11,97.75,1.61,0.70,61440.00,0.00,,0,,
06.03.2018 14:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.69,0.69,4,25,347.00,56.22,11.95,56.12,9.05,97.75,1.61,0.69,61440.00,0.00,,0,,
06.03.2018 14:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.69,0.69,4,25,351.00,56.22,11.90,56.12,8.98,97.81,1.61,0.69,61440.00,0.00,,0,,
06.03.2018 14:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.69,0.69,4,25,354.00,56.22,11.85,56.12,8.92,97.81,1.61,0.69,61440.00,0.00,,0,,
06.03.2018 14:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.68,0.68,4,25,354.00,56.22,11.81,56.12,8.87,97.88,1.61,0.68,61440.00,0.00,,0,,
06.03.2018 14:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.16,19.00,0.68,0.68,4,25,357.25,56.22,11.75,56.12,8.80,97.88,1.61,0.68,61440.00,0.00,,0,,
06.03.2018 14:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.16,19.00,0.67,0.67,4,25,356.75,56.22,11.58,56.12,8.75,97.94,1.61,0.67,61440.00,0.00,,0,,
06.03.2018 14:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.65,0.65,4,25,358.75,56.22,11.21,56.12,8.70,97.94,1.61,0.65,61440.00,0.00,,0,,
06.03.2018 14:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.65,0.65,4,25,360.00,56.22,11.15,56.12,8.64,98.00,1.61,0.65,61440.00,0.00,,0,,
06.03.2018 14:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.64,0.64,4,25,362.00,56.22,11.09,56.12,8.59,98.00,1.61,0.64,61440.00,0.00,,0,,
06.03.2018 14:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.64,0.64,4,25,361.75,56.22,11.04,56.12,8.52,98.00,1.61,0.64,61440.00,0.00,,0,,
06.03.2018 14:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.64,0.64,4,24,360.25,56.22,10.99,56.12,8.47,98.06,1.61,0.64,61440.00,0.00,,0,,
06.03.2018 14:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.63,0.63,4,24,361.50,56.22,10.92,56.12,8.41,98.06,1.61,0.63,61440.00,0.00,,0,,
06.03.2018 14:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.63,0.63,4,24,362.50,56.22,10.88,56.12,8.36,98.12,1.61,0.63,61440.00,0.00,,0,,
06.03.2018 14:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.63,0.63,4,24,364.75,56.22,10.82,56.12,8.31,98.12,1.61,0.63,61440.00,0.00,,0,,
06.03.2018 14:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.62,0.62,4,24,367.50,56.22,10.78,56.12,8.26,98.19,1.61,0.62,61440.00,0.00,,0,,
06.03.2018 14:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.62,0.62,4,24,364.75,56.22,10.72,56.12,8.20,98.19,1.61,0.62,61440.00,0.00,,0,,
06.03.2018 14:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.62,0.62,4,24,363.50,56.22,10.67,56.12,8.16,98.25,1.61,0.62,61440.00,0.00,,0,,
06.03.2018 14:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.62,0.62,4,24,364.50,56.22,10.62,56.12,8.10,98.25,1.61,0.62,61440.00,0.00,,0,,
06.03.2018 14:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.61,0.61,4,24,365.75,56.22,10.57,56.12,8.05,98.25,1.62,0.61,61440.00,0.00,,0,,
06.03.2018 14:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.61,0.61,4,24,366.50,56.22,10.52,56.12,8.00,98.31,1.62,0.61,61440.00,0.00,,0,,
06.03.2018 14:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.61,0.61,4,24,365.50,56.22,10.46,56.12,7.95,98.31,1.62,0.61,61440.00,0.00,,0,,
06.03.2018 14:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,0.00,0.14,19.00,0.60,0.60,4,24,364.50,56.22,10.42,56.12,7.90,98.38,1.62,0.60,61440.00,0.00,,0,,
06.03.2018 14:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,0.00,0.14,19.00,0.60,0.60,4,24,364.00,56.22,10.37,56.12,7.85,98.38,1.62,0.60,61440.00,0.00,,0,,
