v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2016 11:33,54.75,229.00,1.80,0.63,2.48,52.31,52.31,4,2,1,1,0,1,54.66,-1.00,0.57,0.67,40.00,1.05,1.05,4,43,333.50,54.84,18.57,54.72,16.94,90.00,20.80,1.05,0.00,4.00,,0,,
04.09.2016 11:34,54.75,231.00,1.80,0.67,2.50,52.31,52.31,4,2,1,1,0,1,54.75,-1.00,0.61,0.72,40.00,1.05,1.05,4,44,330.50,54.84,18.53,54.72,16.89,90.06,20.80,1.05,0.00,4.00,,0,,
04.09.2016 11:35,54.75,232.00,1.80,0.69,2.51,52.47,52.47,4,2,1,1,0,1,54.91,-1.00,0.61,0.73,40.00,1.04,1.04,4,44,326.00,54.84,18.45,54.72,16.84,90.06,20.81,1.04,0.00,4.00,,0,,
04.09.2016 11:36,54.75,232.00,2.31,0.80,2.51,52.06,52.06,4,2,1,1,0,1,54.66,-1.00,0.73,0.84,40.00,1.04,1.04,4,44,321.75,54.84,18.38,54.72,16.80,90.12,20.81,1.04,0.00,4.00,,0,,
04.09.2016 11:37,54.75,230.00,7.98,2.08,2.51,52.47,52.44,4,2,1,1,0,1,54.66,-1.00,2.03,2.13,40.00,1.04,1.04,4,44,323.25,54.84,18.34,54.72,16.73,90.19,20.81,1.04,0.00,4.00,,0,,
04.09.2016 11:38,54.75,229.00,6.44,1.72,2.49,52.81,52.81,4,2,1,1,0,1,54.66,-1.00,1.66,1.76,40.00,1.03,1.03,4,44,325.50,54.84,18.29,54.72,16.69,90.25,20.81,1.03,0.00,4.00,,0,,
04.09.2016 11:39,54.75,229.00,6.95,1.86,2.55,52.28,52.25,4,2,1,1,0,1,54.91,-1.00,1.78,1.90,40.00,1.03,1.03,4,44,330.00,54.84,18.27,54.72,16.64,90.31,20.81,1.03,0.00,4.00,,0,,
04.09.2016 11:40,54.75,230.00,6.70,1.83,2.58,52.31,52.31,4,2,1,1,0,1,54.66,-1.00,1.75,1.87,40.00,1.03,1.03,4,44,325.00,54.84,18.19,54.72,16.59,90.31,20.81,1.03,0.00,4.00,,0,,
04.09.2016 11:41,54.75,229.00,5.67,1.54,2.55,52.78,52.75,4,2,1,1,0,1,54.75,-1.00,1.48,1.58,39.00,1.03,1.03,4,44,325.75,54.84,18.14,54.72,16.55,90.38,20.81,1.03,0.00,4.00,,0,,
04.09.2016 11:42,54.75,229.00,6.44,1.75,2.61,52.25,52.25,4,2,1,1,0,1,54.81,-1.00,1.67,1.79,39.00,1.02,1.02,4,44,329.25,54.84,18.12,54.72,16.50,90.44,20.81,1.02,0.00,4.00,,0,,
04.09.2016 11:43,54.75,229.00,6.44,1.75,2.61,52.06,52.06,4,2,1,1,0,1,54.66,-1.00,1.67,1.78,39.00,1.02,1.02,4,44,331.00,54.84,18.08,54.72,16.44,90.50,20.81,1.02,0.00,4.00,,0,,
04.09.2016 11:44,54.75,228.00,6.95,1.81,2.59,52.06,52.06,4,2,1,1,0,1,54.66,-1.00,1.75,1.85,39.00,1.02,1.02,4,44,334.50,54.84,18.07,54.72,16.39,90.50,20.83,1.02,0.00,4.00,,0,,
04.09.2016 11:45,54.75,229.00,6.19,1.70,2.60,52.50,52.50,4,2,1,1,0,1,54.81,-1.00,1.60,1.72,39.00,1.02,1.02,4,44,335.00,54.84,18.01,54.72,16.34,90.56,20.83,1.02,0.00,4.00,,0,,
04.09.2016 11:46,54.75,229.00,7.22,1.90,2.60,52.09,52.09,4,2,1,1,0,1,54.81,-1.00,1.84,1.94,39.00,1.01,1.01,4,44,331.50,54.84,17.95,54.72,16.30,90.62,20.83,1.01,0.00,4.00,,0,,
04.09.2016 11:47,54.75,229.00,4.64,1.32,2.60,52.19,52.19,4,2,1,1,0,1,54.66,-1.00,1.23,1.33,39.00,1.01,1.01,4,44,331.75,54.84,17.89,54.72,16.25,90.69,20.83,1.01,0.00,4.00,,0,,
04.09.2016 11:48,54.75,229.00,6.44,1.73,2.61,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,1.66,1.76,39.00,1.01,1.01,4,45,331.75,54.84,17.86,54.72,16.20,90.75,20.83,1.01,0.00,4.00,,0,,
04.09.2016 11:49,54.75,229.00,5.41,1.49,3.12,52.22,52.22,4,2,1,1,0,1,54.75,-1.00,1.38,1.51,39.00,1.01,1.01,4,45,327.00,54.84,17.79,54.72,16.14,90.75,20.83,1.01,0.00,4.00,,0,,
04.09.2016 11:50,54.50,229.00,4.89,1.34,2.67,52.19,52.19,4,2,1,1,0,1,54.66,-1.00,1.27,1.37,39.00,0.96,0.96,3,44,303.25,54.81,17.01,54.72,15.45,90.81,20.84,0.96,0.00,4.00,,0,,
04.09.2016 11:51,54.66,230.00,2.83,0.91,2.61,52.72,52.72,4,2,1,1,0,1,54.66,-1.00,0.81,0.91,39.00,1.04,1.04,4,44,322.50,54.84,18.33,54.75,16.70,90.88,20.84,1.04,0.00,4.00,,0,,
04.09.2016 11:52,54.66,230.00,2.83,0.91,2.61,52.72,52.72,4,2,1,1,0,1,54.66,-1.00,0.81,0.91,39.00,1.00,1.00,4,44,340.25,54.84,17.70,54.72,15.98,90.94,20.84,1.00,0.00,4.00,,0,,
04.09.2016 11:53,54.75,230.00,3.61,1.06,2.61,52.25,52.25,4,2,1,1,0,1,54.75,-1.00,0.97,1.08,39.00,1.00,1.00,4,45,330.25,54.84,17.61,54.72,15.95,90.94,20.84,1.00,0.00,4.00,,0,,
04.09.2016 11:54,54.66,229.00,6.44,1.73,2.55,52.75,52.75,4,2,1,1,0,1,54.81,-1.00,1.67,1.76,39.00,0.97,0.97,3,45,303.00,54.81,17.08,54.72,15.52,91.00,20.86,0.97,0.00,4.00,,0,,
04.09.2016 11:55,54.56,231.00,2.58,0.82,2.61,52.72,52.72,4,2,1,1,0,1,54.56,0.00,0.77,0.83,39.00,0.73,0.73,3,44,291.25,54.66,13.00,54.56,12.14,91.06,20.86,0.73,0.00,4.00,,0,,
04.09.2016 11:56,54.50,229.00,2.83,0.78,2.53,52.50,52.50,4,2,1,1,0,1,54.56,0.00,0.79,0.79,39.00,0.81,0.81,3,44,297.00,54.72,14.27,54.62,14.51,91.06,20.86,0.81,0.00,4.00,,0,,
04.09.2016 11:57,54.66,229.00,3.86,1.11,2.53,52.06,52.06,4,2,1,1,0,1,54.75,0.00,1.04,1.13,39.00,1.10,1.10,4,44,304.50,54.94,19.45,54.81,18.16,91.12,20.86,1.10,0.00,4.00,,0,,
04.09.2016 11:58,54.75,229.00,3.61,1.09,2.53,52.53,52.53,4,2,1,1,0,1,54.66,-1.00,1.02,1.12,39.00,0.99,0.99,4,44,336.25,54.84,17.44,54.72,15.75,91.19,20.86,0.99,0.00,4.00,,0,,
04.09.2016 11:59,54.75,229.00,2.83,0.90,2.53,52.56,52.53,4,2,1,1,0,1,54.66,-1.00,0.83,0.93,39.00,0.98,0.98,4,44,334.75,54.84,17.42,54.72,15.73,91.25,20.86,0.98,0.00,4.00,,0,,
04.09.2016 12:00,54.75,230.00,2.06,0.73,2.56,52.28,52.28,4,2,1,1,0,1,54.66,-1.00,0.64,0.74,39.00,0.98,0.98,4,45,334.25,54.84,17.38,54.72,15.66,91.31,20.88,0.98,0.00,4.00,,0,,
04.09.2016 12:01,54.75,231.00,2.31,0.77,2.56,52.25,52.25,4,2,1,1,0,1,54.75,-1.00,0.67,0.78,39.00,0.98,0.98,4,45,332.75,54.84,17.32,54.72,15.60,91.31,20.88,0.98,0.00,4.00,,0,,
04.09.2016 12:02,54.75,230.00,2.06,0.73,2.61,52.72,52.72,4,2,1,1,0,1,54.66,-1.00,0.65,0.76,39.00,0.98,0.98,4,45,332.75,54.84,17.25,54.72,15.54,91.38,20.88,0.98,0.00,4.00,,0,,
04.09.2016 12:03,54.75,231.00,1.80,0.65,2.54,52.69,52.69,4,2,1,1,0,1,54.75,-1.00,0.57,0.67,39.00,0.97,0.97,4,45,333.50,54.84,17.20,54.75,15.48,91.44,20.88,0.97,0.00,4.00,,0,,
04.09.2016 12:04,54.38,114.00,0.52,0.67,1.12,50.00,0.00,4,1,2,1,0,1,54.75,-8.00,0.23,0.67,39.00,1.24,1.24,3,45,309.50,54.78,21.93,54.66,13.39,91.44,20.89,1.24,61440.00,4.00,7,0,,
04.09.2016 12:05,54.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.74,40.00,1.34,1.34,3,45,277.75,54.62,23.74,54.47,9.75,91.50,20.88,1.34,61440.00,4.00,,0,,
04.09.2016 12:06,54.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.71,40.00,1.12,1.12,3,44,292.00,54.41,19.90,54.28,6.34,91.50,20.89,1.12,61440.00,4.00,,0,,
04.09.2016 12:07,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,41.00,1.52,1.52,3,44,283.50,54.69,26.88,54.56,13.93,91.56,20.89,1.52,61440.00,4.00,,0,,
04.09.2016 12:08,53.88,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,41.00,1.60,1.60,4,44,282.25,54.81,28.38,54.66,15.38,91.62,20.89,1.60,61440.00,4.00,,0,,
04.09.2016 12:09,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,41.00,1.56,1.56,4,45,322.75,54.84,27.51,54.69,15.14,91.62,20.89,1.56,61440.00,4.00,,0,,
04.09.2016 12:10,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,42.00,1.57,1.57,4,45,320.25,54.84,27.79,54.69,14.90,91.69,20.89,1.57,61440.00,4.00,,0,,
04.09.2016 12:11,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,42.00,1.55,1.55,3,45,311.50,54.84,27.50,54.69,14.60,91.75,20.91,1.55,61440.00,4.00,,0,,
04.09.2016 12:12,54.38,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,42.00,1.43,1.43,3,45,266.75,54.69,25.45,54.53,11.65,91.75,20.91,1.43,61440.00,4.00,,0,,
04.09.2016 12:13,54.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,42.00,1.38,1.38,3,45,260.00,54.59,24.55,54.47,10.47,91.81,20.91,1.38,61440.00,4.00,,0,,
04.09.2016 12:14,54.38,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.74,43.00,1.30,1.30,3,45,267.25,54.53,23.19,54.41,9.29,91.81,20.91,1.30,61440.00,4.00,,0,,
04.09.2016 12:15,54.38,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.76,43.00,1.46,1.46,3,45,259.00,54.62,25.89,54.47,11.68,91.88,20.91,1.46,61440.00,4.00,,0,,
04.09.2016 12:16,54.56,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.73,43.00,1.49,1.49,3,45,249.75,54.69,26.42,54.53,12.64,91.88,20.91,1.49,61440.00,4.00,,0,,
04.09.2016 12:17,54.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,43.00,1.44,1.44,3,45,262.75,54.69,25.46,54.53,12.52,91.94,20.92,1.44,61440.00,4.00,,0,,
04.09.2016 12:18,54.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,43.00,1.41,1.41,3,46,267.00,54.66,24.96,54.50,11.77,92.00,20.92,1.41,61440.00,4.00,,0,,
04.09.2016 12:19,54.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,43.00,1.42,1.42,3,46,289.00,54.66,25.13,54.53,12.20,92.00,20.92,1.42,61440.00,4.00,,0,,
04.09.2016 12:20,54.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,44.00,1.48,1.48,3,46,274.00,54.72,26.18,54.59,13.59,92.06,20.94,1.48,61440.00,4.00,,0,,
04.09.2016 12:21,54.56,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,44.00,1.47,1.47,3,46,268.25,54.72,26.04,54.59,12.99,92.06,20.94,1.47,61440.00,4.00,,0,,
04.09.2016 12:22,53.53,3.00,0.00,0.77,2.43,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.79,44.00,1.39,1.39,3,46,264.75,54.59,24.73,54.44,9.25,92.12,20.94,1.39,61440.00,4.00,,0,,
04.09.2016 12:23,53.00,3.00,0.00,2.44,2.49,50.00,0.00,4,1,0,1,0,1,53.28,-49.00,0.00,2.45,45.00,1.31,1.31,3,46,268.00,53.38,23.73,53.25,-24.88,92.12,20.94,1.31,61440.00,4.00,,0,,
04.09.2016 12:24,52.94,3.00,0.00,2.43,2.50,50.00,0.00,4,1,0,1,0,1,53.00,-48.00,0.00,2.45,47.00,1.58,1.58,3,46,253.38,53.25,28.80,53.09,-19.58,92.00,20.94,1.58,61440.00,4.00,,0,,
04.09.2016 12:25,52.84,3.00,0.00,2.44,2.49,50.00,0.00,4,1,0,1,0,1,53.00,-49.00,0.00,2.46,49.00,1.68,1.68,3,46,262.50,53.16,30.72,53.00,-18.09,91.94,20.95,1.68,61440.00,4.00,,0,,
04.09.2016 12:26,52.69,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,52.69,-49.00,0.00,2.45,51.00,1.49,1.49,3,46,270.50,52.94,27.27,52.78,-21.64,91.88,20.95,1.49,61440.00,4.00,,0,,
04.09.2016 12:27,52.69,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,52.69,-49.00,0.00,2.45,52.00,1.61,1.61,3,47,279.25,52.91,29.52,52.72,-19.27,91.81,20.95,1.61,61440.00,4.00,,0,,
04.09.2016 12:28,52.59,3.00,0.00,2.43,2.43,50.00,0.00,4,1,0,1,0,1,52.69,-49.00,0.00,2.45,54.00,1.62,1.62,3,47,266.50,52.84,29.79,52.66,-19.11,91.75,20.95,1.62,61440.00,4.00,,0,,
04.09.2016 12:29,52.59,3.00,0.00,0.83,2.43,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.84,54.00,1.54,1.54,3,47,267.00,53.69,27.74,53.56,12.12,91.75,20.95,1.54,61440.00,4.00,,0,,
04.09.2016 12:30,53.81,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.72,54.00,1.51,1.51,3,47,267.75,53.97,27.10,53.81,13.42,91.81,20.97,1.51,61440.00,4.00,,0,,
04.09.2016 12:31,52.84,3.00,0.00,2.37,2.44,50.00,0.00,4,1,0,1,0,1,52.84,-47.00,0.00,2.39,53.00,1.60,1.60,3,47,267.25,53.09,29.17,52.91,-18.23,91.75,20.97,1.60,61440.00,4.00,,0,,
04.09.2016 12:32,52.69,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,52.84,-48.00,0.00,2.41,55.00,1.73,1.73,3,47,266.50,52.97,31.74,52.78,-16.06,91.75,20.97,1.73,61440.00,4.00,,0,,
04.09.2016 12:33,52.50,3.00,0.00,2.38,2.44,50.00,0.00,4,1,0,1,0,1,52.50,-48.00,0.00,2.41,56.00,1.60,1.60,3,47,265.25,52.78,29.49,52.62,-18.80,91.69,20.98,1.60,61440.00,4.00,,0,,
04.09.2016 12:34,52.50,3.00,0.00,2.40,2.43,50.00,0.00,4,1,0,1,0,1,52.50,-49.00,0.00,2.42,54.00,1.55,1.55,3,48,268.25,52.66,28.64,52.50,-19.84,91.62,20.98,1.55,61440.00,4.00,,0,,
04.09.2016 12:35,52.44,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,52.44,-48.00,0.00,2.40,52.00,1.59,1.59,3,48,268.00,52.62,29.27,52.47,-18.72,91.56,20.98,1.59,61440.00,4.00,,0,,
04.09.2016 12:36,52.31,3.00,0.00,2.41,2.49,50.00,0.00,4,1,0,1,0,1,52.25,-49.00,0.00,2.43,54.00,1.47,1.47,3,48,268.00,52.50,27.23,52.34,-21.70,91.44,21.00,1.47,61440.00,4.00,,0,,
04.09.2016 12:37,52.16,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,52.31,-48.00,0.00,2.40,55.00,1.51,1.51,3,48,264.75,52.47,27.97,52.31,-20.20,91.38,21.00,1.51,61440.00,4.00,,0,,
04.09.2016 12:38,52.31,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,52.31,-48.00,0.00,2.40,56.00,1.62,1.62,3,48,267.75,52.50,29.95,52.31,-17.95,91.31,21.00,1.62,61440.00,4.00,,0,,
04.09.2016 12:39,52.25,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,52.16,-47.00,0.00,2.39,53.00,1.59,1.59,3,48,267.00,52.47,29.48,52.28,-18.55,91.25,21.00,1.59,61440.00,4.00,,0,,
04.09.2016 12:40,52.06,3.00,0.00,2.36,2.38,50.00,0.00,4,1,0,1,0,1,52.06,-48.00,0.00,2.37,52.00,1.38,1.38,3,48,267.50,52.31,25.60,52.16,-22.22,91.19,21.02,1.38,61440.00,4.00,,0,,
04.09.2016 12:41,52.06,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,52.16,-48.00,0.00,2.38,54.00,1.43,1.43,3,48,268.50,52.28,26.45,52.12,-21.41,91.12,21.02,1.43,61440.00,4.00,,0,,
04.09.2016 12:42,52.16,3.00,0.00,2.22,2.38,50.00,0.00,4,1,0,1,0,1,52.16,-46.00,0.00,2.27,55.00,1.51,1.51,3,48,267.50,52.38,27.96,52.19,-17.23,91.06,21.02,1.51,61440.00,4.00,,0,,
04.09.2016 12:43,52.25,3.00,0.00,1.11,2.26,50.00,0.00,4,1,0,1,0,1,53.00,-22.00,0.00,1.15,56.00,1.66,1.66,3,48,267.50,53.12,30.29,52.97,8.34,91.06,21.02,1.66,61440.00,4.00,,0,,
04.09.2016 12:44,52.50,3.00,0.00,1.92,2.26,50.00,0.00,4,1,0,1,0,1,52.69,-39.00,0.00,1.97,52.00,1.71,1.71,3,48,267.50,52.91,31.28,52.72,-7.90,91.06,21.03,1.71,61440.00,4.00,,0,,
04.09.2016 12:45,52.50,3.00,0.00,1.39,2.26,50.00,0.00,4,1,0,1,0,1,53.00,-28.00,0.00,1.43,52.00,1.80,1.80,3,49,265.25,53.19,32.86,53.03,5.29,91.00,21.03,1.80,61440.00,4.00,,0,,
04.09.2016 12:46,52.75,3.00,0.00,1.19,2.26,50.00,0.00,4,1,0,1,0,1,53.28,-24.00,0.00,1.23,52.00,1.77,1.77,3,49,265.75,53.53,32.06,53.34,7.67,91.06,21.03,1.77,61440.00,4.00,,0,,
04.09.2016 12:47,52.69,3.00,0.00,1.02,2.26,50.00,0.00,4,1,0,1,0,1,53.44,-20.00,0.00,1.05,53.00,1.67,1.67,3,49,264.75,53.56,30.33,53.41,10.62,91.06,21.03,1.67,61440.00,4.00,,0,,
04.09.2016 12:48,53.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.48,52.00,1.52,1.52,3,49,265.25,53.97,27.26,53.81,18.31,91.12,21.03,1.52,61440.00,4.00,,0,,
04.09.2016 12:49,53.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.47,52.00,1.46,1.46,3,49,265.75,54.03,26.26,53.91,17.33,91.19,21.05,1.46,61440.00,4.00,,0,,
04.09.2016 12:50,53.97,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.48,51.00,1.41,1.41,3,49,266.50,54.09,25.22,53.94,16.28,91.25,21.05,1.41,61440.00,4.00,,0,,
04.09.2016 12:51,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.48,51.00,1.41,1.41,3,49,266.75,54.16,25.17,54.03,16.23,91.25,21.05,1.41,61440.00,4.00,,0,,
04.09.2016 12:52,54.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.06,-7.00,0.00,0.48,50.00,1.36,1.36,3,49,267.25,54.19,24.28,54.06,15.32,91.31,21.05,1.36,61440.00,4.00,,0,,
04.09.2016 12:53,54.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.48,50.00,1.28,1.28,3,49,267.00,54.19,22.99,54.06,13.98,91.38,21.05,1.28,61440.00,4.00,,0,,
04.09.2016 12:54,54.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.48,50.00,1.25,1.25,3,49,267.50,54.19,22.39,54.06,13.45,91.44,21.05,1.25,61440.00,4.00,,0,,
04.09.2016 12:55,54.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.12,-7.00,0.00,0.47,49.00,1.32,1.32,3,49,268.25,54.28,23.56,54.16,14.70,91.44,21.06,1.32,61440.00,4.00,,0,,
04.09.2016 12:56,54.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.47,49.00,1.39,1.39,3,49,268.00,54.38,24.77,54.25,15.99,91.50,21.06,1.39,61440.00,4.00,,0,,
04.09.2016 12:57,54.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.48,49.00,1.44,1.44,3,49,267.75,54.47,25.63,54.34,16.89,91.56,21.06,1.44,61440.00,4.00,,0,,
04.09.2016 12:58,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-7.00,0.00,0.47,49.00,1.47,1.47,3,49,267.50,54.56,26.22,54.41,17.47,91.62,21.06,1.47,61440.00,4.00,,0,,
04.09.2016 12:59,54.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.48,49.00,1.45,1.45,3,49,267.75,54.59,25.84,54.44,17.11,91.62,21.06,1.45,61440.00,4.00,,0,,
04.09.2016 13:00,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-7.00,0.00,0.47,48.00,1.43,1.43,3,49,267.75,54.62,25.46,54.47,16.69,91.69,21.06,1.43,61440.00,4.00,,0,,
04.09.2016 13:01,54.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.48,48.00,1.33,1.33,3,49,267.75,54.56,23.59,54.41,14.72,91.75,21.06,1.33,61440.00,4.00,,0,,
04.09.2016 13:02,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.47,48.00,1.24,1.24,3,49,269.00,54.47,22.09,54.34,13.18,91.81,21.06,1.24,61440.00,4.00,,0,,
04.09.2016 13:03,54.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.48,48.00,1.21,1.21,3,49,269.25,54.47,21.55,54.34,12.60,91.81,21.06,1.21,61440.00,4.00,,0,,
04.09.2016 13:04,54.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.47,48.00,1.16,1.16,3,49,287.25,54.41,20.60,54.28,11.67,91.88,21.06,1.16,61440.00,4.00,,0,,
04.09.2016 13:05,54.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.47,47.00,1.16,1.16,3,49,291.50,54.44,20.74,54.31,11.84,91.88,21.06,1.16,61440.00,4.00,,0,,
04.09.2016 13:06,54.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.47,47.00,1.15,1.15,3,49,292.75,54.41,20.54,54.31,11.64,91.94,21.06,1.15,61440.00,4.00,,0,,
04.09.2016 13:07,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.47,47.00,1.19,1.19,3,49,293.25,54.47,21.27,54.34,12.42,91.94,21.06,1.19,61440.00,4.00,,0,,
04.09.2016 13:08,54.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.47,47.00,1.19,1.19,3,49,288.25,54.47,21.27,54.34,12.45,92.00,21.06,1.19,61440.00,4.00,,0,,
04.09.2016 13:09,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.47,47.00,1.18,1.18,3,49,292.50,54.47,20.97,54.34,12.11,92.06,21.06,1.18,61440.00,4.00,,0,,
04.09.2016 13:10,54.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.47,47.00,1.18,1.18,3,49,294.25,54.50,21.05,54.38,12.22,92.06,21.06,1.18,61440.00,4.00,,0,,
04.09.2016 13:11,54.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.47,47.00,1.19,1.19,3,49,285.25,54.50,21.19,54.38,12.37,92.12,21.06,1.19,61440.00,4.00,,0,,
04.09.2016 13:12,54.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-8.00,0.00,0.47,47.00,1.22,1.22,3,49,283.00,54.56,21.74,54.44,12.98,92.12,21.06,1.22,61440.00,4.00,,0,,
04.09.2016 13:13,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-7.00,0.00,0.47,47.00,1.29,1.29,3,49,293.75,54.62,22.84,54.50,14.15,92.19,21.06,1.29,61440.00,4.00,,0,,
04.09.2016 13:14,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.50,-7.00,0.00,0.47,46.00,1.31,1.31,3,49,293.25,54.69,23.19,54.56,14.53,92.25,21.06,1.31,61440.00,4.00,,0,,
04.09.2016 13:15,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,46.00,1.30,1.30,3,49,293.25,54.69,23.04,54.56,14.35,92.25,21.06,1.30,61440.00,4.00,,0,,
