v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2015 12:13,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,42.00,0.03,0.03,3,27,258.75,51.31,0.50,51.28,-11.52,85.19,18.55,0.03,61440.00,2.00,,0,,
14.08.2015 12:14,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,42.00,0.02,0.02,3,27,251.38,51.28,0.46,51.25,-11.62,85.19,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:15,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.61,42.00,0.02,0.02,3,27,260.00,51.28,0.37,51.25,-11.68,85.12,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:16,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,42.00,0.02,0.02,3,27,273.25,51.25,0.36,51.22,-11.70,85.06,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:17,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.60,42.00,0.02,0.02,3,27,273.75,51.25,0.38,51.22,-11.62,85.06,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:18,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.02,0.02,3,27,280.00,51.25,0.37,51.22,-11.70,85.00,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:19,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.60,42.00,0.02,0.02,3,27,271.25,51.22,0.40,51.19,-11.62,84.94,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:20,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.02,0.02,3,27,264.50,51.22,0.39,51.19,-11.65,84.94,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:21,51.22,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,42.00,0.02,0.02,3,27,270.25,51.22,0.38,51.19,-11.55,84.88,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:22,51.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,42.00,0.02,0.02,3,27,269.25,51.19,0.35,51.16,-11.77,84.81,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:23,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,42.00,0.02,0.02,3,26,271.75,51.16,0.34,51.12,-13.15,84.81,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:24,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.68,42.00,0.02,0.02,3,26,274.00,51.12,0.35,51.09,-13.22,84.75,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:25,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,42.00,0.02,0.02,3,26,268.50,51.12,0.39,51.09,-13.10,84.69,18.55,0.02,61440.00,2.00,,0,,
14.08.2015 12:26,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,42.00,0.02,0.02,3,26,269.25,51.06,0.36,51.03,-14.09,84.69,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:27,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.74,43.00,0.02,0.02,3,26,272.00,51.06,0.38,51.00,-14.38,84.62,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:28,51.06,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.72,43.00,0.02,0.02,3,26,262.50,51.03,0.36,51.00,-13.93,84.56,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:29,50.94,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,43.00,0.02,0.02,3,26,273.50,51.03,0.36,51.00,-13.89,84.50,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:30,51.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.69,43.00,0.02,0.02,3,26,272.25,51.03,0.39,51.00,-13.30,84.50,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:31,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.68,43.00,0.02,0.02,3,26,277.50,51.03,0.44,51.00,-13.05,84.44,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:32,51.06,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.66,43.00,0.02,0.02,3,26,275.25,51.03,0.41,51.00,-12.80,84.38,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:33,51.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.64,43.00,0.02,0.02,3,26,272.50,51.06,0.39,51.00,-12.34,84.38,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:34,51.06,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,43.00,0.02,0.02,3,26,282.50,51.09,0.40,51.06,-10.62,84.31,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:35,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.52,43.00,0.02,0.02,3,26,274.75,51.12,0.37,51.09,-10.06,84.25,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:36,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,42.00,0.02,0.02,3,26,271.50,51.12,0.39,51.06,-10.06,84.25,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:37,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.52,42.00,0.02,0.02,3,26,282.75,51.12,0.39,51.06,-10.02,84.19,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:38,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,42.00,0.02,0.02,3,26,288.50,51.09,0.44,51.06,-10.02,84.19,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:39,50.25,3.00,0.00,0.56,2.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,42.00,0.02,0.02,3,26,262.00,51.09,0.43,51.06,-10.84,84.12,18.53,0.02,61440.00,2.00,,0,,
14.08.2015 12:40,50.69,3.00,0.00,0.55,1.25,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.57,42.00,0.02,0.02,3,26,278.50,51.06,0.47,51.03,-10.73,84.12,18.52,0.02,61440.00,2.00,,0,,
14.08.2015 12:41,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,42.00,0.03,0.03,3,26,250.00,51.12,0.58,51.09,-8.79,84.06,18.52,0.03,61440.00,2.00,,0,,
14.08.2015 12:42,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,42.00,0.04,0.04,3,26,263.50,51.12,0.71,51.09,-8.66,84.06,18.52,0.04,61440.00,2.00,,0,,
14.08.2015 12:43,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,42.00,0.04,0.04,3,26,266.00,51.12,0.72,51.09,-8.66,84.00,18.52,0.04,61440.00,2.00,,0,,
14.08.2015 12:44,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,42.00,0.04,0.04,3,26,277.50,51.12,0.77,51.09,-8.78,84.00,18.52,0.04,61440.00,2.00,,0,,
14.08.2015 12:45,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,42.00,0.04,0.04,3,26,282.75,51.12,0.85,51.09,-8.59,83.94,18.50,0.04,61440.00,2.00,,0,,
14.08.2015 12:46,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,42.00,0.05,0.05,3,26,292.00,51.12,1.04,51.09,-8.28,83.94,18.50,0.05,61440.00,2.00,,0,,
14.08.2015 12:47,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,42.00,0.07,0.07,3,26,307.75,51.16,1.30,51.09,-8.05,83.88,18.50,0.07,61440.00,2.00,,0,,
14.08.2015 12:48,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.09,0.09,3,26,312.25,51.16,1.63,51.09,-7.95,83.88,18.50,0.09,61440.00,2.00,,0,,
14.08.2015 12:49,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,41.00,0.10,0.10,3,26,313.00,51.16,1.80,51.09,-7.87,83.81,18.50,0.10,61440.00,2.00,,0,,
14.08.2015 12:50,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.09,0.09,3,26,313.00,51.16,1.78,51.12,-7.66,83.81,18.50,0.09,61440.00,2.00,,0,,
14.08.2015 12:51,51.12,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.09,0.09,3,26,310.25,51.16,1.64,51.09,-7.71,83.81,18.50,0.09,61440.00,2.00,,0,,
14.08.2015 12:52,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.09,0.09,3,26,308.50,51.16,1.65,51.12,-7.53,83.75,18.48,0.09,61440.00,2.00,,0,,
14.08.2015 12:53,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.09,0.09,3,26,306.50,51.16,1.73,51.12,-7.44,83.75,18.48,0.09,61440.00,2.00,,0,,
14.08.2015 12:54,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.08,0.08,3,26,301.50,51.16,1.56,51.09,-7.69,83.69,18.47,0.08,61440.00,2.00,,0,,
14.08.2015 12:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.08,0.08,3,26,300.00,51.16,1.52,51.09,-7.68,83.69,18.47,0.08,61440.00,2.00,,0,,
14.08.2015 12:56,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.07,0.07,3,26,298.75,51.12,1.42,51.09,-7.77,83.69,18.47,0.07,61440.00,2.00,,0,,
14.08.2015 12:57,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.07,0.07,3,26,298.75,51.12,1.36,51.09,-7.84,83.62,18.47,0.07,61440.00,2.00,,0,,
14.08.2015 12:58,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.08,0.08,3,26,305.25,51.12,1.50,51.09,-7.68,83.62,18.47,0.08,61440.00,2.00,,0,,
14.08.2015 12:59,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.08,0.08,3,26,309.25,51.12,1.60,51.09,-7.58,83.56,18.47,0.08,61440.00,2.00,,0,,
14.08.2015 13:00,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.09,0.09,3,26,312.50,51.12,1.70,51.09,-7.46,83.56,18.45,0.09,61440.00,2.00,,0,,
14.08.2015 13:01,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.09,0.09,3,26,312.75,51.12,1.68,51.06,-7.73,83.56,18.45,0.09,61440.00,2.00,,0,,
14.08.2015 13:02,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.08,0.08,3,26,311.00,51.09,1.51,51.06,-7.81,83.50,18.45,0.08,61440.00,2.00,,0,,
14.08.2015 13:03,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.07,0.07,3,26,311.25,51.09,1.41,51.06,-7.82,83.50,18.45,0.07,61440.00,2.00,,0,,
14.08.2015 13:04,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.07,0.07,3,26,311.25,51.09,1.38,51.03,-8.05,83.44,18.45,0.07,61440.00,2.00,,0,,
14.08.2015 13:05,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.07,0.07,3,26,310.75,51.09,1.34,51.03,-8.00,83.44,18.45,0.07,61440.00,2.00,,0,,
14.08.2015 13:06,50.44,3.00,0.00,0.54,1.61,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,41.00,0.07,0.07,3,26,310.00,51.03,1.34,50.97,-10.63,83.38,18.44,0.07,61440.00,2.00,,0,,
14.08.2015 13:07,50.25,3.00,0.00,1.37,1.67,50.00,0.00,4,1,0,1,0,1,50.38,-29.00,0.00,1.40,41.00,0.08,0.08,3,26,313.00,50.50,1.57,50.47,-26.89,83.31,18.44,0.08,61440.00,2.00,,0,,
14.08.2015 13:08,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,42.00,0.10,0.10,3,26,316.25,50.97,1.82,50.91,-8.28,83.25,18.44,0.10,61440.00,2.00,,0,,
14.08.2015 13:09,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,42.00,0.12,0.12,3,26,318.75,51.00,2.24,50.97,-7.66,83.25,18.44,0.12,61440.00,2.00,,0,,
14.08.2015 13:10,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,42.00,0.16,0.16,3,26,325.75,51.06,3.06,51.03,-6.13,83.25,18.44,0.16,61440.00,2.00,,0,,
14.08.2015 13:11,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,42.00,0.23,0.23,3,26,332.25,51.12,4.27,51.06,-4.86,83.19,18.44,0.23,61440.00,2.00,,0,,
14.08.2015 13:12,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.33,0.33,3,27,338.00,51.22,6.31,51.16,-2.80,83.19,18.44,0.33,61440.00,2.00,,0,,
14.08.2015 13:13,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.30,0.30,3,27,336.00,51.22,5.60,51.16,-3.70,83.19,18.42,0.30,61440.00,2.00,,0,,
14.08.2015 13:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,41.00,0.27,0.27,3,27,334.25,51.22,5.03,51.16,-4.67,83.19,18.42,0.27,61440.00,2.00,,0,,
14.08.2015 13:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,41.00,0.30,0.30,3,28,335.00,51.25,5.68,51.16,-3.96,83.12,18.42,0.30,61440.00,2.00,,0,,
14.08.2015 13:16,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,41.00,0.27,0.27,3,28,332.75,51.22,5.13,51.16,-4.45,83.12,18.42,0.27,61440.00,2.00,,0,,
14.08.2015 13:17,51.12,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.19,0.19,3,28,327.00,51.16,3.61,51.12,-5.86,83.12,18.41,0.19,61440.00,2.00,,0,,
14.08.2015 13:18,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.16,0.16,3,27,321.50,51.12,2.97,51.09,-6.43,83.12,18.41,0.16,61440.00,2.00,,0,,
14.08.2015 13:19,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.16,0.16,3,27,319.00,51.12,2.95,51.06,-6.46,83.06,18.41,0.16,61440.00,2.00,,0,,
14.08.2015 13:20,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.14,0.14,3,27,317.50,51.09,2.71,51.06,-6.71,83.06,18.41,0.14,61440.00,2.00,,0,,
14.08.2015 13:21,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.13,0.13,3,27,315.25,51.09,2.44,51.03,-7.06,83.00,18.41,0.13,61440.00,2.00,,0,,
14.08.2015 13:22,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,41.00,0.14,0.14,3,27,316.00,51.09,2.73,51.03,-6.80,83.00,18.41,0.14,61440.00,2.00,,0,,
14.08.2015 13:23,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.47,41.00,0.19,0.19,3,27,320.50,51.12,3.65,51.06,-5.76,83.00,18.41,0.19,61440.00,2.00,,0,,
14.08.2015 13:24,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.24,0.24,3,27,323.75,51.16,4.50,51.09,-4.91,82.94,18.41,0.24,61440.00,2.00,,0,,
14.08.2015 13:25,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.23,0.23,3,28,322.50,51.16,4.38,51.09,-5.00,82.94,18.41,0.23,61440.00,2.00,,0,,
14.08.2015 13:26,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.26,0.26,3,28,323.75,51.19,4.93,51.12,-4.33,82.94,18.39,0.26,61440.00,2.00,,0,,
14.08.2015 13:27,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.31,0.31,3,28,325.50,51.22,5.93,51.16,-3.34,82.94,18.39,0.31,61440.00,2.00,,0,,
14.08.2015 13:28,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.35,0.35,3,28,325.75,51.28,6.64,51.19,-2.60,82.94,18.39,0.35,61440.00,2.00,,0,,
14.08.2015 13:29,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.40,0.40,3,29,325.50,51.31,7.52,51.25,-1.75,82.88,18.39,0.40,61440.00,2.00,,0,,
14.08.2015 13:30,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.38,0.38,3,29,322.50,51.31,7.11,51.25,-2.12,82.88,18.39,0.38,61440.00,2.00,,0,,
14.08.2015 13:31,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,41.00,0.35,0.35,3,29,320.25,51.31,6.66,51.22,-2.72,82.88,18.39,0.35,61440.00,2.00,,0,,
14.08.2015 13:32,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,41.00,0.32,0.32,3,29,318.50,51.28,6.12,51.22,-3.51,82.88,18.39,0.32,61440.00,2.00,,0,,
14.08.2015 13:33,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,41.00,0.31,0.31,3,29,317.25,51.25,5.81,51.19,-3.77,82.88,18.39,0.31,61440.00,2.00,,0,,
14.08.2015 13:34,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,41.00,0.24,0.24,3,29,311.50,51.22,4.63,51.16,-5.10,82.88,18.38,0.24,61440.00,2.00,,0,,
14.08.2015 13:35,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,41.00,0.19,0.19,3,29,307.50,51.16,3.69,51.09,-5.99,82.81,18.38,0.19,61440.00,2.00,,0,,
14.08.2015 13:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,41.00,0.16,0.16,3,29,303.25,51.12,3.05,51.06,-6.66,82.81,18.38,0.16,61440.00,2.00,,0,,
14.08.2015 13:37,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.15,0.15,3,28,301.75,51.09,2.88,51.06,-6.58,82.81,18.38,0.15,61440.00,2.00,,0,,
14.08.2015 13:38,51.06,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.15,0.15,3,28,298.50,51.09,2.80,51.03,-6.72,82.75,18.38,0.15,61440.00,2.00,,0,,
14.08.2015 13:39,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.13,0.13,3,28,298.50,51.03,2.54,51.00,-7.59,82.75,18.38,0.13,61440.00,2.00,,0,,
14.08.2015 13:40,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.12,0.12,3,28,297.00,51.03,2.24,50.97,-7.91,82.69,18.38,0.12,61440.00,2.00,,0,,
14.08.2015 13:41,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.12,0.12,3,28,296.75,51.03,2.25,50.97,-7.14,82.69,18.38,0.12,61440.00,2.00,,0,,
14.08.2015 13:42,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.13,0.13,3,28,300.00,51.03,2.39,50.97,-7.10,82.69,18.38,0.13,61440.00,2.00,,0,,
14.08.2015 13:43,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,40.00,0.14,0.14,3,28,298.75,51.03,2.72,50.97,-6.83,82.62,18.38,0.14,61440.00,2.00,,0,,
14.08.2015 13:44,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.15,0.15,3,28,299.25,51.03,2.78,50.97,-6.97,82.62,18.38,0.15,61440.00,2.00,,0,,
14.08.2015 13:45,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,40.00,0.14,0.14,3,28,299.00,51.00,2.64,50.97,-7.10,82.62,18.38,0.14,61440.00,2.00,,0,,
14.08.2015 13:46,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.14,0.14,3,28,298.50,51.00,2.64,50.94,-7.10,82.56,18.38,0.14,61440.00,2.00,,0,,
14.08.2015 13:47,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.15,0.15,3,28,301.25,51.00,2.78,50.94,-7.00,82.56,18.38,0.15,61440.00,2.00,,0,,
14.08.2015 13:48,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.16,0.16,3,28,302.00,51.00,3.13,50.97,-6.56,82.50,18.38,0.16,61440.00,2.00,,0,,
14.08.2015 13:49,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.17,0.17,3,28,306.25,51.03,3.25,50.97,-6.39,82.50,18.38,0.17,61440.00,2.00,,0,,
14.08.2015 13:50,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.19,0.19,3,28,308.00,51.03,3.67,50.97,-5.98,82.50,18.36,0.19,61440.00,2.00,,0,,
14.08.2015 13:51,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.20,0.20,3,28,305.50,51.03,3.76,50.97,-5.87,82.44,18.36,0.20,61440.00,2.00,,0,,
14.08.2015 13:52,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,40.00,0.17,0.17,3,28,303.75,51.03,3.18,50.97,-6.45,82.44,18.36,0.17,61440.00,2.00,,0,,
14.08.2015 13:53,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.13,0.13,3,28,299.50,51.00,2.53,50.94,-7.17,82.44,18.36,0.13,61440.00,2.00,,0,,
14.08.2015 13:54,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,40.00,0.13,0.13,3,28,296.50,50.97,2.52,50.94,-7.16,82.38,18.36,0.13,61440.00,2.00,,0,,
