v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2018 11:38,54.66,231.00,11.86,2.34,2.34,52.03,52.03,4,2,1,1,0,1,54.81,11.00,2.97,2.39,44.00,0.62,0.62,3,42,282.75,54.72,11.02,54.69,21.98,80.81,20.30,0.62,0.00,616.00,,0,,
23.07.2018 11:39,54.66,231.00,10.83,2.34,2.39,52.12,52.12,4,2,1,1,0,1,54.81,6.00,2.72,2.39,44.00,0.72,0.72,3,42,285.25,54.69,12.77,54.66,19.41,80.88,20.30,0.72,0.00,616.00,,0,,
23.07.2018 11:40,54.66,231.00,10.05,2.34,2.39,52.19,52.19,4,2,1,1,0,1,54.81,3.00,2.54,2.39,44.00,0.84,0.84,3,41,284.25,54.69,14.91,54.66,18.36,80.94,20.28,0.84,0.00,616.00,,0,,
23.07.2018 11:41,54.66,232.00,9.53,2.34,2.40,52.09,52.09,4,2,1,1,0,1,54.81,1.00,2.41,2.40,44.00,0.95,0.95,3,41,284.75,54.72,16.80,54.69,17.92,81.00,20.30,0.95,0.00,616.00,,0,,
23.07.2018 11:42,54.50,231.00,7.73,2.12,2.35,52.75,52.75,4,2,1,1,0,1,55.00,0.00,2.04,2.16,43.00,1.33,1.33,3,41,330.75,54.97,23.38,54.88,21.98,81.06,20.30,1.33,0.00,616.00,,0,,
23.07.2018 11:43,54.56,234.00,2.58,0.87,2.35,52.12,52.12,4,2,1,1,0,1,54.75,-1.00,0.80,0.90,43.00,1.09,1.09,3,41,272.25,54.84,19.34,54.78,18.19,81.12,20.30,1.09,0.00,616.00,,0,,
23.07.2018 11:44,54.56,233.00,6.95,1.86,2.40,52.66,52.66,4,2,1,1,0,1,54.81,0.00,1.84,1.89,42.00,0.86,0.86,3,41,263.50,54.66,15.21,54.62,14.81,81.19,20.30,0.86,0.00,616.00,,0,,
23.07.2018 11:45,54.56,233.00,7.73,1.93,2.40,52.06,52.03,4,2,1,1,0,1,54.75,1.00,2.04,1.98,42.00,0.73,0.73,3,41,263.50,54.66,12.91,54.62,14.59,81.19,20.30,0.73,0.00,616.00,,0,,
23.07.2018 11:46,54.66,232.00,9.02,2.34,2.34,52.09,52.09,4,2,1,1,0,1,54.91,0.00,2.35,2.39,42.00,0.93,0.93,3,41,265.75,54.81,16.42,54.75,16.42,81.25,20.30,0.93,0.00,616.00,,0,,
23.07.2018 11:47,54.56,232.00,8.77,2.34,2.34,52.12,52.12,4,2,1,1,0,1,54.91,-1.00,2.28,2.39,41.00,0.99,0.99,3,41,266.50,54.81,17.45,54.75,16.06,81.31,20.30,0.99,0.00,616.00,,0,,
23.07.2018 11:48,54.38,232.00,9.28,2.34,2.34,52.06,52.06,4,2,1,1,0,1,54.75,0.00,2.36,2.39,41.00,0.77,0.77,3,41,271.25,54.66,13.67,54.62,13.78,81.31,20.30,0.77,0.00,616.00,,0,,
23.07.2018 11:49,54.56,232.00,8.77,2.34,2.34,52.06,52.06,4,2,1,1,0,1,55.06,0.00,2.29,2.39,41.00,1.16,1.16,3,41,312.00,55.00,20.39,54.94,19.23,81.38,20.30,1.16,0.00,616.00,,0,,
23.07.2018 11:50,54.22,232.00,9.80,2.34,2.34,52.00,52.00,4,2,1,1,0,1,54.66,3.00,2.53,2.39,41.00,0.46,0.46,3,42,319.00,54.47,8.25,54.47,11.16,81.44,20.30,0.46,0.00,616.00,,0,,
23.07.2018 11:51,54.56,232.00,6.95,1.43,3.59,51.66,51.66,4,2,1,1,0,1,54.75,7.00,1.80,1.45,41.00,0.38,0.38,3,41,280.25,54.62,6.83,54.66,13.53,81.50,20.30,0.38,0.00,616.00,,0,,
23.07.2018 11:52,54.66,230.00,14.69,3.21,3.59,52.16,52.12,4,2,1,1,0,1,54.75,7.00,3.61,3.23,41.00,0.38,0.38,3,42,273.50,54.69,6.75,54.69,13.91,81.56,20.30,0.38,0.00,616.00,,0,,
23.07.2018 11:53,54.56,232.00,8.25,1.83,1.87,52.12,52.12,4,2,1,1,0,1,54.81,5.00,2.11,1.84,41.00,0.45,0.45,3,42,272.75,54.66,7.99,54.66,13.23,81.56,20.30,0.45,0.00,616.00,,0,,
23.07.2018 11:54,54.56,232.00,8.25,1.80,1.87,52.12,52.12,4,2,1,1,0,1,54.81,5.00,2.10,1.83,41.00,0.43,0.43,3,42,276.25,54.62,7.62,54.62,12.87,81.62,20.30,0.43,0.00,616.00,,0,,
23.07.2018 11:55,53.38,64.00,1.03,0.65,1.80,50.00,0.00,4,1,2,1,0,1,53.81,-6.00,0.31,0.68,41.00,0.47,0.47,3,42,277.75,53.69,8.43,53.66,1.10,81.62,20.30,0.47,61440.00,616.00,7,0,,
23.07.2018 11:56,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,41.00,0.51,0.51,3,42,280.50,53.34,9.25,53.31,-1.51,81.62,20.30,0.51,61440.00,616.00,,0,,
23.07.2018 11:57,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.57,41.00,0.55,0.55,3,42,280.00,53.31,10.03,53.31,-0.72,81.62,20.30,0.55,61440.00,616.00,,0,,
23.07.2018 11:58,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.57,41.00,0.60,0.60,3,42,282.50,53.34,10.97,53.34,0.30,81.62,20.30,0.60,61440.00,616.00,,0,,
23.07.2018 11:59,53.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.57,41.00,0.74,0.74,3,42,283.75,53.56,13.44,53.53,3.00,81.75,20.30,0.74,61440.00,616.00,,0,,
23.07.2018 12:00,53.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.58,42.00,0.84,0.84,3,41,283.75,53.69,15.11,53.66,4.44,81.81,20.30,0.84,61440.00,616.00,,0,,
23.07.2018 12:01,53.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.59,42.00,0.87,0.87,3,41,282.25,53.75,15.74,53.72,5.04,81.88,20.28,0.87,61440.00,617.00,,0,,
23.07.2018 12:02,53.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.60,42.00,0.86,0.86,3,41,268.00,53.72,15.58,53.69,4.70,81.94,20.28,0.86,61440.00,618.00,,0,,
23.07.2018 12:03,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.61,42.00,0.72,0.72,3,41,265.25,53.44,12.98,53.41,1.63,82.06,20.28,0.72,61440.00,619.00,,0,,
23.07.2018 12:04,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.61,42.00,0.62,0.62,3,41,263.75,53.22,11.24,53.22,-0.29,82.12,20.28,0.62,61440.00,620.00,,0,,
23.07.2018 12:05,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.61,42.00,0.61,0.61,3,42,264.50,53.19,11.18,53.16,-0.31,82.12,20.28,0.61,61440.00,620.00,,0,,
23.07.2018 12:06,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.60,42.00,0.71,0.71,3,42,274.75,53.34,12.95,53.31,1.83,82.12,20.28,0.71,61440.00,621.00,,0,,
23.07.2018 12:07,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.60,42.00,0.86,0.86,3,41,266.00,53.59,15.48,53.53,4.55,82.25,20.28,0.86,61440.00,621.00,,0,,
23.07.2018 12:08,53.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,42.00,0.88,0.88,3,41,266.00,53.66,15.92,53.59,4.97,82.31,20.28,0.88,61440.00,622.00,,0,,
23.07.2018 12:09,53.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.60,42.00,0.86,0.86,3,41,265.50,53.62,15.56,53.59,4.59,82.38,20.28,0.86,61440.00,622.00,,0,,
23.07.2018 12:10,53.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,42.00,0.90,0.90,3,41,265.50,53.69,16.24,53.66,5.32,82.44,20.28,0.90,61440.00,624.00,,0,,
23.07.2018 12:11,53.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.60,42.00,0.87,0.87,3,41,265.50,53.66,15.77,53.62,4.80,82.56,20.28,0.87,61440.00,624.00,,0,,
23.07.2018 12:12,53.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,42.00,0.85,0.85,3,41,265.00,53.62,15.35,53.59,4.37,82.62,20.28,0.85,61440.00,624.00,,0,,
23.07.2018 12:13,53.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,42.00,0.89,0.89,3,41,264.75,53.69,16.05,53.66,5.15,82.69,20.28,0.89,61440.00,624.00,,0,,
23.07.2018 12:14,53.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.60,43.00,0.86,0.86,3,41,264.25,53.66,15.53,53.59,4.58,82.75,20.28,0.86,61440.00,624.00,,0,,
23.07.2018 12:15,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.60,43.00,0.77,0.77,3,41,264.25,53.50,14.02,53.47,2.95,82.81,20.28,0.77,61440.00,624.00,,0,,
23.07.2018 12:16,53.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,43.00,0.74,0.74,3,41,264.00,53.41,13.41,53.41,2.38,82.94,20.28,0.74,61440.00,624.00,,0,,
23.07.2018 12:17,53.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.58,43.00,0.72,0.72,3,41,264.25,53.41,13.15,53.38,2.29,83.00,20.28,0.72,61440.00,624.00,,0,,
23.07.2018 12:18,53.28,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.58,43.00,0.66,0.66,3,41,264.00,53.28,12.07,53.25,1.26,83.06,20.30,0.66,61440.00,624.00,,0,,
23.07.2018 12:19,53.28,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.56,43.00,0.65,0.65,3,42,264.25,53.25,11.79,53.22,1.15,83.19,20.30,0.65,61440.00,624.00,,0,,
23.07.2018 12:20,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.56,43.00,0.74,0.74,3,42,263.50,53.41,13.50,53.38,3.04,83.25,20.30,0.74,61440.00,624.00,,0,,
23.07.2018 12:21,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.56,43.00,0.92,0.92,3,41,264.00,53.72,16.62,53.69,6.38,83.31,20.28,0.92,61440.00,624.00,,0,,
23.07.2018 12:22,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.57,43.00,0.97,0.97,3,41,265.75,53.84,17.39,53.78,7.16,83.38,20.30,0.97,61440.00,624.00,,0,,
23.07.2018 12:23,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.57,43.00,0.95,0.95,3,41,265.25,53.81,17.12,53.78,6.74,83.44,20.28,0.95,61440.00,624.00,,0,,
23.07.2018 12:24,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,43.00,1.07,1.07,3,41,262.25,54.00,19.16,53.94,8.84,83.50,20.30,1.07,61440.00,624.00,,0,,
23.07.2018 12:25,54.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.58,43.00,1.34,1.34,3,41,263.75,54.44,23.84,54.34,13.64,83.56,20.28,1.34,61440.00,624.00,,0,,
23.07.2018 12:26,54.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.58,43.00,1.54,1.54,3,42,271.25,54.72,27.32,54.62,17.25,83.56,20.30,1.54,61440.00,624.00,,0,,
23.07.2018 12:27,54.50,3.00,0.00,0.53,0.59,50.00,0.00,4,2,0,1,0,1,54.75,-10.00,0.00,0.58,43.00,1.50,1.50,4,42,261.00,54.75,26.61,54.66,16.47,83.62,20.30,1.50,16384.00,624.00,3,0,,
23.07.2018 12:28,54.75,208.00,5.16,1.48,2.78,51.25,51.25,4,2,3,1,0,1,55.00,-2.00,1.33,1.52,43.00,1.21,1.21,4,43,325.25,54.97,21.27,54.91,18.25,83.69,20.30,1.21,0.00,624.00,,0,,
23.07.2018 12:29,54.81,233.00,3.09,1.01,2.72,51.34,51.34,4,2,1,1,0,1,55.00,-1.00,0.91,1.04,42.00,1.02,1.02,4,43,338.50,54.91,18.06,54.88,16.55,83.75,20.30,1.02,0.00,624.00,,0,,
23.07.2018 12:30,54.81,235.00,2.58,0.83,1.85,51.72,51.69,4,2,1,1,0,1,54.81,-1.00,0.76,0.86,42.00,1.00,1.00,4,44,345.00,54.91,17.64,54.88,16.05,83.81,20.30,1.00,0.00,624.00,,0,,
23.07.2018 12:31,54.81,239.00,1.80,0.67,1.85,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.59,0.70,42.00,0.98,0.98,4,44,341.75,54.91,17.33,54.88,15.69,83.81,20.30,0.98,0.00,624.00,,0,,
23.07.2018 12:32,54.81,240.00,1.55,0.62,1.79,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.54,0.64,41.00,0.96,0.96,4,44,339.75,54.91,17.05,54.88,15.39,83.88,20.31,0.96,0.00,624.00,,0,,
23.07.2018 12:33,54.81,239.00,1.55,0.65,1.79,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.56,0.67,41.00,0.95,0.95,4,44,338.25,54.91,16.81,54.88,15.16,83.94,20.31,0.95,0.00,624.00,,0,,
23.07.2018 12:34,54.81,239.00,1.55,0.64,1.79,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.56,0.65,41.00,0.94,0.94,3,44,329.75,54.91,16.56,54.88,14.96,84.00,20.31,0.94,0.00,624.00,,0,,
23.07.2018 12:35,54.66,237.00,1.55,0.62,1.68,51.38,51.38,4,2,1,1,0,1,54.75,-1.00,0.54,0.64,41.00,0.89,0.89,3,44,254.88,54.88,15.67,54.84,14.25,84.00,20.31,0.89,0.00,624.00,,0,,
23.07.2018 12:36,54.66,235.00,1.80,0.67,1.85,51.72,51.75,4,2,1,1,0,1,54.81,-1.00,0.58,0.70,40.00,0.88,0.88,3,43,248.88,54.88,15.51,54.84,14.09,84.06,20.31,0.88,0.00,624.00,,0,,
23.07.2018 12:37,54.66,235.00,1.80,0.67,1.85,51.72,51.75,4,2,1,1,0,1,54.81,-1.00,0.58,0.70,40.00,0.74,0.74,3,44,248.50,54.75,13.17,54.72,12.30,84.12,20.33,0.74,0.00,624.00,,0,,
23.07.2018 12:38,54.56,236.00,2.83,0.87,2.95,52.59,52.59,4,2,1,1,0,1,54.75,0.00,0.83,0.91,40.00,0.74,0.74,3,44,250.25,54.72,13.12,54.72,12.09,84.12,20.33,0.74,0.00,624.00,,0,,
23.07.2018 12:39,54.66,234.00,1.55,0.61,1.69,52.56,52.56,4,2,1,1,0,1,54.66,0.00,0.58,0.65,40.00,0.71,0.71,3,44,251.50,54.72,12.61,54.69,11.74,84.19,20.33,0.71,0.00,624.00,,0,,
23.07.2018 12:40,54.66,233.00,1.80,0.64,1.75,52.59,52.56,4,2,1,1,0,1,54.66,0.00,0.62,0.67,40.00,0.70,0.70,3,45,252.50,54.72,12.36,54.69,11.75,84.19,20.33,0.70,0.00,624.00,,0,,
23.07.2018 12:41,54.66,233.00,1.80,0.64,1.75,52.62,52.59,4,2,1,1,0,1,54.75,0.00,0.61,0.68,40.00,0.73,0.73,3,45,253.62,54.75,12.86,54.72,12.05,84.25,20.33,0.73,0.00,624.00,,0,,
23.07.2018 12:42,54.66,234.00,1.55,0.60,0.67,52.56,52.56,4,2,1,1,0,1,54.66,-1.00,0.56,0.65,39.00,0.80,0.80,3,45,253.75,54.81,14.15,54.78,12.89,84.31,20.33,0.80,0.00,624.00,,0,,
23.07.2018 12:43,54.81,233.00,1.55,0.64,1.75,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.57,0.68,39.00,0.86,0.86,3,44,256.25,54.91,15.20,54.88,13.87,84.31,20.33,0.86,0.00,624.00,,0,,
23.07.2018 12:44,54.75,233.00,1.55,0.64,1.75,52.41,52.41,4,2,1,1,0,1,55.00,-1.00,0.57,0.68,39.00,0.84,0.84,3,44,257.00,54.88,14.81,54.84,13.42,84.38,20.33,0.84,0.00,624.00,,0,,
23.07.2018 12:45,53.38,113.00,0.52,0.59,1.04,50.00,0.00,4,1,2,1,0,1,54.38,-6.00,0.25,0.62,39.00,0.80,0.80,3,44,257.00,54.34,14.23,54.31,7.14,84.44,20.33,0.80,61440.00,625.00,7,0,,
23.07.2018 12:46,52.84,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.63,39.00,0.82,0.82,3,44,257.25,53.88,14.74,53.84,2.84,84.50,20.33,0.82,61440.00,625.00,,0,,
23.07.2018 12:47,52.94,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.63,40.00,0.96,0.96,3,43,257.00,54.06,17.16,54.03,5.80,84.50,20.33,0.96,61440.00,625.00,,0,,
23.07.2018 12:48,53.12,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,40.00,1.47,1.47,4,43,278.00,54.75,26.11,54.66,14.91,84.56,20.33,1.47,61440.00,626.00,,0,,
23.07.2018 12:49,53.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.62,40.00,1.35,1.35,3,44,292.75,54.78,23.90,54.69,12.70,84.62,20.33,1.35,61440.00,627.00,,0,,
23.07.2018 12:50,53.00,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.62,41.00,0.94,0.94,3,44,256.25,54.16,16.89,54.12,5.61,84.69,20.33,0.94,61440.00,631.00,,0,,
23.07.2018 12:51,52.75,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.63,41.00,0.86,0.86,3,44,256.50,53.94,15.48,53.94,4.14,84.75,20.33,0.86,61440.00,632.00,,0,,
23.07.2018 12:52,52.69,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.61,41.00,0.80,0.80,3,44,256.75,53.81,14.40,53.75,2.80,84.81,20.33,0.80,61440.00,632.00,,0,,
23.07.2018 12:53,52.59,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.59,41.00,0.83,0.83,3,44,258.75,53.88,14.88,53.84,3.93,84.88,20.33,0.83,61440.00,633.00,,0,,
23.07.2018 12:54,52.69,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.60,41.00,0.93,0.93,3,44,259.75,54.00,16.75,53.97,5.57,84.94,20.33,0.93,61440.00,633.00,,0,,
23.07.2018 12:55,52.59,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,41.00,0.92,0.92,3,43,259.00,53.94,16.52,53.91,4.85,85.00,20.33,0.92,61440.00,633.00,,0,,
23.07.2018 12:56,52.31,3.00,0.00,0.77,1.73,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,41.00,0.87,0.87,3,43,259.00,53.62,15.80,53.59,0.87,85.00,20.33,0.87,61440.00,636.00,,0,,
23.07.2018 12:57,52.50,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,42.00,0.91,0.91,3,43,258.75,53.84,16.33,53.81,4.55,85.06,20.33,0.91,61440.00,637.00,,0,,
23.07.2018 12:58,52.59,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.62,42.00,0.94,0.94,3,43,259.75,53.94,16.89,53.88,5.30,85.12,20.33,0.94,61440.00,639.00,,0,,
23.07.2018 12:59,52.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.62,42.00,0.87,0.87,3,43,259.75,53.81,15.64,53.78,4.00,85.19,20.33,0.87,61440.00,639.00,,0,,
23.07.2018 13:00,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.60,42.00,0.81,0.81,3,43,260.50,53.75,14.66,53.72,3.49,85.25,20.33,0.81,61440.00,640.00,,0,,
23.07.2018 13:01,52.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,42.00,0.86,0.86,3,43,260.75,53.75,15.54,53.72,3.65,85.31,20.33,0.86,61440.00,640.00,,0,,
23.07.2018 13:02,52.50,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.63,42.00,0.89,0.89,3,43,260.50,53.78,16.11,53.75,4.46,85.31,20.33,0.89,61440.00,640.00,,0,,
23.07.2018 13:03,52.44,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.61,42.00,0.79,0.79,3,43,260.25,53.66,14.20,53.62,2.83,85.38,20.33,0.79,61440.00,640.00,,0,,
23.07.2018 13:04,52.16,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,42.00,0.66,0.66,3,44,260.00,53.38,11.96,53.34,-0.00,85.44,20.33,0.66,61440.00,640.00,,0,,
23.07.2018 13:05,52.16,3.00,0.00,0.54,1.66,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,42.00,0.64,0.64,3,44,261.00,53.38,11.67,53.34,0.48,85.50,20.33,0.64,61440.00,640.00,,0,,
23.07.2018 13:06,52.25,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.60,42.00,0.76,0.76,3,44,259.00,53.53,13.71,53.50,2.54,85.56,20.33,0.76,61440.00,640.00,,0,,
23.07.2018 13:07,52.44,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.61,42.00,0.90,0.90,3,44,261.50,53.75,16.31,53.72,5.00,85.62,20.33,0.90,61440.00,640.00,,0,,
23.07.2018 13:08,52.75,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,42.00,1.13,1.13,3,43,261.50,54.19,20.19,54.12,9.47,85.69,20.31,1.13,61440.00,641.00,,0,,
23.07.2018 13:09,53.00,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,42.00,1.26,1.26,3,43,261.00,54.47,22.36,54.41,11.81,85.75,20.33,1.26,61440.00,641.00,,0,,
23.07.2018 13:10,52.69,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.62,42.00,1.02,1.02,3,43,260.00,54.09,18.26,54.06,7.03,85.75,20.33,1.02,61440.00,641.00,,0,,
23.07.2018 13:11,52.84,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.62,42.00,1.12,1.12,3,43,262.75,54.28,20.00,54.22,8.91,85.81,20.31,1.12,61440.00,641.00,,0,,
23.07.2018 13:12,53.19,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.62,43.00,1.17,1.17,3,43,259.25,54.38,20.92,54.31,9.68,85.81,20.31,1.17,61440.00,642.00,,0,,
23.07.2018 13:13,52.50,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,43.00,0.86,0.86,3,44,261.00,53.84,15.58,53.78,3.77,85.88,20.31,0.86,61440.00,642.00,,0,,
23.07.2018 13:14,52.25,139.00,1.03,0.64,1.96,51.62,51.62,4,2,3,1,0,1,54.22,-5.00,0.37,0.67,43.00,0.83,0.83,3,44,260.00,54.22,14.80,54.25,9.81,85.94,20.33,0.83,0.00,643.00,3,0,,
23.07.2018 13:15,54.56,236.00,3.86,1.07,5.02,51.50,51.50,4,2,1,1,0,1,54.75,2.00,1.12,1.08,42.00,0.70,0.70,3,44,259.25,54.72,12.47,54.69,14.23,86.00,20.33,0.70,0.00,643.00,,0,,
23.07.2018 13:16,54.66,235.00,5.67,1.50,2.81,51.31,51.31,4,2,1,1,0,1,54.81,1.00,1.50,1.49,42.00,0.71,0.71,3,45,260.25,54.69,12.51,54.69,13.34,86.00,20.33,0.71,0.00,643.00,,0,,
23.07.2018 13:17,54.66,239.00,2.06,0.69,1.79,51.78,51.78,4,2,1,1,0,1,54.75,0.00,0.67,0.70,42.00,0.76,0.76,3,45,263.00,54.75,13.43,54.75,13.51,86.06,20.33,0.76,0.00,643.00,,0,,
23.07.2018 13:18,54.75,239.00,1.80,0.71,1.79,51.69,51.69,4,2,1,1,0,1,54.91,0.00,0.60,0.71,41.00,0.93,0.93,3,44,261.75,54.94,16.40,54.88,15.11,86.12,20.33,0.93,0.00,643.00,,0,,
23.07.2018 13:19,54.56,238.00,5.67,1.65,3.64,51.62,51.62,4,2,1,1,0,1,54.81,-1.00,1.54,1.68,41.00,0.96,0.96,4,44,308.75,54.97,16.94,54.94,15.27,86.19,20.33,0.96,0.00,643.00,,0,,
23.07.2018 13:20,54.91,235.00,6.70,1.86,3.15,51.25,51.25,4,2,1,1,0,1,55.06,-1.00,1.75,1.88,41.00,0.89,0.89,4,44,314.75,54.91,15.76,54.88,14.19,86.19,20.33,0.89,0.00,643.00,,0,,
