v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.09.2015 11:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.04,1.04,3,36,349.25,55.53,18.08,55.41,13.41,94.75,10.81,1.04,61440.00,0.00,,0,,
29.09.2015 11:11,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.02,1.02,4,36,332.00,55.53,17.88,55.41,13.30,94.81,10.81,1.02,61440.00,0.00,,0,,
29.09.2015 11:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.02,1.02,4,36,343.25,55.53,17.88,55.41,13.23,94.81,10.81,1.02,61440.00,0.00,,0,,
29.09.2015 11:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.02,1.02,4,36,353.50,55.53,17.84,55.41,13.16,94.88,10.82,1.02,61440.00,0.00,,0,,
29.09.2015 11:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.01,1.01,4,36,346.00,55.53,17.71,55.41,13.07,94.94,10.83,1.01,61440.00,0.00,,0,,
29.09.2015 11:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.01,1.01,4,36,357.00,55.53,17.69,55.41,12.99,94.94,10.83,1.01,61440.00,0.00,,0,,
29.09.2015 11:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,343.50,55.53,17.55,55.41,12.93,95.00,10.83,1.00,61440.00,0.00,,0,,
29.09.2015 11:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,1.00,1.00,4,36,343.75,55.53,17.48,55.41,12.86,95.06,10.84,1.00,61440.00,0.00,,0,,
29.09.2015 11:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,1.00,1.00,4,36,347.50,55.53,17.45,55.41,12.78,95.06,10.84,1.00,61440.00,0.00,,0,,
29.09.2015 11:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,1.00,1.00,4,37,348.00,55.53,17.39,55.41,12.72,95.12,10.84,1.00,61440.00,0.00,,0,,
29.09.2015 11:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,350.25,55.53,17.34,55.41,12.65,95.12,10.84,0.99,61440.00,0.00,,0,,
29.09.2015 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.99,0.99,4,37,351.50,55.53,17.28,55.41,12.59,95.19,10.85,0.99,61440.00,0.00,,0,,
29.09.2015 11:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.99,0.99,4,37,350.25,55.53,17.21,55.41,12.52,95.25,10.86,0.99,61440.00,0.00,,0,,
29.09.2015 11:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.98,0.98,4,37,351.25,55.53,17.16,55.41,12.45,95.25,10.86,0.98,61440.00,0.00,,0,,
29.09.2015 11:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.98,0.98,4,37,352.00,55.53,17.11,55.41,12.40,95.31,10.86,0.98,61440.00,0.00,,0,,
29.09.2015 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.97,0.97,4,37,344.25,55.53,17.00,55.41,12.34,95.38,10.86,0.97,61440.00,0.00,,0,,
29.09.2015 11:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.97,0.97,4,37,349.00,55.53,16.96,55.41,12.27,95.38,10.87,0.97,61440.00,0.00,,0,,
29.09.2015 11:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,37,340.75,55.53,16.85,55.41,12.22,95.44,10.88,0.96,61440.00,0.00,,0,,
29.09.2015 11:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.96,0.96,4,37,336.25,55.53,16.77,55.41,12.16,95.44,10.88,0.96,61440.00,0.00,,0,,
29.09.2015 11:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,4,37,332.00,55.53,16.68,55.41,12.10,95.50,10.88,0.96,61440.00,0.00,,0,,
29.09.2015 11:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.95,0.95,4,36,327.25,55.53,16.61,55.41,12.05,95.56,10.88,0.95,61440.00,0.00,,0,,
29.09.2015 11:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.95,0.95,4,36,334.50,55.53,16.61,55.41,11.98,95.56,10.89,0.95,61440.00,0.00,,0,,
29.09.2015 11:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.95,0.95,4,36,339.50,55.53,16.59,55.41,11.93,95.62,10.89,0.95,61440.00,0.00,,0,,
29.09.2015 11:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.95,0.95,4,36,336.00,55.53,16.51,55.41,11.88,95.62,10.89,0.95,61440.00,0.00,,0,,
29.09.2015 11:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.94,0.94,4,36,337.25,55.53,16.46,55.41,11.82,95.69,10.89,0.94,61440.00,0.00,,0,,
29.09.2015 11:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.94,0.94,4,36,342.50,55.53,16.43,55.41,11.76,95.75,10.89,0.94,61440.00,0.00,,0,,
29.09.2015 11:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.94,0.94,4,37,341.00,55.53,16.37,55.41,11.70,95.75,10.91,0.94,61440.00,0.00,,0,,
29.09.2015 11:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.93,0.93,4,36,326.75,55.53,16.23,55.41,11.66,95.81,10.91,0.93,61440.00,0.00,,0,,
29.09.2015 11:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.93,0.93,4,36,322.25,55.53,16.17,55.41,11.60,95.81,10.91,0.93,61440.00,0.00,,0,,
29.09.2015 11:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.92,0.92,4,36,317.50,55.53,16.09,55.41,11.55,95.88,10.91,0.92,61440.00,0.00,,0,,
29.09.2015 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,321.25,55.53,16.08,55.41,11.49,95.94,10.91,0.92,61440.00,0.00,,0,,
29.09.2015 11:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.92,0.92,4,36,328.50,55.53,16.07,55.41,11.44,95.94,10.91,0.92,61440.00,0.00,,0,,
29.09.2015 11:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.92,0.92,4,36,331.50,55.53,16.03,55.41,11.39,96.00,10.91,0.92,61440.00,0.00,,0,,
29.09.2015 11:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.91,0.91,4,36,330.00,55.53,15.97,55.41,11.34,96.00,10.92,0.91,61440.00,0.00,,0,,
29.09.2015 11:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.91,0.91,4,36,324.00,55.53,15.88,55.41,11.28,96.06,10.92,0.91,61440.00,0.00,,0,,
29.09.2015 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.90,0.90,3,36,318.75,55.53,15.80,55.41,11.23,96.06,10.92,0.90,61440.00,0.00,,0,,
29.09.2015 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,28.00,0.88,0.88,3,36,308.75,55.47,15.34,55.38,10.73,96.12,10.92,0.88,61440.00,0.00,,0,,
29.09.2015 11:47,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.85,0.85,3,35,310.25,55.38,14.81,55.28,10.15,96.12,10.92,0.85,61440.00,0.00,,0,,
29.09.2015 11:48,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,28.00,0.83,0.83,3,35,311.25,55.34,14.61,55.25,9.93,96.19,10.92,0.83,61440.00,0.00,,0,,
29.09.2015 11:49,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,28.00,0.84,0.84,3,35,312.25,55.34,14.69,55.25,10.02,96.19,10.92,0.84,61440.00,0.00,,0,,
29.09.2015 11:50,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.88,0.88,3,35,313.50,55.44,15.36,55.34,10.76,96.25,10.93,0.88,61440.00,0.00,,0,,
29.09.2015 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.92,0.92,3,35,314.00,55.56,16.10,55.47,11.57,96.31,10.93,0.92,61440.00,0.00,,0,,
29.09.2015 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.91,0.91,4,35,332.25,55.56,15.91,55.47,11.24,96.31,10.93,0.91,61440.00,0.00,,0,,
29.09.2015 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,348.00,55.53,15.62,55.41,10.88,96.38,10.94,0.89,61440.00,0.00,,0,,
29.09.2015 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.89,0.89,4,36,355.00,55.53,15.52,55.41,10.81,96.38,10.94,0.89,61440.00,0.00,,0,,
29.09.2015 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.89,0.89,4,36,357.25,55.53,15.48,55.41,10.75,96.44,10.94,0.89,61440.00,0.00,,0,,
29.09.2015 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,359.75,55.53,15.42,55.41,10.70,96.44,10.94,0.88,61440.00,0.00,,0,,
29.09.2015 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,356.00,55.53,15.35,55.41,10.64,96.50,10.94,0.88,61440.00,0.00,,0,,
29.09.2015 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.88,0.88,4,36,357.25,55.53,15.33,55.41,10.59,96.50,10.94,0.88,61440.00,0.00,,0,,
29.09.2015 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.88,0.88,4,36,357.00,55.53,15.28,55.41,10.55,96.56,10.94,0.88,61440.00,0.00,,0,,
29.09.2015 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.87,0.87,4,37,353.25,55.53,15.22,55.41,10.49,96.56,10.94,0.87,61440.00,0.00,,0,,
29.09.2015 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.87,0.87,4,37,355.75,55.53,15.19,55.41,10.45,96.62,10.94,0.87,61440.00,0.00,,0,,
29.09.2015 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.87,0.87,4,37,354.50,55.53,15.14,55.41,10.39,96.62,10.94,0.87,61440.00,0.00,,0,,
29.09.2015 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.86,0.86,4,37,353.75,55.53,15.09,55.41,10.34,96.69,10.95,0.86,61440.00,0.00,,0,,
29.09.2015 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.86,0.86,4,37,357.25,55.53,15.06,55.41,10.30,96.75,10.95,0.86,61440.00,0.00,,0,,
29.09.2015 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.86,0.86,4,37,358.25,55.53,15.04,55.41,10.26,96.75,10.95,0.86,61440.00,0.00,,0,,
29.09.2015 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,28.00,0.86,0.86,4,37,363.00,55.53,14.99,55.41,10.20,96.81,10.95,0.86,61440.00,0.00,,0,,
29.09.2015 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.85,0.85,4,37,360.00,55.53,14.90,55.41,10.16,96.81,10.95,0.85,61440.00,0.00,,0,,
29.09.2015 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,37,358.00,55.53,14.86,55.41,10.11,96.88,10.95,0.85,61440.00,0.00,,0,,
29.09.2015 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.85,0.85,4,37,356.00,55.53,14.81,55.41,10.05,96.88,10.95,0.85,61440.00,0.00,,0,,
29.09.2015 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.84,0.84,4,37,350.25,55.53,14.73,55.41,10.01,96.94,10.95,0.84,61440.00,0.00,,0,,
29.09.2015 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.84,0.84,4,37,347.00,55.53,14.66,55.41,9.95,96.94,10.95,0.84,61440.00,0.00,,0,,
29.09.2015 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.84,0.84,4,37,346.75,55.53,14.63,55.41,9.91,97.00,10.95,0.84,61440.00,0.00,,0,,
29.09.2015 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.84,0.84,4,37,350.50,55.53,14.61,55.41,9.88,97.00,10.95,0.84,61440.00,0.00,,0,,
29.09.2015 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.83,0.83,4,37,355.00,55.53,14.58,55.41,9.83,97.06,10.96,0.83,61440.00,0.00,,0,,
29.09.2015 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,37,351.50,55.53,14.52,55.41,9.77,97.06,10.97,0.83,61440.00,0.00,,0,,
29.09.2015 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.83,0.83,4,37,357.00,55.53,14.50,55.41,9.73,97.12,10.97,0.83,61440.00,0.00,,0,,
29.09.2015 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.83,0.83,4,37,359.00,55.53,14.47,55.41,9.68,97.12,10.97,0.83,61440.00,0.00,,0,,
29.09.2015 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.82,0.82,4,37,356.00,55.53,14.40,55.41,9.63,97.19,10.97,0.82,61440.00,0.00,,0,,
29.09.2015 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,37,354.75,55.53,14.35,55.41,9.59,97.19,10.97,0.82,61440.00,0.00,,0,,
29.09.2015 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.82,0.82,4,37,353.75,55.53,14.30,55.41,9.55,97.19,10.97,0.82,61440.00,0.00,,0,,
29.09.2015 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.82,0.82,4,36,357.25,55.53,14.28,55.41,9.50,97.25,10.98,0.82,61440.00,0.00,,0,,
29.09.2015 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.81,0.81,4,36,357.50,55.53,14.23,55.41,9.45,97.25,10.98,0.81,61440.00,0.00,,0,,
29.09.2015 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,364.50,55.53,14.21,55.41,9.41,97.31,10.98,0.81,61440.00,0.00,,0,,
29.09.2015 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,364.50,55.53,14.16,55.41,9.35,97.31,10.98,0.81,61440.00,0.00,,0,,
29.09.2015 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.81,0.81,4,36,361.50,55.53,14.08,55.41,9.31,97.38,10.98,0.81,61440.00,0.00,,0,,
29.09.2015 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.80,0.80,4,36,362.75,55.53,14.05,55.41,9.27,97.38,10.98,0.80,61440.00,0.00,,0,,
29.09.2015 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.80,0.80,4,36,362.00,55.53,14.00,55.41,9.22,97.44,10.98,0.80,61440.00,0.00,,0,,
29.09.2015 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.80,0.80,4,36,359.25,55.53,13.96,55.41,9.18,97.44,10.98,0.80,61440.00,0.00,,0,,
29.09.2015 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.80,0.80,4,36,359.50,55.53,13.90,55.41,9.12,97.50,10.98,0.80,61440.00,0.00,,0,,
29.09.2015 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,342.75,55.50,13.76,55.41,9.00,97.50,10.99,0.79,61440.00,0.00,,0,,
29.09.2015 12:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,344.75,55.53,13.78,55.44,9.10,97.56,10.99,0.79,61440.00,0.00,,0,,
29.09.2015 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,354.00,55.53,13.74,55.41,8.98,97.56,11.00,0.79,61440.00,0.00,,0,,
29.09.2015 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.78,0.78,4,36,358.50,55.53,13.70,55.41,8.95,97.56,11.00,0.78,61440.00,0.00,,0,,
29.09.2015 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,355.50,55.53,13.64,55.41,8.90,97.62,11.00,0.78,61440.00,0.00,,0,,
29.09.2015 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,345.75,55.53,13.55,55.41,8.85,97.62,11.00,0.78,61440.00,0.00,,0,,
29.09.2015 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,346.50,55.53,13.52,55.41,8.80,97.69,11.00,0.77,61440.00,0.00,,0,,
29.09.2015 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.77,0.77,4,36,340.25,55.53,13.45,55.41,8.76,97.69,11.01,0.77,61440.00,0.00,,0,,
29.09.2015 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,348.00,55.53,13.43,55.41,8.71,97.75,11.02,0.77,61440.00,0.00,,0,,
29.09.2015 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,351.00,55.53,13.39,55.41,8.66,97.75,11.02,0.77,61440.00,0.00,,0,,
29.09.2015 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,356.25,55.53,13.37,55.44,8.62,97.81,11.02,0.77,61440.00,0.00,,0,,
29.09.2015 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,349.75,55.53,13.29,55.44,8.57,97.81,11.02,0.76,61440.00,0.00,,0,,
29.09.2015 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.76,0.76,4,36,353.00,55.53,13.25,55.44,8.53,97.81,11.02,0.76,61440.00,0.00,,0,,
29.09.2015 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,351.25,55.53,13.19,55.44,8.48,97.88,11.02,0.76,61440.00,0.00,,0,,
29.09.2015 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,353.25,55.53,13.17,55.44,8.44,97.88,11.02,0.75,61440.00,0.00,,0,,
29.09.2015 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.75,0.75,4,36,354.50,55.53,13.13,55.44,8.39,97.94,11.02,0.75,61440.00,0.00,,0,,
29.09.2015 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,357.00,55.53,13.11,55.44,8.34,97.94,11.02,0.75,61440.00,0.00,,0,,
29.09.2015 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.75,0.75,4,36,357.25,55.53,13.06,55.44,8.30,98.00,11.03,0.75,61440.00,0.00,,0,,
29.09.2015 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,359.50,55.53,13.02,55.44,8.25,98.00,11.03,0.75,61440.00,0.00,,0,,
29.09.2015 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,36,359.50,55.53,12.98,55.44,8.21,98.00,11.03,0.74,61440.00,0.00,,0,,
29.09.2015 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.74,0.74,4,36,361.00,55.53,12.94,55.44,8.16,98.06,11.03,0.74,61440.00,0.00,,0,,
29.09.2015 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.74,0.74,4,36,362.00,55.53,12.90,55.44,8.12,98.06,11.03,0.74,61440.00,0.00,,0,,
